GENESIS-Tabelle: AI012
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Tourismus";;;;
Regionalatlas Deutschland;;;;
;;;Durchschnittliche Aufenthaltsdauer;Übernachtungen je Einwohner
2014;05570;      Warendorf, Kreis;2,4;1,4
2014;057;    Detmold, Regierungsbezirk;3,4;3,3
2014;05711;      Bielefeld, Kreisfreie Stadt;1,9;1,7
2014;05754;      Gütersloh, Kreis;2,0;1,5
2014;05758;      Herford, Kreis;3,8;1,7
2014;05762;      Höxter, Kreis;4,5;7,5
2014;05766;      Lippe, Kreis;3,9;4,6
2014;05770;      Minden-Lübbecke, Kreis;5,1;4,8
2014;05774;      Paderborn, Kreis;2,8;3,1
2014;059;    Arnsberg, Regierungsbezirk;2,7;2,8
2014;05911;      Bochum, Kreisfreie Stadt;1,7;1,7
2014;05913;      Dortmund, Kreisfreie Stadt;1,6;1,9
2014;05914;      Hagen, Kreisfreie Stadt;2,7;1,4
2014;05915;      Hamm, Kreisfreie Stadt;1,6;0,8
2014;05916;      Herne, Kreisfreie Stadt;1,9;0,5
2014;05954;      Ennepe-Ruhr-Kreis;2,9;1,6
2014;05958;      Hochsauerlandkreis;3,4;13,8
2014;05962;      Märkischer Kreis;2,0;1,0
2014;05966;      Olpe, Kreis;2,3;4,4
2014;05970;      Siegen-Wittgenstein, Kreis;3,4;3,0
2014;05974;      Soest, Kreis;4,2;5,3
2014;05978;      Unna, Kreis;1,9;1,0
2014;06;  Hessen;2,3;5,1
2014;064;    Darmstadt, Regierungsbezirk;2,1;5,1
2014;06411;      Darmstadt, Kreisfreie Stadt;1,9;4,2
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;1,7;11,3
2014;06413;      Offenbach am Main, Kreisfreie Stadt;2,2;3,5
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,0;4,2
2014;06431;      Bergstraße, Landkreis;2,3;2,8
2014;06432;      Darmstadt-Dieburg, Landkreis;2,4;2,0
2014;06433;      Groß-Gerau, Landkreis;1,7;4,2
2014;06434;      Hochtaunuskreis;2,9;5,6
2014;06435;      Main-Kinzig-Kreis;3,9;3,4
2014;06436;      Main-Taunus-Kreis;2,1;3,3
2014;06437;      Odenwaldkreis;2,9;4,4
2014;06438;      Offenbach, Landkreis;2,1;2,8
2014;06439;      Rheingau-Taunus-Kreis;2,6;6,6
2014;06440;      Wetteraukreis;4,5;3,8
2014;065;    Gießen, Regierungsbezirk;2,4;2,6
2014;06531;      Gießen, Landkreis;2,0;1,8
2014;06532;      Lahn-Dill-Kreis;2,2;1,8
2014;06533;      Limburg-Weilburg, Landkreis;2,6;3,5
2014;06534;      Marburg-Biedenkopf, Landkreis;2,4;2,6
2014;06535;      Vogelsbergkreis;2,5;4,6
2014;066;    Kassel, Regierungsbezirk;2,9;7,3
2014;06611;      Kassel, Kreisfreie Stadt;1,8;4,5
2014;06631;      Fulda, Landkreis;2,2;7,1
2014;06632;      Hersfeld-Rotenburg, Landkreis;2,9;9,3
2014;06633;      Kassel, Landkreis;2,4;3,0
2014;06634;      Schwalm-Eder-Kreis;3,0;3,6
2014;06635;      Waldeck-Frankenberg, Landkreis;4,1;20,4
2014;06636;      Werra-Meißner-Kreis;4,2;7,1
2014;07;  Rheinland-Pfalz;2,5;4,7
2014;071;    Koblenz, Stat. Region;2,6;5,6
2014;07111;      Koblenz, Kreisfreie Stadt;1,9;5,7
2014;07131;      Ahrweiler, Landkreis;2,6;10,7
2014;07132;      Altenkirchen (Westerwald), Landkreis;2,2;1,6
2014;07133;      Bad Kreuznach, Landkreis;3,8;6,1
2014;07134;      Birkenfeld, Landkreis;3,5;5,3
2014;07135;      Cochem-Zell, Landkreis;3,3;24,9
2014;07137;      Mayen-Koblenz, Landkreis;2,1;3,2
2014;07138;      Neuwied, Landkreis;2,0;1,4
2014;07140;      Rhein-Hunsrück-Kreis;2,1;7,3
2014;07141;      Rhein-Lahn-Kreis;3,3;6,5
2014;07143;      Westerwaldkreis;2,5;3,2
2014;072;    Trier, Stat. Region;3,0;10,2
2014;07211;      Trier, Kreisfreie Stadt;1,8;6,8
2014;07231;      Bernkastel-Wittlich, Landkreis;3,4;14,2
2014;07232;      Eifelkreis Bitburg-Prüm;2,4;6,6
2014;07233;      Vulkaneifel, Landkreis;3,9;21,1
2014;07235;      Trier-Saarburg, Landkreis;3,3;7,3
2014;073;    Rheinhessen-Pfalz, Stat. Region;2,0;2,6
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.
2014;07312;      Kaiserslautern, Kreisfreie Stadt;2,2;2,8
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
2014;07315;      Mainz, Kreisfreie Stadt;1,5;4,2
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,1;3,3
2014;07317;      Pirmasens, Kreisfreie Stadt;1,7;1,2
2014;07318;      Speyer, Kreisfreie Stadt;.;5,4
2014;07319;      Worms, Kreisfreie Stadt;.;1,8
2014;07320;      Zweibrücken, Kreisfreie Stadt;1,7;1,4
2014;07331;      Alzey-Worms, Landkreis;1,8;1,0
2014;07332;      Bad Dürkheim, Landkreis;2,5;5,9
2014;07333;      Donnersbergkreis;2,1;1,7
2014;07334;      Germersheim, Landkreis;.;.
2014;07335;      Kaiserslautern, Landkreis;2,7;2,2
2014;07336;      Kusel, Landkreis;2,0;1,2
2014;07337;      Südliche Weinstraße, Landkreis;2,7;6,9
2014;07338;      Rhein-Pfalz-Kreis;.;.
2014;07339;      Mainz-Bingen, Landkreis;1,8;1,9
2014;07340;      Südwestpfalz, Landkreis;2,3;3,1
2014;08;  Baden-Württemberg, Land;2,5;4,6
2014;081;    Stuttgart, Regierungsbezirk;2,2;3,1
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,9;5,7
2014;08115;      Böblingen, Landkreis;2,3;2,8
2014;08116;      Esslingen, Landkreis;2,0;2,8
2014;08117;      Göppingen, Landkreis;2,7;2,2
2014;08118;      Ludwigsburg, Landkreis;2,1;1,9
2014;08119;      Rems-Murr-Kreis, Landkreis;2,1;1,7
2014;08121;      Heilbronn, Stadtkreis;1,9;2,5
2014;08125;      Heilbronn, Landkreis;3,2;3,6
2014;08126;      Hohenlohekreis, Landkreis;2,1;3,5
2014;08127;      Schwäbisch Hall, Landkreis;2,1;2,9
2014;08128;      Main-Tauber-Kreis, Landkreis;3,3;6,8
2014;08135;      Heidenheim, Landkreis;1,9;1,8
2014;08136;      Ostalbkreis, Landkreis;2,2;2,3
2014;082;    Karlsruhe, Regierungsbzirk;2,3;4,1
2014;08211;      Baden-Baden, Stadtkreis;2,4;17,1
2014;08212;      Karlsruhe, Stadtkreis;1,8;3,5
2014;08215;      Karlsruhe, Landkreis;2,6;2,1
2014;08216;      Rastatt, Landkreis;2,1;2,5
2014;08221;      Heidelberg, Stadtkreis;1,9;7,9
2014;08222;      Mannheim, Stadtkreis;2,2;4,0
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;3,1;3,5
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1,9;2,5
2014;08231;      Pforzheim, Stadtkreis;2,1;2,0
2014;08235;      Calw, Landkreis;3,2;8,8
2014;08236;      Enzkreis, Landkreis;1,9;1,1
2014;08237;      Freudenstadt, Landkreis;3,5;14,6
2014;083;    Freiburg, Regierungsbezirk;2,8;7,7
2014;08311;      Freiburg im Breisgau, Stadtkreis;1,9;6,1
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;3,6;18,4
2014;08316;      Emmendingen, Landkreis;2,3;3,8
2014;08317;      Ortenaukreis, Landkreis;2,2;8,2
2014;08325;      Rottweil, Landkreis;2,4;2,2
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,8;7,8
2014;08327;      Tuttlingen, Landkreis;2,1;1,7
2014;08335;      Konstanz, Landkreis;2,9;7,9
2014;08336;      Lörrach, Landkreis;2,6;5,3
2014;08337;      Waldshut, Landkreis;3,7;8,3
2014;084;    Tübingen, Regierungsbezirk;2,9;4,9
2014;08415;      Reutlingen, Landkreis;2,9;3,7
2014;08416;      Tübingen, Landkreis;2,0;1,7
2014;08417;      Zollernalbkreis, Landkreis;2,2;1,6
2014;08421;      Ulm, Stadtkreis;1,6;4,7
2014;08425;      Alb-Donau-Kreis, Landkreis;2,1;2,6
2014;08426;      Biberach, Landkreis;3,1;3,8
2014;08435;      Bodenseekreis, Landkreis;3,1;14,4
2014;08436;      Ravensburg, Landkreis;4,2;6,0
2014;08437;      Sigmaringen, Landkreis;3,3;4,7
2014;09;  Bayern;2,6;6,7
2014;091;    Oberbayern, Regierungsbezirk;2,4;8,0
2014;09161;      Ingolstadt;1,8;3,8
2014;09162;      München, Landeshauptstadt;2,0;9,5
2014;09163;      Rosenheim;1,6;2,7
2014;09171;      Altötting, Landkreis;2,2;2,4
2014;09172;      Berchtesgadener Land, Landkreis;4,3;25,8
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,1;9,5
2014;09174;      Dachau, Landkreis;2,1;1,9
2014;09175;      Ebersberg, Landkreis;2,1;2,7
2014;09176;      Eichstätt, Landkreis;2,0;6,8
2014;09177;      Erding, Landkreis;1,6;8,1
2014;09178;      Freising, Landkreis;1,5;4,9
2014;09179;      Fürstenfeldbruck, Landkreis;2,1;1,2
2014;09180;      Garmisch-Partenkirchen, Landkreis;3,3;34,7
2014;09181;      Landsberg am Lech, Landkreis;2,3;2,2
2014;09182;      Miesbach, Landkreis;3,2;22,0
2014;09183;      Mühldorf a.Inn, Landkreis;2,2;1,4
2014;09184;      München, Landkreis;1,9;6,7
2014;09185;      Neuburg-Schrobenhausen, Landkreis;2,3;1,5
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,9;1,9
2014;09187;      Rosenheim, Landkreis;3,3;8,9
2014;09188;      Starnberg, Landkreis;2,4;5,1
2014;09189;      Traunstein, Landkreis;4,3;15,4
2014;09190;      Weilheim-Schongau, Landkreis;3,4;4,2
2014;092;    Niederbayern, Regierungsbezirk;4,0;9,7
2014;09261;      Landshut;2,2;2,9
2014;09262;      Passau;1,6;9,4
2014;09263;      Straubing;2,0;3,0
2014;09271;      Deggendorf, Landkreis;2,6;3,6
2014;09272;      Freyung-Grafenau, Landkreis;4,8;18,5
2014;09273;      Kelheim, Landkreis;3,3;7,0
2014;09274;      Landshut, Landkreis;2,1;1,5
2014;09275;      Passau, Landkreis;5,4;23,0
2014;09276;      Regen, Landkreis;4,5;26,8
2014;09277;      Rottal-Inn, Landkreis;4,9;7,6
2014;09278;      Straubing-Bogen, Landkreis;3,2;4,8
2014;09279;      Dingolfing-Landau, Landkreis;2,9;2,0
2014;093;    Oberpfalz, Regierungsbezirk;2,6;4,4
2014;09361;      Amberg;1,7;1,7
2014;09362;      Regensburg;1,8;6,7
2014;09363;      Weiden i.d.OPf.;1,8;1,8
2014;09371;      Amberg-Sulzbach, Landkreis;2,5;2,6
2014;09372;      Cham, Landkreis;4,1;14,8
2014;09373;      Neumarkt i.d.OPf., Landkreis;1,9;2,9
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;2,4;2,3
2014;09375;      Regensburg, Landkreis;2,2;2,1
2014;09376;      Schwandorf, Landkreis;2,4;2,3
2014;09377;      Tirschenreuth, Landkreis;3,1;3,8
2014;094;    Oberfranken, Regierungsbezirk;2,5;4,4
2014;09461;      Bamberg;1,8;7,6
2014;09462;      Bayreuth;2,3;4,6
2014;09463;      Coburg;1,9;2,9
2014;09464;      Hof;1,8;3,2
2014;09471;      Bamberg, Landkreis;1,9;2,3
2014;09472;      Bayreuth, Landkreis;3,0;6,5
2014;09473;      Coburg, Landkreis;4,1;3,7
2014;09474;      Forchheim, Landkreis;2,4;3,3
2014;09475;      Hof, Landkreis;4,1;4,9
2014;09476;      Kronach, Landkreis;2,6;2,7
2014;09477;      Kulmbach, Landkreis;1,9;2,8
2014;09478;      Lichtenfels, Landkreis;3,5;9,2
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2,7;4,0
2014;095;    Mittelfranken, Regierungsbezirk;2,0;4,4
2014;09561;      Ansbach;2,4;2,4
2014;09562;      Erlangen;2,0;4,9
2014;09563;      Fürth;1,6;2,1
2014;09564;      Nürnberg;1,8;5,6
2014;09565;      Schwabach;1,6;2,1
2014;09571;      Ansbach, Landkreis;1,7;6,2
2014;09572;      Erlangen-Höchstadt, Landkreis;2,8;3,1
2014;09573;      Fürth, Landkreis;1,9;1,3
2014;09574;      Nürnberger Land, Landkreis;2,1;2,4
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,1;5,9
2014;09576;      Roth, Landkreis;1,9;2,5
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;3,2;8,0
2014;096;    Unterfranken, Regierungsbezirk;2,6;5,2
2014;09661;      Aschaffenburg;1,9;2,1
2014;09662;      Schweinfurt;1,8;3,5
2014;09663;      Würzburg;1,6;6,9
2014;09671;      Aschaffenburg, Landkreis;2,1;2,8
2014;09672;      Bad Kissingen, Landkreis;5,3;21,6
2014;09673;      Rhön-Grabfeld, Landkreis;4,0;10,0
2014;09674;      Haßberge, Landkreis;1,9;2,6
2014;09675;      Kitzingen, Landkreis;1,8;6,7
2014;09676;      Miltenberg, Landkreis;1,9;2,3
2014;09677;      Main-Spessart, Landkreis;2,2;3,8
2014;09678;      Schweinfurt, Landkreis;2,1;0,9
2014;09679;      Würzburg, Landkreis;1,9;2,6
2014;097;    Schwaben, Regierungsbezirk;3,1;7,7
2014;09761;      Augsburg;1,7;2,7
2014;09762;      Kaufbeuren;2,0;2,0
2014;09763;      Kempten (Allgäu);1,9;3,1
2014;09764;      Memmingen;1,6;2,8
2014;09771;      Aichach-Friedberg, Landkreis;1,8;1,4
2014;09772;      Augsburg, Landkreis;1,9;1,7
2014;09773;      Dillingen a.d.Donau, Landkreis;2,7;2,4
2014;09774;      Günzburg, Landkreis;1,8;4,2
2014;09775;      Neu-Ulm, Landkreis;1,7;2,4
2014;09776;      Lindau (Bodensee), Landkreis;3,8;21,8
2014;09777;      Ostallgäu, Landkreis;3,1;19,9
2014;09778;      Unterallgäu, Landkreis;3,9;6,7
2014;09779;      Donau-Ries, Landkreis;2,1;2,8
2014;09780;      Oberallgäu, Landkreis;4,3;35,9
2014;10;  Saarland;3,0;2,9
2014;10041;      Saarbrücken, Regionalverband;1,8;1,9
2014;10041100;      Saarbrücken, Landeshauptstadt;1,7;3,0
2014;10042;      Merzig-Wadern, Landkreis;3,6;5,6
2014;10043;      Neunkirchen, Landkreis;5,1;1,7
2014;10044;      Saarlouis, Landkreis;2,5;1,2
2014;10045;      Saarpfalz-Kreis;3,6;2,7
2014;10046;      St. Wendel, Landkreis;4,1;9,8
2014;11;  Berlin;2,4;8,3
2014;12;  Brandenburg;2,7;4,9
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,7;2,7
2014;12052;      Cottbus, Kreisfreie Stadt;1,7;2,4
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,3;3,0
2014;12054;      Potsdam, Kreisfreie Stadt;2,4;6,4
2014;12060;      Barnim, Landkreis;3,4;4,7
2014;12061;      Dahme-Spreewald, Landkreis;2,2;8,9
2014;12062;      Elbe-Elster, Landkreis;4,2;2,1
2014;12063;      Havelland, Landkreis;2,5;1,5
2014;12064;      Märkisch-Oderland, Landkreis;4,1;3,8
2014;12065;      Oberhavel, Landkreis;2,1;2,3
2014;12066;      Oberspreewald-Lausitz, Landkreis;2,9;5,5
2014;12067;      Oder-Spree, Landkreis;2,9;6,6
2014;12068;      Ostprignitz-Ruppin, Landkreis;3,3;10,3
2014;12069;      Potsdam-Mittelmark, Landkreis;2,8;5,5
2014;12070;      Prignitz, Landkreis;2,2;3,2
2014;12071;      Spree-Neiße, Landkreis;2,8;6,0
2014;12072;      Teltow-Fläming, Landkreis;2,3;3,8
2014;12073;      Uckermark, Landkreis;3,1;7,3
2014;13;  Mecklenburg-Vorpommern;4,0;18,0
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,6;9,3
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,7;3,9
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2014;13051;      Landkreis Bad Doberan;.;.
2014;13052;      Landkreis Demmin;.;.
2014;13053;      Landkreis Güstrow;.;.
2014;13054;      Landkreis Ludwigslust;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.
2014;13056;      Landkreis Müritz;.;.
2014;13057;      Landkreis Nordvorpommern;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.
2014;13059;      Landkreis Ostvorpommern;.;.
2014;13060;      Landkreis Parchim;.;.
2014;13061;      Landkreis Rügen;.;.
2014;13062;      Landkreis Uecker-Randow;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;3,5;13,5
2014;13072;      Landkreis Rostock;4,4;22,6
2014;13073;      Landkreis Vorpommern-Rügen;4,4;41,1
2014;13074;      Landkreis Nordwestmecklenburg;3,8;13,4
2014;13075;      Landkreis Vorpommern-Greifswald;4,6;24,0
2014;13076;      Landkreis Ludwigslust-Parchim;3,1;5,6
2014;14;  Sachsen;2,6;4,7
2014;141;    Chemnitz, Regierungsbezirk;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.
2014;14171;      Annaberg, Landkreis;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.
2014;14177;      Freiberg, Landkreis;.;.
2014;14178;      Vogtlandkreis;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.
2014;14182;      Mittweida, Landkreis;.;.
2014;14188;      Stollberg, Landkreis;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.
2014;142;    Dresden, Regierungsbezirk;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2014;14272;      Bautzen, Landkreis;.;.
2014;14280;      Meißen, Landkreis;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.
2014;14287;      Sächsische Schweiz, Landkreis;.;.
2014;14290;      Weißeritzkreis;.;.
2014;14292;      Kamenz, Landkreis;.;.
2014;143;    Leipzig, Regierungsbezirk;.;.
2014;14365;      Leipzig, Kreisfreie Stadt;.;.
2014;14374;      Delitzsch, Landkreis;.;.
2014;14375;      Döbeln, Landkreis;.;.
2014;14379;      Leipziger Land, Landkreis;.;.
2014;14383;      Muldentalkreis;.;.
2014;14389;      Torgau-Oschatz, Landkreis;.;.
2014;145;    Chemnitz, NUTS 2-Region;3,0;3,3
2014;14511;      Chemnitz, Stadt;2,2;2,4
2014;14521;      Erzgebirgskreis;3,1;4,9
2014;14522;      Mittelsachsen, Landkreis;2,5;2,3
2014;14523;      Vogtlandkreis;4,4;5,8
2014;14524;      Zwickau, Landkreis;2,2;1,6
2014;146;    Dresden, NUTS 2-Region;2,6;6,1
2014;14612;      Dresden, Stadt;2,1;8,3
2014;14625;      Bautzen, Landkreis;3,1;2,6
2014;14626;      Görlitz, Landkreis;2,8;4,2
2014;14627;      Meißen, Landkreis;2,3;2,9
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3,9;10,8
2014;147;    Leipzig, NUTS 2-Region;2,2;4,4
2014;14713;      Leipzig, Stadt;1,8;5,1
2014;14729;      Leipzig, Landkreis;3,8;3,1
2014;14730;      Nordsachsen, Landkreis;2,9;3,8
2014;15;  Sachsen-Anhalt;2,5;3,3
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,6;2,4
2014;15002;      Halle (Saale), Kreisfreie Stadt;1,9;1,7
2014;15003;      Magdeburg, Kreisfreie Stadt;1,7;2,5
2014;15081;      Altmarkkreis Salzwedel;3,6;4,0
2014;15082;      Anhalt-Bitterfeld, Landkreis;2,0;1,2
2014;15083;      Börde, Landkreis;2,5;2,5
2014;15084;      Burgenlandkreis;2,9;3,5
2014;15085;      Harz, Landkreis;2,8;11,3
2014;15086;      Jerichower Land, Landkreis;1,8;1,6
2014;15087;      Mansfeld-Südharz, Landkreis;2,2;2,3
2014;15088;      Saalekreis;2,1;2,2
2014;15089;      Salzlandkreis;3,4;2,0
2014;15090;      Stendal, Landkreis;1,8;2,0
2014;15091;      Wittenberg, Landkreis;3,0;5,0
2014;151;    Dessau, Stat. Region;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.
2014;15153;      Bernburg, Kreis;.;.
2014;15154;      Bitterfeld, Kreis;.;.
2014;15159;      Köthen, Kreis;.;.
2014;15171;      Wittenberg, Kreis;.;.
2014;152;    Halle, Stat. Region;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2014;15256;      Burgenlandkreis;.;.
2014;15260;      Mansfelder Land, Kreis;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.
2014;15265;      Saalkreis;.;.
2014;15266;      Sangerhausen, Kreis;.;.
2014;15268;      Weißenfels, Kreis;.;.
2014;153;    Magdeburg, Stat. Region;.;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.;.
2014;15355;      Bördekreis;.;.
2014;15357;      Halberstadt, Kreis;.;.
2014;15358;      Jerichower Land, Kreis;.;.
2014;15362;      Ohrekreis;.;.
2014;15363;      Stendal, Kreis;.;.
2014;15364;      Quedlinburg, Kreis;.;.
2014;15367;      Schönebeck, Kreis;.;.
2014;15369;      Wernigerode, Kreis;.;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2014;16;  Thüringen;2,6;4,3
2014;16051;      Erfurt, krsfr. Stadt;1,7;3,8
2014;16052;      Gera, krsfr. Stadt;1,8;2,1
2014;16053;      Jena, krsfr. Stadt;1,9;2,9
2014;16054;      Suhl, krsfr. Stadt;2,7;7,1
2014;16055;      Weimar, krsfr. Stadt;1,9;10,5
2014;16056;      Eisenach, krsfr. Stadt;1,8;7,8
2014;16061;      Eichsfeld, Kreis;2,9;3,5
2014;16062;      Nordhausen, Kreis;2,4;2,1
2014;16063;      Wartburgkreis;5,8;6,3
2014;16064;      Unstrut-Hainich-Kreis;3,6;3,8
2014;16065;      Kyffhäuserkreis;3,6;4,0
2014;16066;      Schmalkalden-Meiningen, Kreis;2,6;5,7
2014;16067;      Gotha, Kreis;2,8;6,6
2014;16068;      Sömmerda, Kreis;2,3;1,0
2014;16069;      Hildburghausen, Kreis;4,0;5,9
2014;16070;      Ilm-Kreis;2,4;3,5
2014;16071;      Weimarer Land, Kreis;3,4;7,1
2014;16072;      Sonneberg, Kreis;3,3;3,2
2014;16073;      Saalfeld-Rudolstadt, Kreis;2,7;4,0
2014;16074;      Saale-Holzland-Kreis;3,7;4,4
2014;16075;      Saale-Orla-Kreis;3,1;4,2
2014;16076;      Greiz, Kreis;2,1;1,2
2014;16077;      Altenburger Land, Kreis;2,3;1,5
2015;DG;Deutschland;2,6;5,3
2015;01;  Schleswig-Holstein;3,9;8,3
2015;01001;      Flensburg, Kreisfreie Stadt;1,8;3,3
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,0;2,8
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,4;7,4
2015;01004;      Neumünster, Kreisfreie Stadt;2,0;2,1
2015;01051;      Dithmarschen, Landkreis;5,0;10,8
2015;01053;      Herzogtum Lauenburg, Landkreis;3,1;3,3
2015;01054;      Nordfriesland, Landkreis;5,7;43,5
2015;01055;      Ostholstein, Landkreis;4,8;31,2
2015;01056;      Pinneberg, Landkreis;2,2;1,9
2015;01057;      Plön, Landkreis;4,3;7,9
2015;01058;      Rendsburg-Eckernförde, Landkreis;3,8;6,0
2015;01059;      Schleswig-Flensburg, Landkreis;2,8;5,3
2015;01060;      Segeberg, Landkreis;2,8;2,8
2015;01061;      Steinburg, Landkreis;2,2;0,8
2015;01062;      Stormarn, Landkreis;1,9;1,6
2015;02;  Hamburg;2,0;7,0
2015;03;  Niedersachsen;3,1;5,2
2015;031;    Braunschweig, Stat. Region;2,6;4,2
2015;03101;      Braunschweig, Kreisfreie Stadt;1,8;2,3
2015;03102;      Salzgitter, Kreisfreie Stadt;3,1;1,5
2015;03103;      Wolfsburg, Kreisfreie Stadt;1,7;4,5
2015;03151;      Gifhorn, Landkreis;2,9;2,3
2015;03152;      Göttingen, Landkreis;1,9;3,4
2015;03153;      Goslar, Landkreis;3,2;17,5
2015;03154;      Helmstedt, Landkreis;1,7;1,7
2015;03155;      Northeim, Landkreis;2,9;3,4
2015;03156;      Osterode am Harz, Landkreis;3,8;12,4
2015;03157;      Peine, Landkreis;1,8;0,7
2015;03158;      Wolfenbüttel, Landkreis;2,6;1,2
2015;03159;      Göttingen, Landkreis;-;-
2015;032;    Hannover, Stat. Region;2,3;3,4
2015;03241;      Region Hannover, Landkreis;1,9;3,4
2015;03241001;      Hannover, Landeshauptstadt;1,7;4,2
2015;03251;      Diepholz, Landkreis;2,0;1,2
2015;03252;      Hameln-Pyrmont, Landkreis;4,0;8,0
2015;03254;      Hildesheim, Landkreis;2,4;2,2
2015;03255;      Holzminden, Landkreis;2,2;2,9
2015;03256;      Nienburg (Weser), Landkreis;2,3;2,1
2015;03257;      Schaumburg, Landkreis;3,8;5,0
2015;033;    Lüneburg, Stat. Region;3,1;5,6
2015;03351;      Celle, Landkreis;2,3;3,5
2015;03352;      Cuxhaven, Landkreis;4,3;12,8
2015;03353;      Harburg, Landkreis;2,3;2,6
2015;03354;      Lüchow-Dannenberg, Landkreis;2,7;5,1
2015;03355;      Lüneburg, Landkreis;2,2;3,4
2015;03356;      Osterholz, Landkreis;2,6;1,3
2015;03357;      Rotenburg (Wümme), Landkreis;2,7;3,6
2015;03358;      Heidekreis, Landkreis;3,2;18,8
2015;03359;      Stade, Landkreis;2,4;2,1
2015;03360;      Uelzen, Landkreis;4,8;8,1
2015;03361;      Verden, Landkreis;2,1;2,2
2015;034;    Weser-Ems, Stat. Region;3,9;7,2
2015;03401;      Delmenhorst, Kreisfreie Stadt;1,9;0,7
2015;03402;      Emden, Kreisfreie Stadt;2,0;3,1
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2,2;2,1
2015;03404;      Osnabrück, Kreisfreie Stadt;1,6;2,5
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;2,7;4,4
2015;03451;      Ammerland, Landkreis;3,2;6,8
2015;03452;      Aurich, Landkreis;5,0;20,1
2015;03453;      Cloppenburg, Landkreis;2,7;2,3
2015;03454;      Emsland, Landkreis;3,2;6,1
2015;03455;      Friesland, Landkreis;5,3;21,4
