GENESIS-Tabelle: 12411-05-01-4
Bevölkerungsstand: Durchschnittliche Jahresbevölkerung nach;;;;;
Geschlecht - Jahresdurchschnitt -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Durchschnittliche Jahresbevölkerung (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
1998;07131;      Ahrweiler, Landkreis;128035;62482;65553
1998;07132;      Altenkirchen (Westerwald), Landkreis;136776;67233;69543
1998;07133;      Bad Kreuznach, Landkreis;156834;76005;80829
1998;07134;      Birkenfeld, Landkreis;90572;44269;46303
1998;07135;      Cochem-Zell, Landkreis;65337;32408;32929
1998;07137;      Mayen-Koblenz, Landkreis;208038;102350;105688
1998;07138;      Neuwied, Landkreis;182514;89258;93256
1998;07140;      Rhein-Hunsrück-Kreis;104630;51262;53368
1998;07141;      Rhein-Lahn-Kreis;128349;62620;65729
1998;07143;      Westerwaldkreis;199781;98951;100830
1998;072;    Trier, Stat. Region;509823;249409;260414
1998;07211;      Trier, Kreisfreie Stadt;99671;47015;52656
1998;07231;      Bernkastel-Wittlich, Landkreis;113762;55946;57816
1998;07232;      Eifelkreis Bitburg-Prüm;96379;47639;48740
1998;07233;      Vulkaneifel, Landkreis;64069;31779;32290
1998;07235;      Trier-Saarburg, Landkreis;135942;67030;68912
1998;073;    Rheinhessen-Pfalz, Stat. Region;2001542;981972;1019570
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;48639;23950;24689
1998;07312;      Kaiserslautern, Kreisfreie Stadt;101003;49646;51357
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;40307;19255;21052
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;165402;82035;83367
1998;07315;      Mainz, Kreisfreie Stadt;186054;90523;95531
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53821;25657;28164
1998;07317;      Pirmasens, Kreisfreie Stadt;46805;22315;24490
1998;07318;      Speyer, Kreisfreie Stadt;49717;23816;25901
1998;07319;      Worms, Kreisfreie Stadt;80557;39216;41341
1998;07320;      Zweibrücken, Kreisfreie Stadt;35819;17350;18469
1998;07331;      Alzey-Worms, Landkreis;120824;59728;61096
1998;07332;      Bad Dürkheim, Landkreis;132730;64844;67886
1998;07333;      Donnersbergkreis;77547;38539;39008
1998;07334;      Germersheim, Landkreis;121839;60555;61284
1998;07335;      Kaiserslautern, Landkreis;109967;54038;55929
1998;07336;      Kusel, Landkreis;79551;39425;40126
1998;07337;      Südliche Weinstraße, Landkreis;108255;53229;55026
1998;07338;      Rhein-Pfalz-Kreis;145676;71628;74048
1998;07339;      Mainz-Bingen, Landkreis;191186;93900;97286
1998;07340;      Südwestpfalz, Landkreis;105843;52323;53520
1998;08;  Baden-Württemberg, Land;10411325;5097083;5314242
1998;081;    Stuttgart, Regierungsbezirk;3893420;1914902;1978518
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;583618;284691;298927
1998;08115;      Böblingen, Landkreis;357685;176982;180703
1998;08116;      Esslingen, Landkreis;493909;242813;251096
1998;08117;      Göppingen, Landkreis;255068;125202;129866
1998;08118;      Ludwigsburg, Landkreis;490349;241905;248444
1998;08119;      Rems-Murr-Kreis, Landkreis;403743;198713;205030
1998;08121;      Heilbronn, Stadtkreis;120500;58853;61647
1998;08125;      Heilbronn, Landkreis;312247;154681;157566
1998;08126;      Hohenlohekreis, Landkreis;105812;52458;53354
1998;08127;      Schwäbisch Hall, Landkreis;183636;90356;93280
1998;08128;      Main-Tauber-Kreis, Landkreis;137036;67365;69671
1998;08135;      Heidenheim, Landkreis;137430;67216;70214
1998;08136;      Ostalbkreis, Landkreis;312392;153670;158722
1998;082;    Karlsruhe, Regierungsbzirk;2663368;1298682;1364686
1998;08211;      Baden-Baden, Stadtkreis;52610;24015;28595
1998;08212;      Karlsruhe, Stadtkreis;276554;134084;142470
1998;08215;      Karlsruhe, Landkreis;411853;202808;209045
1998;08216;      Rastatt, Landkreis;221664;108420;113244
1998;08221;      Heidelberg, Stadtkreis;139614;65562;74052
1998;08222;      Mannheim, Stadtkreis;309689;151929;157760
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;148476;73752;74724
1998;08226;      Rhein-Neckar-Kreis, Landkreis;518553;253849;264704
1998;08231;      Pforzheim, Stadtkreis;117843;55928;61915
1998;08235;      Calw, Landkreis;157299;76910;80389
1998;08236;      Enzkreis, Landkreis;189327;93052;96275
1998;08237;      Freudenstadt, Landkreis;119891;58375;61516
1998;083;    Freiburg, Regierungsbezirk;2110551;1025932;1084619
1998;08311;      Freiburg im Breisgau, Stadtkreis;200750;94796;105954
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;236284;114861;121423
1998;08316;      Emmendingen, Landkreis;148674;72611;76063
1998;08317;      Ortenaukreis, Landkreis;402931;196580;206351
1998;08325;      Rottweil, Landkreis;140002;68551;71451
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;209139;101733;107406
1998;08327;      Tuttlingen, Landkreis;131149;64545;66604
1998;08335;      Konstanz, Landkreis;262559;127419;135140
1998;08336;      Lörrach, Landkreis;214610;104463;110147
1998;08337;      Waldshut, Landkreis;164457;80375;84082
1998;084;    Tübingen, Regierungsbezirk;1743988;857568;886420
1998;08415;      Reutlingen, Landkreis;274942;134225;140717
1998;08416;      Tübingen, Landkreis;205393;101403;103990
1998;08417;      Zollernalbkreis, Landkreis;192614;94362;98252
1998;08421;      Ulm, Stadtkreis;115665;56205;59460
1998;08425;      Alb-Donau-Kreis, Landkreis;182833;91089;91744
1998;08426;      Biberach, Landkreis;179584;88803;90781
1998;08435;      Bodenseekreis, Landkreis;195912;95766;100146
1998;08436;      Ravensburg, Landkreis;265013;130233;134780
1998;08437;      Sigmaringen, Landkreis;132035;65484;66551
1998;09;  Bayern;12076462;5890335;6186127
1998;091;    Oberbayern, Regierungsbezirk;3993991;1942669;2051322
1998;09161;      Ingolstadt;113586;55695;57891
1998;09162;      München, Landeshauptstadt;1197411;572483;624928
1998;09163;      Rosenheim;58609;28593;30016
1998;09171;      Altötting, Landkreis;107265;51866;55399
1998;09172;      Berchtesgadener Land, Landkreis;98803;46828;51975
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;113068;54831;58237
1998;09174;      Dachau, Landkreis;125552;61842;63710
1998;09175;      Ebersberg, Landkreis;113824;56108;57716
1998;09176;      Eichstätt, Landkreis;115786;57722;58064
1998;09177;      Erding, Landkreis;109853;55034;54819
1998;09178;      Freising, Landkreis;146533;73761;72772
1998;09179;      Fürstenfeldbruck, Landkreis;188300;92243;96057
1998;09180;      Garmisch-Partenkirchen, Landkreis;85948;40684;45264
1998;09181;      Landsberg am Lech, Landkreis;102375;51250;51125
1998;09182;      Miesbach, Landkreis;89652;42734;46918
1998;09183;      Mühldorf a.Inn, Landkreis;107141;52607;54534
1998;09184;      München, Landkreis;284141;140439;143702
1998;09185;      Neuburg-Schrobenhausen, Landkreis;87626;43387;44239
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;108231;53896;54335
1998;09187;      Rosenheim, Landkreis;229755;112215;117540
1998;09188;      Starnberg, Landkreis;121210;57539;63671
1998;09189;      Traunstein, Landkreis;165417;79676;85741
1998;09190;      Weilheim-Schongau, Landkreis;123915;61240;62675
1998;092;    Niederbayern, Regierungsbezirk;1160642;569529;591113
1998;09261;      Landshut;58510;27254;31256
1998;09262;      Passau;50370;23560;26810
1998;09263;      Straubing;44200;21488;22712
1998;09271;      Deggendorf, Landkreis;114198;55873;58325
1998;09272;      Freyung-Grafenau, Landkreis;82160;40278;41882
1998;09273;      Kelheim, Landkreis;107328;53456;53872
1998;09274;      Landshut, Landkreis;137926;68821;69105
1998;09275;      Passau, Landkreis;184276;90289;93987
1998;09276;      Regen, Landkreis;82545;40859;41686
1998;09277;      Rottal-Inn, Landkreis;116727;57130;59597
1998;09278;      Straubing-Bogen, Landkreis;93252;46145;47107
1998;09279;      Dingolfing-Landau, Landkreis;89156;44379;44777
1998;093;    Oberpfalz, Regierungsbezirk;1066912;523389;543523
1998;09361;      Amberg;43135;20471;22664
1998;09362;      Regensburg;124969;59398;65571
1998;09363;      Weiden i.d.OPf.;43205;20228;22977
1998;09371;      Amberg-Sulzbach, Landkreis;107411;53053;54358
1998;09372;      Cham, Landkreis;130505;64478;66027
1998;09373;      Neumarkt i.d.OPf., Landkreis;123545;61036;62509
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;100466;49522;50944
1998;09375;      Regensburg, Landkreis;171213;85253;85960
1998;09376;      Schwandorf, Landkreis;141906;70290;71616
1998;09377;      Tirschenreuth, Landkreis;80562;39663;40899
1998;094;    Oberfranken, Regierungsbezirk;1113732;540025;573707
1998;09461;      Bamberg;69227;32088;37139
1998;09462;      Bayreuth;73685;35181;38504
1998;09463;      Coburg;43542;20515;23027
1998;09464;      Hof;51612;24212;27400
1998;09471;      Bamberg, Landkreis;139955;69769;70186
1998;09472;      Bayreuth, Landkreis;108483;53336;55147
1998;09473;      Coburg, Landkreis;92096;45211;46885
1998;09474;      Forchheim, Landkreis;111190;54905;56285
1998;09475;      Hof, Landkreis;110150;53086;57064
1998;09476;      Kronach, Landkreis;76369;37248;39121
1998;09477;      Kulmbach, Landkreis;78713;38039;40674
1998;09478;      Lichtenfels, Landkreis;70759;34612;36147
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;87959;41828;46131
1998;095;    Mittelfranken, Regierungsbezirk;1678026;816695;861331
1998;09561;      Ansbach;39818;18864;20954
1998;09562;      Erlangen;100553;48782;51771
1998;09563;      Fürth;109322;52365;56957
1998;09564;      Nürnberg;488452;234072;254380
1998;09565;      Schwabach;37822;18226;19596
1998;09571;      Ansbach, Landkreis;180994;89143;91851
1998;09572;      Erlangen-Höchstadt, Landkreis;126871;63194;63677
1998;09573;      Fürth, Landkreis;113379;55800;57579
1998;09574;      Nürnberger Land, Landkreis;166790;81555;85235
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97332;47999;49333
1998;09576;      Roth, Landkreis;121946;60353;61593
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;94751;46343;48408
1998;096;    Unterfranken, Regierungsbezirk;1328359;651217;677142
1998;09661;      Aschaffenburg;66908;32099;34809
1998;09662;      Schweinfurt;55269;26162;29107
1998;09663;      Würzburg;125991;58109;67882
1998;09671;      Aschaffenburg, Landkreis;172716;85681;87035
1998;09672;      Bad Kissingen, Landkreis;109632;53128;56504
1998;09673;      Rhön-Grabfeld, Landkreis;86876;43434;43442
1998;09674;      Haßberge, Landkreis;87888;43847;44041
1998;09675;      Kitzingen, Landkreis;88427;43774;44653
1998;09676;      Miltenberg, Landkreis;130024;64677;65347
1998;09677;      Main-Spessart, Landkreis;131891;65183;66708
1998;09678;      Schweinfurt, Landkreis;115374;57180;58194
1998;09679;      Würzburg, Landkreis;157368;77945;79423
1998;097;    Schwaben, Regierungsbezirk;1734804;846813;887991
1998;09761;      Augsburg;255618;121961;133657
1998;09762;      Kaufbeuren;41953;19760;22193
1998;09763;      Kempten (Allgäu);61437;29032;32405
1998;09764;      Memmingen;40816;19581;21235
1998;09771;      Aichach-Friedberg, Landkreis;120207;59581;60626
1998;09772;      Augsburg, Landkreis;232212;114212;118000
1998;09773;      Dillingen a.d.Donau, Landkreis;92570;45640;46930
1998;09774;      Günzburg, Landkreis;120732;59820;60912
1998;09775;      Neu-Ulm, Landkreis;157916;78002;79914
1998;09776;      Lindau (Bodensee), Landkreis;76490;36782;39708
1998;09777;      Ostallgäu, Landkreis;128904;63212;65692
1998;09778;      Unterallgäu, Landkreis;131695;64704;66991
1998;09779;      Donau-Ries, Landkreis;128641;64181;64460
1998;09780;      Oberallgäu, Landkreis;145619;70348;75271
1998;10;  Saarland;1077507;522238;555269
1998;10041;      Saarbrücken, Regionalverband;354621;169699;184922
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;106103;51656;54447
1998;10043;      Neunkirchen, Landkreis;149194;72419;76775
1998;10044;      Saarlouis, Landkreis;213902;104554;109348
1998;10045;      Saarpfalz-Kreis;157640;76700;80940
1998;10046;      St. Wendel, Landkreis;96050;47212;48838
1998;11;  Berlin;3414293;1655507;1758786
1998;12;  Brandenburg;2581734;1271992;1309742
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;82384;40104;42280
1998;12052;      Cottbus, Kreisfreie Stadt;121452;59311;62141
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;76933;37309;39624
1998;12054;      Potsdam, Kreisfreie Stadt;140620;68558;72062
1998;12060;      Barnim, Landkreis;160689;79549;81140
1998;12061;      Dahme-Spreewald, Landkreis;152833;75754;77079
1998;12062;      Elbe-Elster, Landkreis;135225;66355;68870
1998;12063;      Havelland, Landkreis;139658;68783;70875
1998;12064;      Märkisch-Oderland, Landkreis;181603;90286;91317
1998;12065;      Oberhavel, Landkreis;180887;89129;91758
1998;12066;      Oberspreewald-Lausitz, Landkreis;151777;74612;77165
1998;12067;      Oder-Spree, Landkreis;195867;97263;98604
1998;12068;      Ostprignitz-Ruppin, Landkreis;115803;57009;58794
1998;12069;      Potsdam-Mittelmark, Landkreis;184551;91659;92892
1998;12070;      Prignitz, Landkreis;98566;47930;50636
1998;12071;      Spree-Neiße, Landkreis;151692;74760;76932
1998;12072;      Teltow-Fläming, Landkreis;154451;75980;78471
1998;12073;      Uckermark, Landkreis;156744;77642;79102
1998;13;  Mecklenburg-Vorpommern;1803230;889230;914000
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;56964;27602;29362
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;76708;37690;39018
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;210391;103040;107351
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;106620;51338;55282
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;62426;30156;32270
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;48428;23538;24890
1998;13051;      Landkreis Bad Doberan;111582;55674;55908
1998;13052;      Landkreis Demmin;97534;48239;49295
1998;13053;      Landkreis Güstrow;114761;56776;57985
1998;13054;      Landkreis Ludwigslust;130184;64538;65646
1998;13055;      Landkreis Mecklenburg-Strelitz;88478;43693;44785
1998;13056;      Landkreis Müritz;70283;34628;35655
1998;13057;      Landkreis Nordvorpommern;119639;58957;60682
1998;13058;      Landkreis Nordwestmecklenburg;119301;59629;59672
1998;13059;      Landkreis Ostvorpommern;114990;57079;57911
1998;13060;      Landkreis Parchim;109662;54565;55097
1998;13061;      Landkreis Rügen;77320;38311;39009
1998;13062;      Landkreis Uecker-Randow;87959;43777;44182
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1998;13072;      Landkreis Rostock;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-
1998;14;  Sachsen;4506267;2177429;2328838
1998;141;    Chemnitz, Regierungsbezirk;1663068;796695;866373
1998;14161;      Chemnitz, Kreisfreie Stadt;255748;121311;134437
1998;14166;      Plauen, Kreisfreie Stadt;66420;31174;35246
1998;14167;      Zwickau, Kreisfreie Stadt;100113;47457;52656
1998;14171;      Annaberg, Landkreis;90512;43626;46886
1998;14173;      Chemnitzer Land, Landkreis;154869;73679;81190
1998;14177;      Freiberg, Landkreis;156145;75959;80186
1998;14178;      Vogtlandkreis;213310;101628;111682
1998;14181;      Mittlerer Erzgebirgskreis;96572;47008;49564
1998;14182;      Mittweida, Landkreis;144938;70113;74825
1998;14188;      Stollberg, Landkreis;95055;46019;49036
1998;14191;      Aue-Schwarzenberg, Landkreis;145203;69722;75481
1998;14193;      Zwickauer Land, Landkreis;144183;68999;75184
1998;142;    Dresden, Regierungsbezirk;1741569;846144;895425
1998;14262;      Dresden, Kreisfreie Stadt;456478;219579;236899
1998;14263;      Görlitz, Kreisfreie Stadt;62760;29658;33102
1998;14264;      Hoyerswerda, Kreisfreie Stadt;55318;26902;28416
1998;14272;      Bautzen, Landkreis;160851;78537;82314
1998;14280;      Meißen, Landkreis;157621;76359;81262
1998;14284;      Niederschlesischer Oberlausitzkreis;112944;56491;56453
1998;14285;      Riesa-Großenhain, Landkreis;125614;61279;64335
1998;14286;      Löbau-Zittau, Landkreis;159998;77109;82889
1998;14287;      Sächsische Schweiz, Landkreis;161304;78455;82849
1998;14290;      Weißeritzkreis;123814;60804;63010
1998;14292;      Kamenz, Landkreis;164867;80971;83896
1998;143;    Leipzig, Regierungsbezirk;1101630;534590;567040
1998;14365;      Leipzig, Kreisfreie Stadt;442142;212241;229901
1998;14374;      Delitzsch, Landkreis;99108;48745;50363
1998;14375;      Döbeln, Landkreis;80165;38578;41587
1998;14379;      Leipziger Land, Landkreis;248849;121999;126850
1998;14383;      Muldentalkreis;127488;62057;65431
1998;14389;      Torgau-Oschatz, Landkreis;103878;50970;52908
1998;145;    Chemnitz, NUTS 2-Region;1742634;834933;907701
1998;14511;      Chemnitz, Stadt;271696;129046;142650
1998;14521;      Erzgebirgskreis;427358;206402;220956
1998;14522;      Mittelsachsen, Landkreis;376517;182328;194189
1998;14523;      Vogtlandkreis;279817;132860;146957
1998;14524;      Zwickau, Landkreis;387248;184298;202950
1998;146;    Dresden, NUTS 2-Region;1741857;846334;895523
1998;14612;      Dresden, Stadt;480925;231654;249271
1998;14625;      Bautzen, Landkreis;372137;182151;189986
1998;14626;      Görlitz, Landkreis;335466;163032;172434
1998;14627;      Meißen, Landkreis;279403;135734;143669
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;273928;133764;140164
1998;147;    Leipzig, NUTS 2-Region;1021425;495904;525521
1998;14713;      Leipzig, Stadt;498542;240003;258539
1998;14729;      Leipzig, Landkreis;289771;141543;148228
1998;14730;      Nordsachsen, Landkreis;233112;114358;118754
1998;15;  Sachsen-Anhalt;2689652;1305924;1383728
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1998;15002;      Halle (Saale), Kreisfreie Stadt;264889;126458;138431
1998;15003;      Magdeburg, Kreisfreie Stadt;243317;117217;126100
1998;15081;      Altmarkkreis Salzwedel;103809;51525;52284
1998;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1998;15083;      Börde, Landkreis;.;.;.
1998;15084;      Burgenlandkreis;.;.;.
1998;15085;      Harz, Landkreis;.;.;.
1998;15086;      Jerichower Land, Landkreis;.;.;.
1998;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1998;15088;      Saalekreis;.;.;.
1998;15089;      Salzlandkreis;.;.;.
1998;15090;      Stendal, Landkreis;144394;70805;73589
1998;15091;      Wittenberg, Landkreis;.;.;.
1998;151;    Dessau, Stat. Region;562262;271969;290293
1998;15101;      Dessau, Kreisfreie Stadt;87807;42121;45686
1998;15151;      Anhalt-Zerbst, Kreis;79278;38636;40642
1998;15153;      Bernburg, Kreis;72156;34863;37293
1998;15154;      Bitterfeld, Kreis;114742;55351;59391
1998;15159;      Köthen, Kreis;71892;34891;37001
