GENESIS-Tabelle: 12613-02-02-4-B
Sterbefälle: Gestorbene nach Geschlecht, Nationalität und;;;;;;;;;
Altersgruppen - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
2015;15364;Quedlinburg, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;unter 1 Jahr;7;1;6;7;1;6
2015;16051;Erfurt, krsfr. Stadt;1 bis unter 5 Jahre;2;1;1;2;1;1
2015;16051;Erfurt, krsfr. Stadt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16051;Erfurt, krsfr. Stadt;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16051;Erfurt, krsfr. Stadt;15 bis unter 20 Jahre;2;2;0;1;1;0
2015;16051;Erfurt, krsfr. Stadt;20 bis unter 25 Jahre;3;2;1;2;1;1
2015;16051;Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;13;9;4;12;9;3
2015;16051;Erfurt, krsfr. Stadt;30 bis unter 35 Jahre;9;7;2;9;7;2
2015;16051;Erfurt, krsfr. Stadt;35 bis unter 40 Jahre;6;5;1;5;4;1
2015;16051;Erfurt, krsfr. Stadt;40 bis unter 45 Jahre;13;11;2;11;10;1
2015;16051;Erfurt, krsfr. Stadt;45 bis unter 50 Jahre;25;16;9;22;15;7
2015;16051;Erfurt, krsfr. Stadt;50 bis unter 55 Jahre;62;43;19;61;42;19
2015;16051;Erfurt, krsfr. Stadt;55 bis unter 60 Jahre;104;64;40;104;64;40
2015;16051;Erfurt, krsfr. Stadt;60 bis unter 65 Jahre;116;84;32;112;81;31
2015;16051;Erfurt, krsfr. Stadt;65 bis unter 70 Jahre;138;86;52;133;82;51
2015;16051;Erfurt, krsfr. Stadt;70 bis unter 75 Jahre;252;157;95;249;156;93
2015;16051;Erfurt, krsfr. Stadt;75 bis unter 80 Jahre;327;183;144;324;181;143
2015;16051;Erfurt, krsfr. Stadt;80 bis unter 85 Jahre;395;186;209;391;184;207
2015;16051;Erfurt, krsfr. Stadt;85 Jahre und mehr;798;235;563;791;234;557
2015;16051;Erfurt, krsfr. Stadt;Insgesamt;2272;1092;1180;2236;1073;1163
2015;16052;Gera, krsfr. Stadt;unter 1 Jahr;1;1;0;1;1;0
2015;16052;Gera, krsfr. Stadt;1 bis unter 5 Jahre;1;0;1;1;0;1
2015;16052;Gera, krsfr. Stadt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16052;Gera, krsfr. Stadt;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16052;Gera, krsfr. Stadt;15 bis unter 20 Jahre;1;1;0;1;1;0
2015;16052;Gera, krsfr. Stadt;20 bis unter 25 Jahre;5;3;2;5;3;2
2015;16052;Gera, krsfr. Stadt;25 bis unter 30 Jahre;1;1;0;1;1;0
2015;16052;Gera, krsfr. Stadt;30 bis unter 35 Jahre;4;4;0;3;3;0
2015;16052;Gera, krsfr. Stadt;35 bis unter 40 Jahre;10;8;2;9;7;2
2015;16052;Gera, krsfr. Stadt;40 bis unter 45 Jahre;9;8;1;7;6;1
2015;16052;Gera, krsfr. Stadt;45 bis unter 50 Jahre;22;21;1;21;20;1
2015;16052;Gera, krsfr. Stadt;50 bis unter 55 Jahre;36;24;12;36;24;12
2015;16052;Gera, krsfr. Stadt;55 bis unter 60 Jahre;56;38;18;56;38;18
2015;16052;Gera, krsfr. Stadt;60 bis unter 65 Jahre;95;65;30;94;64;30
2015;16052;Gera, krsfr. Stadt;65 bis unter 70 Jahre;67;48;19;67;48;19
2015;16052;Gera, krsfr. Stadt;70 bis unter 75 Jahre;116;75;41;116;75;41
2015;16052;Gera, krsfr. Stadt;75 bis unter 80 Jahre;179;108;71;179;108;71
2015;16052;Gera, krsfr. Stadt;80 bis unter 85 Jahre;256;124;132;256;124;132
2015;16052;Gera, krsfr. Stadt;85 Jahre und mehr;524;156;368;524;156;368
2015;16052;Gera, krsfr. Stadt;Insgesamt;1383;685;698;1377;679;698
2015;16053;Jena, krsfr. Stadt;unter 1 Jahr;4;1;3;4;1;3
2015;16053;Jena, krsfr. Stadt;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;16053;Jena, krsfr. Stadt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16053;Jena, krsfr. Stadt;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16053;Jena, krsfr. Stadt;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;16053;Jena, krsfr. Stadt;20 bis unter 25 Jahre;1;0;1;1;0;1
2015;16053;Jena, krsfr. Stadt;25 bis unter 30 Jahre;5;4;1;5;4;1
2015;16053;Jena, krsfr. Stadt;30 bis unter 35 Jahre;4;3;1;4;3;1
2015;16053;Jena, krsfr. Stadt;35 bis unter 40 Jahre;3;3;0;3;3;0
2015;16053;Jena, krsfr. Stadt;40 bis unter 45 Jahre;10;7;3;10;7;3
2015;16053;Jena, krsfr. Stadt;45 bis unter 50 Jahre;13;8;5;13;8;5
2015;16053;Jena, krsfr. Stadt;50 bis unter 55 Jahre;22;15;7;20;14;6
2015;16053;Jena, krsfr. Stadt;55 bis unter 60 Jahre;30;23;7;29;22;7
2015;16053;Jena, krsfr. Stadt;60 bis unter 65 Jahre;49;31;18;49;31;18
2015;16053;Jena, krsfr. Stadt;65 bis unter 70 Jahre;58;39;19;58;39;19
2015;16053;Jena, krsfr. Stadt;70 bis unter 75 Jahre;86;55;31;84;55;29
2015;16053;Jena, krsfr. Stadt;75 bis unter 80 Jahre;165;104;61;164;104;60
2015;16053;Jena, krsfr. Stadt;80 bis unter 85 Jahre;172;89;83;172;89;83
2015;16053;Jena, krsfr. Stadt;85 Jahre und mehr;419;124;295;417;122;295
2015;16053;Jena, krsfr. Stadt;Insgesamt;1041;506;535;1033;502;531
2015;16054;Suhl, krsfr. Stadt;unter 1 Jahr;1;1;0;0;0;0
2015;16054;Suhl, krsfr. Stadt;1 bis unter 5 Jahre;1;1;0;1;1;0
2015;16054;Suhl, krsfr. Stadt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16054;Suhl, krsfr. Stadt;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16054;Suhl, krsfr. Stadt;15 bis unter 20 Jahre;1;0;1;1;0;1
2015;16054;Suhl, krsfr. Stadt;20 bis unter 25 Jahre;0;0;0;0;0;0
2015;16054;Suhl, krsfr. Stadt;25 bis unter 30 Jahre;0;0;0;0;0;0
2015;16054;Suhl, krsfr. Stadt;30 bis unter 35 Jahre;0;0;0;0;0;0
2015;16054;Suhl, krsfr. Stadt;35 bis unter 40 Jahre;3;3;0;3;3;0
2015;16054;Suhl, krsfr. Stadt;40 bis unter 45 Jahre;8;6;2;7;5;2
2015;16054;Suhl, krsfr. Stadt;45 bis unter 50 Jahre;10;8;2;10;8;2
2015;16054;Suhl, krsfr. Stadt;50 bis unter 55 Jahre;12;11;1;12;11;1
2015;16054;Suhl, krsfr. Stadt;55 bis unter 60 Jahre;20;13;7;20;13;7
2015;16054;Suhl, krsfr. Stadt;60 bis unter 65 Jahre;32;20;12;32;20;12
2015;16054;Suhl, krsfr. Stadt;65 bis unter 70 Jahre;37;24;13;37;24;13
2015;16054;Suhl, krsfr. Stadt;70 bis unter 75 Jahre;65;36;29;65;36;29
2015;16054;Suhl, krsfr. Stadt;75 bis unter 80 Jahre;80;53;27;80;53;27
2015;16054;Suhl, krsfr. Stadt;80 bis unter 85 Jahre;97;52;45;97;52;45
2015;16054;Suhl, krsfr. Stadt;85 Jahre und mehr;158;44;114;158;44;114
2015;16054;Suhl, krsfr. Stadt;Insgesamt;525;272;253;523;270;253
2015;16055;Weimar, krsfr. Stadt;unter 1 Jahr;2;0;2;2;0;2
2015;16055;Weimar, krsfr. Stadt;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;16055;Weimar, krsfr. Stadt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16055;Weimar, krsfr. Stadt;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16055;Weimar, krsfr. Stadt;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;16055;Weimar, krsfr. Stadt;20 bis unter 25 Jahre;2;1;1;2;1;1
2015;16055;Weimar, krsfr. Stadt;25 bis unter 30 Jahre;5;4;1;5;4;1
2015;16055;Weimar, krsfr. Stadt;30 bis unter 35 Jahre;5;4;1;4;3;1
2015;16055;Weimar, krsfr. Stadt;35 bis unter 40 Jahre;7;2;5;7;2;5
2015;16055;Weimar, krsfr. Stadt;40 bis unter 45 Jahre;5;2;3;5;2;3
2015;16055;Weimar, krsfr. Stadt;45 bis unter 50 Jahre;13;9;4;13;9;4
2015;16055;Weimar, krsfr. Stadt;50 bis unter 55 Jahre;13;9;4;12;8;4
2015;16055;Weimar, krsfr. Stadt;55 bis unter 60 Jahre;36;24;12;36;24;12
2015;16055;Weimar, krsfr. Stadt;60 bis unter 65 Jahre;48;36;12;47;36;11
2015;16055;Weimar, krsfr. Stadt;65 bis unter 70 Jahre;63;44;19;63;44;19
2015;16055;Weimar, krsfr. Stadt;70 bis unter 75 Jahre;62;37;25;62;37;25
2015;16055;Weimar, krsfr. Stadt;75 bis unter 80 Jahre;124;59;65;123;58;65
2015;16055;Weimar, krsfr. Stadt;80 bis unter 85 Jahre;158;75;83;157;74;83
2015;16055;Weimar, krsfr. Stadt;85 Jahre und mehr;294;86;208;293;85;208
2015;16055;Weimar, krsfr. Stadt;Insgesamt;837;392;445;831;387;444
2015;16056;Eisenach, krsfr. Stadt;unter 1 Jahr;1;0;1;1;0;1
2015;16056;Eisenach, krsfr. Stadt;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;16056;Eisenach, krsfr. Stadt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16056;Eisenach, krsfr. Stadt;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16056;Eisenach, krsfr. Stadt;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;16056;Eisenach, krsfr. Stadt;20 bis unter 25 Jahre;0;0;0;0;0;0
2015;16056;Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;3;1;2;3;1;2
2015;16056;Eisenach, krsfr. Stadt;30 bis unter 35 Jahre;3;3;0;3;3;0
2015;16056;Eisenach, krsfr. Stadt;35 bis unter 40 Jahre;2;1;1;2;1;1
2015;16056;Eisenach, krsfr. Stadt;40 bis unter 45 Jahre;2;0;2;2;0;2
2015;16056;Eisenach, krsfr. Stadt;45 bis unter 50 Jahre;16;12;4;16;12;4
2015;16056;Eisenach, krsfr. Stadt;50 bis unter 55 Jahre;13;9;4;13;9;4
2015;16056;Eisenach, krsfr. Stadt;55 bis unter 60 Jahre;22;15;7;21;14;7
2015;16056;Eisenach, krsfr. Stadt;60 bis unter 65 Jahre;28;18;10;28;18;10
2015;16056;Eisenach, krsfr. Stadt;65 bis unter 70 Jahre;32;18;14;32;18;14
2015;16056;Eisenach, krsfr. Stadt;70 bis unter 75 Jahre;55;30;25;55;30;25
2015;16056;Eisenach, krsfr. Stadt;75 bis unter 80 Jahre;89;51;38;89;51;38
2015;16056;Eisenach, krsfr. Stadt;80 bis unter 85 Jahre;104;50;54;103;50;53
2015;16056;Eisenach, krsfr. Stadt;85 Jahre und mehr;242;67;175;242;67;175
2015;16056;Eisenach, krsfr. Stadt;Insgesamt;612;275;337;610;274;336
2015;16061;Eichsfeld, Kreis;unter 1 Jahr;5;5;0;4;4;0
2015;16061;Eichsfeld, Kreis;1 bis unter 5 Jahre;2;1;1;2;1;1
2015;16061;Eichsfeld, Kreis;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;16061;Eichsfeld, Kreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16061;Eichsfeld, Kreis;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;16061;Eichsfeld, Kreis;20 bis unter 25 Jahre;1;1;0;1;1;0
2015;16061;Eichsfeld, Kreis;25 bis unter 30 Jahre;3;3;0;3;3;0
2015;16061;Eichsfeld, Kreis;30 bis unter 35 Jahre;3;2;1;3;2;1
2015;16061;Eichsfeld, Kreis;35 bis unter 40 Jahre;4;3;1;4;3;1
2015;16061;Eichsfeld, Kreis;40 bis unter 45 Jahre;5;5;0;5;5;0
2015;16061;Eichsfeld, Kreis;45 bis unter 50 Jahre;13;6;7;12;5;7
2015;16061;Eichsfeld, Kreis;50 bis unter 55 Jahre;28;21;7;28;21;7
2015;16061;Eichsfeld, Kreis;55 bis unter 60 Jahre;43;27;16;43;27;16
2015;16061;Eichsfeld, Kreis;60 bis unter 65 Jahre;57;44;13;57;44;13
2015;16061;Eichsfeld, Kreis;65 bis unter 70 Jahre;58;34;24;58;34;24
2015;16061;Eichsfeld, Kreis;70 bis unter 75 Jahre;113;78;35;113;78;35
2015;16061;Eichsfeld, Kreis;75 bis unter 80 Jahre;175;103;72;175;103;72
2015;16061;Eichsfeld, Kreis;80 bis unter 85 Jahre;203;107;96;201;106;95
2015;16061;Eichsfeld, Kreis;85 Jahre und mehr;381;124;257;380;124;256
2015;16061;Eichsfeld, Kreis;Insgesamt;1095;565;530;1090;562;528
2015;16062;Nordhausen, Kreis;unter 1 Jahr;2;0;2;2;0;2
2015;16062;Nordhausen, Kreis;1 bis unter 5 Jahre;2;1;1;2;1;1
2015;16062;Nordhausen, Kreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16062;Nordhausen, Kreis;10 bis unter 15 Jahre;2;0;2;2;0;2
2015;16062;Nordhausen, Kreis;15 bis unter 20 Jahre;3;3;0;3;3;0
2015;16062;Nordhausen, Kreis;20 bis unter 25 Jahre;3;2;1;3;2;1
2015;16062;Nordhausen, Kreis;25 bis unter 30 Jahre;2;0;2;2;0;2
2015;16062;Nordhausen, Kreis;30 bis unter 35 Jahre;4;4;0;4;4;0
2015;16062;Nordhausen, Kreis;35 bis unter 40 Jahre;3;1;2;3;1;2
2015;16062;Nordhausen, Kreis;40 bis unter 45 Jahre;7;5;2;7;5;2
2015;16062;Nordhausen, Kreis;45 bis unter 50 Jahre;15;9;6;15;9;6
2015;16062;Nordhausen, Kreis;50 bis unter 55 Jahre;30;18;12;30;18;12
2015;16062;Nordhausen, Kreis;55 bis unter 60 Jahre;42;27;15;42;27;15
2015;16062;Nordhausen, Kreis;60 bis unter 65 Jahre;65;44;21;64;44;20
2015;16062;Nordhausen, Kreis;65 bis unter 70 Jahre;64;46;18;64;46;18
2015;16062;Nordhausen, Kreis;70 bis unter 75 Jahre;115;68;47;115;68;47
2015;16062;Nordhausen, Kreis;75 bis unter 80 Jahre;224;121;103;224;121;103
2015;16062;Nordhausen, Kreis;80 bis unter 85 Jahre;192;99;93;192;99;93
2015;16062;Nordhausen, Kreis;85 Jahre und mehr;395;113;282;394;112;282
2015;16062;Nordhausen, Kreis;Insgesamt;1170;561;609;1168;560;608
2015;16063;Wartburgkreis;unter 1 Jahr;0;0;0;0;0;0
2015;16063;Wartburgkreis;1 bis unter 5 Jahre;1;0;1;1;0;1
2015;16063;Wartburgkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16063;Wartburgkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16063;Wartburgkreis;15 bis unter 20 Jahre;2;2;0;2;2;0
2015;16063;Wartburgkreis;20 bis unter 25 Jahre;3;2;1;2;1;1
2015;16063;Wartburgkreis;25 bis unter 30 Jahre;4;4;0;4;4;0
2015;16063;Wartburgkreis;30 bis unter 35 Jahre;6;5;1;6;5;1
2015;16063;Wartburgkreis;35 bis unter 40 Jahre;4;4;0;4;4;0
2015;16063;Wartburgkreis;40 bis unter 45 Jahre;12;10;2;12;10;2
2015;16063;Wartburgkreis;45 bis unter 50 Jahre;18;12;6;18;12;6
2015;16063;Wartburgkreis;50 bis unter 55 Jahre;43;27;16;43;27;16
2015;16063;Wartburgkreis;55 bis unter 60 Jahre;66;50;16;65;49;16
2015;16063;Wartburgkreis;60 bis unter 65 Jahre;83;54;29;83;54;29
2015;16063;Wartburgkreis;65 bis unter 70 Jahre;107;72;35;106;71;35
2015;16063;Wartburgkreis;70 bis unter 75 Jahre;162;89;73;162;89;73
2015;16063;Wartburgkreis;75 bis unter 80 Jahre;296;177;119;296;177;119
2015;16063;Wartburgkreis;80 bis unter 85 Jahre;284;132;152;284;132;152
2015;16063;Wartburgkreis;85 Jahre und mehr;588;194;394;588;194;394
2015;16063;Wartburgkreis;Insgesamt;1679;834;845;1676;831;845
2015;16064;Unstrut-Hainich-Kreis;unter 1 Jahr;5;4;1;5;4;1
2015;16064;Unstrut-Hainich-Kreis;1 bis unter 5 Jahre;2;2;0;2;2;0
2015;16064;Unstrut-Hainich-Kreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16064;Unstrut-Hainich-Kreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16064;Unstrut-Hainich-Kreis;15 bis unter 20 Jahre;3;3;0;3;3;0
2015;16064;Unstrut-Hainich-Kreis;20 bis unter 25 Jahre;2;2;0;2;2;0
2015;16064;Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;4;3;1;4;3;1
2015;16064;Unstrut-Hainich-Kreis;30 bis unter 35 Jahre;2;2;0;2;2;0
2015;16064;Unstrut-Hainich-Kreis;35 bis unter 40 Jahre;8;5;3;7;5;2
2015;16064;Unstrut-Hainich-Kreis;40 bis unter 45 Jahre;9;8;1;8;7;1
2015;16064;Unstrut-Hainich-Kreis;45 bis unter 50 Jahre;25;18;7;24;18;6
2015;16064;Unstrut-Hainich-Kreis;50 bis unter 55 Jahre;39;23;16;39;23;16
2015;16064;Unstrut-Hainich-Kreis;55 bis unter 60 Jahre;52;34;18;51;33;18
2015;16064;Unstrut-Hainich-Kreis;60 bis unter 65 Jahre;92;68;24;92;68;24
2015;16064;Unstrut-Hainich-Kreis;65 bis unter 70 Jahre;76;50;26;76;50;26
2015;16064;Unstrut-Hainich-Kreis;70 bis unter 75 Jahre;131;76;55;131;76;55
2015;16064;Unstrut-Hainich-Kreis;75 bis unter 80 Jahre;252;132;120;251;131;120
2015;16064;Unstrut-Hainich-Kreis;80 bis unter 85 Jahre;291;127;164;291;127;164
2015;16064;Unstrut-Hainich-Kreis;85 Jahre und mehr;468;129;339;468;129;339
2015;16064;Unstrut-Hainich-Kreis;Insgesamt;1461;686;775;1456;683;773
2015;16065;Kyffhäuserkreis;unter 1 Jahr;0;0;0;0;0;0
2015;16065;Kyffhäuserkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;16065;Kyffhäuserkreis;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;16065;Kyffhäuserkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;16065;Kyffhäuserkreis;15 bis unter 20 Jahre;1;1;0;1;1;0
2015;16065;Kyffhäuserkreis;20 bis unter 25 Jahre;1;0;1;1;0;1
2015;16065;Kyffhäuserkreis;25 bis unter 30 Jahre;3;3;0;3;3;0
2015;16065;Kyffhäuserkreis;30 bis unter 35 Jahre;4;3;1;4;3;1
2015;16065;Kyffhäuserkreis;35 bis unter 40 Jahre;5;5;0;5;5;0
2015;16065;Kyffhäuserkreis;40 bis unter 45 Jahre;6;3;3;6;3;3
2015;16065;Kyffhäuserkreis;45 bis unter 50 Jahre;15;8;7;14;7;7
2015;16065;Kyffhäuserkreis;50 bis unter 55 Jahre;48;33;15;48;33;15
2015;16065;Kyffhäuserkreis;55 bis unter 60 Jahre;63;45;18;62;44;18
2015;16065;Kyffhäuserkreis;60 bis unter 65 Jahre;72;58;14;72;58;14
2015;16065;Kyffhäuserkreis;65 bis unter 70 Jahre;77;46;31;77;46;31
2015;16065;Kyffhäuserkreis;70 bis unter 75 Jahre;117;78;39;117;78;39
2015;16065;Kyffhäuserkreis;75 bis unter 80 Jahre;201;108;93;201;108;93
2015;16065;Kyffhäuserkreis;80 bis unter 85 Jahre;202;80;122;202;80;122
2015;16065;Kyffhäuserkreis;85 Jahre und mehr;373;120;253;373;120;253
2015;16065;Kyffhäuserkreis;Insgesamt;1189;592;597;1187;590;597
2015;16066;Schmalkalden-Meiningen, Kreis;unter 1 Jahr;2;2;0;2;2;0
2015;16066;Schmalkalden-Meiningen, Kreis;1 bis unter 5 Jahre;4;3;1;4;3;1
2015;16066;Schmalkalden-Meiningen, Kreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;16066;Schmalkalden-Meiningen, Kreis;10 bis unter 15 Jahre;1;0;1;1;0;1
2015;16066;Schmalkalden-Meiningen, Kreis;15 bis unter 20 Jahre;2;2;0;2;2;0
2015;16066;Schmalkalden-Meiningen, Kreis;20 bis unter 25 Jahre;2;2;0;2;2;0
2015;16066;Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;5;5;0;4;4;0
