GENESIS-Tabelle: 52411-02-01-4-B
Insolvenzstatistik: Unternehmensinsolvenzen,;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Insolvenzstatistik;;;;;;;
;;;Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Beschäftigte (Unternehmen);voraussichtliche Forderungen (Unternehmen)
2008;09376;Schwandorf, Landkreis;32;22;10;87;4180
2008;09377;Tirschenreuth, Landkreis;18;7;11;13;2907
2008;09461;Bamberg;36;25;11;86;29563
2008;09462;Bayreuth;29;23;6;519;40255
2008;09463;Coburg;7;5;2;5;1695
2008;09464;Hof;25;21;4;83;11414
2008;09471;Bamberg, Landkreis;38;25;13;46;13654
2008;09472;Bayreuth, Landkreis;29;25;4;129;12448
2008;09473;Coburg, Landkreis;38;29;9;257;13525
2008;09474;Forchheim, Landkreis;16;9;7;13;3701
2008;09475;Hof, Landkreis;46;42;4;297;18944
2008;09476;Kronach, Landkreis;17;11;6;34;4976
2008;09477;Kulmbach, Landkreis;22;16;6;142;6858
2008;09478;Lichtenfels, Landkreis;24;13;11;144;6310
2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;31;25;6;201;20849
2008;09561;Ansbach;16;12;4;434;28132
2008;09562;Erlangen;17;14;3;36;4794
2008;09563;Fürth;34;28;6;119;13551
2008;09564;Nürnberg;176;124;52;846;83397
2008;09565;Schwabach;10;7;3;8;3183
2008;09571;Ansbach, Landkreis;29;27;2;212;21351
2008;09572;Erlangen-Höchstadt, Landkreis;24;20;4;181;18182
2008;09573;Fürth, Landkreis;29;24;5;72;7574
2008;09574;Nürnberger Land, Landkreis;20;10;10;67;8714
2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32;23;9;19;15344
2008;09576;Roth, Landkreis;26;20;6;100;11014
2008;09577;Weißenburg-Gunzenhausen, Landkreis;15;13;2;231;15543
2008;09661;Aschaffenburg;18;8;10;96;4556
2008;09662;Schweinfurt;18;12;6;78;16031
2008;09663;Würzburg;44;19;25;288;21806
2008;09671;Aschaffenburg, Landkreis;35;22;13;98;21990
2008;09672;Bad Kissingen, Landkreis;17;12;5;48;44073
2008;09673;Rhön-Grabfeld, Landkreis;9;5;4;81;6501
2008;09674;Haßberge, Landkreis;21;16;5;67;5280
2008;09675;Kitzingen, Landkreis;25;15;10;111;20516
2008;09676;Miltenberg, Landkreis;39;23;16;643;34079
2008;09677;Main-Spessart, Landkreis;37;23;14;412;22309
2008;09678;Schweinfurt, Landkreis;27;19;8;29;10956
2008;09679;Würzburg, Landkreis;57;37;20;158;78008
2008;09761;Augsburg;120;73;47;150;38316
2008;09762;Kaufbeuren;7;5;2;5;24921
2008;09763;Kempten (Allgäu);18;14;4;5;5661
2008;09764;Memmingen;15;12;3;29;6232
2008;09771;Aichach-Friedberg, Landkreis;27;21;6;78;6773
2008;09772;Augsburg, Landkreis;70;45;25;329;42659
2008;09773;Dillingen a.d.Donau, Landkreis;14;12;2;155;8585
2008;09774;Günzburg, Landkreis;23;15;8;186;19320
2008;09775;Neu-Ulm, Landkreis;33;26;7;66;13503
2008;09776;Lindau (Bodensee), Landkreis;25;18;7;248;4959
2008;09777;Ostallgäu, Landkreis;31;21;10;28;8929
2008;09778;Unterallgäu, Landkreis;30;23;7;651;55183
2008;09779;Donau-Ries, Landkreis;25;19;6;46;4884
2008;09780;Oberallgäu, Landkreis;34;29;5;41;7340
2008;10041;Saarbrücken, Regionalverband;137;84;53;1029;52288
2008;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-
2008;10042;Merzig-Wadern, Landkreis;15;9;6;87;4585
2008;10043;Neunkirchen, Landkreis;42;28;14;320;12845
2008;10044;Saarlouis, Landkreis;71;46;25;233;18502
2008;10045;Saarpfalz-Kreis;51;35;16;178;8798
2008;10046;St. Wendel, Landkreis;34;28;6;181;10313
2008;11000;Berlin;1365;904;461;5503;2265045
2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;18;13;5;143;7703
2008;12052;Cottbus, Kreisfreie Stadt;33;19;14;109;6698
2008;12053;Frankfurt (Oder), Kreisfreie Stadt;20;12;8;6;4995
2008;12054;Potsdam, Kreisfreie Stadt;37;27;10;110;10041
2008;12060;Barnim, Landkreis;69;51;18;106;13916
2008;12061;Dahme-Spreewald, Landkreis;46;33;13;72;15607
2008;12062;Elbe-Elster, Landkreis;26;19;7;81;10627
2008;12063;Havelland, Landkreis;54;42;12;89;12062
2008;12064;Märkisch-Oderland, Landkreis;62;45;17;203;14575
2008;12065;Oberhavel, Landkreis;58;35;23;65;11951
2008;12066;Oberspreewald-Lausitz, Landkreis;33;29;4;147;6834
2008;12067;Oder-Spree, Landkreis;49;39;10;65;30377
2008;12068;Ostprignitz-Ruppin, Landkreis;19;16;3;55;4205
2008;12069;Potsdam-Mittelmark, Landkreis;57;45;12;186;33439
2008;12070;Prignitz, Landkreis;21;15;6;75;5616
2008;12071;Spree-Neiße, Landkreis;27;21;6;227;56768
2008;12072;Teltow-Fläming, Landkreis;56;40;16;1917;92578
2008;12073;Uckermark, Landkreis;25;19;6;62;11842
2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;15;13;2;69;2745
2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;34;29;5;79;6986
2008;13003;Kreisfreie Stadt Rostock, Hansestadt;43;25;18;75;18435
2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;40;25;15;253;67905
2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;11;8;3;56;3912
2008;13006;Kreisfreie Stadt Wismar, Hansestadt;18;12;6;329;35534
2008;13051;Landkreis Bad Doberan;14;12;2;71;9757
2008;13052;Landkreis Demmin;32;26;6;25;6373
2008;13053;Landkreis Güstrow;11;9;2;13;2886
2008;13054;Landkreis Ludwigslust;33;26;7;612;117504
2008;13055;Landkreis Mecklenburg-Strelitz;44;34;10;101;11021
2008;13056;Landkreis Müritz;56;48;8;159;19705
2008;13057;Landkreis Nordvorpommern;29;23;6;94;33265
2008;13058;Landkreis Nordwestmecklenburg;29;24;5;319;16001
2008;13059;Landkreis Ostvorpommern;16;11;5;28;2808
2008;13060;Landkreis Parchim;26;17;9;111;4750
2008;13061;Landkreis Rügen;18;14;4;77;30727
2008;13062;Landkreis Uecker-Randow;36;31;5;148;13565
2008;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2008;13072;Landkreis Rostock;-;-;-;-;-
2008;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
2008;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
2008;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
2008;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
2008;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2008;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2008;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2008;14171;Annaberg, Landkreis;-;-;-;-;-
2008;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2008;14177;Freiberg, Landkreis;-;-;-;-;-
2008;14178;Vogtlandkreis;-;-;-;-;-
2008;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2008;14182;Mittweida, Landkreis;-;-;-;-;-
2008;14188;Stollberg, Landkreis;-;-;-;-;-
2008;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2008;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2008;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2008;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2008;14272;Bautzen, Landkreis;-;-;-;-;-
2008;14280;Meißen, Landkreis;-;-;-;-;-
2008;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2008;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2008;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2008;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2008;14290;Weißeritzkreis;-;-;-;-;-
2008;14292;Kamenz, Landkreis;-;-;-;-;-
2008;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2008;14374;Delitzsch, Landkreis;-;-;-;-;-
2008;14375;Döbeln, Landkreis;-;-;-;-;-
2008;14379;Leipziger Land, Landkreis;-;-;-;-;-
2008;14383;Muldentalkreis;-;-;-;-;-
2008;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2008;14511;Chemnitz, Stadt;138;108;30;485;53565
2008;14521;Erzgebirgskreis;145;112;33;642;67555
2008;14522;Mittelsachsen, Landkreis;130;89;41;443;46958
2008;14523;Vogtlandkreis;106;79;27;780;70969
2008;14524;Zwickau, Landkreis;162;128;34;999;145983
2008;14612;Dresden, Stadt;219;179;40;800;95158
2008;14625;Bautzen, Landkreis;90;77;13;245;49719
2008;14626;Görlitz, Landkreis;70;54;16;547;101971
2008;14627;Meißen, Landkreis;78;65;13;206;20513
2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;98;75;23;315;34473
2008;14713;Leipzig, Stadt;369;252;117;990;138055
2008;14729;Leipzig, Landkreis;143;99;44;324;32223
2008;14730;Nordsachsen, Landkreis;102;79;23;588;77880
2008;15001;Dessau-Roßlau, Kreisfreie Stadt;35;25;10;293;26970
2008;15002;Halle (Saale), Kreisfreie Stadt;78;47;31;386;20441
2008;15003;Magdeburg, Kreisfreie Stadt;92;65;27;136;25744
2008;15081;Altmarkkreis Salzwedel;15;12;3;59;3872
2008;15082;Anhalt-Bitterfeld, Landkreis;76;49;27;204;50947
2008;15083;Börde, Landkreis;82;66;16;164;38596
2008;15084;Burgenlandkreis;50;36;14;157;10717
2008;15085;Harz, Landkreis;89;68;21;291;26734
2008;15086;Jerichower Land, Landkreis;24;17;7;111;8409
2008;15087;Mansfeld-Südharz, Landkreis;29;20;9;203;20766
2008;15088;Saalekreis;55;40;15;125;22506
2008;15089;Salzlandkreis;66;56;10;141;16522
2008;15090;Stendal, Landkreis;36;27;9;279;14026
2008;15091;Wittenberg, Landkreis;53;35;18;124;10849
2008;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2008;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2008;15153;Bernburg, Kreis;-;-;-;-;-
2008;15154;Bitterfeld, Kreis;-;-;-;-;-
2008;15159;Köthen, Kreis;-;-;-;-;-
2008;15171;Wittenberg, Kreis;-;-;-;-;-
2008;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2008;15256;Burgenlandkreis;-;-;-;-;-
2008;15260;Mansfelder Land, Kreis;-;-;-;-;-
2008;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2008;15265;Saalkreis;-;-;-;-;-
2008;15266;Sangerhausen, Kreis;-;-;-;-;-
2008;15268;Weißenfels, Kreis;-;-;-;-;-
2008;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2008;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2008;15355;Bördekreis;-;-;-;-;-
2008;15357;Halberstadt, Kreis;-;-;-;-;-
2008;15358;Jerichower Land, Kreis;-;-;-;-;-
2008;15362;Ohrekreis;-;-;-;-;-
2008;15363;Stendal, Kreis;-;-;-;-;-
2008;15364;Quedlinburg, Kreis;-;-;-;-;-
2008;15367;Schönebeck, Kreis;-;-;-;-;-
2008;15369;Wernigerode, Kreis;-;-;-;-;-
2008;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2008;16051;Erfurt, krsfr. Stadt;54;39;15;126;13813
2008;16052;Gera, krsfr. Stadt;33;22;11;164;6502
2008;16053;Jena, krsfr. Stadt;23;14;9;71;3037
2008;16054;Suhl, krsfr. Stadt;25;11;14;90;8757
2008;16055;Weimar, krsfr. Stadt;12;11;1;43;4340
2008;16056;Eisenach, krsfr. Stadt;20;16;4;42;7391
2008;16061;Eichsfeld, Kreis;12;10;2;13;10475
2008;16062;Nordhausen, Kreis;13;12;1;89;6889
2008;16063;Wartburgkreis;32;26;6;50;12332
2008;16064;Unstrut-Hainich-Kreis;14;11;3;60;13724
2008;16065;Kyffhäuserkreis;11;10;1;79;2658
2008;16066;Schmalkalden-Meiningen, Kreis;38;30;8;210;17203
2008;16067;Gotha, Kreis;23;19;4;48;7599
2008;16068;Sömmerda, Kreis;15;11;4;44;6229
2008;16069;Hildburghausen, Kreis;19;13;6;50;2765
2008;16070;Ilm-Kreis;23;18;5;60;9999
2008;16071;Weimarer Land, Kreis;20;18;2;41;5628
2008;16072;Sonneberg, Kreis;17;12;5;81;9414
2008;16073;Saalfeld-Rudolstadt, Kreis;29;21;8;338;13734
2008;16074;Saale-Holzland-Kreis;22;16;6;106;16860
2008;16075;Saale-Orla-Kreis;25;21;4;131;9008
2008;16076;Greiz, Kreis;40;30;10;226;207467
2008;16077;Altenburger Land, Kreis;27;16;11;132;17454
2007;01001;Flensburg, Kreisfreie Stadt;54;40;14;707;23093
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;63;55;8;240;16908
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;92;66;26;496;31143
2007;01004;Neumünster, Kreisfreie Stadt;33;25;8;243;15517
2007;01051;Dithmarschen, Landkreis;57;41;16;162;10763
2007;01053;Herzogtum Lauenburg, Landkreis;66;40;26;122;18982
2007;01054;Nordfriesland, Landkreis;65;56;9;367;15958
2007;01055;Ostholstein, Landkreis;99;77;22;164;33384
2007;01056;Pinneberg, Landkreis;109;60;49;300;29300
2007;01057;Plön, Landkreis;25;18;7;55;4228
2007;01058;Rendsburg-Eckernförde, Landkreis;95;80;15;271;23088
2007;01059;Schleswig-Flensburg, Landkreis;83;67;16;231;35143
2007;01060;Segeberg, Landkreis;111;87;24;294;30796
2007;01061;Steinburg, Landkreis;59;42;17;92;16001
2007;01062;Stormarn, Landkreis;84;63;21;289;32659
2007;02000;Hamburg;593;457;136;1402;247785
2007;03101;Braunschweig, Kreisfreie Stadt;97;64;33;114;39866
2007;03102;Salzgitter, Kreisfreie Stadt;25;20;5;109;9554
2007;03103;Wolfsburg, Kreisfreie Stadt;40;34;6;186;15339
2007;03151;Gifhorn, Landkreis;24;18;6;58;11939
2007;03152;Göttingen, Landkreis;52;40;12;203;18911
2007;03153;Goslar, Landkreis;80;62;18;245;39774
2007;03154;Helmstedt, Landkreis;30;25;5;114;12170
2007;03155;Northeim, Landkreis;37;23;14;337;13263
2007;03156;Osterode am Harz, Landkreis;15;12;3;499;31011
2007;03157;Peine, Landkreis;43;31;12;340;22441
2007;03158;Wolfenbüttel, Landkreis;35;25;10;110;5926
2007;03159;Göttingen, Landkreis;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;401;280;121;1446;223540
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
2007;03251;Diepholz, Landkreis;72;53;19;610;40637
2007;03252;Hameln-Pyrmont, Landkreis;39;26;13;121;8045
2007;03254;Hildesheim, Landkreis;118;93;25;897;53626
2007;03255;Holzminden, Landkreis;31;26;5;87;8903
2007;03256;Nienburg (Weser), Landkreis;34;27;7;212;15555
2007;03257;Schaumburg, Landkreis;51;33;18;515;52086
2007;03351;Celle, Landkreis;77;61;16;186;13705
2007;03352;Cuxhaven, Landkreis;82;69;13;277;39026
2007;03353;Harburg, Landkreis;112;85;27;103;34000
2007;03354;Lüchow-Dannenberg, Landkreis;9;8;1;14;2228
2007;03355;Lüneburg, Landkreis;59;45;14;224;16922
2007;03356;Osterholz, Landkreis;40;25;15;142;12670
2007;03357;Rotenburg (Wümme), Landkreis;56;47;9;183;66706
2007;03358;Heidekreis, Landkreis;52;42;10;204;46028
2007;03359;Stade, Landkreis;49;44;5;107;10620
2007;03360;Uelzen, Landkreis;23;16;7;102;5139
2007;03361;Verden, Landkreis;51;38;13;171;14812
2007;03401;Delmenhorst, Kreisfreie Stadt;22;16;6;129;7996
2007;03402;Emden, Kreisfreie Stadt;13;6;7;66;16434
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;51;33;18;520;63555
2007;03404;Osnabrück, Kreisfreie Stadt;68;52;16;168;16896
2007;03405;Wilhelmshaven, Kreisfreie Stadt;23;16;7;61;6269
2007;03451;Ammerland, Landkreis;38;25;13;224;7942
2007;03452;Aurich, Landkreis;53;42;11;1985;244235
2007;03453;Cloppenburg, Landkreis;41;22;19;95;15550
2007;03454;Emsland, Landkreis;64;36;28;238;19729
2007;03455;Friesland, Landkreis;27;20;7;58;15636
2007;03456;Grafschaft Bentheim, Landkreis;28;23;5;152;8986
2007;03457;Leer, Landkreis;31;14;17;36;5413
2007;03458;Oldenburg, Landkreis;38;20;18;165;15400
2007;03459;Osnabrück, Landkreis;93;57;36;570;52595
2007;03460;Vechta, Landkreis;35;22;13;119;19634
2007;03461;Wesermarsch, Landkreis;38;12;26;61;3528
2007;03462;Wittmund, Landkreis;10;8;2;24;2897
2007;04011;Bremen, Kreisfreie Stadt;182;116;66;825;70172
2007;04012;Bremerhaven, Kreisfreie Stadt;37;21;16;116;13143
2007;05111;Düsseldorf, Kreisfreie Stadt;398;284;114;1028;239375
2007;05112;Duisburg, Kreisfreie Stadt;262;176;86;755;89175
2007;05113;Essen, Kreisfreie Stadt;292;238;54;3114;233395
2007;05114;Krefeld, Kreisfreie Stadt;142;107;35;1128;89049
2007;05116;Mönchengladbach, Kreisfreie Stadt;154;126;28;376;54421
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;94;70;24;109;39567
2007;05119;Oberhausen, Kreisfreie Stadt;133;105;28;831;76760
2007;05120;Remscheid, Kreisfreie Stadt;64;54;10;164;30246
2007;05122;Solingen, Kreisfreie Stadt;95;74;21;309;25615
2007;05124;Wuppertal, Kreisfreie Stadt;232;187;45;449;92320
2007;05154;Kleve, Kreis;153;119;34;261;63113
2007;05158;Mettmann, Kreis;277;233;44;2263;262319
2007;05162;Rhein-Kreis Neuss;207;144;63;1130;119962
2007;05166;Viersen, Kreis;171;143;28;398;45101
2007;05170;Wesel, Kreis;202;158;44;573;74915
2007;05313;Aachen, Stadt (alt);-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;140;105;35;223;51496
2007;05315;Köln, Kreisfreie Stadt;587;367;220;848;179511
2007;05316;Leverkusen, Kreisfreie Stadt;65;45;20;615;11922
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;128;92;36;785;57084
2007;05354;Aachen, Kreis;164;120;44;375;58312
2007;05358;Düren, Kreis;125;91;34;403;27664
2007;05362;Rhein-Erft-Kreis;243;173;70;414;101749
2007;05366;Euskirchen, Kreis;135;114;21;304;68298
2007;05370;Heinsberg, Kreis;130;106;24;526;54241
2007;05374;Oberbergischer Kreis;120;88;32;5277;508340
2007;05378;Rheinisch-Bergischer Kreis;128;89;39;250;30219
2007;05382;Rhein-Sieg-Kreis;315;256;59;1227;119916
2007;05512;Bottrop, Kreisfreie Stadt;57;50;7;207;14964
2007;05513;Gelsenkirchen, Kreisfreie Stadt;139;127;12;451;106432
2007;05515;Münster, Kreisfreie Stadt;146;109;37;275;61853
2007;05554;Borken, Kreis;198;156;42;920;88669
2007;05558;Coesfeld, Kreis;117;89;28;237;50124
2007;05562;Recklinghausen, Kreis;280;215;65;842;95829
2007;05566;Steinfurt, Kreis;210;155;55;526;48440
2007;05570;Warendorf, Kreis;115;70;45;380;27343
2007;05711;Bielefeld, Kreisfreie Stadt;154;107;47;438;48681
2007;05754;Gütersloh, Kreis;152;110;42;689;73196
2007;05758;Herford, Kreis;129;96;33;380;209263
2007;05762;Höxter, Kreis;53;37;16;418;38711
2007;05766;Lippe, Kreis;252;196;56;1855;1907581
2007;05770;Minden-Lübbecke, Kreis;176;124;52;886;217757
2007;05774;Paderborn, Kreis;140;109;31;535;100003
2007;05911;Bochum, Kreisfreie Stadt;225;147;78;869;82854
2007;05913;Dortmund, Kreisfreie Stadt;350;259;91;3451;177489
2007;05914;Hagen, Kreisfreie Stadt;97;70;27;171;20654
2007;05915;Hamm, Kreisfreie Stadt;97;71;26;426;39721
2007;05916;Herne, Kreisfreie Stadt;79;48;31;145;12666
2007;05954;Ennepe-Ruhr-Kreis;150;120;30;386;53963
2007;05958;Hochsauerlandkreis;145;104;41;548;66546
2007;05962;Märkischer Kreis;238;171;67;828;72432
2007;05966;Olpe, Kreis;54;42;12;147;32260
2007;05970;Siegen-Wittgenstein, Kreis;86;62;24;287;29970
2007;05974;Soest, Kreis;178;134;44;683;40508
2007;05978;Unna, Kreis;201;148;53;614;66372
2007;06411;Darmstadt, Kreisfreie Stadt;43;32;11;417;35739
2007;06412;Frankfurt am Main, Kreisfreie Stadt;224;131;93;749;188701
2007;06413;Offenbach am Main, Kreisfreie Stadt;20;11;9;31;4347
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;61;41;20;92;138298
2007;06431;Bergstraße, Landkreis;78;47;31;89;50944
2007;06432;Darmstadt-Dieburg, Landkreis;75;41;34;170;21802
2007;06433;Groß-Gerau, Landkreis;87;54;33;1454;171149
2007;06434;Hochtaunuskreis;74;52;22;176;19575
2007;06435;Main-Kinzig-Kreis;174;116;58;814;93920
2007;06436;Main-Taunus-Kreis;53;27;26;113;18921
2007;06437;Odenwaldkreis;20;17;3;91;6461
2007;06438;Offenbach, Landkreis;82;56;26;368;31536
2007;06439;Rheingau-Taunus-Kreis;45;22;23;31;39735
2007;06440;Wetteraukreis;88;52;36;483;23725
2007;06531;Gießen, Landkreis;63;41;22;147;27258
2007;06532;Lahn-Dill-Kreis;76;57;19;256;26143
2007;06533;Limburg-Weilburg, Landkreis;46;30;16;181;8423
2007;06534;Marburg-Biedenkopf, Landkreis;74;57;17;397;33554
2007;06535;Vogelsbergkreis;23;16;7;50;13772
2007;06611;Kassel, Kreisfreie Stadt;86;57;29;272;28711
2007;06631;Fulda, Landkreis;35;26;9;201;6606
2007;06632;Hersfeld-Rotenburg, Landkreis;17;10;7;52;4832
2007;06633;Kassel, Landkreis;59;51;8;130;18741
2007;06634;Schwalm-Eder-Kreis;44;35;9;725;211431
2007;06635;Waldeck-Frankenberg, Landkreis;40;34;6;192;13399
2007;06636;Werra-Meißner-Kreis;33;24;9;137;10730
2007;07111;Koblenz, Kreisfreie Stadt;57;38;19;104;10671
2007;07131;Ahrweiler, Landkreis;45;35;10;790;56684
2007;07132;Altenkirchen (Westerwald), Landkreis;42;30;12;105;10945
2007;07133;Bad Kreuznach, Landkreis;68;53;15;79;18525
2007;07134;Birkenfeld, Landkreis;15;12;3;34;6242
2007;07135;Cochem-Zell, Landkreis;24;20;4;188;8842
2007;07137;Mayen-Koblenz, Landkreis;52;42;10;134;39262
2007;07138;Neuwied, Landkreis;90;55;35;309;15820
2007;07140;Rhein-Hunsrück-Kreis;32;20;12;133;18596
2007;07141;Rhein-Lahn-Kreis;43;35;8;102;10328
2007;07143;Westerwaldkreis;64;44;20;84;18739
2007;07211;Trier, Kreisfreie Stadt;48;35;13;126;52678
2007;07231;Bernkastel-Wittlich, Landkreis;45;32;13;82;12730
2007;07232;Eifelkreis Bitburg-Prüm;29;21;8;41;22458
2007;07233;Vulkaneifel, Landkreis;35;20;15;113;6722
2007;07235;Trier-Saarburg, Landkreis;58;44;14;347;19924
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;21;17;4;32;5440
2007;07312;Kaiserslautern, Kreisfreie Stadt;32;25;7;50;11726
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;13;12;1;75;2971
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;31;21;10;49;9981
2007;07315;Mainz, Kreisfreie Stadt;79;48;31;70;24203
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;11;8;3;18;3341
2007;07317;Pirmasens, Kreisfreie Stadt;23;21;2;176;22067
2007;07318;Speyer, Kreisfreie Stadt;16;12;4;81;11784
2007;07319;Worms, Kreisfreie Stadt;40;29;11;65;17100
2007;07320;Zweibrücken, Kreisfreie Stadt;7;6;1;162;8118
2007;07331;Alzey-Worms, Landkreis;34;20;14;44;4680
2007;07332;Bad Dürkheim, Landkreis;32;20;12;74;27556
2007;07333;Donnersbergkreis;16;13;3;10;3812
2007;07334;Germersheim, Landkreis;18;15;3;28;4582
2007;07335;Kaiserslautern, Landkreis;41;32;9;121;9152
2007;07336;Kusel, Landkreis;19;14;5;157;16964
2007;07337;Südliche Weinstraße, Landkreis;25;21;4;53;29028
2007;07338;Rhein-Pfalz-Kreis;40;32;8;43;8520
2007;07339;Mainz-Bingen, Landkreis;104;73;31;86;24413
2007;07340;Südwestpfalz, Landkreis;34;28;6;59;5814
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;104;46;58;345;77671
2007;08115;Böblingen, Landkreis;54;30;24;2093;20468
2007;08116;Esslingen, Landkreis;146;108;38;769;47439
2007;08117;Göppingen, Landkreis;68;49;19;336;52921
2007;08118;Ludwigsburg, Landkreis;112;63;49;490;57916
2007;08119;Rems-Murr-Kreis, Landkreis;66;32;34;128;32769
2007;08121;Heilbronn, Stadtkreis;45;29;16;175;53142
2007;08125;Heilbronn, Landkreis;84;61;23;296;26441
2007;08126;Hohenlohekreis, Landkreis;20;17;3;43;4777
2007;08127;Schwäbisch Hall, Landkreis;43;21;22;159;10170
2007;08128;Main-Tauber-Kreis, Landkreis;26;19;7;181;7725
2007;08135;Heidenheim, Landkreis;31;14;17;21;5930
2007;08136;Ostalbkreis, Landkreis;111;80;31;490;45549
2007;08211;Baden-Baden, Stadtkreis;10;.;.;.;1194
2007;08212;Karlsruhe, Stadtkreis;51;30;21;1062;306219
2007;08215;Karlsruhe, Landkreis;63;40;23;281;26571
2007;08216;Rastatt, Landkreis;28;15;13;44;15545
2007;08221;Heidelberg, Stadtkreis;22;.;.;.;5504
2007;08222;Mannheim, Stadtkreis;92;60;32;632;43464
2007;08225;Neckar-Odenwald-Kreis, Landkreis;51;33;18;1291;39792
2007;08226;Rhein-Neckar-Kreis, Landkreis;100;65;35;228;35425
2007;08231;Pforzheim, Stadtkreis;51;32;19;317;38094
2007;08235;Calw, Landkreis;21;15;6;23;7702
2007;08236;Enzkreis, Landkreis;48;31;17;171;39486
2007;08237;Freudenstadt, Landkreis;30;20;10;185;19675
2007;08311;Freiburg im Breisgau, Stadtkreis;51;22;29;114;34948
2007;08315;Breisgau-Hochschwarzwald, Landkreis;41;18;23;83;4224
2007;08316;Emmendingen, Landkreis;35;22;13;106;11131
2007;08317;Ortenaukreis, Landkreis;79;45;34;283;36487
2007;08325;Rottweil, Landkreis;26;20;6;869;119052
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;63;51;12;276;20641
2007;08327;Tuttlingen, Landkreis;24;13;11;76;8589
2007;08335;Konstanz, Landkreis;57;40;17;152;28300
2007;08336;Lörrach, Landkreis;34;20;14;178;9888
2007;08337;Waldshut, Landkreis;19;12;7;1124;24740
2007;08415;Reutlingen, Landkreis;53;34;19;563;47595
2007;08416;Tübingen, Landkreis;36;30;6;456;77937
2007;08417;Zollernalbkreis, Landkreis;31;26;5;127;17102
2007;08421;Ulm, Stadtkreis;14;9;5;56;5279
2007;08425;Alb-Donau-Kreis, Landkreis;15;8;7;42;14051
2007;08426;Biberach, Landkreis;12;4;8;30;1918
2007;08435;Bodenseekreis, Landkreis;22;17;5;152;6697
2007;08436;Ravensburg, Landkreis;34;20;14;171;25901
2007;08437;Sigmaringen, Landkreis;14;11;3;259;29040
2007;09161;Ingolstadt;71;57;14;64;25417
2007;09162;München, Landeshauptstadt;541;280;261;4357;1520333
2007;09163;Rosenheim;24;19;5;94;7314
2007;09171;Altötting, Landkreis;20;15;5;8;3359
