GENESIS-Tabelle: 22121-01-02-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;
(bis 2004);;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.1998;03361;Verden, Landkreis;5317;.;.;1040;1457;429;1693;443;255
31.12.1998;03401;Delmenhorst, Kreisfreie Stadt;5460;.;.;966;1232;524;1885;596;257
31.12.1998;03402;Emden, Kreisfreie Stadt;3600;.;.;697;808;312;1261;328;194
31.12.1998;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;8915;.;.;1534;1898;877;3434;777;395
31.12.1998;03404;Osnabrück, Kreisfreie Stadt;7115;.;.;1090;1313;681;2479;988;564
31.12.1998;03405;Wilhelmshaven, Kreisfreie Stadt;6408;.;.;1159;1347;622;2222;733;325
31.12.1998;03451;Ammerland, Landkreis;2676;.;.;493;713;230;817;256;167
31.12.1998;03452;Aurich, Landkreis;8137;.;.;1351;1992;706;2761;763;564
31.12.1998;03453;Cloppenburg, Landkreis;4815;.;.;851;1271;432;1442;483;336
31.12.1998;03454;Emsland, Landkreis;9652;.;.;1632;2635;842;3050;886;607
31.12.1998;03455;Friesland, Landkreis;3954;.;.;734;1025;328;1328;329;210
31.12.1998;03456;Grafschaft Bentheim, Landkreis;3717;.;.;623;910;308;1229;420;227
31.12.1998;03457;Leer, Landkreis;7899;.;.;1291;1974;675;2773;714;472
31.12.1998;03458;Oldenburg, Landkreis;2672;.;.;515;655;231;892;246;133
31.12.1998;03459;Osnabrück, Landkreis;12902;.;.;2127;3146;1256;4252;1244;877
31.12.1998;03460;Vechta, Landkreis;3079;.;.;539;774;282;947;305;232
31.12.1998;03461;Wesermarsch, Landkreis;4344;.;.;701;1064;413;1497;435;234
31.12.1998;03462;Wittmund, Landkreis;2301;.;.;424;590;172;742;211;162
31.12.1998;04011;Bremen, Kreisfreie Stadt;.;.;.;8499;10449;4382;19876;6221;2934
31.12.1998;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;2026;3416;1421;5936;1817;884
31.12.1998;05111;Düsseldorf, Kreisfreie Stadt;28740;.;.;3907;4946;1786;10058;5092;2951
31.12.1998;05112;Duisburg, Kreisfreie Stadt;26113;.;.;2943;5493;2091;9580;4114;1892
31.12.1998;05113;Essen, Kreisfreie Stadt;32938;.;.;5298;7110;2749;10970;4210;2601
31.12.1998;05114;Krefeld, Kreisfreie Stadt;15016;.;.;2220;3384;1165;5202;1994;1051
31.12.1998;05116;Mönchengladbach, Kreisfreie Stadt;16234;.;.;2695;3822;1128;5426;2003;1160
31.12.1998;05117;Mülheim an der Ruhr, Kreisfreie Stadt;6213;.;.;964;1257;378;2117;962;535
31.12.1998;05119;Oberhausen, Kreisfreie Stadt;8849;.;.;962;1850;720;3266;1333;718
31.12.1998;05120;Remscheid, Kreisfreie Stadt;3055;.;.;499;645;272;1039;453;147
31.12.1998;05122;Solingen, Kreisfreie Stadt;4163;.;.;665;963;219;1280;630;406
31.12.1998;05124;Wuppertal, Kreisfreie Stadt;18250;.;.;3014;4209;1249;6295;2301;1182
31.12.1998;05154;Kleve, Kreis;6724;.;.;719;1573;496;2428;908;600
31.12.1998;05158;Mettmann, Kreis;14038;.;.;2157;3245;1024;4596;1948;1068
31.12.1998;05162;Rhein-Kreis Neuss;10181;.;.;1749;2280;718;3399;1243;792
31.12.1998;05166;Viersen, Kreis;6354;.;.;947;1500;448;2084;792;583
31.12.1998;05170;Wesel, Kreis;14741;.;.;2030;3868;1199;4988;1725;931
31.12.1998;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-
31.12.1998;05314;Bonn, Kreisfreie Stadt;14063;.;.;2158;3043;1071;4919;1692;1180
31.12.1998;05315;Köln, Kreisfreie Stadt;57493;.;.;7168;10602;4517;21456;8890;4860
31.12.1998;05316;Leverkusen, Kreisfreie Stadt;4355;.;.;558;906;366;1618;587;320
31.12.1998;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
31.12.1998;05334002;Aachen, krfr. Stadt;13269;.;.;2068;2503;1069;4684;1742;1203
31.12.1998;05354;Aachen, Kreis;14106;.;.;2393;3507;1179;4761;1498;768
31.12.1998;05358;Düren, Kreis;9765;.;.;1779;2349;800;3274;980;583
31.12.1998;05362;Rhein-Erft-Kreis;17770;.;.;2952;4184;1540;6138;1971;985
31.12.1998;05366;Euskirchen, Kreis;4940;.;.;843;1189;423;1571;518;396
31.12.1998;05370;Heinsberg, Kreis;9131;.;.;1624;2457;796;2946;807;501
31.12.1998;05374;Oberbergischer Kreis;14643;.;.;1826;3383;2173;5656;1205;400
31.12.1998;05378;Rheinisch-Bergischer Kreis;5764;.;.;866;1238;401;2028;723;508
31.12.1998;05382;Rhein-Sieg-Kreis;24385;.;.;2849;5158;2975;10047;2318;1038
31.12.1998;05512;Bottrop, Kreisfreie Stadt;4207;.;.;641;985;336;1408;502;335
31.12.1998;05513;Gelsenkirchen, Kreisfreie Stadt;17041;.;.;2589;3949;1473;5932;2023;1075
31.12.1998;05515;Münster, Kreisfreie Stadt;10964;.;.;1889;2306;887;4064;1124;694
31.12.1998;05554;Borken, Kreis;8071;.;.;1331;2113;670;2338;961;658
31.12.1998;05558;Coesfeld, Kreis;4514;.;.;762;1174;362;1450;422;344
31.12.1998;05562;Recklinghausen, Kreis;26891;.;.;4245;6329;2405;8769;3253;1890
31.12.1998;05566;Steinfurt, Kreis;10780;.;.;1835;2672;970;3453;1176;674
31.12.1998;05570;Warendorf, Kreis;6575;.;.;1018;1553;612;2103;841;448
31.12.1998;05711;Bielefeld, Kreisfreie Stadt;14585;.;.;1948;2968;1307;5653;1767;942
31.12.1998;05754;Gütersloh, Kreis;7527;.;.;1109;1832;548;2267;1066;705
31.12.1998;05758;Herford, Kreis;5346;.;.;883;1338;414;1597;655;459
31.12.1998;05762;Höxter, Kreis;3062;.;.;507;686;283;993;385;208
31.12.1998;05766;Lippe, Kreis;9118;.;.;1447;2294;754;2933;1052;638
31.12.1998;05770;Minden-Lübbecke, Kreis;7331;.;.;1203;1752;598;2312;896;570
31.12.1998;05774;Paderborn, Kreis;9858;.;.;1605;2357;887;3257;1116;636
31.12.1998;05911;Bochum, Kreisfreie Stadt;15484;.;.;2198;3442;1178;5337;2111;1218
31.12.1998;05913;Dortmund, Kreisfreie Stadt;37143;.;.;5344;7962;2705;12802;5434;2896
31.12.1998;05914;Hagen, Kreisfreie Stadt;8898;.;.;1346;1995;574;2980;1310;693
31.12.1998;05915;Hamm, Kreisfreie Stadt;7512;.;.;1265;1860;612;2601;786;388
31.12.1998;05916;Herne, Kreisfreie Stadt;8054;.;.;1342;1821;615;2706;977;593
31.12.1998;05954;Ennepe-Ruhr-Kreis;10206;.;.;1632;2100;862;3514;1338;760
31.12.1998;05958;Hochsauerlandkreis;8615;.;.;1257;2008;918;2890;942;600
31.12.1998;05962;Märkischer Kreis;15751;.;.;2663;3750;1245;5233;1698;1162
31.12.1998;05966;Olpe, Kreis;1552;.;.;249;394;100;443;176;190
31.12.1998;05970;Siegen-Wittgenstein, Kreis;8676;.;.;1321;2075;667;2911;1080;622
31.12.1998;05974;Soest, Kreis;10016;.;.;1531;2416;769;3281;1172;847
31.12.1998;05978;Unna, Kreis;18111;.;.;2901;4156;1823;6353;1922;956
31.12.1998;06411;Darmstadt, Kreisfreie Stadt;7834;.;.;1346;1469;626;2944;869;580
31.12.1998;06412;Frankfurt am Main, Kreisfreie Stadt;38709;.;.;5421;6128;2987;14055;6073;4045
31.12.1998;06413;Offenbach am Main, Kreisfreie Stadt;10885;.;.;1862;1991;956;3867;1375;834
31.12.1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21686;.;.;3475;4022;2202;7735;2614;1638
31.12.1998;06431;Bergstraße, Landkreis;7040;.;.;1150;1697;535;2367;818;473
31.12.1998;06432;Darmstadt-Dieburg, Landkreis;7459;.;.;1318;1641;607;2780;695;418
31.12.1998;06433;Groß-Gerau, Landkreis;6637;.;.;1164;1341;600;2360;720;452
31.12.1998;06434;Hochtaunuskreis;4704;.;.;724;907;415;1665;561;432
31.12.1998;06435;Main-Kinzig-Kreis;13252;.;.;2191;2884;1038;4498;1696;945
31.12.1998;06436;Main-Taunus-Kreis;4665;.;.;821;975;289;1611;587;382
31.12.1998;06437;Odenwaldkreis;2393;.;.;455;546;211;801;236;144
31.12.1998;06438;Offenbach, Landkreis;11175;.;.;1924;2447;900;3818;1368;718
31.12.1998;06439;Rheingau-Taunus-Kreis;4792;.;.;810;1065;355;1616;527;419
31.12.1998;06440;Wetteraukreis;11840;.;.;2045;2618;1020;4240;1232;685
31.12.1998;06531;Gießen, Landkreis;12871;.;.;2085;2938;1280;4486;1332;750
31.12.1998;06532;Lahn-Dill-Kreis;7971;.;.;1230;1821;643;2735;1012;530
31.12.1998;06533;Limburg-Weilburg, Landkreis;6303;.;.;969;1566;558;2177;632;401
31.12.1998;06534;Marburg-Biedenkopf, Landkreis;7660;.;.;1266;1610;661;2829;737;557
31.12.1998;06535;Vogelsbergkreis;3802;.;.;570;817;430;1396;354;235
31.12.1998;06611;Kassel, Kreisfreie Stadt;20791;.;.;3076;3859;1916;7930;2530;1480
31.12.1998;06631;Fulda, Landkreis;7941;.;.;1156;1842;606;2757;977;603
31.12.1998;06632;Hersfeld-Rotenburg, Landkreis;4965;.;.;701;1192;452;1740;586;294
31.12.1998;06633;Kassel, Landkreis;9638;.;.;1530;2315;874;3463;924;532
31.12.1998;06634;Schwalm-Eder-Kreis;7916;.;.;1139;1930;732;2933;745;437
31.12.1998;06635;Waldeck-Frankenberg, Landkreis;6268;.;.;955;1498;608;2198;627;382
31.12.1998;06636;Werra-Meißner-Kreis;4384;.;.;668;1036;391;1552;425;312
31.12.1998;07111;Koblenz, Kreisfreie Stadt;5019;.;.;827;979;382;1654;703;474
31.12.1998;07131;Ahrweiler, Landkreis;2468;.;.;383;579;185;785;299;237
31.12.1998;07132;Altenkirchen (Westerwald), Landkreis;3511;.;.;490;873;308;1173;399;268
31.12.1998;07133;Bad Kreuznach, Landkreis;5183;.;.;815;1115;443;1806;531;473
31.12.1998;07134;Birkenfeld, Landkreis;3448;.;.;532;853;293;1142;381;247
31.12.1998;07135;Cochem-Zell, Landkreis;1295;.;.;152;298;109;428;168;140
31.12.1998;07137;Mayen-Koblenz, Landkreis;5203;.;.;694;1096;438;1882;615;478
31.12.1998;07138;Neuwied, Landkreis;5009;.;.;734;1141;396;1750;598;390
31.12.1998;07140;Rhein-Hunsrück-Kreis;2208;.;.;286;515;230;744;251;182
31.12.1998;07141;Rhein-Lahn-Kreis;2863;.;.;468;603;261;972;333;226
31.12.1998;07143;Westerwaldkreis;4596;.;.;727;1155;331;1475;557;351
31.12.1998;07211;Trier, Kreisfreie Stadt;4420;.;.;521;837;378;1544;608;532
31.12.1998;07231;Bernkastel-Wittlich, Landkreis;1895;.;.;281;433;149;571;234;227
31.12.1998;07232;Eifelkreis Bitburg-Prüm;1817;.;.;273;460;111;568;205;200
31.12.1998;07233;Vulkaneifel, Landkreis;1637;.;.;245;386;126;520;197;163
31.12.1998;07235;Trier-Saarburg, Landkreis;2800;.;.;455;634;253;885;264;309
31.12.1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1062;.;.;125;200;81;389;136;131
31.12.1998;07312;Kaiserslautern, Kreisfreie Stadt;5555;.;.;749;1021;576;1997;747;465
31.12.1998;07313;Landau in der Pfalz, Kreisfreie Stadt;1682;.;.;280;301;139;663;163;136
31.12.1998;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;9169;.;.;1464;1900;849;3396;1020;540
31.12.1998;07315;Mainz, Kreisfreie Stadt;7345;.;.;1172;1215;644;2804;947;563
31.12.1998;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1665;.;.;279;307;184;529;203;163
31.12.1998;07317;Pirmasens, Kreisfreie Stadt;2974;.;.;520;596;316;1023;351;168
31.12.1998;07318;Speyer, Kreisfreie Stadt;2252;.;.;305;436;186;876;291;158
31.12.1998;07319;Worms, Kreisfreie Stadt;3745;.;.;610;821;363;1303;389;259
31.12.1998;07320;Zweibrücken, Kreisfreie Stadt;1167;.;.;132;229;116;398;182;110
31.12.1998;07331;Alzey-Worms, Landkreis;3748;.;.;634;849;382;1337;345;201
31.12.1998;07332;Bad Dürkheim, Landkreis;2124;.;.;340;504;201;688;219;172
31.12.1998;07333;Donnersbergkreis;2134;.;.;328;553;192;729;236;96
31.12.1998;07334;Germersheim, Landkreis;3625;.;.;585;852;368;1217;364;239
31.12.1998;07335;Kaiserslautern, Landkreis;2938;.;.;515;715;283;956;286;183
31.12.1998;07336;Kusel, Landkreis;3231;.;.;486;841;304;1101;277;222
31.12.1998;07337;Südliche Weinstraße, Landkreis;1567;.;.;212;323;126;586;170;150
31.12.1998;07338;Rhein-Pfalz-Kreis;1051;.;.;117;248;54;342;167;123
31.12.1998;07339;Mainz-Bingen, Landkreis;4000;.;.;798;901;363;1337;325;276
31.12.1998;07340;Südwestpfalz, Landkreis;954;.;.;129;187;81;333;110;114
31.12.1998;08111;Stuttgart, Landeshauptstadt, Stadtkreis;24700;.;.;3734;4207;2041;9576;3476;1666
31.12.1998;08115;Böblingen, Landkreis;6612;.;.;1340;1430;548;2232;656;406
31.12.1998;08116;Esslingen, Landkreis;10275;.;.;2023;2168;873;3608;1078;525
31.12.1998;08117;Göppingen, Landkreis;3815;.;.;584;939;247;1270;497;278
31.12.1998;08118;Ludwigsburg, Landkreis;8009;.;.;1524;1725;623;2735;884;518
31.12.1998;08119;Rems-Murr-Kreis, Landkreis;8233;.;.;1636;1851;635;2893;773;445
31.12.1998;08121;Heilbronn, Stadtkreis;4530;.;.;832;983;323;1534;533;325
31.12.1998;08125;Heilbronn, Landkreis;5498;.;.;1198;1247;417;1788;573;275
31.12.1998;08126;Hohenlohekreis, Landkreis;2250;.;.;398;474;205;748;288;137
31.12.1998;08127;Schwäbisch Hall, Landkreis;4207;.;.;782;992;362;1373;413;285
31.12.1998;08128;Main-Tauber-Kreis, Landkreis;2453;.;.;406;544;215;814;306;168
31.12.1998;08135;Heidenheim, Landkreis;3595;.;.;662;861;325;1209;341;197
31.12.1998;08136;Ostalbkreis, Landkreis;5840;.;.;1040;1304;505;2007;615;369
31.12.1998;08211;Baden-Baden, Stadtkreis;1461;.;.;212;258;134;487;216;154
31.12.1998;08212;Karlsruhe, Stadtkreis;10001;.;.;1708;1755;785;3709;1265;779
31.12.1998;08215;Karlsruhe, Landkreis;5941;.;.;1205;1360;473;1976;605;322
31.12.1998;08216;Rastatt, Landkreis;3790;.;.;651;765;274;1277;490;333
31.12.1998;08221;Heidelberg, Stadtkreis;4295;.;.;648;812;247;1533;620;435
31.12.1998;08222;Mannheim, Stadtkreis;17104;.;.;2773;3411;1416;6020;2287;1197
31.12.1998;08225;Neckar-Odenwald-Kreis, Landkreis;3400;.;.;585;795;299;1142;359;220
31.12.1998;08226;Rhein-Neckar-Kreis, Landkreis;3533;.;.;595;727;264;1126;447;374
31.12.1998;08231;Pforzheim, Stadtkreis;4167;.;.;782;814;377;1430;484;280
31.12.1998;08235;Calw, Landkreis;2159;.;.;422;462;168;717;237;153
31.12.1998;08236;Enzkreis, Landkreis;1850;.;.;383;420;168;578;162;139
31.12.1998;08237;Freudenstadt, Landkreis;1351;.;.;243;273;111;433;169;122
31.12.1998;08311;Freiburg im Breisgau, Stadtkreis;10077;.;.;1791;2104;747;3807;1022;606
31.12.1998;08315;Breisgau-Hochschwarzwald, Landkreis;4383;.;.;888;938;356;1561;371;269
31.12.1998;08316;Emmendingen, Landkreis;4237;.;.;779;1023;313;1518;376;228
31.12.1998;08317;Ortenaukreis, Landkreis;11334;.;.;1999;2665;1056;3720;1199;695
31.12.1998;08325;Rottweil, Landkreis;2857;.;.;508;639;231;961;364;154
31.12.1998;08326;Schwarzwald-Baar-Kreis, Landkreis;4167;.;.;763;887;351;1406;468;292
31.12.1998;08327;Tuttlingen, Landkreis;2343;.;.;407;528;203;765;276;164
31.12.1998;08335;Konstanz, Landkreis;8922;.;.;1489;1704;745;3256;1078;650
31.12.1998;08336;Lörrach, Landkreis;7139;.;.;1234;1592;605;2557;731;420
31.12.1998;08337;Waldshut, Landkreis;4317;.;.;789;1029;393;1473;400;233
31.12.1998;08415;Reutlingen, Landkreis;6139;.;.;1104;1296;496;2175;710;358
31.12.1998;08416;Tübingen, Landkreis;4482;.;.;936;932;353;1695;368;198
31.12.1998;08417;Zollernalbkreis, Landkreis;2961;.;.;459;614;253;1089;369;177
31.12.1998;08421;Ulm, Stadtkreis;3614;.;.;589;758;287;1258;433;289
31.12.1998;08425;Alb-Donau-Kreis, Landkreis;2621;.;.;493;602;210;883;292;141
31.12.1998;08426;Biberach, Landkreis;2497;.;.;501;497;202;818;289;190
31.12.1998;08435;Bodenseekreis, Landkreis;4670;.;.;894;976;375;1543;535;347
31.12.1998;08436;Ravensburg, Landkreis;5158;.;.;1064;970;405;1733;568;418
31.12.1998;08437;Sigmaringen, Landkreis;2825;.;.;527;673;274;897;298;156
31.12.1998;09161;Ingolstadt;4024;.;.;620;806;306;1262;604;426
31.12.1998;09162;München, Landeshauptstadt;43187;.;.;6506;5722;2520;15343;7651;5445
31.12.1998;09163;Rosenheim;1919;.;.;355;271;145;678;271;199
31.12.1998;09171;Altötting, Landkreis;3014;.;.;462;627;254;1016;401;254
31.12.1998;09172;Berchtesgadener Land, Landkreis;1923;.;.;346;382;131;605;238;221
31.12.1998;09173;Bad Tölz-Wolfratshausen, Landkreis;1858;.;.;366;307;126;571;252;236
31.12.1998;09174;Dachau, Landkreis;1468;.;.;319;241;80;508;160;160
31.12.1998;09175;Ebersberg, Landkreis;1073;.;.;246;184;55;396;101;91
31.12.1998;09176;Eichstätt, Landkreis;748;.;.;140;140;50;206;103;109
31.12.1998;09177;Erding, Landkreis;1038;.;.;226;207;64;340;104;97
31.12.1998;09178;Freising, Landkreis;1192;.;.;293;192;49;386;144;128
31.12.1998;09179;Fürstenfeldbruck, Landkreis;2703;.;.;504;461;241;1106;240;151
31.12.1998;09180;Garmisch-Partenkirchen, Landkreis;1141;.;.;225;168;61;346;146;195
31.12.1998;09181;Landsberg am Lech, Landkreis;1507;.;.;311;302;113;497;148;136
31.12.1998;09182;Miesbach, Landkreis;660;.;.;122;94;24;189;102;129
31.12.1998;09183;Mühldorf a.Inn, Landkreis;1701;.;.;315;307;120;515;249;195
31.12.1998;09184;München, Landkreis;2636;.;.;521;407;148;781;375;404
31.12.1998;09185;Neuburg-Schrobenhausen, Landkreis;609;.;.;91;113;54;141;98;112
31.12.1998;09186;Pfaffenhofen a.d.Ilm, Landkreis;984;.;.;216;179;67;282;126;114
31.12.1998;09187;Rosenheim, Landkreis;2607;.;.;563;467;146;755;323;353
31.12.1998;09188;Starnberg, Landkreis;1042;.;.;190;153;64;310;156;169
31.12.1998;09189;Traunstein, Landkreis;3289;.;.;545;612;201;1034;444;453
31.12.1998;09190;Weilheim-Schongau, Landkreis;1048;.;.;198;180;46;297;135;192
31.12.1998;09261;Landshut;1552;.;.;237;251;126;460;213;265
31.12.1998;09262;Passau;1607;.;.;285;268;125;573;176;180
31.12.1998;09263;Straubing;1730;.;.;225;291;119;495;303;297
31.12.1998;09271;Deggendorf, Landkreis;2050;.;.;304;370;158;624;322;272
31.12.1998;09272;Freyung-Grafenau, Landkreis;1226;.;.;168;248;85;367;151;207
31.12.1998;09273;Kelheim, Landkreis;983;.;.;150;187;76;284;166;120
31.12.1998;09274;Landshut, Landkreis;1658;.;.;344;317;130;587;161;119
31.12.1998;09275;Passau, Landkreis;3337;.;.;506;713;278;1086;433;321
31.12.1998;09276;Regen, Landkreis;846;.;.;94;149;39;242;144;178
31.12.1998;09277;Rottal-Inn, Landkreis;1614;.;.;292;333;123;503;198;165
31.12.1998;09278;Straubing-Bogen, Landkreis;839;.;.;140;186;60;239;87;127
31.12.1998;09279;Dingolfing-Landau, Landkreis;947;.;.;147;192;74;265;147;122
31.12.1998;09361;Amberg;1310;.;.;180;247;89;408;231;155
31.12.1998;09362;Regensburg;5874;.;.;910;892;512;2325;759;476
31.12.1998;09363;Weiden i.d.OPf.;1286;.;.;237;227;129;398;147;148
31.12.1998;09371;Amberg-Sulzbach, Landkreis;1430;.;.;243;267;112;460;192;156
31.12.1998;09372;Cham, Landkreis;1074;.;.;161;185;58;296;162;212
31.12.1998;09373;Neumarkt i.d.OPf., Landkreis;1092;.;.;209;217;82;332;110;142
31.12.1998;09374;Neustadt a.d.Waldnaab, Landkreis;1049;.;.;187;194;91;337;120;120
31.12.1998;09375;Regensburg, Landkreis;2202;.;.;369;489;167;711;241;225
31.12.1998;09376;Schwandorf, Landkreis;1367;.;.;253;269;107;397;155;186
31.12.1998;09377;Tirschenreuth, Landkreis;1050;.;.;171;234;76;334;119;116
31.12.1998;09461;Bamberg;2819;.;.;469;524;208;956;406;256
31.12.1998;09462;Bayreuth;2531;.;.;381;485;244;856;366;199
31.12.1998;09463;Coburg;1397;.;.;206;272;122;514;182;101
31.12.1998;09464;Hof;1624;.;.;233;303;190;507;247;144
31.12.1998;09471;Bamberg, Landkreis;1487;.;.;317;324;96;492;144;114
31.12.1998;09472;Bayreuth, Landkreis;899;.;.;170;194;80;265;102;88
31.12.1998;09473;Coburg, Landkreis;1744;.;.;294;426;149;567;204;104
31.12.1998;09474;Forchheim, Landkreis;1193;.;.;250;263;72;376;125;107
31.12.1998;09475;Hof, Landkreis;1128;.;.;184;202;102;385;153;102
31.12.1998;09476;Kronach, Landkreis;780;.;.;132;173;60;240;98;77
31.12.1998;09477;Kulmbach, Landkreis;1073;.;.;190;207;108;373;122;73
31.12.1998;09478;Lichtenfels, Landkreis;850;.;.;145;162;81;273;108;81
31.12.1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;2189;.;.;380;414;241;782;245;127
31.12.1998;09561;Ansbach;1139;.;.;212;204;109;365;149;100
31.12.1998;09562;Erlangen;2517;.;.;551;427;212;885;268;174
31.12.1998;09563;Fürth;4835;.;.;890;915;429;1725;514;362
31.12.1998;09564;Nürnberg;29681;.;.;4709;5121;2710;11258;3840;2043
31.12.1998;09565;Schwabach;890;.;.;214;168;64;296;94;54
31.12.1998;09571;Ansbach, Landkreis;2030;.;.;433;435;169;607;209;177
31.12.1998;09572;Erlangen-Höchstadt, Landkreis;886;.;.;178;202;69;264;90;83
31.12.1998;09573;Fürth, Landkreis;1379;.;.;321;272;84;500;132;70
31.12.1998;09574;Nürnberger Land, Landkreis;1583;.;.;313;301;104;543;178;144
31.12.1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1252;.;.;237;251;125;367;146;126
31.12.1998;09576;Roth, Landkreis;1567;.;.;330;371;113;492;153;108
31.12.1998;09577;Weißenburg-Gunzenhausen, Landkreis;1635;.;.;279;357;133;519;176;171
31.12.1998;09661;Aschaffenburg;3330;.;.;507;709;351;1181;391;191
31.12.1998;09662;Schweinfurt;3031;.;.;526;541;310;1068;390;196
31.12.1998;09663;Würzburg;4383;.;.;696;755;335;1474;621;502
31.12.1998;09671;Aschaffenburg, Landkreis;2683;.;.;475;703;171;903;276;155
31.12.1998;09672;Bad Kissingen, Landkreis;1658;.;.;242;334;176;539;197;170
31.12.1998;09673;Rhön-Grabfeld, Landkreis;2220;.;.;311;507;247;782;237;136
31.12.1998;09674;Haßberge, Landkreis;1428;.;.;243;355;122;456;135;117
31.12.1998;09675;Kitzingen, Landkreis;2049;.;.;424;415;184;688;193;145
31.12.1998;09676;Miltenberg, Landkreis;2060;.;.;402;462;161;661;235;139
31.12.1998;09677;Main-Spessart, Landkreis;1168;.;.;187;211;94;359;170;147
31.12.1998;09678;Schweinfurt, Landkreis;1502;.;.;308;362;141;476;125;90
31.12.1998;09679;Würzburg, Landkreis;2448;.;.;476;554;192;827;248;151
31.12.1998;09761;Augsburg;9264;.;.;1435;1533;566;2998;1582;1150
31.12.1998;09762;Kaufbeuren;1012;.;.;66;173;95;424;147;107
31.12.1998;09763;Kempten (Allgäu);2170;.;.;371;373;151;715;332;228
31.12.1998;09764;Memmingen;833;.;.;135;120;58;251;142;127
31.12.1998;09771;Aichach-Friedberg, Landkreis;889;.;.;179;188;49;276;120;77
31.12.1998;09772;Augsburg, Landkreis;2640;.;.;548;548;185;805;316;238
31.12.1998;09773;Dillingen a.d.Donau, Landkreis;1848;.;.;325;404;160;589;215;155
31.12.1998;09774;Günzburg, Landkreis;1346;.;.;247;272;89;411;200;127
31.12.1998;09775;Neu-Ulm, Landkreis;3359;.;.;646;772;258;1079;382;222
31.12.1998;09776;Lindau (Bodensee), Landkreis;873;.;.;201;150;33;272;96;121
31.12.1998;09777;Ostallgäu, Landkreis;1182;.;.;228;255;62;353;142;142
31.12.1998;09778;Unterallgäu, Landkreis;711;.;.;118;120;55;174;118;126
31.12.1998;09779;Donau-Ries, Landkreis;1262;.;.;224;248;115;380;163;132
31.12.1998;09780;Oberallgäu, Landkreis;1823;.;.;360;362;114;587;191;209
31.12.1998;10041;Saarbrücken, Regionalverband;25823;.;.;3692;5266;2262;9829;3087;1687
31.12.1998;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.1998;10042;Merzig-Wadern, Landkreis;3172;.;.;481;784;256;1028;364;259
31.12.1998;10043;Neunkirchen, Landkreis;7938;.;.;1261;1908;725;2715;848;481
31.12.1998;10044;Saarlouis, Landkreis;7737;.;.;1159;1687;673;2666;935;617
31.12.1998;10045;Saarpfalz-Kreis;4666;.;.;596;987;405;1719;551;408
31.12.1998;10046;St. Wendel, Landkreis;2543;.;.;356;624;241;869;232;221
31.12.1998;11000;Berlin;-;-;-;-;-;-;-;-;-
31.12.1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;2307;.;.;436;428;381;807;157;98
31.12.1998;12052;Cottbus, Kreisfreie Stadt;3004;.;.;619;529;469;1068;199;120
31.12.1998;12053;Frankfurt (Oder), Kreisfreie Stadt;2203;.;.;460;411;396;708;146;82
31.12.1998;12054;Potsdam, Kreisfreie Stadt;3907;.;.;820;576;611;1390;337;173
31.12.1998;12060;Barnim, Landkreis;3629;.;.;655;620;624;1239;329;162
31.12.1998;12061;Dahme-Spreewald, Landkreis;2876;.;.;557;592;405;973;230;119
31.12.1998;12062;Elbe-Elster, Landkreis;2386;.;.;431;498;325;821;200;111
31.12.1998;12063;Havelland, Landkreis;3767;.;.;704;747;524;1300;275;217
31.12.1998;12064;Märkisch-Oderland, Landkreis;3482;.;.;657;650;626;1188;281;80
31.12.1998;12065;Oberhavel, Landkreis;3442;.;.;597;668;494;1200;309;174
31.12.1998;12066;Oberspreewald-Lausitz, Landkreis;4436;.;.;838;859;786;1553;310;90
31.12.1998;12067;Oder-Spree, Landkreis;4301;.;.;840;799;749;1462;294;157
31.12.1998;12068;Ostprignitz-Ruppin, Landkreis;2845;.;.;535;565;518;953;185;89
31.12.1998;12069;Potsdam-Mittelmark, Landkreis;3074;.;.;547;576;397;1173;248;133
31.12.1998;12070;Prignitz, Landkreis;1971;.;.;401;368;326;632;145;99
31.12.1998;12071;Spree-Neiße, Landkreis;4185;.;.;684;960;638;1562;282;59
31.12.1998;12072;Teltow-Fläming, Landkreis;2462;.;.;443;474;422;797;205;121
