GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2014;05978;      Unna, Kreis;19111;3413;1751;233;1473;3606;8740
2014;06;  Hessen;184378;51774;13840;3355;17543;35090;68416
2014;064;    Darmstadt, Regierungsbezirk;117991;40268;7796;2092;10495;21427;43691
2014;06411;      Darmstadt, Kreisfreie Stadt;5283;1741;253;98;501;822;1934
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;26810;11522;1638;424;2095;4447;9584
2014;06413;      Offenbach am Main, Kreisfreie Stadt;7148;3683;587;115;532;1113;2976
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10800;3524;657;260;1157;1573;3966
2014;06431;      Bergstraße, Landkreis;6027;1431;422;47;369;1152;2460
2014;06432;      Darmstadt-Dieburg, Landkreis;7549;1988;447;137;749;1598;3312
2014;06433;      Groß-Gerau, Landkreis;8580;3591;444;202;908;1077;3374
2014;06434;      Hochtaunuskreis;4512;1404;394;42;277;994;1831
2014;06435;      Main-Kinzig-Kreis;11077;2976;870;206;1130;1948;3544
2014;06436;      Main-Taunus-Kreis;5200;1545;426;104;477;1021;1702
2014;06437;      Odenwaldkreis;2913;802;159;76;347;671;1399
2014;06438;      Offenbach, Landkreis;9707;3247;606;187;879;2261;2962
2014;06439;      Rheingau-Taunus-Kreis;4252;968;214;40;268;990;1936
2014;06440;      Wetteraukreis;8135;1848;679;154;808;1759;2711
2014;065;    Gießen, Regierungsbezirk;30398;5867;2920;518;3139;5923;11991
2014;06531;      Gießen, Landkreis;9343;1865;964;146;925;1773;4162
2014;06532;      Lahn-Dill-Kreis;8118;1695;831;157;828;1775;3681
2014;06533;      Limburg-Weilburg, Landkreis;5084;1154;413;95;556;880;1728
2014;06534;      Marburg-Biedenkopf, Landkreis;5396;944;497;71;549;933;1773
2014;06535;      Vogelsbergkreis;2457;210;215;49;282;563;647
2014;066;    Kassel, Regierungsbezirk;35988;5639;3125;746;3909;7740;12735
2014;06611;      Kassel, Kreisfreie Stadt;9916;2605;609;211;1092;1792;3867
2014;06631;      Fulda, Landkreis;4053;535;560;82;438;871;1132
2014;06632;      Hersfeld-Rotenburg, Landkreis;3077;391;290;60;308;666;1207
2014;06633;      Kassel, Landkreis;6393;765;498;123;662;1578;2370
2014;06634;      Schwalm-Eder-Kreis;4962;559;410;115;582;1078;1604
2014;06635;      Waldeck-Frankenberg, Landkreis;4228;506;451;85;456;998;1330
2014;06636;      Werra-Meißner-Kreis;3360;279;307;70;371;758;1225
2014;07;  Rheinland-Pfalz;115741;20003;6973;2348;12138;23669;39318
2014;071;    Koblenz, Stat. Region;41481;5969;2348;816;4285;8713;13479
2014;07111;      Koblenz, Kreisfreie Stadt;3895;837;212;79;356;710;1224
2014;07131;      Ahrweiler, Landkreis;2755;485;160;46;290;604;845
2014;07132;      Altenkirchen (Westerwald), Landkreis;3812;385;259;60;370;805;1399
2014;07133;      Bad Kreuznach, Landkreis;5864;983;264;129;612;1174;2365
2014;07134;      Birkenfeld, Landkreis;2960;233;187;65;340;620;1202
2014;07135;      Cochem-Zell, Landkreis;1276;126;72;28;142;315;350
2014;07137;      Mayen-Koblenz, Landkreis;5493;664;282;137;648;1157;1590
2014;07138;      Neuwied, Landkreis;5617;1002;352;122;598;1214;1765
2014;07140;      Rhein-Hunsrück-Kreis;2616;279;165;54;313;612;925
2014;07141;      Rhein-Lahn-Kreis;2794;373;151;26;200;587;699
2014;07143;      Westerwaldkreis;4399;603;244;70;415;915;1115
2014;072;    Trier, Stat. Region;11491;1399;826;277;1418;2493;3226
2014;07211;      Trier, Kreisfreie Stadt;3087;439;187;78;390;518;841
2014;07231;      Bernkastel-Wittlich, Landkreis;2384;305;185;54;290;599;568
2014;07232;      Eifelkreis Bitburg-Prüm;1653;198;118;40;235;324;377
2014;07233;      Vulkaneifel, Landkreis;1541;110;102;32;173;393;594
2014;07235;      Trier-Saarburg, Landkreis;2826;347;234;73;330;659;846
2014;073;    Rheinhessen-Pfalz, Stat. Region;62769;12636;3801;1258;6436;12463;22614
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1733;446;106;34;178;336;610
2014;07312;      Kaiserslautern, Kreisfreie Stadt;5268;875;302;88;517;1104;2252
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;1222;241;72;23;129;244;379
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7676;2765;381;140;720;1039;2997
2014;07315;      Mainz, Kreisfreie Stadt;7023;2351;362;135;622;1141;2625
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1562;234;101;22;124;297;580
2014;07317;      Pirmasens, Kreisfreie Stadt;2694;282;167;67;292;521;1187
2014;07318;      Speyer, Kreisfreie Stadt;1708;423;98;32;154;324;708
2014;07319;      Worms, Kreisfreie Stadt;3676;928;144;94;431;613;1377
2014;07320;      Zweibrücken, Kreisfreie Stadt;1396;169;86;22;143;310;508
2014;07331;      Alzey-Worms, Landkreis;3050;447;171;71;355;683;957
2014;07332;      Bad Dürkheim, Landkreis;2842;396;234;42;256;633;933
2014;07333;      Donnersbergkreis;2230;252;161;52;246;500;737
2014;07334;      Germersheim, Landkreis;3222;629;226;77;348;693;920
2014;07335;      Kaiserslautern, Landkreis;3107;306;230;67;345;677;1115
2014;07336;      Kusel, Landkreis;1839;107;151;32;212;553;607
2014;07337;      Südliche Weinstraße, Landkreis;2395;291;157;55;289;532;759
2014;07338;      Rhein-Pfalz-Kreis;3054;577;197;56;281;673;1127
2014;07339;      Mainz-Bingen, Landkreis;4627;805;250;97;530;880;1503
2014;07340;      Südwestpfalz, Landkreis;2446;110;205;52;263;710;733
2014;08;  Baden-Württemberg, Land;230372;60239;17334;3212;19660;49791;72506
2014;081;    Stuttgart, Regierungsbezirk;88062;26519;6004;1233;7371;18811;28527
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;17747;7063;976;232;1255;3095;6888
2014;08115;      Böblingen, Landkreis;7072;2311;430;78;497;1603;2118
2014;08116;      Esslingen, Landkreis;9802;3128;617;137;819;1912;3191
2014;08117;      Göppingen, Landkreis;5498;1512;429;83;541;1222;1490
2014;08118;      Ludwigsburg, Landkreis;10755;3411;786;155;983;2394;3230
2014;08119;      Rems-Murr-Kreis, Landkreis;8733;2702;583;94;616;1947;2599
2014;08121;      Heilbronn, Stadtkreis;4056;1529;303;58;336;750;1240
2014;08125;      Heilbronn, Landkreis;6590;1559;557;113;613;1465;2076
2014;08126;      Hohenlohekreis, Landkreis;1877;287;157;26;179;505;626
2014;08127;      Schwäbisch Hall, Landkreis;3741;614;306;78;410;828;967
2014;08128;      Main-Tauber-Kreis, Landkreis;2548;367;352;44;270;652;815
2014;08135;      Heidenheim, Landkreis;3714;844;248;48;309;961;1306
2014;08136;      Ostalbkreis, Landkreis;5929;1192;260;87;543;1478;1981
2014;082;    Karlsruhe, Regierungsbzirk;64832;16666;5799;926;5589;13819;21210
2014;08211;      Baden-Baden, Stadtkreis;1514;461;100;16;101;395;640
2014;08212;      Karlsruhe, Stadtkreis;8543;2343;609;134;693;1469;2756
2014;08215;      Karlsruhe, Landkreis;7786;1639;666;150;864;1748;1922
2014;08216;      Rastatt, Landkreis;4517;953;412;76;443;1223;1316
2014;08221;      Heidelberg, Stadtkreis;3634;934;290;42;250;678;1313
2014;08222;      Mannheim, Stadtkreis;9442;3495;811;77;493;1531;3473
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;3058;404;465;62;327;863;1083
2014;08226;      Rhein-Neckar-Kreis, Landkreis;12793;2868;1297;158;1117;2870;4290
2014;08231;      Pforzheim, Stadtkreis;4714;1763;320;68;427;768;1678
2014;08235;      Calw, Landkreis;3399;745;275;57;326;810;1088
2014;08236;      Enzkreis, Landkreis;2962;657;274;45;304;778;793
2014;08237;      Freudenstadt, Landkreis;2470;406;280;41;244;687;858
2014;083;    Freiburg, Regierungsbezirk;44773;9756;3199;597;3669;9862;12964
2014;08311;      Freiburg im Breisgau, Stadtkreis;6814;1909;406;46;301;1238;2271
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;4650;858;355;59;359;1068;1287
2014;08316;      Emmendingen, Landkreis;2932;518;217;37;259;671;640
2014;08317;      Ortenaukreis, Landkreis;8510;1588;549;97;677;2074;2724
2014;08325;      Rottweil, Landkreis;2238;456;208;49;261;527;632
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;4156;960;382;75;422;949;1185
2014;08327;      Tuttlingen, Landkreis;2154;500;175;21;190;438;581
2014;08335;      Konstanz, Landkreis;6148;1406;460;112;539;1318;1694
2014;08336;      Lörrach, Landkreis;4388;983;288;64;395;934;1273
2014;08337;      Waldshut, Landkreis;2784;579;159;37;264;645;677
2014;084;    Tübingen, Regierungsbezirk;32706;7297;2334;462;3032;7299;9810
2014;08415;      Reutlingen, Landkreis;5753;1667;387;74;493;1103;2015
2014;08416;      Tübingen, Landkreis;3754;906;228;42;265;717;1258
2014;08417;      Zollernalbkreis, Landkreis;4223;859;429;74;435;975;1388
2014;08421;      Ulm, Stadtkreis;3059;1018;220;39;249;710;967
2014;08425;      Alb-Donau-Kreis, Landkreis;2963;642;207;53;332;780;716
2014;08426;      Biberach, Landkreis;2790;424;242;46;299;705;792
2014;08435;      Bodenseekreis, Landkreis;3247;644;173;22;261;745;817
2014;08436;      Ravensburg, Landkreis;4296;720;290;61;406;956;1105
2014;08437;      Sigmaringen, Landkreis;2621;417;158;51;294;609;752
2014;09;  Bayern;264603;58921;23538;5263;25906;58748;68192
2014;091;    Oberbayern, Regierungsbezirk;88924;27430;6461;1493;7364;18322;22393
2014;09161;      Ingolstadt;2653;727;227;63;261;621;650
2014;09162;      München, Landeshauptstadt;40728;17147;2729;592;2751;7108;11239
2014;09163;      Rosenheim;1704;523;143;31;147;312;457
2014;09171;      Altötting, Landkreis;2110;315;174;48;219;502;553
2014;09172;      Berchtesgadener Land, Landkreis;2045;395;174;36;207;471;461
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1833;344;141;31;174;489;404
2014;09174;      Dachau, Landkreis;1999;583;158;48;212;472;398
2014;09175;      Ebersberg, Landkreis;1739;392;139;30;149;426;368
2014;09176;      Eichstätt, Landkreis;970;166;75;31;127;219;127
2014;09177;      Erding, Landkreis;1616;286;147;32;160;388;335
2014;09178;      Freising, Landkreis;2414;636;199;39;228;549;447
2014;09179;      Fürstenfeldbruck, Landkreis;3587;902;205;74;350;784;845
2014;09180;      Garmisch-Partenkirchen, Landkreis;1625;338;101;27;145;375;365
2014;09181;      Landsberg am Lech, Landkreis;1802;239;124;34;191;428;361
2014;09182;      Miesbach, Landkreis;1460;274;109;16;118;390;369
2014;09183;      Mühldorf a.Inn, Landkreis;2428;403;231;48;257;526;712
2014;09184;      München, Landkreis;5219;1599;345;55;330;1136;1439
2014;09185;      Neuburg-Schrobenhausen, Landkreis;1170;219;93;30;153;274;283
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1455;220;118;34;159;361;213
2014;09187;      Rosenheim, Landkreis;3672;557;298;79;420;876;803
2014;09188;      Starnberg, Landkreis;1910;425;117;28;126;475;450
2014;09189;      Traunstein, Landkreis;2772;396;242;48;267;676;616
2014;09190;      Weilheim-Schongau, Landkreis;2013;345;172;39;213;464;498
2014;092;    Niederbayern, Regierungsbezirk;22837;3086;1946;573;2532;5374;5171
2014;09261;      Landshut;1786;490;136;32;164;372;484
2014;09262;      Passau;1327;243;72;24;121;290;310
2014;09263;      Straubing;1409;259;129;37;171;244;358
2014;09271;      Deggendorf, Landkreis;2018;239;176;55;228;439;320
2014;09272;      Freyung-Grafenau, Landkreis;1626;88;161;40;173;451;322
2014;09273;      Kelheim, Landkreis;1794;289;168;47;208;445;394
2014;09274;      Landshut, Landkreis;2324;325;191;57;257;544;582
2014;09275;      Passau, Landkreis;3741;341;277;102;429;943;800
2014;09276;      Regen, Landkreis;1537;110;129;28;139;388;344
2014;09277;      Rottal-Inn, Landkreis;2224;329;173;77;290;493;622
2014;09278;      Straubing-Bogen, Landkreis;1524;168;151;32;174;366;293
2014;09279;      Dingolfing-Landau, Landkreis;1526;206;183;42;179;399;342
2014;093;    Oberpfalz, Regierungsbezirk;21404;2502;2205;467;2299;5066;5225
2014;09361;      Amberg;1354;199;137;26;145;292;390
2014;09362;      Regensburg;3472;754;338;61;310;661;895
2014;09363;      Weiden i.d.OPf.;1618;223;140;30;169;298;488
2014;09371;      Amberg-Sulzbach, Landkreis;1848;127;202;47;221;455;453
2014;09372;      Cham, Landkreis;2323;169;258;54;258;590;319
2014;09373;      Neumarkt i.d.OPf., Landkreis;1605;147;155;30;169;448;318
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;2092;139;235;51;228;542;589
2014;09375;      Regensburg, Landkreis;2607;346;246;57;286;653;529
2014;09376;      Schwandorf, Landkreis;2666;275;307;74;318;660;616
2014;09377;      Tirschenreuth, Landkreis;1820;122;187;37;196;469;628
2014;094;    Oberfranken, Regierungsbezirk;25348;2543;2629;463;2461;6385;6577
2014;09461;      Bamberg;1913;332;145;37;186;348;523
2014;09462;      Bayreuth;2285;350;298;34;183;525;668
2014;09463;      Coburg;1281;156;116;28;133;260;348
2014;09464;      Hof;1573;320;213;18;112;331;471
2014;09471;      Bamberg, Landkreis;2515;151;201;59;292;656;591
2014;09472;      Bayreuth, Landkreis;2182;104;283;29;195;626;540
2014;09473;      Coburg, Landkreis;2012;128;223;37;209;542;464
2014;09474;      Forchheim, Landkreis;1952;210;171;42;222;451;447
2014;09475;      Hof, Landkreis;2074;167;193;31;195;571;561
2014;09476;      Kronach, Landkreis;1710;103;194;28;162;506;380
2014;09477;      Kulmbach, Landkreis;1998;134;214;38;186;529;564
2014;09478;      Lichtenfels, Landkreis;1774;139;196;47;209;494;448
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2079;250;182;35;177;547;572
2014;095;    Mittelfranken, Regierungsbezirk;45296;11886;5123;988;4678;9350;14020
2014;09561;      Ansbach;1136;238;112;29;137;224;274
2014;09562;      Erlangen;2516;599;310;41;217;506;1012
2014;09563;      Fürth;4614;1362;539;111;447;837;1552
2014;09564;      Nürnberg;21125;7577;2332;446;2108;3736;7327
2014;09565;      Schwabach;906;192;97;20;103;182;289
2014;09571;      Ansbach, Landkreis;3302;454;380;83;386;877;821
2014;09572;      Erlangen-Höchstadt, Landkreis;1720;211;175;29;174;434;341
2014;09573;      Fürth, Landkreis;2066;273;276;37;190;550;532
2014;09574;      Nürnberger Land, Landkreis;2757;396;362;63;313;708;654
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1381;125;157;40;206;298;269
2014;09576;      Roth, Landkreis;2034;212;208;49;204;544;519
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;1739;248;175;40;193;452;430
2014;096;    Unterfranken, Regierungsbezirk;25605;3808;2223;496;2712;6029;6544
2014;09661;      Aschaffenburg;2248;638;143;36;205;385;573
2014;09662;      Schweinfurt;1691;358;118;27;158;350;535
2014;09663;      Würzburg;3159;663;281;31;209;658;1035
2014;09671;      Aschaffenburg, Landkreis;3128;484;234;67;348;746;785
2014;09672;      Bad Kissingen, Landkreis;2153;170;236;48;239;615;632
2014;09673;      Rhön-Grabfeld, Landkreis;1397;92;133;33;164;420;310
2014;09674;      Haßberge, Landkreis;1697;99;178;31;208;415;378
2014;09675;      Kitzingen, Landkreis;1582;225;157;39;189;362;320
2014;09676;      Miltenberg, Landkreis;2388;468;172;60;276;546;472
2014;09677;      Main-Spessart, Landkreis;1855;204;190;46;238;467;394
2014;09678;      Schweinfurt, Landkreis;1918;164;158;39;224;479;422
2014;09679;      Würzburg, Landkreis;2391;245;223;39;253;585;688
2014;097;    Schwaben, Regierungsbezirk;35191;7666;2955;790;3861;8222;8266
2014;09761;      Augsburg;9987;3228;744;225;963;2023;2767
2014;09762;      Kaufbeuren;1325;246;122;41;157;281;352
2014;09763;      Kempten (Allgäu);1717;420;140;33;185;420;378
2014;09764;      Memmingen;914;241;57;21;108;193;199
2014;09771;      Aichach-Friedberg, Landkreis;1979;289;181;52;242;489;426
2014;09772;      Augsburg, Landkreis;3970;618;343;98;463;964;778
2014;09773;      Dillingen a.d.Donau, Landkreis;1308;185;142;22;144;404;338
2014;09774;      Günzburg, Landkreis;1975;385;213;45;242;485;466
2014;09775;      Neu-Ulm, Landkreis;2983;692;221;47;281;673;751
2014;09776;      Lindau (Bodensee), Landkreis;1237;259;91;30;134;282;225
2014;09777;      Ostallgäu, Landkreis;2034;304;164;54;265;521;395
2014;09778;      Unterallgäu, Landkreis;1671;243;150;40;235;415;292
2014;09779;      Donau-Ries, Landkreis;1553;202;155;34;161;421;392
2014;09780;      Oberallgäu, Landkreis;2541;354;232;48;279;652;507
2014;10;  Saarland;36911;6204;2106;661;3486;7224;14114
2014;10041;      Saarbrücken, Regionalverband;16034;3069;921;291;1521;2774;6692
2014;10041100;      Saarbrücken, Landeshauptstadt;10325;2134;540;182;935;1735;4401
2014;10042;      Merzig-Wadern, Landkreis;2789;386;164;55;275;598;892
2014;10043;      Neunkirchen, Landkreis;5702;825;291;132;628;1167;2038
2014;10044;      Saarlouis, Landkreis;6240;1140;363;90;530;1214;2379
2014;10045;      Saarpfalz-Kreis;4275;626;240;74;387;979;1569
2014;10046;      St. Wendel, Landkreis;1871;158;128;19;144;491;545
2014;11;  Berlin;202927;48757;10716;3559;16805;31196;66235
2014;12;  Brandenburg;124628;4742;6320;1425;8666;30635;52573
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;4893;205;217;55;386;1134;2129
2014;12052;      Cottbus, Kreisfreie Stadt;5856;347;315;76;445;1175;2280
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;4150;334;234;28;239;952;1977
2014;12054;      Potsdam, Kreisfreie Stadt;6375;715;298;70;455;1163;2021
2014;12060;      Barnim, Landkreis;8138;282;543;102;632;1962;3372
2014;12061;      Dahme-Spreewald, Landkreis;5978;261;325;63;377;1477;2016
2014;12062;      Elbe-Elster, Landkreis;6563;115;289;61;419;1898;3071
2014;12063;      Havelland, Landkreis;7217;203;421;96;563;1860;3097
2014;12064;      Märkisch-Oderland, Landkreis;9201;298;488;110;606;2451;3250
2014;12065;      Oberhavel, Landkreis;9294;310;448;108;635;2120;4535
2014;12066;      Oberspreewald-Lausitz, Landkreis;7752;176;416;80;473;1891;3792
2014;12067;      Oder-Spree, Landkreis;8616;347;206;106;622;2285;3998
2014;12068;      Ostprignitz-Ruppin, Landkreis;5165;104;266;47;387;1124;1873
2014;12069;      Potsdam-Mittelmark, Landkreis;7080;267;365;100;488;1984;2782
2014;12070;      Prignitz, Landkreis;4990;92;264;62;343;1178;2232
2014;12071;      Spree-Neiße, Landkreis;6709;169;355;39;340;1773;2630
2014;12072;      Teltow-Fläming, Landkreis;6591;266;290;93;540;1533;2390
2014;12073;      Uckermark, Landkreis;10059;251;580;129;718;2677;5128
2014;13;  Mecklenburg-Vorpommern;93067;3175;5126;1265;7461;20957;34156
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;11439;820;509;161;1019;1994;4198
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5404;520;306;79;437;983;1896
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;18297;359;1319;231;1407;4305;7594
2014;13072;      Landkreis Rostock;9566;191;379;143;800;2108;3379
2014;13073;      Landkreis Vorpommern-Rügen;14687;288;709;185;1110;3537;4232
2014;13074;      Landkreis Nordwestmecklenburg;7754;257;407;128;653;1889;3183
2014;13075;      Landkreis Vorpommern-Greifswald;16322;459;896;197;1237;3896;6096
2014;13076;      Landkreis Ludwigslust-Parchim;9598;281;602;140;798;2245;3577
2014;14;  Sachsen;187494;9607;10865;2042;13357;48317;73124
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
