GENESIS-Tabelle: 12111-12-01-4
Zensus 2011, Bevölkerung nach Geschlecht, Erwerbsstatus;;;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Erwerbspersonen;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbslose;Erwerbslose;Erwerbslose;Nichterwerbspersonen;Nichterwerbspersonen;Nichterwerbspersonen
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 25 Jahre;6380;4950;4610;2420;2190;/;/;/;1430;640;780
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;5970;5330;4960;2560;2400;/;/;/;630;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 35 Jahre;5660;5050;4530;2290;2250;520;/;/;610;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35 bis unter 40 Jahre;4680;4250;3980;2040;1930;/;/;/;/;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 45 Jahre;5760;5290;4860;2390;2470;/;/;/;470;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45 bis unter 50 Jahre;7240;6540;6090;2830;3250;450;/;/;700;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 55 Jahre;6840;5980;5570;2440;3130;410;/;/;860;360;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55 bis unter 60 Jahre;7450;5950;5390;2400;2990;560;/;/;1490;800;690
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 65 Jahre;5530;2810;2620;1430;1190;/;/;/;2730;1140;1580
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 bis unter 70 Jahre;5390;550;500;/;/;/;/;/;4850;2260;2580
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;70 bis unter 75 Jahre;6860;/;/;/;/;/;/;/;6620;2840;3790
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 bis unter 80 Jahre;4160;/;/;/;/;/;/;/;4020;1590;2430
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;80 bis unter 85 Jahre;3060;/;/;/;/;/;/;/;2930;1010;1930
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;85 bis unter 90 Jahre;1160;/;/;/;/;/;/;/;1160;410;750
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;90 Jahre und mehr;360;/;/;/;/;/;/;/;350;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;89810;48190;44490;21830;22650;3710;2130;1570;41610;18810;22800
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 5 Jahre;2260;x;x;x;x;x;x;x;2260;1100;1160
13005;      Kreisfreie Stadt Stralsund, Hansestadt;5 bis unter 10 Jahre;2230;x;x;x;x;x;x;x;2230;1300;930
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 15 Jahre;1640;x;x;x;x;x;x;x;1640;790;850
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis unter 20 Jahre;1760;550;520;170;350;/;/;/;1210;620;590
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 25 Jahre;4200;3010;2730;1390;1340;/;/;/;1200;660;540
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;4000;3150;2860;1530;1330;300;/;/;840;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 35 Jahre;3660;3180;2740;1330;1400;440;/;/;480;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;35 bis unter 40 Jahre;2680;2360;2140;1140;1000;/;/;/;320;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 45 Jahre;3390;3120;2810;1390;1420;/;/;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;45 bis unter 50 Jahre;4630;3880;3600;1810;1790;/;/;/;750;340;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 55 Jahre;4080;3380;3180;1480;1700;/;/;/;690;/;440
13005;      Kreisfreie Stadt Stralsund, Hansestadt;55 bis unter 60 Jahre;4150;3000;2770;1310;1450;/;/;/;1150;560;600
13005;      Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 65 Jahre;3170;1320;1260;740;520;/;/;/;1840;700;1150
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 bis unter 70 Jahre;3200;/;/;/;/;/;/;/;2870;1040;1840
13005;      Kreisfreie Stadt Stralsund, Hansestadt;70 bis unter 75 Jahre;4830;/;/;/;/;/;/;/;4650;2170;2490
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 bis unter 80 Jahre;3290;/;/;/;/;/;/;/;3240;1300;1930
13005;      Kreisfreie Stadt Stralsund, Hansestadt;80 bis unter 85 Jahre;1710;/;/;/;/;/;/;/;1680;640;1040
13005;      Kreisfreie Stadt Stralsund, Hansestadt;85 bis unter 90 Jahre;530;/;/;/;/;/;/;/;530;/;370
13005;      Kreisfreie Stadt Stralsund, Hansestadt;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;55530;27540;25190;12700;12490;2340;1450;890;27990;12720;15270
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 5 Jahre;1540;x;x;x;x;x;x;x;1540;670;870
13006;      Kreisfreie Stadt Wismar, Hansestadt;5 bis unter 10 Jahre;1320;x;x;x;x;x;x;x;1320;610;710
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 15 Jahre;1480;x;x;x;x;x;x;x;1480;770;710
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis unter 20 Jahre;1310;490;440;250;190;/;/;/;820;400;420
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 25 Jahre;3520;2350;2210;1100;1110;/;/;/;1160;720;450
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;3170;2550;2310;1210;1100;/;/;/;620;330;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 35 Jahre;2650;2360;2130;1150;980;/;/;/;/;/;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;35 bis unter 40 Jahre;1850;1620;1540;810;730;/;/;/;/;/;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 45 Jahre;2710;2270;2120;1080;1030;/;/;/;440;/;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;45 bis unter 50 Jahre;3150;2840;2680;1300;1380;/;/;/;/;/;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 55 Jahre;3100;2560;2250;1130;1120;/;/;/;540;/;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;55 bis unter 60 Jahre;3180;2240;2020;900;1120;/;/;/;940;430;510
13006;      Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 65 Jahre;2530;1090;830;460;370;/;/;/;1440;550;890
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 bis unter 70 Jahre;2390;/;/;/;/;/;/;/;2190;1120;1070
13006;      Kreisfreie Stadt Wismar, Hansestadt;70 bis unter 75 Jahre;2740;/;/;/;/;/;/;/;2640;1190;1450
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 bis unter 80 Jahre;2920;/;/;/;/;/;/;/;2920;1210;1710
13006;      Kreisfreie Stadt Wismar, Hansestadt;80 bis unter 85 Jahre;1280;/;/;/;/;/;/;/;1280;490;800
13006;      Kreisfreie Stadt Wismar, Hansestadt;85 bis unter 90 Jahre;600;/;/;/;/;/;/;/;600;/;440
13006;      Kreisfreie Stadt Wismar, Hansestadt;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;41630;20670;18830;9600;9230;1830;1240;600;20960;9500;11460
13051;      Landkreis Bad Doberan;unter 5 Jahre;4460;x;x;x;x;x;x;x;4460;2480;1980
13051;      Landkreis Bad Doberan;5 bis unter 10 Jahre;5090;x;x;x;x;x;x;x;5090;2560;2530
13051;      Landkreis Bad Doberan;10 bis unter 15 Jahre;4470;x;x;x;x;x;x;x;4470;2190;2280
13051;      Landkreis Bad Doberan;15 bis unter 20 Jahre;4320;1310;1160;690;480;/;/;/;3020;1470;1550
13051;      Landkreis Bad Doberan;20 bis unter 25 Jahre;5660;4450;4160;2280;1880;/;/;/;1210;640;570
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;5730;5070;4770;2570;2200;/;/;/;660;/;/
13051;      Landkreis Bad Doberan;30 bis unter 35 Jahre;6500;6010;5690;2820;2870;/;/;/;500;/;/
13051;      Landkreis Bad Doberan;35 bis unter 40 Jahre;6060;5690;5390;2900;2490;/;/;/;/;/;/
13051;      Landkreis Bad Doberan;40 bis unter 45 Jahre;8880;8190;8010;4080;3930;/;/;/;700;/;/
13051;      Landkreis Bad Doberan;45 bis unter 50 Jahre;11990;11140;10780;5650;5130;/;/;/;840;/;460
13051;      Landkreis Bad Doberan;50 bis unter 55 Jahre;11320;9840;9370;4610;4760;460;/;/;1480;580;900
13051;      Landkreis Bad Doberan;55 bis unter 60 Jahre;10290;8470;7810;3910;3890;660;/;/;1830;640;1180
13051;      Landkreis Bad Doberan;60 bis unter 65 Jahre;7580;3900;3670;2070;1600;/;/;/;3690;1580;2110
13051;      Landkreis Bad Doberan;65 bis unter 70 Jahre;6350;790;790;540;/;/;/;/;5560;2720;2830
13051;      Landkreis Bad Doberan;70 bis unter 75 Jahre;6760;/;/;/;/;/;/;/;6400;3030;3370
13051;      Landkreis Bad Doberan;75 bis unter 80 Jahre;4330;/;/;/;/;/;/;/;4230;1890;2340
13051;      Landkreis Bad Doberan;80 bis unter 85 Jahre;2810;/;/;/;/;/;/;/;2770;950;1820
13051;      Landkreis Bad Doberan;85 bis unter 90 Jahre;990;/;/;/;/;/;/;/;970;/;610
13051;      Landkreis Bad Doberan;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
13051;      Landkreis Bad Doberan;Insgesamt;113850;65370;62120;32430;29690;3250;2000;1250;48480;22390;26090
13052;      Landkreis Demmin;unter 5 Jahre;2830;x;x;x;x;x;x;x;2830;1510;1320
13052;      Landkreis Demmin;5 bis unter 10 Jahre;2920;x;x;x;x;x;x;x;2920;1550;1370
13052;      Landkreis Demmin;10 bis unter 15 Jahre;3230;x;x;x;x;x;x;x;3230;1610;1610
13052;      Landkreis Demmin;15 bis unter 20 Jahre;2570;830;720;420;300;/;/;/;1740;720;1010
13052;      Landkreis Demmin;20 bis unter 25 Jahre;3780;3310;2930;1720;1210;/;/;/;470;/;/
13052;      Landkreis Demmin;25 bis unter 30 Jahre;3940;3230;2710;1610;1100;520;/;/;700;/;/
13052;      Landkreis Demmin;30 bis unter 35 Jahre;3980;3480;3110;1680;1420;/;/;/;510;/;/
13052;      Landkreis Demmin;35 bis unter 40 Jahre;3780;3350;3070;1680;1400;/;/;/;/;/;/
13052;      Landkreis Demmin;40 bis unter 45 Jahre;5620;4920;4460;2360;2090;/;/;/;700;/;/
13052;      Landkreis Demmin;45 bis unter 50 Jahre;7590;6690;5990;3160;2830;710;/;/;900;/;/
13052;      Landkreis Demmin;50 bis unter 55 Jahre;7540;6430;5490;2820;2670;940;600;/;1110;640;480
13052;      Landkreis Demmin;55 bis unter 60 Jahre;6970;5160;4430;2410;2020;730;/;/;1810;870;950
13052;      Landkreis Demmin;60 bis unter 65 Jahre;4480;1970;1720;960;760;/;/;/;2520;1210;1300
13052;      Landkreis Demmin;65 bis unter 70 Jahre;3920;/;/;/;/;/;/;/;3740;1620;2120
13052;      Landkreis Demmin;70 bis unter 75 Jahre;5360;/;/;/;/;/;/;/;5260;2410;2840
13052;      Landkreis Demmin;75 bis unter 80 Jahre;4460;/;/;/;/;/;/;/;4340;1510;2840
13052;      Landkreis Demmin;80 bis unter 85 Jahre;2590;/;/;/;/;/;/;/;2550;850;1700
13052;      Landkreis Demmin;85 bis unter 90 Jahre;1050;/;/;/;/;/;/;/;1030;/;860
13052;      Landkreis Demmin;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
13052;      Landkreis Demmin;Insgesamt;76830;39830;35100;19050;16050;4730;2680;2050;37000;16440;20560
13053;      Landkreis Güstrow;unter 5 Jahre;3770;x;x;x;x;x;x;x;3770;1850;1920
13053;      Landkreis Güstrow;5 bis unter 10 Jahre;3800;x;x;x;x;x;x;x;3800;1890;1910
13053;      Landkreis Güstrow;10 bis unter 15 Jahre;4080;x;x;x;x;x;x;x;4080;1980;2100
13053;      Landkreis Güstrow;15 bis unter 20 Jahre;3180;1230;1150;640;500;/;/;/;1950;1010;940
13053;      Landkreis Güstrow;20 bis unter 25 Jahre;5460;4670;4180;2380;1790;/;/;/;790;/;/
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;5090;4380;3910;2180;1730;460;/;/;710;/;/
13053;      Landkreis Güstrow;30 bis unter 35 Jahre;5080;4680;4190;2480;1710;/;/;/;/;/;/
13053;      Landkreis Güstrow;35 bis unter 40 Jahre;4690;4390;4020;2230;1790;/;/;/;/;/;/
13053;      Landkreis Güstrow;40 bis unter 45 Jahre;7030;6380;5960;3060;2900;/;/;/;640;/;/
13053;      Landkreis Güstrow;45 bis unter 50 Jahre;9480;8190;7570;3810;3750;620;/;/;1290;640;660
13053;      Landkreis Güstrow;50 bis unter 55 Jahre;9210;7680;6940;3480;3450;740;/;/;1530;820;710
13053;      Landkreis Güstrow;55 bis unter 60 Jahre;7900;6030;5230;2710;2510;800;/;/;1870;940;930
13053;      Landkreis Güstrow;60 bis unter 65 Jahre;5280;2570;2250;1350;900;/;/;/;2710;1150;1560
13053;      Landkreis Güstrow;65 bis unter 70 Jahre;5020;510;510;/;/;/;/;/;4510;2040;2470
13053;      Landkreis Güstrow;70 bis unter 75 Jahre;6740;/;/;/;/;/;/;/;6440;2960;3480
13053;      Landkreis Güstrow;75 bis unter 80 Jahre;4380;/;/;/;/;/;/;/;4290;2020;2260
13053;      Landkreis Güstrow;80 bis unter 85 Jahre;3000;/;/;/;/;/;/;/;2930;940;1990
13053;      Landkreis Güstrow;85 bis unter 90 Jahre;1470;/;/;/;/;/;/;/;1450;/;1040
13053;      Landkreis Güstrow;90 Jahre und mehr;510;/;/;/;/;/;/;/;500;/;380
13053;      Landkreis Güstrow;Insgesamt;95170;51190;46390;24790;21600;4800;2550;2250;43980;19870;24120
13054;      Landkreis Ludwigslust;unter 5 Jahre;4720;x;x;x;x;x;x;x;4720;2440;2280
13054;      Landkreis Ludwigslust;5 bis unter 10 Jahre;5330;x;x;x;x;x;x;x;5330;2760;2580
13054;      Landkreis Ludwigslust;10 bis unter 15 Jahre;4770;x;x;x;x;x;x;x;4770;2340;2430
13054;      Landkreis Ludwigslust;15 bis unter 20 Jahre;4100;1650;1520;800;720;/;/;/;2450;1240;1210
13054;      Landkreis Ludwigslust;20 bis unter 25 Jahre;6860;5860;5550;3120;2430;310;/;/;990;370;620
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;6920;6280;5790;3170;2610;490;/;/;640;/;380
13054;      Landkreis Ludwigslust;30 bis unter 35 Jahre;6790;6250;5900;3170;2730;350;/;/;540;/;/
13054;      Landkreis Ludwigslust;35 bis unter 40 Jahre;6540;6070;5790;3180;2610;280;/;/;470;/;/
13054;      Landkreis Ludwigslust;40 bis unter 45 Jahre;9220;8510;8210;4390;3820;300;/;/;710;/;390
13054;      Landkreis Ludwigslust;45 bis unter 50 Jahre;11900;10920;10480;5510;4970;440;/;/;980;420;560
13054;      Landkreis Ludwigslust;50 bis unter 55 Jahre;11340;9790;9340;4810;4540;450;/;/;1550;720;830
13054;      Landkreis Ludwigslust;55 bis unter 60 Jahre;10190;8090;7800;4140;3660;290;/;/;2100;890;1210
13054;      Landkreis Ludwigslust;60 bis unter 65 Jahre;6530;3500;3330;1950;1370;/;/;/;3030;1380;1660
13054;      Landkreis Ludwigslust;65 bis unter 70 Jahre;6250;790;760;600;/;/;/;/;5460;2450;3010
13054;      Landkreis Ludwigslust;70 bis unter 75 Jahre;7640;620;620;460;/;/;/;/;7020;2970;4060
13054;      Landkreis Ludwigslust;75 bis unter 80 Jahre;4730;/;/;/;/;/;/;/;4590;1960;2630
13054;      Landkreis Ludwigslust;80 bis unter 85 Jahre;3160;/;/;/;/;/;/;/;3060;960;2100
13054;      Landkreis Ludwigslust;85 bis unter 90 Jahre;1450;/;/;/;/;/;/;/;1420;240;1190
13054;      Landkreis Ludwigslust;90 Jahre und mehr;540;/;/;/;/;/;/;/;540;/;370
13054;      Landkreis Ludwigslust;Insgesamt;118990;68590;65350;35440;29910;3240;1750;1490;50400;22330;28070
13055;      Landkreis Mecklenburg-Strelitz;unter 5 Jahre;2810;x;x;x;x;x;x;x;2810;1360;1450
13055;      Landkreis Mecklenburg-Strelitz;5 bis unter 10 Jahre;2860;x;x;x;x;x;x;x;2860;1360;1500
13055;      Landkreis Mecklenburg-Strelitz;10 bis unter 15 Jahre;3340;x;x;x;x;x;x;x;3340;1610;1730
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 20 Jahre;2030;860;790;490;300;/;/;/;1170;640;530
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;3560;3100;2740;1600;1130;/;/;/;460;/;/
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;3920;3480;3080;1740;1340;/;/;/;440;/;/
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;3950;3590;3300;1800;1500;/;/;/;/;/;/
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;3780;3550;3290;1720;1570;/;/;/;/;/;/
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;5680;5090;4730;2460;2280;/;/;/;580;/;/
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;7410;6600;6130;3280;2850;/;/;/;810;/;/
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;7740;6640;5990;3010;2980;640;/;/;1110;550;560
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;6820;5380;4810;2430;2380;570;/;/;1440;620;830
13055;      Landkreis Mecklenburg-Strelitz;60 bis unter 65 Jahre;4280;1870;1750;970;790;/;/;/;2410;990;1420
13055;      Landkreis Mecklenburg-Strelitz;65 bis unter 70 Jahre;4360;600;600;/;/;/;/;/;3760;1720;2040
13055;      Landkreis Mecklenburg-Strelitz;70 bis unter 75 Jahre;5620;/;/;/;/;/;/;/;5380;2450;2930
13055;      Landkreis Mecklenburg-Strelitz;75 bis unter 80 Jahre;3570;/;/;/;/;/;/;/;3470;1400;2070
13055;      Landkreis Mecklenburg-Strelitz;80 bis unter 85 Jahre;1980;/;/;/;/;/;/;/;1980;730;1250
13055;      Landkreis Mecklenburg-Strelitz;85 bis unter 90 Jahre;830;/;/;/;/;/;/;/;830;/;590
13055;      Landkreis Mecklenburg-Strelitz;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;74810;41100;37560;20090;17470;3550;2060;1480;33710;14960;18750
13056;      Landkreis Müritz;unter 5 Jahre;2240;x;x;x;x;x;x;x;2240;1010;1230
13056;      Landkreis Müritz;5 bis unter 10 Jahre;2720;x;x;x;x;x;x;x;2720;1630;1090
13056;      Landkreis Müritz;10 bis unter 15 Jahre;2460;x;x;x;x;x;x;x;2460;1200;1260
13056;      Landkreis Müritz;15 bis unter 20 Jahre;2180;760;730;390;340;/;/;/;1420;840;580
13056;      Landkreis Müritz;20 bis unter 25 Jahre;3460;3090;2770;1420;1350;/;/;/;370;/;/
13056;      Landkreis Müritz;25 bis unter 30 Jahre;3490;3130;2690;1420;1270;/;/;/;360;/;/
13056;      Landkreis Müritz;30 bis unter 35 Jahre;3400;3150;2920;1640;1280;/;/;/;/;/;/
13056;      Landkreis Müritz;35 bis unter 40 Jahre;3400;3220;3120;1650;1470;/;/;/;/;/;/
13056;      Landkreis Müritz;40 bis unter 45 Jahre;4410;4110;3860;1950;1910;/;/;/;/;/;/
13056;      Landkreis Müritz;45 bis unter 50 Jahre;6270;5690;5430;2790;2640;/;/;/;580;/;/
13056;      Landkreis Müritz;50 bis unter 55 Jahre;6130;5220;4730;2400;2330;490;/;/;910;460;/
13056;      Landkreis Müritz;55 bis unter 60 Jahre;5190;4120;3720;1930;1790;/;/;/;1070;560;510
13056;      Landkreis Müritz;60 bis unter 65 Jahre;3830;1760;1650;960;690;/;/;/;2070;760;1310
13056;      Landkreis Müritz;65 bis unter 70 Jahre;3560;/;/;/;/;/;/;/;3290;1690;1600
13056;      Landkreis Müritz;70 bis unter 75 Jahre;4450;/;/;/;/;/;/;/;4370;1780;2600
13056;      Landkreis Müritz;75 bis unter 80 Jahre;3090;/;/;/;/;/;/;/;3040;1270;1770
13056;      Landkreis Müritz;80 bis unter 85 Jahre;1690;/;/;/;/;/;/;/;1650;560;1080
13056;      Landkreis Müritz;85 bis unter 90 Jahre;660;/;/;/;/;/;/;/;640;/;530
13056;      Landkreis Müritz;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
13056;      Landkreis Müritz;Insgesamt;62850;34710;32090;16860;15230;2630;1260;1360;28140;12830;15320
13057;      Landkreis Nordvorpommern;unter 5 Jahre;4090;x;x;x;x;x;x;x;4090;2140;1960
13057;      Landkreis Nordvorpommern;5 bis unter 10 Jahre;3890;x;x;x;x;x;x;x;3890;2040;1850
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;3810;x;x;x;x;x;x;x;3810;1990;1820
13057;      Landkreis Nordvorpommern;15 bis unter 20 Jahre;3320;1070;980;490;480;/;/;/;2250;1270;980
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;5110;4290;3950;2280;1670;340;/;/;820;370;460
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;5160;4430;4000;2190;1810;430;/;/;730;/;410
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;5200;4660;4240;2310;1930;420;/;/;540;/;330
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;5380;4960;4720;2390;2330;/;/;/;420;/;/
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;7530;6860;6480;3320;3160;380;/;/;670;/;/
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;10270;9120;8420;4430;3990;700;400;300;1140;420;720
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;9900;8480;7910;3920;3990;570;330;/;1430;710;710
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;9370;7350;6750;3440;3320;600;420;/;2020;1010;1010
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;5860;2700;2480;1490;980;/;/;/;3160;1250;1920
13057;      Landkreis Nordvorpommern;65 bis unter 70 Jahre;6150;530;520;320;/;/;/;/;5620;2620;3000
13057;      Landkreis Nordvorpommern;70 bis unter 75 Jahre;7770;/;/;/;/;/;/;/;7410;3380;4030
13057;      Landkreis Nordvorpommern;75 bis unter 80 Jahre;4870;/;/;/;/;/;/;/;4760;1790;2960
13057;      Landkreis Nordvorpommern;80 bis unter 85 Jahre;3030;/;/;/;/;/;/;/;3010;1090;1920
13057;      Landkreis Nordvorpommern;85 bis unter 90 Jahre;1130;/;/;/;/;/;/;/;1110;/;780
13057;      Landkreis Nordvorpommern;90 Jahre und mehr;330;/;/;/;/;/;/;/;330;/;/
13057;      Landkreis Nordvorpommern;Insgesamt;102150;54970;50960;26910;24050;4000;2360;1640;47190;21470;25720
13058;      Landkreis Nordwestmecklenburg;unter 5 Jahre;4790;x;x;x;x;x;x;x;4790;2280;2510
13058;      Landkreis Nordwestmecklenburg;5 bis unter 10 Jahre;5220;x;x;x;x;x;x;x;5220;2830;2390
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;5310;x;x;x;x;x;x;x;5310;2720;2590
13058;      Landkreis Nordwestmecklenburg;15 bis unter 20 Jahre;3920;1450;1330;800;530;/;/;/;2470;1360;1110
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;6110;5120;4730;2760;1970;/;/;/;990;/;/
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;6010;5340;4970;2640;2330;/;/;/;660;/;/
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;6660;6240;5930;3100;2830;/;/;/;/;/;/
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;6510;5940;5660;3020;2640;/;/;/;/;/;/
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;9110;8350;8090;4250;3840;/;/;/;760;/;/
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;11360;10420;9840;5070;4760;/;/;/;950;/;/
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;10380;8850;8360;4320;4040;/;/;/;1530;690;850
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;9760;7780;7280;3850;3430;500;/;/;1990;970;1020
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;6780;3260;3050;1720;1330;/;/;/;3510;1610;1900
13058;      Landkreis Nordwestmecklenburg;65 bis unter 70 Jahre;5440;720;720;370;/;/;/;/;4720;2150;2580
13058;      Landkreis Nordwestmecklenburg;70 bis unter 75 Jahre;6770;/;/;/;/;/;/;/;6490;2850;3640
13058;      Landkreis Nordwestmecklenburg;75 bis unter 80 Jahre;4700;/;/;/;/;/;/;/;4590;1940;2650
13058;      Landkreis Nordwestmecklenburg;80 bis unter 85 Jahre;2730;/;/;/;/;/;/;/;2700;990;1710
13058;      Landkreis Nordwestmecklenburg;85 bis unter 90 Jahre;950;/;/;/;/;/;/;/;940;/;730
13058;      Landkreis Nordwestmecklenburg;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
13058;      Landkreis Nordwestmecklenburg;Insgesamt;112890;63900;60380;32110;28270;3530;1890;1640;48990;22760;26230
13059;      Landkreis Ostvorpommern;unter 5 Jahre;3990;x;x;x;x;x;x;x;3990;2170;1820
13059;      Landkreis Ostvorpommern;5 bis unter 10 Jahre;3990;x;x;x;x;x;x;x;3990;2020;1970
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;3900;x;x;x;x;x;x;x;3900;2180;1720
13059;      Landkreis Ostvorpommern;15 bis unter 20 Jahre;3110;1150;1100;670;440;/;/;/;1960;830;1130
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;5170;4540;4300;2380;1920;/;/;/;630;/;470
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;5780;5160;4510;2370;2140;650;380;/;620;/;450
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;5390;4850;4400;2380;2030;450;/;/;540;/;/
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;5020;4700;4410;2430;1990;/;/;/;320;/;/
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;7370;6580;6060;2990;3070;520;330;/;790;/;/
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;9430;8510;7950;3970;3970;560;/;/;920;/;580
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;9800;8420;7810;4000;3810;610;/;/;1380;780;600
