GENESIS-Tabelle: 21111-02-06-4
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
1996;09461;      Bamberg;1378;.;111;45;304;158;462;269;-;-;-;0;501;257
1996;09462;      Bayreuth;1152;.;88;33;300;131;426;244;-;-;-;0;338;183
1996;09463;      Coburg;717;.;73;30;159;67;328;179;-;-;-;0;157;82
1996;09464;      Hof;800;.;100;39;268;133;257;155;-;-;-;0;175;95
1996;09471;      Bamberg, Landkreis;1087;.;93;30;747;303;247;141;-;-;-;0;-;0
1996;09472;      Bayreuth, Landkreis;914;.;61;24;527;206;250;130;-;-;-;0;76;35
1996;09473;      Coburg, Landkreis;599;.;55;17;399;209;95;55;-;-;-;0;50;16
1996;09474;      Forchheim, Landkreis;1276;.;99;37;573;269;408;203;-;-;-;0;196;96
1996;09475;      Hof, Landkreis;822;.;73;27;441;196;222;115;-;-;-;0;86;38
1996;09476;      Kronach, Landkreis;755;.;59;19;353;153;217;133;-;-;-;0;126;68
1996;09477;      Kulmbach, Landkreis;706;.;62;12;344;137;188;113;-;-;-;0;112;57
1996;09478;      Lichtenfels, Landkreis;770;.;65;22;288;120;307;158;-;-;-;0;110;65
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;964;.;77;24;366;160;336;183;-;-;-;0;185;86
1996;095;    Mittelfranken, Regierungsbezirk;17386;.;1602;597;7301;3241;5182;2841;-;-;-;0;3301;1789
1996;09561;      Ansbach;736;.;37;9;201;89;346;198;-;-;-;0;152;84
1996;09562;      Erlangen;1314;.;80;30;368;165;480;282;-;-;-;0;386;226
1996;09563;      Fürth;1244;.;170;66;509;249;366;203;-;-;-;0;199;105
1996;09564;      Nürnberg;5046;.;582;231;2138;1004;1314;702;-;-;-;0;1012;564
1996;09565;      Schwabach;586;.;60;29;148;47;243;121;-;-;-;0;135;77
1996;09571;      Ansbach, Landkreis;1838;.;185;77;946;417;492;262;-;-;-;0;215;116
1996;09572;      Erlangen-Höchstadt, Landkreis;943;.;61;22;469;215;188;99;-;-;-;0;225;123
1996;09573;      Fürth, Landkreis;873;.;46;15;359;165;228;108;-;-;-;0;240;108
1996;09574;      Nürnberger Land, Landkreis;1610;.;134;42;705;312;467;246;-;-;-;0;304;149
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1104;.;88;32;513;203;346;184;-;-;-;0;157;86
1996;09576;      Roth, Landkreis;996;.;80;24;488;204;320;185;-;-;-;0;108;60
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;1096;.;79;20;457;171;392;251;-;-;-;0;168;91
1996;096;    Unterfranken, Regierungsbezirk;14501;.;1182;467;6261;2713;4596;2586;-;-;-;0;2462;1304
1996;09661;      Aschaffenburg;1094;.;91;44;316;129;456;273;-;-;-;0;231;139
1996;09662;      Schweinfurt;1195;.;76;34;289;133;428;242;-;-;-;0;402;223
1996;09663;      Würzburg;1935;.;149;61;515;224;693;424;-;-;-;0;578;337
1996;09671;      Aschaffenburg, Landkreis;1370;.;134;44;802;369;301;148;-;-;-;0;133;62
1996;09672;      Bad Kissingen, Landkreis;1140;.;87;34;560;253;295;164;-;-;-;0;198;102
1996;09673;      Rhön-Grabfeld, Landkreis;1110;.;50;26;483;209;436;259;-;-;-;0;141;72
1996;09674;      Haßberge, Landkreis;1032;.;101;33;504;199;313;169;-;-;-;0;114;61
1996;09675;      Kitzingen, Landkreis;1196;.;80;26;406;166;444;246;-;-;-;0;266;114
1996;09676;      Miltenberg, Landkreis;1442;.;174;67;679;300;415;223;-;-;-;0;174;78
1996;09677;      Main-Spessart, Landkreis;1508;.;82;34;650;249;551;308;-;-;-;0;225;116
1996;09678;      Schweinfurt, Landkreis;635;.;88;32;473;223;74;45;-;-;-;0;-;0
1996;09679;      Würzburg, Landkreis;844;.;70;32;584;259;190;85;-;-;-;0;-;0
1996;097;    Schwaben, Regierungsbezirk;19006;.;1620;527;8064;3513;6319;3589;-;-;-;0;3003;1625
1996;09761;      Augsburg;3133;.;334;139;1179;519;882;601;-;-;-;0;738;445
1996;09762;      Kaufbeuren;599;.;43;11;215;94;237;150;-;-;-;0;104;61
1996;09763;      Kempten (Allgäu);1107;.;76;24;311;137;509;300;-;-;-;0;211;113
1996;09764;      Memmingen;675;.;47;22;234;104;242;141;-;-;-;0;152;76
1996;09771;      Aichach-Friedberg, Landkreis;1181;.;83;27;599;246;358;170;-;-;-;0;141;63
1996;09772;      Augsburg, Landkreis;2026;.;176;49;997;423;622;314;-;-;-;0;231;107
1996;09773;      Dillingen a.d.Donau, Landkreis;1111;.;109;33;476;217;342;211;-;-;-;0;184;103
1996;09774;      Günzburg, Landkreis;1442;.;154;41;538;237;516;282;-;-;-;0;234;133
1996;09775;      Neu-Ulm, Landkreis;1838;.;182;47;770;359;600;362;-;-;-;0;286;149
1996;09776;      Lindau (Bodensee), Landkreis;591;.;61;23;243;101;177;96;-;-;-;0;110;55
1996;09777;      Ostallgäu, Landkreis;1275;.;60;11;596;259;470;244;-;-;-;0;149;78
1996;09778;      Unterallgäu, Landkreis;1271;.;92;23;671;289;355;198;-;-;-;0;153;76
1996;09779;      Donau-Ries, Landkreis;1624;.;109;33;597;261;726;367;-;-;-;0;192;106
1996;09780;      Oberallgäu, Landkreis;1133;.;94;44;638;267;283;153;-;-;-;0;118;60
1996;10;  Saarland;10511;5129;1181;438;3557;1596;3437;1865;-;-;59;31;2277;1199
1996;10041;      Saarbrücken, Regionalverband;3387;1713;401;164;1029;450;1097;614;-;-;23;12;837;473
1996;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1996;10042;      Merzig-Wadern, Landkreis;1026;513;117;41;432;205;311;180;-;-;2;1;164;86
1996;10043;      Neunkirchen, Landkreis;1529;708;165;61;530;223;526;274;-;-;7;3;301;147
1996;10044;      Saarlouis, Landkreis;2271;1076;249;93;784;358;764;397;-;-;21;12;453;216
1996;10045;      Saarpfalz-Kreis;1457;717;147;50;410;192;520;277;-;-;4;1;376;197
1996;10046;      St. Wendel, Landkreis;841;402;102;29;372;168;219;123;-;-;2;2;146;80
1996;11;  Berlin;34678;17220;4075;1509;6450;2824;12685;6583;-;-;416;226;11052;6078
1996;12;  Brandenburg;35310;17247;3092;829;6587;2316;16287;8563;-;-;99;56;9245;5483
1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1251;609;129;26;206;71;517;266;-;-;11;7;388;239
1996;12052;      Cottbus, Kreisfreie Stadt;1911;921;151;47;311;119;783;400;-;-;-;0;666;355
1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;1322;664;107;31;195;69;564;321;-;-;6;2;450;241
1996;12054;      Potsdam, Kreisfreie Stadt;2023;1040;115;36;346;125;723;383;-;-;-;0;839;496
1996;12060;      Barnim, Landkreis;2080;991;206;50;463;183;914;489;-;-;-;0;497;269
1996;12061;      Dahme-Spreewald, Landkreis;1852;875;147;46;429;147;771;388;-;-;-;0;505;294
1996;12062;      Elbe-Elster, Landkreis;2025;1014;121;24;280;86;1050;546;-;-;16;8;558;350
1996;12063;      Havelland, Landkreis;1740;867;192;58;361;121;767;417;-;-;-;0;420;271
1996;12064;      Märkisch-Oderland, Landkreis;2394;1207;279;83;418;172;1169;641;-;-;-;0;528;311
1996;12065;      Oberhavel, Landkreis;2203;1056;197;51;455;140;1125;597;-;-;19;14;407;254
1996;12066;      Oberspreewald-Lausitz, Landkreis;2325;1091;192;52;424;113;1162;609;-;-;-;0;547;317
1996;12067;      Oder-Spree, Landkreis;2675;1348;244;67;546;213;1255;664;-;-;12;4;618;400
1996;12068;      Ostprignitz-Ruppin, Landkreis;1631;779;143;35;359;134;721;374;-;-;-;0;408;236
1996;12069;      Potsdam-Mittelmark, Landkreis;2007;905;124;32;376;123;1002;473;-;-;-;0;505;277
1996;12070;      Prignitz, Landkreis;1373;679;181;49;218;90;629;322;-;-;21;15;324;203
1996;12071;      Spree-Neiße, Landkreis;2113;1087;126;35;352;123;1166;637;-;-;-;0;469;292
1996;12072;      Teltow-Fläming, Landkreis;2010;973;157;39;361;119;1013;524;-;-;14;6;465;285
1996;12073;      Uckermark, Landkreis;2375;1141;281;68;487;168;956;512;-;-;-;0;651;393
1996;13;  Mecklenburg-Vorpommern;29465;14619;2801;841;5746;2139;14140;7495;-;-;267;160;6511;3984
1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1101;537;79;21;175;62;542;279;-;-;5;5;300;170
1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1542;786;117;40;173;56;739;371;-;-;24;14;489;305
1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;3539;1739;311;93;483;165;1674;830;-;-;49;34;1022;617
1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2101;1074;165;50;344;107;1033;582;-;-;8;6;551;329
1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1070;496;81;19;237;92;483;218;-;-;18;11;251;156
1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;779;389;82;25;157;58;335;176;-;-;11;7;194;123
1996;13051;      Landkreis Bad Doberan;1407;679;133;40;291;112;679;342;-;-;20;12;284;173
1996;13052;      Landkreis Demmin;1665;845;168;69;335;118;862;481;-;-;10;4;290;173
1996;13053;      Landkreis Güstrow;1981;991;195;64;461;179;955;501;-;-;8;6;362;241
1996;13054;      Landkreis Ludwigslust;2005;1013;211;68;445;168;918;513;-;-;21;12;410;252
1996;13055;      Landkreis Mecklenburg-Strelitz;1241;622;121;45;259;92;579;303;-;-;5;3;277;179
1996;13056;      Landkreis Müritz;1149;565;129;31;228;93;567;309;-;-;7;5;218;127
1996;13057;      Landkreis Nordvorpommern;1896;935;204;51;436;161;877;481;-;-;15;10;364;232
1996;13058;      Landkreis Nordwestmecklenburg;1719;801;173;31;440;173;824;440;-;-;10;3;272;154
1996;13059;      Landkreis Ostvorpommern;1829;889;167;45;445;174;907;480;-;-;11;9;299;181
1996;13060;      Landkreis Parchim;1664;828;147;46;306;120;813;415;-;-;21;10;377;237
1996;13061;      Landkreis Rügen;1313;654;178;61;196;71;669;369;-;-;14;4;256;149
1996;13062;      Landkreis Uecker-Randow;1464;776;140;42;335;138;684;405;-;-;10;5;295;186
1996;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1996;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1996;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1996;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1996;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1996;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1996;14;  Sachsen;61105;29851;5975;1786;6821;2379;31675;15503;-;-;-;0;16634;10183
1996;141;    Chemnitz, Regierungsbezirk;22314;10763;1998;566;2483;852;11876;5729;-;-;-;0;5957;3616
1996;14161;      Chemnitz, Kreisfreie Stadt;3667;1819;380;130;297;109;1809;880;-;-;-;0;1181;700
1996;14166;      Plauen, Kreisfreie Stadt;804;421;51;23;95;37;401;207;-;-;-;0;257;154
1996;14167;      Zwickau, Kreisfreie Stadt;1353;686;163;42;105;33;625;314;-;-;-;0;460;297
1996;14171;      Annaberg, Landkreis;1386;646;119;27;220;70;722;361;-;-;-;0;325;188
1996;14173;      Chemnitzer Land, Landkreis;1730;806;147;35;170;57;961;440;-;-;-;0;452;274
1996;14177;      Freiberg, Landkreis;2342;1154;198;57;252;84;1206;577;-;-;-;0;686;436
1996;14178;      Vogtlandkreis;2479;1126;172;52;351;103;1385;635;-;-;-;0;571;336
1996;14181;      Mittlerer Erzgebirgskreis;1492;691;121;26;150;49;866;416;-;-;-;0;355;200
1996;14182;      Mittweida, Landkreis;1974;947;143;32;252;82;1030;484;-;-;-;0;549;349
1996;14188;      Stollberg, Landkreis;1270;616;110;30;125;40;762;369;-;-;-;0;273;177
1996;14191;      Aue-Schwarzenberg, Landkreis;2095;1043;222;73;256;94;1169;599;-;-;-;0;448;277
1996;14193;      Zwickauer Land, Landkreis;1722;808;172;39;210;94;940;447;-;-;-;0;400;228
1996;142;    Dresden, Regierungsbezirk;25050;12313;2464;748;2731;962;13105;6453;-;-;-;0;6750;4150
1996;14262;      Dresden, Kreisfreie Stadt;6608;3240;629;195;616;239;3208;1551;-;-;-;0;2155;1255
1996;14263;      Görlitz, Kreisfreie Stadt;1051;515;143;42;97;43;452;218;-;-;-;0;359;212
1996;14264;      Hoyerswerda, Kreisfreie Stadt;1159;616;162;49;89;31;537;286;-;-;-;0;371;250
1996;14272;      Bautzen, Landkreis;2369;1169;219;73;318;102;1234;603;-;-;-;0;598;391
1996;14280;      Meißen, Landkreis;2245;1104;228;70;200;57;1266;629;-;-;-;0;551;348
1996;14284;      Niederschlesischer Oberlausitzkreis;1669;771;129;29;226;73;940;446;-;-;-;0;374;223
1996;14285;      Riesa-Großenhain, Landkreis;1858;936;212;64;203;76;1005;505;-;-;-;0;438;291
1996;14286;      Löbau-Zittau, Landkreis;2343;1124;245;93;306;103;1231;587;-;-;-;0;561;341
1996;14287;      Sächsische Schweiz, Landkreis;2037;1001;166;44;241;82;1131;569;-;-;-;0;499;306
1996;14290;      Weißeritzkreis;1532;768;156;41;167;61;799;412;-;-;-;0;410;254
1996;14292;      Kamenz, Landkreis;2179;1069;175;48;268;95;1302;647;-;-;-;0;434;279
1996;143;    Leipzig, Regierungsbezirk;13741;6775;1513;472;1607;565;6694;3321;-;-;-;0;3927;2417
1996;14365;      Leipzig, Kreisfreie Stadt;5501;2706;648;222;458;171;2475;1172;-;-;-;0;1920;1141
1996;14374;      Delitzsch, Landkreis;1325;656;170;45;172;65;647;321;-;-;-;0;336;225
1996;14375;      Döbeln, Landkreis;1109;552;105;27;164;49;560;299;-;-;-;0;280;177
1996;14379;      Leipziger Land, Landkreis;2506;1246;297;96;375;139;1274;663;-;-;-;0;560;348
1996;14383;      Muldentalkreis;1735;856;187;55;243;90;834;413;-;-;-;0;471;298
1996;14389;      Torgau-Oschatz, Landkreis;1565;759;106;27;195;51;904;453;-;-;-;0;360;228
1996;145;    Chemnitz, NUTS 2-Region;23423;11315;2103;593;2647;901;12436;6028;-;-;-;0;6237;3793
1996;14511;      Chemnitz, Stadt;3753;1858;384;130;314;115;1874;913;-;-;-;0;1181;700
1996;14521;      Erzgebirgskreis;6243;2996;572;156;751;253;3519;1745;-;-;-;0;1401;842
1996;14522;      Mittelsachsen, Landkreis;5381;2628;446;116;659;211;2761;1339;-;-;-;0;1515;962
1996;14523;      Vogtlandkreis;3283;1547;223;75;446;140;1786;842;-;-;-;0;828;490
1996;14524;      Zwickau, Landkreis;4763;2286;478;116;477;182;2496;1189;-;-;-;0;1312;799
1996;146;    Dresden, NUTS 2-Region;25050;12313;2464;748;2731;962;13105;6453;-;-;-;0;6750;4150
1996;14612;      Dresden, Stadt;6870;3349;637;196;652;248;3426;1650;-;-;-;0;2155;1255
1996;14625;      Bautzen, Landkreis;5620;2822;553;169;666;226;2998;1507;-;-;-;0;1403;920
1996;14626;      Görlitz, Landkreis;5063;2410;517;164;629;219;2623;1251;-;-;-;0;1294;776
1996;14627;      Meißen, Landkreis;3931;1965;437;134;364;122;2141;1070;-;-;-;0;989;639
1996;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3566;1767;320;85;420;147;1917;975;-;-;-;0;909;560
1996;147;    Leipzig, NUTS 2-Region;12632;6223;1408;445;1443;516;6134;3022;-;-;-;0;3647;2240
1996;14713;      Leipzig, Stadt;5808;2846;674;231;514;191;2648;1253;-;-;-;0;1972;1171
1996;14729;      Leipzig, Landkreis;3589;1780;416;133;521;196;1750;893;-;-;-;0;902;558
1996;14730;      Nordsachsen, Landkreis;3235;1597;318;81;408;129;1736;876;-;-;-;0;773;511
1996;15;  Sachsen-Anhalt;38424;19003;3978;1172;5567;2152;18892;9595;-;-;333;171;9654;5913
1996;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;15002;      Halle (Saale), Kreisfreie Stadt;4311;2132;422;143;526;206;1933;963;-;-;61;32;1369;788
1996;15003;      Magdeburg, Kreisfreie Stadt;3550;1758;311;94;468;180;1575;774;-;-;40;23;1156;687
1996;15081;      Altmarkkreis Salzwedel;1504;708;175;62;268;97;703;343;-;-;12;1;346;205
1996;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;15088;      Saalekreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;15090;      Stendal, Landkreis;2121;1032;253;65;322;115;976;504;-;-;24;7;546;341
1996;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
1996;151;    Dessau, Stat. Region;7973;3972;818;227;1079;408;3958;2030;-;-;60;30;2058;1277
1996;15101;      Dessau, Kreisfreie Stadt;1214;616;119;38;139;51;561;293;-;-;16;6;379;228
1996;15151;      Anhalt-Zerbst, Kreis;1045;499;124;29;147;57;507;242;-;-;5;2;262;169
1996;15153;      Bernburg, Kreis;1007;475;122;32;187;71;497;249;-;-;8;3;193;120
1996;15154;      Bitterfeld, Kreis;1561;808;195;64;144;58;829;448;-;-;12;7;381;231
1996;15159;      Köthen, Kreis;1067;497;102;18;151;52;563;277;-;-;5;2;246;148
1996;15171;      Wittenberg, Kreis;2079;1077;156;46;311;119;1001;521;-;-;14;10;597;381
1996;152;    Halle, Stat. Region;12772;6324;1310;403;1815;699;6328;3221;-;-;113;62;3206;1939
1996;15202;      Halle (Saale), Kreisfreie Stadt;4311;2132;422;143;526;206;1933;963;-;-;61;32;1369;788
1996;15256;      Burgenlandkreis;2057;1055;223;64;336;150;1012;527;-;-;17;11;469;303
1996;15260;      Mansfelder Land, Kreis;1609;779;193;67;221;72;858;431;-;-;11;8;326;201
1996;15261;      Merseburg-Querfurt, Kreis;1815;907;169;48;280;110;967;499;-;-;6;1;393;249
1996;15265;      Saalkreis;880;427;77;18;157;59;532;270;-;-;5;3;109;77
1996;15266;      Sangerhausen, Kreis;1003;488;107;32;145;58;520;260;-;-;4;1;227;137
1996;15268;      Weißenfels, Kreis;1097;536;119;31;150;44;506;271;-;-;9;6;313;184
1996;153;    Magdeburg, Stat. Region;17679;8707;1850;542;2673;1045;8606;4344;-;-;160;79;4390;2697
1996;15303;      Magdeburg, Kreisfreie Stadt;3550;1758;311;94;468;180;1575;774;-;-;40;23;1156;687
1996;15352;      Aschersleben-Staßfurt, Kreis;1566;781;185;49;240;90;712;374;-;-;14;6;415;262
1996;15355;      Bördekreis;1152;525;126;30;172;65;643;290;-;-;4;2;207;138
1996;15357;      Halberstadt, Kreis;1121;566;145;51;86;33;608;311;-;-;26;14;256;157
1996;15358;      Jerichower Land, Kreis;1459;745;152;39;235;90;718;390;-;-;3;3;351;223
1996;15362;      Ohrekreis;1623;798;151;41;300;124;861;439;-;-;4;2;307;192
1996;15363;      Stendal, Kreis;2121;1032;253;65;322;115;976;504;-;-;24;7;546;341
1996;15364;      Quedlinburg, Kreis;1121;548;152;57;174;77;509;247;-;-;6;4;280;163
1996;15367;      Schönebeck, Kreis;1025;523;82;29;191;75;557;298;-;-;5;3;190;118
1996;15369;      Wernigerode, Kreis;1437;723;118;25;217;99;744;374;-;-;22;14;336;211
1996;15370;      Altmarkkreis Salzwedel, Kreis;1504;708;175;62;268;97;703;343;-;-;12;1;346;205
1996;16;  Thüringen;33893;16367;4225;1483;6871;2465;13830;7012;-;-;-;0;8967;5407
1996;16051;      Erfurt, krsfr. Stadt;2898;1441;401;155;537;216;1031;502;-;-;-;0;929;568
1996;16052;      Gera, krsfr. Stadt;1783;906;231;86;287;122;676;349;-;-;-;0;589;349
1996;16053;      Jena, krsfr. Stadt;1420;672;91;33;202;76;531;240;-;-;-;0;596;323
1996;16054;      Suhl, krsfr. Stadt;767;358;109;34;135;45;285;142;-;-;-;0;238;137
1996;16055;      Weimar, krsfr. Stadt;924;505;151;64;154;71;267;137;-;-;-;0;352;233
1996;16056;      Eisenach, krsfr. Stadt;623;319;131;57;89;37;222;122;-;-;-;0;181;103
1996;16061;      Eichsfeld, Kreis;1792;864;204;81;391;138;811;415;-;-;-;0;386;230
1996;16062;      Nordhausen, Kreis;1331;648;221;80;286;107;555;288;-;-;-;0;269;173
1996;16063;      Wartburgkreis;1899;848;215;59;418;147;954;465;-;-;-;0;312;177
1996;16064;      Unstrut-Hainich-Kreis;1845;842;224;72;402;141;718;334;-;-;-;0;501;295
1996;16065;      Kyffhäuserkreis;1322;637;139;31;319;126;548;292;-;-;-;0;316;188
1996;16066;      Schmalkalden-Meiningen, Kreis;1925;929;241;80;399;118;740;387;-;-;-;0;545;344
1996;16067;      Gotha, Kreis;1886;896;234;88;404;133;734;362;-;-;-;0;514;313
1996;16068;      Sömmerda, Kreis;1101;549;160;61;237;91;456;237;-;-;-;0;248;160
1996;16069;      Hildburghausen, Kreis;1053;503;88;33;272;79;506;267;-;-;-;0;187;124
1996;16070;      Ilm-Kreis;1594;792;147;42;313;129;644;336;-;-;-;0;490;285
1996;16071;      Weimarer Land, Kreis;1151;550;168;57;256;86;454;226;-;-;-;0;273;181
1996;16072;      Sonneberg, Kreis;901;466;104;36;162;60;398;217;-;-;-;0;237;153
1996;16073;      Saalfeld-Rudolstadt, Kreis;1663;825;196;81;375;119;737;390;-;-;-;0;355;235
1996;16074;      Saale-Holzland-Kreis;1230;578;172;51;277;98;474;249;-;-;-;0;307;180
1996;16075;      Saale-Orla-Kreis;1467;694;185;66;298;109;648;332;-;-;-;0;336;187
1996;16076;      Greiz, Kreis;1697;771;209;73;359;113;805;407;-;-;-;0;324;178
1996;16077;      Altenburger Land, Kreis;1621;774;204;63;299;104;636;316;-;-;-;0;482;291
1995;DG;Deutschland;850164;413322;76005;26674;226748;97643;333580;172557;-;-;6473;3422;207358;113026
1995;01;  Schleswig-Holstein;25393;12189;2511;895;9191;4264;7606;3890;-;-;379;210;5706;2930
1995;01001;      Flensburg, Kreisfreie Stadt;1278;655;104;50;374;186;355;188;-;-;26;11;419;220
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2363;1110;208;78;742;339;645;308;-;-;53;31;715;354
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1873;926;203;79;688;333;476;263;-;-;40;17;466;234
1995;01004;      Neumünster, Kreisfreie Stadt;966;494;114;49;307;149;250;132;-;-;22;13;273;151
1995;01051;      Dithmarschen, Landkreis;1377;655;156;54;508;231;427;222;-;-;35;25;251;123
1995;01053;      Herzogtum Lauenburg, Landkreis;1465;710;182;64;543;275;465;236;-;-;14;6;261;129
1995;01054;      Nordfriesland, Landkreis;1657;758;154;46;695;294;564;303;-;-;19;10;225;105
1995;01055;      Ostholstein, Landkreis;1868;926;165;55;730;315;578;322;-;-;15;7;380;227
1995;01056;      Pinneberg, Landkreis;2535;1218;199;78;834;374;731;360;-;-;55;38;716;368
1995;01057;      Plön, Landkreis;1019;493;84;32;371;191;298;138;-;-;18;10;248;122
1995;01058;      Rendsburg-Eckernförde, Landkreis;2376;1101;255;82;914;419;730;350;-;-;30;16;447;234
1995;01059;      Schleswig-Flensburg, Landkreis;1686;795;179;66;759;348;518;268;-;-;8;4;222;109
1995;01060;      Segeberg, Landkreis;2066;982;217;73;706;319;698;358;-;-;15;5;430;227
1995;01061;      Steinburg, Landkreis;1236;629;137;46;529;281;362;195;-;-;15;9;193;98
1995;01062;      Stormarn, Landkreis;1628;737;154;43;491;210;509;247;-;-;14;8;460;229
1995;02;  Hamburg;14818;7283;1467;590;3398;1528;4714;2386;-;-;147;86;5092;2693
1995;03;  Niedersachsen;78446;37933;7949;2823;17779;7659;33634;17186;-;-;1111;636;17973;9629
1995;031;    Braunschweig, Stat. Region;16388;7985;1566;549;3569;1537;6923;3542;-;-;239;128;4091;2229
1995;03101;      Braunschweig, Kreisfreie Stadt;2653;1271;218;84;472;204;937;449;-;-;63;35;963;499
1995;03102;      Salzgitter, Kreisfreie Stadt;1254;582;110;29;238;81;692;361;-;-;16;10;198;101
1995;03103;      Wolfsburg, Kreisfreie Stadt;1476;727;98;32;289;121;645;337;-;-;26;15;418;222
1995;03151;      Gifhorn, Landkreis;1634;798;207;54;479;244;671;340;-;-;20;10;257;150
1995;03152;      Göttingen, Landkreis;2479;1207;201;82;436;157;981;503;-;-;38;21;823;444
1995;03153;      Goslar, Landkreis;1481;742;162;60;362;146;556;299;-;-;21;10;380;227
1995;03154;      Helmstedt, Landkreis;944;473;91;29;181;76;509;268;-;-;9;5;154;95
