2014;05754;      Gütersloh, Kreis;401,8
2014;05758;      Herford, Kreis;373,9
2014;05762;      Höxter, Kreis;377,7
2014;05766;      Lippe, Kreis;422,6
2014;05770;      Minden-Lübbecke, Kreis;420,8
2014;05774;      Paderborn, Kreis;435,7
2014;059;    Arnsberg, Regierungsbezirk;459,6
2014;05911;      Bochum, Kreisfreie Stadt;437,2
2014;05913;      Dortmund, Kreisfreie Stadt;455,9
2014;05914;      Hagen, Kreisfreie Stadt;511,5
2014;05915;      Hamm, Kreisfreie Stadt;485,7
2014;05916;      Herne, Kreisfreie Stadt;506,8
2014;05954;      Ennepe-Ruhr-Kreis;380,8
2014;05958;      Hochsauerlandkreis;374,8
2014;05962;      Märkischer Kreis;499,0
2014;05966;      Olpe, Kreis;401,7
2014;05970;      Siegen-Wittgenstein, Kreis;415,4
2014;05974;      Soest, Kreis;494,4
2014;05978;      Unna, Kreis;535,6
2014;06;  Hessen;468,5
2014;064;    Darmstadt, Regierungsbezirk;458,6
2014;06411;      Darmstadt, Kreisfreie Stadt;442,6
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;396,2
2014;06413;      Offenbach am Main, Kreisfreie Stadt;375,0
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;521,0
2014;06431;      Bergstraße, Landkreis;486,0
2014;06432;      Darmstadt-Dieburg, Landkreis;464,0
2014;06433;      Groß-Gerau, Landkreis;534,9
2014;06434;      Hochtaunuskreis;507,6
2014;06435;      Main-Kinzig-Kreis;440,8
2014;06436;      Main-Taunus-Kreis;501,0
2014;06437;      Odenwaldkreis;470,2
2014;06438;      Offenbach, Landkreis;463,0
2014;06439;      Rheingau-Taunus-Kreis;494,7
2014;06440;      Wetteraukreis;419,6
2014;065;    Gießen, Regierungsbezirk;472,2
2014;06531;      Gießen, Landkreis;459,8
2014;06532;      Lahn-Dill-Kreis;504,1
2014;06533;      Limburg-Weilburg, Landkreis;513,6
2014;06534;      Marburg-Biedenkopf, Landkreis;455,0
2014;06535;      Vogelsbergkreis;399,2
2014;066;    Kassel, Regierungsbezirk;497,0
2014;06611;      Kassel, Kreisfreie Stadt;499,6
2014;06631;      Fulda, Landkreis;503,5
2014;06632;      Hersfeld-Rotenburg, Landkreis;354,3
2014;06633;      Kassel, Landkreis;545,0
2014;06634;      Schwalm-Eder-Kreis;568,8
2014;06635;      Waldeck-Frankenberg, Landkreis;506,7
2014;06636;      Werra-Meißner-Kreis;392,4
2014;07;  Rheinland-Pfalz;524,2
2014;071;    Koblenz, Stat. Region;523,3
2014;07111;      Koblenz, Kreisfreie Stadt;473,6
2014;07131;      Ahrweiler, Landkreis;521,4
2014;07132;      Altenkirchen (Westerwald), Landkreis;469,9
2014;07133;      Bad Kreuznach, Landkreis;477,5
2014;07134;      Birkenfeld, Landkreis;565,3
2014;07135;      Cochem-Zell, Landkreis;509,8
2014;07137;      Mayen-Koblenz, Landkreis;512,9
2014;07138;      Neuwied, Landkreis;564,6
2014;07140;      Rhein-Hunsrück-Kreis;606,9
2014;07141;      Rhein-Lahn-Kreis;544,9
2014;07143;      Westerwaldkreis;527,1
2014;072;    Trier, Stat. Region;532,3
2014;07211;      Trier, Kreisfreie Stadt;501,3
2014;07231;      Bernkastel-Wittlich, Landkreis;614,3
2014;07232;      Eifelkreis Bitburg-Prüm;482,1
2014;07233;      Vulkaneifel, Landkreis;591,5
2014;07235;      Trier-Saarburg, Landkreis;501,3
2014;073;    Rheinhessen-Pfalz, Stat. Region;522,8
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;583,0
2014;07312;      Kaiserslautern, Kreisfreie Stadt;549,9
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;569,2
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;478,2
2014;07315;      Mainz, Kreisfreie Stadt;414,9
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;523,8
2014;07317;      Pirmasens, Kreisfreie Stadt;491,0
2014;07318;      Speyer, Kreisfreie Stadt;488,1
2014;07319;      Worms, Kreisfreie Stadt;533,2
2014;07320;      Zweibrücken, Kreisfreie Stadt;479,5
2014;07331;      Alzey-Worms, Landkreis;577,3
2014;07332;      Bad Dürkheim, Landkreis;610,1
2014;07333;      Donnersbergkreis;514,9
2014;07334;      Germersheim, Landkreis;477,6
2014;07335;      Kaiserslautern, Landkreis;803,9
2014;07336;      Kusel, Landkreis;524,0
2014;07337;      Südliche Weinstraße, Landkreis;492,1
2014;07338;      Rhein-Pfalz-Kreis;441,9
2014;07339;      Mainz-Bingen, Landkreis;540,7
2014;07340;      Südwestpfalz, Landkreis;481,2
2014;08;  Baden-Württemberg, Land;447,8
2014;081;    Stuttgart, Regierungsbezirk;443,0
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;414,4
2014;08115;      Böblingen, Landkreis;475,6
2014;08116;      Esslingen, Landkreis;426,7
2014;08117;      Göppingen, Landkreis;519,4
2014;08118;      Ludwigsburg, Landkreis;469,9
2014;08119;      Rems-Murr-Kreis, Landkreis;411,2
2014;08121;      Heilbronn, Stadtkreis;472,4
2014;08125;      Heilbronn, Landkreis;458,8
2014;08126;      Hohenlohekreis, Landkreis;568,4
2014;08127;      Schwäbisch Hall, Landkreis;371,6
2014;08128;      Main-Tauber-Kreis, Landkreis;413,3
2014;08135;      Heidenheim, Landkreis;408,6
2014;08136;      Ostalbkreis, Landkreis;421,1
2014;082;    Karlsruhe, Regierungsbzirk;471,2
2014;08211;      Baden-Baden, Stadtkreis;796,7
2014;08212;      Karlsruhe, Stadtkreis;442,7
2014;08215;      Karlsruhe, Landkreis;531,6
2014;08216;      Rastatt, Landkreis;486,1
2014;08221;      Heidelberg, Stadtkreis;402,0
2014;08222;      Mannheim, Stadtkreis;443,2
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;515,4
2014;08226;      Rhein-Neckar-Kreis, Landkreis;428,8
2014;08231;      Pforzheim, Stadtkreis;364,2
2014;08235;      Calw, Landkreis;479,2
2014;08236;      Enzkreis, Landkreis;566,4
2014;08237;      Freudenstadt, Landkreis;387,9
2014;083;    Freiburg, Regierungsbezirk;463,6
2014;08311;      Freiburg im Breisgau, Stadtkreis;393,8
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;469,1
2014;08316;      Emmendingen, Landkreis;461,2
2014;08317;      Ortenaukreis, Landkreis;493,7
2014;08325;      Rottweil, Landkreis;418,0
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;443,6
2014;08327;      Tuttlingen, Landkreis;494,9
2014;08335;      Konstanz, Landkreis;418,5
2014;08336;      Lörrach, Landkreis;524,3
2014;08337;      Waldshut, Landkreis;505,7
2014;084;    Tübingen, Regierungsbezirk;403,4
2014;08415;      Reutlingen, Landkreis;454,3
2014;08416;      Tübingen, Landkreis;341,9
2014;08417;      Zollernalbkreis, Landkreis;376,1
2014;08421;      Ulm, Stadtkreis;442,5
2014;08425;      Alb-Donau-Kreis, Landkreis;392,7
2014;08426;      Biberach, Landkreis;406,6
2014;08435;      Bodenseekreis, Landkreis;477,1
2014;08436;      Ravensburg, Landkreis;350,8
2014;08437;      Sigmaringen, Landkreis;404,3
2014;09;  Bayern;478,0
2014;091;    Oberbayern, Regierungsbezirk;445,0
2014;09161;      Ingolstadt;504,1
2014;09162;      München, Landeshauptstadt;388,7
2014;09163;      Rosenheim;650,8
2014;09171;      Altötting, Landkreis;448,4
2014;09172;      Berchtesgadener Land, Landkreis;361,9
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;533,6
2014;09174;      Dachau, Landkreis;457,8
2014;09175;      Ebersberg, Landkreis;484,3
2014;09176;      Eichstätt, Landkreis;503,4
2014;09177;      Erding, Landkreis;496,0
2014;09178;      Freising, Landkreis;356,6
2014;09179;      Fürstenfeldbruck, Landkreis;428,0
2014;09180;      Garmisch-Partenkirchen, Landkreis;338,7
2014;09181;      Landsberg am Lech, Landkreis;530,4
2014;09182;      Miesbach, Landkreis;614,7
2014;09183;      Mühldorf a.Inn, Landkreis;443,6
2014;09184;      München, Landkreis;473,1
2014;09185;      Neuburg-Schrobenhausen, Landkreis;340,8
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;599,3
2014;09187;      Rosenheim, Landkreis;524,5
2014;09188;      Starnberg, Landkreis;484,1
2014;09189;      Traunstein, Landkreis;397,4
2014;09190;      Weilheim-Schongau, Landkreis;463,2
2014;092;    Niederbayern, Regierungsbezirk;469,6
2014;09261;      Landshut;526,7
2014;09262;      Passau;502,5
2014;09263;      Straubing;493,9
2014;09271;      Deggendorf, Landkreis;507,3
2014;09272;      Freyung-Grafenau, Landkreis;506,0
2014;09273;      Kelheim, Landkreis;429,0
2014;09274;      Landshut, Landkreis;440,2
2014;09275;      Passau, Landkreis;506,5
2014;09276;      Regen, Landkreis;507,7
2014;09277;      Rottal-Inn, Landkreis;390,1
2014;09278;      Straubing-Bogen, Landkreis;495,2
2014;09279;      Dingolfing-Landau, Landkreis;389,9
2014;093;    Oberpfalz, Regierungsbezirk;454,4
2014;09361;      Amberg;513,0
2014;09362;      Regensburg;556,5
2014;09363;      Weiden i.d.OPf.;475,7
2014;09371;      Amberg-Sulzbach, Landkreis;430,2
2014;09372;      Cham, Landkreis;466,8
2014;09373;      Neumarkt i.d.OPf., Landkreis;409,6
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;453,9
2014;09375;      Regensburg, Landkreis;503,3
2014;09376;      Schwandorf, Landkreis;381,5
2014;09377;      Tirschenreuth, Landkreis;321,0
2014;094;    Oberfranken, Regierungsbezirk;545,0
2014;09461;      Bamberg;666,9
2014;09462;      Bayreuth;480,4
2014;09463;      Coburg;495,9
2014;09464;      Hof;636,8
2014;09471;      Bamberg, Landkreis;482,1
2014;09472;      Bayreuth, Landkreis;489,6
2014;09473;      Coburg, Landkreis;617,0
2014;09474;      Forchheim, Landkreis;483,3
2014;09475;      Hof, Landkreis;638,2
2014;09476;      Kronach, Landkreis;522,5
2014;09477;      Kulmbach, Landkreis;627,2
2014;09478;      Lichtenfels, Landkreis;547,1
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;489,0
2014;095;    Mittelfranken, Regierungsbezirk;488,9
2014;09561;      Ansbach;570,0
2014;09562;      Erlangen;506,8
2014;09563;      Fürth;465,2
2014;09564;      Nürnberg;511,7
2014;09565;      Schwabach;557,9
2014;09571;      Ansbach, Landkreis;390,6
2014;09572;      Erlangen-Höchstadt, Landkreis;505,9
2014;09573;      Fürth, Landkreis;449,9
2014;09574;      Nürnberger Land, Landkreis;455,5
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;597,4
2014;09576;      Roth, Landkreis;487,5
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;471,6
2014;096;    Unterfranken, Regierungsbezirk;520,3
2014;09661;      Aschaffenburg;553,9
2014;09662;      Schweinfurt;595,6
2014;09663;      Würzburg;518,5
2014;09671;      Aschaffenburg, Landkreis;426,9
2014;09672;      Bad Kissingen, Landkreis;590,4
2014;09673;      Rhön-Grabfeld, Landkreis;691,5
2014;09674;      Haßberge, Landkreis;459,9
2014;09675;      Kitzingen, Landkreis;541,3
2014;09676;      Miltenberg, Landkreis;559,1
2014;09677;      Main-Spessart, Landkreis;451,8
2014;09678;      Schweinfurt, Landkreis;473,8
2014;09679;      Würzburg, Landkreis;529,5
2014;097;    Schwaben, Regierungsbezirk;500,2
2014;09761;      Augsburg;488,6
2014;09762;      Kaufbeuren;562,1
2014;09763;      Kempten (Allgäu);563,0
2014;09764;      Memmingen;524,4
2014;09771;      Aichach-Friedberg, Landkreis;425,9
2014;09772;      Augsburg, Landkreis;539,0
2014;09773;      Dillingen a.d.Donau, Landkreis;477,2
2014;09774;      Günzburg, Landkreis;428,6
2014;09775;      Neu-Ulm, Landkreis;497,1
2014;09776;      Lindau (Bodensee), Landkreis;566,5
2014;09777;      Ostallgäu, Landkreis;522,5
2014;09778;      Unterallgäu, Landkreis;443,1
2014;09779;      Donau-Ries, Landkreis;476,3
2014;09780;      Oberallgäu, Landkreis;565,5
2014;10;  Saarland;495,3
2014;10041;      Saarbrücken, Regionalverband;.
2014;10041100;      Saarbrücken, Landeshauptstadt;.
2014;10042;      Merzig-Wadern, Landkreis;.
2014;10043;      Neunkirchen, Landkreis;.
2014;10044;      Saarlouis, Landkreis;.
2014;10045;      Saarpfalz-Kreis;.
2014;10046;      St. Wendel, Landkreis;.
2014;11;  Berlin;384,7
2014;12;  Brandenburg;401,5
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;443,5
2014;12052;      Cottbus, Kreisfreie Stadt;460,2
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;400,3
2014;12054;      Potsdam, Kreisfreie Stadt;454,2
2014;12060;      Barnim, Landkreis;481,6
2014;12061;      Dahme-Spreewald, Landkreis;406,2
2014;12062;      Elbe-Elster, Landkreis;406,2
2014;12063;      Havelland, Landkreis;338,2
2014;12064;      Märkisch-Oderland, Landkreis;333,2
2014;12065;      Oberhavel, Landkreis;350,1
2014;12066;      Oberspreewald-Lausitz, Landkreis;406,2
2014;12067;      Oder-Spree, Landkreis;370,7
2014;12068;      Ostprignitz-Ruppin, Landkreis;382,9
2014;12069;      Potsdam-Mittelmark, Landkreis;404,9
2014;12070;      Prignitz, Landkreis;336,9
2014;12071;      Spree-Neiße, Landkreis;385,6
2014;12072;      Teltow-Fläming, Landkreis;406,2
2014;12073;      Uckermark, Landkreis;506,2
2014;13;  Mecklenburg-Vorpommern;438,1
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;480,3
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;459,1
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2014;13051;      Landkreis Bad Doberan;.
2014;13052;      Landkreis Demmin;.
2014;13053;      Landkreis Güstrow;.
2014;13054;      Landkreis Ludwigslust;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.
2014;13056;      Landkreis Müritz;.
2014;13057;      Landkreis Nordvorpommern;.
2014;13058;      Landkreis Nordwestmecklenburg;.
2014;13059;      Landkreis Ostvorpommern;.
2014;13060;      Landkreis Parchim;.
2014;13061;      Landkreis Rügen;.
2014;13062;      Landkreis Uecker-Randow;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;401,0
2014;13072;      Landkreis Rostock;340,9
2014;13073;      Landkreis Vorpommern-Rügen;521,2
2014;13074;      Landkreis Nordwestmecklenburg;405,9
2014;13075;      Landkreis Vorpommern-Greifswald;471,0
2014;13076;      Landkreis Ludwigslust-Parchim;430,7
2014;14;  Sachsen;322,7
2014;141;    Chemnitz, Regierungsbezirk;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.
2014;14166;      Plauen, Kreisfreie Stadt;.
2014;14167;      Zwickau, Kreisfreie Stadt;.
2014;14171;      Annaberg, Landkreis;.
2014;14173;      Chemnitzer Land, Landkreis;.
2014;14177;      Freiberg, Landkreis;.
2014;14178;      Vogtlandkreis;.
2014;14181;      Mittlerer Erzgebirgskreis;.
2014;14182;      Mittweida, Landkreis;.
2014;14188;      Stollberg, Landkreis;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.
2014;14193;      Zwickauer Land, Landkreis;.
2014;142;    Dresden, Regierungsbezirk;.
2014;14262;      Dresden, Kreisfreie Stadt;.
2014;14263;      Görlitz, Kreisfreie Stadt;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.
2014;14272;      Bautzen, Landkreis;.
2014;14280;      Meißen, Landkreis;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.
2014;14285;      Riesa-Großenhain, Landkreis;.
2014;14286;      Löbau-Zittau, Landkreis;.
2014;14287;      Sächsische Schweiz, Landkreis;.
2014;14290;      Weißeritzkreis;.
2014;14292;      Kamenz, Landkreis;.
2014;143;    Leipzig, Regierungsbezirk;.
2014;14365;      Leipzig, Kreisfreie Stadt;.
2014;14374;      Delitzsch, Landkreis;.
2014;14375;      Döbeln, Landkreis;.
2014;14379;      Leipziger Land, Landkreis;.
2014;14383;      Muldentalkreis;.
2014;14389;      Torgau-Oschatz, Landkreis;.
2014;145;    Chemnitz, NUTS 2-Region;307,5
2014;14511;      Chemnitz, Stadt;389,4
2014;14521;      Erzgebirgskreis;313,5
2014;14522;      Mittelsachsen, Landkreis;241,8
2014;14523;      Vogtlandkreis;335,1
2014;14524;      Zwickau, Landkreis;283,2
2014;146;    Dresden, NUTS 2-Region;326,5
2014;14612;      Dresden, Stadt;328,4
2014;14625;      Bautzen, Landkreis;326,4
2014;14626;      Görlitz, Landkreis;325,7
2014;14627;      Meißen, Landkreis;316,7
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;332,8
2014;147;    Leipzig, NUTS 2-Region;339,1
2014;14713;      Leipzig, Stadt;353,4
2014;14729;      Leipzig, Landkreis;275,3
2014;14730;      Nordsachsen, Landkreis;382,8
2014;15;  Sachsen-Anhalt;461,9
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;485,2
2014;15002;      Halle (Saale), Kreisfreie Stadt;436,4
2014;15003;      Magdeburg, Kreisfreie Stadt;491,0
2014;15081;      Altmarkkreis Salzwedel;413,2
2014;15082;      Anhalt-Bitterfeld, Landkreis;499,1
2014;15083;      Börde, Landkreis;373,4
2014;15084;      Burgenlandkreis;471,3
2014;15085;      Harz, Landkreis;455,5
2014;15086;      Jerichower Land, Landkreis;676,9
2014;15087;      Mansfeld-Südharz, Landkreis;400,5
2014;15088;      Saalekreis;435,4
2014;15089;      Salzlandkreis;544,7
2014;15090;      Stendal, Landkreis;449,9
2014;15091;      Wittenberg, Landkreis;379,4
2014;151;    Dessau, Stat. Region;.
2014;15101;      Dessau, Kreisfreie Stadt;.
2014;15151;      Anhalt-Zerbst, Kreis;.
2014;15153;      Bernburg, Kreis;.
2014;15154;      Bitterfeld, Kreis;.
2014;15159;      Köthen, Kreis;.
2014;15171;      Wittenberg, Kreis;.
2014;152;    Halle, Stat. Region;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.
2014;15256;      Burgenlandkreis;.
2014;15260;      Mansfelder Land, Kreis;.
2014;15261;      Merseburg-Querfurt, Kreis;.
2014;15265;      Saalkreis;.
2014;15266;      Sangerhausen, Kreis;.
2014;15268;      Weißenfels, Kreis;.
2014;153;    Magdeburg, Stat. Region;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.
2014;15355;      Bördekreis;.
2014;15357;      Halberstadt, Kreis;.
2014;15358;      Jerichower Land, Kreis;.
2014;15362;      Ohrekreis;.
2014;15363;      Stendal, Kreis;.
2014;15364;      Quedlinburg, Kreis;.
2014;15367;      Schönebeck, Kreis;.
2014;15369;      Wernigerode, Kreis;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.
2014;16;  Thüringen;410,5
2014;16051;      Erfurt, krsfr. Stadt;509,6
2014;16052;      Gera, krsfr. Stadt;467,1
2014;16053;      Jena, krsfr. Stadt;410,7
2014;16054;      Suhl, krsfr. Stadt;405,5
2014;16055;      Weimar, krsfr. Stadt;443,0
2014;16056;      Eisenach, krsfr. Stadt;371,3
2014;16061;      Eichsfeld, Kreis;344,1
2014;16062;      Nordhausen, Kreis;420,6
2014;16063;      Wartburgkreis;371,3
2014;16064;      Unstrut-Hainich-Kreis;403,6
2014;16065;      Kyffhäuserkreis;416,4
2014;16066;      Schmalkalden-Meiningen, Kreis;436,0
2014;16067;      Gotha, Kreis;261,5
2014;16068;      Sömmerda, Kreis;367,3
2014;16069;      Hildburghausen, Kreis;389,4
2014;16070;      Ilm-Kreis;452,8
2014;16071;      Weimarer Land, Kreis;359,6
2014;16072;      Sonneberg, Kreis;462,7
2014;16073;      Saalfeld-Rudolstadt, Kreis;452,4
2014;16074;      Saale-Holzland-Kreis;288,9
2014;16075;      Saale-Orla-Kreis;452,4
2014;16076;      Greiz, Kreis;467,1
2014;16077;      Altenburger Land, Kreis;403,6
2015;DG;Deutschland;454,8
2015;01;  Schleswig-Holstein;493,1
2015;01001;      Flensburg, Kreisfreie Stadt;498,7
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;400,9
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;441,0
2015;01004;      Neumünster, Kreisfreie Stadt;604,3
2015;01051;      Dithmarschen, Landkreis;514,8
2015;01053;      Herzogtum Lauenburg, Landkreis;476,5
2015;01054;      Nordfriesland, Landkreis;506,6
2015;01055;      Ostholstein, Landkreis;480,2
2015;01056;      Pinneberg, Landkreis;474,5
2015;01057;      Plön, Landkreis;495,5
2015;01058;      Rendsburg-Eckernförde, Landkreis;556,7
2015;01059;      Schleswig-Flensburg, Landkreis;454,5
2015;01060;      Segeberg, Landkreis;529,5
2015;01061;      Steinburg, Landkreis;458,7
2015;01062;      Stormarn, Landkreis;559,8
2015;02;  Hamburg;446,4
2015;03;  Niedersachsen;512,9
2015;031;    Braunschweig, Stat. Region;487,6
2015;03101;      Braunschweig, Kreisfreie Stadt;439,5
2015;03102;      Salzgitter, Kreisfreie Stadt;523,0
2015;03103;      Wolfsburg, Kreisfreie Stadt;562,7
2015;03151;      Gifhorn, Landkreis;498,3
2015;03152;      Göttingen, Landkreis;464,5
2015;03153;      Goslar, Landkreis;490,4
2015;03154;      Helmstedt, Landkreis;413,2
2015;03155;      Northeim, Landkreis;417,7
2015;03156;      Osterode am Harz, Landkreis;460,7
2015;03157;      Peine, Landkreis;499,4
2015;03158;      Wolfenbüttel, Landkreis;649,0
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;557,6
2015;03241;      Region Hannover, Landkreis;564,0
2015;03241001;      Hannover, Landeshauptstadt;.
2015;03251;      Diepholz, Landkreis;600,5
2015;03252;      Hameln-Pyrmont, Landkreis;634,2
2015;03254;      Hildesheim, Landkreis;470,4
