GENESIS-Tabelle: 13211-02-02-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (bis 2005);;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf alle Erwerbspers.;Arbeitslosenq. bez. auf alle abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2001;07320;Zweibrücken, Kreisfreie Stadt;1637;9,4;10,4;197;1032;606;95;86;57;228;256;522;510;54
2001;07331;Alzey-Worms, Landkreis;3843;6,2;7,0;699;2198;1645;452;217;163;523;832;1210;1184;94
2001;07332;Bad Dürkheim, Landkreis;3544;5,3;6,0;665;1940;1603;321;223;127;430;823;1162;1140;75
2001;07333;Donnersbergkreis;3251;8,4;9,2;586;2112;1139;305;176;119;435;560;1202;1175;89
2001;07334;Germersheim, Landkreis;3859;6,1;6,7;548;2441;1418;690;233;167;524;923;1143;1130;80
2001;07335;Kaiserslautern, Landkreis;3868;7,4;8,1;610;2435;1433;270;254;133;495;728;1239;1220;83
2001;07336;Kusel, Landkreis;3052;8,1;8,8;473;2112;939;128;196;128;422;560;1056;1028;92
2001;07337;Südliche Weinstraße, Landkreis;3156;5,8;6,6;638;1745;1412;251;175;101;404;601;959;940;82
2001;07338;Rhein-Pfalz-Kreis;3478;4,6;5,2;661;1751;1727;439;215;122;413;866;1190;1172;73
2001;07339;Mainz-Bingen, Landkreis;5064;5,1;5,7;913;2567;2498;551;386;151;578;1250;1716;1696;87
2001;07340;Südwestpfalz, Landkreis;3918;7,6;8,4;636;2428;1490;153;255;120;453;874;1341;1313;82
2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;16743;5,6;6,3;1630;10273;6470;6691;1205;395;1699;3951;5029;4980;250
2001;08115;Böblingen, Landkreis;8556;4,5;5,0;1246;4850;3706;2509;500;208;848;3196;3504;3486;93
2001;08116;Esslingen, Landkreis;9617;3,7;4,0;1581;5462;4154;2725;639;234;1028;2836;2572;2558;99
2001;08117;Göppingen, Landkreis;5415;4,1;4,6;767;3469;1947;1344;266;158;632;1553;1632;1617;69
2001;08118;Ludwigsburg, Landkreis;10229;3,9;4,3;1509;6014;4215;3108;605;278;1090;3205;2982;2958;113
2001;08119;Rems-Murr-Kreis, Landkreis;8746;4,1;4,6;1388;5025;3721;2404;518;248;991;2308;2399;2363;144
2001;08121;Heilbronn, Stadtkreis;4243;7,0;7,8;506;2952;1290;1452;250;108;475;1007;1354;1344;56
2001;08125;Heilbronn, Landkreis;7309;4,4;4,9;1254;4606;2704;1692;445;177;811;1663;2256;2227;116
2001;08126;Hohenlohekreis, Landkreis;2323;4,1;4,6;386;1594;729;351;118;75;284;463;533;530;21
2001;08127;Schwäbisch Hall, Landkreis;4342;4,6;5,1;755;2915;1427;598;194;123;520;817;1013;1005;48
2001;08128;Main-Tauber-Kreis, Landkreis;3158;4,6;5,1;481;2150;1007;318;163;96;374;610;844;835;41
2001;08135;Heidenheim, Landkreis;3885;5,8;6,3;504;2675;1210;837;223;115;431;1054;1362;1354;46
2001;08136;Ostalbkreis, Landkreis;8714;5,5;6,1;1450;5569;3145;1496;392;228;975;2526;2848;2817;129
2001;08211;Baden-Baden, Stadtkreis;1364;5,2;6,2;201;724;640;308;82;30;140;324;316;315;13
2001;08212;Karlsruhe, Stadtkreis;9200;6,6;7,3;1192;5089;4112;1946;573;198;835;2232;2955;2936;105
2001;08215;Karlsruhe, Landkreis;9477;4,4;4,9;1660;5482;3995;1716;783;238;949;2767;3195;3172;111
2001;08216;Rastatt, Landkreis;5207;4,5;4,9;814;3354;1852;886;391;143;539;1513;1538;1532;40
2001;08221;Heidelberg, Stadtkreis;3662;5,7;6,5;395;1768;1895;765;333;75;319;626;1127;1114;47
2001;08222;Mannheim, Stadtkreis;14796;9,8;10,8;1489;9597;5198;4686;1240;355;1514;3193;5453;5396;270
2001;08225;Neckar-Odenwald-Kreis, Landkreis;3715;5,1;5,6;608;2566;1150;528;252;101;430;720;1146;1126;69
2001;08226;Rhein-Neckar-Kreis, Landkreis;14678;5,5;6,1;2315;8192;6486;2894;1373;363;1551;3435;4775;4719;255
2001;08231;Pforzheim, Stadtkreis;4268;7,2;8,0;623;2934;1334;1188;223;164;544;981;1242;1221;71
2001;08235;Calw, Landkreis;2976;3,8;4,2;370;1927;1049;679;205;91;355;871;773;771;22
2001;08236;Enzkreis, Landkreis;4314;4,3;4,8;868;2518;1796;860;284;141;470;1369;1423;1413;47
2001;08237;Freudenstadt, Landkreis;2485;4,0;4,5;343;1733;752;442;222;91;303;606;558;556;18
2001;08311;Freiburg im Breisgau, Stadtkreis;7156;7,5;8,5;914;3373;3783;1394;275;176;698;962;2246;2209;142
2001;08315;Breisgau-Hochschwarzwald, Landkreis;5251;4,4;5,0;846;2761;2490;724;210;153;596;967;1463;1447;87
2001;08316;Emmendingen, Landkreis;3628;4,6;5,1;688;2128;1500;484;149;82;392;768;990;980;45
2001;08317;Ortenaukreis, Landkreis;9282;4,4;4,9;1514;5864;3418;1226;457;319;1178;1887;2588;2559;141
2001;08325;Rottweil, Landkreis;2862;3,9;4,4;524;1896;966;439;219;93;322;774;847;843;26
2001;08326;Schwarzwald-Baar-Kreis, Landkreis;4538;4,3;4,7;739;2725;1812;905;256;143;548;1011;1233;1220;58
2001;08327;Tuttlingen, Landkreis;3040;4,4;4,8;499;2093;947;601;213;107;360;777;892;886;38
2001;08335;Konstanz, Landkreis;7774;5,8;6,6;1175;4577;3197;1495;396;208;755;1900;2403;2385;94
2001;08336;Lörrach, Landkreis;6025;5,5;6,0;1037;3740;2285;1175;262;150;628;1251;1858;1843;79
2001;08337;Waldshut, Landkreis;4590;5,5;6,1;711;2856;1734;885;182;169;577;1058;1444;1413;114
2001;08415;Reutlingen, Landkreis;6253;4,4;4,8;1195;3797;2457;1603;455;172;687;1532;1838;1819;84
2001;08416;Tübingen, Landkreis;5038;4,9;5,3;892;2657;2381;1074;322;110;533;1038;1564;1548;76
2001;08417;Zollernalbkreis, Landkreis;5257;5,2;5,9;1011;3751;1506;1048;391;139;534;1252;1708;1697;58
2001;08421;Ulm, Stadtkreis;3411;5,8;6,4;477;2025;1386;1052;210;70;364;907;1005;995;49
2001;08425;Alb-Donau-Kreis, Landkreis;3952;4,2;4,6;683;2442;1510;735;234;106;490;1160;1226;1209;73
2001;08426;Biberach, Landkreis;3450;3,7;4,2;539;2137;1312;428;163;114;435;824;904;899;39
2001;08435;Bodenseekreis, Landkreis;4446;4,5;5,1;786;2382;2064;762;183;123;473;1149;1170;1162;39
2001;08436;Ravensburg, Landkreis;5245;4,0;4,5;853;3348;1897;838;277;158;670;1054;1157;1140;75
2001;08437;Sigmaringen, Landkreis;3701;5,6;6,3;622;2526;1176;661;144;120;473;681;1031;1017;56
2001;09161;Ingolstadt;3652;6,0;6,7;527;2261;1391;828;132;154;517;862;949;941;60
2001;09162;München, Landeshauptstadt;31096;4,5;5,2;3700;14903;16194;10748;1728;532;2390;7843;7220;7180;215
2001;09163;Rosenheim;1692;5,5;6,4;224;1012;680;434;76;60;227;331;325;322;25
2001;09171;Altötting, Landkreis;3189;6,1;6,7;570;2036;1153;304;136;138;451;675;912;899;74
2001;09172;Berchtesgadener Land, Landkreis;2415;5,1;6,0;351;1592;824;343;100;108;341;457;374;370;26
2001;09173;Bad Tölz-Wolfratshausen, Landkreis;2184;3,8;4,5;357;1266;918;289;90;63;270;505;394;391;20
2001;09174;Dachau, Landkreis;2268;3,3;3,7;483;1170;1097;442;136;59;214;748;629;625;17
2001;09175;Ebersberg, Landkreis;1610;2,7;3,1;375;657;953;224;96;40;157;431;372;370;13
2001;09176;Eichstätt, Landkreis;2136;3,7;4,0;427;1334;803;206;82;108;302;514;526;523;28
2001;09177;Erding, Landkreis;1684;2,8;3,2;328;953;731;227;84;58;211;334;227;224;12
2001;09178;Freising, Landkreis;2165;2,6;3,0;351;1278;887;430;125;66;247;469;288;286;11
2001;09179;Fürstenfeldbruck, Landkreis;3525;3,5;4,0;764;1448;2078;524;208;82;341;1051;964;956;40
2001;09180;Garmisch-Partenkirchen, Landkreis;1621;3,8;4,5;246;995;626;184;66;44;186;417;219;218;6
2001;09181;Landsberg am Lech, Landkreis;1632;3,2;3,7;355;841;792;133;72;61;202;476;317;316;11
2001;09182;Miesbach, Landkreis;1776;3,7;4,7;278;1043;733;246;73;55;200;440;324;320;14
2001;09183;Mühldorf a.Inn, Landkreis;2749;5,1;5,8;438;1718;1031;281;160;115;374;639;637;631;39
2001;09184;München, Landkreis;4709;3,1;3,6;839;1731;2979;858;228;68;325;1665;1358;1350;34
2001;09185;Neuburg-Schrobenhausen, Landkreis;2044;4,4;5,0;402;1339;706;205;100;90;272;476;553;545;41
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;2688;4,7;5,4;575;1458;1230;280;115;106;322;652;821;813;41
2001;09187;Rosenheim, Landkreis;4066;3,5;4,2;703;2122;1944;454;189;139;488;880;748;743;36
2001;09188;Starnberg, Landkreis;1879;3,1;3,8;374;706;1174;308;73;27;127;619;525;521;16
2001;09189;Traunstein, Landkreis;3478;4,2;4,9;487;2331;1147;378;137;145;489;839;601;599;35
2001;09190;Weilheim-Schongau, Landkreis;2143;3,4;4,0;352;1274;869;240;105;70;263;611;430;428;12
2001;09261;Landshut;1730;5,6;6,3;190;1081;649;402;108;66;232;388;349;348;15
2001;09262;Passau;1710;7,0;8,1;199;986;724;210;83;57;213;272;356;353;20
2001;09263;Straubing;1593;6,7;7,9;186;1087;505;300;93;77;235;257;375;362;37
2001;09271;Deggendorf, Landkreis;3485;5,9;6,8;577;2419;1066;236;192;154;522;588;637;632;51
2001;09272;Freyung-Grafenau, Landkreis;2797;7,0;7,9;297;2187;610;103;151;122;410;385;307;304;28
2001;09273;Kelheim, Landkreis;2500;4,4;5,1;329;1791;709;271;159;106;351;650;551;549;19
2001;09274;Landshut, Landkreis;2908;4,0;4,5;500;1825;1083;285;177;120;374;763;678;673;30
2001;09275;Passau, Landkreis;6276;6,8;7,8;886;4268;2008;319;269;267;926;1094;1130;1116;88
2001;09276;Regen, Landkreis;2573;6,3;7,3;291;2027;546;91;135;106;364;346;347;342;26
2001;09277;Rottal-Inn, Landkreis;3033;5,2;6,0;514;2100;933;244;137;147;446;640;630;622;43
2001;09278;Straubing-Bogen, Landkreis;2303;4,9;5,6;423;1568;735;85;120;87;278;362;452;448;24
2001;09279;Dingolfing-Landau, Landkreis;1770;3,7;4,2;280;1207;562;140;125;83;264;441;400;397;19
2001;09361;Amberg;2039;9,4;10,5;229;1389;651;201;124;86;270;411;738;718;62
2001;09362;Regensburg;5355;8,1;9,0;644;3106;2249;915;506;159;653;1055;1403;1389;81
2001;09363;Weiden i.d.OPf.;1852;8,2;9,3;256;1212;640;236;125;72;265;270;389;385;27
2001;09371;Amberg-Sulzbach, Landkreis;3306;6,2;6,8;565;2200;1106;195;231;147;467;704;979;963;72
2001;09372;Cham, Landkreis;4105;6,3;7,2;536;3163;943;126;313;144;509;732;926;917;46
2001;09373;Neumarkt i.d.OPf., Landkreis;3462;5,5;6,1;770;2285;1176;205;243;121;404;763;1051;1043;39
2001;09374;Neustadt a.d.Waldnaab, Landkreis;2849;5,7;6,4;595;1917;932;122;251;111;348;528;661;656;32
2001;09375;Regensburg, Landkreis;4463;4,9;5,5;846;2557;1906;295;423;143;504;1013;1153;1143;50
2001;09376;Schwandorf, Landkreis;3922;5,4;6,0;612;2633;1289;193;374;160;512;798;935;928;43
2001;09377;Tirschenreuth, Landkreis;2930;7,3;8,3;559;2134;796;139;189;108;382;482;699;688;55
2001;09461;Bamberg;2617;7,6;8,7;308;1688;928;413;152;102;359;441;765;755;51
2001;09462;Bayreuth;3279;8,6;9,8;341;2094;1185;423;134;111;430;515;795;788;56
2001;09463;Coburg;1993;9,0;10,2;225;1378;615;267;83;86;272;284;506;502;30
2001;09464;Hof;3051;12,0;13,4;336;2119;932;631;108;100;383;446;977;960;73
2001;09471;Bamberg, Landkreis;4853;6,5;7,2;774;3116;1737;195;322;160;590;941;1376;1361;79
2001;09472;Bayreuth, Landkreis;3662;6,5;7,3;612;2406;1256;150;192;125;447;706;932;924;54
2001;09473;Coburg, Landkreis;3188;6,7;7,4;632;2128;1060;212;145;145;428;529;795;789;47
2001;09474;Forchheim, Landkreis;3344;5,7;6,5;564;1979;1365;271;212;121;393;839;1084;1075;45
2001;09475;Hof, Landkreis;4470;8,2;9,3;667;3079;1390;366;167;149;565;739;1213;1191;98
2001;09476;Kronach, Landkreis;2914;7,2;8,1;474;2167;747;136;179;112;383;492;710;704;50
2001;09477;Kulmbach, Landkreis;3379;8,4;9,3;505;2297;1082;203;129;126;453;592;1032;1018;72
2001;09478;Lichtenfels, Landkreis;2381;6,5;7,2;329;1757;624;155;139;131;381;372;554;534;70
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4232;10,0;11,2;576;3039;1193;495;207;144;519;786;1179;1158;90
2001;09561;Ansbach;1230;5,9;6,7;225;777;453;172;56;58;169;245;321;315;21
2001;09562;Erlangen;3190;6,0;6,5;424;1561;1629;668;227;101;329;933;952;949;28
2001;09563;Fürth;4775;7,9;8,9;531;3254;1521;1350;364;148;540;1220;1384;1374;58
2001;09564;Nürnberg;23202;9,1;10,3;2339;13691;9511;7931;1437;491;2213;5719;6646;6598;241
2001;09565;Schwabach;873;4,4;5,0;124;498;375;138;52;31;108;221;181;180;7
2001;09571;Ansbach, Landkreis;4506;4,9;5,5;820;3139;1366;416;231;198;624;954;1056;1045;53
2001;09572;Erlangen-Höchstadt, Landkreis;3032;4,6;5,1;490;1499;1533;223;170;101;322;984;937;932;27
2001;09573;Fürth, Landkreis;2857;4,9;5,5;439;1459;1398;277;228;81;242;1014;964;961;20
2001;09574;Nürnberger Land, Landkreis;4043;4,7;5,3;748;2164;1879;444;337;129;395;1232;1175;1168;33
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2289;4,5;5,2;471;1564;726;148;155;108;312;437;475;468;29
2001;09576;Roth, Landkreis;2922;4,6;5,2;590;1622;1300;248;194;111;339;759;731;728;30
2001;09577;Weißenburg-Gunzenhausen, Landkreis;2679;5,5;6,3;539;1746;933;341;151;126;390;479;587;580;41
2001;09661;Aschaffenburg;2435;6,8;7,8;373;1580;854;574;88;109;347;454;638;629;36
2001;09662;Schweinfurt;2927;10,8;12,5;281;1829;1098;487;157;110;408;703;1003;995;56
2001;09663;Würzburg;4097;6,3;7,3;528;2279;1818;697;183;141;554;664;992;973;70
2001;09671;Aschaffenburg, Landkreis;4307;4,7;5,3;1004;2491;1816;564;185;181;545;1117;1216;1208;49
2001;09672;Bad Kissingen, Landkreis;3787;6,9;7,9;606;2530;1257;188;158;150;536;655;1110;1089;80
2001;09673;Rhön-Grabfeld, Landkreis;3148;7,3;8,3;455;2060;1089;163;149;114;394;619;938;927;56
2001;09674;Haßberge, Landkreis;2593;5,7;6,3;374;1778;815;95;148;144;416;524;699;691;57
2001;09675;Kitzingen, Landkreis;2073;4,4;5,3;348;1387;686;241;95;90;317;363;417;411;29
2001;09676;Miltenberg, Landkreis;3861;5,6;6,3;758;2606;1254;773;178;169;534;901;1133;1121;65
2001;09677;Main-Spessart, Landkreis;2949;4,2;4,8;598;1875;1074;259;138;116;380;643;786;778;49
2001;09678;Schweinfurt, Landkreis;3296;5,6;6,3;568;1793;1503;174;211;121;420;896;1066;1058;50
2001;09679;Würzburg, Landkreis;3404;4,2;4,7;647;1888;1517;254;178;123;426;724;825;821;35
2001;09761;Augsburg;8822;6,7;7,5;902;5578;3244;2651;353;314;1140;2038;2038;2024;109
2001;09762;Kaufbeuren;1285;6,0;6,9;213;887;398;245;53;58;181;225;310;308;16
2001;09763;Kempten (Allgäu);1960;6,1;6,9;282;1261;699;438;97;74;248;515;547;545;23
2001;09764;Memmingen;1194;5,3;6,3;191;809;385;283;52;52;158;228;229;227;9
2001;09771;Aichach-Friedberg, Landkreis;2590;4,1;4,7;437;1488;1102;231;108;96;323;710;665;661;37
2001;09772;Augsburg, Landkreis;4963;4,2;4,7;822;2735;2229;630;234;174;599;1447;1292;1282;54
2001;09773;Dillingen a.d.Donau, Landkreis;1711;3,5;4,1;296;1150;561;167;94;90;248;425;366;361;17
2001;09774;Günzburg, Landkreis;2989;4,8;5,5;505;2009;980;542;122;139;444;642;795;785;52
2001;09775;Neu-Ulm, Landkreis;4347;5,2;5,7;803;2554;1793;846;202;157;501;1307;1332;1320;63
2001;09776;Lindau (Bodensee), Landkreis;1308;3,4;4,0;215;829;479;266;73;36;135;312;293;290;14
2001;09777;Ostallgäu, Landkreis;2449;3,7;4,4;392;1546;903;304;113;88;315;611;570;565;21
2001;09778;Unterallgäu, Landkreis;2494;3,6;4,3;519;1549;946;267;104;93;334;501;448;444;25
2001;09779;Donau-Ries, Landkreis;2596;3,9;4,5;484;1773;823;324;78;134;380;608;570;566;27
2001;09780;Oberallgäu, Landkreis;3313;4,3;5,1;568;1987;1326;366;150;115;405;912;767;764;31
2001;10041;Saarbrücken, Regionalverband;19046;11,5;12,7;2019;11738;7309;2933;1124;452;2040;3074;8167;7988;528
2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;10042;Merzig-Wadern, Landkreis;3489;7,3;8,0;438;2247;1243;271;281;104;422;700;1017;1008;45
2001;10043;Neunkirchen, Landkreis;6125;9,0;9,7;705;4069;2056;693;395;196;774;1028;2239;2198;150
2001;10044;Saarlouis, Landkreis;8297;8,4;9,2;1049;5266;3031;992;626;255;1095;1531;2912;2856;203
2001;10045;Saarpfalz-Kreis;5286;7,1;7,8;677;3212;2074;541;386;143;603;997;1902;1875;102
2001;10046;St. Wendel, Landkreis;2655;5,9;6,3;386;1705;950;157;190;100;366;483;859;842;60
2001;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;8394;20,6;22,0;194;5491;2903;175;187;189;967;1582;4055;3960;273
2001;12052;Cottbus, Kreisfreie Stadt;10536;17,3;18,6;267;6275;4260;297;328;218;1296;2008;4344;4243;327
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;7571;18,8;20,1;133;4731;2840;208;262;169;921;1042;3124;3071;192
2001;12054;Potsdam, Kreisfreie Stadt;7863;11,1;12,1;300;4254;3609;445;197;264;1238;1395;2069;2035;191
2001;12060;Barnim, Landkreis;14947;17,3;18,8;375;9687;5260;241;607;395;1922;2235;4870;4779;380
2001;12061;Dahme-Spreewald, Landkreis;10892;13,5;14,7;427;6929;3962;155;343;248;1285;1847;3430;3371;250
2001;12062;Elbe-Elster, Landkreis;14087;20,9;22,7;375;9640;4447;122;379;251;1488;2229;5232;5124;374
2001;12063;Havelland, Landkreis;12777;17,3;18,8;436;8718;4060;189;230;295;1453;1958;4386;4289;325
2001;12064;Märkisch-Oderland, Landkreis;16738;17,3;18,9;398;11246;5492;166;461;468;2159;2310;5252;5195;339
2001;12065;Oberhavel, Landkreis;16218;16,4;17,8;651;10760;5459;227;329;409;2028;2493;5719;5576;497
2001;12066;Oberspreewald-Lausitz, Landkreis;16929;22,9;24,3;363;11600;5328;173;476;332;1887;3280;7041;6862;544
2001;12067;Oder-Spree, Landkreis;16797;16,6;18,0;326;11009;5788;241;554;440;2018;2599;5591;5539;324
2001;12068;Ostprignitz-Ruppin, Landkreis;11348;19,2;21,2;230;8064;3285;100;160;250;1318;1426;4028;3954;277
2001;12069;Potsdam-Mittelmark, Landkreis;13358;12,5;13,7;547;8530;4828;175;287;368;1631;2347;4230;4163;293
2001;12070;Prignitz, Landkreis;9627;19,9;21,7;207;6989;2638;49;149;193;1014;1300;3606;3551;221
2001;12071;Spree-Neiße, Landkreis;15183;19,3;20,8;352;10014;5169;200;424;296;1751;2533;5892;5777;412
2001;12072;Teltow-Fläming, Landkreis;12187;14,7;15,9;488;8000;4188;158;258;289;1401;1891;4418;4338;282
2001;12073;Uckermark, Landkreis;18202;23,3;25,1;238;12557;5644;162;454;348;1901;2568;7158;7061;421
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;5409;18,5;19,5;173;3406;2003;85;152;150;808;647;1983;1916;231
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;7891;19,1;20,1;86;4610;3281;113;256;238;1276;1036;2934;2805;396
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;17014;15,9;16,9;357;9825;7189;580;443;298;1927;2909;4683;4594;352
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;8245;15,0;15,9;220;4686;3559;400;305;182;1107;1216;2688;2635;174
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;6268;20,3;21,6;170;3913;2356;69;210;142;815;953;2324;2281;180
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;4484;19,1;20,1;140;3009;1475;195;121;81;520;791;1795;1769;109
2001;13051;Landkreis Bad Doberan;9064;15,2;16,3;238;5756;3308;56;179;209;1064;1394;2311;2263;209
2001;13052;Landkreis Demmin;11879;24,9;26,7;133;8355;3524;71;225;254;1305;1226;4637;4497;403
2001;13053;Landkreis Güstrow;11667;20,5;21,9;174;8154;3514;105;177;269;1375;1390;3138;3077;283
2001;13054;Landkreis Ludwigslust;8269;12,1;12,9;337;5702;2567;65;223;199;1004;1049;2452;2409;158
2001;13055;Landkreis Mecklenburg-Strelitz;9740;21,6;23,2;137;6612;3129;63;172;226;1106;1140;3177;3075;321
2001;13056;Landkreis Müritz;7629;20,7;22,4;138;5332;2296;37;210;180;864;960;2504;2438;208
2001;13057;Landkreis Nordvorpommern;12784;21,5;23,1;236;8989;3794;64;275;258;1402;1620;4182;4078;338
2001;13058;Landkreis Nordwestmecklenburg;8943;14,4;15,3;390;6255;2688;77;225;210;1057;1149;2738;2686;195
2001;13059;Landkreis Ostvorpommern;11544;20,1;21,6;215;8407;3136;91;253;290;1341;1332;3334;3283;256
2001;13060;Landkreis Parchim;9328;16,9;18,1;154;6370;2958;62;223;206;994;1116;3018;2968;183
2001;13061;Landkreis Rügen;7363;18,7;20,4;178;5256;2107;54;151;184;868;942;1679;1656;133
2001;13062;Landkreis Uecker-Randow;10357;24,7;26,3;116;7421;2936;88;179;235;1221;991;4134;3995;374
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;22857;16,7;18,1;863;12287;10570;904;737;494;2486;5254;8383;8245;558
2001;14166;Plauen, Kreisfreie Stadt;6222;16,6;18,1;149;3897;2325;139;178;143;725;1297;1788;1741;177
2001;14167;Zwickau, Kreisfreie Stadt;10210;18,9;20,5;385;6187;4023;197;211;205;940;2211;4158;4118;191
2001;14171;Annaberg, Landkreis;7823;16,9;18,6;453;5487;2337;44;237;201;926;1205;2369;2318;188
2001;14173;Chemnitzer Land, Landkreis;11754;16,5;17,9;628;7428;4327;142;233;235;1099;2106;4041;4006;182
2001;14177;Freiberg, Landkreis;13076;16,7;18,0;632;8548;4527;193;236;340;1561;2127;4860;4731;403
2001;14178;Vogtlandkreis;14853;14,3;15,8;565;9874;4979;146;305;314;1491;2667;2897;2860;215
2001;14181;Mittlerer Erzgebirgskreis;8576;17,5;19,2;436;5722;2854;71;157;196;921;1298;2777;2720;213
2001;14182;Mittweida, Landkreis;11912;17,0;18,5;409;7796;4116;113;258;271;1192;2129;4761;4696;249
2001;14188;Stollberg, Landkreis;7815;16,5;17,9;445;5117;2698;58;123;143;754;1324;2637;2592;155
2001;14191;Aue-Schwarzenberg, Landkreis;13475;18,9;20,6;659;8992;4484;110;319;262;1390;1852;4655;4566;325
2001;14193;Zwickauer Land, Landkreis;12405;18,1;19,6;472;7908;4497;172;233;216;1123;2383;4721;4658;241
2001;14262;Dresden, Kreisfreie Stadt;37519;14,8;16,0;1280;21331;16188;1385;1096;970;5194;7935;13844;13482;1268
2001;14263;Görlitz, Kreisfreie Stadt;7258;23,3;25,1;227;4700;2558;161;144;159;785;1221;3144;3071;236
2001;14264;Hoyerswerda, Kreisfreie Stadt;6545;24,4;25,5;109;4284;2261;77;189;163;689;1551;3162;3122;171
2001;14272;Bautzen, Landkreis;16022;19,4;21,0;381;10518;5504;225;312;356;1856;2630;6125;5974;489
2001;14280;Meißen, Landkreis;12296;15,8;17,2;446;7949;4347;148;302;304;1479;2289;4474;4402;322
2001;14284;Niederschlesischer Oberlausitzkreis;11595;21,1;22,8;221;7958;3638;171;213;249;1232;1832;4221;4144;268
2001;14285;Riesa-Großenhain, Landkreis;12049;19,0;20,4;260;7879;4170;135;312;309;1442;1896;4648;4529;382
2001;14286;Löbau-Zittau, Landkreis;16580;21,8;23,6;416;11305;5275;153;233;335;1761;2752;6555;6386;516
2001;14287;Sächsische Schweiz, Landkreis;13332;17,4;19,0;380;8866;4465;173;284;326;1466;2607;4306;4233;292
2001;14290;Weißeritzkreis;10327;15,7;17,2;405;6929;3398;145;229;301;1353;2125;3524;3419;325
2001;14292;Kamenz, Landkreis;14078;17,2;18,5;399;9431;4647;149;312;353;1626;2586;5340;5238;389
2001;14365;Leipzig, Kreisfreie Stadt;43313;17,4;19,0;1154;25806;17507;1736;1385;1044;5053;8432;16034;15618;1254
2001;14374;Delitzsch, Landkreis;12289;18,0;19,6;288;8104;4185;169;295;318;1416;2202;4934;4828;363
2001;14375;Döbeln, Landkreis;8002;19,9;21,5;188;5409;2593;119;167;209;846;1283;3090;3040;170
2001;14379;Leipziger Land, Landkreis;14990;19,0;20,4;426;9826;5164;167;419;345;1542;2782;5826;5715;376
2001;14383;Muldentalkreis;12236;17,4;18,8;375;8156;4080;116;279;347;1396;2109;4077;3989;314
2001;14389;Torgau-Oschatz, Landkreis;9778;18,2;19,8;204;6724;3054;147;185;250;1101;1441;3313;3256;205
2001;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
