GENESIS-Tabelle: 53111-01-01-4-B
Handwerkszählung, Handwerksunternehmen, tätige;;;;;;;;;;
Personen, Umsatz nach Art des Handwerks - Jahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Handwerkszählung;;;;;;;;;;
;;;;Handwerksunternehmen;Tätige Personen insgesamt im Jahresdurchschnitt;sozialversicherungspflichtig Beschäftigte im JD;geringfügig entlohnte Beschäftigte im JD;Tätige Personen je Unternehmen im JD;Umsatz insgesamt;Umsatz je tätige Person
2010;03157;Peine, Landkreis;zulassungsfrei;101;834;447;286;8;24302;29139
2010;03157;Peine, Landkreis;insgesamt;688;5023;3335;986;7;298352;59397
2010;03158;Wolfenbüttel, Landkreis;zulassungspflichtig;499;3747;2802;430;8;307186;81982
2010;03158;Wolfenbüttel, Landkreis;zulassungsfrei;82;706;444;178;9;32524;46068
2010;03158;Wolfenbüttel, Landkreis;insgesamt;581;4453;3246;608;8;339710;76288
2010;03159;Göttingen, Landkreis;zulassungspflichtig;-;-;-;-;-;-;-
2010;03159;Göttingen, Landkreis;zulassungsfrei;-;-;-;-;-;-;-
2010;03159;Göttingen, Landkreis;insgesamt;-;-;-;-;-;-;-
2010;03241;Region Hannover, Landkreis;zulassungspflichtig;4842;40922;31800;4054;8;3765001;92004
2010;03241;Region Hannover, Landkreis;zulassungsfrei;1168;18811;12626;4972;16;561012;29824
2010;03241;Region Hannover, Landkreis;insgesamt;6010;59733;44426;9026;10;4326013;72422
2010;03241001;Hannover, Landeshauptstadt;zulassungspflichtig;.;.;.;.;.;.;.
2010;03241001;Hannover, Landeshauptstadt;zulassungsfrei;.;.;.;.;.;.;.
2010;03241001;Hannover, Landeshauptstadt;insgesamt;.;.;.;.;.;.;.
2010;03251;Diepholz, Landkreis;zulassungspflichtig;1272;11148;8388;1444;9;1146395;102834
2010;03251;Diepholz, Landkreis;zulassungsfrei;169;1939;1154;612;11;89364;46088
2010;03251;Diepholz, Landkreis;insgesamt;1441;13087;9542;2056;9;1235759;94426
2010;03252;Hameln-Pyrmont, Landkreis;zulassungspflichtig;821;6099;4490;756;7;521467;85500
2010;03252;Hameln-Pyrmont, Landkreis;zulassungsfrei;133;778;372;269;6;27515;35366
2010;03252;Hameln-Pyrmont, Landkreis;insgesamt;954;6877;4862;1025;7;548982;79829
2010;03254;Hildesheim, Landkreis;zulassungspflichtig;1491;11224;8342;1344;8;960615;85586
2010;03254;Hildesheim, Landkreis;zulassungsfrei;250;1916;1255;403;8;125667;65588
2010;03254;Hildesheim, Landkreis;insgesamt;1741;13140;9597;1747;8;1086282;82670
2010;03255;Holzminden, Landkreis;zulassungspflichtig;484;3577;2572;510;7;290889;81322
2010;03255;Holzminden, Landkreis;zulassungsfrei;52;428;185;191;8;13252;30963
2010;03255;Holzminden, Landkreis;insgesamt;536;4005;2757;701;7;304141;75940
2010;03256;Nienburg (Weser), Landkreis;zulassungspflichtig;719;5965;4499;723;8;511151;85692
2010;03256;Nienburg (Weser), Landkreis;zulassungsfrei;88;1018;559;367;12;33798;33200
2010;03256;Nienburg (Weser), Landkreis;insgesamt;807;6983;5058;1090;9;544949;78039
2010;03257;Schaumburg, Landkreis;zulassungspflichtig;882;5759;4122;714;7;485795;84354
2010;03257;Schaumburg, Landkreis;zulassungsfrei;145;1021;509;360;7;39514;38701
2010;03257;Schaumburg, Landkreis;insgesamt;1027;6780;4631;1074;7;525309;77479
2010;03351;Celle, Landkreis;zulassungspflichtig;951;7273;5451;834;8;628951;86478
2010;03351;Celle, Landkreis;zulassungsfrei;156;1195;613;422;8;44187;36977
2010;03351;Celle, Landkreis;insgesamt;1107;8468;6064;1256;8;673138;79492
2010;03352;Cuxhaven, Landkreis;zulassungspflichtig;1030;8550;6327;1148;8;876390;102502
2010;03352;Cuxhaven, Landkreis;zulassungsfrei;122;604;294;178;5;37620;62285
2010;03352;Cuxhaven, Landkreis;insgesamt;1152;9154;6621;1326;8;914010;99848
2010;03353;Harburg, Landkreis;zulassungspflichtig;1356;9607;7082;1110;7;978264;101828
2010;03353;Harburg, Landkreis;zulassungsfrei;227;990;468;286;4;43224;43661
2010;03353;Harburg, Landkreis;insgesamt;1583;10597;7550;1396;7;1021488;96394
2010;03354;Lüchow-Dannenberg, Landkreis;zulassungspflichtig;305;2286;1732;242;7;217885;95313
2010;03354;Lüchow-Dannenberg, Landkreis;zulassungsfrei;32;218;169;16;7;16273;74647
2010;03354;Lüchow-Dannenberg, Landkreis;insgesamt;337;2504;1901;258;7;234158;93514
2010;03355;Lüneburg, Landkreis;zulassungspflichtig;845;5553;4145;524;7;426054;76725
2010;03355;Lüneburg, Landkreis;zulassungsfrei;175;1771;1070;514;10;89483;50527
2010;03355;Lüneburg, Landkreis;insgesamt;1020;7324;5215;1038;7;515537;70390
2010;03356;Osterholz, Landkreis;zulassungspflichtig;559;4444;3243;613;8;363422;81778
2010;03356;Osterholz, Landkreis;zulassungsfrei;87;456;214;152;5;18278;40083
2010;03356;Osterholz, Landkreis;insgesamt;646;4900;3457;765;8;381700;77898
2010;03357;Rotenburg (Wümme), Landkreis;zulassungspflichtig;1041;9573;7305;1190;9;1034126;108025
2010;03357;Rotenburg (Wümme), Landkreis;zulassungsfrei;126;622;382;107;5;42881;68941
2010;03357;Rotenburg (Wümme), Landkreis;insgesamt;1167;10195;7687;1297;9;1077007;105641
2010;03358;Heidekreis, Landkreis;zulassungspflichtig;790;7056;5307;913;9;600994;85175
2010;03358;Heidekreis, Landkreis;zulassungsfrei;114;3122;1849;1156;27;123759;39641
2010;03358;Heidekreis, Landkreis;insgesamt;904;10178;7156;2069;11;724753;71208
2010;03359;Stade, Landkreis;zulassungspflichtig;992;10412;8156;1230;10;1065360;102320
2010;03359;Stade, Landkreis;zulassungsfrei;144;1594;1040;404;11;82727;51899
2010;03359;Stade, Landkreis;insgesamt;1136;12006;9196;1634;11;1148087;95626
2010;03360;Uelzen, Landkreis;zulassungspflichtig;522;3881;2965;374;7;386128;99492
2010;03360;Uelzen, Landkreis;zulassungsfrei;62;467;323;81;8;34107;73034
2010;03360;Uelzen, Landkreis;insgesamt;584;4348;3288;455;7;420235;96650
2010;03361;Verden, Landkreis;zulassungspflichtig;719;7354;5883;728;10;701119;95338
2010;03361;Verden, Landkreis;zulassungsfrei;98;747;381;263;8;27264;36498
2010;03361;Verden, Landkreis;insgesamt;817;8101;6264;991;10;728383;89913
2010;03401;Delmenhorst, Kreisfreie Stadt;zulassungspflichtig;355;2911;2195;346;8;281987;96869
2010;03401;Delmenhorst, Kreisfreie Stadt;zulassungsfrei;77;652;289;283;8;19688;30196
2010;03401;Delmenhorst, Kreisfreie Stadt;insgesamt;432;3563;2484;629;8;301675;84669
2010;03402;Emden, Kreisfreie Stadt;zulassungspflichtig;204;2943;2430;291;14;427982;145424
2010;03402;Emden, Kreisfreie Stadt;zulassungsfrei;33;411;176;202;12;30734;74779
2010;03402;Emden, Kreisfreie Stadt;insgesamt;237;3354;2606;493;14;458716;136767
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;zulassungspflichtig;656;7619;6181;756;12;911164;119591
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;zulassungsfrei;150;2618;1499;961;17;/;/
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;insgesamt;806;10237;7680;1717;13;1067993;104327
2010;03404;Osnabrück, Kreisfreie Stadt;zulassungspflichtig;680;11341;9596;1039;17;1798866;158616
2010;03404;Osnabrück, Kreisfreie Stadt;zulassungsfrei;174;3684;2784;718;21;150156;40759
2010;03404;Osnabrück, Kreisfreie Stadt;insgesamt;854;15025;12380;1757;18;1949022;129719
2010;03405;Wilhelmshaven, Kreisfreie Stadt;zulassungspflichtig;334;3508;2768;395;11;295616;84269
2010;03405;Wilhelmshaven, Kreisfreie Stadt;zulassungsfrei;60;440;255;123;7;18644;42373
2010;03405;Wilhelmshaven, Kreisfreie Stadt;insgesamt;394;3948;3023;518;10;314260;79600
2010;03451;Ammerland, Landkreis;zulassungspflichtig;874;9696;7591;1206;11;1095146;112948
2010;03451;Ammerland, Landkreis;zulassungsfrei;130;576;251;184;4;31652;54951
2010;03451;Ammerland, Landkreis;insgesamt;1004;10272;7842;1390;10;1126798;109696
2010;03452;Aurich, Landkreis;zulassungspflichtig;1009;13404;10768;1590;13;1271039;94825
2010;03452;Aurich, Landkreis;zulassungsfrei;180;1708;783;739;9;99166;58060
2010;03452;Aurich, Landkreis;insgesamt;1189;15112;11551;2329;13;1370205;90670
2010;03453;Cloppenburg, Landkreis;zulassungspflichtig;1280;15378;12124;1934;12;2231655;145120
2010;03453;Cloppenburg, Landkreis;zulassungsfrei;194;855;475;179;4;51085;59749
2010;03453;Cloppenburg, Landkreis;insgesamt;1474;16233;12599;2113;11;2282740;140623
2010;03454;Emsland, Landkreis;zulassungspflichtig;1950;30689;24523;4151;16;3862013;125844
2010;03454;Emsland, Landkreis;zulassungsfrei;347;1824;963;502;5;118650;65049
2010;03454;Emsland, Landkreis;insgesamt;2297;32513;25486;4653;14;3980663;122433
2010;03455;Friesland, Landkreis;zulassungspflichtig;589;4989;3593;797;8;377878;75742
2010;03455;Friesland, Landkreis;zulassungsfrei;94;524;266;163;6;21744;41496
2010;03455;Friesland, Landkreis;insgesamt;683;5513;3859;960;8;399622;72487
2010;03456;Grafschaft Bentheim, Landkreis;zulassungspflichtig;814;10942;8572;1518;13;1270627;116124
2010;03456;Grafschaft Bentheim, Landkreis;zulassungsfrei;131;1374;652;583;10;59109;43020
2010;03456;Grafschaft Bentheim, Landkreis;insgesamt;945;12316;9224;2101;13;1329736;107968
2010;03457;Leer, Landkreis;zulassungspflichtig;920;8804;6513;1350;10;785207;89188
2010;03457;Leer, Landkreis;zulassungsfrei;159;613;337;111;4;42099;68677
2010;03457;Leer, Landkreis;insgesamt;1079;9417;6850;1461;9;827306;87852
2010;03458;Oldenburg, Landkreis;zulassungspflichtig;833;8244;5692;1682;10;707412;85809
2010;03458;Oldenburg, Landkreis;zulassungsfrei;172;4270;1834;2260;25;103859;24323
2010;03458;Oldenburg, Landkreis;insgesamt;1005;12514;7526;3942;12;811271;64829
2010;03459;Osnabrück, Landkreis;zulassungspflichtig;2107;24395;19261;2943;12;2851963;116908
2010;03459;Osnabrück, Landkreis;zulassungsfrei;359;1881;1088;422;5;115765;61544
2010;03459;Osnabrück, Landkreis;insgesamt;2466;26276;20349;3365;11;2967728;112944
2010;03460;Vechta, Landkreis;zulassungspflichtig;976;12504;9990;1508;13;1687143;134928
2010;03460;Vechta, Landkreis;zulassungsfrei;137;2890;1339;1411;21;88297;30553
2010;03460;Vechta, Landkreis;insgesamt;1113;15394;11329;2919;14;1775440;115333
2010;03461;Wesermarsch, Landkreis;zulassungspflichtig;536;5148;4000;592;10;538188;104543
2010;03461;Wesermarsch, Landkreis;zulassungsfrei;57;641;311;268;11;17659;27549
2010;03461;Wesermarsch, Landkreis;insgesamt;593;5789;4311;860;10;555847;96018
2010;03462;Wittmund, Landkreis;zulassungspflichtig;350;3238;2470;402;9;311905;96326
2010;03462;Wittmund, Landkreis;zulassungsfrei;61;246;114;71;4;9813;39890
2010;03462;Wittmund, Landkreis;insgesamt;411;3484;2584;473;8;321718;92342
2010;04011;Bremen, Kreisfreie Stadt;zulassungspflichtig;1980;17633;13487;2031;9;1944726;110289
2010;04011;Bremen, Kreisfreie Stadt;zulassungsfrei;426;7206;3901;2852;17;180707;25077
2010;04011;Bremen, Kreisfreie Stadt;insgesamt;2406;24839;17388;4883;10;2125433;85568
2010;04012;Bremerhaven, Kreisfreie Stadt;zulassungspflichtig;420;4964;3998;523;12;474823;95653
2010;04012;Bremerhaven, Kreisfreie Stadt;zulassungsfrei;61;780;401;314;13;27187;34855
2010;04012;Bremerhaven, Kreisfreie Stadt;insgesamt;481;5744;4399;837;12;502010;87397
2010;05111;Düsseldorf, Kreisfreie Stadt;zulassungspflichtig;2771;24919;19491;2485;9;2428727;97465
2010;05111;Düsseldorf, Kreisfreie Stadt;zulassungsfrei;1040;25398;15915;8391;24;653756;25740
2010;05111;Düsseldorf, Kreisfreie Stadt;insgesamt;3811;50317;35406;10876;13;3082483;61261
2010;05112;Duisburg, Kreisfreie Stadt;zulassungspflichtig;1835;17103;12057;3091;9;1413443;82643
2010;05112;Duisburg, Kreisfreie Stadt;zulassungsfrei;339;3205;1786;1065;9;103741;32368
2010;05112;Duisburg, Kreisfreie Stadt;insgesamt;2174;20308;13843;4156;9;1517184;74709
2010;05113;Essen, Kreisfreie Stadt;zulassungspflichtig;2322;21848;16714;2691;9;2072034;94839
2010;05113;Essen, Kreisfreie Stadt;zulassungsfrei;691;13189;7209;5261;19;337548;25593
2010;05113;Essen, Kreisfreie Stadt;insgesamt;3013;35037;23923;7952;12;2409582;68772
2010;05114;Krefeld, Kreisfreie Stadt;zulassungspflichtig;1147;8334;6085;1047;7;1086105;130322
2010;05114;Krefeld, Kreisfreie Stadt;zulassungsfrei;341;3027;1613;1057;9;113927;37637
2010;05114;Krefeld, Kreisfreie Stadt;insgesamt;1488;11361;7698;2104;8;1200032;105627
2010;05116;Mönchengladbach, Kreisfreie Stadt;zulassungspflichtig;1541;11948;8862;1474;8;1276163;106810
2010;05116;Mönchengladbach, Kreisfreie Stadt;zulassungsfrei;417;2839;1326;1079;7;98793;34799
2010;05116;Mönchengladbach, Kreisfreie Stadt;insgesamt;1958;14787;10188;2553;8;1374956;92984
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;zulassungspflichtig;784;7071;5260;984;9;710170;100434
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;zulassungsfrei;122;1069;518;424;9;41718;39025
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;insgesamt;906;8140;5778;1408;9;751888;92370
2010;05119;Oberhausen, Kreisfreie Stadt;zulassungspflichtig;1036;10063;7535;1447;10;969471;96340
2010;05119;Oberhausen, Kreisfreie Stadt;zulassungsfrei;243;4543;2356;1933;19;104527;23008
2010;05119;Oberhausen, Kreisfreie Stadt;insgesamt;1279;14606;9891;3380;11;1073998;73531
2010;05120;Remscheid, Kreisfreie Stadt;zulassungspflichtig;656;4815;3520;600;7;477550;99180
2010;05120;Remscheid, Kreisfreie Stadt;zulassungsfrei;131;2107;933;1037;16;50856;24137
2010;05120;Remscheid, Kreisfreie Stadt;insgesamt;787;6922;4453;1637;9;528406;76337
2010;05122;Solingen, Kreisfreie Stadt;zulassungspflichtig;1085;5521;3632;744;5;521320;94425
2010;05122;Solingen, Kreisfreie Stadt;zulassungsfrei;227;1284;743;307;6;74937;58362
2010;05122;Solingen, Kreisfreie Stadt;insgesamt;1312;6805;4375;1051;5;596257;87620
2010;05124;Wuppertal, Kreisfreie Stadt;zulassungspflichtig;1763;11608;8255;1475;7;1275387;109871
2010;05124;Wuppertal, Kreisfreie Stadt;zulassungsfrei;405;7646;4149;3079;19;202285;26456
2010;05124;Wuppertal, Kreisfreie Stadt;insgesamt;2168;19254;12404;4554;9;1477672;76746
2010;05154;Kleve, Kreis;zulassungspflichtig;1994;16813;12169;2530;8;1770484;105304
2010;05154;Kleve, Kreis;zulassungsfrei;326;2299;892;1066;7;81940;35642
2010;05154;Kleve, Kreis;insgesamt;2320;19112;13061;3596;8;1852424;96925
2010;05158;Mettmann, Kreis;zulassungspflichtig;2615;21685;16419;2491;8;2502682;115411
2010;05158;Mettmann, Kreis;zulassungsfrei;549;6030;2936;2521;11;227835;37784
2010;05158;Mettmann, Kreis;insgesamt;3164;27715;19355;5012;9;2730517;98521
2010;05162;Rhein-Kreis Neuss;zulassungspflichtig;2381;15716;11079;2114;7;1518661;96632
2010;05162;Rhein-Kreis Neuss;zulassungsfrei;483;2469;1124;845;5;105727;42822
2010;05162;Rhein-Kreis Neuss;insgesamt;2864;18185;12203;2959;6;1624388;89326
2010;05166;Viersen, Kreis;zulassungspflichtig;2026;15079;11057;1898;7;1723766;114316
2010;05166;Viersen, Kreis;zulassungsfrei;401;2790;1435;940;7;110741;39692
2010;05166;Viersen, Kreis;insgesamt;2427;17869;12492;2838;7;1834507;102664
2010;05170;Wesel, Kreis;zulassungspflichtig;2411;23991;17290;4147;10;2829810;117953
2010;05170;Wesel, Kreis;zulassungsfrei;455;3791;1746;1572;8;132636;34987
2010;05170;Wesel, Kreis;insgesamt;2866;27782;19036;5719;10;2962446;106632
2010;05313;Aachen, Stadt (alt);zulassungspflichtig;-;-;-;-;-;-;-
2010;05313;Aachen, Stadt (alt);zulassungsfrei;-;-;-;-;-;-;-
2010;05313;Aachen, Stadt (alt);insgesamt;-;-;-;-;-;-;-
2010;05314;Bonn, Kreisfreie Stadt;zulassungspflichtig;1119;8612;6516;912;8;829828;96357
2010;05314;Bonn, Kreisfreie Stadt;zulassungsfrei;375;4876;2735;1737;13;153747;31531
2010;05314;Bonn, Kreisfreie Stadt;insgesamt;1494;13488;9251;2649;9;983575;72922
2010;05315;Köln, Kreisfreie Stadt;zulassungspflichtig;4147;42249;33101;4764;10;5105142;120835
2010;05315;Köln, Kreisfreie Stadt;zulassungsfrei;1399;16242;9538;5222;12;852800;52506
2010;05315;Köln, Kreisfreie Stadt;insgesamt;5546;58491;42639;9986;11;5957942;101861
2010;05316;Leverkusen, Kreisfreie Stadt;zulassungspflichtig;676;5996;4634;647;9;689874;115056
2010;05316;Leverkusen, Kreisfreie Stadt;zulassungsfrei;160;801;370;268;5;36985;46174
2010;05316;Leverkusen, Kreisfreie Stadt;insgesamt;836;6797;5004;915;8;726859;106938
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);zulassungspflichtig;3105;24285;17305;3717;8;2408613;99181
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);zulassungsfrei;682;6122;3653;1755;9;435926;71206
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);insgesamt;3787;30407;20958;5472;8;2844539;93549
2010;05334002;Aachen, krfr. Stadt;zulassungspflichtig;.;.;.;.;.;.;.
2010;05334002;Aachen, krfr. Stadt;zulassungsfrei;.;.;.;.;.;.;.
2010;05334002;Aachen, krfr. Stadt;insgesamt;.;.;.;.;.;.;.
2010;05354;Aachen, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2010;05354;Aachen, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2010;05354;Aachen, Kreis;insgesamt;-;-;-;-;-;-;-
2010;05358;Düren, Kreis;zulassungspflichtig;1599;11185;7691;1820;7;980411;87654
2010;05358;Düren, Kreis;zulassungsfrei;352;7659;4692;2598;22;209957;27413
2010;05358;Düren, Kreis;insgesamt;1951;18844;12383;4418;10;1190368;63170
2010;05362;Rhein-Erft-Kreis;zulassungspflichtig;2298;16409;11528;2450;7;1703421;103810
2010;05362;Rhein-Erft-Kreis;zulassungsfrei;612;5746;3055;2048;9;240165;41797
2010;05362;Rhein-Erft-Kreis;insgesamt;2910;22155;14583;4498;8;1943586;87727
2010;05366;Euskirchen, Kreis;zulassungspflichtig;1392;8950;6095;1381;6;848507;94805
2010;05366;Euskirchen, Kreis;zulassungsfrei;226;1636;959;438;7;62967;38488
2010;05366;Euskirchen, Kreis;insgesamt;1618;10586;7054;1819;7;911474;86102
2010;05370;Heinsberg, Kreis;zulassungspflichtig;1727;13454;9740;1906;8;1440343;107057
2010;05370;Heinsberg, Kreis;zulassungsfrei;308;2706;1305;1084;9;87459;32320
2010;05370;Heinsberg, Kreis;insgesamt;2035;16160;11045;2990;8;1527802;94542
2010;05374;Oberbergischer Kreis;zulassungspflichtig;1702;12087;8615;1692;7;1215783;100586
2010;05374;Oberbergischer Kreis;zulassungsfrei;272;3328;1217;1825;12;99144;29791
2010;05374;Oberbergischer Kreis;insgesamt;1974;15415;9832;3517;8;1314927;85302
2010;05378;Rheinisch-Bergischer Kreis;zulassungspflichtig;1846;11260;7649;1654;6;996579;88506
2010;05378;Rheinisch-Bergischer Kreis;zulassungsfrei;456;3240;1535;1232;7;179976;55548
2010;05378;Rheinisch-Bergischer Kreis;insgesamt;2302;14500;9184;2886;6;1176555;81142
2010;05382;Rhein-Sieg-Kreis;zulassungspflichtig;3254;23777;17210;3146;7;2241595;94276
2010;05382;Rhein-Sieg-Kreis;zulassungsfrei;813;4749;2218;1679;6;204195;42997
2010;05382;Rhein-Sieg-Kreis;insgesamt;4067;28526;19428;4825;7;2445790;85739
2010;05512;Bottrop, Kreisfreie Stadt;zulassungspflichtig;553;4843;3550;705;9;457104;94384
2010;05512;Bottrop, Kreisfreie Stadt;zulassungsfrei;138;1116;659;312;8;33849;30331
2010;05512;Bottrop, Kreisfreie Stadt;insgesamt;691;5959;4209;1017;9;490953;82388
2010;05513;Gelsenkirchen, Kreisfreie Stadt;zulassungspflichtig;979;12874;9941;1902;13;1434468;111424
2010;05513;Gelsenkirchen, Kreisfreie Stadt;zulassungsfrei;272;2285;1055;947;8;90139;39448
2010;05513;Gelsenkirchen, Kreisfreie Stadt;insgesamt;1251;15159;10996;2849;12;1524607;100574
2010;05515;Münster, Kreisfreie Stadt;zulassungspflichtig;1179;15793;12781;1771;13;2451032;155197
2010;05515;Münster, Kreisfreie Stadt;zulassungsfrei;334;5357;3684;1330;16;292423;54587
2010;05515;Münster, Kreisfreie Stadt;insgesamt;1513;21150;16465;3101;14;2743455;129714
2010;05554;Borken, Kreis;zulassungspflichtig;2745;32466;25121;4480;12;4101196;126323
2010;05554;Borken, Kreis;zulassungsfrei;530;3799;1988;1253;7;252202;66386
2010;05554;Borken, Kreis;insgesamt;3275;36265;27109;5733;11;4353398;120044
2010;05558;Coesfeld, Kreis;zulassungspflichtig;1446;13727;10356;1862;9;1618017;117871
2010;05558;Coesfeld, Kreis;zulassungsfrei;255;2217;1381;566;9;126563;57088
2010;05558;Coesfeld, Kreis;insgesamt;1701;15944;11737;2428;9;1744580;109419
2010;05562;Recklinghausen, Kreis;zulassungspflichtig;2780;25250;18387;3952;9;2759460;109286
2010;05562;Recklinghausen, Kreis;zulassungsfrei;604;4929;2489;1801;8;206726;41941
2010;05562;Recklinghausen, Kreis;insgesamt;3384;30179;20876;5753;9;2966186;98286
2010;05566;Steinfurt, Kreis;zulassungspflichtig;2385;27740;20819;4428;12;2989828;107780
2010;05566;Steinfurt, Kreis;zulassungsfrei;470;3741;1994;1256;8;231648;61921
2010;05566;Steinfurt, Kreis;insgesamt;2855;31481;22813;5684;11;3221476;102331
2010;05570;Warendorf, Kreis;zulassungspflichtig;1731;17726;13600;2317;10;2074298;117020
2010;05570;Warendorf, Kreis;zulassungsfrei;330;2786;1481;957;8;128625;46168
2010;05570;Warendorf, Kreis;insgesamt;2061;20512;15081;3274;10;2202923;107397
2010;05711;Bielefeld, Kreisfreie Stadt;zulassungspflichtig;1558;12401;9419;1343;8;1458721;117629
2010;05711;Bielefeld, Kreisfreie Stadt;zulassungsfrei;303;3349;1677;1359;11;128481;38364
2010;05711;Bielefeld, Kreisfreie Stadt;insgesamt;1861;15750;11096;2702;8;1587202;100775
2010;05754;Gütersloh, Kreis;zulassungspflichtig;2349;32851;26904;3471;14;5913875;180021
2010;05754;Gütersloh, Kreis;zulassungsfrei;393;5777;3215;2151;15;178058;30822
2010;05754;Gütersloh, Kreis;insgesamt;2742;38628;30119;5622;14;6091933;157708
2010;05758;Herford, Kreis;zulassungspflichtig;1598;14195;11124;1411;9;1876215;132174
2010;05758;Herford, Kreis;zulassungsfrei;220;1916;1223;459;9;130510;68116
2010;05758;Herford, Kreis;insgesamt;1818;16111;12347;1870;9;2006725;124556
2010;05762;Höxter, Kreis;zulassungspflichtig;1033;10344;7912;1357;10;1108246;107139
2010;05762;Höxter, Kreis;zulassungsfrei;129;1005;559;311;8;39561;39364
2010;05762;Höxter, Kreis;insgesamt;1162;11349;8471;1668;10;1147807;101137
2010;05766;Lippe, Kreis;zulassungspflichtig;2144;16392;12453;1705;8;1880995;114751
2010;05766;Lippe, Kreis;zulassungsfrei;305;2632;1542;775;9;125021;47500
2010;05766;Lippe, Kreis;insgesamt;2449;19024;13995;2480;8;2006016;105447
2010;05770;Minden-Lübbecke, Kreis;zulassungspflichtig;1859;24690;20580;2180;13;2701141;109402
2010;05770;Minden-Lübbecke, Kreis;zulassungsfrei;259;4976;2628;2075;19;266838;53625
2010;05770;Minden-Lübbecke, Kreis;insgesamt;2118;29666;23208;4255;14;2967979;100046
2010;05774;Paderborn, Kreis;zulassungspflichtig;1791;17233;12910;2448;10;1873066;108691
2010;05774;Paderborn, Kreis;zulassungsfrei;327;4218;2375;1509;13;173332;41093
2010;05774;Paderborn, Kreis;insgesamt;2118;21451;15285;3957;10;2046398;95399
2010;05911;Bochum, Kreisfreie Stadt;zulassungspflichtig;1399;13582;10382;1719;10;1645333;121141
2010;05911;Bochum, Kreisfreie Stadt;zulassungsfrei;341;2365;1099;901;7;105146;44459
2010;05911;Bochum, Kreisfreie Stadt;insgesamt;1740;15947;11481;2620;9;1750479;109769
2010;05913;Dortmund, Kreisfreie Stadt;zulassungspflichtig;2066;21256;16526;2581;10;2242756;105512
2010;05913;Dortmund, Kreisfreie Stadt;zulassungsfrei;434;9111;5334;3318;21;283480;31114
2010;05913;Dortmund, Kreisfreie Stadt;insgesamt;2500;30367;21860;5899;12;2526236;83190
2010;05914;Hagen, Kreisfreie Stadt;zulassungspflichtig;850;6689;4894;893;8;571804;85484
2010;05914;Hagen, Kreisfreie Stadt;zulassungsfrei;200;1721;774;737;9;62021;36038
2010;05914;Hagen, Kreisfreie Stadt;insgesamt;1050;8410;5668;1630;8;633825;75366
2010;05915;Hamm, Kreisfreie Stadt;zulassungspflichtig;672;8043;6388;953;12;758974;94365
2010;05915;Hamm, Kreisfreie Stadt;zulassungsfrei;111;1224;646;461;11;48996;40029
2010;05915;Hamm, Kreisfreie Stadt;insgesamt;783;9267;7034;1414;12;807970;87188
