GENESIS-Tabelle: AIG-22
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Grundsicherung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre;Index Grundsicherungsquote
2014;09674;      Haßberge, Landkreis;1,2;1,4;114,9
2014;09675;      Kitzingen, Landkreis;1,4;1,9;132,6
2014;09676;      Miltenberg, Landkreis;1,3;1,7;131,4
2014;09677;      Main-Spessart, Landkreis;0,9;1,5;176,4
2014;09678;      Schweinfurt, Landkreis;0,8;1,3;158,5
2014;09679;      Würzburg, Landkreis;1,0;1,3;128,5
2014;097;    Schwaben, Regierungsbezirk;2,1;2,6;123,8
2014;09761;      Augsburg;5,2;5,5;104,2
2014;09762;      Kaufbeuren;3,8;3,5;91,0
2014;09763;      Kempten (Allgäu);3,2;4,3;131,4
2014;09764;      Memmingen;2,7;3,0;110,3
2014;09771;      Aichach-Friedberg, Landkreis;1,0;1,3;133,0
2014;09772;      Augsburg, Landkreis;1,1;1,6;145,1
2014;09773;      Dillingen a.d.Donau, Landkreis;1,6;2,7;173,8
2014;09774;      Günzburg, Landkreis;1,8;2,4;129,1
2014;09775;      Neu-Ulm, Landkreis;1,5;2,1;133,1
2014;09776;      Lindau (Bodensee), Landkreis;2,2;2,8;123,4
2014;09777;      Ostallgäu, Landkreis;1,1;1,5;132,9
2014;09778;      Unterallgäu, Landkreis;1,1;1,3;124,4
2014;09779;      Donau-Ries, Landkreis;1,4;1,5;107,0
2014;09780;      Oberallgäu, Landkreis;1,4;2,1;142,4
2014;10;  Saarland;3,0;4,1;134,9
2014;10041;      Saarbrücken, Regionalverband;4,8;6,0;125,4
2014;10041100;      Saarbrücken, Landeshauptstadt;7,1;8,1;113,0
2014;10042;      Merzig-Wadern, Landkreis;2,2;3,1;142,9
2014;10043;      Neunkirchen, Landkreis;2,6;3,6;140,4
2014;10044;      Saarlouis, Landkreis;2,4;3,2;134,3
2014;10045;      Saarpfalz-Kreis;2,0;2,8;139,0
2014;10046;      St. Wendel, Landkreis;1,5;3,0;197,6
2014;11;  Berlin;6,1;5,7;94,4
2014;12;  Brandenburg;1,3;1,4;112,1
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,1;2,2;104,4
2014;12052;      Cottbus, Kreisfreie Stadt;1,9;1,9;101,4
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,6;2,5;96,0
2014;12054;      Potsdam, Kreisfreie Stadt;2,4;3,0;123,3
2014;12060;      Barnim, Landkreis;1,2;1,2;97,6
2014;12061;      Dahme-Spreewald, Landkreis;1,2;1,5;126,5
2014;12062;      Elbe-Elster, Landkreis;0,8;0,9;124,5
2014;12063;      Havelland, Landkreis;1,4;1,4;104,5
2014;12064;      Märkisch-Oderland, Landkreis;0,8;0,7;95,0
2014;12065;      Oberhavel, Landkreis;1,1;1,5;132,8
2014;12066;      Oberspreewald-Lausitz, Landkreis;0,9;0,9;96,1
2014;12067;      Oder-Spree, Landkreis;1,1;1,3;118,0
2014;12068;      Ostprignitz-Ruppin, Landkreis;1,8;1,6;87,2
2014;12069;      Potsdam-Mittelmark, Landkreis;0,9;1,2;126,2
2014;12070;      Prignitz, Landkreis;1,1;1,2;114,9
2014;12071;      Spree-Neiße, Landkreis;0,9;1,1;119,9
2014;12072;      Teltow-Fläming, Landkreis;1,3;1,3;97,4
2014;12073;      Uckermark, Landkreis;1,1;1,4;126,8
2014;13;  Mecklenburg-Vorpommern;1,7;1,9;109,8
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,4;2,9;120,2
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4,4;4,1;92,3
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2014;13051;      Landkreis Bad Doberan;.;.;.
2014;13052;      Landkreis Demmin;.;.;.
2014;13053;      Landkreis Güstrow;.;.;.
2014;13054;      Landkreis Ludwigslust;.;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2014;13056;      Landkreis Müritz;.;.;.
2014;13057;      Landkreis Nordvorpommern;.;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.;.
2014;13059;      Landkreis Ostvorpommern;.;.;.
2014;13060;      Landkreis Parchim;.;.;.
2014;13061;      Landkreis Rügen;.;.;.
2014;13062;      Landkreis Uecker-Randow;.;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;1,2;1,4;110,9
2014;13072;      Landkreis Rostock;1,0;1,2;114,8
2014;13073;      Landkreis Vorpommern-Rügen;1,2;1,3;105,5
2014;13074;      Landkreis Nordwestmecklenburg;1,8;2,2;123,0
2014;13075;      Landkreis Vorpommern-Greifswald;1,7;1,8;101,5
2014;13076;      Landkreis Ludwigslust-Parchim;1,6;1,7;106,7
2014;14;  Sachsen;1,1;1,1;105,7
2014;141;    Chemnitz, Regierungsbezirk;.;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2014;14171;      Annaberg, Landkreis;.;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.;.
2014;14177;      Freiberg, Landkreis;.;.;.
2014;14178;      Vogtlandkreis;.;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.;.
2014;14182;      Mittweida, Landkreis;.;.;.
2014;14188;      Stollberg, Landkreis;.;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.;.
2014;142;    Dresden, Regierungsbezirk;.;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2014;14272;      Bautzen, Landkreis;.;.;.
2014;14280;      Meißen, Landkreis;.;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.;.
2014;14287;      Sächsische Schweiz, Landkreis;.;.;.
2014;14290;      Weißeritzkreis;.;.;.
2014;14292;      Kamenz, Landkreis;.;.;.
2014;143;    Leipzig, Regierungsbezirk;.;.;.
2014;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2014;14374;      Delitzsch, Landkreis;.;.;.
2014;14375;      Döbeln, Landkreis;.;.;.
2014;14379;      Leipziger Land, Landkreis;.;.;.
2014;14383;      Muldentalkreis;.;.;.
2014;14389;      Torgau-Oschatz, Landkreis;.;.;.
2014;145;    Chemnitz, NUTS 2-Region;0,8;0,8;103,6
2014;14511;      Chemnitz, Stadt;1,7;1,7;103,3
2014;14521;      Erzgebirgskreis;0,5;0,6;118,7
2014;14522;      Mittelsachsen, Landkreis;0,7;0,7;98,1
2014;14523;      Vogtlandkreis;0,7;0,7;89,2
2014;14524;      Zwickau, Landkreis;0,6;0,7;109,5
2014;146;    Dresden, NUTS 2-Region;1,0;1,2;112,2
2014;14612;      Dresden, Stadt;1,6;1,8;113,3
2014;14625;      Bautzen, Landkreis;0,7;0,8;120,5
2014;14626;      Görlitz, Landkreis;1,1;1,0;98,9
2014;14627;      Meißen, Landkreis;0,8;0,9;106,3
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,6;0,8;127,6
2014;147;    Leipzig, NUTS 2-Region;1,6;1,6;100,7
2014;14713;      Leipzig, Stadt;2,4;2,2;92,6
2014;14729;      Leipzig, Landkreis;0,8;1,0;127,3
2014;14730;      Nordsachsen, Landkreis;0,7;0,8;120,9
2014;15;  Sachsen-Anhalt;1,4;1,5;107,6
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,5;1,9;125,2
2014;15002;      Halle (Saale), Kreisfreie Stadt;1,9;2,0;108,0
2014;15003;      Magdeburg, Kreisfreie Stadt;2,1;2,2;103,5
2014;15081;      Altmarkkreis Salzwedel;1,5;1,6;103,8
2014;15082;      Anhalt-Bitterfeld, Landkreis;1,2;1,2;105,4
2014;15083;      Börde, Landkreis;1,2;1,3;109,6
2014;15084;      Burgenlandkreis;1,2;1,1;94,4
2014;15085;      Harz, Landkreis;1,3;1,3;101,5
2014;15086;      Jerichower Land, Landkreis;0,8;0,9;112,1
2014;15087;      Mansfeld-Südharz, Landkreis;0,9;1,1;121,7
2014;15088;      Saalekreis;0,8;1,0;125,4
2014;15089;      Salzlandkreis;1,3;1,4;105,9
2014;15090;      Stendal, Landkreis;1,7;1,7;102,2
2014;15091;      Wittenberg, Landkreis;1,1;1,2;105,5
2014;151;    Dessau, Stat. Region;.;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.;.
2014;15153;      Bernburg, Kreis;.;.;.
2014;15154;      Bitterfeld, Kreis;.;.;.
2014;15159;      Köthen, Kreis;.;.;.
2014;15171;      Wittenberg, Kreis;.;.;.
2014;152;    Halle, Stat. Region;.;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2014;15256;      Burgenlandkreis;.;.;.
2014;15260;      Mansfelder Land, Kreis;.;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.;.
2014;15265;      Saalkreis;.;.;.
2014;15266;      Sangerhausen, Kreis;.;.;.
2014;15268;      Weißenfels, Kreis;.;.;.
2014;153;    Magdeburg, Stat. Region;.;.;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2014;15355;      Bördekreis;.;.;.
2014;15357;      Halberstadt, Kreis;.;.;.
2014;15358;      Jerichower Land, Kreis;.;.;.
2014;15362;      Ohrekreis;.;.;.
2014;15363;      Stendal, Kreis;.;.;.
2014;15364;      Quedlinburg, Kreis;.;.;.
2014;15367;      Schönebeck, Kreis;.;.;.
2014;15369;      Wernigerode, Kreis;.;.;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2014;16;  Thüringen;1,0;1,1;110,7
2014;16051;      Erfurt, krsfr. Stadt;2,0;2,4;119,0
2014;16052;      Gera, krsfr. Stadt;1,0;1,4;133,3
2014;16053;      Jena, krsfr. Stadt;1,5;1,7;109,8
2014;16054;      Suhl, krsfr. Stadt;0,7;0,8;108,3
2014;16055;      Weimar, krsfr. Stadt;1,8;1,9;101,4
2014;16056;      Eisenach, krsfr. Stadt;1,5;1,9;128,4
2014;16061;      Eichsfeld, Kreis;0,9;1,1;121,1
2014;16062;      Nordhausen, Kreis;0,8;1,0;132,9
2014;16063;      Wartburgkreis;0,7;0,8;113,7
2014;16064;      Unstrut-Hainich-Kreis;1,0;1,1;118,2
2014;16065;      Kyffhäuserkreis;0,7;0,9;123,1
2014;16066;      Schmalkalden-Meiningen, Kreis;0,6;0,6;96,2
2014;16067;      Gotha, Kreis;0,8;0,9;113,4
2014;16068;      Sömmerda, Kreis;1,0;0,7;75,5
2014;16069;      Hildburghausen, Kreis;0,7;0,6;78,1
2014;16070;      Ilm-Kreis;1,0;1,1;106,4
2014;16071;      Weimarer Land, Kreis;0,7;0,9;120,6
2014;16072;      Sonneberg, Kreis;0,7;0,7;98,1
2014;16073;      Saalfeld-Rudolstadt, Kreis;0,8;0,7;94,6
2014;16074;      Saale-Holzland-Kreis;0,5;0,6;120,5
2014;16075;      Saale-Orla-Kreis;0,7;0,6;89,9
2014;16076;      Greiz, Kreis;0,5;0,6;109,8
2014;16077;      Altenburger Land, Kreis;1,0;0,9;89,0
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:34:40
