GENESIS-Tabelle: 74111-03-04-4
Beschäftigte des Landes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2007;09774;      Günzburg, Landkreis;Insgesamt;1920;1377;1142;235;912;642;270
30.06.2007;09775;      Neu-Ulm, Landkreis;männlich;933;839;768;71;159;117;42
30.06.2007;09775;      Neu-Ulm, Landkreis;weiblich;968;544;456;88;683;519;164
30.06.2007;09775;      Neu-Ulm, Landkreis;Insgesamt;1901;1383;1224;159;842;636;206
30.06.2007;09776;      Lindau (Bodensee), Landkreis;männlich;542;477;445;32;106;85;21
30.06.2007;09776;      Lindau (Bodensee), Landkreis;weiblich;462;221;185;36;384;275;109
30.06.2007;09776;      Lindau (Bodensee), Landkreis;Insgesamt;1004;698;630;68;490;360;130
30.06.2007;09777;      Ostallgäu, Landkreis;männlich;748;664;571;93;146;115;31
30.06.2007;09777;      Ostallgäu, Landkreis;weiblich;695;391;318;73;504;342;162
30.06.2007;09777;      Ostallgäu, Landkreis;Insgesamt;1443;1055;889;166;650;457;193
30.06.2007;09778;      Unterallgäu, Landkreis;männlich;542;468;388;80;128;99;29
30.06.2007;09778;      Unterallgäu, Landkreis;weiblich;580;303;278;25;439;352;87
30.06.2007;09778;      Unterallgäu, Landkreis;Insgesamt;1123;771;666;105;567;451;116
30.06.2007;09779;      Donau-Ries, Landkreis;männlich;1278;1183;1044;139;168;126;42
30.06.2007;09779;      Donau-Ries, Landkreis;weiblich;868;459;391;68;682;482;200
30.06.2007;09779;      Donau-Ries, Landkreis;Insgesamt;2145;1642;1435;207;850;608;242
30.06.2007;09780;      Oberallgäu, Landkreis;männlich;744;657;585;72;144;115;29
30.06.2007;09780;      Oberallgäu, Landkreis;weiblich;614;319;278;41;490;373;117
30.06.2007;09780;      Oberallgäu, Landkreis;Insgesamt;1358;976;863;113;634;488;146
30.06.2007;10;  Saarland;männlich;14048;13423;9223;4200;1101;248;853
30.06.2007;10;  Saarland;weiblich;11961;8316;4301;4015;6059;2280;3779
30.06.2007;10;  Saarland;Insgesamt;26009;21739;13524;8215;7160;2528;4632
30.06.2007;10041;      Saarbrücken, Regionalverband;männlich;7574;7178;5134;2044;746;115;631
30.06.2007;10041;      Saarbrücken, Regionalverband;weiblich;5371;3764;2104;1660;2765;882;1883
30.06.2007;10041;      Saarbrücken, Regionalverband;Insgesamt;12945;10942;7238;3704;3511;997;2514
30.06.2007;10041100;      Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-
30.06.2007;10041100;      Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-
30.06.2007;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-
30.06.2007;10042;      Merzig-Wadern, Landkreis;männlich;806;778;582;196;39;26;13
30.06.2007;10042;      Merzig-Wadern, Landkreis;weiblich;571;363;274;89;318;208;110
30.06.2007;10042;      Merzig-Wadern, Landkreis;Insgesamt;1377;1141;856;285;357;234;123
30.06.2007;10043;      Neunkirchen, Landkreis;männlich;1157;1132;966;166;35;21;14
30.06.2007;10043;      Neunkirchen, Landkreis;weiblich;895;681;619;62;318;234;84
30.06.2007;10043;      Neunkirchen, Landkreis;Insgesamt;2052;1813;1585;228;353;255;98
30.06.2007;10044;      Saarlouis, Landkreis;männlich;1513;1459;1253;206;78;44;34
30.06.2007;10044;      Saarlouis, Landkreis;weiblich;1268;816;652;164;678;476;202
30.06.2007;10044;      Saarlouis, Landkreis;Insgesamt;2781;2275;1905;370;756;520;236
30.06.2007;10045;      Saarpfalz-Kreis;männlich;2413;2306;832;1474;180;32;148
30.06.2007;10045;      Saarpfalz-Kreis;weiblich;3414;2403;399;2004;1749;306;1443
30.06.2007;10045;      Saarpfalz-Kreis;Insgesamt;5827;4709;1231;3478;1929;338;1591
30.06.2007;10046;      St. Wendel, Landkreis;männlich;586;570;456;114;23;10;13
30.06.2007;10046;      St. Wendel, Landkreis;weiblich;443;289;253;36;231;174;57
30.06.2007;10046;      St. Wendel, Landkreis;Insgesamt;1029;859;709;150;254;184;70
30.06.2007;11;  Berlin;männlich;.;.;.;.;.;.;.
30.06.2007;11;  Berlin;weiblich;.;.;.;.;.;.;.
30.06.2007;11;  Berlin;Insgesamt;.;.;.;.;.;.;.
30.06.2007;12;  Brandenburg;männlich;23541;21148;12848;8300;3967;1709;2258
30.06.2007;12;  Brandenburg;weiblich;31860;21934;10921;11013;14276;8259;6017
30.06.2007;12;  Brandenburg;Insgesamt;55401;43082;23769;19313;18243;9968;8275
30.06.2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;männlich;1060;991;782;209;121;49;72
30.06.2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;weiblich;1263;986;598;388;419;229;190
30.06.2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2323;1977;1380;597;540;278;262
30.06.2007;12052;      Cottbus, Kreisfreie Stadt;männlich;2342;2080;1090;990;461;147;314
30.06.2007;12052;      Cottbus, Kreisfreie Stadt;weiblich;3323;2311;889;1422;1487;796;691
30.06.2007;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;5665;4391;1979;2412;1948;943;1005
30.06.2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;männlich;1519;1392;867;525;219;77;142
30.06.2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;weiblich;2157;1699;632;1067;699;334;365
30.06.2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;3677;3091;1499;1592;918;411;507
30.06.2007;12054;      Potsdam, Kreisfreie Stadt;männlich;4841;4426;2363;2063;751;171;580
30.06.2007;12054;      Potsdam, Kreisfreie Stadt;weiblich;6322;5068;2064;3004;1981;665;1316
30.06.2007;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;11163;9494;4427;5067;2732;836;1896
30.06.2007;12060;      Barnim, Landkreis;männlich;1566;1444;939;505;207;88;119
30.06.2007;12060;      Barnim, Landkreis;weiblich;2006;1520;904;616;694;415;279
30.06.2007;12060;      Barnim, Landkreis;Insgesamt;3572;2964;1843;1121;901;503;398
30.06.2007;12061;      Dahme-Spreewald, Landkreis;männlich;1168;1049;661;388;188;97;91
30.06.2007;12061;      Dahme-Spreewald, Landkreis;weiblich;1539;994;568;426;753;506;247
30.06.2007;12061;      Dahme-Spreewald, Landkreis;Insgesamt;2707;2043;1229;814;941;603;338
30.06.2007;12062;      Elbe-Elster, Landkreis;männlich;579;476;326;150;154;102;52
30.06.2007;12062;      Elbe-Elster, Landkreis;weiblich;960;423;267;156;724;500;224
30.06.2007;12062;      Elbe-Elster, Landkreis;Insgesamt;1539;899;593;306;878;602;276
30.06.2007;12063;      Havelland, Landkreis;männlich;775;694;469;225;120;66;54
30.06.2007;12063;      Havelland, Landkreis;weiblich;1214;778;468;310;611;334;277
30.06.2007;12063;      Havelland, Landkreis;Insgesamt;1990;1472;937;535;731;400;331
30.06.2007;12064;      Märkisch-Oderland, Landkreis;männlich;952;842;558;284;165;95;70
30.06.2007;12064;      Märkisch-Oderland, Landkreis;weiblich;1597;991;570;421;840;583;257
30.06.2007;12064;      Märkisch-Oderland, Landkreis;Insgesamt;2549;1833;1128;705;1005;678;327
30.06.2007;12065;      Oberhavel, Landkreis;männlich;1568;1440;1006;434;202;84;118
30.06.2007;12065;      Oberhavel, Landkreis;weiblich;1868;1313;706;607;762;464;298
30.06.2007;12065;      Oberhavel, Landkreis;Insgesamt;3436;2753;1712;1041;964;548;416
30.06.2007;12066;      Oberspreewald-Lausitz, Landkreis;männlich;852;725;499;226;198;108;90
30.06.2007;12066;      Oberspreewald-Lausitz, Landkreis;weiblich;1095;519;305;214;791;519;272
30.06.2007;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;1947;1244;804;440;989;627;362
30.06.2007;12067;      Oder-Spree, Landkreis;männlich;1143;1002;613;389;212;121;91
30.06.2007;12067;      Oder-Spree, Landkreis;weiblich;1577;929;528;401;905;641;264
30.06.2007;12067;      Oder-Spree, Landkreis;Insgesamt;2720;1931;1141;790;1117;762;355
30.06.2007;12068;      Ostprignitz-Ruppin, Landkreis;männlich;1189;1075;660;415;195;89;106
30.06.2007;12068;      Ostprignitz-Ruppin, Landkreis;weiblich;1339;992;495;497;512;278;234
30.06.2007;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;2528;2067;1155;912;707;367;340
30.06.2007;12069;      Potsdam-Mittelmark, Landkreis;männlich;984;872;479;393;181;82;99
30.06.2007;12069;      Potsdam-Mittelmark, Landkreis;weiblich;1261;788;434;354;658;410;248
30.06.2007;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;2245;1660;913;747;839;492;347
30.06.2007;12070;      Prignitz, Landkreis;männlich;495;434;315;119;101;66;35
30.06.2007;12070;      Prignitz, Landkreis;weiblich;748;484;326;158;382;251;131
30.06.2007;12070;      Prignitz, Landkreis;Insgesamt;1243;918;641;277;483;317;166
30.06.2007;12071;      Spree-Neiße, Landkreis;männlich;482;390;262;128;141;93;48
30.06.2007;12071;      Spree-Neiße, Landkreis;weiblich;738;240;159;81;672;487;185
30.06.2007;12071;      Spree-Neiße, Landkreis;Insgesamt;1220;630;421;209;813;580;233
30.06.2007;12072;      Teltow-Fläming, Landkreis;männlich;1190;1077;520;557;188;76;112
30.06.2007;12072;      Teltow-Fläming, Landkreis;weiblich;1698;1162;583;579;765;433;332
30.06.2007;12072;      Teltow-Fläming, Landkreis;Insgesamt;2888;2239;1103;1136;953;509;444
30.06.2007;12073;      Uckermark, Landkreis;männlich;836;739;439;300;163;98;65
30.06.2007;12073;      Uckermark, Landkreis;weiblich;1154;737;425;312;621;414;207
30.06.2007;12073;      Uckermark, Landkreis;Insgesamt;1990;1476;864;612;784;512;272
30.06.2007;13;  Mecklenburg-Vorpommern;männlich;15977;14225;8351;5874;3053;315;2738
30.06.2007;13;  Mecklenburg-Vorpommern;weiblich;22012;13565;4493;9072;12099;1144;10955
30.06.2007;13;  Mecklenburg-Vorpommern;Insgesamt;37988;27790;12844;14946;15152;1459;13693
30.06.2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;männlich;1244;1077;359;718;315;12;303
30.06.2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;weiblich;1531;1058;217;841;768;61;707
30.06.2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;2774;2135;576;1559;1083;73;1010
30.06.2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;männlich;985;889;615;274;179;16;163
30.06.2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;1334;901;354;547;663;90;573
30.06.2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;2319;1790;969;821;842;106;736
30.06.2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;männlich;3018;2758;1285;1473;530;55;475
30.06.2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;weiblich;4053;2800;762;2038;1973;228;1745
30.06.2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;7071;5558;2047;3511;2503;283;2220
30.06.2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;3305;3135;1763;1372;381;109;272
30.06.2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;3998;3227;1215;2012;1250;337;913
30.06.2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;7303;6362;2978;3384;1631;446;1185
30.06.2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;männlich;1023;961;575;386;128;20;108
30.06.2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;weiblich;1081;777;289;488;451;87;364
30.06.2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2105;1738;864;874;579;107;472
30.06.2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;männlich;559;501;323;178;103;12;91
30.06.2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;weiblich;571;361;129;232;305;36;269
30.06.2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;1130;862;452;410;408;48;360
30.06.2007;13051;      Landkreis Bad Doberan;männlich;351;280;234;46;97;2;95
30.06.2007;13051;      Landkreis Bad Doberan;weiblich;716;230;88;142;640;10;630
30.06.2007;13051;      Landkreis Bad Doberan;Insgesamt;1067;510;322;188;737;12;725
30.06.2007;13052;      Landkreis Demmin;männlich;315;230;165;65;124;3;121
30.06.2007;13052;      Landkreis Demmin;weiblich;623;286;124;162;461;27;434
30.06.2007;13052;      Landkreis Demmin;Insgesamt;938;516;289;227;585;30;555
30.06.2007;13053;      Landkreis Güstrow;männlich;1107;1025;648;377;160;17;143
30.06.2007;13053;      Landkreis Güstrow;weiblich;1471;927;378;549;784;36;748
30.06.2007;13053;      Landkreis Güstrow;Insgesamt;2578;1952;1026;926;944;53;891
30.06.2007;13054;      Landkreis Ludwigslust;männlich;509;393;243;150;173;19;154
30.06.2007;13054;      Landkreis Ludwigslust;weiblich;1063;471;160;311;773;46;727
30.06.2007;13054;      Landkreis Ludwigslust;Insgesamt;1572;864;403;461;946;65;881
30.06.2007;13055;      Landkreis Mecklenburg-Strelitz;männlich;618;539;260;279;136;12;124
30.06.2007;13055;      Landkreis Mecklenburg-Strelitz;weiblich;809;450;120;330;511;28;483
30.06.2007;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;1427;989;380;609;647;40;607
30.06.2007;13056;      Landkreis Müritz;männlich;295;233;180;53;91;7;84
30.06.2007;13056;      Landkreis Müritz;weiblich;537;245;109;136;402;31;371
30.06.2007;13056;      Landkreis Müritz;Insgesamt;832;478;289;189;493;38;455
30.06.2007;13057;      Landkreis Nordvorpommern;männlich;389;309;194;115;119;2;117
30.06.2007;13057;      Landkreis Nordvorpommern;weiblich;663;225;50;175;570;9;561
30.06.2007;13057;      Landkreis Nordvorpommern;Insgesamt;1052;534;244;290;689;11;678
30.06.2007;13058;      Landkreis Nordwestmecklenburg;männlich;411;331;248;83;107;5;102
30.06.2007;13058;      Landkreis Nordwestmecklenburg;weiblich;757;303;46;257;565;21;544
30.06.2007;13058;      Landkreis Nordwestmecklenburg;Insgesamt;1168;634;294;340;672;26;646
30.06.2007;13059;      Landkreis Ostvorpommern;männlich;547;468;390;78;121;6;115
30.06.2007;13059;      Landkreis Ostvorpommern;weiblich;822;401;131;270;556;25;531
30.06.2007;13059;      Landkreis Ostvorpommern;Insgesamt;1368;869;521;348;677;31;646
30.06.2007;13060;      Landkreis Parchim;männlich;641;562;487;75;110;10;100
30.06.2007;13060;      Landkreis Parchim;weiblich;811;331;90;241;628;22;606
30.06.2007;13060;      Landkreis Parchim;Insgesamt;1452;893;577;316;738;32;706
30.06.2007;13061;      Landkreis Rügen;männlich;297;240;180;60;77;2;75
30.06.2007;13061;      Landkreis Rügen;weiblich;508;219;95;124;375;26;349
30.06.2007;13061;      Landkreis Rügen;Insgesamt;805;459;275;184;452;28;424
30.06.2007;13062;      Landkreis Uecker-Randow;männlich;363;294;202;92;102;6;96
30.06.2007;13062;      Landkreis Uecker-Randow;weiblich;662;353;136;217;424;24;400
30.06.2007;13062;      Landkreis Uecker-Randow;Insgesamt;1026;647;338;309;526;30;496
30.06.2007;13071;      Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-
30.06.2007;13071;      Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-
30.06.2007;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13072;      Landkreis Rostock;männlich;-;-;-;-;-;-;-
30.06.2007;13072;      Landkreis Rostock;weiblich;-;-;-;-;-;-;-
30.06.2007;13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13073;      Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-
30.06.2007;13073;      Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-
30.06.2007;13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13074;      Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-
30.06.2007;13074;      Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-
30.06.2007;13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13075;      Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-
30.06.2007;13075;      Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-
30.06.2007;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13076;      Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-
30.06.2007;13076;      Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-
30.06.2007;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-
30.06.2007;14;  Sachsen;männlich;41698;39004;17583;21421;5960;483;5477
30.06.2007;14;  Sachsen;weiblich;54190;42080;9975;32105;21322;2889;18433
30.06.2007;14;  Sachsen;Insgesamt;95888;81084;27558;53526;27282;3372;23910
30.06.2007;141;    Chemnitz, Regierungsbezirk;männlich;12213;11426;5050;6376;1867;208;1659
30.06.2007;141;    Chemnitz, Regierungsbezirk;weiblich;15917;12513;2926;9587;6028;972;5056
30.06.2007;141;    Chemnitz, Regierungsbezirk;Insgesamt;28130;23939;7976;15963;7895;1180;6715
30.06.2007;14161;      Chemnitz, Kreisfreie Stadt;männlich;4264;3990;2161;1829;567;74;493
30.06.2007;14161;      Chemnitz, Kreisfreie Stadt;weiblich;5062;4025;1248;2777;1751;319;1432
30.06.2007;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;9326;8015;3409;4606;2318;393;1925
30.06.2007;14166;      Plauen, Kreisfreie Stadt;männlich;719;664;309;355;116;19;97
30.06.2007;14166;      Plauen, Kreisfreie Stadt;weiblich;918;717;212;505;332;112;220
30.06.2007;14166;      Plauen, Kreisfreie Stadt;Insgesamt;1637;1381;521;860;448;131;317
30.06.2007;14167;      Zwickau, Kreisfreie Stadt;männlich;1218;1122;687;435;185;37;148
30.06.2007;14167;      Zwickau, Kreisfreie Stadt;weiblich;1559;1225;452;773;552;155;397
30.06.2007;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;2777;2347;1139;1208;737;192;545
30.06.2007;14171;      Annaberg, Landkreis;männlich;367;359;126;233;54;3;51
30.06.2007;14171;      Annaberg, Landkreis;weiblich;517;419;88;331;192;34;158
30.06.2007;14171;      Annaberg, Landkreis;Insgesamt;884;778;214;564;246;37;209
30.06.2007;14173;      Chemnitzer Land, Landkreis;männlich;555;528;204;324;80;11;69
30.06.2007;14173;      Chemnitzer Land, Landkreis;weiblich;1010;768;164;604;432;73;359
30.06.2007;14173;      Chemnitzer Land, Landkreis;Insgesamt;1565;1296;368;928;512;84;428
30.06.2007;14177;      Freiberg, Landkreis;männlich;1309;1192;340;852;249;7;242
30.06.2007;14177;      Freiberg, Landkreis;weiblich;1586;1157;183;974;784;62;722
30.06.2007;14177;      Freiberg, Landkreis;Insgesamt;2896;2349;523;1826;1033;69;964
30.06.2007;14178;      Vogtlandkreis;männlich;987;920;307;613;179;11;168
30.06.2007;14178;      Vogtlandkreis;weiblich;1424;1173;81;1092;476;11;465
30.06.2007;14178;      Vogtlandkreis;Insgesamt;2411;2093;388;1705;655;22;633
30.06.2007;14181;      Mittlerer Erzgebirgskreis;männlich;566;539;143;396;79;7;72
30.06.2007;14181;      Mittlerer Erzgebirgskreis;weiblich;611;453;74;379;266;43;223
30.06.2007;14181;      Mittlerer Erzgebirgskreis;Insgesamt;1177;992;217;775;345;50;295
30.06.2007;14182;      Mittweida, Landkreis;männlich;747;700;260;440;124;19;105
30.06.2007;14182;      Mittweida, Landkreis;weiblich;988;755;144;611;414;60;354
30.06.2007;14182;      Mittweida, Landkreis;Insgesamt;1735;1455;404;1051;538;79;459
30.06.2007;14188;      Stollberg, Landkreis;männlich;288;285;130;155;34;4;30
30.06.2007;14188;      Stollberg, Landkreis;weiblich;559;423;97;326;255;48;207
30.06.2007;14188;      Stollberg, Landkreis;Insgesamt;846;708;227;481;289;52;237
30.06.2007;14191;      Aue-Schwarzenberg, Landkreis;männlich;822;761;217;544;151;10;141
30.06.2007;14191;      Aue-Schwarzenberg, Landkreis;weiblich;1014;867;150;717;304;51;253
30.06.2007;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;1836;1628;367;1261;455;61;394
30.06.2007;14193;      Zwickauer Land, Landkreis;männlich;372;366;166;200;49;6;43
30.06.2007;14193;      Zwickauer Land, Landkreis;weiblich;669;531;33;498;270;4;266
30.06.2007;14193;      Zwickauer Land, Landkreis;Insgesamt;1041;897;199;698;319;10;309
30.06.2007;142;    Dresden, Regierungsbezirk;männlich;20022;18701;8173;10528;2757;195;2562
30.06.2007;142;    Dresden, Regierungsbezirk;weiblich;24829;19101;4534;14567;9959;1320;8639
30.06.2007;142;    Dresden, Regierungsbezirk;Insgesamt;44850;37802;12707;25095;12716;1515;11201
30.06.2007;14262;      Dresden, Kreisfreie Stadt;männlich;11763;10947;4833;6114;1594;113;1481
30.06.2007;14262;      Dresden, Kreisfreie Stadt;weiblich;12871;10166;2592;7574;4597;740;3857
30.06.2007;14262;      Dresden, Kreisfreie Stadt;Insgesamt;24633;21113;7425;13688;6191;853;5338
30.06.2007;14263;      Görlitz, Kreisfreie Stadt;männlich;769;746;558;188;57;8;49
30.06.2007;14263;      Görlitz, Kreisfreie Stadt;weiblich;792;612;195;417;313;74;239
30.06.2007;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;1561;1358;753;605;370;82;288
30.06.2007;14264;      Hoyerswerda, Kreisfreie Stadt;männlich;213;203;96;107;32;4;28
30.06.2007;14264;      Hoyerswerda, Kreisfreie Stadt;weiblich;525;414;109;305;217;28;189
30.06.2007;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;738;617;205;412;249;32;217
30.06.2007;14272;      Bautzen, Landkreis;männlich;1515;1442;747;695;175;16;159
30.06.2007;14272;      Bautzen, Landkreis;weiblich;1856;1454;499;955;711;157;554
