GENESIS-Tabelle: 12111-23-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Stellung im Beruf - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Angestellte/Arbeiter;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Beamte;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Selbstständige mit Beschäftigten;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Mithelfende Familienangehörige;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Angestellte/Arbeiter;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Beamte;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Selbstständige mit Beschäftigten;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Mithelfende Familienangehörige;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14272;      Bautzen, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14272;      Bautzen, Landkreis;Beamte;-;-;-;-;-
14272;      Bautzen, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14272;      Bautzen, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14272;      Bautzen, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-
14280;      Meißen, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14280;      Meißen, Landkreis;Beamte;-;-;-;-;-
14280;      Meißen, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14280;      Meißen, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14280;      Meißen, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Angestellte/Arbeiter;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Beamte;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Mithelfende Familienangehörige;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Beamte;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Beamte;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Beamte;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
14290;      Weißeritzkreis;Angestellte/Arbeiter;-;-;-;-;-
14290;      Weißeritzkreis;Beamte;-;-;-;-;-
14290;      Weißeritzkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14290;      Weißeritzkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14290;      Weißeritzkreis;Mithelfende Familienangehörige;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-
14292;      Kamenz, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14292;      Kamenz, Landkreis;Beamte;-;-;-;-;-
14292;      Kamenz, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14292;      Kamenz, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14292;      Kamenz, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Angestellte/Arbeiter;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Beamte;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Selbstständige mit Beschäftigten;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Selbstständige ohne Beschäftigte;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Mithelfende Familienangehörige;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Angestellte/Arbeiter;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Beamte;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Selbstständige mit Beschäftigten;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Mithelfende Familienangehörige;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14374;      Delitzsch, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14374;      Delitzsch, Landkreis;Beamte;-;-;-;-;-
14374;      Delitzsch, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14374;      Delitzsch, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14374;      Delitzsch, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
14375;      Döbeln, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14375;      Döbeln, Landkreis;Beamte;-;-;-;-;-
14375;      Döbeln, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14375;      Döbeln, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14375;      Döbeln, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Beamte;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
14383;      Muldentalkreis;Angestellte/Arbeiter;-;-;-;-;-
14383;      Muldentalkreis;Beamte;-;-;-;-;-
14383;      Muldentalkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14383;      Muldentalkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14383;      Muldentalkreis;Mithelfende Familienangehörige;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Beamte;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;Angestellte/Arbeiter;651610;333380;318240;644260;7350
145;    Chemnitz, NUTS 2-Region;Beamte;17000;10700;6300;16990;/
145;    Chemnitz, NUTS 2-Region;Selbstständige mit Beschäftigten;35320;25110;10210;34550;780
145;    Chemnitz, NUTS 2-Region;Selbstständige ohne Beschäftigte;42430;28020;14410;41580;850
145;    Chemnitz, NUTS 2-Region;Mithelfende Familienangehörige;3910;1710;2210;3780;/
145;    Chemnitz, NUTS 2-Region;Insgesamt;750280;398910;351370;741150;9130
14511;      Chemnitz, Stadt;Angestellte/Arbeiter;100290;50480;49810;97940;2350
14511;      Chemnitz, Stadt;Beamte;3180;1860;1310;3160;/
14511;      Chemnitz, Stadt;Selbstständige mit Beschäftigten;3770;2760;/;3600;/
14511;      Chemnitz, Stadt;Selbstständige ohne Beschäftigte;7030;4400;2620;6700;/
14511;      Chemnitz, Stadt;Mithelfende Familienangehörige;/;/;/;/;/
14511;      Chemnitz, Stadt;Insgesamt;114790;59720;55070;111880;2910
14521;      Erzgebirgskreis;Angestellte/Arbeiter;157890;81570;76320;157000;890
14521;      Erzgebirgskreis;Beamte;4330;2850;1480;4330;/
14521;      Erzgebirgskreis;Selbstständige mit Beschäftigten;10070;7120;2950;9930;/
14521;      Erzgebirgskreis;Selbstständige ohne Beschäftigte;10350;6800;3550;10220;/
14521;      Erzgebirgskreis;Mithelfende Familienangehörige;1600;650;950;1570;/
14521;      Erzgebirgskreis;Insgesamt;184250;99000;85250;183050;1200
14522;      Mittelsachsen, Landkreis;Angestellte/Arbeiter;144010;74290;69720;142530;1480
14522;      Mittelsachsen, Landkreis;Beamte;3520;2220;1300;3510;/
14522;      Mittelsachsen, Landkreis;Selbstständige mit Beschäftigten;7810;5980;1840;7690;/
14522;      Mittelsachsen, Landkreis;Selbstständige ohne Beschäftigte;8990;5920;3070;8860;/
14522;      Mittelsachsen, Landkreis;Mithelfende Familienangehörige;730;/;/;730;/
14522;      Mittelsachsen, Landkreis;Insgesamt;165060;88750;76310;163330;1730
14523;      Vogtlandkreis;Angestellte/Arbeiter;103220;52070;51160;102010;1220
14523;      Vogtlandkreis;Beamte;2610;1750;860;2610;/
14523;      Vogtlandkreis;Selbstständige mit Beschäftigten;5690;3950;1740;5570;/
14523;      Vogtlandkreis;Selbstständige ohne Beschäftigte;6710;4730;1980;6610;/
14523;      Vogtlandkreis;Mithelfende Familienangehörige;420;/;/;420;/
14523;      Vogtlandkreis;Insgesamt;118660;62680;55980;117210;1440
14524;      Zwickau, Landkreis;Angestellte/Arbeiter;146200;74970;71230;144790;1420
14524;      Zwickau, Landkreis;Beamte;3370;2020;1350;3370;/
14524;      Zwickau, Landkreis;Selbstständige mit Beschäftigten;7970;5300;2680;7760;/
14524;      Zwickau, Landkreis;Selbstständige ohne Beschäftigte;9360;6170;3190;9190;/
14524;      Zwickau, Landkreis;Mithelfende Familienangehörige;620;/;/;590;/
14524;      Zwickau, Landkreis;Insgesamt;167530;88770;78760;165690;1840
146;    Dresden, NUTS 2-Region;Angestellte/Arbeiter;691760;350040;341720;679940;11820
146;    Dresden, NUTS 2-Region;Beamte;23150;14640;8510;23080;/
146;    Dresden, NUTS 2-Region;Selbstständige mit Beschäftigten;35440;24610;10830;34210;1230
146;    Dresden, NUTS 2-Region;Selbstständige ohne Beschäftigte;53400;35070;18330;51370;2030
146;    Dresden, NUTS 2-Region;Mithelfende Familienangehörige;3860;1430;2430;3580;/
146;    Dresden, NUTS 2-Region;Insgesamt;807620;425790;381830;792180;15430
14612;      Dresden, Stadt;Angestellte/Arbeiter;225760;112400;113360;218790;6960
14612;      Dresden, Stadt;Beamte;8540;5190;3350;8510;/
14612;      Dresden, Stadt;Selbstständige mit Beschäftigten;9960;6530;3430;9550;/
14612;      Dresden, Stadt;Selbstständige ohne Beschäftigte;22100;13950;8150;20940;1160
14612;      Dresden, Stadt;Mithelfende Familienangehörige;1390;/;/;1160;/
14612;      Dresden, Stadt;Insgesamt;267750;138630;129120;258950;8800
14625;      Bautzen, Landkreis;Angestellte/Arbeiter;140190;72450;67740;139020;1170
14625;      Bautzen, Landkreis;Beamte;3830;2380;1450;3830;/
14625;      Bautzen, Landkreis;Selbstständige mit Beschäftigten;6950;4880;2070;6730;/
14625;      Bautzen, Landkreis;Selbstständige ohne Beschäftigte;7820;5310;2500;7700;/
14625;      Bautzen, Landkreis;Mithelfende Familienangehörige;850;/;480;850;/
14625;      Bautzen, Landkreis;Insgesamt;159630;85390;74240;158120;1510
14626;      Görlitz, Landkreis;Angestellte/Arbeiter;110570;56550;54020;109130;1440
14626;      Görlitz, Landkreis;Beamte;3520;2460;1060;3490;/
14626;      Görlitz, Landkreis;Selbstständige mit Beschäftigten;5670;4000;1670;5560;/
14626;      Görlitz, Landkreis;Selbstständige ohne Beschäftigte;7400;5170;2230;7130;/
14626;      Görlitz, Landkreis;Mithelfende Familienangehörige;820;/;590;810;/
14626;      Görlitz, Landkreis;Insgesamt;127980;68410;59560;126130;1850
14627;      Meißen, Landkreis;Angestellte/Arbeiter;107630;55060;52570;106530;1100
14627;      Meißen, Landkreis;Beamte;3320;2070;1250;3320;/
14627;      Meißen, Landkreis;Selbstständige mit Beschäftigten;6330;4410;1920;6140;/
14627;      Meißen, Landkreis;Selbstständige ohne Beschäftigte;8140;5290;2850;7750;/
14627;      Meißen, Landkreis;Mithelfende Familienangehörige;440;/;/;400;/
14627;      Meißen, Landkreis;Insgesamt;125860;66960;58900;124130;1730
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Angestellte/Arbeiter;107620;53570;54040;106470;1150
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Beamte;3940;2540;1400;3930;/
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Selbstständige mit Beschäftigten;6530;4790;1740;6240;/
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Selbstständige ohne Beschäftigte;7950;5350;2600;7850;/
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Mithelfende Familienangehörige;360;/;/;350;/
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;126390;66390;60010;124840;1550
147;    Leipzig, NUTS 2-Region;Angestellte/Arbeiter;419900;209830;210070;411670;8230
147;    Leipzig, NUTS 2-Region;Beamte;12690;8250;4440;12660;/
147;    Leipzig, NUTS 2-Region;Selbstständige mit Beschäftigten;21980;15270;6710;20710;1270
147;    Leipzig, NUTS 2-Region;Selbstständige ohne Beschäftigte;35300;22440;12860;33090;2210
147;    Leipzig, NUTS 2-Region;Mithelfende Familienangehörige;1850;620;1230;1700;/
147;    Leipzig, NUTS 2-Region;Insgesamt;491730;256410;235320;479830;11900
14713;      Leipzig, Stadt;Angestellte/Arbeiter;214090;105740;108350;207470;6620
14713;      Leipzig, Stadt;Beamte;6060;3870;2190;6030;/
14713;      Leipzig, Stadt;Selbstständige mit Beschäftigten;10550;7450;3100;9600;/
14713;      Leipzig, Stadt;Selbstständige ohne Beschäftigte;21150;12660;8490;19240;1910
14713;      Leipzig, Stadt;Mithelfende Familienangehörige;/;/;/;/;/
14713;      Leipzig, Stadt;Insgesamt;252510;130000;122510;242980;9540
14729;      Leipzig, Landkreis;Angestellte/Arbeiter;115870;58220;57650;115070;800
14729;      Leipzig, Landkreis;Beamte;3750;2420;1340;3750;/
14729;      Leipzig, Landkreis;Selbstständige mit Beschäftigten;6710;4630;2070;6550;/
14729;      Leipzig, Landkreis;Selbstständige ohne Beschäftigte;8530;5860;2670;8350;/
14729;      Leipzig, Landkreis;Mithelfende Familienangehörige;600;/;440;500;/
14729;      Leipzig, Landkreis;Insgesamt;135470;71300;64160;134220;1250
14730;      Nordsachsen, Landkreis;Angestellte/Arbeiter;89940;45870;44070;89130;810
14730;      Nordsachsen, Landkreis;Beamte;2870;1960;920;2870;/
14730;      Nordsachsen, Landkreis;Selbstständige mit Beschäftigten;4720;3190;1540;4560;/
14730;      Nordsachsen, Landkreis;Selbstständige ohne Beschäftigte;5620;3910;1700;5500;/
14730;      Nordsachsen, Landkreis;Mithelfende Familienangehörige;590;/;410;570;/
14730;      Nordsachsen, Landkreis;Insgesamt;103750;55110;48640;102630;1120
15;  Sachsen-Anhalt;Angestellte/Arbeiter;979130;500800;478330;966150;12980
15;  Sachsen-Anhalt;Beamte;40440;24690;15750;40410;/
15;  Sachsen-Anhalt;Selbstständige mit Beschäftigten;46020;31910;14110;44430;1600
15;  Sachsen-Anhalt;Selbstständige ohne Beschäftigte;52820;34330;18490;50910;1910
15;  Sachsen-Anhalt;Mithelfende Familienangehörige;4510;1610;2900;4370;/
15;  Sachsen-Anhalt;Insgesamt;1122920;593350;529570;1106260;16660
15001;      Dessau-Roßlau, Kreisfreie Stadt;Angestellte/Arbeiter;34210;16990;17220;33730;480
15001;      Dessau-Roßlau, Kreisfreie Stadt;Beamte;1650;950;710;1650;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1900;1370;/;1830;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;2140;1220;910;2060;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;39960;20550;19410;39330;630
15002;      Halle (Saale), Kreisfreie Stadt;Angestellte/Arbeiter;92140;44970;47170;89450;2690
15002;      Halle (Saale), Kreisfreie Stadt;Beamte;3940;2390;1560;3930;/
15002;      Halle (Saale), Kreisfreie Stadt;Selbstständige mit Beschäftigten;3580;2610;/;3390;/
15002;      Halle (Saale), Kreisfreie Stadt;Selbstständige ohne Beschäftigte;6100;3680;2420;5630;/
15002;      Halle (Saale), Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;105900;53740;52160;102540;3360
15003;      Magdeburg, Kreisfreie Stadt;Angestellte/Arbeiter;97820;48700;49120;95500;2320
15003;      Magdeburg, Kreisfreie Stadt;Beamte;5000;2930;2070;5000;/
15003;      Magdeburg, Kreisfreie Stadt;Selbstständige mit Beschäftigten;4530;3170;/;4200;/
15003;      Magdeburg, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;6460;4360;2100;6100;/
15003;      Magdeburg, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;114270;59310;54960;111250;3020
15081;      Altmarkkreis Salzwedel;Angestellte/Arbeiter;41070;21660;19410;40770;300
15081;      Altmarkkreis Salzwedel;Beamte;1340;790;550;1330;/
15081;      Altmarkkreis Salzwedel;Selbstständige mit Beschäftigten;1880;1250;640;1850;/
15081;      Altmarkkreis Salzwedel;Selbstständige ohne Beschäftigte;1800;1180;620;1660;/
15081;      Altmarkkreis Salzwedel;Mithelfende Familienangehörige;440;/;/;420;/
15081;      Altmarkkreis Salzwedel;Insgesamt;46530;25010;21520;46030;500
15082;      Anhalt-Bitterfeld, Landkreis;Angestellte/Arbeiter;74140;38570;35570;73430;710
15082;      Anhalt-Bitterfeld, Landkreis;Beamte;2410;1430;980;2410;/
15082;      Anhalt-Bitterfeld, Landkreis;Selbstständige mit Beschäftigten;3380;2440;940;3180;/
15082;      Anhalt-Bitterfeld, Landkreis;Selbstständige ohne Beschäftigte;3640;2400;1240;3460;/
15082;      Anhalt-Bitterfeld, Landkreis;Mithelfende Familienangehörige;410;/;/;370;/
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;83980;44970;39010;82860;1120
15083;      Börde, Landkreis;Angestellte/Arbeiter;84180;43470;40710;83550;630
15083;      Börde, Landkreis;Beamte;3440;2110;1330;3440;/
15083;      Börde, Landkreis;Selbstständige mit Beschäftigten;3870;2690;1180;3780;/
15083;      Börde, Landkreis;Selbstständige ohne Beschäftigte;3840;2660;1180;3750;/
15083;      Börde, Landkreis;Mithelfende Familienangehörige;340;/;270;340;/
15083;      Börde, Landkreis;Insgesamt;95670;51010;44660;94870;800
15084;      Burgenlandkreis;Angestellte/Arbeiter;80170;42150;38020;78470;1700
15084;      Burgenlandkreis;Beamte;2960;1740;1230;2960;/
15084;      Burgenlandkreis;Selbstständige mit Beschäftigten;4070;2710;1360;3960;/
15084;      Burgenlandkreis;Selbstständige ohne Beschäftigte;4110;2690;1410;4060;/
15084;      Burgenlandkreis;Mithelfende Familienangehörige;400;/;/;360;/
15084;      Burgenlandkreis;Insgesamt;91720;49440;42290;89820;1900
15085;      Harz, Landkreis;Angestellte/Arbeiter;97400;49700;47700;96610;790
15085;      Harz, Landkreis;Beamte;3390;2110;1290;3390;/
15085;      Harz, Landkreis;Selbstständige mit Beschäftigten;4710;3330;1380;4560;/
15085;      Harz, Landkreis;Selbstständige ohne Beschäftigte;4650;2930;1720;4620;/
15085;      Harz, Landkreis;Mithelfende Familienangehörige;460;/;/;460;/
15085;      Harz, Landkreis;Insgesamt;110620;58180;52440;109650;970
15086;      Jerichower Land, Landkreis;Angestellte/Arbeiter;40490;20670;19820;40180;310
15086;      Jerichower Land, Landkreis;Beamte;2200;1370;830;2200;/
15086;      Jerichower Land, Landkreis;Selbstständige mit Beschäftigten;2380;1580;800;2340;/
15086;      Jerichower Land, Landkreis;Selbstständige ohne Beschäftigte;2480;1670;810;2460;/
15086;      Jerichower Land, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
15086;      Jerichower Land, Landkreis;Insgesamt;47770;25410;22370;47390;380
15087;      Mansfeld-Südharz, Landkreis;Angestellte/Arbeiter;58950;30350;28610;58480;470
15087;      Mansfeld-Südharz, Landkreis;Beamte;2650;1620;1020;2640;/
15087;      Mansfeld-Südharz, Landkreis;Selbstständige mit Beschäftigten;2790;1940;850;2780;/
15087;      Mansfeld-Südharz, Landkreis;Selbstständige ohne Beschäftigte;3500;2500;1000;3380;/
15087;      Mansfeld-Südharz, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;68240;36550;31690;67620;620
15088;      Saalekreis;Angestellte/Arbeiter;86050;44290;41760;85200;850
