GENESIS-Tabelle: 45412-01-02-5
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;
-übernachtungen, -ankünfte - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Monatserhebung im Tourismus;;;;;
2015;;;;;
;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
16068044;        Riethnordhausen;1;.;.;.
16068045;        Ringleben;-;-;-;-
16068046;        Rudersdorf;-;-;-;-
16068047;        Schillingstedt;-;-;-;-
16068048;        Schloßvippach;-;-;-;-
16068049;        Schwerstedt;-;-;-;-
16068051;        Sömmerda, Stadt;3;96;13732;6772
16068052;        Sprötau;-;-;-;-
16068053;        Straußfurt;1;.;.;.
16068055;        Udestedt;-;-;-;-
16068056;        Vogelsberg;-;-;-;-
16068057;        Walschleben;-;-;-;-
16068058;        Weißensee, Stadt;5;300;30128;10005
16068059;        Werningshausen;-;-;-;-
16068061;        Witterda;1;.;.;.
16068062;        Wundersleben;-;-;-;-
16069;      Hildburghausen, Kreis;68;3094;391434;101448
16069001;        Ahlstädt;-;-;-;-
16069002;        Bad Colberg-Heldburg, Stadt;3;354;77256;6227
16069003;        Beinerstadt;1;.;.;.
16069004;        Bischofrod;1;.;.;.
16069005;        Bockstadt;-;-;-;-
16069006;        Brünn/Thür.;-;-;-;-
16069008;        Dingsleben;-;-;-;-
16069009;        Ehrenberg;-;-;-;-
16069011;        Eichenberg;-;-;-;-
16069012;        Eisfeld, Stadt;5;128;16780;7667
16069014;        Gleichamberg;-;-;-;-
16069015;        Gompertshausen;-;-;-;-
16069016;        Grimmelshausen;-;-;-;-
16069017;        Grub;-;-;-;-
16069018;        Haina;-;-;-;-
16069019;        Hellingen;-;-;-;-
16069021;        Henfstädt;1;.;.;.
16069024;        Hildburghausen, Stadt;5;134;6728;3813
16069025;        Kloster Veßra;-;-;-;-
16069026;        Lengfeld;-;-;-;-
16069028;        Marisfeld;-;-;-;-
16069031;        Mendhausen;-;-;-;-
16069032;        Milz;-;-;-;-
16069035;        Oberstadt;-;-;-;-
16069037;        Reurieth;1;.;.;.
16069038;        Römhild, Stadt;-;-;-;-
16069039;        Sachsenbrunn;6;124;10405;4484
16069041;        Schlechtsart;-;-;-;-
16069042;        Schleusegrund;2;.;.;.
16069043;        Schleusingen, Stadt;4;93;.;.
16069044;        Schmeheim;-;-;-;-
16069046;        Schweickershausen;1;.;.;.
16069047;        St.Bernhard;-;-;-;-
16069048;        St.Kilian;7;439;16169;7043
16069049;        Straufhain;1;.;.;.
16069051;        Themar, Stadt;2;.;.;.
16069052;        Ummerstadt, Stadt;-;-;-;-
16069053;        Veilsdorf;-;-;-;-
16069055;        Westenfeld;-;-;-;-
16069056;        Westhausen;-;-;-;-
16069058;        Auengrund;2;.;.;.
16069059;        Nahetal-Waldau;3;53;.;.
16069061;        Masserberg;20;1396;227084;56327
16069062;        Römhild, Stadt;3;72;5432;3051
16070;      Ilm-Kreis;91;3585;403375;164194
16070001;        Alkersleben;-;-;-;-
16070002;        Altenfeld;1;.;.;.
16070003;        Angelroda;-;-;-;-
16070004;        Arnstadt, Stadt;11;523;58299;33802
16070005;        Böhlen;1;.;.;.
16070006;        Bösleben-Wüllersleben;1;.;.;.
16070008;        Dornheim;-;-;-;-
16070011;        Elgersburg;4;120;13954;6565
16070012;        Elleben;-;-;-;-
16070013;        Elxleben;-;-;.;.
16070014;        Frankenhain;3;111;7136;2666
16070015;        Frauenwald;6;238;25185;9086
16070016;        Friedersdorf;-;-;-;-
16070017;        Gehlberg;3;117;11812;4804
16070018;        Gehren, Stadt;2;.;.;.
16070019;        Geraberg;3;111;10133;3630
16070021;        Geschwenda;-;-;-;-
16070022;        Gillersdorf;-;-;-;-
16070023;        Gossel;-;-;-;-
16070024;        Gräfenroda;2;.;.;.
16070025;        Großbreitenbach, Stadt;5;115;7487;1986
16070027;        Herschdorf;-;-;-;-
16070028;        Amt Wachsenburg;3;84;.;.
16070029;        Ilmenau, Stadt;14;985;112933;51178
16070031;        Kirchheim;-;-;.;.
16070032;        Langewiesen, Stadt;1;.;.;.
16070033;        Liebenstein;-;-;-;-
16070034;        Martinroda;-;-;-;-
16070035;        Möhrenbach;-;-;-;-
16070037;        Neusiß;1;.;.;.
16070038;        Neustadt am Rennsteig;6;254;51124;14107
16070041;        Osthausen-Wülfershausen;-;-;-;-
16070042;        Pennewitz;1;.;.;.
16070043;        Plaue, Stadt;2;.;.;.
16070044;        Rockhausen;-;-;-;-
16070046;        Schmiedefeld am Rennsteig;8;180;18199;6482
16070048;        Stadtilm, Stadt;1;.;.;.
16070049;        Stützerbach;2;.;.;.
16070051;        Wachsenburggemeinde;-;-;-;-
16070052;        Wildenspring;-;-;-;-
16070053;        Wipfratal;3;60;6229;2285
16070054;        Witzleben;-;-;-;-
16070055;        Wolfsberg;2;.;.;.
16070056;        Ilmtal;5;166;16727;6850
16071101;        Ilmtal-Weinstraße;3;110;6243;3923
16071;      Weimarer Land, Kreis;56;3573;569153;162322
16071001;        Apolda, Stadt;3;416;55719;25269
16071002;        Auerstedt;-;-;-;-
16071003;        Bad Berka, Stadt;9;662;137929;15453
16071004;        Bad Sulza, Stadt;15;1043;228581;51087
16071005;        Ballstedt;1;.;.;.
16071006;        Bechstedtstraß;-;-;-;-
16071007;        Berlstedt;-;-;-;-
16071008;        Blankenhain, Stadt;2;.;.;.
16071009;        Buchfart;-;-;-;-
16071011;        Buttelstedt, Stadt;-;-;-;-
16071012;        Daasdorf a. Berge;-;-;-;-
16071013;        Döbritschen;-;-;-;-
16071015;        Eberstedt;1;.;.;.
16071017;        Ettersburg;1;.;.;.
16071018;        Flurstedt;-;-;-;-
16071019;        Frankendorf;-;-;-;-
16071021;        Gebstedt;-;-;-;-
16071022;        Großheringen;1;.;.;.
16071023;        Großobringen;-;-;-;-
16071025;        Großschwabhausen;-;-;-;-
16071027;        Hammerstedt;-;-;-;-
16071028;        Heichelheim;-;-;-;-
16071031;        Hetschburg;-;-;-;-
16071032;        Hohenfelden;1;.;.;.
16071034;        Hopfgarten;1;.;.;.
16071036;        Isseroda;-;-;-;-
16071037;        Kapellendorf;-;-;-;-
16071038;        Kiliansroda;-;-;-;-
16071039;        Kleinobringen;-;-;-;-
16071042;        Kleinschwabhausen;-;-;-;-
16071043;        Klettbach;1;.;.;.
16071044;        Ködderitzsch;-;-;-;-
16071046;        Kranichfeld, Stadt;1;.;.;.
16071047;        Krautheim;-;-;-;-
16071048;        Kromsdorf;1;.;.;.
16071049;        Lehnstedt;-;-;-;-
16071051;        Leutenthal;-;-;-;-
16071052;        Liebstedt;-;-;-;-
16071053;        Magdala, Stadt;1;.;.;.
16071054;        Mattstedt;-;-;-;-
16071055;        Mechelroda;-;-;-;-
16071056;        Mellingen;2;.;.;.
16071057;        Mönchenholzhausen;3;207;20952;5674
16071059;        Nauendorf;1;.;.;.
16071061;        Neumark, Stadt;-;-;-;-
16071062;        Niederreißen;-;-;-;-
16071063;        Niederroßla;-;-;-;-
16071064;        Niedertrebra;-;-;-;-
16071065;        Niederzimmern;-;-;-;-
16071066;        Nirmsdorf;-;-;-;-
16071067;        Nohra;3;227;16503;10788
16071068;        Oberreißen;-;-;-;-
16071069;        Obertrebra;-;-;-;-
16071071;        Oettern;-;-;-;-
16071072;        Oßmannstedt;-;-;-;-
16071073;        Ottstedt a. Berge;-;-;-;-
16071074;        Pfiffelbach;-;-;-;-
16071076;        Ramsla;1;.;.;.
16071077;        Rannstedt;-;-;-;-
16071078;        Reisdorf;-;-;-;-
16071079;        Rittersdorf;-;-;-;-
16071081;        Rohrbach;-;-;-;-
16071082;        Sachsenhausen;-;-;-;-
16071083;        Schmiedehausen;-;-;-;-
16071085;        Schwerstedt;-;-;-;-
16071087;        Tonndorf;2;.;.;.
16071088;        Troistedt;-;-;-;-
16071089;        Umpferstedt;-;-;-;-
16071092;        Vippachedelhausen;-;-;-;-
16071093;        Vollersroda;-;-;-;-
16071094;        Wickerstedt;-;-;-;-
16071095;        Wiegendorf;-;-;-;-
16071096;        Willerstedt;-;-;-;-
16071097;        Wohlsborn;1;.;.;.
16071099;        Saaleplatte;1;.;.;.
16072;      Sonneberg, Kreis;45;1686;177057;54939
16072001;        Bachfeld;-;-;-;-
16072002;        Effelder-Rauenstein;-;-;-;-
16072005;        Föritz;1;.;.;.
16072006;        Goldisthal;-;-;-;-
16072009;        Judenbach;-;-;-;-
16072011;        Lauscha, Stadt;5;112;12448;4933
16072012;        Mengersgereuth-Hämmern;-;-;-;-
16072013;        Neuhaus am Rennweg, Stadt;12;500;56829;15842
16072014;        Neuhaus-Schierschnitz;3;.;.;.
16072015;        Schalkau, Stadt;4;136;14705;5333
16072016;        Scheibe-Alsbach;-;-;-;-
16072017;        Siegmundsburg;-;-;-;-
16072018;        Sonneberg, Stadt;10;349;36195;16483
16072019;        Steinach, Stadt;5;240;11507;4896
16072021;        Steinheid;-;-;-;-
16072022;        Oberland am Rennsteig;-;-;-;-
16072023;        Frankenblick;5;219;16965;4572
16073;      Saalfeld-Rudolstadt, Kreis;106;4487;452580;163379
16073001;        Allendorf;-;-;-;-
16073002;        Altenbeuthen;-;-;-;-
16073004;        Arnsgereuth;-;-;-;-
16073005;        Bad Blankenburg, Stadt;6;523;66995;29404
16073006;        Bechstedt;2;.;.;.
16073013;        Cursdorf;4;187;15770;5205
16073014;        Deesbach;-;-;-;-
16073017;        Döschnitz;2;.;.;.
16073021;        Dröbischau;-;-;-;-
16073028;        Gräfenthal, Stadt;2;.;.;.
16073035;        Hohenwarte;-;-;-;-
16073036;        Kamsdorf;1;.;.;.
16073037;        Katzhütte;2;.;.;.
16073038;        Kaulsdorf;2;.;.;.
16073042;        Königsee, Stadt;-;-;-;-
16073046;        Lehesten, Stadt;3;124;10011;2590
16073049;        Lichte;2;.;.;.
16073054;        Mellenbach-Glasbach;1;.;.;.
16073055;        Meura;4;82;3839;1173
16073056;        Meuselbach-Schwarzmühle;2;.;.;.
16073063;        Oberhain;1;.;.;.
16073065;        Oberweißbach/Thür. Wald, Stadt;3;80;3575;1450
16073066;        Piesau;1;.;.;.
16073067;        Probstzella;1;.;.;.
16073068;        Reichmannsdorf;1;.;.;.
16073074;        Rohrbach;1;.;.;.
16073075;        Rottenbach;-;-;-;-
16073076;        Rudolstadt, Stadt;7;332;49893;21184
16073077;        Saalfeld/Saale, Stadt;15;779;108146;31635
16073079;        Schmiedefeld;2;.;.;.
16073082;        Schwarzburg;5;321;13986;5143
16073084;        Sitzendorf;3;46;3039;726
16073094;        Unterweißbach;1;.;.;.
16073101;        Wittgendorf;-;-;-;-
16073105;        Remda-Teichel, Stadt;-;-;-;-
16073106;        Leutenberg, Stadt;5;166;12642;5053
16073107;        Drognitz;2;.;.;.
16073108;        Saalfelder Höhe;8;560;36975;14021
16073109;        Uhlstädt-Kirchhasel;8;292;39543;11150
16073111;        Unterwellenborn;5;145;14896;6445
16073112;        Königsee-Rottenbach, Stadt;4;97;9531;4588
16074;      Saale-Holzland-Kreis;51;2174;370382;97549
16074001;        Albersdorf;-;-;-;-
16074002;        Altenberga;1;.;.;.
16074003;        Bad Klosterlausnitz;10;716;211893;24249
16074004;        Bibra;-;-;-;-
16074005;        Bobeck;-;-;-;-
16074006;        Bollberg;-;-;-;-
16074007;        Bremsnitz;-;-;-;-
16074008;        Bucha;-;-;-;-
16074009;        Bürgel, Stadt;1;.;.;.
16074011;        Dornburg-Camburg, Stadt;1;.;.;.
16074012;        Crossen an der Elster;2;.;.;.
16074016;        Eichenberg;-;-;-;-
16074017;        Eineborn;-;-;-;-
16074018;        Eisenberg, Stadt;5;220;20199;10203
16074019;        Frauenprießnitz;-;-;-;-
16074021;        Freienorla;2;.;.;.
16074022;        Geisenhain;-;-;-;-
16074024;        Gneus;-;-;-;-
16074025;        Gösen;-;-;-;-
16074026;        Golmsdorf;-;-;-;-
16074028;        Graitschen b. Bürgel;-;-;-;-
16074029;        Großbockedra;-;-;-;-
16074031;        Großeutersdorf;-;-;-;-
16074032;        Großlöbichau;-;-;-;-
16074033;        Großpürschütz;-;-;-;-
16074034;        Gumperda;1;.;.;.
16074036;        Hainichen;-;-;-;-
16074037;        Hainspitz;1;.;.;.
16074038;        Hartmannsdorf;-;-;-;-
16074039;        Heideland;-;-;-;-
16074041;        Hermsdorf, Stadt;3;72;5391;3444
16074042;        Hummelshain;-;-;-;-
16074043;        Jenalöbnitz;-;-;-;-
16074044;        Kahla, Stadt;2;.;.;.
16074045;        Karlsdorf;-;-;-;-
16074046;        Kleinbockedra;-;-;-;-
16074047;        Kleinebersdorf;-;-;-;-
16074048;        Kleineutersdorf;-;-;-;-
16074049;        Laasdorf;-;-;-;-
16074051;        Lehesten;-;-;-;-
16074052;        Lindig;2;.;.;.
16074053;        Lippersdorf-Erdmannsdorf;-;-;-;-
16074054;        Löberschütz;1;.;.;.
16074055;        Mertendorf;-;-;-;-
16074056;        Meusebach;-;-;-;-
16074057;        Milda;1;.;.;.
16074058;        Möckern;1;.;.;.
16074059;        Mörsdorf;-;-;-;-
16074061;        Nausnitz;-;-;-;-
16074063;        Neuengönna;1;.;.;.
16074064;        Oberbodnitz;-;-;-;-
16074065;        Orlamünde, Stadt;-;-;-;-
16074066;        Ottendorf;-;-;-;-
16074067;        Petersberg;-;-;-;-
16074068;        Poxdorf;-;-;-;-
16074069;        Quirla;-;-;-;-
16074071;        Rattelsdorf;-;-;-;-
16074072;        Rauda;-;-;-;-
16074073;        Rauschwitz;-;-;-;-
16074074;        Rausdorf;-;-;-;-
16074075;        Reichenbach;-;-;-;-
16074076;        Reinstädt;-;-;-;-
16074077;        Renthendorf;1;.;.;.
16074079;        Rothenstein;-;-;-;-
16074081;        Ruttersdorf-Lotschen;-;-;-;-
16074082;        Scheiditz;-;-;-;-
16074084;        Schleifreisen;-;-;.;.
16074085;        Schlöben;-;-;-;-
16074086;        Schöngleina;-;-;-;-
16074087;        Schöps;-;-;-;-
16074089;        Seitenroda;2;.;.;.
16074091;        Serba;1;.;.;.
16074092;        Silbitz;-;-;-;-
16074093;        St.Gangloff;-;-;-;-
16074094;        Stadtroda, Stadt;4;97;7813;3395
16074095;        Sulza;-;-;-;-
16074096;        Tautenburg;1;.;.;.
16074097;        Tautendorf;-;-;-;-
16074098;        Tautenhain;1;.;.;.
16074099;        Thierschneck;-;-;-;-
16074101;        Tissa;-;-;-;-
16074102;        Trockenborn-Wolfersdorf;3;134;.;.
16074103;        Tröbnitz;-;-;-;-
16074104;        Unterbodnitz;-;-;-;-
16074105;        Waldeck;-;-;-;-
16074106;        Walpernhain;-;-;-;-
16074107;        Waltersdorf;-;-;-;-
16074108;        Weißbach;-;-;-;-
16074109;        Weißenborn;-;-;-;-
16074112;        Wichmar;-;-;-;-
16074113;        Zimmern;-;-;-;-
16074114;        Zöllnitz;2;.;.;.
16074116;        Schkölen, Stadt;1;.;.;.
16075;      Saale-Orla-Kreis;69;2905;348036;110253
16075002;        Birkenhügel;-;-;-;-
16075003;        Blankenberg;1;.;.;.
16075004;        Blankenstein;2;.;.;.
16075006;        Bodelwitz;-;-;-;-
16075007;        Breitenhain;-;-;-;-
16075008;        Bucha;-;-;-;-
16075009;        Burgk;-;-;-;-
16075012;        Chursdorf;-;-;-;-
16075013;        Crispendorf;1;.;.;.
16075014;        Dittersdorf;-;-;-;-
16075016;        Döbritz;-;-;-;-
16075017;        Dragensdorf;-;-;-;-
16075018;        Dreba;1;.;.;.
16075019;        Dreitzsch;-;-;-;-
16075023;        Eßbach;1;.;.;.
16075029;        Geroda;-;-;-;-
16075031;        Gertewitz;-;-;-;-
16075033;        Görkwitz;-;-;-;-
16075034;        Göschitz;-;-;-;-
16075035;        Gössitz;1;.;.;.
16075039;        Grobengereuth;-;-;-;-
16075042;        Harra;-;-;-;-
16075046;        Hirschberg, Stadt;2;.;.;.
16075047;        Keila;-;-;-;-
16075048;        Kirschkau;-;-;-;-
16075049;        Knau;1;.;.;.
16075051;        Kospoda;-;-;-;-
16075054;        Langenorla;-;-;-;-
16075056;        Lausnitz b. Neustadt an der Orla;-;-;-;-
16075057;        Lemnitz;-;-;-;-
16075061;        Linda b. Neustadt an der Orla;2;.;.;.
16075062;        Bad Lobenstein, Stadt;9;421;83616;7355
16075063;        Löhma;-;-;-;-
16075065;        Miesitz;1;.;.;.
16075066;        Mittelpöllnitz;-;-;-;-
16075068;        Moßbach;1;.;.;.
16075069;        Moxa;-;-;-;-
16075071;        Neundorf (bei Lobenstein);-;-;-;-
16075072;        Neundorf (bei Schleiz);-;-;-;-
16075073;        Neustadt an der Orla, Stadt;7;195;12131;6875
16075074;        Nimritz;-;-;-;-
16075075;        Oberoppurg;-;-;-;-
16075076;        Oettersdorf;-;-;-;-
16075077;        Oppurg;2;.;.;.
16075079;        Paska;-;-;-;-
16075081;        Peuschen;-;-;-;-
16075082;        Pillingsdorf;-;-;-;-
16075083;        Plothen;2;.;.;.
16075084;        Pörmitz;-;-;-;-
16075085;        Pößneck, Stadt;2;.;.;.
16075086;        Pottiga;1;.;.;.
16075087;        Quaschwitz;-;-;-;-
16075088;        Ranis, Stadt;1;.;.;.
16075093;        Rosendorf;-;-;-;-
16075097;        Schlegel;-;-;-;-
16075098;        Schleiz, Stadt;3;51;6450;4252
16075099;        Schmieritz;-;-;-;-
16075101;        Schmorda;-;-;-;-
16075102;        Schöndorf;1;.;.;.
16075103;        Seisla;-;-;-;-
16075105;        Solkwitz;-;-;-;-
16075106;        Stanau;-;-;-;-
16075109;        Tegau;-;-;-;-
16075114;        Tömmelsdorf;-;-;-;-
16075116;        Triptis, Stadt;3;112;12854;5911
16075119;        Volkmannsdorf;-;-;-;-
16075121;        Weira;-;-;-;-
16075124;        Wernburg;-;-;-;-
16075125;        Wilhelmsdorf;1;.;.;.
16075127;        Ziegenrück, Stadt;5;173;28784;10844
16075129;        Krölpa;2;.;.;.
16075131;        Gefell, Stadt;-;-;-;-
16075132;        Tanna, Stadt;2;.;.;.
16075133;        Wurzbach, Stadt;3;306;47004;13915
16075134;        Remptendorf;2;.;.;.
16075135;        Saalburg-Ebersdorf, Stadt;9;394;45592;16924
16076;      Greiz, Kreis;39;1481;113072;54234
16076002;        Auma, Stadt;-;-;-;-
16076003;        Bad Köstritz, Stadt;2;.;.;.
16076004;        Berga/Elster, Stadt;4;116;4558;1967
16076006;        Bethenhausen;-;-;-;-
16076007;        Bocka;1;.;.;.
16076008;        Brahmenau;-;-;-;-
16076009;        Braunichswalde;1;.;.;.
16076011;        Braunsdorf;-;-;-;-
16076012;        Caaschwitz;-;-;-;-
16076014;        Crimla;-;-;-;-
16076017;        Endschütz;-;-;-;-
16076019;        Gauern;-;-;-;-
16076021;        Göhren-Döhlen;-;-;-;-
16076022;        Greiz, Stadt;6;157;15221;8150
16076023;        Großenstein;-;-;-;-
16076024;        Hain;-;-;-;-
16076026;        Hartmannsdorf;-;-;-;-
16076027;        Hilbersdorf;-;-;-;-
16076028;        Hirschfeld;-;-;-;-
16076029;        Hohenleuben, Stadt;-;-;-;-
16076031;        Hohenölsen;-;-;-;-
16076033;        Hundhaupten;-;-;-;-
16076034;        Kauern;-;-;-;-
16076036;        Korbußen;1;.;.;.
16076038;        Kühdorf;-;-;-;-
16076039;        Langenwetzendorf;3;113;6243;2722
16076041;        Langenwolschendorf;-;-;-;-
16076042;        Lederhose;-;-;-;-
16076043;        Linda b. Weida;-;-;-;-
16076044;        Lindenkreuz;-;-;-;-
16076045;        Lunzig;-;-;-;-
16076046;        Merkendorf;-;-;-;-
16076047;        Mohlsdorf;-;-;-;-
16076049;        Münchenbernsdorf, Stadt;1;.;.;.
16076051;        Neugernsdorf;-;-;-;-
16076052;        Neumühle/Elster;-;-;-;-
16076055;        Paitzdorf;-;-;-;-
16076058;        Pölzig;-;-;-;-
16076059;        Reichstädt;-;-;-;-
16076061;        Ronneburg, Stadt;1;.;.;.
16076062;        Rückersdorf;-;-;-;-
16076064;        Saara;-;-;-;-
16076065;        Schömberg;-;-;-;-
16076067;        Schwaara;-;-;-;-
16076068;        Schwarzbach;-;-;-;-
16076069;        Seelingstädt;1;.;.;.
16076071;        Silberfeld;-;-;-;-
16076072;        Staitz;-;-;-;-
16076073;        Steinsdorf;-;-;-;-
16076074;        Teichwitz;-;-;-;-
16076075;        Teichwolframsdorf;-;-;-;-
16076079;        Weida, Stadt;3;70;4218;2481
16076081;        Weißendorf;-;-;-;-
16076082;        Wiebelsdorf;-;-;-;-
16076083;        Wildetaube;-;-;-;-
16076084;        Wünschendorf/Elster;2;.;.;.
16076085;        Zadelsdorf;-;-;-;-
16076086;        Zedlitz;-;-;-;-
16076087;        Zeulenroda-Triebes, Stadt;6;533;47823;24133
16076088;        Harth-Pöllnitz;1;.;.;.
16076089;        Kraftsdorf;2;.;.;.
16076091;        Vogtländisches Oberland;-;-;-;-
16076092;        Auma-Weidatal, Stadt;1;.;.;.
16076093;        Mohlsdorf-Teichwolframsdorf;3;93;14866;5132
16077;      Altenburger Land, Kreis;26;1234;140010;60223
16077001;        Altenburg, Stadt;8;643;81083;36705
16077002;        Altkirchen;-;-;-;-
16077003;        Dobitschen;-;-;-;-
16077004;        Drogen;-;-;-;-
16077005;        Fockendorf;1;.;.;.
16077006;        Frohnsdorf;-;-;-;-
16077007;        Gerstenberg;-;-;-;-
16077008;        Göhren;-;-;-;-
16077009;        Göllnitz;-;-;-;-
16077011;        Göpfersdorf;-;-;-;-
16077012;        Gößnitz, Stadt;-;-;-;-
16077013;        Großröda;-;-;-;-
16077015;        Haselbach;1;.;.;.
16077016;        Heukewalde;2;.;.;.
16077017;        Heyersdorf;-;-;-;-
16077018;        Jonaswalde;-;-;-;-
16077019;        Jückelberg;-;-;-;-
16077022;        Kriebitzsch;-;-;-;-
16077023;        Langenleuba-Niederhain;-;-;-;-
16077026;        Löbichau;-;-;-;-
16077027;        Lödla;-;-;-;-
16077028;        Lucka, Stadt;1;.;.;.
16077029;        Lumpzig;-;-;-;-
16077031;        Mehna;-;-;-;-
16077032;        Meuselwitz, Stadt;4;59;3590;1316
16077034;        Monstab;-;-;-;-
16077036;        Nobitz;1;.;.;.
16077037;        Nöbdenitz;1;.;.;.
16077039;        Ponitz;-;-;-;-
16077041;        Posterstein;1;.;.;.
16077042;        Rositz;-;-;-;-
16077043;        Schmölln, Stadt;3;97;10648;5360
16077044;        Starkenberg;-;-;-;-
16077047;        Thonhausen;-;-;-;-
16077048;        Treben;1;.;.;.
16077049;        Vollmershain;1;.;.;.
