GENESIS-Tabelle: 43531-01-02-4
Energieverwendung der Betriebe des Verarbeitenden Gewerbes;;;;;;;;;;
sowie des Bergbaus und der Gewinnung von Steinen und Erden;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Jahreserh.üb.Energieverwend. i.Bergb.u.Verarb.Gew.;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;7955840;0;1095717;1235638;.;1439769;.;.
2004;09187;      Rosenheim, Landkreis;8528018;.;562633;1246644;.;2207806;.;.
2004;09188;      Starnberg, Landkreis;1204045;.;34008;374643;0;253996;.;.
2004;09189;      Traunstein, Landkreis;6051736;.;424338;1375256;.;3583153;.;.
2004;09190;      Weilheim-Schongau, Landkreis;13345157;0;138832;.;.;.;16008;1600
2004;092;    Niederbayern, Regierungsbezirk;44865864;1547747;4869126;14251611;1481459;13837859;.;.
2004;09261;      Landshut;2103058;0;.;948037;0;1130969;.;0
2004;09262;      Passau;748726;0;.;376143;0;313625;0;.
2004;09263;      Straubing;649010;0;207054;142306;0;.;0;.
2004;09271;      Deggendorf, Landkreis;6511314;0;155267;3112762;.;2635547;.;8489
2004;09272;      Freyung-Grafenau, Landkreis;1399501;0;86804;.;.;455898;0;.
2004;09273;      Kelheim, Landkreis;17927484;.;.;.;.;1901362;0;.
2004;09274;      Landshut, Landkreis;2568553;0;346139;438069;.;838850;.;.
2004;09275;      Passau, Landkreis;4751869;.;403908;550069;.;2589548;.;28897
2004;09276;      Regen, Landkreis;1788169;.;138156;764664;.;585017;0;.
2004;09277;      Rottal-Inn, Landkreis;1104296;0;242913;447954;75006;334969;.;.
2004;09278;      Straubing-Bogen, Landkreis;1574700;0;240465;643535;.;674147;0;.
2004;09279;      Dingolfing-Landau, Landkreis;3739184;0;146749;637420;.;.;.;.
2004;093;    Oberpfalz, Regierungsbezirk;33870286;.;3350450;13723597;.;9323488;.;1354251
2004;09361;      Amberg;999529;0;.;534763;0;412451;.;.
2004;09362;      Regensburg;5848610;.;.;2029061;.;2130496;.;841
2004;09363;      Weiden i.d.OPf.;1090998;0;79079;602290;0;352722;.;.
2004;09371;      Amberg-Sulzbach, Landkreis;3547018;0;.;2287371;0;893158;0;.
2004;09372;      Cham, Landkreis;1484110;0;194110;540790;.;698575;.;.
2004;09373;      Neumarkt i.d.OPf., Landkreis;4902066;.;231044;385228;.;766948;0;791
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;4060270;0;254787;.;0;727424;0;.
2004;09375;      Regensburg, Landkreis;1022462;0;347572;.;0;383294;0;.
2004;09376;      Schwandorf, Landkreis;7633545;.;214787;1885029;0;2127221;44314;.
2004;09377;      Tirschenreuth, Landkreis;3281679;0;219813;2172985;.;831200;0;.
2004;094;    Oberfranken, Regierungsbezirk;25698416;621163;2637778;13006370;187301;8861593;.;.
2004;09461;      Bamberg;2048785;0;219587;820124;0;991685;17389;0
2004;09462;      Bayreuth;1253361;.;163965;469967;.;516591;0;.
2004;09463;      Coburg;528758;0;.;.;0;279462;.;0
2004;09464;      Hof;915171;0;.;281860;0;514688;0;.
2004;09471;      Bamberg, Landkreis;1986187;0;79057;1212806;.;644674;.;9003
2004;09472;      Bayreuth, Landkreis;994688;0;128058;316771;.;421342;0;.
2004;09473;      Coburg, Landkreis;3986841;0;267073;.;35272;796930;.;.
2004;09474;      Forchheim, Landkreis;1413318;.;425756;314130;.;536765;0;.
2004;09475;      Hof, Landkreis;2690093;.;219267;861786;.;1220067;0;1630
2004;09476;      Kronach, Landkreis;3831601;.;445392;2084231;16654;1238500;.;.
2004;09477;      Kulmbach, Landkreis;2124315;0;114247;1319793;.;626458;.;.
2004;09478;      Lichtenfels, Landkreis;924074;.;97944;417041;.;350746;0;.
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3001224;0;339450;1886285;.;723684;.;.
2004;095;    Mittelfranken, Regierungsbezirk;26319941;.;3434477;8530990;.;10561035;994494;382421
2004;09561;      Ansbach;502225;0;.;141984;.;348232;0;0
2004;09562;      Erlangen;1346220;0;123398;240008;0;850738;.;.
2004;09563;      Fürth;1049679;0;.;348159;0;436467;.;.
2004;09564;      Nürnberg;7784550;0;239811;3654260;.;3061268;827962;.
2004;09565;      Schwabach;309312;0;40562;93308;0;175441;0;0
2004;09571;      Ansbach, Landkreis;3804554;0;282968;885906;.;1310396;.;12720
2004;09572;      Erlangen-Höchstadt, Landkreis;1455447;0;101255;680404;0;656958;.;.
2004;09573;      Fürth, Landkreis;1233616;0;.;767399;0;321581;.;0
2004;09574;      Nürnberger Land, Landkreis;2851514;.;459111;905258;.;1415568;.;.
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2110676;.;198263;153633;.;597641;0;.
2004;09576;      Roth, Landkreis;976970;0;181950;286906;.;493671;0;.
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;2895178;0;.;373766;.;893075;0;.
2004;096;    Unterfranken, Regierungsbezirk;43597827;5530494;2067252;14303457;1393283;13354905;2285844;4662592
2004;09661;      Aschaffenburg;4642535;.;84845;.;0;1029294;.;.
2004;09662;      Schweinfurt;3664067;0;.;590640;.;2086283;944424;0
2004;09663;      Würzburg;1123481;0;109037;373191;.;459613;65577;.
2004;09671;      Aschaffenburg, Landkreis;10378408;.;407555;2273040;.;2197512;.;.
2004;09672;      Bad Kissingen, Landkreis;798297;0;73252;214291;.;397431;0;.
2004;09673;      Rhön-Grabfeld, Landkreis;1304920;0;71665;645699;.;502842;.;.
2004;09674;      Haßberge, Landkreis;4266059;0;.;.;.;2155924;.;.
2004;09675;      Kitzingen, Landkreis;2722875;.;388592;1343190;.;574856;0;16071
2004;09676;      Miltenberg, Landkreis;5076316;.;107271;2058345;.;1734982;1050388;.
2004;09677;      Main-Spessart, Landkreis;7289510;.;416217;933245;1003089;1603654;.;2416600
2004;09678;      Schweinfurt, Landkreis;580723;0;174644;208955;.;177219;0;.
2004;09679;      Würzburg, Landkreis;1750637;.;154053;373643;.;435295;.;.
2004;097;    Schwaben, Regierungsbezirk;54518020;1384787;4979898;21917580;572461;22471467;846850;2344977
2004;09761;      Augsburg;8653164;0;.;4359770;0;3660930;350553;.
2004;09762;      Kaufbeuren;562242;0;.;368465;0;.;0;0
2004;09763;      Kempten (Allgäu);2185547;0;.;869960;0;985000;165494;.
2004;09764;      Memmingen;1013695;0;54124;583308;0;.;.;.
2004;09771;      Aichach-Friedberg, Landkreis;1385066;0;182261;677718;.;497665;0;.
2004;09772;      Augsburg, Landkreis;11282694;.;418527;4193987;28260;5872411;.;.
2004;09773;      Dillingen a.d.Donau, Landkreis;2351348;0;159919;1382395;.;655692;0;.
2004;09774;      Günzburg, Landkreis;2282710;0;454619;1017446;0;774176;.;.
2004;09775;      Neu-Ulm, Landkreis;5841247;.;400341;2590453;134729;2474689;.;.
2004;09776;      Lindau (Bodensee), Landkreis;1112088;0;89476;466193;0;556419;0;0
2004;09777;      Ostallgäu, Landkreis;2343580;.;304703;907670;.;796735;0;10811
2004;09778;      Unterallgäu, Landkreis;7052995;0;.;2123724;60092;3183569;0;.
2004;09779;      Donau-Ries, Landkreis;6705218;.;639750;1792138;.;1652335;.;.
2004;09780;      Oberallgäu, Landkreis;1746427;.;282394;584351;0;812165;.;.
2004;10;  Saarland;144810359;76204189;2342543;10370692;572;15799656;1314289;38778419
2004;10041;      Saarbrücken, Regionalverband;12042084;.;.;2248161;.;3771576;126684;4969037
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;2991428;0;.;1849388;0;957657;0;.
2004;10043;      Neunkirchen, Landkreis;3855608;.;35255;526185;0;1569693;132475;.
2004;10044;      Saarlouis, Landkreis;119813120;75175448;1634965;3001768;0;6734793;1047431;32218716
2004;10045;      Saarpfalz-Kreis;4780887;.;89439;2125962;0;2226535;.;.
2004;10046;      St. Wendel, Landkreis;1327232;0;157800;619228;0;539401;.;.
2004;11;  Berlin;15263292;.;2294986;3679908;0;7515651;1554649;.
2004;12;  Brandenburg;172995589;35786380;.;33060669;8425894;28388454;2697965;.
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;5073710;.;17307;1584197;0;.;83228;.
2004;12052;      Cottbus, Kreisfreie Stadt;581521;.;8400;326885;0;123237;103428;.
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;299130;.;31154;.;0;81008;.;.
2004;12054;      Potsdam, Kreisfreie Stadt;112441;0;6755;30769;0;.;17842;.
2004;12060;      Barnim, Landkreis;831390;.;78720;439554;6668;262108;.;20178
2004;12061;      Dahme-Spreewald, Landkreis;996373;.;112915;509828;.;316748;.;11624
2004;12062;      Elbe-Elster, Landkreis;1680264;.;174363;505381;.;466690;.;33656
2004;12063;      Havelland, Landkreis;2192312;0;76183;1368293;0;476252;.;.
2004;12064;      Märkisch-Oderland, Landkreis;10918593;.;35258;892917;.;1033148;.;.
2004;12065;      Oberhavel, Landkreis;4697030;.;69507;1620601;.;2423560;129260;34177
2004;12066;      Oberspreewald-Lausitz, Landkreis;12302278;0;88611;.;0;1254975;82718;.
2004;12067;      Oder-Spree, Landkreis;42434644;.;.;5234874;.;4186417;72650;.
2004;12068;      Ostprignitz-Ruppin, Landkreis;6873161;.;178428;2279372;.;1153658;7454;5239
2004;12069;      Potsdam-Mittelmark, Landkreis;1714519;.;68240;1103661;.;470700;70126;.
2004;12070;      Prignitz, Landkreis;1718166;0;213377;784681;86055;536641;.;.
2004;12071;      Spree-Neiße, Landkreis;11541296;.;491644;2520922;.;4207420;.;.
2004;12072;      Teltow-Fläming, Landkreis;4040850;.;196939;376962;.;1142901;.;9799
2004;12073;      Uckermark, Landkreis;64987911;.;.;3376685;.;6810821;22743;.
2004;13;  Mecklenburg-Vorpommern;15969945;274057;1727942;6903438;982896;5197416;685030;199166
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;79320;.;11371;17661;0;33131;16645;.
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;289268;.;.;66423;0;148364;30310;.
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;1087279;0;65418;621417;.;373287;26064;.
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;450427;0;5909;91148;0;306241;47129;0
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;319122;0;.;194960;.;102181;0;.
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;3402546;0;2917;1401961;.;1125689;.;609
2004;13051;      Landkreis Bad Doberan;529372;0;123767;41909;.;350694;1431;.
2004;13052;      Landkreis Demmin;1757169;0;207905;987477;.;402649;.;.
2004;13053;      Landkreis Güstrow;1286669;.;662332;260169;.;303432;.;2504
2004;13054;      Landkreis Ludwigslust;2392547;.;157561;858977;.;635083;400016;166867
2004;13055;      Landkreis Mecklenburg-Strelitz;115697;0;13032;78322;0;23703;.;.
2004;13056;      Landkreis Müritz;849125;.;193506;291444;0;356302;0;.
2004;13057;      Landkreis Nordvorpommern;143738;.;18413;42084;.;79748;.;1975
2004;13058;      Landkreis Nordwestmecklenburg;627084;0;27337;261811;.;324364;780;.
2004;13059;      Landkreis Ostvorpommern;1224009;.;13863;987848;4762;171970;0;.
2004;13060;      Landkreis Parchim;808909;.;101088;496275;0;174321;.;.
2004;13061;      Landkreis Rügen;324326;.;43541;176539;.;99858;801;.
2004;13062;      Landkreis Uecker-Randow;283337;.;.;27015;0;186398;0;0
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2004;14;  Sachsen;82517623;2736756;4916780;38331513;.;30127792;2471532;.
2004;141;    Chemnitz, Regierungsbezirk;25270623;1366519;1908289;10651532;.;9237492;672206;.
2004;14161;      Chemnitz, Kreisfreie Stadt;1950447;0;124239;507455;.;1050742;261097;.
2004;14166;      Plauen, Kreisfreie Stadt;676300;0;99442;221764;0;273498;80975;622
2004;14167;      Zwickau, Kreisfreie Stadt;3012048;.;47186;1670448;0;1263336;.;.
2004;14171;      Annaberg, Landkreis;1413244;0;53675;740807;.;558338;.;0
2004;14173;      Chemnitzer Land, Landkreis;1968773;.;149597;809318;.;718882;18354;.
2004;14177;      Freiberg, Landkreis;6057888;491286;181045;2594525;7775;1652490;.;.
2004;14178;      Vogtlandkreis;2063832;0;531758;737141;.;759019;14351;.
2004;14181;      Mittlerer Erzgebirgskreis;799444;.;176970;246168;.;360888;.;.
2004;14182;      Mittweida, Landkreis;3627493;.;159952;1621681;.;1144569;.;2366
2004;14188;      Stollberg, Landkreis;733900;.;141781;.;0;387733;50135;1741
2004;14191;      Aue-Schwarzenberg, Landkreis;1836582;.;136549;740346;.;659577;47009;.
2004;14193;      Zwickauer Land, Landkreis;1130672;.;106095;.;0;408420;0;5660
2004;142;    Dresden, Regierungsbezirk;33319186;.;1615701;13483134;.;13428854;1670684;95640
2004;14262;      Dresden, Kreisfreie Stadt;5331809;.;280780;1027220;.;3006318;953676;2185
2004;14263;      Görlitz, Kreisfreie Stadt;676452;0;.;.;0;152337;.;.
2004;14264;      Hoyerswerda, Kreisfreie Stadt;55193;0;.;.;0;27540;4596;0
2004;14272;      Bautzen, Landkreis;2326810;.;247183;881182;.;647473;.;.
2004;14280;      Meißen, Landkreis;1913697;.;160786;837207;.;710061;162423;.
2004;14284;      Niederschlesischer Oberlausitzkreis;2959088;0;31650;990640;.;1894499;.;3130
2004;14285;      Riesa-Großenhain, Landkreis;10932100;0;377526;5167417;.;3523172;233909;.
2004;14286;      Löbau-Zittau, Landkreis;987124;.;88073;450964;.;367230;40716;.
2004;14287;      Sächsische Schweiz, Landkreis;1737754;.;73688;1037718;0;616091;.;.
2004;14290;      Weißeritzkreis;3042333;.;45122;1317240;0;824332;.;6928
2004;14292;      Kamenz, Landkreis;3356824;0;296367;1313970;.;1659801;39162;.
2004;143;    Leipzig, Regierungsbezirk;23927813;.;1392791;14196848;.;7461446;128643;.
2004;14365;      Leipzig, Kreisfreie Stadt;3036055;0;425504;923976;0;1593080;91006;2489
2004;14374;      Delitzsch, Landkreis;6351158;0;247970;3521549;.;1892073;.;.
2004;14375;      Döbeln, Landkreis;968158;.;101000;562585;0;296526;0;.
2004;14379;      Leipziger Land, Landkreis;8161747;.;77125;.;.;2498056;19389;5266
2004;14383;      Muldentalkreis;2120903;0;265404;1279648;.;554190;.;10704
2004;14389;      Torgau-Oschatz, Landkreis;3289793;.;275787;.;.;627521;.;3315
2004;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-;-;-
2004;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-;-
2004;14521;      Erzgebirgskreis;-;-;-;-;-;-;-;-
2004;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-
2004;14523;      Vogtlandkreis;-;-;-;-;-;-;-;-
2004;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-;-
2004;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-;-;-
2004;14612;      Dresden, Stadt;-;-;-;-;-;-;-;-
2004;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2004;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-;-
2004;14627;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-
2004;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-;-;-
2004;14713;      Leipzig, Stadt;-;-;-;-;-;-;-;-
2004;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-;-
2004;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-;-
2004;15;  Sachsen-Anhalt;220831608;19236567;3374696;85911858;6548429;31511743;13449578;60798737
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2004;15002;      Halle (Saale), Kreisfreie Stadt;713665;.;68991;242478;.;228121;.;3155
2004;15003;      Magdeburg, Kreisfreie Stadt;1458428;.;148503;481526;0;759448;.;.
2004;15081;      Altmarkkreis Salzwedel;2641255;0;82654;1365813;.;1148166;.;.
2004;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.
2004;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.
2004;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.
2004;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.
2004;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.
2004;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.
2004;15088;      Saalekreis;.;.;.;.;.;.;.;.
2004;15089;      Salzlandkreis;.;.;.;.;.;.;.;.
2004;15090;      Stendal, Landkreis;6986749;0;288420;.;5142676;840653;35144;.
2004;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.
2004;151;    Dessau, Stat. Region;77481916;.;.;57140836;.;6933565;.;2426867
2004;15101;      Dessau, Kreisfreie Stadt;735459;0;.;301481;0;242453;.;.
2004;15151;      Anhalt-Zerbst, Kreis;928639;0;302021;.;.;366511;.;.
2004;15153;      Bernburg, Kreis;23367108;3964097;.;.;.;1786146;.;.
2004;15154;      Bitterfeld, Kreis;6067432;0;94732;2009941;.;2077733;.;.
2004;15159;      Köthen, Kreis;733811;.;89800;.;0;456769;0;.
2004;15171;      Wittenberg, Kreis;45649467;.;.;43511190;0;2003954;.;.
2004;152;    Halle, Stat. Region;100792031;11722025;.;13463360;.;14822921;2864506;56716297
2004;15202;      Halle (Saale), Kreisfreie Stadt;713665;.;68991;242478;.;228121;.;3155
2004;15256;      Burgenlandkreis;15659144;.;189532;586065;521830;2294475;861811;.
2004;15260;      Mansfelder Land, Kreis;6815148;.;.;822283;.;840401;.;.
2004;15261;      Merseburg-Querfurt, Kreis;75147624;.;94875;10676077;0;10418941;.;.
2004;15265;      Saalkreis;871600;0;73443;.;0;440086;.;.
2004;15266;      Sangerhausen, Kreis;920272;0;125076;561992;40417;187711;1067;4009
2004;15268;      Weißenfels, Kreis;664577;0;21753;.;.;413187;.;1928
2004;153;    Magdeburg, Stat. Region;42557661;.;1943673;15307663;5422286;9755256;.;1655572
2004;15303;      Magdeburg, Kreisfreie Stadt;1458428;.;148503;481526;0;759448;.;.
2004;15352;      Aschersleben-Staßfurt, Kreis;6759683;1159662;.;487545;0;1043871;3800885;.
2004;15355;      Bördekreis;2259091;.;.;941237;0;473755;.;.
2004;15357;      Halberstadt, Kreis;401354;.;36811;173124;.;158553;.;3228
2004;15358;      Jerichower Land, Kreis;2684918;0;76306;528787;207178;865849;.;.
2004;15362;      Ohrekreis;8674989;.;122721;5912129;.;2129620;3026;.
2004;15363;      Stendal, Kreis;6986749;0;288420;.;5142676;840653;35144;.
2004;15364;      Quedlinburg, Kreis;820687;10285;.;222477;.;348482;.;.
2004;15367;      Schönebeck, Kreis;2441344;.;48907;.;0;682091;16799;.
2004;15369;      Wernigerode, Kreis;7429164;1801779;85249;3157093;29196;1304768;7099;1043980
2004;15370;      Altmarkkreis Salzwedel, Kreis;2641255;0;82654;1365813;.;1148166;.;.
2004;16;  Thüringen;57345630;3424920;3217543;17290944;13831444;17336685;1495860;748234
2004;16051;      Erfurt, krsfr. Stadt;1353636;0;22172;491076;0;596553;242542;1293
2004;16052;      Gera, krsfr. Stadt;312215;0;20401;105715;0;167703;.;.
2004;16053;      Jena, krsfr. Stadt;1531398;0;.;512155;0;746175;268490;.
2004;16054;      Suhl, krsfr. Stadt;247064;0;.;83801;0;151183;.;0
2004;16055;      Weimar, krsfr. Stadt;245912;0;.;137091;0;82196;17731;.
2004;16056;      Eisenach, krsfr. Stadt;986696;0;.;180386;0;523677;.;0
2004;16061;      Eichsfeld, Kreis;4866260;.;59724;463470;.;1075160;.;.
2004;16062;      Nordhausen, Kreis;958866;.;129102;406474;.;390779;25306;.
2004;16063;      Wartburgkreis;5034642;0;177671;3207704;.;1599904;28308;.
2004;16064;      Unstrut-Hainich-Kreis;1539131;.;115905;910185;.;476467;9453;.
2004;16065;      Kyffhäuserkreis;401527;0;51690;43436;.;253983;.;.
2004;16066;      Schmalkalden-Meiningen, Kreis;2463771;0;564924;922957;.;916091;27290;.
2004;16067;      Gotha, Kreis;2435308;0;178773;1020180;.;1021082;154229;.
2004;16068;      Sömmerda, Kreis;614557;0;38716;108021;0;437183;.;.
2004;16069;      Hildburghausen, Kreis;1319970;0;172149;655929;15990;472678;.;.
2004;16070;      Ilm-Kreis;2367497;.;.;803634;0;781855;19917;.
2004;16071;      Weimarer Land, Kreis;1109232;.;57103;302515;0;495095;0;.
2004;16072;      Sonneberg, Kreis;2839676;0;40356;1930111;.;826328;15462;.
2004;16073;      Saalfeld-Rudolstadt, Kreis;5447450;.;103084;2112690;.;2681770;182516;.
2004;16074;      Saale-Holzland-Kreis;1445632;0;130517;649464;.;609581;55200;.
2004;16075;      Saale-Orla-Kreis;16318875;0;114971;1044440;13161997;1967323;5867;24277
2004;16076;      Greiz, Kreis;2673501;.;492559;943773;.;609784;.;.
2004;16077;      Altenburger Land, Kreis;832814;0;99830;255737;.;454133;.;.
2003;DG;Deutschland;3404442694;660462603;285107207;1013851318;59425545;854459979;112208059;418927983
2003;01;  Schleswig-Holstein;83687024;.;.;16719489;1280274;13319039;1940267;.
2003;01001;      Flensburg, Kreisfreie Stadt;1352741;0;145909;.;0;592081;116636;.
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1160319;0;.;290230;.;456471;206962;0
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1973524;0;121836;1137701;0;695338;.;.
2003;01004;      Neumünster, Kreisfreie Stadt;976129;0;35297;215630;0;624691;100511;0
2003;01051;      Dithmarschen, Landkreis;23880406;0;.;4346109;0;2105039;.;.
2003;01053;      Herzogtum Lauenburg, Landkreis;1226438;0;302065;232053;.;546503;.;.
2003;01054;      Nordfriesland, Landkreis;454474;0;111657;.;.;208381;.;.
2003;01055;      Ostholstein, Landkreis;1301691;0;67903;693983;.;368049;.;.
2003;01056;      Pinneberg, Landkreis;4890336;0;198876;3212253;0;1428363;.;.
2003;01057;      Plön, Landkreis;294376;0;35289;107633;0;143120;.;.
2003;01058;      Rendsburg-Eckernförde, Landkreis;1436802;0;224479;683463;.;472305;.;30402
2003;01059;      Schleswig-Flensburg, Landkreis;2032320;.;497768;654505;.;418083;17094;.
2003;01060;      Segeberg, Landkreis;3492835;0;198135;1813173;.;1114744;.;.
2003;01061;      Steinburg, Landkreis;36708704;.;.;1534491;.;3129437;.;.
