GENESIS-Tabelle: 32111-02-03-4
Abfallentsorgung:;;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (ab 2007);;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen
2005;14171;      Annaberg, Landkreis;9;0;-;-;-;-;-;-
2005;14173;      Chemnitzer Land, Landkreis;10;0;-;-;-;-;-;-
2005;14177;      Freiberg, Landkreis;22;0;-;-;-;-;-;-
2005;14178;      Vogtlandkreis;25;0;-;-;-;-;-;-
2005;14181;      Mittlerer Erzgebirgskreis;12;0;-;-;-;-;-;-
2005;14182;      Mittweida, Landkreis;12;0;-;-;-;-;-;-
2005;14188;      Stollberg, Landkreis;8;1;-;-;-;-;-;-
2005;14191;      Aue-Schwarzenberg, Landkreis;8;0;-;-;-;-;-;-
2005;14193;      Zwickauer Land, Landkreis;11;0;-;-;-;-;-;-
2005;142;    Dresden, Regierungsbezirk;139;9;-;-;-;-;-;-
2005;14262;      Dresden, Kreisfreie Stadt;20;1;-;-;-;-;-;-
2005;14263;      Görlitz, Kreisfreie Stadt;1;0;-;-;-;-;-;-
2005;14264;      Hoyerswerda, Kreisfreie Stadt;5;0;-;-;-;-;-;-
2005;14272;      Bautzen, Landkreis;12;2;-;-;-;-;-;-
2005;14280;      Meißen, Landkreis;11;1;-;-;-;-;-;-
2005;14284;      Niederschlesischer Oberlausitzkreis;16;2;-;-;-;-;-;-
2005;14285;      Riesa-Großenhain, Landkreis;11;0;-;-;-;-;-;-
2005;14286;      Löbau-Zittau, Landkreis;12;0;-;-;-;-;-;-
2005;14287;      Sächsische Schweiz, Landkreis;11;1;-;-;-;-;-;-
2005;14290;      Weißeritzkreis;7;2;-;-;-;-;-;-
2005;14292;      Kamenz, Landkreis;33;0;-;-;-;-;-;-
2005;143;    Leipzig, Regierungsbezirk;103;8;-;-;-;-;-;-
2005;14365;      Leipzig, Kreisfreie Stadt;25;0;-;-;-;-;-;-
2005;14374;      Delitzsch, Landkreis;16;2;-;-;-;-;-;-
2005;14375;      Döbeln, Landkreis;6;1;-;-;-;-;-;-
2005;14379;      Leipziger Land, Landkreis;35;1;-;-;-;-;-;-
2005;14383;      Muldentalkreis;10;1;-;-;-;-;-;-
2005;14389;      Torgau-Oschatz, Landkreis;11;3;-;-;-;-;-;-
2005;145;    Chemnitz, NUTS 2-Region;153;3;-;-;-;-;-;-
2005;14511;      Chemnitz, Stadt;18;1;-;-;-;-;-;-
2005;14521;      Erzgebirgskreis;37;1;-;-;-;-;-;-
2005;14522;      Mittelsachsen, Landkreis;40;1;-;-;-;-;-;-
2005;14523;      Vogtlandkreis;28;0;-;-;-;-;-;-
2005;14524;      Zwickau, Landkreis;30;0;-;-;-;-;-;-
2005;146;    Dresden, NUTS 2-Region;139;9;-;-;-;-;-;-
2005;14612;      Dresden, Stadt;20;1;-;-;-;-;-;-
2005;14625;      Bautzen, Landkreis;50;2;-;-;-;-;-;-
2005;14626;      Görlitz, Landkreis;29;2;-;-;-;-;-;-
2005;14627;      Meißen, Landkreis;22;1;-;-;-;-;-;-
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18;3;-;-;-;-;-;-
2005;147;    Leipzig, NUTS 2-Region;97;7;-;-;-;-;-;-
2005;14713;      Leipzig, Stadt;25;0;-;-;-;-;-;-
2005;14729;      Leipzig, Landkreis;45;2;-;-;-;-;-;-
2005;14730;      Nordsachsen, Landkreis;27;5;-;-;-;-;-;-
2005;15;  Sachsen-Anhalt;335;41;-;-;-;-;-;-
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2005;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2005;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2005;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-
2005;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-
2005;15083;      Börde, Landkreis;-;-;-;-;-;-;-;-
2005;15084;      Burgenlandkreis;-;-;-;-;-;-;-;-
2005;15085;      Harz, Landkreis;-;-;-;-;-;-;-;-
2005;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-;-
2005;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-
2005;15088;      Saalekreis;-;-;-;-;-;-;-;-
2005;15089;      Salzlandkreis;-;-;-;-;-;-;-;-
2005;15090;      Stendal, Landkreis;-;-;-;-;-;-;-;-
2005;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-;-
2005;151;    Dessau, Stat. Region;75;12;-;-;-;-;-;-
2005;15101;      Dessau, Kreisfreie Stadt;11;1;-;-;-;-;-;-
2005;15151;      Anhalt-Zerbst, Kreis;18;3;-;-;-;-;-;-
2005;15153;      Bernburg, Kreis;8;1;-;-;-;-;-;-
2005;15154;      Bitterfeld, Kreis;17;2;-;-;-;-;-;-
2005;15159;      Köthen, Kreis;9;1;-;-;-;-;-;-
2005;15171;      Wittenberg, Kreis;12;4;-;-;-;-;-;-
2005;152;    Halle, Stat. Region;112;11;-;-;-;-;-;-
2005;15202;      Halle (Saale), Kreisfreie Stadt;7;0;-;-;-;-;-;-
2005;15256;      Burgenlandkreis;15;3;-;-;-;-;-;-
2005;15260;      Mansfelder Land, Kreis;12;3;-;-;-;-;-;-
2005;15261;      Merseburg-Querfurt, Kreis;40;4;-;-;-;-;-;-
2005;15265;      Saalkreis;15;0;-;-;-;-;-;-
2005;15266;      Sangerhausen, Kreis;13;1;-;-;-;-;-;-
2005;15268;      Weißenfels, Kreis;10;0;-;-;-;-;-;-
2005;153;    Magdeburg, Stat. Region;148;18;-;-;-;-;-;-
2005;15303;      Magdeburg, Kreisfreie Stadt;14;1;-;-;-;-;-;-
2005;15352;      Aschersleben-Staßfurt, Kreis;14;2;-;-;-;-;-;-
2005;15355;      Bördekreis;20;2;-;-;-;-;-;-
2005;15357;      Halberstadt, Kreis;12;0;-;-;-;-;-;-
2005;15358;      Jerichower Land, Kreis;17;2;-;-;-;-;-;-
2005;15362;      Ohrekreis;13;4;-;-;-;-;-;-
2005;15363;      Stendal, Kreis;12;2;-;-;-;-;-;-
2005;15364;      Quedlinburg, Kreis;9;0;-;-;-;-;-;-
2005;15367;      Schönebeck, Kreis;11;1;-;-;-;-;-;-
2005;15369;      Wernigerode, Kreis;13;3;-;-;-;-;-;-
2005;15370;      Altmarkkreis Salzwedel, Kreis;13;1;-;-;-;-;-;-
2005;16;  Thüringen;260;26;-;-;-;-;-;-
2005;16051;      Erfurt, krsfr. Stadt;15;1;-;-;-;-;-;-
2005;16052;      Gera, krsfr. Stadt;5;1;-;-;-;-;-;-
2005;16053;      Jena, krsfr. Stadt;4;0;-;-;-;-;-;-
2005;16054;      Suhl, krsfr. Stadt;3;1;-;-;-;-;-;-
2005;16055;      Weimar, krsfr. Stadt;0;0;-;-;-;-;-;-
2005;16056;      Eisenach, krsfr. Stadt;2;1;-;-;-;-;-;-
2005;16061;      Eichsfeld, Kreis;12;1;-;-;-;-;-;-
2005;16062;      Nordhausen, Kreis;16;1;-;-;-;-;-;-
2005;16063;      Wartburgkreis;17;1;-;-;-;-;-;-
2005;16064;      Unstrut-Hainich-Kreis;13;0;-;-;-;-;-;-
2005;16065;      Kyffhäuserkreis;12;0;-;-;-;-;-;-
2005;16066;      Schmalkalden-Meiningen, Kreis;17;1;-;-;-;-;-;-
2005;16067;      Gotha, Kreis;16;2;-;-;-;-;-;-
2005;16068;      Sömmerda, Kreis;9;0;-;-;-;-;-;-
2005;16069;      Hildburghausen, Kreis;7;1;-;-;-;-;-;-
2005;16070;      Ilm-Kreis;13;2;-;-;-;-;-;-
2005;16071;      Weimarer Land, Kreis;15;1;-;-;-;-;-;-
2005;16072;      Sonneberg, Kreis;5;1;-;-;-;-;-;-
2005;16073;      Saalfeld-Rudolstadt, Kreis;14;2;-;-;-;-;-;-
2005;16074;      Saale-Holzland-Kreis;13;1;-;-;-;-;-;-
2005;16075;      Saale-Orla-Kreis;13;2;-;-;-;-;-;-
2005;16076;      Greiz, Kreis;20;4;-;-;-;-;-;-
2005;16077;      Altenburger Land, Kreis;19;2;-;-;-;-;-;-
2004;DG;Deutschland;8311;2005;-;-;-;-;-;-
2004;01;  Schleswig-Holstein;211;25;-;-;-;-;-;-
2004;01001;      Flensburg, Kreisfreie Stadt;6;0;-;-;-;-;-;-
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10;1;-;-;-;-;-;-
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16;1;-;-;-;-;-;-
2004;01004;      Neumünster, Kreisfreie Stadt;9;0;-;-;-;-;-;-
2004;01051;      Dithmarschen, Landkreis;13;0;-;-;-;-;-;-
2004;01053;      Herzogtum Lauenburg, Landkreis;12;3;-;-;-;-;-;-
2004;01054;      Nordfriesland, Landkreis;11;2;-;-;-;-;-;-
2004;01055;      Ostholstein, Landkreis;17;3;-;-;-;-;-;-
2004;01056;      Pinneberg, Landkreis;16;1;-;-;-;-;-;-
2004;01057;      Plön, Landkreis;9;1;-;-;-;-;-;-
2004;01058;      Rendsburg-Eckernförde, Landkreis;26;5;-;-;-;-;-;-
2004;01059;      Schleswig-Flensburg, Landkreis;15;4;-;-;-;-;-;-
2004;01060;      Segeberg, Landkreis;23;2;-;-;-;-;-;-
2004;01061;      Steinburg, Landkreis;10;1;-;-;-;-;-;-
2004;01062;      Stormarn, Landkreis;18;1;-;-;-;-;-;-
2004;02;  Hamburg;90;1;-;-;-;-;-;-
2004;03;  Niedersachsen;679;111;-;-;-;-;-;-
2004;031;    Braunschweig, Stat. Region;134;26;-;-;-;-;-;-
2004;03101;      Braunschweig, Kreisfreie Stadt;15;0;-;-;-;-;-;-
2004;03102;      Salzgitter, Kreisfreie Stadt;12;4;-;-;-;-;-;-
2004;03103;      Wolfsburg, Kreisfreie Stadt;12;2;-;-;-;-;-;-
2004;03151;      Gifhorn, Landkreis;7;1;-;-;-;-;-;-
2004;03152;      Göttingen, Landkreis;19;4;-;-;-;-;-;-
2004;03153;      Goslar, Landkreis;19;2;-;-;-;-;-;-
2004;03154;      Helmstedt, Landkreis;8;1;-;-;-;-;-;-
2004;03155;      Northeim, Landkreis;18;5;-;-;-;-;-;-
2004;03156;      Osterode am Harz, Landkreis;4;1;-;-;-;-;-;-
2004;03157;      Peine, Landkreis;11;2;-;-;-;-;-;-
2004;03158;      Wolfenbüttel, Landkreis;9;4;-;-;-;-;-;-
2004;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2004;032;    Hannover, Stat. Region;172;40;-;-;-;-;-;-
2004;03241;      Region Hannover, Landkreis;63;9;-;-;-;-;-;-
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;21;4;-;-;-;-;-;-
2004;03252;      Hameln-Pyrmont, Landkreis;18;4;-;-;-;-;-;-
2004;03254;      Hildesheim, Landkreis;24;11;-;-;-;-;-;-
2004;03255;      Holzminden, Landkreis;12;5;-;-;-;-;-;-
2004;03256;      Nienburg (Weser), Landkreis;13;3;-;-;-;-;-;-
2004;03257;      Schaumburg, Landkreis;21;4;-;-;-;-;-;-
2004;033;    Lüneburg, Stat. Region;156;19;-;-;-;-;-;-
2004;03351;      Celle, Landkreis;12;1;-;-;-;-;-;-
2004;03352;      Cuxhaven, Landkreis;15;2;-;-;-;-;-;-
2004;03353;      Harburg, Landkreis;11;1;-;-;-;-;-;-
2004;03354;      Lüchow-Dannenberg, Landkreis;8;1;-;-;-;-;-;-
2004;03355;      Lüneburg, Landkreis;16;1;-;-;-;-;-;-
2004;03356;      Osterholz, Landkreis;10;2;-;-;-;-;-;-
2004;03357;      Rotenburg (Wümme), Landkreis;24;2;-;-;-;-;-;-
2004;03358;      Heidekreis, Landkreis;32;2;-;-;-;-;-;-
2004;03359;      Stade, Landkreis;14;1;-;-;-;-;-;-
2004;03360;      Uelzen, Landkreis;7;2;-;-;-;-;-;-
2004;03361;      Verden, Landkreis;7;4;-;-;-;-;-;-
2004;034;    Weser-Ems, Stat. Region;217;26;-;-;-;-;-;-
2004;03401;      Delmenhorst, Kreisfreie Stadt;3;0;-;-;-;-;-;-
2004;03402;      Emden, Kreisfreie Stadt;2;1;-;-;-;-;-;-
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11;0;-;-;-;-;-;-
2004;03404;      Osnabrück, Kreisfreie Stadt;15;3;-;-;-;-;-;-
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;7;2;-;-;-;-;-;-
2004;03451;      Ammerland, Landkreis;6;1;-;-;-;-;-;-
2004;03452;      Aurich, Landkreis;8;1;-;-;-;-;-;-
2004;03453;      Cloppenburg, Landkreis;24;2;-;-;-;-;-;-
2004;03454;      Emsland, Landkreis;33;5;-;-;-;-;-;-
2004;03455;      Friesland, Landkreis;10;2;-;-;-;-;-;-
2004;03456;      Grafschaft Bentheim, Landkreis;13;2;-;-;-;-;-;-
2004;03457;      Leer, Landkreis;17;1;-;-;-;-;-;-
2004;03458;      Oldenburg, Landkreis;13;0;-;-;-;-;-;-
2004;03459;      Osnabrück, Landkreis;29;3;-;-;-;-;-;-
2004;03460;      Vechta, Landkreis;9;1;-;-;-;-;-;-
2004;03461;      Wesermarsch, Landkreis;13;2;-;-;-;-;-;-
2004;03462;      Wittmund, Landkreis;4;0;-;-;-;-;-;-
2004;04;  Bremen;31;5;-;-;-;-;-;-
2004;04011;      Bremen, Kreisfreie Stadt;27;4;-;-;-;-;-;-
2004;04012;      Bremerhaven, Kreisfreie Stadt;4;1;-;-;-;-;-;-
2004;05;  Nordrhein-Westfalen;1153;227;-;-;-;-;-;-
2004;051;    Düsseldorf, Regierungsbezirk;237;52;-;-;-;-;-;-
2004;05111;      Düsseldorf, Kreisfreie Stadt;19;1;-;-;-;-;-;-
2004;05112;      Duisburg, Kreisfreie Stadt;34;5;-;-;-;-;-;-
2004;05113;      Essen, Kreisfreie Stadt;22;2;-;-;-;-;-;-
2004;05114;      Krefeld, Kreisfreie Stadt;13;1;-;-;-;-;-;-
2004;05116;      Mönchengladbach, Kreisfreie Stadt;8;2;-;-;-;-;-;-
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10;1;-;-;-;-;-;-
2004;05119;      Oberhausen, Kreisfreie Stadt;14;1;-;-;-;-;-;-
2004;05120;      Remscheid, Kreisfreie Stadt;5;3;-;-;-;-;-;-
2004;05122;      Solingen, Kreisfreie Stadt;6;1;-;-;-;-;-;-
2004;05124;      Wuppertal, Kreisfreie Stadt;18;2;-;-;-;-;-;-
2004;05154;      Kleve, Kreis;12;2;-;-;-;-;-;-
2004;05158;      Mettmann, Kreis;22;12;-;-;-;-;-;-
2004;05162;      Rhein-Kreis Neuss;20;7;-;-;-;-;-;-
2004;05166;      Viersen, Kreis;12;4;-;-;-;-;-;-
2004;05170;      Wesel, Kreis;22;8;-;-;-;-;-;-
2004;053;    Köln, Regierungsbezirk;219;50;-;-;-;-;-;-
2004;05314;      Bonn, Kreisfreie Stadt;9;1;-;-;-;-;-;-
2004;05315;      Köln, Kreisfreie Stadt;30;2;-;-;-;-;-;-
2004;05316;      Leverkusen, Kreisfreie Stadt;16;1;-;-;-;-;-;-
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;8;0;-;-;-;-;-;-
2004;05354;      Aachen, Kreis;18;2;-;-;-;-;-;-
2004;05358;      Düren, Kreis;20;5;-;-;-;-;-;-
2004;05362;      Rhein-Erft-Kreis;41;15;-;-;-;-;-;-
2004;05366;      Euskirchen, Kreis;7;1;-;-;-;-;-;-
2004;05370;      Heinsberg, Kreis;15;7;-;-;-;-;-;-
2004;05374;      Oberbergischer Kreis;24;9;-;-;-;-;-;-
2004;05378;      Rheinisch-Bergischer Kreis;7;1;-;-;-;-;-;-
2004;05382;      Rhein-Sieg-Kreis;24;6;-;-;-;-;-;-
2004;055;    Münster, Regierungsbezirk;184;19;-;-;-;-;-;-
2004;05512;      Bottrop, Kreisfreie Stadt;13;2;-;-;-;-;-;-
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;13;3;-;-;-;-;-;-
2004;05515;      Münster, Kreisfreie Stadt;15;2;-;-;-;-;-;-
2004;05554;      Borken, Kreis;49;2;-;-;-;-;-;-
2004;05558;      Coesfeld, Kreis;12;1;-;-;-;-;-;-
2004;05562;      Recklinghausen, Kreis;28;2;-;-;-;-;-;-
2004;05566;      Steinfurt, Kreis;28;6;-;-;-;-;-;-
2004;05570;      Warendorf, Kreis;26;1;-;-;-;-;-;-
2004;057;    Detmold, Regierungsbezirk;233;41;-;-;-;-;-;-
2004;05711;      Bielefeld, Kreisfreie Stadt;18;2;-;-;-;-;-;-
2004;05754;      Gütersloh, Kreis;37;1;-;-;-;-;-;-
2004;05758;      Herford, Kreis;44;7;-;-;-;-;-;-
2004;05762;      Höxter, Kreis;30;11;-;-;-;-;-;-
2004;05766;      Lippe, Kreis;47;10;-;-;-;-;-;-
2004;05770;      Minden-Lübbecke, Kreis;34;6;-;-;-;-;-;-
2004;05774;      Paderborn, Kreis;23;4;-;-;-;-;-;-
2004;059;    Arnsberg, Regierungsbezirk;280;65;-;-;-;-;-;-
2004;05911;      Bochum, Kreisfreie Stadt;17;5;-;-;-;-;-;-
2004;05913;      Dortmund, Kreisfreie Stadt;18;3;-;-;-;-;-;-
2004;05914;      Hagen, Kreisfreie Stadt;18;1;-;-;-;-;-;-
2004;05915;      Hamm, Kreisfreie Stadt;6;1;-;-;-;-;-;-
2004;05916;      Herne, Kreisfreie Stadt;11;0;-;-;-;-;-;-
2004;05954;      Ennepe-Ruhr-Kreis;20;5;-;-;-;-;-;-
2004;05958;      Hochsauerlandkreis;42;21;-;-;-;-;-;-
2004;05962;      Märkischer Kreis;29;9;-;-;-;-;-;-
2004;05966;      Olpe, Kreis;14;3;-;-;-;-;-;-
2004;05970;      Siegen-Wittgenstein, Kreis;29;7;-;-;-;-;-;-
2004;05974;      Soest, Kreis;35;6;-;-;-;-;-;-
2004;05978;      Unna, Kreis;41;4;-;-;-;-;-;-
2004;06;  Hessen;440;103;-;-;-;-;-;-
2004;064;    Darmstadt, Regierungsbezirk;210;18;-;-;-;-;-;-
2004;06411;      Darmstadt, Kreisfreie Stadt;8;1;-;-;-;-;-;-
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;27;0;-;-;-;-;-;-
2004;06413;      Offenbach am Main, Kreisfreie Stadt;8;0;-;-;-;-;-;-
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14;1;-;-;-;-;-;-
2004;06431;      Bergstraße, Landkreis;16;2;-;-;-;-;-;-
2004;06432;      Darmstadt-Dieburg, Landkreis;18;1;-;-;-;-;-;-
2004;06433;      Groß-Gerau, Landkreis;24;1;-;-;-;-;-;-
2004;06434;      Hochtaunuskreis;3;0;-;-;-;-;-;-
2004;06435;      Main-Kinzig-Kreis;26;3;-;-;-;-;-;-
2004;06436;      Main-Taunus-Kreis;17;1;-;-;-;-;-;-
2004;06437;      Odenwaldkreis;9;1;-;-;-;-;-;-
2004;06438;      Offenbach, Landkreis;14;0;-;-;-;-;-;-
2004;06439;      Rheingau-Taunus-Kreis;9;4;-;-;-;-;-;-
2004;06440;      Wetteraukreis;17;3;-;-;-;-;-;-
2004;065;    Gießen, Regierungsbezirk;99;28;-;-;-;-;-;-
2004;06531;      Gießen, Landkreis;17;1;-;-;-;-;-;-
2004;06532;      Lahn-Dill-Kreis;24;3;-;-;-;-;-;-
2004;06533;      Limburg-Weilburg, Landkreis;16;7;-;-;-;-;-;-
2004;06534;      Marburg-Biedenkopf, Landkreis;22;8;-;-;-;-;-;-
2004;06535;      Vogelsbergkreis;20;9;-;-;-;-;-;-
2004;066;    Kassel, Regierungsbezirk;131;57;-;-;-;-;-;-
2004;06611;      Kassel, Kreisfreie Stadt;12;1;-;-;-;-;-;-
2004;06631;      Fulda, Landkreis;33;15;-;-;-;-;-;-
2004;06632;      Hersfeld-Rotenburg, Landkreis;23;18;-;-;-;-;-;-
2004;06633;      Kassel, Landkreis;17;7;-;-;-;-;-;-
2004;06634;      Schwalm-Eder-Kreis;17;7;-;-;-;-;-;-
2004;06635;      Waldeck-Frankenberg, Landkreis;19;5;-;-;-;-;-;-
2004;06636;      Werra-Meißner-Kreis;10;4;-;-;-;-;-;-
2004;07;  Rheinland-Pfalz;344;61;-;-;-;-;-;-
2004;071;    Koblenz, Stat. Region;126;29;-;-;-;-;-;-
2004;07111;      Koblenz, Kreisfreie Stadt;4;0;-;-;-;-;-;-
2004;07131;      Ahrweiler, Landkreis;5;1;-;-;-;-;-;-
2004;07132;      Altenkirchen (Westerwald), Landkreis;7;1;-;-;-;-;-;-
2004;07133;      Bad Kreuznach, Landkreis;8;3;-;-;-;-;-;-
2004;07134;      Birkenfeld, Landkreis;17;3;-;-;-;-;-;-
2004;07135;      Cochem-Zell, Landkreis;12;9;-;-;-;-;-;-
2004;07137;      Mayen-Koblenz, Landkreis;23;3;-;-;-;-;-;-
2004;07138;      Neuwied, Landkreis;17;2;-;-;-;-;-;-
2004;07140;      Rhein-Hunsrück-Kreis;8;3;-;-;-;-;-;-
2004;07141;      Rhein-Lahn-Kreis;11;2;-;-;-;-;-;-
2004;07143;      Westerwaldkreis;14;2;-;-;-;-;-;-
2004;072;    Trier, Stat. Region;57;12;-;-;-;-;-;-
2004;07211;      Trier, Kreisfreie Stadt;10;0;-;-;-;-;-;-
2004;07231;      Bernkastel-Wittlich, Landkreis;9;3;-;-;-;-;-;-
2004;07232;      Eifelkreis Bitburg-Prüm;17;4;-;-;-;-;-;-
2004;07233;      Vulkaneifel, Landkreis;6;2;-;-;-;-;-;-
2004;07235;      Trier-Saarburg, Landkreis;14;2;-;-;-;-;-;-
2004;073;    Rheinhessen-Pfalz, Stat. Region;164;23;-;-;-;-;-;-
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;-;-;-;-;-;-
2004;07312;      Kaiserslautern, Kreisfreie Stadt;2;0;-;-;-;-;-;-
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;5;0;-;-;-;-;-;-
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;1;-;-;-;-;-;-
2004;07315;      Mainz, Kreisfreie Stadt;8;0;-;-;-;-;-;-
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;8;0;-;-;-;-;-;-
2004;07317;      Pirmasens, Kreisfreie Stadt;5;0;-;-;-;-;-;-
2004;07318;      Speyer, Kreisfreie Stadt;6;0;-;-;-;-;-;-
2004;07319;      Worms, Kreisfreie Stadt;8;1;-;-;-;-;-;-
2004;07320;      Zweibrücken, Kreisfreie Stadt;6;1;-;-;-;-;-;-
2004;07331;      Alzey-Worms, Landkreis;3;1;-;-;-;-;-;-
2004;07332;      Bad Dürkheim, Landkreis;8;1;-;-;-;-;-;-
2004;07333;      Donnersbergkreis;6;2;-;-;-;-;-;-
2004;07334;      Germersheim, Landkreis;17;1;-;-;-;-;-;-
2004;07335;      Kaiserslautern, Landkreis;14;1;-;-;-;-;-;-
2004;07336;      Kusel, Landkreis;7;1;-;-;-;-;-;-
2004;07337;      Südliche Weinstraße, Landkreis;10;2;-;-;-;-;-;-
2004;07338;      Rhein-Pfalz-Kreis;7;3;-;-;-;-;-;-
2004;07339;      Mainz-Bingen, Landkreis;9;2;-;-;-;-;-;-
2004;07340;      Südwestpfalz, Landkreis;7;4;-;-;-;-;-;-
2004;08;  Baden-Württemberg, Land;936;445;-;-;-;-;-;-
2004;081;    Stuttgart, Regierungsbezirk;315;123;-;-;-;-;-;-
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18;1;-;-;-;-;-;-
2004;08115;      Böblingen, Landkreis;12;2;-;-;-;-;-;-
2004;08116;      Esslingen, Landkreis;42;4;-;-;-;-;-;-
2004;08117;      Göppingen, Landkreis;16;4;-;-;-;-;-;-
2004;08118;      Ludwigsburg, Landkreis;22;3;-;-;-;-;-;-
2004;08119;      Rems-Murr-Kreis, Landkreis;28;8;-;-;-;-;-;-
2004;08121;      Heilbronn, Stadtkreis;9;4;-;-;-;-;-;-
2004;08125;      Heilbronn, Landkreis;35;12;-;-;-;-;-;-
2004;08126;      Hohenlohekreis, Landkreis;20;15;-;-;-;-;-;-
2004;08127;      Schwäbisch Hall, Landkreis;28;17;-;-;-;-;-;-
2004;08128;      Main-Tauber-Kreis, Landkreis;32;25;-;-;-;-;-;-
2004;08135;      Heidenheim, Landkreis;11;3;-;-;-;-;-;-
2004;08136;      Ostalbkreis, Landkreis;42;25;-;-;-;-;-;-
2004;082;    Karlsruhe, Regierungsbzirk;196;89;-;-;-;-;-;-
2004;08211;      Baden-Baden, Stadtkreis;3;1;-;-;-;-;-;-
2004;08212;      Karlsruhe, Stadtkreis;15;2;-;-;-;-;-;-
2004;08215;      Karlsruhe, Landkreis;31;15;-;-;-;-;-;-
2004;08216;      Rastatt, Landkreis;24;5;-;-;-;-;-;-
2004;08221;      Heidelberg, Stadtkreis;4;0;-;-;-;-;-;-
2004;08222;      Mannheim, Stadtkreis;24;2;-;-;-;-;-;-
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;23;15;-;-;-;-;-;-
2004;08226;      Rhein-Neckar-Kreis, Landkreis;19;6;-;-;-;-;-;-
2004;08231;      Pforzheim, Stadtkreis;7;3;-;-;-;-;-;-
2004;08235;      Calw, Landkreis;22;20;-;-;-;-;-;-
2004;08236;      Enzkreis, Landkreis;3;2;-;-;-;-;-;-
2004;08237;      Freudenstadt, Landkreis;21;18;-;-;-;-;-;-
2004;083;    Freiburg, Regierungsbezirk;249;142;-;-;-;-;-;-
2004;08311;      Freiburg im Breisgau, Stadtkreis;6;1;-;-;-;-;-;-
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;27;15;-;-;-;-;-;-
2004;08316;      Emmendingen, Landkreis;9;4;-;-;-;-;-;-
2004;08317;      Ortenaukreis, Landkreis;45;21;-;-;-;-;-;-
2004;08325;      Rottweil, Landkreis;28;20;-;-;-;-;-;-
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;35;22;-;-;-;-;-;-
2004;08327;      Tuttlingen, Landkreis;45;40;-;-;-;-;-;-
2004;08335;      Konstanz, Landkreis;19;4;-;-;-;-;-;-
2004;08336;      Lörrach, Landkreis;23;11;-;-;-;-;-;-
2004;08337;      Waldshut, Landkreis;12;4;-;-;-;-;-;-
2004;084;    Tübingen, Regierungsbezirk;176;91;-;-;-;-;-;-
2004;08415;      Reutlingen, Landkreis;36;23;-;-;-;-;-;-
2004;08416;      Tübingen, Landkreis;17;7;-;-;-;-;-;-
2004;08417;      Zollernalbkreis, Landkreis;29;21;-;-;-;-;-;-
2004;08421;      Ulm, Stadtkreis;8;2;-;-;-;-;-;-
2004;08425;      Alb-Donau-Kreis, Landkreis;22;14;-;-;-;-;-;-
2004;08426;      Biberach, Landkreis;13;5;-;-;-;-;-;-
2004;08435;      Bodenseekreis, Landkreis;8;2;-;-;-;-;-;-
2004;08436;      Ravensburg, Landkreis;17;3;-;-;-;-;-;-
