GENESIS-Tabelle: 42111-03-04-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;;Betriebe;Beschäftigte
30.09.2010;05758;      Herford, Kreis;unter 50 Beschäftigte;114;.
30.09.2010;05758;      Herford, Kreis;50-99 Beschäftigte;70;4838
30.09.2010;05758;      Herford, Kreis;100-249 Beschäftigte;53;8304
30.09.2010;05758;      Herford, Kreis;250-499 Beschäftigte;12;3615
30.09.2010;05758;      Herford, Kreis;500-999 Beschäftigte;7;4895
30.09.2010;05758;      Herford, Kreis;1000 und mehr Beschäftigte;1;.
30.09.2010;05758;      Herford, Kreis;Insgesamt;257;26336
30.09.2010;05762;      Höxter, Kreis;unter 50 Beschäftigte;37;.
30.09.2010;05762;      Höxter, Kreis;50-99 Beschäftigte;24;.
30.09.2010;05762;      Höxter, Kreis;100-249 Beschäftigte;14;2241
30.09.2010;05762;      Höxter, Kreis;250-499 Beschäftigte;8;2787
30.09.2010;05762;      Höxter, Kreis;500-999 Beschäftigte;3;1683
30.09.2010;05762;      Höxter, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2010;05762;      Höxter, Kreis;Insgesamt;86;9399
30.09.2010;05766;      Lippe, Kreis;unter 50 Beschäftigte;118;3456
30.09.2010;05766;      Lippe, Kreis;50-99 Beschäftigte;50;.
30.09.2010;05766;      Lippe, Kreis;100-249 Beschäftigte;38;5820
30.09.2010;05766;      Lippe, Kreis;250-499 Beschäftigte;17;6127
30.09.2010;05766;      Lippe, Kreis;500-999 Beschäftigte;2;.
30.09.2010;05766;      Lippe, Kreis;1000 und mehr Beschäftigte;3;6014
30.09.2010;05766;      Lippe, Kreis;Insgesamt;228;26291
30.09.2010;05770;      Minden-Lübbecke, Kreis;unter 50 Beschäftigte;119;3504
30.09.2010;05770;      Minden-Lübbecke, Kreis;50-99 Beschäftigte;69;4827
30.09.2010;05770;      Minden-Lübbecke, Kreis;100-249 Beschäftigte;54;8482
30.09.2010;05770;      Minden-Lübbecke, Kreis;250-499 Beschäftigte;17;5306
30.09.2010;05770;      Minden-Lübbecke, Kreis;500-999 Beschäftigte;4;2479
30.09.2010;05770;      Minden-Lübbecke, Kreis;1000 und mehr Beschäftigte;3;4204
30.09.2010;05770;      Minden-Lübbecke, Kreis;Insgesamt;266;28802
30.09.2010;05774;      Paderborn, Kreis;unter 50 Beschäftigte;98;.
30.09.2010;05774;      Paderborn, Kreis;50-99 Beschäftigte;55;3837
30.09.2010;05774;      Paderborn, Kreis;100-249 Beschäftigte;39;6111
30.09.2010;05774;      Paderborn, Kreis;250-499 Beschäftigte;11;3510
30.09.2010;05774;      Paderborn, Kreis;500-999 Beschäftigte;6;3903
30.09.2010;05774;      Paderborn, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2010;05774;      Paderborn, Kreis;Insgesamt;211;24798
30.09.2010;059;    Arnsberg, Regierungsbezirk;unter 50 Beschäftigte;1257;37047
30.09.2010;059;    Arnsberg, Regierungsbezirk;50-99 Beschäftigte;644;44801
30.09.2010;059;    Arnsberg, Regierungsbezirk;100-249 Beschäftigte;474;72773
30.09.2010;059;    Arnsberg, Regierungsbezirk;250-499 Beschäftigte;182;61984
30.09.2010;059;    Arnsberg, Regierungsbezirk;500-999 Beschäftigte;58;37416
30.09.2010;059;    Arnsberg, Regierungsbezirk;1000 und mehr Beschäftigte;28;48906
30.09.2010;059;    Arnsberg, Regierungsbezirk;Insgesamt;2643;302927
30.09.2010;05911;      Bochum, Kreisfreie Stadt;unter 50 Beschäftigte;64;.
30.09.2010;05911;      Bochum, Kreisfreie Stadt;50-99 Beschäftigte;32;2334
30.09.2010;05911;      Bochum, Kreisfreie Stadt;100-249 Beschäftigte;23;3577
30.09.2010;05911;      Bochum, Kreisfreie Stadt;250-499 Beschäftigte;8;2773
30.09.2010;05911;      Bochum, Kreisfreie Stadt;500-999 Beschäftigte;4;2400
30.09.2010;05911;      Bochum, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2010;05911;      Bochum, Kreisfreie Stadt;Insgesamt;133;19358
30.09.2010;05913;      Dortmund, Kreisfreie Stadt;unter 50 Beschäftigte;97;2667
30.09.2010;05913;      Dortmund, Kreisfreie Stadt;50-99 Beschäftigte;41;2951
30.09.2010;05913;      Dortmund, Kreisfreie Stadt;100-249 Beschäftigte;31;4747
30.09.2010;05913;      Dortmund, Kreisfreie Stadt;250-499 Beschäftigte;7;2223
30.09.2010;05913;      Dortmund, Kreisfreie Stadt;500-999 Beschäftigte;4;2238
30.09.2010;05913;      Dortmund, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;5042
30.09.2010;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;184;19868
30.09.2010;05914;      Hagen, Kreisfreie Stadt;unter 50 Beschäftigte;63;1926
30.09.2010;05914;      Hagen, Kreisfreie Stadt;50-99 Beschäftigte;29;2034
30.09.2010;05914;      Hagen, Kreisfreie Stadt;100-249 Beschäftigte;20;3036
30.09.2010;05914;      Hagen, Kreisfreie Stadt;250-499 Beschäftigte;12;4282
30.09.2010;05914;      Hagen, Kreisfreie Stadt;500-999 Beschäftigte;4;2850
30.09.2010;05914;      Hagen, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2010;05914;      Hagen, Kreisfreie Stadt;Insgesamt;128;14128
30.09.2010;05915;      Hamm, Kreisfreie Stadt;unter 50 Beschäftigte;32;.
30.09.2010;05915;      Hamm, Kreisfreie Stadt;50-99 Beschäftigte;21;.
30.09.2010;05915;      Hamm, Kreisfreie Stadt;100-249 Beschäftigte;13;.
30.09.2010;05915;      Hamm, Kreisfreie Stadt;250-499 Beschäftigte;5;1737
30.09.2010;05915;      Hamm, Kreisfreie Stadt;500-999 Beschäftigte;3;2215
30.09.2010;05915;      Hamm, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2010;05915;      Hamm, Kreisfreie Stadt;Insgesamt;75;9753
30.09.2010;05916;      Herne, Kreisfreie Stadt;unter 50 Beschäftigte;18;511
30.09.2010;05916;      Herne, Kreisfreie Stadt;50-99 Beschäftigte;13;.
30.09.2010;05916;      Herne, Kreisfreie Stadt;100-249 Beschäftigte;4;.
30.09.2010;05916;      Herne, Kreisfreie Stadt;250-499 Beschäftigte;11;3766
30.09.2010;05916;      Herne, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2010;05916;      Herne, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2010;05916;      Herne, Kreisfreie Stadt;Insgesamt;50;11813
30.09.2010;05954;      Ennepe-Ruhr-Kreis;unter 50 Beschäftigte;138;.
30.09.2010;05954;      Ennepe-Ruhr-Kreis;50-99 Beschäftigte;65;4455
30.09.2010;05954;      Ennepe-Ruhr-Kreis;100-249 Beschäftigte;59;9083
30.09.2010;05954;      Ennepe-Ruhr-Kreis;250-499 Beschäftigte;13;4508
30.09.2010;05954;      Ennepe-Ruhr-Kreis;500-999 Beschäftigte;2;.
30.09.2010;05954;      Ennepe-Ruhr-Kreis;1000 und mehr Beschäftigte;4;5820
30.09.2010;05954;      Ennepe-Ruhr-Kreis;Insgesamt;281;29368
30.09.2010;05958;      Hochsauerlandkreis;unter 50 Beschäftigte;137;.
30.09.2010;05958;      Hochsauerlandkreis;50-99 Beschäftigte;77;5515
30.09.2010;05958;      Hochsauerlandkreis;100-249 Beschäftigte;38;5495
30.09.2010;05958;      Hochsauerlandkreis;250-499 Beschäftigte;18;6171
30.09.2010;05958;      Hochsauerlandkreis;500-999 Beschäftigte;8;4969
30.09.2010;05958;      Hochsauerlandkreis;1000 und mehr Beschäftigte;2;.
30.09.2010;05958;      Hochsauerlandkreis;Insgesamt;280;28873
30.09.2010;05962;      Märkischer Kreis;unter 50 Beschäftigte;263;7970
30.09.2010;05962;      Märkischer Kreis;50-99 Beschäftigte;159;11068
30.09.2010;05962;      Märkischer Kreis;100-249 Beschäftigte;114;17200
30.09.2010;05962;      Märkischer Kreis;250-499 Beschäftigte;36;12658
30.09.2010;05962;      Märkischer Kreis;500-999 Beschäftigte;10;6213
30.09.2010;05962;      Märkischer Kreis;1000 und mehr Beschäftigte;4;6355
30.09.2010;05962;      Märkischer Kreis;Insgesamt;586;61464
30.09.2010;05966;      Olpe, Kreis;unter 50 Beschäftigte;102;3215
30.09.2010;05966;      Olpe, Kreis;50-99 Beschäftigte;52;3467
30.09.2010;05966;      Olpe, Kreis;100-249 Beschäftigte;35;5706
30.09.2010;05966;      Olpe, Kreis;250-499 Beschäftigte;18;6263
30.09.2010;05966;      Olpe, Kreis;500-999 Beschäftigte;4;.
30.09.2010;05966;      Olpe, Kreis;1000 und mehr Beschäftigte;1;.
30.09.2010;05966;      Olpe, Kreis;Insgesamt;212;22639
30.09.2010;05970;      Siegen-Wittgenstein, Kreis;unter 50 Beschäftigte;152;4550
30.09.2010;05970;      Siegen-Wittgenstein, Kreis;50-99 Beschäftigte;67;4558
30.09.2010;05970;      Siegen-Wittgenstein, Kreis;100-249 Beschäftigte;54;8219
30.09.2010;05970;      Siegen-Wittgenstein, Kreis;250-499 Beschäftigte;25;8374
30.09.2010;05970;      Siegen-Wittgenstein, Kreis;500-999 Beschäftigte;3;2055
30.09.2010;05970;      Siegen-Wittgenstein, Kreis;1000 und mehr Beschäftigte;5;7178
30.09.2010;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;306;34934
30.09.2010;05974;      Soest, Kreis;unter 50 Beschäftigte;104;.
30.09.2010;05974;      Soest, Kreis;50-99 Beschäftigte;47;3287
30.09.2010;05974;      Soest, Kreis;100-249 Beschäftigte;45;6851
30.09.2010;05974;      Soest, Kreis;250-499 Beschäftigte;18;5558
30.09.2010;05974;      Soest, Kreis;500-999 Beschäftigte;6;4399
30.09.2010;05974;      Soest, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2010;05974;      Soest, Kreis;Insgesamt;222;28774
30.09.2010;05978;      Unna, Kreis;unter 50 Beschäftigte;87;.
30.09.2010;05978;      Unna, Kreis;50-99 Beschäftigte;41;2789
30.09.2010;05978;      Unna, Kreis;100-249 Beschäftigte;38;6345
30.09.2010;05978;      Unna, Kreis;250-499 Beschäftigte;11;3671
30.09.2010;05978;      Unna, Kreis;500-999 Beschäftigte;8;4953
30.09.2010;05978;      Unna, Kreis;1000 und mehr Beschäftigte;1;.
30.09.2010;05978;      Unna, Kreis;Insgesamt;186;21955
30.09.2010;06;  Hessen;unter 50 Beschäftigte;1459;40711
30.09.2010;06;  Hessen;50-99 Beschäftigte;617;43184
30.09.2010;06;  Hessen;100-249 Beschäftigte;468;72098
30.09.2010;06;  Hessen;250-499 Beschäftigte;158;55795
30.09.2010;06;  Hessen;500-999 Beschäftigte;63;43392
30.09.2010;06;  Hessen;1000 und mehr Beschäftigte;54;130150
30.09.2010;06;  Hessen;Insgesamt;2819;385330
30.09.2010;064;    Darmstadt, Regierungsbezirk;unter 50 Beschäftigte;764;21162
30.09.2010;064;    Darmstadt, Regierungsbezirk;50-99 Beschäftigte;313;21737
30.09.2010;064;    Darmstadt, Regierungsbezirk;100-249 Beschäftigte;223;34885
30.09.2010;064;    Darmstadt, Regierungsbezirk;250-499 Beschäftigte;71;26137
30.09.2010;064;    Darmstadt, Regierungsbezirk;500-999 Beschäftigte;38;26587
30.09.2010;064;    Darmstadt, Regierungsbezirk;1000 und mehr Beschäftigte;33;76639
30.09.2010;064;    Darmstadt, Regierungsbezirk;Insgesamt;1442;207147
30.09.2010;06411;      Darmstadt, Kreisfreie Stadt;unter 50 Beschäftigte;22;669
30.09.2010;06411;      Darmstadt, Kreisfreie Stadt;50-99 Beschäftigte;11;788
30.09.2010;06411;      Darmstadt, Kreisfreie Stadt;100-249 Beschäftigte;10;1671
30.09.2010;06411;      Darmstadt, Kreisfreie Stadt;250-499 Beschäftigte;3;1205
30.09.2010;06411;      Darmstadt, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2010;06411;      Darmstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2010;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;50;16231
30.09.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;unter 50 Beschäftigte;64;1813
30.09.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;50-99 Beschäftigte;28;1904
30.09.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;100-249 Beschäftigte;27;4548
30.09.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;250-499 Beschäftigte;11;4113
30.09.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;500-999 Beschäftigte;7;5572
30.09.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;1000 und mehr Beschäftigte;8;20968
30.09.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;145;38918
30.09.2010;06413;      Offenbach am Main, Kreisfreie Stadt;unter 50 Beschäftigte;15;.
30.09.2010;06413;      Offenbach am Main, Kreisfreie Stadt;50-99 Beschäftigte;7;551
30.09.2010;06413;      Offenbach am Main, Kreisfreie Stadt;100-249 Beschäftigte;4;734
30.09.2010;06413;      Offenbach am Main, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2010;06413;      Offenbach am Main, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2010;06413;      Offenbach am Main, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;4224
30.09.2010;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;31;6549
30.09.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 50 Beschäftigte;31;.
30.09.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50-99 Beschäftigte;9;571
30.09.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;100-249 Beschäftigte;13;2093
30.09.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;250-499 Beschäftigte;8;3221
30.09.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;500-999 Beschäftigte;4;2299
30.09.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;67;12082
30.09.2010;06431;      Bergstraße, Landkreis;unter 50 Beschäftigte;80;.
30.09.2010;06431;      Bergstraße, Landkreis;50-99 Beschäftigte;34;2400
30.09.2010;06431;      Bergstraße, Landkreis;100-249 Beschäftigte;16;2479
30.09.2010;06431;      Bergstraße, Landkreis;250-499 Beschäftigte;1;.
30.09.2010;06431;      Bergstraße, Landkreis;500-999 Beschäftigte;3;1952
30.09.2010;06431;      Bergstraße, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2010;06431;      Bergstraße, Landkreis;Insgesamt;135;10715
30.09.2010;06432;      Darmstadt-Dieburg, Landkreis;unter 50 Beschäftigte;77;2003
30.09.2010;06432;      Darmstadt-Dieburg, Landkreis;50-99 Beschäftigte;21;1407
30.09.2010;06432;      Darmstadt-Dieburg, Landkreis;100-249 Beschäftigte;22;3339
30.09.2010;06432;      Darmstadt-Dieburg, Landkreis;250-499 Beschäftigte;5;1664
30.09.2010;06432;      Darmstadt-Dieburg, Landkreis;500-999 Beschäftigte;2;.
30.09.2010;06432;      Darmstadt-Dieburg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2010;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;129;13033
30.09.2010;06433;      Groß-Gerau, Landkreis;unter 50 Beschäftigte;43;.
30.09.2010;06433;      Groß-Gerau, Landkreis;50-99 Beschäftigte;18;1173
30.09.2010;06433;      Groß-Gerau, Landkreis;100-249 Beschäftigte;9;1425
30.09.2010;06433;      Groß-Gerau, Landkreis;250-499 Beschäftigte;4;1622
30.09.2010;06433;      Groß-Gerau, Landkreis;500-999 Beschäftigte;4;3010
30.09.2010;06433;      Groß-Gerau, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2010;06433;      Groß-Gerau, Landkreis;Insgesamt;80;22759
30.09.2010;06434;      Hochtaunuskreis;unter 50 Beschäftigte;39;1214
30.09.2010;06434;      Hochtaunuskreis;50-99 Beschäftigte;18;1306
30.09.2010;06434;      Hochtaunuskreis;100-249 Beschäftigte;14;2073
30.09.2010;06434;      Hochtaunuskreis;250-499 Beschäftigte;2;.
30.09.2010;06434;      Hochtaunuskreis;500-999 Beschäftigte;3;2440
30.09.2010;06434;      Hochtaunuskreis;1000 und mehr Beschäftigte;2;.
30.09.2010;06434;      Hochtaunuskreis;Insgesamt;78;10208
30.09.2010;06435;      Main-Kinzig-Kreis;unter 50 Beschäftigte;110;3160
30.09.2010;06435;      Main-Kinzig-Kreis;50-99 Beschäftigte;51;3527
30.09.2010;06435;      Main-Kinzig-Kreis;100-249 Beschäftigte;27;4211
30.09.2010;06435;      Main-Kinzig-Kreis;250-499 Beschäftigte;9;2922
30.09.2010;06435;      Main-Kinzig-Kreis;500-999 Beschäftigte;5;2956
30.09.2010;06435;      Main-Kinzig-Kreis;1000 und mehr Beschäftigte;6;10012
30.09.2010;06435;      Main-Kinzig-Kreis;Insgesamt;208;26788
30.09.2010;06436;      Main-Taunus-Kreis;unter 50 Beschäftigte;36;.
30.09.2010;06436;      Main-Taunus-Kreis;50-99 Beschäftigte;16;1256
30.09.2010;06436;      Main-Taunus-Kreis;100-249 Beschäftigte;13;2038
30.09.2010;06436;      Main-Taunus-Kreis;250-499 Beschäftigte;5;1786
30.09.2010;06436;      Main-Taunus-Kreis;500-999 Beschäftigte;0;0
30.09.2010;06436;      Main-Taunus-Kreis;1000 und mehr Beschäftigte;1;.
30.09.2010;06436;      Main-Taunus-Kreis;Insgesamt;71;7119
30.09.2010;06437;      Odenwaldkreis;unter 50 Beschäftigte;34;909
30.09.2010;06437;      Odenwaldkreis;50-99 Beschäftigte;16;1165
30.09.2010;06437;      Odenwaldkreis;100-249 Beschäftigte;11;1756
30.09.2010;06437;      Odenwaldkreis;250-499 Beschäftigte;2;.
30.09.2010;06437;      Odenwaldkreis;500-999 Beschäftigte;0;0
30.09.2010;06437;      Odenwaldkreis;1000 und mehr Beschäftigte;1;.
30.09.2010;06437;      Odenwaldkreis;Insgesamt;64;7081
30.09.2010;06438;      Offenbach, Landkreis;unter 50 Beschäftigte;98;.
30.09.2010;06438;      Offenbach, Landkreis;50-99 Beschäftigte;39;2602
30.09.2010;06438;      Offenbach, Landkreis;100-249 Beschäftigte;22;3045
30.09.2010;06438;      Offenbach, Landkreis;250-499 Beschäftigte;12;3992
30.09.2010;06438;      Offenbach, Landkreis;500-999 Beschäftigte;3;2135
30.09.2010;06438;      Offenbach, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2010;06438;      Offenbach, Landkreis;Insgesamt;176;16731
30.09.2010;06439;      Rheingau-Taunus-Kreis;unter 50 Beschäftigte;37;1053
30.09.2010;06439;      Rheingau-Taunus-Kreis;50-99 Beschäftigte;13;941
30.09.2010;06439;      Rheingau-Taunus-Kreis;100-249 Beschäftigte;17;2816
30.09.2010;06439;      Rheingau-Taunus-Kreis;250-499 Beschäftigte;3;1219
30.09.2010;06439;      Rheingau-Taunus-Kreis;500-999 Beschäftigte;0;0
30.09.2010;06439;      Rheingau-Taunus-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2010;06439;      Rheingau-Taunus-Kreis;Insgesamt;70;6029
30.09.2010;06440;      Wetteraukreis;unter 50 Beschäftigte;78;.
30.09.2010;06440;      Wetteraukreis;50-99 Beschäftigte;32;2146
30.09.2010;06440;      Wetteraukreis;100-249 Beschäftigte;18;2657
30.09.2010;06440;      Wetteraukreis;250-499 Beschäftigte;4;1545
30.09.2010;06440;      Wetteraukreis;500-999 Beschäftigte;5;3470
30.09.2010;06440;      Wetteraukreis;1000 und mehr Beschäftigte;1;.
30.09.2010;06440;      Wetteraukreis;Insgesamt;138;12904
30.09.2010;065;    Gießen, Regierungsbezirk;unter 50 Beschäftigte;348;10086
30.09.2010;065;    Gießen, Regierungsbezirk;50-99 Beschäftigte;156;10968
30.09.2010;065;    Gießen, Regierungsbezirk;100-249 Beschäftigte;125;18708
30.09.2010;065;    Gießen, Regierungsbezirk;250-499 Beschäftigte;47;16178
30.09.2010;065;    Gießen, Regierungsbezirk;500-999 Beschäftigte;12;7894
30.09.2010;065;    Gießen, Regierungsbezirk;1000 und mehr Beschäftigte;9;16309
30.09.2010;065;    Gießen, Regierungsbezirk;Insgesamt;697;80143
30.09.2010;06531;      Gießen, Landkreis;unter 50 Beschäftigte;61;1878
30.09.2010;06531;      Gießen, Landkreis;50-99 Beschäftigte;22;1434
30.09.2010;06531;      Gießen, Landkreis;100-249 Beschäftigte;25;3709
30.09.2010;06531;      Gießen, Landkreis;250-499 Beschäftigte;8;2640
30.09.2010;06531;      Gießen, Landkreis;500-999 Beschäftigte;2;.
30.09.2010;06531;      Gießen, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2010;06531;      Gießen, Landkreis;Insgesamt;120;13448
30.09.2010;06532;      Lahn-Dill-Kreis;unter 50 Beschäftigte;123;.
30.09.2010;06532;      Lahn-Dill-Kreis;50-99 Beschäftigte;54;3842
30.09.2010;06532;      Lahn-Dill-Kreis;100-249 Beschäftigte;44;6532
30.09.2010;06532;      Lahn-Dill-Kreis;250-499 Beschäftigte;20;7176
30.09.2010;06532;      Lahn-Dill-Kreis;500-999 Beschäftigte;6;3713
30.09.2010;06532;      Lahn-Dill-Kreis;1000 und mehr Beschäftigte;2;.
30.09.2010;06532;      Lahn-Dill-Kreis;Insgesamt;249;27009
30.09.2010;06533;      Limburg-Weilburg, Landkreis;unter 50 Beschäftigte;58;1593
30.09.2010;06533;      Limburg-Weilburg, Landkreis;50-99 Beschäftigte;25;1771
30.09.2010;06533;      Limburg-Weilburg, Landkreis;100-249 Beschäftigte;21;3143
30.09.2010;06533;      Limburg-Weilburg, Landkreis;250-499 Beschäftigte;5;1432
30.09.2010;06533;      Limburg-Weilburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2010;06533;      Limburg-Weilburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2010;06533;      Limburg-Weilburg, Landkreis;Insgesamt;109;7939
30.09.2010;06534;      Marburg-Biedenkopf, Landkreis;unter 50 Beschäftigte;64;1838
30.09.2010;06534;      Marburg-Biedenkopf, Landkreis;50-99 Beschäftigte;30;2093
30.09.2010;06534;      Marburg-Biedenkopf, Landkreis;100-249 Beschäftigte;24;3577
30.09.2010;06534;      Marburg-Biedenkopf, Landkreis;250-499 Beschäftigte;11;3935
30.09.2010;06534;      Marburg-Biedenkopf, Landkreis;500-999 Beschäftigte;3;2166
30.09.2010;06534;      Marburg-Biedenkopf, Landkreis;1000 und mehr Beschäftigte;5;11457
30.09.2010;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;137;25066
30.09.2010;06535;      Vogelsbergkreis;unter 50 Beschäftigte;42;.
30.09.2010;06535;      Vogelsbergkreis;50-99 Beschäftigte;25;1828
30.09.2010;06535;      Vogelsbergkreis;100-249 Beschäftigte;11;1747
30.09.2010;06535;      Vogelsbergkreis;250-499 Beschäftigte;3;995
30.09.2010;06535;      Vogelsbergkreis;500-999 Beschäftigte;1;.
30.09.2010;06535;      Vogelsbergkreis;1000 und mehr Beschäftigte;0;0
30.09.2010;06535;      Vogelsbergkreis;Insgesamt;82;6681
30.09.2010;066;    Kassel, Regierungsbezirk;unter 50 Beschäftigte;347;9463
30.09.2010;066;    Kassel, Regierungsbezirk;50-99 Beschäftigte;148;10479
30.09.2010;066;    Kassel, Regierungsbezirk;100-249 Beschäftigte;120;18505
30.09.2010;066;    Kassel, Regierungsbezirk;250-499 Beschäftigte;40;13480
30.09.2010;066;    Kassel, Regierungsbezirk;500-999 Beschäftigte;13;8911
30.09.2010;066;    Kassel, Regierungsbezirk;1000 und mehr Beschäftigte;12;37202
30.09.2010;066;    Kassel, Regierungsbezirk;Insgesamt;680;98040
30.09.2010;06611;      Kassel, Kreisfreie Stadt;unter 50 Beschäftigte;40;.
30.09.2010;06611;      Kassel, Kreisfreie Stadt;50-99 Beschäftigte;16;1117
30.09.2010;06611;      Kassel, Kreisfreie Stadt;100-249 Beschäftigte;7;951
30.09.2010;06611;      Kassel, Kreisfreie Stadt;250-499 Beschäftigte;5;1568
