GENESIS-Tabelle: 74111-04-01-4-B
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1997;13052;Landkreis Demmin;männlich;502;54;240;208;35;0;7;28;.
30.06.1997;13052;Landkreis Demmin;weiblich;1082;78;958;46;512;0;382;130;.
30.06.1997;13052;Landkreis Demmin;Insgesamt;1584;132;1198;254;547;0;389;158;.
30.06.1997;13053;Landkreis Güstrow;männlich;458;37;272;149;95;0;19;76;.
30.06.1997;13053;Landkreis Güstrow;weiblich;887;65;747;75;743;1;483;259;.
30.06.1997;13053;Landkreis Güstrow;Insgesamt;1345;102;1019;224;838;1;502;335;.
30.06.1997;13054;Landkreis Ludwigslust;männlich;661;65;334;262;63;0;16;47;.
30.06.1997;13054;Landkreis Ludwigslust;weiblich;1181;42;1021;118;759;5;593;161;.
30.06.1997;13054;Landkreis Ludwigslust;Insgesamt;1842;107;1355;380;822;5;609;208;.
30.06.1997;13055;Landkreis Mecklenburg-Strelitz;männlich;365;39;174;152;25;0;8;17;.
30.06.1997;13055;Landkreis Mecklenburg-Strelitz;weiblich;768;74;650;44;239;0;180;59;.
30.06.1997;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;1133;113;824;196;264;0;188;76;.
30.06.1997;13056;Landkreis Müritz;männlich;423;22;217;184;112;0;14;98;.
30.06.1997;13056;Landkreis Müritz;weiblich;716;30;598;88;493;3;326;164;.
30.06.1997;13056;Landkreis Müritz;Insgesamt;1139;52;815;272;605;3;340;262;.
30.06.1997;13057;Landkreis Nordvorpommern;männlich;491;29;275;187;270;0;32;238;.
30.06.1997;13057;Landkreis Nordvorpommern;weiblich;930;39;826;65;998;1;519;478;.
30.06.1997;13057;Landkreis Nordvorpommern;Insgesamt;1421;68;1101;252;1268;1;551;716;.
30.06.1997;13058;Landkreis Nordwestmecklenburg;männlich;612;43;247;322;94;0;14;80;.
30.06.1997;13058;Landkreis Nordwestmecklenburg;weiblich;1069;52;859;158;657;3;434;220;.
30.06.1997;13058;Landkreis Nordwestmecklenburg;Insgesamt;1681;95;1106;480;751;3;448;300;.
30.06.1997;13059;Landkreis Ostvorpommern;männlich;570;42;306;222;98;0;10;88;.
30.06.1997;13059;Landkreis Ostvorpommern;weiblich;1338;43;1204;91;543;0;342;201;.
30.06.1997;13059;Landkreis Ostvorpommern;Insgesamt;1908;85;1510;313;641;0;352;289;.
30.06.1997;13060;Landkreis Parchim;männlich;655;47;291;317;79;1;19;59;.
30.06.1997;13060;Landkreis Parchim;weiblich;1048;69;849;130;625;5;502;118;.
30.06.1997;13060;Landkreis Parchim;Insgesamt;1703;116;1140;447;704;6;521;177;.
30.06.1997;13061;Landkreis Rügen;männlich;542;18;251;273;50;0;22;28;.
30.06.1997;13061;Landkreis Rügen;weiblich;868;19;676;173;334;2;238;94;.
30.06.1997;13061;Landkreis Rügen;Insgesamt;1410;37;927;446;384;2;260;122;.
30.06.1997;13062;Landkreis Uecker-Randow;männlich;464;44;234;186;69;0;4;65;.
30.06.1997;13062;Landkreis Uecker-Randow;weiblich;1194;66;1050;78;325;18;253;54;.
30.06.1997;13062;Landkreis Uecker-Randow;Insgesamt;1658;110;1284;264;394;18;257;119;.
30.06.1997;13071;Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;13071;Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;13072;Landkreis Rostock;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;13072;Landkreis Rostock;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;13073;Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;13073;Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;13074;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;13074;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;13075;Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;13075;Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;13076;Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;13076;Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14161;Chemnitz, Kreisfreie Stadt;männlich;2453;298;1197;958;116;0;69;47;.
30.06.1997;14161;Chemnitz, Kreisfreie Stadt;weiblich;2954;105;2487;362;1943;3;1472;468;.
30.06.1997;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;5407;403;3684;1320;2059;3;1541;515;.
30.06.1997;14166;Plauen, Kreisfreie Stadt;männlich;559;7;379;173;13;0;13;0;.
30.06.1997;14166;Plauen, Kreisfreie Stadt;weiblich;668;0;592;76;298;0;298;0;.
30.06.1997;14166;Plauen, Kreisfreie Stadt;Insgesamt;1227;7;971;249;311;0;311;0;.
30.06.1997;14167;Zwickau, Kreisfreie Stadt;männlich;896;8;590;298;12;0;4;8;.
30.06.1997;14167;Zwickau, Kreisfreie Stadt;weiblich;2007;3;1837;167;888;1;732;155;.
30.06.1997;14167;Zwickau, Kreisfreie Stadt;Insgesamt;2903;11;2427;465;900;1;736;163;.
30.06.1997;14171;Annaberg, Landkreis;männlich;615;24;227;364;99;0;13;86;.
30.06.1997;14171;Annaberg, Landkreis;weiblich;825;6;540;279;788;0;432;356;.
30.06.1997;14171;Annaberg, Landkreis;Insgesamt;1440;30;767;643;887;0;445;442;.
30.06.1997;14173;Chemnitzer Land, Landkreis;männlich;648;40;328;280;135;3;60;72;.
30.06.1997;14173;Chemnitzer Land, Landkreis;weiblich;982;12;813;157;896;3;738;155;.
30.06.1997;14173;Chemnitzer Land, Landkreis;Insgesamt;1630;52;1141;437;1031;6;798;227;.
30.06.1997;14177;Freiberg, Landkreis;männlich;707;40;347;320;63;0;27;36;.
30.06.1997;14177;Freiberg, Landkreis;weiblich;1021;11;856;154;1030;2;849;179;.
30.06.1997;14177;Freiberg, Landkreis;Insgesamt;1728;51;1203;474;1093;2;876;215;.
30.06.1997;14178;Vogtlandkreis;männlich;1076;48;567;461;457;1;68;388;.
30.06.1997;14178;Vogtlandkreis;weiblich;2267;16;2049;202;1923;0;1143;780;.
30.06.1997;14178;Vogtlandkreis;Insgesamt;3343;64;2616;663;2380;1;1211;1168;.
30.06.1997;14181;Mittlerer Erzgebirgskreis;männlich;624;19;288;317;162;0;42;120;.
30.06.1997;14181;Mittlerer Erzgebirgskreis;weiblich;1106;1;897;208;1168;0;803;365;.
30.06.1997;14181;Mittlerer Erzgebirgskreis;Insgesamt;1730;20;1185;525;1330;0;845;485;.
30.06.1997;14182;Mittweida, Landkreis;männlich;532;31;266;235;27;0;16;11;.
30.06.1997;14182;Mittweida, Landkreis;weiblich;822;3;763;56;684;0;615;69;.
30.06.1997;14182;Mittweida, Landkreis;Insgesamt;1354;34;1029;291;711;0;631;80;.
30.06.1997;14188;Stollberg, Landkreis;männlich;587;37;284;266;16;1;8;7;.
30.06.1997;14188;Stollberg, Landkreis;weiblich;933;38;821;74;564;1;435;128;.
30.06.1997;14188;Stollberg, Landkreis;Insgesamt;1520;75;1105;340;580;2;443;135;.
30.06.1997;14191;Aue-Schwarzenberg, Landkreis;männlich;1061;39;567;455;231;0;48;183;.
30.06.1997;14191;Aue-Schwarzenberg, Landkreis;weiblich;2115;20;1832;263;1283;0;848;435;.
30.06.1997;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;3176;59;2399;718;1514;0;896;618;.
30.06.1997;14193;Zwickauer Land, Landkreis;männlich;618;49;312;257;98;0;42;56;.
30.06.1997;14193;Zwickauer Land, Landkreis;weiblich;1455;50;1214;191;987;4;751;232;.
30.06.1997;14193;Zwickauer Land, Landkreis;Insgesamt;2073;99;1526;448;1085;4;793;288;.
30.06.1997;14262;Dresden, Kreisfreie Stadt;männlich;4122;480;2453;1189;33;0;28;5;.
30.06.1997;14262;Dresden, Kreisfreie Stadt;weiblich;9348;333;8061;954;1270;23;1056;191;.
30.06.1997;14262;Dresden, Kreisfreie Stadt;Insgesamt;13470;813;10514;2143;1303;23;1084;196;.
30.06.1997;14263;Görlitz, Kreisfreie Stadt;männlich;353;5;248;100;15;0;11;4;.
30.06.1997;14263;Görlitz, Kreisfreie Stadt;weiblich;523;1;500;22;269;0;254;15;.
30.06.1997;14263;Görlitz, Kreisfreie Stadt;Insgesamt;876;6;748;122;284;0;265;19;.
30.06.1997;14264;Hoyerswerda, Kreisfreie Stadt;männlich;254;25;158;71;11;0;8;3;.
30.06.1997;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;539;15;404;120;264;0;258;6;.
30.06.1997;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;793;40;562;191;275;0;266;9;.
30.06.1997;14272;Bautzen, Landkreis;männlich;1178;54;543;581;143;1;49;93;.
30.06.1997;14272;Bautzen, Landkreis;weiblich;2452;18;1731;703;1206;0;933;273;.
30.06.1997;14272;Bautzen, Landkreis;Insgesamt;3630;72;2274;1284;1349;1;982;366;.
30.06.1997;14280;Meißen, Landkreis;männlich;955;36;537;382;28;0;15;13;.
30.06.1997;14280;Meißen, Landkreis;weiblich;2017;12;1840;165;767;1;621;145;.
30.06.1997;14280;Meißen, Landkreis;Insgesamt;2972;48;2377;547;795;1;636;158;.
30.06.1997;14284;Niederschlesischer Oberlausitzkreis;männlich;592;29;251;312;48;0;12;36;.
30.06.1997;14284;Niederschlesischer Oberlausitzkreis;weiblich;1265;10;965;290;834;0;648;186;.
30.06.1997;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;1857;39;1216;602;882;0;660;222;.
30.06.1997;14285;Riesa-Großenhain, Landkreis;männlich;814;24;377;413;35;0;11;24;.
30.06.1997;14285;Riesa-Großenhain, Landkreis;weiblich;2074;4;1716;354;1156;0;854;302;.
30.06.1997;14285;Riesa-Großenhain, Landkreis;Insgesamt;2888;28;2093;767;1191;0;865;326;.
30.06.1997;14286;Löbau-Zittau, Landkreis;männlich;843;36;380;427;332;0;167;165;.
30.06.1997;14286;Löbau-Zittau, Landkreis;weiblich;1554;2;1362;190;1679;0;1351;328;.
30.06.1997;14286;Löbau-Zittau, Landkreis;Insgesamt;2397;38;1742;617;2011;0;1518;493;.
30.06.1997;14287;Sächsische Schweiz, Landkreis;männlich;987;45;478;464;72;0;27;45;.
30.06.1997;14287;Sächsische Schweiz, Landkreis;weiblich;1962;18;1550;394;960;0;786;174;.
30.06.1997;14287;Sächsische Schweiz, Landkreis;Insgesamt;2949;63;2028;858;1032;0;813;219;.
30.06.1997;14290;Weißeritzkreis;männlich;491;31;224;236;38;0;4;34;.
30.06.1997;14290;Weißeritzkreis;weiblich;901;10;796;95;523;0;422;101;.
30.06.1997;14290;Weißeritzkreis;Insgesamt;1392;41;1020;331;561;0;426;135;.
30.06.1997;14292;Kamenz, Landkreis;männlich;872;55;434;383;73;0;13;60;.
30.06.1997;14292;Kamenz, Landkreis;weiblich;2102;26;1685;391;953;0;660;293;.
30.06.1997;14292;Kamenz, Landkreis;Insgesamt;2974;81;2119;774;1026;0;673;353;.
30.06.1997;14365;Leipzig, Kreisfreie Stadt;männlich;7232;396;3070;3766;139;0;109;30;.
30.06.1997;14365;Leipzig, Kreisfreie Stadt;weiblich;9653;152;7031;2470;3160;2;2956;202;.
30.06.1997;14365;Leipzig, Kreisfreie Stadt;Insgesamt;16885;548;10101;6236;3299;2;3065;232;.
30.06.1997;14374;Delitzsch, Landkreis;männlich;517;24;278;215;31;0;10;21;.
30.06.1997;14374;Delitzsch, Landkreis;weiblich;1094;15;917;162;630;0;523;107;.
30.06.1997;14374;Delitzsch, Landkreis;Insgesamt;1611;39;1195;377;661;0;533;128;.
30.06.1997;14375;Döbeln, Landkreis;männlich;467;23;166;278;49;0;12;37;.
30.06.1997;14375;Döbeln, Landkreis;weiblich;758;11;587;160;525;0;371;154;.
30.06.1997;14375;Döbeln, Landkreis;Insgesamt;1225;34;753;438;574;0;383;191;.
30.06.1997;14379;Leipziger Land, Landkreis;männlich;1118;45;612;461;129;0;22;107;.
30.06.1997;14379;Leipziger Land, Landkreis;weiblich;2429;15;2202;212;1398;1;1052;345;.
30.06.1997;14379;Leipziger Land, Landkreis;Insgesamt;3547;60;2814;673;1527;1;1074;452;.
30.06.1997;14383;Muldentalkreis;männlich;625;30;289;306;57;0;17;40;.
30.06.1997;14383;Muldentalkreis;weiblich;1417;10;1205;202;746;3;635;108;.
30.06.1997;14383;Muldentalkreis;Insgesamt;2042;40;1494;508;803;3;652;148;.
30.06.1997;14389;Torgau-Oschatz, Landkreis;männlich;624;34;267;323;72;0;25;47;.
30.06.1997;14389;Torgau-Oschatz, Landkreis;weiblich;1348;22;1021;305;767;0;649;118;.
30.06.1997;14389;Torgau-Oschatz, Landkreis;Insgesamt;1972;56;1288;628;839;0;674;165;.
30.06.1997;14511;Chemnitz, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14511;Chemnitz, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14511;Chemnitz, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14521;Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14521;Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14521;Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14522;Mittelsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14522;Mittelsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14522;Mittelsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14523;Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14523;Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14523;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14524;Zwickau, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14524;Zwickau, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14524;Zwickau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14612;Dresden, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14612;Dresden, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14612;Dresden, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14625;Bautzen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14625;Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14625;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14626;Görlitz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14626;Görlitz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14626;Görlitz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14627;Meißen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14627;Meißen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14627;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14713;Leipzig, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14713;Leipzig, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14713;Leipzig, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14729;Leipzig, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14729;Leipzig, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14729;Leipzig, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;14730;Nordsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;14730;Nordsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;14730;Nordsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15002;Halle (Saale), Kreisfreie Stadt;männlich;2090;233;1339;518;131;0;56;75;.
30.06.1997;15002;Halle (Saale), Kreisfreie Stadt;weiblich;3414;66;2561;787;1992;1;1788;203;.
30.06.1997;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;5504;299;3900;1305;2123;1;1844;278;.
30.06.1997;15003;Magdeburg, Kreisfreie Stadt;männlich;2405;322;1098;985;10;0;8;2;.
30.06.1997;15003;Magdeburg, Kreisfreie Stadt;weiblich;5141;168;4119;854;1140;3;1036;101;.
30.06.1997;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;7546;490;5217;1839;1150;3;1044;103;.
30.06.1997;15081;Altmarkkreis Salzwedel;männlich;601;51;308;242;84;0;10;74;.
30.06.1997;15081;Altmarkkreis Salzwedel;weiblich;1780;49;1609;122;735;0;476;259;.
30.06.1997;15081;Altmarkkreis Salzwedel;Insgesamt;2381;100;1917;364;819;0;486;333;.
30.06.1997;15082;Anhalt-Bitterfeld, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15082;Anhalt-Bitterfeld, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15083;Börde, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15083;Börde, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15083;Börde, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15084;Burgenlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15084;Burgenlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15084;Burgenlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15085;Harz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15085;Harz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15085;Harz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15086;Jerichower Land, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15086;Jerichower Land, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15086;Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15087;Mansfeld-Südharz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15087;Mansfeld-Südharz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15087;Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15088;Saalekreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15088;Saalekreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15088;Saalekreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15089;Salzlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15089;Salzlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15089;Salzlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15090;Stendal, Landkreis;männlich;762;36;337;389;176;0;34;142;.
30.06.1997;15090;Stendal, Landkreis;weiblich;1579;35;1324;220;1218;0;736;482;.
30.06.1997;15090;Stendal, Landkreis;Insgesamt;2341;71;1661;609;1394;0;770;624;.
30.06.1997;15091;Wittenberg, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;15091;Wittenberg, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;15091;Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;15101;Dessau, Kreisfreie Stadt;männlich;1023;108;576;339;29;0;24;5;.
30.06.1997;15101;Dessau, Kreisfreie Stadt;weiblich;1763;59;1553;151;823;0;676;147;.
30.06.1997;15101;Dessau, Kreisfreie Stadt;Insgesamt;2786;167;2129;490;852;0;700;152;.
30.06.1997;15151;Anhalt-Zerbst, Kreis;männlich;494;36;260;198;67;0;27;40;.
30.06.1997;15151;Anhalt-Zerbst, Kreis;weiblich;1155;63;1019;73;505;2;346;157;.
30.06.1997;15151;Anhalt-Zerbst, Kreis;Insgesamt;1649;99;1279;271;572;2;373;197;.
30.06.1997;15153;Bernburg, Kreis;männlich;519;42;226;251;5;0;2;3;.
30.06.1997;15153;Bernburg, Kreis;weiblich;1101;50;899;152;485;2;419;64;.
30.06.1997;15153;Bernburg, Kreis;Insgesamt;1620;92;1125;403;490;2;421;67;.
30.06.1997;15154;Bitterfeld, Kreis;männlich;694;58;363;273;60;0;21;39;.
30.06.1997;15154;Bitterfeld, Kreis;weiblich;1760;87;1495;178;739;2;616;121;.
30.06.1997;15154;Bitterfeld, Kreis;Insgesamt;2454;145;1858;451;799;2;637;160;.
30.06.1997;15159;Köthen, Kreis;männlich;436;37;204;195;52;1;21;30;.
30.06.1997;15159;Köthen, Kreis;weiblich;1039;55;845;139;287;1;234;52;.
30.06.1997;15159;Köthen, Kreis;Insgesamt;1475;92;1049;334;339;2;255;82;.
30.06.1997;15171;Wittenberg, Kreis;männlich;954;61;458;435;19;0;5;14;.
30.06.1997;15171;Wittenberg, Kreis;weiblich;1469;74;1215;180;534;2;350;182;.
30.06.1997;15171;Wittenberg, Kreis;Insgesamt;2423;135;1673;615;553;2;355;196;.
30.06.1997;15202;Halle (Saale), Kreisfreie Stadt;männlich;2090;233;1339;518;131;0;56;75;.
30.06.1997;15202;Halle (Saale), Kreisfreie Stadt;weiblich;3414;66;2561;787;1992;1;1788;203;.
30.06.1997;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;5504;299;3900;1305;2123;1;1844;278;.
30.06.1997;15256;Burgenlandkreis;männlich;1245;98;488;659;28;1;13;14;.
30.06.1997;15256;Burgenlandkreis;weiblich;2836;166;1983;687;998;8;790;200;.
30.06.1997;15256;Burgenlandkreis;Insgesamt;4081;264;2471;1346;1026;9;803;214;.
30.06.1997;15260;Mansfelder Land, Kreis;männlich;809;85;355;369;77;0;6;71;.
30.06.1997;15260;Mansfelder Land, Kreis;weiblich;1729;153;1430;146;1061;4;705;352;.
30.06.1997;15260;Mansfelder Land, Kreis;Insgesamt;2538;238;1785;515;1138;4;711;423;.
30.06.1997;15261;Merseburg-Querfurt, Kreis;männlich;974;75;448;451;20;0;4;16;.
30.06.1997;15261;Merseburg-Querfurt, Kreis;weiblich;2501;99;2080;322;700;2;565;133;.
30.06.1997;15261;Merseburg-Querfurt, Kreis;Insgesamt;3475;174;2528;773;720;2;569;149;.
30.06.1997;15265;Saalkreis;männlich;250;14;85;151;50;0;5;45;.
30.06.1997;15265;Saalkreis;weiblich;643;21;518;104;264;0;154;110;.
30.06.1997;15265;Saalkreis;Insgesamt;893;35;603;255;314;0;159;155;.
30.06.1997;15266;Sangerhausen, Kreis;männlich;401;53;117;231;54;0;14;40;.
30.06.1997;15266;Sangerhausen, Kreis;weiblich;735;55;619;61;438;0;249;189;.
30.06.1997;15266;Sangerhausen, Kreis;Insgesamt;1136;108;736;292;492;0;263;229;.
30.06.1997;15268;Weißenfels, Kreis;männlich;628;37;278;313;33;0;21;12;.
30.06.1997;15268;Weißenfels, Kreis;weiblich;1687;74;1380;233;427;0;328;99;.
30.06.1997;15268;Weißenfels, Kreis;Insgesamt;2315;111;1658;546;460;0;349;111;.
30.06.1997;15303;Magdeburg, Kreisfreie Stadt;männlich;2405;322;1098;985;10;0;8;2;.
30.06.1997;15303;Magdeburg, Kreisfreie Stadt;weiblich;5141;168;4119;854;1140;3;1036;101;.
30.06.1997;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;7546;490;5217;1839;1150;3;1044;103;.
30.06.1997;15352;Aschersleben-Staßfurt, Kreis;männlich;747;21;398;328;20;0;12;8;.
30.06.1997;15352;Aschersleben-Staßfurt, Kreis;weiblich;1822;28;1652;142;676;1;565;110;.
30.06.1997;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;2569;49;2050;470;696;1;577;118;.
30.06.1997;15355;Bördekreis;männlich;443;26;220;197;10;0;4;6;.
30.06.1997;15355;Bördekreis;weiblich;1230;46;1076;108;425;0;316;109;.
30.06.1997;15355;Bördekreis;Insgesamt;1673;72;1296;305;435;0;320;115;.
30.06.1997;15357;Halberstadt, Kreis;männlich;577;48;360;169;74;0;14;60;.
30.06.1997;15357;Halberstadt, Kreis;weiblich;1272;60;1147;65;698;6;499;193;.
30.06.1997;15357;Halberstadt, Kreis;Insgesamt;1849;108;1507;234;772;6;513;253;.
30.06.1997;15358;Jerichower Land, Kreis;männlich;567;35;304;228;33;1;14;18;.
30.06.1997;15358;Jerichower Land, Kreis;weiblich;1567;54;1391;122;527;2;421;104;.
30.06.1997;15358;Jerichower Land, Kreis;Insgesamt;2134;89;1695;350;560;3;435;122;.
30.06.1997;15362;Ohrekreis;männlich;732;30;347;355;68;1;20;47;.
30.06.1997;15362;Ohrekreis;weiblich;1797;42;1532;223;702;0;502;200;.
30.06.1997;15362;Ohrekreis;Insgesamt;2529;72;1879;578;770;1;522;247;.
30.06.1997;15363;Stendal, Kreis;männlich;762;36;337;389;176;0;34;142;.
30.06.1997;15363;Stendal, Kreis;weiblich;1579;35;1324;220;1218;0;736;482;.
30.06.1997;15363;Stendal, Kreis;Insgesamt;2341;71;1661;609;1394;0;770;624;.
30.06.1997;15364;Quedlinburg, Kreis;männlich;554;54;227;273;87;0;12;75;.
30.06.1997;15364;Quedlinburg, Kreis;weiblich;1000;44;809;147;540;0;248;292;.
30.06.1997;15364;Quedlinburg, Kreis;Insgesamt;1554;98;1036;420;627;0;260;367;.
30.06.1997;15367;Schönebeck, Kreis;männlich;675;40;266;369;16;1;8;7;.
