GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2013;05362;      Rhein-Erft-Kreis;46,8;73,7
2013;05366;      Euskirchen, Kreis;-228,2;-223,5
2013;05370;      Heinsberg, Kreis;-19,1;-165,7
2013;05374;      Oberbergischer Kreis;-66,2;-270,0
2013;05378;      Rheinisch-Bergischer Kreis;-161,7;-116,0
2013;05382;      Rhein-Sieg-Kreis;-15,4;-94,3
2013;055;    Münster, Regierungsbezirk;28,3;-9,0
2013;05512;      Bottrop, Kreisfreie Stadt;2,6;-15,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;141,8;101,0
2013;05515;      Münster, Kreisfreie Stadt;616,4;573,5
2013;05554;      Borken, Kreis;-83,6;-180,2
2013;05558;      Coesfeld, Kreis;-191,6;-362,4
2013;05562;      Recklinghausen, Kreis;-116,6;-129,0
2013;05566;      Steinfurt, Kreis;-156,5;-213,7
2013;05570;      Warendorf, Kreis;-94,6;-220,9
2013;057;    Detmold, Regierungsbezirk;30,9;-49,9
2013;05711;      Bielefeld, Kreisfreie Stadt;261,8;374,8
2013;05754;      Gütersloh, Kreis;-0,4;-126,1
2013;05758;      Herford, Kreis;-46,4;-116,4
2013;05762;      Höxter, Kreis;-191,9;-457,9
2013;05766;      Lippe, Kreis;-90,2;-206,4
2013;05770;      Minden-Lübbecke, Kreis;-5,6;-192,2
2013;05774;      Paderborn, Kreis;106,7;-29,0
2013;059;    Arnsberg, Regierungsbezirk;98,7;38,7
2013;05911;      Bochum, Kreisfreie Stadt;350,3;309,1
2013;05913;      Dortmund, Kreisfreie Stadt;525,1;405,8
2013;05914;      Hagen, Kreisfreie Stadt;19,8;-6,5
2013;05915;      Hamm, Kreisfreie Stadt;-45,5;-20,6
2013;05916;      Herne, Kreisfreie Stadt;289,8;130,7
2013;05954;      Ennepe-Ruhr-Kreis;-40,0;-13,1
2013;05958;      Hochsauerlandkreis;-165,4;-317,8
2013;05962;      Märkischer Kreis;-170,3;-262,3
2013;05966;      Olpe, Kreis;-153,7;-186,7
2013;05970;      Siegen-Wittgenstein, Kreis;107,1;81,7
2013;05974;      Soest, Kreis;-78,1;-189,4
2013;05978;      Unna, Kreis;-93,6;-123,2
2013;06;  Hessen;286,4;213,2
2013;064;    Darmstadt, Regierungsbezirk;384,4;335,9
2013;06411;      Darmstadt, Kreisfreie Stadt;810,7;634,6
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;901,7;878,6
2013;06413;      Offenbach am Main, Kreisfreie Stadt;660,4;471,7
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;500,4;412,0
2013;06431;      Bergstraße, Landkreis;103,3;-6,9
2013;06432;      Darmstadt-Dieburg, Landkreis;75,2;60,6
2013;06433;      Groß-Gerau, Landkreis;307,7;218,2
2013;06434;      Hochtaunuskreis;-10,3;-2,4
2013;06435;      Main-Kinzig-Kreis;154,6;83,7
2013;06436;      Main-Taunus-Kreis;299,7;259,1
2013;06437;      Odenwaldkreis;-152,5;-198,0
2013;06438;      Offenbach, Landkreis;229,2;168,4
2013;06439;      Rheingau-Taunus-Kreis;28,6;-71,8
2013;06440;      Wetteraukreis;130,9;87,6
2013;065;    Gießen, Regierungsbezirk;196,6;50,6
2013;06531;      Gießen, Landkreis;363,9;234,1
2013;06532;      Lahn-Dill-Kreis;9,0;-115,2
2013;06533;      Limburg-Weilburg, Landkreis;33,2;-127,3
2013;06534;      Marburg-Biedenkopf, Landkreis;353,0;186,6
2013;06535;      Vogelsbergkreis;-72,6;-393,3
2013;066;    Kassel, Regierungsbezirk;62,9;-33,6
2013;06611;      Kassel, Kreisfreie Stadt;515,5;410,0
2013;06631;      Fulda, Landkreis;97,2;-15,1
2013;06632;      Hersfeld-Rotenburg, Landkreis;-30,6;-131,6
2013;06633;      Kassel, Landkreis;-140,3;-266,0
2013;06634;      Schwalm-Eder-Kreis;-105,8;-232,4
2013;06635;      Waldeck-Frankenberg, Landkreis;-118,4;-250,8
2013;06636;      Werra-Meißner-Kreis;-124,5;-108,3
2013;07;  Rheinland-Pfalz;93,5;26,7
2013;071;    Koblenz, Stat. Region;-20,2;-61,0
2013;07111;      Koblenz, Kreisfreie Stadt;735,9;654,5
2013;07131;      Ahrweiler, Landkreis;-120,7;-110,6
2013;07132;      Altenkirchen (Westerwald), Landkreis;-215,3;-266,6
2013;07133;      Bad Kreuznach, Landkreis;-56,8;-86,0
2013;07134;      Birkenfeld, Landkreis;-60,7;-239,5
2013;07135;      Cochem-Zell, Landkreis;-139,9;-315,8
2013;07137;      Mayen-Koblenz, Landkreis;-31,1;-77,2
2013;07138;      Neuwied, Landkreis;-139,1;-111,8
2013;07140;      Rhein-Hunsrück-Kreis;-88,1;-117,4
2013;07141;      Rhein-Lahn-Kreis;-92,0;-201,6
2013;07143;      Westerwaldkreis;-82,2;-158,8
2013;072;    Trier, Stat. Region;121,5;-6,5
2013;07211;      Trier, Kreisfreie Stadt;668,9;245,8
2013;07231;      Bernkastel-Wittlich, Landkreis;-98,9;-130,0
2013;07232;      Eifelkreis Bitburg-Prüm;55,7;-87,7
2013;07233;      Vulkaneifel, Landkreis;-288,9;-341,1
2013;07235;      Trier-Saarburg, Landkreis;-166,7;-89,3
2013;073;    Rheinhessen-Pfalz, Stat. Region;164,6;94,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;274,5;245,4
2013;07312;      Kaiserslautern, Kreisfreie Stadt;452,8;223,0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;512,0;499,1
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;309,4;254,8
2013;07315;      Mainz, Kreisfreie Stadt;594,7;477,4
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;216,1;92,0
2013;07317;      Pirmasens, Kreisfreie Stadt;186,3;-59,1
2013;07318;      Speyer, Kreisfreie Stadt;129,5;9,6
2013;07319;      Worms, Kreisfreie Stadt;509,6;220,2
2013;07320;      Zweibrücken, Kreisfreie Stadt;-14,5;17,8
2013;07331;      Alzey-Worms, Landkreis;-71,4;-197,4
2013;07332;      Bad Dürkheim, Landkreis;-51,3;-150,2
2013;07333;      Donnersbergkreis;-214,5;-166,7
2013;07334;      Germersheim, Landkreis;80,5;100,6
2013;07335;      Kaiserslautern, Landkreis;-203,6;-266,3
2013;07336;      Kusel, Landkreis;-243,1;-240,7
2013;07337;      Südliche Weinstraße, Landkreis;-51,5;-68,7
2013;07338;      Rhein-Pfalz-Kreis;62,7;8,1
2013;07339;      Mainz-Bingen, Landkreis;46,4;-71,9
2013;07340;      Südwestpfalz, Landkreis;-176,4;-218,8
2013;08;  Baden-Württemberg, Land;226,9;162,1
2013;081;    Stuttgart, Regierungsbezirk;280,1;202,5
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;699,8;635,9
2013;08115;      Böblingen, Landkreis;283,9;216,4
2013;08116;      Esslingen, Landkreis;268,2;203,7
2013;08117;      Göppingen, Landkreis;134,7;10,5
2013;08118;      Ludwigsburg, Landkreis;313,3;230,3
2013;08119;      Rems-Murr-Kreis, Landkreis;130,7;47,6
2013;08121;      Heilbronn, Stadtkreis;357,6;284,4
2013;08125;      Heilbronn, Landkreis;73,1;-35,3
2013;08126;      Hohenlohekreis, Landkreis;112,6;-29,3
2013;08127;      Schwäbisch Hall, Landkreis;74,5;2,3
2013;08128;      Main-Tauber-Kreis, Landkreis;39,2;-144,1
2013;08135;      Heidenheim, Landkreis;101,6;6,1
2013;08136;      Ostalbkreis, Landkreis;75,7;-16,5
2013;082;    Karlsruhe, Regierungsbzirk;278,3;210,7
2013;08211;      Baden-Baden, Stadtkreis;258,0;378,2
2013;08212;      Karlsruhe, Stadtkreis;599,3;547,7
2013;08215;      Karlsruhe, Landkreis;142,6;-41,0
2013;08216;      Rastatt, Landkreis;101,4;14,4
2013;08221;      Heidelberg, Stadtkreis;658,8;530,5
2013;08222;      Mannheim, Stadtkreis;543,6;483,1
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;-5,8;-151,6
2013;08226;      Rhein-Neckar-Kreis, Landkreis;108,4;117,0
2013;08231;      Pforzheim, Stadtkreis;404,4;485,1
2013;08235;      Calw, Landkreis;39,9;-53,7
2013;08236;      Enzkreis, Landkreis;-;-158,8
2013;08237;      Freudenstadt, Landkreis;-143,9;-152,6
2013;083;    Freiburg, Regierungsbezirk;147,5;118,0
2013;08311;      Freiburg im Breisgau, Stadtkreis;556,0;501,8
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;44,3;-10,7
2013;08316;      Emmendingen, Landkreis;-12,1;-84,8
2013;08317;      Ortenaukreis, Landkreis;-14,5;-33,9
2013;08325;      Rottweil, Landkreis;-60,9;-179,5
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;110,5;-22,5
2013;08327;      Tuttlingen, Landkreis;171,6;93,1
2013;08335;      Konstanz, Landkreis;376,0;299,9
2013;08336;      Lörrach, Landkreis;73,5;86,3
2013;08337;      Waldshut, Landkreis;-78,2;12,3
2013;084;    Tübingen, Regierungsbezirk;126,5;56,3
2013;08415;      Reutlingen, Landkreis;123,7;43,6
2013;08416;      Tübingen, Landkreis;289,3;238,8
2013;08417;      Zollernalbkreis, Landkreis;-100,0;-47,4
2013;08421;      Ulm, Stadtkreis;655,6;584,9
2013;08425;      Alb-Donau-Kreis, Landkreis;22,8;-82,1
2013;08426;      Biberach, Landkreis;-77,0;-119,4
2013;08435;      Bodenseekreis, Landkreis;107,6;33,3
2013;08436;      Ravensburg, Landkreis;131,5;-39,1
2013;08437;      Sigmaringen, Landkreis;-45,6;-194,1
2013;09;  Bayern;272,7;221,3
2013;091;    Oberbayern, Regierungsbezirk;456,8;423,3
2013;09161;      Ingolstadt;522,5;525,6
2013;09162;      München, Landeshauptstadt;845,0;813,7
2013;09163;      Rosenheim;472,0;433,8
2013;09171;      Altötting, Landkreis;72,0;26,4
2013;09172;      Berchtesgadener Land, Landkreis;281,4;148,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;186,6;89,7
2013;09174;      Dachau, Landkreis;372,8;298,2
2013;09175;      Ebersberg, Landkreis;181,2;138,8
2013;09176;      Eichstätt, Landkreis;55,1;1,1
2013;09177;      Erding, Landkreis;268,7;204,0
2013;09178;      Freising, Landkreis;511,4;332,1
2013;09179;      Fürstenfeldbruck, Landkreis;275,1;286,2
2013;09180;      Garmisch-Partenkirchen, Landkreis;189,4;205,9
2013;09181;      Landsberg am Lech, Landkreis;36,8;-57,5
2013;09182;      Miesbach, Landkreis;293,3;208,2
2013;09183;      Mühldorf a.Inn, Landkreis;300,7;-11,2
2013;09184;      München, Landkreis;238,4;289,5
2013;09185;      Neuburg-Schrobenhausen, Landkreis;216,5;53,8
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;285,6;95,0
2013;09187;      Rosenheim, Landkreis;195,3;138,3
2013;09188;      Starnberg, Landkreis;142,6;193,6
2013;09189;      Traunstein, Landkreis;57,3;-7,3
2013;09190;      Weilheim-Schongau, Landkreis;147,3;-21,8
2013;092;    Niederbayern, Regierungsbezirk;250,7;112,5
2013;09261;      Landshut;712,9;647,9
2013;09262;      Passau;659,7;682,4
2013;09263;      Straubing;549,3;388,3
2013;09271;      Deggendorf, Landkreis;203,4;125,8
2013;09272;      Freyung-Grafenau, Landkreis;-42,4;-128,1
2013;09273;      Kelheim, Landkreis;272,5;46,4
2013;09274;      Landshut, Landkreis;140,3;-29,9
2013;09275;      Passau, Landkreis;64,6;-15,1
2013;09276;      Regen, Landkreis;105,7;-71,2
2013;09277;      Rottal-Inn, Landkreis;115,9;9,2
2013;09278;      Straubing-Bogen, Landkreis;167,4;-58,3
2013;09279;      Dingolfing-Landau, Landkreis;573,2;178,0
2013;093;    Oberpfalz, Regierungsbezirk;137,7;106,1
2013;09361;      Amberg;101,7;140,6
2013;09362;      Regensburg;820,0;687,5
2013;09363;      Weiden i.d.OPf.;117,4;221,7
2013;09371;      Amberg-Sulzbach, Landkreis;-12,1;-147,2
2013;09372;      Cham, Landkreis;-28,6;11,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;78,5;-81,8
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;-173,6;-117,3
2013;09375;      Regensburg, Landkreis;-0,8;-12,6
2013;09376;      Schwandorf, Landkreis;74,6;-13,8
2013;09377;      Tirschenreuth, Landkreis;-159,9;-184,2
2013;094;    Oberfranken, Regierungsbezirk;69,1;-25,3
2013;09461;      Bamberg;578,1;382,6
2013;09462;      Bayreuth;495,4;343,5
2013;09463;      Coburg;364,7;143,4
2013;09464;      Hof;379,7;45,3
2013;09471;      Bamberg, Landkreis;32,8;-47,7
2013;09472;      Bayreuth, Landkreis;-67,3;-136,7
2013;09473;      Coburg, Landkreis;-118,8;-250,0
2013;09474;      Forchheim, Landkreis;-91,9;-133,5
2013;09475;      Hof, Landkreis;-176,5;-272,8
2013;09476;      Kronach, Landkreis;-212,7;-248,5
2013;09477;      Kulmbach, Landkreis;-129,8;-31,3
2013;09478;      Lichtenfels, Landkreis;-133,2;-102,9
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-42,2;-325,8
2013;095;    Mittelfranken, Regierungsbezirk;223,8;228,2
2013;09561;      Ansbach;221,4;438,3
2013;09562;      Erlangen;527,8;380,6
2013;09563;      Fürth;547,0;450,0
2013;09564;      Nürnberg;551,9;572,8
2013;09565;      Schwabach;143,8;87,2
2013;09571;      Ansbach, Landkreis;-10,6;-119,8
2013;09572;      Erlangen-Höchstadt, Landkreis;-147,7;-28,9
2013;09573;      Fürth, Landkreis;-133,8;-53,7
2013;09574;      Nürnberger Land, Landkreis;-6,6;-104,8
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-200,2;-138,6
2013;09576;      Roth, Landkreis;-92,7;-87,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;-53,0;-95,5
2013;096;    Unterfranken, Regierungsbezirk;59,3;14,6
2013;09661;      Aschaffenburg;501,7;356,8
2013;09662;      Schweinfurt;180,9;10,6
2013;09663;      Würzburg;463,0;303,0
2013;09671;      Aschaffenburg, Landkreis;-41,8;-38,4
2013;09672;      Bad Kissingen, Landkreis;-61,1;-129,4
2013;09673;      Rhön-Grabfeld, Landkreis;-137,5;-250,7
2013;09674;      Haßberge, Landkreis;-121,5;-139,7
2013;09675;      Kitzingen, Landkreis;-16,9;-20,4
2013;09676;      Miltenberg, Landkreis;-145,8;-94,7
2013;09677;      Main-Spessart, Landkreis;-75,5;-117,8
2013;09678;      Schweinfurt, Landkreis;24,7;-25,8
2013;09679;      Würzburg, Landkreis;34,9;-10,5
2013;097;    Schwaben, Regierungsbezirk;226,7;122,2
2013;09761;      Augsburg;644,8;510,3
2013;09762;      Kaufbeuren;176,9;86,8
2013;09763;      Kempten (Allgäu);542,1;263,1
2013;09764;      Memmingen;273,9;183,4
2013;09771;      Aichach-Friedberg, Landkreis;139,2;-1,2
2013;09772;      Augsburg, Landkreis;113,6;-40,5
2013;09773;      Dillingen a.d.Donau, Landkreis;-88,8;-142,5
2013;09774;      Günzburg, Landkreis;116,5;-18,4
2013;09775;      Neu-Ulm, Landkreis;257,2;141,1
2013;09776;      Lindau (Bodensee), Landkreis;9,5;51,6
2013;09777;      Ostallgäu, Landkreis;104,3;-61,6
2013;09778;      Unterallgäu, Landkreis;89,3;-4,5
2013;09779;      Donau-Ries, Landkreis;122,0;24,8
2013;09780;      Oberallgäu, Landkreis;51,5;78,3
2013;10;  Saarland;104,4;37,4
2013;10041;      Saarbrücken, Regionalverband;287,7;158,8
2013;10041100;      Saarbrücken, Landeshauptstadt;462,8;358,3
2013;10042;      Merzig-Wadern, Landkreis;-99,1;-141,8
2013;10043;      Neunkirchen, Landkreis;5,6;-39,2
2013;10044;      Saarlouis, Landkreis;112,1;-29,6
2013;10045;      Saarpfalz-Kreis;7,3;103,1
2013;10046;      St. Wendel, Landkreis;-156,1;-147,1
2013;11;  Berlin;645,1;616,8
2013;12;  Brandenburg;-152,3;-113,4
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;107,2;41,9
2013;12052;      Cottbus, Kreisfreie Stadt;52,6;113,6
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;-171,7;-140,1
2013;12054;      Potsdam, Kreisfreie Stadt;375,3;416,9
2013;12060;      Barnim, Landkreis;-147,3;-107,9
2013;12061;      Dahme-Spreewald, Landkreis;-129,9;-52,6
2013;12062;      Elbe-Elster, Landkreis;-435,4;-522,5
2013;12063;      Havelland, Landkreis;-224,6;-156,1
2013;12064;      Märkisch-Oderland, Landkreis;-304,7;-191,5
2013;12065;      Oberhavel, Landkreis;-160,0;-22,4
2013;12066;      Oberspreewald-Lausitz, Landkreis;-301,1;-354,4
2013;12067;      Oder-Spree, Landkreis;-262,2;-166,5
2013;12068;      Ostprignitz-Ruppin, Landkreis;-130,9;-119,8
2013;12069;      Potsdam-Mittelmark, Landkreis;-273,6;-331,2
2013;12070;      Prignitz, Landkreis;-308,8;-434,8
2013;12071;      Spree-Neiße, Landkreis;-489,2;-553,2
2013;12072;      Teltow-Fläming, Landkreis;5,3;-11,9
2013;12073;      Uckermark, Landkreis;-354,2;-392,0
2013;13;  Mecklenburg-Vorpommern;-45,6;-15,1
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;410,2;277,2
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;287,1;128,3
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2013;13051;      Landkreis Bad Doberan;.;.
2013;13052;      Landkreis Demmin;.;.
2013;13053;      Landkreis Güstrow;.;.
2013;13054;      Landkreis Ludwigslust;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.
2013;13056;      Landkreis Müritz;.;.
2013;13057;      Landkreis Nordvorpommern;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.
2013;13059;      Landkreis Ostvorpommern;.;.
2013;13060;      Landkreis Parchim;.;.
2013;13061;      Landkreis Rügen;.;.
2013;13062;      Landkreis Uecker-Randow;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;-298,2;-168,1
2013;13072;      Landkreis Rostock;-268,2;-224,3
2013;13073;      Landkreis Vorpommern-Rügen;-212,9;-80,9
2013;13074;      Landkreis Nordwestmecklenburg;-157,9;-95,0
2013;13075;      Landkreis Vorpommern-Greifswald;-79,4;51,9
2013;13076;      Landkreis Ludwigslust-Parchim;-105,3;-212,4
2013;14;  Sachsen;175,0;145,7
2013;141;    Chemnitz, Regierungsbezirk;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.
2013;14171;      Annaberg, Landkreis;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.
2013;14177;      Freiberg, Landkreis;.;.
2013;14178;      Vogtlandkreis;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.
2013;14182;      Mittweida, Landkreis;.;.
2013;14188;      Stollberg, Landkreis;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.
2013;142;    Dresden, Regierungsbezirk;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2013;14272;      Bautzen, Landkreis;.;.
2013;14280;      Meißen, Landkreis;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.
2013;14290;      Weißeritzkreis;.;.
2013;14292;      Kamenz, Landkreis;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.
2013;14374;      Delitzsch, Landkreis;.;.
2013;14375;      Döbeln, Landkreis;.;.
2013;14379;      Leipziger Land, Landkreis;.;.
2013;14383;      Muldentalkreis;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.
2013;145;    Chemnitz, NUTS 2-Region;-48,7;-120,3
2013;14511;      Chemnitz, Stadt;590,7;347,5
2013;14521;      Erzgebirgskreis;-333,3;-351,0
2013;14522;      Mittelsachsen, Landkreis;-142,7;-151,0
2013;14523;      Vogtlandkreis;-176,0;-268,6
2013;14524;      Zwickau, Landkreis;-204,5;-227,7
2013;146;    Dresden, NUTS 2-Region;146,7;115,3
2013;14612;      Dresden, Stadt;618,3;446,2
2013;14625;      Bautzen, Landkreis;-408,3;-287,4
2013;14626;      Görlitz, Landkreis;-240,8;-231,2
2013;14627;      Meißen, Landkreis;-282,6;-238,2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-167,0;-45,6
2013;147;    Leipzig, NUTS 2-Region;493,6;465,0
2013;14713;      Leipzig, Stadt;936,9;786,5
2013;14729;      Leipzig, Landkreis;-372,8;-328,8
2013;14730;      Nordsachsen, Landkreis;-343,5;-276,2
2013;15;  Sachsen-Anhalt;5,0;-60,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;-123,0;-191,4
2013;15002;      Halle (Saale), Kreisfreie Stadt;503,4;260,7
2013;15003;      Magdeburg, Kreisfreie Stadt;491,2;352,8
2013;15081;      Altmarkkreis Salzwedel;-320,1;-237,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;-104,6;-229,9
2013;15083;      Börde, Landkreis;-177,2;-303,9
2013;15084;      Burgenlandkreis;24,0;-127,4
2013;15085;      Harz, Landkreis;-191,4;-156,2
2013;15086;      Jerichower Land, Landkreis;-183,4;-302,4
2013;15087;      Mansfeld-Südharz, Landkreis;-243,1;-267,3
2013;15088;      Saalekreis;-238,9;-284,6
2013;15089;      Salzlandkreis;-270,5;-208,2
2013;15090;      Stendal, Landkreis;-336,0;-301,1
2013;15091;      Wittenberg, Landkreis;-189,4;-218,1
2013;151;    Dessau, Stat. Region;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.
2013;15153;      Bernburg, Kreis;.;.
2013;15154;      Bitterfeld, Kreis;.;.
2013;15159;      Köthen, Kreis;.;.
2013;15171;      Wittenberg, Kreis;.;.
2013;152;    Halle, Stat. Region;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2013;15256;      Burgenlandkreis;.;.
2013;15260;      Mansfelder Land, Kreis;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.
2013;15265;      Saalkreis;.;.
2013;15266;      Sangerhausen, Kreis;.;.
2013;15268;      Weißenfels, Kreis;.;.
2013;153;    Magdeburg, Stat. Region;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.
2013;15355;      Bördekreis;.;.
2013;15357;      Halberstadt, Kreis;.;.
2013;15358;      Jerichower Land, Kreis;.;.
2013;15362;      Ohrekreis;.;.
2013;15363;      Stendal, Kreis;.;.
2013;15364;      Quedlinburg, Kreis;.;.
2013;15367;      Schönebeck, Kreis;.;.
2013;15369;      Wernigerode, Kreis;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2013;16;  Thüringen;-29,5;-24,2
2013;16051;      Erfurt, krsfr. Stadt;402,1;349,8
2013;16052;      Gera, krsfr. Stadt;-51,8;-20,3
2013;16053;      Jena, krsfr. Stadt;459,0;366,5
2013;16054;      Suhl, krsfr. Stadt;-185,9;-196,1
2013;16055;      Weimar, krsfr. Stadt;233,4;214,7
2013;16056;      Eisenach, krsfr. Stadt;327,4;77,1
2013;16061;      Eichsfeld, Kreis;-151,7;-200,1
2013;16062;      Nordhausen, Kreis;-72,5;2,1
2013;16063;      Wartburgkreis;-212,3;-282,8
2013;16064;      Unstrut-Hainich-Kreis;-175,4;-211,1
2013;16065;      Kyffhäuserkreis;-352,8;-299,0
2013;16066;      Schmalkalden-Meiningen, Kreis;-21,0;-162,2
2013;16067;      Gotha, Kreis;-30,9;-4,3
2013;16068;      Sömmerda, Kreis;-159,6;-94,4
2013;16069;      Hildburghausen, Kreis;-271,3;-97,5
2013;16070;      Ilm-Kreis;-48,9;-114,2
2013;16071;      Weimarer Land, Kreis;-233,4;-176,8
2013;16072;      Sonneberg, Kreis;-191,4;-241,8
2013;16073;      Saalfeld-Rudolstadt, Kreis;-324,2;-89,3
2013;16074;      Saale-Holzland-Kreis;-168,0;-86,8
2013;16075;      Saale-Orla-Kreis;-266,4;-360,8
2013;16076;      Greiz, Kreis;-432,6;-438,8
