GENESIS-Tabelle: 42111-03-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Ebenen (bis 2002);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.1995;14612;Dresden, Stadt;unter 50 Beschäftigte;-;-
30.09.1995;14612;Dresden, Stadt;50-99 Beschäftigte;-;-
30.09.1995;14612;Dresden, Stadt;100-199 Beschäftigte;-;-
30.09.1995;14612;Dresden, Stadt;200-499 Beschäftigte;-;-
30.09.1995;14612;Dresden, Stadt;500-999 Beschäftigte;-;-
30.09.1995;14612;Dresden, Stadt;1000 und mehr Beschäftigte;-;-
30.09.1995;14625;Bautzen, Landkreis;unter 50 Beschäftigte;-;-
30.09.1995;14625;Bautzen, Landkreis;50-99 Beschäftigte;-;-
30.09.1995;14625;Bautzen, Landkreis;100-199 Beschäftigte;-;-
30.09.1995;14625;Bautzen, Landkreis;200-499 Beschäftigte;-;-
30.09.1995;14625;Bautzen, Landkreis;500-999 Beschäftigte;-;-
30.09.1995;14625;Bautzen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1995;14626;Görlitz, Landkreis;unter 50 Beschäftigte;-;-
30.09.1995;14626;Görlitz, Landkreis;50-99 Beschäftigte;-;-
30.09.1995;14626;Görlitz, Landkreis;100-199 Beschäftigte;-;-
30.09.1995;14626;Görlitz, Landkreis;200-499 Beschäftigte;-;-
30.09.1995;14626;Görlitz, Landkreis;500-999 Beschäftigte;-;-
30.09.1995;14626;Görlitz, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1995;14627;Meißen, Landkreis;unter 50 Beschäftigte;-;-
30.09.1995;14627;Meißen, Landkreis;50-99 Beschäftigte;-;-
30.09.1995;14627;Meißen, Landkreis;100-199 Beschäftigte;-;-
30.09.1995;14627;Meißen, Landkreis;200-499 Beschäftigte;-;-
30.09.1995;14627;Meißen, Landkreis;500-999 Beschäftigte;-;-
30.09.1995;14627;Meißen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;unter 50 Beschäftigte;-;-
30.09.1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;50-99 Beschäftigte;-;-
30.09.1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;100-199 Beschäftigte;-;-
30.09.1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;200-499 Beschäftigte;-;-
30.09.1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;500-999 Beschäftigte;-;-
30.09.1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1995;14713;Leipzig, Stadt;unter 50 Beschäftigte;-;-
30.09.1995;14713;Leipzig, Stadt;50-99 Beschäftigte;-;-
30.09.1995;14713;Leipzig, Stadt;100-199 Beschäftigte;-;-
30.09.1995;14713;Leipzig, Stadt;200-499 Beschäftigte;-;-
30.09.1995;14713;Leipzig, Stadt;500-999 Beschäftigte;-;-
30.09.1995;14713;Leipzig, Stadt;1000 und mehr Beschäftigte;-;-
30.09.1995;14729;Leipzig, Landkreis;unter 50 Beschäftigte;-;-
30.09.1995;14729;Leipzig, Landkreis;50-99 Beschäftigte;-;-
30.09.1995;14729;Leipzig, Landkreis;100-199 Beschäftigte;-;-
30.09.1995;14729;Leipzig, Landkreis;200-499 Beschäftigte;-;-
30.09.1995;14729;Leipzig, Landkreis;500-999 Beschäftigte;-;-
30.09.1995;14729;Leipzig, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1995;14730;Nordsachsen, Landkreis;unter 50 Beschäftigte;-;-
30.09.1995;14730;Nordsachsen, Landkreis;50-99 Beschäftigte;-;-
30.09.1995;14730;Nordsachsen, Landkreis;100-199 Beschäftigte;-;-
30.09.1995;14730;Nordsachsen, Landkreis;200-499 Beschäftigte;-;-
30.09.1995;14730;Nordsachsen, Landkreis;500-999 Beschäftigte;-;-
30.09.1995;14730;Nordsachsen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1995;15001;Dessau-Roßlau, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.1995;15001;Dessau-Roßlau, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.1995;15001;Dessau-Roßlau, Kreisfreie Stadt;100-199 Beschäftigte;.;.
30.09.1995;15001;Dessau-Roßlau, Kreisfreie Stadt;200-499 Beschäftigte;.;.
30.09.1995;15001;Dessau-Roßlau, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.1995;15001;Dessau-Roßlau, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.1995;15002;Halle (Saale), Kreisfreie Stadt;unter 50 Beschäftigte;48;1398
30.09.1995;15002;Halle (Saale), Kreisfreie Stadt;50-99 Beschäftigte;16;1168
30.09.1995;15002;Halle (Saale), Kreisfreie Stadt;100-199 Beschäftigte;11;1541
30.09.1995;15002;Halle (Saale), Kreisfreie Stadt;200-499 Beschäftigte;4;.
30.09.1995;15002;Halle (Saale), Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.1995;15002;Halle (Saale), Kreisfreie Stadt;1000 und mehr Beschäftigte;3;4132
30.09.1995;15003;Magdeburg, Kreisfreie Stadt;unter 50 Beschäftigte;40;.
30.09.1995;15003;Magdeburg, Kreisfreie Stadt;50-99 Beschäftigte;20;1389
30.09.1995;15003;Magdeburg, Kreisfreie Stadt;100-199 Beschäftigte;8;1051
30.09.1995;15003;Magdeburg, Kreisfreie Stadt;200-499 Beschäftigte;13;4129
30.09.1995;15003;Magdeburg, Kreisfreie Stadt;500-999 Beschäftigte;3;1983
30.09.1995;15003;Magdeburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;15081;Altmarkkreis Salzwedel;unter 50 Beschäftigte;18;.
30.09.1995;15081;Altmarkkreis Salzwedel;50-99 Beschäftigte;8;538
30.09.1995;15081;Altmarkkreis Salzwedel;100-199 Beschäftigte;5;652
30.09.1995;15081;Altmarkkreis Salzwedel;200-499 Beschäftigte;1;.
30.09.1995;15081;Altmarkkreis Salzwedel;500-999 Beschäftigte;0;0
30.09.1995;15081;Altmarkkreis Salzwedel;1000 und mehr Beschäftigte;0;0
30.09.1995;15082;Anhalt-Bitterfeld, Landkreis;unter 50 Beschäftigte;.;.
30.09.1995;15082;Anhalt-Bitterfeld, Landkreis;50-99 Beschäftigte;.;.
30.09.1995;15082;Anhalt-Bitterfeld, Landkreis;100-199 Beschäftigte;.;.
30.09.1995;15082;Anhalt-Bitterfeld, Landkreis;200-499 Beschäftigte;.;.
30.09.1995;15082;Anhalt-Bitterfeld, Landkreis;500-999 Beschäftigte;.;.
30.09.1995;15082;Anhalt-Bitterfeld, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1995;15083;Börde, Landkreis;unter 50 Beschäftigte;.;.
30.09.1995;15083;Börde, Landkreis;50-99 Beschäftigte;.;.
30.09.1995;15083;Börde, Landkreis;100-199 Beschäftigte;.;.
30.09.1995;15083;Börde, Landkreis;200-499 Beschäftigte;.;.
30.09.1995;15083;Börde, Landkreis;500-999 Beschäftigte;.;.
30.09.1995;15083;Börde, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1995;15084;Burgenlandkreis;unter 50 Beschäftigte;.;.
30.09.1995;15084;Burgenlandkreis;50-99 Beschäftigte;.;.
30.09.1995;15084;Burgenlandkreis;100-199 Beschäftigte;.;.
30.09.1995;15084;Burgenlandkreis;200-499 Beschäftigte;.;.
30.09.1995;15084;Burgenlandkreis;500-999 Beschäftigte;.;.
30.09.1995;15084;Burgenlandkreis;1000 und mehr Beschäftigte;.;.
30.09.1995;15085;Harz, Landkreis;unter 50 Beschäftigte;.;.
30.09.1995;15085;Harz, Landkreis;50-99 Beschäftigte;.;.
30.09.1995;15085;Harz, Landkreis;100-199 Beschäftigte;.;.
30.09.1995;15085;Harz, Landkreis;200-499 Beschäftigte;.;.
30.09.1995;15085;Harz, Landkreis;500-999 Beschäftigte;.;.
30.09.1995;15085;Harz, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1995;15086;Jerichower Land, Landkreis;unter 50 Beschäftigte;.;.
30.09.1995;15086;Jerichower Land, Landkreis;50-99 Beschäftigte;.;.
30.09.1995;15086;Jerichower Land, Landkreis;100-199 Beschäftigte;.;.
30.09.1995;15086;Jerichower Land, Landkreis;200-499 Beschäftigte;.;.
30.09.1995;15086;Jerichower Land, Landkreis;500-999 Beschäftigte;.;.
30.09.1995;15086;Jerichower Land, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1995;15087;Mansfeld-Südharz, Landkreis;unter 50 Beschäftigte;.;.
30.09.1995;15087;Mansfeld-Südharz, Landkreis;50-99 Beschäftigte;.;.
30.09.1995;15087;Mansfeld-Südharz, Landkreis;100-199 Beschäftigte;.;.
30.09.1995;15087;Mansfeld-Südharz, Landkreis;200-499 Beschäftigte;.;.
30.09.1995;15087;Mansfeld-Südharz, Landkreis;500-999 Beschäftigte;.;.
30.09.1995;15087;Mansfeld-Südharz, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1995;15088;Saalekreis;unter 50 Beschäftigte;.;.
30.09.1995;15088;Saalekreis;50-99 Beschäftigte;.;.
30.09.1995;15088;Saalekreis;100-199 Beschäftigte;.;.
30.09.1995;15088;Saalekreis;200-499 Beschäftigte;.;.
30.09.1995;15088;Saalekreis;500-999 Beschäftigte;.;.
30.09.1995;15088;Saalekreis;1000 und mehr Beschäftigte;.;.
30.09.1995;15089;Salzlandkreis;unter 50 Beschäftigte;.;.
30.09.1995;15089;Salzlandkreis;50-99 Beschäftigte;.;.
30.09.1995;15089;Salzlandkreis;100-199 Beschäftigte;.;.
30.09.1995;15089;Salzlandkreis;200-499 Beschäftigte;.;.
30.09.1995;15089;Salzlandkreis;500-999 Beschäftigte;.;.
30.09.1995;15089;Salzlandkreis;1000 und mehr Beschäftigte;.;.
30.09.1995;15090;Stendal, Landkreis;unter 50 Beschäftigte;33;.
30.09.1995;15090;Stendal, Landkreis;50-99 Beschäftigte;13;906
30.09.1995;15090;Stendal, Landkreis;100-199 Beschäftigte;6;895
30.09.1995;15090;Stendal, Landkreis;200-499 Beschäftigte;1;.
30.09.1995;15090;Stendal, Landkreis;500-999 Beschäftigte;1;.
30.09.1995;15090;Stendal, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15091;Wittenberg, Landkreis;unter 50 Beschäftigte;.;.
30.09.1995;15091;Wittenberg, Landkreis;50-99 Beschäftigte;.;.
30.09.1995;15091;Wittenberg, Landkreis;100-199 Beschäftigte;.;.
30.09.1995;15091;Wittenberg, Landkreis;200-499 Beschäftigte;.;.
30.09.1995;15091;Wittenberg, Landkreis;500-999 Beschäftigte;.;.
30.09.1995;15091;Wittenberg, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1995;15101;Dessau, Kreisfreie Stadt;unter 50 Beschäftigte;19;.
30.09.1995;15101;Dessau, Kreisfreie Stadt;50-99 Beschäftigte;14;1005
30.09.1995;15101;Dessau, Kreisfreie Stadt;100-199 Beschäftigte;7;1003
30.09.1995;15101;Dessau, Kreisfreie Stadt;200-499 Beschäftigte;4;1210
30.09.1995;15101;Dessau, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.1995;15101;Dessau, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;15151;Anhalt-Zerbst, Kreis;unter 50 Beschäftigte;25;.
30.09.1995;15151;Anhalt-Zerbst, Kreis;50-99 Beschäftigte;7;.
30.09.1995;15151;Anhalt-Zerbst, Kreis;100-199 Beschäftigte;4;599
30.09.1995;15151;Anhalt-Zerbst, Kreis;200-499 Beschäftigte;3;.
30.09.1995;15151;Anhalt-Zerbst, Kreis;500-999 Beschäftigte;0;0
30.09.1995;15151;Anhalt-Zerbst, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15153;Bernburg, Kreis;unter 50 Beschäftigte;17;456
30.09.1995;15153;Bernburg, Kreis;50-99 Beschäftigte;5;.
30.09.1995;15153;Bernburg, Kreis;100-199 Beschäftigte;4;.
30.09.1995;15153;Bernburg, Kreis;200-499 Beschäftigte;5;1483
30.09.1995;15153;Bernburg, Kreis;500-999 Beschäftigte;2;.
30.09.1995;15153;Bernburg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15154;Bitterfeld, Kreis;unter 50 Beschäftigte;34;917
30.09.1995;15154;Bitterfeld, Kreis;50-99 Beschäftigte;14;917
30.09.1995;15154;Bitterfeld, Kreis;100-199 Beschäftigte;2;.
30.09.1995;15154;Bitterfeld, Kreis;200-499 Beschäftigte;2;.
30.09.1995;15154;Bitterfeld, Kreis;500-999 Beschäftigte;4;2386
30.09.1995;15154;Bitterfeld, Kreis;1000 und mehr Beschäftigte;2;.
30.09.1995;15159;Köthen, Kreis;unter 50 Beschäftigte;23;671
30.09.1995;15159;Köthen, Kreis;50-99 Beschäftigte;11;763
30.09.1995;15159;Köthen, Kreis;100-199 Beschäftigte;6;762
30.09.1995;15159;Köthen, Kreis;200-499 Beschäftigte;5;1515
30.09.1995;15159;Köthen, Kreis;500-999 Beschäftigte;0;0
30.09.1995;15159;Köthen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15171;Wittenberg, Kreis;unter 50 Beschäftigte;48;1349
30.09.1995;15171;Wittenberg, Kreis;50-99 Beschäftigte;12;.
30.09.1995;15171;Wittenberg, Kreis;100-199 Beschäftigte;9;1283
30.09.1995;15171;Wittenberg, Kreis;200-499 Beschäftigte;8;2135
30.09.1995;15171;Wittenberg, Kreis;500-999 Beschäftigte;1;.
30.09.1995;15171;Wittenberg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15202;Halle (Saale), Kreisfreie Stadt;unter 50 Beschäftigte;48;1398
30.09.1995;15202;Halle (Saale), Kreisfreie Stadt;50-99 Beschäftigte;16;1168
30.09.1995;15202;Halle (Saale), Kreisfreie Stadt;100-199 Beschäftigte;11;1541
30.09.1995;15202;Halle (Saale), Kreisfreie Stadt;200-499 Beschäftigte;4;.
30.09.1995;15202;Halle (Saale), Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.1995;15202;Halle (Saale), Kreisfreie Stadt;1000 und mehr Beschäftigte;3;4132
30.09.1995;15256;Burgenlandkreis;unter 50 Beschäftigte;37;1066
30.09.1995;15256;Burgenlandkreis;50-99 Beschäftigte;14;953
30.09.1995;15256;Burgenlandkreis;100-199 Beschäftigte;11;1398
30.09.1995;15256;Burgenlandkreis;200-499 Beschäftigte;3;989
30.09.1995;15256;Burgenlandkreis;500-999 Beschäftigte;2;.
30.09.1995;15256;Burgenlandkreis;1000 und mehr Beschäftigte;2;.
30.09.1995;15260;Mansfelder Land, Kreis;unter 50 Beschäftigte;20;.
30.09.1995;15260;Mansfelder Land, Kreis;50-99 Beschäftigte;8;510
30.09.1995;15260;Mansfelder Land, Kreis;100-199 Beschäftigte;4;547
30.09.1995;15260;Mansfelder Land, Kreis;200-499 Beschäftigte;1;.
30.09.1995;15260;Mansfelder Land, Kreis;500-999 Beschäftigte;2;.
30.09.1995;15260;Mansfelder Land, Kreis;1000 und mehr Beschäftigte;1;.
30.09.1995;15261;Merseburg-Querfurt, Kreis;unter 50 Beschäftigte;39;930
30.09.1995;15261;Merseburg-Querfurt, Kreis;50-99 Beschäftigte;13;.
30.09.1995;15261;Merseburg-Querfurt, Kreis;100-199 Beschäftigte;8;1173
30.09.1995;15261;Merseburg-Querfurt, Kreis;200-499 Beschäftigte;4;1530
30.09.1995;15261;Merseburg-Querfurt, Kreis;500-999 Beschäftigte;3;2076
30.09.1995;15261;Merseburg-Querfurt, Kreis;1000 und mehr Beschäftigte;2;.
30.09.1995;15265;Saalkreis;unter 50 Beschäftigte;23;683
30.09.1995;15265;Saalkreis;50-99 Beschäftigte;9;.
30.09.1995;15265;Saalkreis;100-199 Beschäftigte;2;.
30.09.1995;15265;Saalkreis;200-499 Beschäftigte;3;1084
30.09.1995;15265;Saalkreis;500-999 Beschäftigte;0;0
30.09.1995;15265;Saalkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15266;Sangerhausen, Kreis;unter 50 Beschäftigte;23;670
30.09.1995;15266;Sangerhausen, Kreis;50-99 Beschäftigte;6;427
30.09.1995;15266;Sangerhausen, Kreis;100-199 Beschäftigte;2;.
30.09.1995;15266;Sangerhausen, Kreis;200-499 Beschäftigte;1;.
30.09.1995;15266;Sangerhausen, Kreis;500-999 Beschäftigte;0;0
30.09.1995;15266;Sangerhausen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15268;Weißenfels, Kreis;unter 50 Beschäftigte;20;.
30.09.1995;15268;Weißenfels, Kreis;50-99 Beschäftigte;9;627
30.09.1995;15268;Weißenfels, Kreis;100-199 Beschäftigte;4;525
30.09.1995;15268;Weißenfels, Kreis;200-499 Beschäftigte;1;.
30.09.1995;15268;Weißenfels, Kreis;500-999 Beschäftigte;0;0
30.09.1995;15268;Weißenfels, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15303;Magdeburg, Kreisfreie Stadt;unter 50 Beschäftigte;40;.
30.09.1995;15303;Magdeburg, Kreisfreie Stadt;50-99 Beschäftigte;20;1389
30.09.1995;15303;Magdeburg, Kreisfreie Stadt;100-199 Beschäftigte;8;1051
30.09.1995;15303;Magdeburg, Kreisfreie Stadt;200-499 Beschäftigte;13;4129
30.09.1995;15303;Magdeburg, Kreisfreie Stadt;500-999 Beschäftigte;3;1983
30.09.1995;15303;Magdeburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;15352;Aschersleben-Staßfurt, Kreis;unter 50 Beschäftigte;40;1029
30.09.1995;15352;Aschersleben-Staßfurt, Kreis;50-99 Beschäftigte;12;845
30.09.1995;15352;Aschersleben-Staßfurt, Kreis;100-199 Beschäftigte;6;843
30.09.1995;15352;Aschersleben-Staßfurt, Kreis;200-499 Beschäftigte;5;2052
30.09.1995;15352;Aschersleben-Staßfurt, Kreis;500-999 Beschäftigte;0;0
30.09.1995;15352;Aschersleben-Staßfurt, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15355;Bördekreis;unter 50 Beschäftigte;23;677
30.09.1995;15355;Bördekreis;50-99 Beschäftigte;7;511
30.09.1995;15355;Bördekreis;100-199 Beschäftigte;4;657
30.09.1995;15355;Bördekreis;200-499 Beschäftigte;0;0
30.09.1995;15355;Bördekreis;500-999 Beschäftigte;0;0
30.09.1995;15355;Bördekreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15357;Halberstadt, Kreis;unter 50 Beschäftigte;22;605
30.09.1995;15357;Halberstadt, Kreis;50-99 Beschäftigte;7;474
30.09.1995;15357;Halberstadt, Kreis;100-199 Beschäftigte;3;368
30.09.1995;15357;Halberstadt, Kreis;200-499 Beschäftigte;2;.
30.09.1995;15357;Halberstadt, Kreis;500-999 Beschäftigte;1;.
30.09.1995;15357;Halberstadt, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15358;Jerichower Land, Kreis;unter 50 Beschäftigte;30;.
30.09.1995;15358;Jerichower Land, Kreis;50-99 Beschäftigte;15;1024
30.09.1995;15358;Jerichower Land, Kreis;100-199 Beschäftigte;7;1036
30.09.1995;15358;Jerichower Land, Kreis;200-499 Beschäftigte;2;.
30.09.1995;15358;Jerichower Land, Kreis;500-999 Beschäftigte;0;0
30.09.1995;15358;Jerichower Land, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15362;Ohrekreis;unter 50 Beschäftigte;36;909
30.09.1995;15362;Ohrekreis;50-99 Beschäftigte;12;761
30.09.1995;15362;Ohrekreis;100-199 Beschäftigte;5;.
30.09.1995;15362;Ohrekreis;200-499 Beschäftigte;3;782
30.09.1995;15362;Ohrekreis;500-999 Beschäftigte;0;0
30.09.1995;15362;Ohrekreis;1000 und mehr Beschäftigte;1;.
30.09.1995;15363;Stendal, Kreis;unter 50 Beschäftigte;33;.
30.09.1995;15363;Stendal, Kreis;50-99 Beschäftigte;13;906
30.09.1995;15363;Stendal, Kreis;100-199 Beschäftigte;6;895
30.09.1995;15363;Stendal, Kreis;200-499 Beschäftigte;1;.
30.09.1995;15363;Stendal, Kreis;500-999 Beschäftigte;1;.
30.09.1995;15363;Stendal, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15364;Quedlinburg, Kreis;unter 50 Beschäftigte;33;826
30.09.1995;15364;Quedlinburg, Kreis;50-99 Beschäftigte;14;951
30.09.1995;15364;Quedlinburg, Kreis;100-199 Beschäftigte;7;886
30.09.1995;15364;Quedlinburg, Kreis;200-499 Beschäftigte;3;996
30.09.1995;15364;Quedlinburg, Kreis;500-999 Beschäftigte;0;0
30.09.1995;15364;Quedlinburg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15367;Schönebeck, Kreis;unter 50 Beschäftigte;17;400
30.09.1995;15367;Schönebeck, Kreis;50-99 Beschäftigte;12;720
30.09.1995;15367;Schönebeck, Kreis;100-199 Beschäftigte;4;571
30.09.1995;15367;Schönebeck, Kreis;200-499 Beschäftigte;5;1327
30.09.1995;15367;Schönebeck, Kreis;500-999 Beschäftigte;0;0
30.09.1995;15367;Schönebeck, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15369;Wernigerode, Kreis;unter 50 Beschäftigte;25;647
30.09.1995;15369;Wernigerode, Kreis;50-99 Beschäftigte;11;764
30.09.1995;15369;Wernigerode, Kreis;100-199 Beschäftigte;3;.
30.09.1995;15369;Wernigerode, Kreis;200-499 Beschäftigte;5;1526
30.09.1995;15369;Wernigerode, Kreis;500-999 Beschäftigte;2;.
30.09.1995;15369;Wernigerode, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;15370;Altmarkkreis Salzwedel, Kreis;unter 50 Beschäftigte;18;.
30.09.1995;15370;Altmarkkreis Salzwedel, Kreis;50-99 Beschäftigte;8;538
30.09.1995;15370;Altmarkkreis Salzwedel, Kreis;100-199 Beschäftigte;5;652
30.09.1995;15370;Altmarkkreis Salzwedel, Kreis;200-499 Beschäftigte;1;.
30.09.1995;15370;Altmarkkreis Salzwedel, Kreis;500-999 Beschäftigte;0;0
30.09.1995;15370;Altmarkkreis Salzwedel, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;16051;Erfurt, krsfr. Stadt;unter 50 Beschäftigte;34;750
30.09.1995;16051;Erfurt, krsfr. Stadt;50-99 Beschäftigte;13;836
30.09.1995;16051;Erfurt, krsfr. Stadt;100-199 Beschäftigte;10;1454
30.09.1995;16051;Erfurt, krsfr. Stadt;200-499 Beschäftigte;7;.
30.09.1995;16051;Erfurt, krsfr. Stadt;500-999 Beschäftigte;1;.
30.09.1995;16051;Erfurt, krsfr. Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;16052;Gera, krsfr. Stadt;unter 50 Beschäftigte;21;655
30.09.1995;16052;Gera, krsfr. Stadt;50-99 Beschäftigte;8;562
30.09.1995;16052;Gera, krsfr. Stadt;100-199 Beschäftigte;5;673
30.09.1995;16052;Gera, krsfr. Stadt;200-499 Beschäftigte;3;.
30.09.1995;16052;Gera, krsfr. Stadt;500-999 Beschäftigte;1;.
30.09.1995;16052;Gera, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.1995;16053;Jena, krsfr. Stadt;unter 50 Beschäftigte;19;513
30.09.1995;16053;Jena, krsfr. Stadt;50-99 Beschäftigte;2;.
30.09.1995;16053;Jena, krsfr. Stadt;100-199 Beschäftigte;3;446
30.09.1995;16053;Jena, krsfr. Stadt;200-499 Beschäftigte;1;.
30.09.1995;16053;Jena, krsfr. Stadt;500-999 Beschäftigte;1;.
30.09.1995;16053;Jena, krsfr. Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;16054;Suhl, krsfr. Stadt;unter 50 Beschäftigte;7;140
30.09.1995;16054;Suhl, krsfr. Stadt;50-99 Beschäftigte;4;.
30.09.1995;16054;Suhl, krsfr. Stadt;100-199 Beschäftigte;2;.
30.09.1995;16054;Suhl, krsfr. Stadt;200-499 Beschäftigte;5;1505
30.09.1995;16054;Suhl, krsfr. Stadt;500-999 Beschäftigte;0;0
30.09.1995;16054;Suhl, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.1995;16055;Weimar, krsfr. Stadt;unter 50 Beschäftigte;17;443
30.09.1995;16055;Weimar, krsfr. Stadt;50-99 Beschäftigte;4;.
30.09.1995;16055;Weimar, krsfr. Stadt;100-199 Beschäftigte;1;.
30.09.1995;16055;Weimar, krsfr. Stadt;200-499 Beschäftigte;6;1828
30.09.1995;16055;Weimar, krsfr. Stadt;500-999 Beschäftigte;0;0
30.09.1995;16055;Weimar, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.1995;16056;Eisenach, krsfr. Stadt;unter 50 Beschäftigte;12;310
30.09.1995;16056;Eisenach, krsfr. Stadt;50-99 Beschäftigte;4;250
30.09.1995;16056;Eisenach, krsfr. Stadt;100-199 Beschäftigte;6;953
30.09.1995;16056;Eisenach, krsfr. Stadt;200-499 Beschäftigte;2;.
30.09.1995;16056;Eisenach, krsfr. Stadt;500-999 Beschäftigte;1;.
30.09.1995;16056;Eisenach, krsfr. Stadt;1000 und mehr Beschäftigte;2;.
30.09.1995;16061;Eichsfeld, Kreis;unter 50 Beschäftigte;34;850
30.09.1995;16061;Eichsfeld, Kreis;50-99 Beschäftigte;13;912
30.09.1995;16061;Eichsfeld, Kreis;100-199 Beschäftigte;11;1490
30.09.1995;16061;Eichsfeld, Kreis;200-499 Beschäftigte;3;926
30.09.1995;16061;Eichsfeld, Kreis;500-999 Beschäftigte;0;0
30.09.1995;16061;Eichsfeld, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;16062;Nordhausen, Kreis;unter 50 Beschäftigte;23;644
30.09.1995;16062;Nordhausen, Kreis;50-99 Beschäftigte;12;865
30.09.1995;16062;Nordhausen, Kreis;100-199 Beschäftigte;4;.
30.09.1995;16062;Nordhausen, Kreis;200-499 Beschäftigte;5;1314
30.09.1995;16062;Nordhausen, Kreis;500-999 Beschäftigte;1;.
30.09.1995;16062;Nordhausen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1995;16063;Wartburgkreis;unter 50 Beschäftigte;53;1485
30.09.1995;16063;Wartburgkreis;50-99 Beschäftigte;22;1468
30.09.1995;16063;Wartburgkreis;100-199 Beschäftigte;10;1357
30.09.1995;16063;Wartburgkreis;200-499 Beschäftigte;6;.
30.09.1995;16063;Wartburgkreis;500-999 Beschäftigte;0;0
30.09.1995;16063;Wartburgkreis;1000 und mehr Beschäftigte;1;.
30.09.1995;16064;Unstrut-Hainich-Kreis;unter 50 Beschäftigte;49;1438
30.09.1995;16064;Unstrut-Hainich-Kreis;50-99 Beschäftigte;17;1231
30.09.1995;16064;Unstrut-Hainich-Kreis;100-199 Beschäftigte;9;1138
30.09.1995;16064;Unstrut-Hainich-Kreis;200-499 Beschäftigte;0;0
30.09.1995;16064;Unstrut-Hainich-Kreis;500-999 Beschäftigte;0;0
30.09.1995;16064;Unstrut-Hainich-Kreis;1000 und mehr Beschäftigte;0;0
