GENESIS-Tabelle: 11111-01-01-4
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;606,40
31.12.2000;095;    Mittelfranken, Regierungsbezirk;7244,98
31.12.2000;09561;      Ansbach;99,84
31.12.2000;09562;      Erlangen;76,81
31.12.2000;09563;      Fürth;63,35
31.12.2000;09564;      Nürnberg;186,37
31.12.2000;09565;      Schwabach;40,86
31.12.2000;09571;      Ansbach, Landkreis;1972,20
31.12.2000;09572;      Erlangen-Höchstadt, Landkreis;564,54
31.12.2000;09573;      Fürth, Landkreis;307,59
31.12.2000;09574;      Nürnberger Land, Landkreis;800,02
31.12.2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1267,40
31.12.2000;09576;      Roth, Landkreis;895,18
31.12.2000;09577;      Weißenburg-Gunzenhausen, Landkreis;970,83
31.12.2000;096;    Unterfranken, Regierungsbezirk;8529,34
31.12.2000;09661;      Aschaffenburg;62,75
31.12.2000;09662;      Schweinfurt;35,60
31.12.2000;09663;      Würzburg;87,56
31.12.2000;09671;      Aschaffenburg, Landkreis;699,33
31.12.2000;09672;      Bad Kissingen, Landkreis;1136,84
31.12.2000;09673;      Rhön-Grabfeld, Landkreis;1021,87
31.12.2000;09674;      Haßberge, Landkreis;956,52
31.12.2000;09675;      Kitzingen, Landkreis;684,15
31.12.2000;09676;      Miltenberg, Landkreis;715,68
31.12.2000;09677;      Main-Spessart, Landkreis;1321,42
31.12.2000;09678;      Schweinfurt, Landkreis;840,06
31.12.2000;09679;      Würzburg, Landkreis;967,56
31.12.2000;097;    Schwaben, Regierungsbezirk;9992,23
31.12.2000;09761;      Augsburg;146,72
31.12.2000;09762;      Kaufbeuren;40,02
31.12.2000;09763;      Kempten (Allgäu);63,29
31.12.2000;09764;      Memmingen;70,04
31.12.2000;09771;      Aichach-Friedberg, Landkreis;780,52
31.12.2000;09772;      Augsburg, Landkreis;1070,82
31.12.2000;09773;      Dillingen a.d.Donau, Landkreis;792,30
31.12.2000;09774;      Günzburg, Landkreis;762,52
31.12.2000;09775;      Neu-Ulm, Landkreis;515,34
31.12.2000;09776;      Lindau (Bodensee), Landkreis;323,35
31.12.2000;09777;      Ostallgäu, Landkreis;1395,09
31.12.2000;09778;      Unterallgäu, Landkreis;1229,20
31.12.2000;09779;      Donau-Ries, Landkreis;1274,90
31.12.2000;09780;      Oberallgäu, Landkreis;1528,12
31.12.2000;10;  Saarland;2568,51
31.12.2000;10041;      Saarbrücken, Regionalverband;410,61
31.12.2000;10041100;      Saarbrücken, Landeshauptstadt;-
31.12.2000;10042;      Merzig-Wadern, Landkreis;555,00
31.12.2000;10043;      Neunkirchen, Landkreis;249,18
31.12.2000;10044;      Saarlouis, Landkreis;459,07
31.12.2000;10045;      Saarpfalz-Kreis;418,55
31.12.2000;10046;      St. Wendel, Landkreis;476,10
31.12.2000;11;  Berlin;891,69
31.12.2000;12;  Brandenburg;29477,09
31.12.2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;207,98
31.12.2000;12052;      Cottbus, Kreisfreie Stadt;150,36
31.12.2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;147,60
31.12.2000;12054;      Potsdam, Kreisfreie Stadt;109,38
31.12.2000;12060;      Barnim, Landkreis;1494,32
31.12.2000;12061;      Dahme-Spreewald, Landkreis;2261,00
31.12.2000;12062;      Elbe-Elster, Landkreis;1889,39
31.12.2000;12063;      Havelland, Landkreis;1707,22
31.12.2000;12064;      Märkisch-Oderland, Landkreis;2127,72
31.12.2000;12065;      Oberhavel, Landkreis;1796,75
31.12.2000;12066;      Oberspreewald-Lausitz, Landkreis;1216,63
31.12.2000;12067;      Oder-Spree, Landkreis;2242,36
31.12.2000;12068;      Ostprignitz-Ruppin, Landkreis;2508,72
31.12.2000;12069;      Potsdam-Mittelmark, Landkreis;2682,93
31.12.2000;12070;      Prignitz, Landkreis;2122,99
31.12.2000;12071;      Spree-Neiße, Landkreis;1661,63
31.12.2000;12072;      Teltow-Fläming, Landkreis;2091,98
31.12.2000;12073;      Uckermark, Landkreis;3058,13
31.12.2000;13;  Mecklenburg-Vorpommern;23172,48
31.12.2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;50,18
31.12.2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;85,66
31.12.2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;180,97
31.12.2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;130,34
31.12.2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;38,90
31.12.2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;41,53
31.12.2000;13051;      Landkreis Bad Doberan;1361,92
31.12.2000;13052;      Landkreis Demmin;1921,55
31.12.2000;13053;      Landkreis Güstrow;2057,78
31.12.2000;13054;      Landkreis Ludwigslust;2516,79
31.12.2000;13055;      Landkreis Mecklenburg-Strelitz;2089,39
31.12.2000;13056;      Landkreis Müritz;1713,32
31.12.2000;13057;      Landkreis Nordvorpommern;2167,91
31.12.2000;13058;      Landkreis Nordwestmecklenburg;2075,15
31.12.2000;13059;      Landkreis Ostvorpommern;1909,99
31.12.2000;13060;      Landkreis Parchim;2232,80
31.12.2000;13061;      Landkreis Rügen;974,13
31.12.2000;13062;      Landkreis Uecker-Randow;1624,24
31.12.2000;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.2000;13072;      Landkreis Rostock;-
31.12.2000;13073;      Landkreis Vorpommern-Rügen;-
31.12.2000;13074;      Landkreis Nordwestmecklenburg;-
31.12.2000;13075;      Landkreis Vorpommern-Greifswald;-
31.12.2000;13076;      Landkreis Ludwigslust-Parchim;-
31.12.2000;14;  Sachsen;18412,93
31.12.2000;141;    Chemnitz, Regierungsbezirk;6096,84
31.12.2000;14161;      Chemnitz, Kreisfreie Stadt;220,85
31.12.2000;14166;      Plauen, Kreisfreie Stadt;102,11
31.12.2000;14167;      Zwickau, Kreisfreie Stadt;102,51
31.12.2000;14171;      Annaberg, Landkreis;438,16
31.12.2000;14173;      Chemnitzer Land, Landkreis;335,50
31.12.2000;14177;      Freiberg, Landkreis;913,53
31.12.2000;14178;      Vogtlandkreis;1309,84
31.12.2000;14181;      Mittlerer Erzgebirgskreis;595,34
31.12.2000;14182;      Mittweida, Landkreis;773,18
31.12.2000;14188;      Stollberg, Landkreis;266,49
31.12.2000;14191;      Aue-Schwarzenberg, Landkreis;528,24
31.12.2000;14193;      Zwickauer Land, Landkreis;511,09
31.12.2000;142;    Dresden, Regierungsbezirk;7930,44
31.12.2000;14262;      Dresden, Kreisfreie Stadt;328,30
31.12.2000;14263;      Görlitz, Kreisfreie Stadt;67,22
31.12.2000;14264;      Hoyerswerda, Kreisfreie Stadt;94,76
31.12.2000;14272;      Bautzen, Landkreis;955,46
31.12.2000;14280;      Meißen, Landkreis;631,67
31.12.2000;14284;      Niederschlesischer Oberlausitzkreis;1340,23
31.12.2000;14285;      Riesa-Großenhain, Landkreis;820,51
31.12.2000;14286;      Löbau-Zittau, Landkreis;698,52
31.12.2000;14287;      Sächsische Schweiz, Landkreis;887,88
31.12.2000;14290;      Weißeritzkreis;765,59
31.12.2000;14292;      Kamenz, Landkreis;1340,30
31.12.2000;143;    Leipzig, Regierungsbezirk;4385,65
31.12.2000;14365;      Leipzig, Kreisfreie Stadt;297,54
31.12.2000;14374;      Delitzsch, Landkreis;852,09
31.12.2000;14375;      Döbeln, Landkreis;423,93
31.12.2000;14379;      Leipziger Land, Landkreis;751,97
31.12.2000;14383;      Muldentalkreis;892,61
31.12.2000;14389;      Torgau-Oschatz, Landkreis;1167,52
31.12.2000;145;    Chemnitz, NUTS 2-Region;6520,66
31.12.2000;14511;      Chemnitz, Stadt;220,85
31.12.2000;14521;      Erzgebirgskreis;1828,22
31.12.2000;14522;      Mittelsachsen, Landkreis;2110,54
31.12.2000;14523;      Vogtlandkreis;1411,95
31.12.2000;14524;      Zwickau, Landkreis;949,10
31.12.2000;146;    Dresden, NUTS 2-Region;7930,54
31.12.2000;14612;      Dresden, Stadt;328,30
31.12.2000;14625;      Bautzen, Landkreis;2390,52
31.12.2000;14626;      Görlitz, Landkreis;2105,96
31.12.2000;14627;      Meißen, Landkreis;1452,18
31.12.2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1653,57
31.12.2000;147;    Leipzig, NUTS 2-Region;3961,73
31.12.2000;14713;      Leipzig, Stadt;297,28
31.12.2000;14729;      Leipzig, Landkreis;1644,58
31.12.2000;14730;      Nordsachsen, Landkreis;2019,87
31.12.2000;15;  Sachsen-Anhalt;20446,57
31.12.2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;244,53
31.12.2000;15002;      Halle (Saale), Kreisfreie Stadt;134,99
31.12.2000;15003;      Magdeburg, Kreisfreie Stadt;200,91
31.12.2000;15081;      Altmarkkreis Salzwedel;2292,14
31.12.2000;15082;      Anhalt-Bitterfeld, Landkreis;1452,49
31.12.2000;15083;      Börde, Landkreis;2366,06
31.12.2000;15084;      Burgenlandkreis;1413,36
31.12.2000;15085;      Harz, Landkreis;2105,98
31.12.2000;15086;      Jerichower Land, Landkreis;1576,35
31.12.2000;15087;      Mansfeld-Südharz, Landkreis;1448,43
31.12.2000;15088;      Saalekreis;1432,93
31.12.2000;15089;      Salzlandkreis;1425,93
31.12.2000;15090;      Stendal, Landkreis;2422,98
31.12.2000;15091;      Wittenberg, Landkreis;1929,48
31.12.2000;151;    Dessau, Stat. Region;4279,95
31.12.2000;15101;      Dessau, Kreisfreie Stadt;147,98
31.12.2000;15151;      Anhalt-Zerbst, Kreis;1225,36
31.12.2000;15153;      Bernburg, Kreis;413,72
31.12.2000;15154;      Bitterfeld, Kreis;504,47
31.12.2000;15159;      Köthen, Kreis;480,40
31.12.2000;15171;      Wittenberg, Kreis;1508,01
31.12.2000;152;    Halle, Stat. Region;4429,71
31.12.2000;15202;      Halle (Saale), Kreisfreie Stadt;134,99
31.12.2000;15256;      Burgenlandkreis;1040,94
31.12.2000;15260;      Mansfelder Land, Kreis;758,72
31.12.2000;15261;      Merseburg-Querfurt, Kreis;804,65
31.12.2000;15265;      Saalkreis;628,28
31.12.2000;15266;      Sangerhausen, Kreis;689,72
31.12.2000;15268;      Weißenfels, Kreis;372,42
31.12.2000;153;    Magdeburg, Stat. Region;11736,91
31.12.2000;15303;      Magdeburg, Kreisfreie Stadt;192,82
31.12.2000;15352;      Aschersleben-Staßfurt, Kreis;654,68
31.12.2000;15355;      Bördekreis;880,54
31.12.2000;15357;      Halberstadt, Kreis;665,06
31.12.2000;15358;      Jerichower Land, Kreis;1336,63
31.12.2000;15362;      Ohrekreis;1493,62
31.12.2000;15363;      Stendal, Kreis;2422,98
31.12.2000;15364;      Quedlinburg, Kreis;540,30
31.12.2000;15367;      Schönebeck, Kreis;460,49
31.12.2000;15369;      Wernigerode, Kreis;797,66
31.12.2000;15370;      Altmarkkreis Salzwedel, Kreis;2292,14
31.12.2000;16;  Thüringen;16171,97
31.12.2000;16051;      Erfurt, krsfr. Stadt;269,15
31.12.2000;16052;      Gera, krsfr. Stadt;151,92
31.12.2000;16053;      Jena, krsfr. Stadt;114,23
31.12.2000;16054;      Suhl, krsfr. Stadt;102,70
31.12.2000;16055;      Weimar, krsfr. Stadt;84,27
31.12.2000;16056;      Eisenach, krsfr. Stadt;103,84
31.12.2000;16061;      Eichsfeld, Kreis;939,83
31.12.2000;16062;      Nordhausen, Kreis;710,90
31.12.2000;16063;      Wartburgkreis;1304,83
31.12.2000;16064;      Unstrut-Hainich-Kreis;975,43
31.12.2000;16065;      Kyffhäuserkreis;1035,10
31.12.2000;16066;      Schmalkalden-Meiningen, Kreis;1210,14
31.12.2000;16067;      Gotha, Kreis;935,62
31.12.2000;16068;      Sömmerda, Kreis;804,29
31.12.2000;16069;      Hildburghausen, Kreis;937,41
31.12.2000;16070;      Ilm-Kreis;843,30
31.12.2000;16071;      Weimarer Land, Kreis;803,27
31.12.2000;16072;      Sonneberg, Kreis;433,35
31.12.2000;16073;      Saalfeld-Rudolstadt, Kreis;1034,55
31.12.2000;16074;      Saale-Holzland-Kreis;817,01
31.12.2000;16075;      Saale-Orla-Kreis;1148,27
31.12.2000;16076;      Greiz, Kreis;843,48
31.12.2000;16077;      Altenburger Land, Kreis;569,08
31.12.1999;DG;Deutschland;357020,22
31.12.1999;01;  Schleswig-Holstein;15764,42
31.12.1999;01001;      Flensburg, Kreisfreie Stadt;56,44
31.12.1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118,39
31.12.1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214,14
31.12.1999;01004;      Neumünster, Kreisfreie Stadt;71,56
31.12.1999;01051;      Dithmarschen, Landkreis;1429,22
31.12.1999;01053;      Herzogtum Lauenburg, Landkreis;1263,01
31.12.1999;01054;      Nordfriesland, Landkreis;2049,32
31.12.1999;01055;      Ostholstein, Landkreis;1391,48
31.12.1999;01056;      Pinneberg, Landkreis;664,28
31.12.1999;01057;      Plön, Landkreis;1082,69
31.12.1999;01058;      Rendsburg-Eckernförde, Landkreis;2185,53
31.12.1999;01059;      Schleswig-Flensburg, Landkreis;2071,61
31.12.1999;01060;      Segeberg, Landkreis;1344,35
31.12.1999;01061;      Steinburg, Landkreis;1056,12
31.12.1999;01062;      Stormarn, Landkreis;766,28
31.12.1999;02;  Hamburg;755,33
31.12.1999;03;  Niedersachsen;47614,27
31.12.1999;031;    Braunschweig, Stat. Region;8098,02
31.12.1999;03101;      Braunschweig, Kreisfreie Stadt;192,08
31.12.1999;03102;      Salzgitter, Kreisfreie Stadt;223,94
31.12.1999;03103;      Wolfsburg, Kreisfreie Stadt;204,00
31.12.1999;03151;      Gifhorn, Landkreis;1562,51
31.12.1999;03152;      Göttingen, Landkreis;1117,12
31.12.1999;03153;      Goslar, Landkreis;965,03
31.12.1999;03154;      Helmstedt, Landkreis;673,77
31.12.1999;03155;      Northeim, Landkreis;1266,62
31.12.1999;03156;      Osterode am Harz, Landkreis;636,11
31.12.1999;03157;      Peine, Landkreis;534,53
31.12.1999;03158;      Wolfenbüttel, Landkreis;722,31
31.12.1999;03159;      Göttingen, Landkreis;-
31.12.1999;032;    Hannover, Stat. Region;9045,96
31.12.1999;03241;      Region Hannover, Landkreis;2290,18
31.12.1999;03241001;      Hannover, Landeshauptstadt;-
31.12.1999;03251;      Diepholz, Landkreis;1987,46
31.12.1999;03252;      Hameln-Pyrmont, Landkreis;796,13
31.12.1999;03254;      Hildesheim, Landkreis;1205,39
31.12.1999;03255;      Holzminden, Landkreis;692,46
31.12.1999;03256;      Nienburg (Weser), Landkreis;1398,78
31.12.1999;03257;      Schaumburg, Landkreis;675,56
31.12.1999;033;    Lüneburg, Stat. Region;15505,64
31.12.1999;03351;      Celle, Landkreis;1544,92
31.12.1999;03352;      Cuxhaven, Landkreis;2072,51
31.12.1999;03353;      Harburg, Landkreis;1244,51
31.12.1999;03354;      Lüchow-Dannenberg, Landkreis;1219,80
31.12.1999;03355;      Lüneburg, Landkreis;1322,52
31.12.1999;03356;      Osterholz, Landkreis;650,68
31.12.1999;03357;      Rotenburg (Wümme), Landkreis;2069,91
31.12.1999;03358;      Heidekreis, Landkreis;1873,37
31.12.1999;03359;      Stade, Landkreis;1265,97
31.12.1999;03360;      Uelzen, Landkreis;1453,75
31.12.1999;03361;      Verden, Landkreis;787,70
31.12.1999;034;    Weser-Ems, Stat. Region;14964,65
31.12.1999;03401;      Delmenhorst, Kreisfreie Stadt;62,36
31.12.1999;03402;      Emden, Kreisfreie Stadt;112,43
31.12.1999;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;102,96
31.12.1999;03404;      Osnabrück, Kreisfreie Stadt;119,80
31.12.1999;03405;      Wilhelmshaven, Kreisfreie Stadt;103,37
31.12.1999;03451;      Ammerland, Landkreis;728,21
31.12.1999;03452;      Aurich, Landkreis;1287,28
31.12.1999;03453;      Cloppenburg, Landkreis;1418,54
31.12.1999;03454;      Emsland, Landkreis;2880,83
31.12.1999;03455;      Friesland, Landkreis;606,79
31.12.1999;03456;      Grafschaft Bentheim, Landkreis;980,72
31.12.1999;03457;      Leer, Landkreis;1085,76
31.12.1999;03458;      Oldenburg, Landkreis;1062,92
31.12.1999;03459;      Osnabrück, Landkreis;2121,53
31.12.1999;03460;      Vechta, Landkreis;812,52
31.12.1999;03461;      Wesermarsch, Landkreis;821,96
31.12.1999;03462;      Wittmund, Landkreis;656,67
31.12.1999;04;  Bremen;404,23
31.12.1999;04011;      Bremen, Kreisfreie Stadt;326,55
31.12.1999;04012;      Bremerhaven, Kreisfreie Stadt;77,68
31.12.1999;05;  Nordrhein-Westfalen;34080,58
31.12.1999;051;    Düsseldorf, Regierungsbezirk;5290,40
31.12.1999;05111;      Düsseldorf, Kreisfreie Stadt;217,00
31.12.1999;05112;      Duisburg, Kreisfreie Stadt;232,82
31.12.1999;05113;      Essen, Kreisfreie Stadt;210,36
31.12.1999;05114;      Krefeld, Kreisfreie Stadt;137,67
31.12.1999;05116;      Mönchengladbach, Kreisfreie Stadt;170,44
31.12.1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;91,29
31.12.1999;05119;      Oberhausen, Kreisfreie Stadt;77,04
31.12.1999;05120;      Remscheid, Kreisfreie Stadt;74,61
31.12.1999;05122;      Solingen, Kreisfreie Stadt;89,45
31.12.1999;05124;      Wuppertal, Kreisfreie Stadt;168,36
31.12.1999;05154;      Kleve, Kreis;1232,15
31.12.1999;05158;      Mettmann, Kreis;407,09
31.12.1999;05162;      Rhein-Kreis Neuss;576,43
31.12.1999;05166;      Viersen, Kreis;563,29
31.12.1999;05170;      Wesel, Kreis;1042,40
31.12.1999;053;    Köln, Regierungsbezirk;7364,16
31.12.1999;05314;      Bonn, Kreisfreie Stadt;141,22
31.12.1999;05315;      Köln, Kreisfreie Stadt;405,15
31.12.1999;05316;      Leverkusen, Kreisfreie Stadt;78,86
31.12.1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.1999;05334002;      Aachen, krfr. Stadt;160,83
31.12.1999;05354;      Aachen, Kreis;546,15
31.12.1999;05358;      Düren, Kreis;941,15
31.12.1999;05362;      Rhein-Erft-Kreis;704,52
31.12.1999;05366;      Euskirchen, Kreis;1249,11
31.12.1999;05370;      Heinsberg, Kreis;627,98
31.12.1999;05374;      Oberbergischer Kreis;918,16
31.12.1999;05378;      Rheinisch-Bergischer Kreis;437,60
31.12.1999;05382;      Rhein-Sieg-Kreis;1153,40
31.12.1999;055;    Münster, Regierungsbezirk;6905,65
31.12.1999;05512;      Bottrop, Kreisfreie Stadt;100,61
31.12.1999;05513;      Gelsenkirchen, Kreisfreie Stadt;104,84
31.12.1999;05515;      Münster, Kreisfreie Stadt;302,84
31.12.1999;05554;      Borken, Kreis;1418,47
31.12.1999;05558;      Coesfeld, Kreis;1109,89
31.12.1999;05562;      Recklinghausen, Kreis;760,31
31.12.1999;05566;      Steinfurt, Kreis;1791,97
31.12.1999;05570;      Warendorf, Kreis;1316,71
31.12.1999;057;    Detmold, Regierungsbezirk;6518,41
31.12.1999;05711;      Bielefeld, Kreisfreie Stadt;257,73
31.12.1999;05754;      Gütersloh, Kreis;967,17
31.12.1999;05758;      Herford, Kreis;449,96
31.12.1999;05762;      Höxter, Kreis;1199,84
31.12.1999;05766;      Lippe, Kreis;1246,38
31.12.1999;05770;      Minden-Lübbecke, Kreis;1152,04
31.12.1999;05774;      Paderborn, Kreis;1245,28
31.12.1999;059;    Arnsberg, Regierungsbezirk;8001,97
31.12.1999;05911;      Bochum, Kreisfreie Stadt;145,43
31.12.1999;05913;      Dortmund, Kreisfreie Stadt;280,29
31.12.1999;05914;      Hagen, Kreisfreie Stadt;160,36
31.12.1999;05915;      Hamm, Kreisfreie Stadt;226,26
31.12.1999;05916;      Herne, Kreisfreie Stadt;51,41
31.12.1999;05954;      Ennepe-Ruhr-Kreis;408,30
31.12.1999;05958;      Hochsauerlandkreis;1958,68
31.12.1999;05962;      Märkischer Kreis;1058,95
31.12.1999;05966;      Olpe, Kreis;710,70
31.12.1999;05970;      Siegen-Wittgenstein, Kreis;1131,47
31.12.1999;05974;      Soest, Kreis;1327,50
31.12.1999;05978;      Unna, Kreis;542,62
31.12.1999;06;  Hessen;21114,38
31.12.1999;064;    Darmstadt, Regierungsbezirk;.
31.12.1999;06411;      Darmstadt, Kreisfreie Stadt;.
31.12.1999;06412;      Frankfurt am Main, Kreisfreie Stadt;.
31.12.1999;06413;      Offenbach am Main, Kreisfreie Stadt;.
31.12.1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.
31.12.1999;06431;      Bergstraße, Landkreis;.
31.12.1999;06432;      Darmstadt-Dieburg, Landkreis;.
31.12.1999;06433;      Groß-Gerau, Landkreis;.
31.12.1999;06434;      Hochtaunuskreis;.
31.12.1999;06435;      Main-Kinzig-Kreis;.
31.12.1999;06436;      Main-Taunus-Kreis;.
31.12.1999;06437;      Odenwaldkreis;.
31.12.1999;06438;      Offenbach, Landkreis;.
31.12.1999;06439;      Rheingau-Taunus-Kreis;.
31.12.1999;06440;      Wetteraukreis;.
31.12.1999;065;    Gießen, Regierungsbezirk;.
31.12.1999;06531;      Gießen, Landkreis;.
31.12.1999;06532;      Lahn-Dill-Kreis;.
31.12.1999;06533;      Limburg-Weilburg, Landkreis;.
31.12.1999;06534;      Marburg-Biedenkopf, Landkreis;.
31.12.1999;06535;      Vogelsbergkreis;.
31.12.1999;066;    Kassel, Regierungsbezirk;.
31.12.1999;06611;      Kassel, Kreisfreie Stadt;.
31.12.1999;06631;      Fulda, Landkreis;.
31.12.1999;06632;      Hersfeld-Rotenburg, Landkreis;.
31.12.1999;06633;      Kassel, Landkreis;.
31.12.1999;06634;      Schwalm-Eder-Kreis;.
31.12.1999;06635;      Waldeck-Frankenberg, Landkreis;.
31.12.1999;06636;      Werra-Meißner-Kreis;.
31.12.1999;07;  Rheinland-Pfalz;19853,24
31.12.1999;071;    Koblenz, Stat. Region;8072,35
31.12.1999;07111;      Koblenz, Kreisfreie Stadt;105,02
31.12.1999;07131;      Ahrweiler, Landkreis;786,95
31.12.1999;07132;      Altenkirchen (Westerwald), Landkreis;641,94
31.12.1999;07133;      Bad Kreuznach, Landkreis;863,66
31.12.1999;07134;      Birkenfeld, Landkreis;776,61
31.12.1999;07135;      Cochem-Zell, Landkreis;719,96
31.12.1999;07137;      Mayen-Koblenz, Landkreis;817,22
31.12.1999;07138;      Neuwied, Landkreis;626,80
31.12.1999;07140;      Rhein-Hunsrück-Kreis;963,10
31.12.1999;07141;      Rhein-Lahn-Kreis;782,31
31.12.1999;07143;      Westerwaldkreis;988,78
31.12.1999;072;    Trier, Stat. Region;4922,92
31.12.1999;07211;      Trier, Kreisfreie Stadt;117,14
31.12.1999;07231;      Bernkastel-Wittlich, Landkreis;1177,70
31.12.1999;07232;      Eifelkreis Bitburg-Prüm;1626,12
31.12.1999;07233;      Vulkaneifel, Landkreis;911,08
