GENESIS-Tabelle: 41241-01-03-4
Hektarerträge ausgewählter landwirtschaftlicher Feldfrüchte;;;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2003;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;0,0;315,4;0,0;.;0,0
2003;14264;      Hoyerswerda, Kreisfreie Stadt;38,2;.;.;0,0;.;.;239,4;0,0;0,0;.
2003;14272;      Bautzen, Landkreis;47,5;38,6;35,7;46,7;41,0;38,5;242,3;390,8;25,6;340,1
2003;14280;      Meißen, Landkreis;62,6;41,7;52,0;50,4;31,2;34,9;260,6;532,1;30,5;346,3
2003;14284;      Niederschlesischer Oberlausitzkreis;36,1;29,4;28,1;33,4;22,6;24,5;315,4;425,1;20,1;257,3
2003;14285;      Riesa-Großenhain, Landkreis;29,9;27,1;30,7;22,3;13,8;19,1;244,1;351,3;18,6;210,9
2003;14286;      Löbau-Zittau, Landkreis;47,6;.;42,0;47,1;41,5;46,1;290,6;433,2;28,9;380,0
2003;14287;      Sächsische Schweiz, Landkreis;46,5;39,5;38,9;44,6;40,9;44,2;233,8;407,7;26,6;310,8
2003;14290;      Weißeritzkreis;52,2;53,3;42,7;48,9;42,4;45,4;203,1;.;26,4;366,2
2003;14292;      Kamenz, Landkreis;38,2;28,9;27,5;29,3;21,1;25,0;240,5;373,2;19,3;255,5
2003;143;    Leipzig, Regierungsbezirk;49,5;42,5;43,3;42,6;33,1;35,4;274,7;444,4;27,1;256,5
2003;14365;      Leipzig, Kreisfreie Stadt;48,4;56,8;46,0;42,1;36,3;43,6;185,0;455,9;31,5;292,5
2003;14374;      Delitzsch, Landkreis;47,5;43,6;43,8;35,4;31,2;36,4;283,8;437,1;26,5;183,9
2003;14375;      Döbeln, Landkreis;61,3;68,2;49,8;55,2;50,6;62,4;229,3;540,7;32,1;379,4
2003;14379;      Leipziger Land, Landkreis;58,2;58,3;52,5;51,0;44,3;47,2;305,9;514,8;30,3;310,0
2003;14383;      Muldentalkreis;44,3;48,6;42,7;35,9;32,4;40,2;267,2;407,6;25,1;256,0
2003;14389;      Torgau-Oschatz, Landkreis;41,7;32,8;34,9;33,4;25,8;25,3;275,1;346,1;23,4;213,1
2003;145;    Chemnitz, NUTS 2-Region;56,4;54,9;44,5;47,9;45,6;50,4;287,2;527,9;28,1;382,1
2003;14511;      Chemnitz, Stadt;57,1;.;52,2;49,3;35,9;46,5;290,0;.;30,8;356,5
2003;14521;      Erzgebirgskreis;58,7;55,8;44,0;50,2;47,3;52,9;366,5;0,0;26,3;427,2
2003;14522;      Mittelsachsen, Landkreis;58,7;60,1;46,0;50,0;49,8;53,2;280,6;536,1;29,2;396,0
2003;14523;      Vogtlandkreis;46,7;39,9;40,4;44,3;36,8;42,9;204,2;.;25,1;341,1
2003;14524;      Zwickau, Landkreis;54,8;52,5;43,6;46,1;45,1;42,9;265,2;424,6;28,3;345,5
2003;146;    Dresden, NUTS 2-Region;46,0;32,0;36,5;42,3;31,4;30,1;260,1;441,3;24,2;303,4
2003;14612;      Dresden, Stadt;.;41,7;37,9;.;31,2;.;250,0;.;.;.
2003;14625;      Bautzen, Landkreis;44,4;32,6;32,9;38,7;28,3;28,9;241,5;385,3;23,0;299,5
2003;14626;      Görlitz, Landkreis;43,4;31,4;35,3;41,6;31,1;28,5;310,4;430,1;24,7;315,7
2003;14627;      Meißen, Landkreis;47,4;28,7;37,7;36,7;20,8;20,9;247,8;486,5;23,5;258,1
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;49,4;50,0;40,8;46,8;41,9;44,9;217,1;423,7;26,5;342,1
2003;147;    Leipzig, NUTS 2-Region;47,5;41,6;42,8;39,6;31,3;34,0;283,2;422,2;26,3;240,8
2003;14713;      Leipzig, Stadt;48,4;56,8;46,0;42,1;36,3;43,6;185,0;455,9;31,5;292,5
2003;14729;      Leipzig, Landkreis;50,8;52,6;47,2;46,3;38,0;42,0;287,7;462,4;27,4;276,8
2003;14730;      Nordsachsen, Landkreis;44,3;38,7;38,7;34,1;27,3;30,1;278,2;389,2;24,9;204,8
2003;15;  Sachsen-Anhalt;65,0;40,4;53,4;49,6;36,6;41,3;333,0;446,4;30,1;239,6
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2003;15002;      Halle (Saale), Kreisfreie Stadt;47,4;0,0;.;.;.;.;.;.;.;.
2003;15003;      Magdeburg, Kreisfreie Stadt;66,1;.;.;.;.;.;337,2;480,5;29,2;.
2003;15081;      Altmarkkreis Salzwedel;35,8;38,3;35,4;31,1;.;32,9;249,7;387,9;22,7;204,7
2003;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.
2003;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.;.
2003;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.;.
2003;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.;.
2003;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.
2003;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.
2003;15088;      Saalekreis;.;.;.;.;.;.;.;.;.;.
2003;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.;.
2003;15090;      Stendal, Landkreis;39,3;35,3;36,8;29,7;26,4;35,7;243,8;369,6;21,5;213,2
2003;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.;.
2003;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.;.;.
2003;15101;      Dessau, Kreisfreie Stadt;49,6;36,3;45,8;.;.;47,2;.;301,9;26,4;222,6
2003;15151;      Anhalt-Zerbst, Kreis;56,5;46,5;47,3;33,4;35,6;46,8;235,6;406,7;25,8;162,3
2003;15153;      Bernburg, Kreis;60,7;.;53,3;57,3;48,2;48,4;269,8;315,5;29,2;285,3
2003;15154;      Bitterfeld, Kreis;62,0;43,5;47,4;52,8;34,0;37,5;292,9;287,8;32,2;.
2003;15159;      Köthen, Kreis;63,5;62,0;56,4;50,4;38,0;59,1;268,8;338,0;29,4;227,5
2003;15171;      Wittenberg, Kreis;47,5;38,3;36,7;36,8;29,8;42,1;300,6;384,2;20,7;205,5
2003;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.;.;.
2003;15202;      Halle (Saale), Kreisfreie Stadt;47,4;0,0;.;.;.;.;.;.;.;.
2003;15256;      Burgenlandkreis;69,9;61,1;65,5;55,0;48,9;65,5;.;505,1;33,3;369,6
2003;15260;      Mansfelder Land, Kreis;73,1;78,3;66,5;56,3;43,8;66,9;357,9;460,0;34,2;350,8
2003;15261;      Merseburg-Querfurt, Kreis;75,3;55,7;61,7;58,8;46,5;75,4;420,2;534,9;34,6;392,6
2003;15265;      Saalkreis;66,1;.;67,1;60,3;40,6;57,4;.;449,2;34,3;.
2003;15266;      Sangerhausen, Kreis;68,3;83,6;50,1;51,8;48,7;54,0;197,1;484,9;32,9;282,3
2003;15268;      Weißenfels, Kreis;72,0;.;73,6;56,0;.;.;359,7;491,9;34,6;370,5
2003;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.;.;.;.
2003;15303;      Magdeburg, Kreisfreie Stadt;66,1;.;.;.;.;.;337,2;480,5;29,2;.
2003;15352;      Aschersleben-Staßfurt, Kreis;69,8;84,1;65,7;52,5;57,4;67,1;399,0;448,0;37,5;258,8
2003;15355;      Bördekreis;74,3;98,9;66,1;65,7;54,7;76,5;424,3;505,5;33,2;371,8
2003;15357;      Halberstadt, Kreis;75,5;95,0;59,5;56,1;50,3;75,6;454,2;573,9;35,0;318,7
2003;15358;      Jerichower Land, Kreis;49,4;32,9;44,1;30,5;33,3;33,9;195,2;348,1;23,0;145,7
2003;15362;      Ohrekreis;67,3;33,8;65,0;26,3;32,4;30,0;293,5;435,4;30,1;258,4
2003;15363;      Stendal, Kreis;39,3;35,3;36,8;29,7;26,4;35,7;243,8;369,6;21,5;213,2
2003;15364;      Quedlinburg, Kreis;64,7;60,0;60,1;45,6;43,5;59,6;221,4;442,4;33,4;190,8
2003;15367;      Schönebeck, Kreis;67,4;74,4;50,5;45,8;.;42,4;536,1;408,4;29,4;303,4
2003;15369;      Wernigerode, Kreis;71,0;.;67,4;45,3;46,5;54,6;.;501,6;32,9;372,0
2003;15370;      Altmarkkreis Salzwedel, Kreis;35,8;38,3;35,4;31,1;.;32,9;249,7;387,9;22,7;204,7
2003;16;  Thüringen;61,9;56,9;51,8;50,9;46,9;50,6;295,6;499,6;29,8;359,9
2003;16051;      Erfurt, krsfr. Stadt;58,7;58,6;57,9;53,7;.;.;336,2;439,8;28,9;.
2003;16052;      Gera, krsfr. Stadt;46,3;0,0;53,5;.;56,4;.;230,0;555,4;31,1;.
2003;16053;      Jena, krsfr. Stadt;.;0,0;.;.;.;0,0;.;0,0;0,0;.
2003;16054;      Suhl, krsfr. Stadt;.;0,0;.;0,0;.;0,0;.;0,0;0,0;.
2003;16055;      Weimar, krsfr. Stadt;76,0;.;62,5;62,9;.;.;.;526,0;35,5;.
2003;16056;      Eisenach, krsfr. Stadt;62,1;.;50,9;50,7;.;61,0;0,0;.;29,9;.
2003;16061;      Eichsfeld, Kreis;67,0;72,0;56,7;53,2;56,7;67,3;255,5;544,4;34,3;353,1
2003;16062;      Nordhausen, Kreis;65,0;59,9;51,5;51,7;51,3;61,8;235,0;500,2;32,4;393,5
2003;16063;      Wartburgkreis;56,2;60,3;43,4;44,3;53,6;52,1;.;.;28,4;381,8
2003;16064;      Unstrut-Hainich-Kreis;62,7;61,9;53,7;54,6;58,5;56,1;343,8;523,6;28,7;391,4
2003;16065;      Kyffhäuserkreis;65,2;49,6;56,1;53,2;51,0;55,7;306,5;495,7;29,5;320,6
2003;16066;      Schmalkalden-Meiningen, Kreis;50,4;44,3;38,4;36,3;33,5;40,3;236,5;418,2;22,5;245,2
2003;16067;      Gotha, Kreis;68,5;59,3;61,8;54,2;36,6;53,5;292,6;482,5;29,5;439,2
2003;16068;      Sömmerda, Kreis;60,1;68,6;60,2;54,4;54,8;61,3;.;465,9;26,5;424,4
2003;16069;      Hildburghausen, Kreis;45,5;44,1;35,8;30,8;17,8;38,3;237,1;364,3;20,5;266,3
2003;16070;      Ilm-Kreis;52,7;44,1;46,4;45,8;51,1;47,7;245,7;389,2;25,5;245,0
2003;16071;      Weimarer Land, Kreis;70,9;62,5;65,3;57,0;52,2;.;250,1;517,0;32,3;405,3
2003;16072;      Sonneberg, Kreis;55,3;50,3;51,2;38,3;40,1;50,1;222,2;0,0;27,6;362,6
2003;16073;      Saalfeld-Rudolstadt, Kreis;57,3;54,8;47,7;42,5;50,8;45,6;207,1;.;27,9;268,8
2003;16074;      Saale-Holzland-Kreis;57,6;52,7;53,7;48,8;43,5;54,2;288,5;490,4;29,9;364,7
2003;16075;      Saale-Orla-Kreis;57,6;53,1;45,7;46,1;46,3;55,8;302,3;548,9;29,2;383,9
2003;16076;      Greiz, Kreis;55,5;66,7;46,1;48,9;49,5;53,8;.;453,5;32,2;369,0
2003;16077;      Altenburger Land, Kreis;63,8;65,8;52,1;50,6;.;58,1;287,8;548,0;32,8;375,0
2002;DG;Deutschland;69,4;50,3;60,7;43,7;43,6;54,8;397,5;583,2;29,9;454,3
2002;01;  Schleswig-Holstein;81,6;64,9;74,4;44,4;50,2;67,2;328,9;533,7;32,0;372,3
2002;01001;      Flensburg, Kreisfreie Stadt;83,9;0,0;80,0;54,1;57,6;0,0;0,0;0,0;33,0;364,2
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;83,5;67,5;80,1;0,0;51,1;69,2;274,1;527,7;32,2;356,4
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;77,8;65,2;72,6;49,4;50,9;0,0;407,5;516,2;28,3;398,1
2002;01004;      Neumünster, Kreisfreie Stadt;70,2;59,0;56,7;38,7;49,9;63,3;427,8;456,2;27,9;430,5
2002;01051;      Dithmarschen, Landkreis;80,5;66,2;72,3;45,5;51,5;67,9;313,6;560,3;26,5;376,6
2002;01053;      Herzogtum Lauenburg, Landkreis;78,3;60,8;72,1;45,6;46,8;64,5;380,2;522,3;29,4;389,2
2002;01054;      Nordfriesland, Landkreis;79,9;66,4;72,4;46,3;50,9;71,2;326,3;583,7;34,6;385,1
2002;01055;      Ostholstein, Landkreis;90,4;70,5;81,2;48,8;50,0;80,4;383,6;562,8;38,0;377,8
2002;01056;      Pinneberg, Landkreis;69,0;56,1;65,4;43,2;45,4;51,7;354,7;458,2;27,7;347,1
2002;01057;      Plön, Landkreis;83,1;66,4;79,5;38,2;50,8;63,5;278,8;525,3;32,1;361,7
2002;01058;      Rendsburg-Eckernförde, Landkreis;81,6;65,7;76,6;43,5;52,6;66,0;298,8;544,9;34,5;363,0
2002;01059;      Schleswig-Flensburg, Landkreis;82,8;72,3;78,7;48,9;56,7;69,5;330,7;536,4;33,2;365,1
2002;01060;      Segeberg, Landkreis;74,4;61,7;72,4;39,1;46,6;69,9;339,8;479,5;28,1;383,9
2002;01061;      Steinburg, Landkreis;67,1;61,6;73,1;44,2;45,7;63,1;333,7;462,5;24,8;372,8
2002;01062;      Stormarn, Landkreis;73,5;58,5;66,1;42,2;44,9;65,5;412,8;500,7;26,4;384,7
2002;02;  Hamburg;.;.;.;.;.;.;.;.;.;.
2002;03;  Niedersachsen;71,5;57,8;58,4;41,2;40,2;56,4;408,0;543,8;27,2;448,3
2002;031;    Braunschweig, Stat. Region;72,3;61,0;63,0;44,1;43,1;58,4;399,6;545,9;29,4;462,3
2002;03101;      Braunschweig, Kreisfreie Stadt;71,0;60,6;60,7;.;43,8;.;.;543,9;25,5;.
2002;03102;      Salzgitter, Kreisfreie Stadt;77,5;.;69,8;.;.;0,0;.;592,0;.;0,0
2002;03103;      Wolfsburg, Kreisfreie Stadt;67,5;59,3;57,6;45,1;39,7;55,1;345,5;465,8;23,6;476,2
2002;03151;      Gifhorn, Landkreis;69,1;59,6;58,1;44,1;41,9;56,7;403,7;515,2;24,6;456,9
2002;03152;      Göttingen, Landkreis;73,1;65,9;63,5;42,5;41,9;61,5;325,7;550,0;30,6;453,0
2002;03153;      Goslar, Landkreis;70,8;64,9;64,5;.;41,5;61,0;.;563,3;28,3;486,4
2002;03154;      Helmstedt, Landkreis;68,3;61,8;62,6;46,7;44,8;56,0;435,3;532,6;29,0;471,2
2002;03155;      Northeim, Landkreis;73,7;63,9;63,6;44,2;42,8;61,9;301,8;552,8;30,9;480,3
2002;03156;      Osterode am Harz, Landkreis;69,7;62,3;57,8;40,4;42,1;59,1;330,1;537,6;28,7;446,6
2002;03157;      Peine, Landkreis;74,2;63,2;63,0;43,8;45,4;59,0;380,4;558,8;28,6;451,9
2002;03158;      Wolfenbüttel, Landkreis;73,3;64,0;67,5;52,1;52,5;59,9;402,9;551,7;29,1;.
2002;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2002;032;    Hannover, Stat. Region;74,6;59,8;61,5;41,4;40,1;57,4;402,5;564,7;26,9;453,1
2002;03241;      Region Hannover, Landkreis;76,4;55,5;62,1;40,1;37,6;55,0;375,3;564,3;25,5;470,7
2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
2002;03251;      Diepholz, Landkreis;68,9;61,1;58,9;40,9;39,5;56,4;418,2;523,7;26,4;454,5
2002;03252;      Hameln-Pyrmont, Landkreis;73,2;65,8;62,7;43,0;39,9;62,8;383,2;564,3;25,9;449,6
2002;03254;      Hildesheim, Landkreis;76,3;58,9;67,6;44,9;44,1;61,7;408,7;582,1;28,9;470,7
2002;03255;      Holzminden, Landkreis;73,9;67,4;63,4;.;42,3;61,5;389,7;540,6;29,1;440,3
2002;03256;      Nienburg (Weser), Landkreis;73,5;61,3;59,5;43,2;39,8;57,8;368,9;513,1;26,6;449,7
2002;03257;      Schaumburg, Landkreis;74,5;66,5;64,7;44,7;44,3;63,5;381,5;576,9;27,6;416,4
2002;033;    Lüneburg, Stat. Region;67,4;57,5;54,8;40,0;39,7;55,7;386,5;506,9;25,3;454,9
2002;03351;      Celle, Landkreis;63,3;56,0;66,5;38,9;38,4;54,1;403,1;494,2;25,5;458,8
2002;03352;      Cuxhaven, Landkreis;70,1;57,8;75,7;41,1;40,7;57,2;358,0;484,4;26,7;461,3
2002;03353;      Harburg, Landkreis;65,0;56,6;65,8;39,7;38,7;52,9;380,3;494,2;25,3;445,6
2002;03354;      Lüchow-Dannenberg, Landkreis;64,1;57,7;63,9;40,8;40,2;55,3;392,7;492,2;24,9;459,0
2002;03355;      Lüneburg, Landkreis;61,8;56,7;67,3;40,2;40,3;56,1;384,1;495,9;23,6;393,7
2002;03356;      Osterholz, Landkreis;67,1;56,8;66,6;39,9;38,7;53,2;350,2;.;26,0;477,2
2002;03357;      Rotenburg (Wümme), Landkreis;62,9;57,7;62,9;40,0;39,6;54,7;367,9;489,3;24,5;453,3
2002;03358;      Heidekreis, Landkreis;61,1;55,8;61,4;38,7;37,9;54,3;366,9;479,5;25,0;437,6
2002;03359;      Stade, Landkreis;69,0;61,9;77,8;42,4;41,7;59,7;388,5;485,5;27,2;461,4
2002;03360;      Uelzen, Landkreis;70,5;59,0;73,7;41,1;40,5;58,6;394,8;528,0;26,5;455,9
2002;03361;      Verden, Landkreis;72,3;58,3;74,6;40,9;38,5;57,4;376,2;526,1;25,9;457,0
2002;034;    Weser-Ems, Stat. Region;67,2;55,3;54,8;41,4;39,8;55,8;434,9;542,2;27,8;442,3
2002;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;.;.;0,0;.;.
2002;03402;      Emden, Kreisfreie Stadt;.;.;.;.;.;0,0;314,8;0,0;.;.
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.;.;.;.;.;.;0,0;.;.
2002;03404;      Osnabrück, Kreisfreie Stadt;68,6;.;58,5;.;.;.;.;.;34,0;443,2
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;.;0,0;.;.;.;0,0;0,0;0,0;.;.
2002;03451;      Ammerland, Landkreis;60,3;56,7;53,2;41,9;37,1;55,1;360,1;.;26,1;442,3
2002;03452;      Aurich, Landkreis;62,0;53,2;53,0;42,2;39,3;50,8;373,6;.;26,3;448,1
2002;03453;      Cloppenburg, Landkreis;65,7;54,5;53,4;41,2;38,8;56,1;450,8;625,3;26,0;447,5
2002;03454;      Emsland, Landkreis;63,7;54,0;52,4;41,1;38,7;54,9;437,4;509,5;26,0;429,3
2002;03455;      Friesland, Landkreis;65,3;45,8;51,3;44,9;43,8;47,7;420,9;0,0;25,6;430,1
2002;03456;      Grafschaft Bentheim, Landkreis;66,9;56,5;51,3;40,4;38,0;53,8;411,6;.;32,8;476,6
2002;03457;      Leer, Landkreis;75,3;51,9;51,6;42,5;42,0;51,3;395,4;554,1;29,3;442,3
2002;03458;      Oldenburg, Landkreis;67,4;57,5;54,9;41,5;41,8;56,2;449,3;534,3;28,7;429,7
2002;03459;      Osnabrück, Landkreis;71,6;55,0;56,3;40,6;40,3;57,3;431,6;539,9;29,4;439,1
2002;03460;      Vechta, Landkreis;69,5;57,8;57,2;42,3;39,7;55,8;484,6;.;27,0;445,4
2002;03461;      Wesermarsch, Landkreis;66,3;.;.;.;.;.;.;0,0;.;387,1
2002;03462;      Wittmund, Landkreis;68,2;52,4;51,9;44,3;39,9;52,6;335,9;0,0;27,6;459,0
2002;04;  Bremen;.;.;.;.;.;.;.;.;.;.
2002;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2002;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2002;05;  Nordrhein-Westfalen;82,5;68,3;69,3;47,9;46,9;61,6;446,7;567,3;31,6;495,5
2002;051;    Düsseldorf, Regierungsbezirk;84,5;68,6;71,2;49,7;49,3;64,3;469,5;559,9;32,4;535,0
2002;05111;      Düsseldorf, Kreisfreie Stadt;85,6;76,9;83,7;47,8;40,1;69,5;.;475,0;33,0;487,5
2002;05112;      Duisburg, Kreisfreie Stadt;87,7;73,6;70,7;46,6;49,6;74,6;449,5;608,3;36,0;565,0
2002;05113;      Essen, Kreisfreie Stadt;88,8;65,2;71,4;.;42,3;57,1;.;603,0;32,0;510,0
2002;05114;      Krefeld, Kreisfreie Stadt;85,6;81,5;73,5;.;.;74,6;.;.;34,0;.
2002;05116;      Mönchengladbach, Kreisfreie Stadt;89,8;77,8;79,9;.;41,3;70,1;385,0;465,0;37,2;522,4
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.;.;.;.;.;.;.;553,5;.;.
2002;05119;      Oberhausen, Kreisfreie Stadt;83,6;65,2;78,6;54,4;48,5;67,2;436,5;0,0;36,0;.
2002;05120;      Remscheid, Kreisfreie Stadt;.;.;.;.;.;.;.;0,0;.;.
2002;05122;      Solingen, Kreisfreie Stadt;.;.;.;0,0;.;.;.;.;.;.
2002;05124;      Wuppertal, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2002;05154;      Kleve, Kreis;82,2;55,2;68,5;44,7;43,2;62,3;512,2;579,5;35,9;525,6
2002;05158;      Mettmann, Kreis;78,0;72,7;72,9;46,9;48,5;71,8;432,8;404,8;30,2;547,7
2002;05162;      Rhein-Kreis Neuss;90,4;79,3;82,4;59,5;55,4;73,6;451,0;575,2;31,7;491,8
2002;05166;      Viersen, Kreis;87,1;62,2;76,6;57,8;54,5;71,7;458,6;584,0;20,0;512,5
2002;05170;      Wesel, Kreis;76,0;61,8;66,3;50,1;50,1;61,7;460,0;578,4;35,8;566,3
2002;053;    Köln, Regierungsbezirk;88,9;76,0;79,8;48,5;49,8;67,4;459,4;574,9;34,1;521,9
2002;05314;      Bonn, Kreisfreie Stadt;.;.;.;.;.;.;.;.;0,0;.
2002;05315;      Köln, Kreisfreie Stadt;82,8;65,2;71,4;53,2;54,6;59,9;275,4;577,5;.;590,0
2002;05316;      Leverkusen, Kreisfreie Stadt;73,1;69,3;79,6;39,4;35,3;58,9;.;495,0;.;312,0
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-
2002;05334002;      Aachen, krfr. Stadt;79,7;65,5;81,9;.;62,6;71,4;436,5;590,0;.;425,0
2002;05354;      Aachen, Kreis;93,6;.;83,1;42,2;56,0;73,7;499,7;615,9;41,0;424,5
2002;05358;      Düren, Kreis;91,1;70,0;81,1;45,8;46,8;65,4;486,1;601,5;34,3;523,2
2002;05362;      Rhein-Erft-Kreis;92,7;81,8;86,2;58,3;55,3;76,1;480,2;593,6;32,0;477,1
2002;05366;      Euskirchen, Kreis;83,5;75,7;82,2;45,5;42,4;59,6;475,6;508,8;32,9;453,5
2002;05370;      Heinsberg, Kreis;90,3;81,4;75,0;43,6;58,5;74,7;434,3;551,5;34,3;545,7
2002;05374;      Oberbergischer Kreis;53,4;.;56,2;48,1;43,2;50,9;229,2;.;0,0;467,2
2002;05378;      Rheinisch-Bergischer Kreis;46,0;.;38,8;.;.;38,7;249,4;.;.;680,0
2002;05382;      Rhein-Sieg-Kreis;83,9;81,1;79,4;65,8;53,1;70,6;365,5;537,9;37,5;522,9
2002;055;    Münster, Regierungsbezirk;81,7;66,0;67,4;46,7;46,2;60,4;382,5;545,6;33,7;493,1
2002;05512;      Bottrop, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;0,0;.
2002;05515;      Münster, Kreisfreie Stadt;89,3;74,1;70,6;56,2;48,5;68,1;436,5;580,0;40,0;465,0
2002;05554;      Borken, Kreis;81,2;58,3;66,0;44,4;46,9;61,2;383,8;543,1;34,8;512,8
2002;05558;      Coesfeld, Kreis;84,5;72,5;73,3;47,0;.;61,9;500,6;543,1;33,2;520,4
2002;05562;      Recklinghausen, Kreis;79,4;72,9;68,2;57,8;55,3;64,5;396,3;524,1;29,1;484,7
2002;05566;      Steinfurt, Kreis;80,3;60,0;62,5;45,4;43,0;58,3;395,6;545,7;31,3;466,6
2002;05570;      Warendorf, Kreis;79,0;68,4;67,6;50,2;46,0;60,5;351,1;589,3;35,1;482,5
2002;057;    Detmold, Regierungsbezirk;76,2;67,1;67,3;48,3;45,9;60,9;404,4;542,9;30,8;446,8
2002;05711;      Bielefeld, Kreisfreie Stadt;74,9;55,0;64,8;56,2;51,7;54,1;363,8;573,3;34,3;410,0
2002;05754;      Gütersloh, Kreis;77,0;68,6;63,7;50,5;41,5;59,4;458,4;596,2;32,6;383,3
2002;05758;      Herford, Kreis;77,1;69,4;62,5;35,6;45,4;57,3;355,0;552,5;26,5;406,0
2002;05762;      Höxter, Kreis;75,0;72,6;69,2;49,7;48,2;65,1;312,0;531,5;31,7;471,3
2002;05766;      Lippe, Kreis;76,1;68,2;70,6;50,0;46,6;63,2;415,1;554,8;32,0;444,3
2002;05770;      Minden-Lübbecke, Kreis;76,6;64,9;64,7;45,3;43,1;60,2;397,6;535,2;29,6;516,3
2002;05774;      Paderborn, Kreis;77,6;63,6;70,5;49,4;47,2;67,8;323,9;460,0;30,9;474,3
2002;059;    Arnsberg, Regierungsbezirk;81,5;74,3;70,0;48,6;46,0;61,4;396,7;569,1;31,4;468,6
2002;05911;      Bochum, Kreisfreie Stadt;83,6;86,6;.;.;.;64,5;.;0,0;35,0;.
2002;05913;      Dortmund, Kreisfreie Stadt;79,7;68,0;70,7;46,9;46,4;64,2;498,9;457,5;33,2;463,3
2002;05914;      Hagen, Kreisfreie Stadt;83,6;.;73,5;.;.;.;.;0,0;36,0;630,0
2002;05915;      Hamm, Kreisfreie Stadt;77,5;65,0;68,3;54,4;49,4;63,8;330,8;562,0;34,1;486,7
2002;05916;      Herne, Kreisfreie Stadt;.;.;.;.;.;.;.;0,0;.;.
2002;05954;      Ennepe-Ruhr-Kreis;84,4;59,6;73,1;48,8;50,4;63,0;341,3;0,0;34,1;436,6
2002;05958;      Hochsauerlandkreis;72,2;59,3;60,2;50,3;44,7;58,2;322,1;.;.;409,0
2002;05962;      Märkischer Kreis;64,1;73,3;55,5;38,7;39,0;53,3;379,3;.;25,1;496,4
2002;05966;      Olpe, Kreis;52,1;37,4;50,6;45,5;33,0;44,6;215,8;0,0;30,0;356,2
2002;05970;      Siegen-Wittgenstein, Kreis;54,8;50,9;44,2;39,5;35,1;41,1;307,6;0,0;.;591,8
2002;05974;      Soest, Kreis;83,7;76,7;74,6;53,5;48,6;66,4;439,0;570,4;31,7;466,1
2002;05978;      Unna, Kreis;86,1;80,4;71,2;48,6;52,1;59,1;382,4;583,9;30,5;498,3
2002;06;  Hessen;71,1;59,2;61,1;42,0;43,1;56,6;333,6;589,5;32,5;480,1
2002;064;    Darmstadt, Regierungsbezirk;73,2;57,6;61,5;44,7;40,6;52,2;364,0;618,4;35,7;467,7
2002;06411;      Darmstadt, Kreisfreie Stadt;71,7;56,3;58,9;41,3;39,3;55,9;376,0;575,1;0,0;492,6
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;75,8;57,3;71,5;41,3;50,2;0,0;409,7;670,8;37,9;492,6
2002;06413;      Offenbach am Main, Kreisfreie Stadt;71,7;56,3;58,9;41,3;39,3;0,0;376,0;0,0;31,9;492,6
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;71,7;56,3;58,9;41,3;39,3;55,9;376,0;575,1;31,9;492,6
