GENESIS-Tabelle: 12111-09-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem Schulabschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
14286;Löbau-Zittau, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Fachhochschulreife;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Fachhochschulreife;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
14290;Weißeritzkreis;Ohne Schulabschluss;-;-;-;-;-
14290;Weißeritzkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14290;Weißeritzkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14290;Weißeritzkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14290;Weißeritzkreis;Gymnasiale Oberstufe;-;-;-;-;-
14290;Weißeritzkreis;Fachhochschulreife;-;-;-;-;-
14290;Weißeritzkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14290;Weißeritzkreis;Insgesamt;-;-;-;-;-
14292;Kamenz, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14292;Kamenz, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14292;Kamenz, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14292;Kamenz, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14292;Kamenz, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14292;Kamenz, Landkreis;Fachhochschulreife;-;-;-;-;-
14292;Kamenz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Ohne Schulabschluss;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Noch in schulischer Ausbildung;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Haupt-/Volksschulabschluss;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Gymnasiale Oberstufe;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Fachhochschulreife;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14374;Delitzsch, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14374;Delitzsch, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14374;Delitzsch, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14374;Delitzsch, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14374;Delitzsch, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14374;Delitzsch, Landkreis;Fachhochschulreife;-;-;-;-;-
14374;Delitzsch, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
14375;Döbeln, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14375;Döbeln, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14375;Döbeln, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14375;Döbeln, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14375;Döbeln, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14375;Döbeln, Landkreis;Fachhochschulreife;-;-;-;-;-
14375;Döbeln, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-
14379;Leipziger Land, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14379;Leipziger Land, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14379;Leipziger Land, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14379;Leipziger Land, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14379;Leipziger Land, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14379;Leipziger Land, Landkreis;Fachhochschulreife;-;-;-;-;-
14379;Leipziger Land, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
14383;Muldentalkreis;Ohne Schulabschluss;-;-;-;-;-
14383;Muldentalkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14383;Muldentalkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14383;Muldentalkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14383;Muldentalkreis;Gymnasiale Oberstufe;-;-;-;-;-
14383;Muldentalkreis;Fachhochschulreife;-;-;-;-;-
14383;Muldentalkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14383;Muldentalkreis;Insgesamt;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Fachhochschulreife;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
14511;Chemnitz, Stadt;Ohne Schulabschluss;5340;3090;2250;4540;/
14511;Chemnitz, Stadt;Noch in schulischer Ausbildung;2930;1770;/;2860;/
14511;Chemnitz, Stadt;Haupt-/Volksschulabschluss;54890;21900;32990;54130;/
14511;Chemnitz, Stadt;Realschul- oder gleichwertiger Abschluss;84940;40920;44020;83810;/
14511;Chemnitz, Stadt;Gymnasiale Oberstufe;1570;/;/;1450;/
14511;Chemnitz, Stadt;Fachhochschulreife;16340;8280;8060;15720;/
14511;Chemnitz, Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);44710;24540;20170;42170;2530
14511;Chemnitz, Stadt;Insgesamt;210710;101160;109550;204680;6030
14521;Erzgebirgskreis;Ohne Schulabschluss;6180;2750;3430;5980;/
14521;Erzgebirgskreis;Noch in schulischer Ausbildung;4900;2550;2350;4810;/
14521;Erzgebirgskreis;Haupt-/Volksschulabschluss;97980;42240;55750;97690;300
14521;Erzgebirgskreis;Realschul- oder gleichwertiger Abschluss;146630;74180;72450;146060;570
14521;Erzgebirgskreis;Gymnasiale Oberstufe;2450;1000;1460;2420;/
14521;Erzgebirgskreis;Fachhochschulreife;18220;9810;8410;18030;/
14521;Erzgebirgskreis;Allgemeine/fachgebundene Hochschulreife (Abitur);41200;21710;19490;40630;570
14521;Erzgebirgskreis;Insgesamt;317560;154230;163330;315610;1950
14522;Mittelsachsen, Landkreis;Ohne Schulabschluss;5740;2770;2970;5510;/
14522;Mittelsachsen, Landkreis;Noch in schulischer Ausbildung;4050;1990;2060;3980;/
14522;Mittelsachsen, Landkreis;Haupt-/Volksschulabschluss;84480;38000;46480;83920;560
14522;Mittelsachsen, Landkreis;Realschul- oder gleichwertiger Abschluss;129640;65300;64340;129070;570
14522;Mittelsachsen, Landkreis;Gymnasiale Oberstufe;2030;920;1110;1980;/
14522;Mittelsachsen, Landkreis;Fachhochschulreife;16760;8650;8120;16520;/
14522;Mittelsachsen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);38300;20800;17500;37180;1110
14522;Mittelsachsen, Landkreis;Insgesamt;281000;138410;142590;278160;2840
14523;Vogtlandkreis;Ohne Schulabschluss;4110;1960;2150;3970;/
14523;Vogtlandkreis;Noch in schulischer Ausbildung;2800;1490;1310;2720;/
14523;Vogtlandkreis;Haupt-/Volksschulabschluss;62430;26830;35600;61870;570
14523;Vogtlandkreis;Realschul- oder gleichwertiger Abschluss;96540;47340;49200;95690;850
14523;Vogtlandkreis;Gymnasiale Oberstufe;1560;700;860;1560;/
14523;Vogtlandkreis;Fachhochschulreife;13310;6780;6530;13260;/
14523;Vogtlandkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);29980;15990;13990;29300;680
14523;Vogtlandkreis;Insgesamt;210740;101100;109640;208360;2380
14524;Zwickau, Landkreis;Ohne Schulabschluss;6490;3100;3390;6000;500
14524;Zwickau, Landkreis;Noch in schulischer Ausbildung;4630;2720;1910;4410;/
14524;Zwickau, Landkreis;Haupt-/Volksschulabschluss;89050;37080;51980;88540;510
14524;Zwickau, Landkreis;Realschul- oder gleichwertiger Abschluss;133960;66500;67460;132970;990
14524;Zwickau, Landkreis;Gymnasiale Oberstufe;2310;1160;1150;2160;/
14524;Zwickau, Landkreis;Fachhochschulreife;16340;8940;7400;16100;/
14524;Zwickau, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);43450;22750;20700;42760;690
14524;Zwickau, Landkreis;Insgesamt;296240;142250;153980;292940;3290
14612;Dresden, Stadt;Ohne Schulabschluss;9530;4510;5020;8150;1380
14612;Dresden, Stadt;Noch in schulischer Ausbildung;5440;2780;2660;4980;/
14612;Dresden, Stadt;Haupt-/Volksschulabschluss;82950;34990;47960;81680;1270
14612;Dresden, Stadt;Realschul- oder gleichwertiger Abschluss;151370;71070;80300;149440;1930
14612;Dresden, Stadt;Gymnasiale Oberstufe;3440;1400;2030;3260;/
14612;Dresden, Stadt;Fachhochschulreife;38830;19580;19250;37480;1350
14612;Dresden, Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);150960;80460;70490;142100;8860
14612;Dresden, Stadt;Insgesamt;442520;214800;227720;427090;15420
14625;Bautzen, Landkreis;Ohne Schulabschluss;6370;2990;3380;6150;/
14625;Bautzen, Landkreis;Noch in schulischer Ausbildung;3960;2090;1870;3890;/
14625;Bautzen, Landkreis;Haupt-/Volksschulabschluss;78820;35150;43670;78220;600
14625;Bautzen, Landkreis;Realschul- oder gleichwertiger Abschluss;126080;63880;62200;125200;880
14625;Bautzen, Landkreis;Gymnasiale Oberstufe;2120;1040;1080;2090;/
14625;Bautzen, Landkreis;Fachhochschulreife;20000;10050;9950;19870;/
14625;Bautzen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);36430;19250;17180;35890;540
14625;Bautzen, Landkreis;Insgesamt;273770;134450;139320;271300;2470
14626;Görlitz, Landkreis;Ohne Schulabschluss;7070;3310;3760;6740;320
14626;Görlitz, Landkreis;Noch in schulischer Ausbildung;4210;2340;1870;4150;/
14626;Görlitz, Landkreis;Haupt-/Volksschulabschluss;73200;32710;40490;72400;800
14626;Görlitz, Landkreis;Realschul- oder gleichwertiger Abschluss;102300;50720;51580;101490;820
14626;Görlitz, Landkreis;Gymnasiale Oberstufe;1810;870;940;1710;/
14626;Görlitz, Landkreis;Fachhochschulreife;16410;8230;8180;16180;/
14626;Görlitz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);31180;16360;14820;30010;1170
14626;Görlitz, Landkreis;Insgesamt;236190;114540;121640;232680;3510
14627;Meißen, Landkreis;Ohne Schulabschluss;5310;2530;2780;5080;230
14627;Meißen, Landkreis;Noch in schulischer Ausbildung;3140;1630;1510;3050;/
14627;Meißen, Landkreis;Haupt-/Volksschulabschluss;60720;27320;33400;60320;390
14627;Meißen, Landkreis;Realschul- oder gleichwertiger Abschluss;93140;45800;47350;92520;620
14627;Meißen, Landkreis;Gymnasiale Oberstufe;1930;870;1060;1880;/
14627;Meißen, Landkreis;Fachhochschulreife;15780;8190;7580;15650;/
14627;Meißen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);35030;18170;16860;34100;930
14627;Meißen, Landkreis;Insgesamt;215050;104510;110540;212600;2450
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Ohne Schulabschluss;3840;1780;2060;3620;/
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Noch in schulischer Ausbildung;3420;1720;1700;3410;/
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Haupt-/Volksschulabschluss;59110;26540;32560;58730;380
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Realschul- oder gleichwertiger Abschluss;96970;49040;47930;96240;720
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Gymnasiale Oberstufe;1520;870;650;1490;/
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Fachhochschulreife;13860;7160;6700;13720;/
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);35050;18130;16910;34370;680
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;213760;105240;108520;211580;2180
14713;Leipzig, Stadt;Ohne Schulabschluss;12180;6380;5800;9700;2480
14713;Leipzig, Stadt;Noch in schulischer Ausbildung;5220;2400;2820;4860;/
14713;Leipzig, Stadt;Haupt-/Volksschulabschluss;93650;39040;54610;91300;2340
14713;Leipzig, Stadt;Realschul- oder gleichwertiger Abschluss;150570;72310;78260;146850;3720
14713;Leipzig, Stadt;Gymnasiale Oberstufe;4370;2490;1890;3950;/
14713;Leipzig, Stadt;Fachhochschulreife;33300;17440;15860;31950;1340
14713;Leipzig, Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);135810;66180;69630;126800;9010
14713;Leipzig, Stadt;Insgesamt;435100;206240;228860;415420;19680
14729;Leipzig, Landkreis;Ohne Schulabschluss;5850;2920;2930;5590;270
14729;Leipzig, Landkreis;Noch in schulischer Ausbildung;3590;1860;1720;3550;/
14729;Leipzig, Landkreis;Haupt-/Volksschulabschluss;65080;30140;34930;64540;540
14729;Leipzig, Landkreis;Realschul- oder gleichwertiger Abschluss;101230;49980;51250;100760;470
14729;Leipzig, Landkreis;Gymnasiale Oberstufe;1760;850;910;1740;/
14729;Leipzig, Landkreis;Fachhochschulreife;15440;7340;8110;15210;/
14729;Leipzig, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);35660;18490;17160;35160;500
14729;Leipzig, Landkreis;Insgesamt;228610;111590;117020;226540;2060
14730;Nordsachsen, Landkreis;Ohne Schulabschluss;5510;2630;2890;5110;400
14730;Nordsachsen, Landkreis;Noch in schulischer Ausbildung;2330;1320;1020;2270;/
14730;Nordsachsen, Landkreis;Haupt-/Volksschulabschluss;50690;23830;26860;50330;360
14730;Nordsachsen, Landkreis;Realschul- oder gleichwertiger Abschluss;80580;40110;40470;80180;400
14730;Nordsachsen, Landkreis;Gymnasiale Oberstufe;1320;380;930;1310;/
14730;Nordsachsen, Landkreis;Fachhochschulreife;11770;5710;6060;11620;/
14730;Nordsachsen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);23620;12070;11540;23110;510
14730;Nordsachsen, Landkreis;Insgesamt;175820;86050;89770;173940;1890
15001;Dessau-Roßlau, Kreisfreie Stadt;Ohne Schulabschluss;2060;950;1110;1850;/
15001;Dessau-Roßlau, Kreisfreie Stadt;Noch in schulischer Ausbildung;990;/;/;890;/
15001;Dessau-Roßlau, Kreisfreie Stadt;Haupt-/Volksschulabschluss;19910;8420;11490;19700;/
15001;Dessau-Roßlau, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;33720;15820;17900;33450;/
15001;Dessau-Roßlau, Kreisfreie Stadt;Gymnasiale Oberstufe;/;/;/;/;/
15001;Dessau-Roßlau, Kreisfreie Stadt;Fachhochschulreife;7690;4280;3400;7480;/
15001;Dessau-Roßlau, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);12210;6580;5630;11520;690
15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;77130;36770;40370;75440;1700
15002;Halle (Saale), Kreisfreie Stadt;Ohne Schulabschluss;7010;3400;3610;6070;940
15002;Halle (Saale), Kreisfreie Stadt;Noch in schulischer Ausbildung;3010;1550;1460;2830;/
15002;Halle (Saale), Kreisfreie Stadt;Haupt-/Volksschulabschluss;42860;17760;25110;42240;/
15002;Halle (Saale), Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;77900;37180;40720;76590;1320
15002;Halle (Saale), Kreisfreie Stadt;Gymnasiale Oberstufe;1590;/;/;1580;/
15002;Halle (Saale), Kreisfreie Stadt;Fachhochschulreife;14360;7300;7060;14070;/
15002;Halle (Saale), Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);54910;27370;27540;51530;3380
15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;201650;95200;106460;194910;6740
15003;Magdeburg, Kreisfreie Stadt;Ohne Schulabschluss;5750;3070;2680;4910;/
15003;Magdeburg, Kreisfreie Stadt;Noch in schulischer Ausbildung;3620;1690;1930;3320;/
15003;Magdeburg, Kreisfreie Stadt;Haupt-/Volksschulabschluss;46520;19300;27220;45700;/
15003;Magdeburg, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;77210;37760;39450;75980;/
15003;Magdeburg, Kreisfreie Stadt;Gymnasiale Oberstufe;1490;/;/;1410;/
15003;Magdeburg, Kreisfreie Stadt;Fachhochschulreife;18590;8440;10160;18140;/
15003;Magdeburg, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);49640;26600;23050;46950;2690
15003;Magdeburg, Kreisfreie Stadt;Insgesamt;202820;97550;105270;196410;6410
15081;Altmarkkreis Salzwedel;Ohne Schulabschluss;2810;1310;1500;2720;/
15081;Altmarkkreis Salzwedel;Noch in schulischer Ausbildung;1400;530;870;1380;/
15081;Altmarkkreis Salzwedel;Haupt-/Volksschulabschluss;22110;10160;11950;21790;320
15081;Altmarkkreis Salzwedel;Realschul- oder gleichwertiger Abschluss;35370;18050;17320;35020;350
15081;Altmarkkreis Salzwedel;Gymnasiale Oberstufe;720;/;390;710;/
15081;Altmarkkreis Salzwedel;Fachhochschulreife;5260;2720;2550;5220;/
15081;Altmarkkreis Salzwedel;Allgemeine/fachgebundene Hochschulreife (Abitur);8930;4480;4450;8700;230
15081;Altmarkkreis Salzwedel;Insgesamt;76600;37570;39030;75540;1060
15082;Anhalt-Bitterfeld, Landkreis;Ohne Schulabschluss;5520;2620;2890;5120;390
15082;Anhalt-Bitterfeld, Landkreis;Noch in schulischer Ausbildung;2350;1260;1080;2270;/
15082;Anhalt-Bitterfeld, Landkreis;Haupt-/Volksschulabschluss;42770;19080;23690;42420;350
15082;Anhalt-Bitterfeld, Landkreis;Realschul- oder gleichwertiger Abschluss;72110;36110;36000;71600;510
15082;Anhalt-Bitterfeld, Landkreis;Gymnasiale Oberstufe;1010;440;570;900;/
15082;Anhalt-Bitterfeld, Landkreis;Fachhochschulreife;9880;4800;5090;9690;/
15082;Anhalt-Bitterfeld, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19410;9890;9530;18830;580
15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;153050;74190;78860;150830;2220
15083;Börde, Landkreis;Ohne Schulabschluss;4850;2450;2390;4580;270
15083;Börde, Landkreis;Noch in schulischer Ausbildung;2260;1120;1140;2230;/
15083;Börde, Landkreis;Haupt-/Volksschulabschluss;38920;18520;20400;38680;250
15083;Börde, Landkreis;Realschul- oder gleichwertiger Abschluss;76350;38140;38210;75880;470
15083;Börde, Landkreis;Gymnasiale Oberstufe;1160;490;670;1140;/
15083;Börde, Landkreis;Fachhochschulreife;10360;4670;5690;10170;/
15083;Börde, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19870;10130;9740;19520;350
15083;Börde, Landkreis;Insgesamt;153770;75520;78250;152200;1570
15084;Burgenlandkreis;Ohne Schulabschluss;5280;2660;2620;4780;500
15084;Burgenlandkreis;Noch in schulischer Ausbildung;2180;1210;970;2040;/
15084;Burgenlandkreis;Haupt-/Volksschulabschluss;50220;23260;26950;49410;810
15084;Burgenlandkreis;Realschul- oder gleichwertiger Abschluss;78300;39100;39200;77470;840
15084;Burgenlandkreis;Gymnasiale Oberstufe;990;450;540;960;/
15084;Burgenlandkreis;Fachhochschulreife;11280;5350;5940;11160;/
15084;Burgenlandkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);20040;10010;10030;19650;390
15084;Burgenlandkreis;Insgesamt;168280;82030;86250;165460;2830
15085;Harz, Landkreis;Ohne Schulabschluss;5020;2490;2530;4870;/
15085;Harz, Landkreis;Noch in schulischer Ausbildung;3090;1600;1490;2980;/
15085;Harz, Landkreis;Haupt-/Volksschulabschluss;53400;24020;29380;53120;/
15085;Harz, Landkreis;Realschul- oder gleichwertiger Abschluss;94220;46110;48120;93750;470
15085;Harz, Landkreis;Gymnasiale Oberstufe;1330;640;690;1300;/
15085;Harz, Landkreis;Fachhochschulreife;14830;7420;7410;14720;/
15085;Harz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);27510;13690;13830;26750;760
15085;Harz, Landkreis;Insgesamt;199400;95960;103440;197490;1900
15086;Jerichower Land, Landkreis;Ohne Schulabschluss;2380;1130;1240;2310;/
15086;Jerichower Land, Landkreis;Noch in schulischer Ausbildung;1350;740;600;1290;/
15086;Jerichower Land, Landkreis;Haupt-/Volksschulabschluss;22860;10280;12570;22730;/
15086;Jerichower Land, Landkreis;Realschul- oder gleichwertiger Abschluss;37600;18990;18610;37370;230
15086;Jerichower Land, Landkreis;Gymnasiale Oberstufe;590;/;410;580;/
15086;Jerichower Land, Landkreis;Fachhochschulreife;6400;3210;3190;6350;/
15086;Jerichower Land, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);11240;5810;5430;11020;/
15086;Jerichower Land, Landkreis;Insgesamt;82420;40360;42060;81660;750
15087;Mansfeld-Südharz, Landkreis;Ohne Schulabschluss;4210;2030;2180;4030;/
15087;Mansfeld-Südharz, Landkreis;Noch in schulischer Ausbildung;2040;1140;900;2000;/
15087;Mansfeld-Südharz, Landkreis;Haupt-/Volksschulabschluss;38110;17880;20230;37780;/
15087;Mansfeld-Südharz, Landkreis;Realschul- oder gleichwertiger Abschluss;63620;31130;32490;63320;/
15087;Mansfeld-Südharz, Landkreis;Gymnasiale Oberstufe;720;/;420;710;/
15087;Mansfeld-Südharz, Landkreis;Fachhochschulreife;8230;4110;4120;8170;/
15087;Mansfeld-Südharz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);15070;7770;7300;14810;/
15087;Mansfeld-Südharz, Landkreis;Insgesamt;132000;64380;67630;130830;1180
15088;Saalekreis;Ohne Schulabschluss;5340;2380;2970;5020;320
15088;Saalekreis;Noch in schulischer Ausbildung;2620;1530;1090;2460;/
15088;Saalekreis;Haupt-/Volksschulabschluss;41580;18960;22620;41210;360
15088;Saalekreis;Realschul- oder gleichwertiger Abschluss;80180;40150;40020;79590;580
15088;Saalekreis;Gymnasiale Oberstufe;1030;570;460;1020;/
15088;Saalekreis;Fachhochschulreife;13050;6580;6460;12800;250
15088;Saalekreis;Allgemeine/fachgebundene Hochschulreife (Abitur);24860;12460;12400;24320;540
15088;Saalekreis;Insgesamt;168660;82640;86020;166430;2230
15089;Salzlandkreis;Ohne Schulabschluss;6470;3260;3210;6060;410
15089;Salzlandkreis;Noch in schulischer Ausbildung;3070;1600;1460;3010;/
15089;Salzlandkreis;Haupt-/Volksschulabschluss;54810;24920;29900;54500;310
15089;Salzlandkreis;Realschul- oder gleichwertiger Abschluss;84680;42510;42170;84280;410
15089;Salzlandkreis;Gymnasiale Oberstufe;1370;520;850;1330;/
15089;Salzlandkreis;Fachhochschulreife;13130;6380;6750;12960;/
15089;Salzlandkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19100;9210;9880;18240;860
15089;Salzlandkreis;Insgesamt;182620;88400;94220;180380;2250
15090;Stendal, Landkreis;Ohne Schulabschluss;3920;1920;2000;3750;/
15090;Stendal, Landkreis;Noch in schulischer Ausbildung;2020;1050;970;2020;/
15090;Stendal, Landkreis;Haupt-/Volksschulabschluss;27980;13040;14940;27810;/
15090;Stendal, Landkreis;Realschul- oder gleichwertiger Abschluss;48840;24730;24110;48490;/
15090;Stendal, Landkreis;Gymnasiale Oberstufe;740;/;/;740;/
15090;Stendal, Landkreis;Fachhochschulreife;7630;3710;3920;7540;/
15090;Stendal, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);12780;6340;6440;12550;/
15090;Stendal, Landkreis;Insgesamt;103910;51080;52830;102910;1000
15091;Wittenberg, Landkreis;Ohne Schulabschluss;3410;1530;1880;3260;/
15091;Wittenberg, Landkreis;Noch in schulischer Ausbildung;1940;1110;830;1930;/
15091;Wittenberg, Landkreis;Haupt-/Volksschulabschluss;34050;14940;19110;33800;/
15091;Wittenberg, Landkreis;Realschul- oder gleichwertiger Abschluss;57080;28080;29000;56850;/
15091;Wittenberg, Landkreis;Gymnasiale Oberstufe;700;/;380;700;/
15091;Wittenberg, Landkreis;Fachhochschulreife;7770;4160;3600;7680;/
15091;Wittenberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);13520;6690;6830;13270;260
15091;Wittenberg, Landkreis;Insgesamt;118480;56830;61650;117490;990
15101;Dessau, Kreisfreie Stadt;Ohne Schulabschluss;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Noch in schulischer Ausbildung;-;-;-;-;-
