GENESIS-Tabelle: 12111-06-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
14625410;        Ohorn;Evangelische Kirche;363;153;210;363;-
14625410;        Ohorn;Sonstige, keine, ohne Angabe;1960;1010;950;1957;3
14625410;        Ohorn;Insgesamt;2378;1185;1194;2370;9
14625420;        Oßling;Römisch-katholische Kirche;210;103;107;210;-
14625420;        Oßling;Evangelische Kirche;798;393;405;795;3
14625420;        Oßling;Sonstige, keine, ohne Angabe;1390;756;634;1384;6
14625420;        Oßling;Insgesamt;2398;1252;1146;2389;9
14625430;        Ottendorf-Okrilla;Römisch-katholische Kirche;228;100;128;222;6
14625430;        Ottendorf-Okrilla;Evangelische Kirche;1506;667;839;1503;3
14625430;        Ottendorf-Okrilla;Sonstige, keine, ohne Angabe;8110;4153;3957;8068;42
14625430;        Ottendorf-Okrilla;Insgesamt;9845;4920;4924;9793;51
14625440;        Panschwitz-Kuckau;Römisch-katholische Kirche;1660;809;851;1657;3
14625440;        Panschwitz-Kuckau;Evangelische Kirche;202;92;110;202;-
14625440;        Panschwitz-Kuckau;Sonstige, keine, ohne Angabe;279;131;148;273;6
14625440;        Panschwitz-Kuckau;Insgesamt;2141;1032;1109;2132;9
14625450;        Pulsnitz, Stadt;Römisch-katholische Kirche;150;63;87;138;12
14625450;        Pulsnitz, Stadt;Evangelische Kirche;1922;832;1090;1922;-
14625450;        Pulsnitz, Stadt;Sonstige, keine, ohne Angabe;5565;2810;2755;5526;39
14625450;        Pulsnitz, Stadt;Insgesamt;7637;3705;3932;7586;51
14625460;        Puschwitz;Römisch-katholische Kirche;437;225;212;437;-
14625460;        Puschwitz;Evangelische Kirche;144;61;83;144;-
14625460;        Puschwitz;Sonstige, keine, ohne Angabe;307;174;133;301;6
14625460;        Puschwitz;Insgesamt;887;460;428;882;6
14625470;        Räckelwitz;Römisch-katholische Kirche;924;469;455;924;-
14625470;        Räckelwitz;Evangelische Kirche;69;20;49;69;-
14625470;        Räckelwitz;Sonstige, keine, ohne Angabe;125;62;63;125;-
14625470;        Räckelwitz;Insgesamt;1118;551;567;1118;-
14625480;        Radeberg, Stadt;Römisch-katholische Kirche;630;304;326;584;46
14625480;        Radeberg, Stadt;Evangelische Kirche;2985;1258;1727;2921;64
14625480;        Radeberg, Stadt;Sonstige, keine, ohne Angabe;14424;7206;7218;14206;218
14625480;        Radeberg, Stadt;Insgesamt;18039;8768;9271;17711;328
14625490;        Radibor;Römisch-katholische Kirche;1134;586;548;1134;-
14625490;        Radibor;Evangelische Kirche;1077;523;554;1077;-
14625490;        Radibor;Sonstige, keine, ohne Angabe;1088;578;510;1085;3
14625490;        Radibor;Insgesamt;3299;1687;1612;3296;3
14625500;        Ralbitz-Rosenthal;Römisch-katholische Kirche;1555;837;718;1555;-
14625500;        Ralbitz-Rosenthal;Evangelische Kirche;28;16;12;28;-
14625500;        Ralbitz-Rosenthal;Sonstige, keine, ohne Angabe;150;68;82;150;-
14625500;        Ralbitz-Rosenthal;Insgesamt;1733;921;812;1733;-
14625510;        Rammenau;Römisch-katholische Kirche;45;24;21;45;-
14625510;        Rammenau;Evangelische Kirche;549;227;322;549;-
14625510;        Rammenau;Sonstige, keine, ohne Angabe;842;466;376;842;-
14625510;        Rammenau;Insgesamt;1436;717;719;1436;0
14625520;        Schirgiswalde, Stadt;Römisch-katholische Kirche;-;-;-;-;-
14625520;        Schirgiswalde, Stadt;Evangelische Kirche;-;-;-;-;-
14625520;        Schirgiswalde, Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14625520;        Schirgiswalde, Stadt;Insgesamt;-;-;-;-;-
14625525;        Schirgiswalde-Kirschau, Stadt;Römisch-katholische Kirche;1932;941;991;1908;24
14625525;        Schirgiswalde-Kirschau, Stadt;Evangelische Kirche;1749;783;966;1746;3
14625525;        Schirgiswalde-Kirschau, Stadt;Sonstige, keine, ohne Angabe;3080;1645;1435;3052;28
14625525;        Schirgiswalde-Kirschau, Stadt;Insgesamt;6761;3369;3392;6706;55
14625530;        Schmölln-Putzkau;Römisch-katholische Kirche;79;42;37;73;6
14625530;        Schmölln-Putzkau;Evangelische Kirche;904;406;498;904;-
14625530;        Schmölln-Putzkau;Sonstige, keine, ohne Angabe;2194;1142;1052;2188;6
14625530;        Schmölln-Putzkau;Insgesamt;3178;1590;1587;3165;12
14625540;        Schönteichen;Römisch-katholische Kirche;89;39;50;86;3
14625540;        Schönteichen;Evangelische Kirche;495;211;284;495;-
14625540;        Schönteichen;Sonstige, keine, ohne Angabe;1642;866;776;1636;6
14625540;        Schönteichen;Insgesamt;2226;1116;1110;2217;9
14625550;        Schwepnitz;Römisch-katholische Kirche;77;34;43;77;-
14625550;        Schwepnitz;Evangelische Kirche;758;341;417;755;3
14625550;        Schwepnitz;Sonstige, keine, ohne Angabe;1743;942;801;1740;3
14625550;        Schwepnitz;Insgesamt;2578;1317;1261;2572;6
14625560;        Sohland a. d. Spree;Römisch-katholische Kirche;490;222;268;481;9
14625560;        Sohland a. d. Spree;Evangelische Kirche;2747;1227;1520;2741;6
14625560;        Sohland a. d. Spree;Sonstige, keine, ohne Angabe;3839;2041;1798;3822;17
14625560;        Sohland a. d. Spree;Insgesamt;7076;3490;3586;7044;32
14625570;        Spreetal;Römisch-katholische Kirche;26;14;12;26;-
14625570;        Spreetal;Evangelische Kirche;441;192;249;441;-
14625570;        Spreetal;Sonstige, keine, ohne Angabe;1570;846;724;1540;30
14625570;        Spreetal;Insgesamt;2037;1052;985;2007;30
14625580;        Steina;Römisch-katholische Kirche;18;9;9;18;-
14625580;        Steina;Evangelische Kirche;329;142;187;329;-
14625580;        Steina;Sonstige, keine, ohne Angabe;1363;701;662;1363;-
14625580;        Steina;Insgesamt;1710;852;858;1710;-
14625590;        Steinigtwolmsdorf;Römisch-katholische Kirche;85;38;47;85;-
14625590;        Steinigtwolmsdorf;Evangelische Kirche;1585;740;845;1585;-
14625590;        Steinigtwolmsdorf;Sonstige, keine, ohne Angabe;1372;753;619;1366;6
14625590;        Steinigtwolmsdorf;Insgesamt;3042;1531;1511;3036;6
14625600;        Wachau;Römisch-katholische Kirche;70;42;28;58;12
14625600;        Wachau;Evangelische Kirche;1187;546;641;1187;-
14625600;        Wachau;Sonstige, keine, ohne Angabe;3076;1633;1443;3061;15
14625600;        Wachau;Insgesamt;4333;2221;2112;4306;27
14625610;        Weißenberg, Stadt;Römisch-katholische Kirche;156;97;59;147;9
14625610;        Weißenberg, Stadt;Evangelische Kirche;1597;758;839;1597;-
14625610;        Weißenberg, Stadt;Sonstige, keine, ohne Angabe;1614;875;739;1602;12
14625610;        Weißenberg, Stadt;Insgesamt;3367;1730;1637;3346;21
14625620;        Wiednitz;Römisch-katholische Kirche;33;12;21;33;-
14625620;        Wiednitz;Evangelische Kirche;121;50;71;121;-
14625620;        Wiednitz;Sonstige, keine, ohne Angabe;731;369;362;731;-
14625620;        Wiednitz;Insgesamt;885;431;454;885;-
14625630;        Wilthen, Stadt;Römisch-katholische Kirche;283;120;163;280;3
14625630;        Wilthen, Stadt;Evangelische Kirche;1516;632;884;1516;-
14625630;        Wilthen, Stadt;Sonstige, keine, ohne Angabe;3621;1846;1775;3600;21
14625630;        Wilthen, Stadt;Insgesamt;5420;2598;2822;5396;24
14625640;        Wittichenau, Stadt;Römisch-katholische Kirche;3408;1691;1717;3402;6
14625640;        Wittichenau, Stadt;Evangelische Kirche;465;227;238;465;-
14625640;        Wittichenau, Stadt;Sonstige, keine, ohne Angabe;2008;1005;1003;1992;16
14625640;        Wittichenau, Stadt;Insgesamt;5879;2923;2958;5859;22
14626;      Görlitz, Landkreis;Römisch-katholische Kirche;13918;6352;7566;12402;1516
14626;      Görlitz, Landkreis;Evangelische Kirche;63419;27528;35891;63299;120
14626;      Görlitz, Landkreis;Sonstige, keine, ohne Angabe;192310;97613;94697;189689;2621
14626;      Görlitz, Landkreis;Insgesamt;269647;131493;138154;265390;4257
14626010;        Bad Muskau, Stadt;Römisch-katholische Kirche;169;89;80;126;43
14626010;        Bad Muskau, Stadt;Evangelische Kirche;595;234;361;592;3
14626010;        Bad Muskau, Stadt;Sonstige, keine, ohne Angabe;2972;1527;1445;2897;75
14626010;        Bad Muskau, Stadt;Insgesamt;3736;1850;1886;3615;121
14626020;        Beiersdorf;Römisch-katholische Kirche;49;31;18;49;-
14626020;        Beiersdorf;Evangelische Kirche;529;245;284;529;-
14626020;        Beiersdorf;Sonstige, keine, ohne Angabe;655;341;314;649;6
14626020;        Beiersdorf;Insgesamt;1233;617;616;1227;6
14626030;        Bernstadt a. d. Eigen, Stadt;Römisch-katholische Kirche;182;90;92;176;6
14626030;        Bernstadt a. d. Eigen, Stadt;Evangelische Kirche;1278;596;682;1275;3
14626030;        Bernstadt a. d. Eigen, Stadt;Sonstige, keine, ohne Angabe;2197;1145;1052;2184;13
14626030;        Bernstadt a. d. Eigen, Stadt;Insgesamt;3657;1831;1826;3635;22
14626040;        Berthelsdorf;Römisch-katholische Kirche;22;12;10;22;-
14626040;        Berthelsdorf;Evangelische Kirche;648;273;375;648;-
14626040;        Berthelsdorf;Sonstige, keine, ohne Angabe;954;501;453;947;7
14626040;        Berthelsdorf;Insgesamt;1624;786;838;1617;7
14626050;        Bertsdorf-Hörnitz;Römisch-katholische Kirche;75;36;39;69;6
14626050;        Bertsdorf-Hörnitz;Evangelische Kirche;606;284;322;606;-
14626050;        Bertsdorf-Hörnitz;Sonstige, keine, ohne Angabe;1567;822;745;1561;6
14626050;        Bertsdorf-Hörnitz;Insgesamt;2247;1142;1106;2236;12
14626060;        Boxberg/O.L.;Römisch-katholische Kirche;102;43;59;102;-
14626060;        Boxberg/O.L.;Evangelische Kirche;1878;852;1026;1878;-
14626060;        Boxberg/O.L.;Sonstige, keine, ohne Angabe;2976;1607;1369;2931;45
14626060;        Boxberg/O.L.;Insgesamt;4956;2502;2454;4911;45
14626070;        Dürrhennersdorf;Römisch-katholische Kirche;33;21;12;30;3
14626070;        Dürrhennersdorf;Evangelische Kirche;385;172;213;385;-
14626070;        Dürrhennersdorf;Sonstige, keine, ohne Angabe;658;345;313;655;3
14626070;        Dürrhennersdorf;Insgesamt;1076;538;538;1070;6
14626080;        Ebersbach/Sa., Stadt;Römisch-katholische Kirche;-;-;-;-;-
14626080;        Ebersbach/Sa., Stadt;Evangelische Kirche;-;-;-;-;-
14626080;        Ebersbach/Sa., Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14626080;        Ebersbach/Sa., Stadt;Insgesamt;-;-;-;-;-
14626085;        Ebersbach-Neugersdorf, Stadt;Römisch-katholische Kirche;788;356;432;761;27
14626085;        Ebersbach-Neugersdorf, Stadt;Evangelische Kirche;2833;1198;1635;2827;6
14626085;        Ebersbach-Neugersdorf, Stadt;Sonstige, keine, ohne Angabe;9920;4992;4928;9781;139
14626085;        Ebersbach-Neugersdorf, Stadt;Insgesamt;13541;6546;6995;13369;172
14626090;        Eibau;Römisch-katholische Kirche;139;50;89;139;-
14626090;        Eibau;Evangelische Kirche;1263;558;705;1260;3
14626090;        Eibau;Sonstige, keine, ohne Angabe;3067;1560;1507;3049;18
14626090;        Eibau;Insgesamt;4469;2168;2301;4448;21
14626100;        Gablenz;Römisch-katholische Kirche;40;21;19;40;-
14626100;        Gablenz;Evangelische Kirche;318;129;189;318;-
14626100;        Gablenz;Sonstige, keine, ohne Angabe;1362;725;637;1356;6
14626100;        Gablenz;Insgesamt;1720;875;845;1714;6
14626110;        Görlitz, Stadt;Römisch-katholische Kirche;4719;2118;2601;3699;1020
14626110;        Görlitz, Stadt;Evangelische Kirche;8330;3357;4973;8289;41
14626110;        Görlitz, Stadt;Sonstige, keine, ohne Angabe;41392;20474;20918;40581;811
14626110;        Görlitz, Stadt;Insgesamt;54441;25949;28492;52569;1872
14626120;        Groß Düben;Römisch-katholische Kirche;15;9;6;9;6
14626120;        Groß Düben;Evangelische Kirche;492;233;259;492;-
14626120;        Groß Düben;Sonstige, keine, ohne Angabe;640;352;288;640;-
14626120;        Groß Düben;Insgesamt;1147;594;553;1141;6
14626130;        Großhennersdorf;Römisch-katholische Kirche;-;-;-;-;-
14626130;        Großhennersdorf;Evangelische Kirche;-;-;-;-;-
14626130;        Großhennersdorf;Sonstige, keine, ohne Angabe;-;-;-;-;-
14626130;        Großhennersdorf;Insgesamt;-;-;-;-;-
14626140;        Großschönau;Römisch-katholische Kirche;203;94;109;197;6
14626140;        Großschönau;Evangelische Kirche;1506;661;845;1506;-
14626140;        Großschönau;Sonstige, keine, ohne Angabe;4220;2141;2079;4184;36
14626140;        Großschönau;Insgesamt;5929;2896;3033;5887;42
14626150;        Großschweidnitz;Römisch-katholische Kirche;29;17;12;26;3
14626150;        Großschweidnitz;Evangelische Kirche;219;105;114;219;-
14626150;        Großschweidnitz;Sonstige, keine, ohne Angabe;1084;568;516;1071;13
14626150;        Großschweidnitz;Insgesamt;1333;690;642;1316;16
14626160;        Hähnichen;Römisch-katholische Kirche;27;15;12;27;-
14626160;        Hähnichen;Evangelische Kirche;583;269;314;583;-
14626160;        Hähnichen;Sonstige, keine, ohne Angabe;753;409;344;750;3
14626160;        Hähnichen;Insgesamt;1363;693;670;1360;3
14626170;        Hainewalde;Römisch-katholische Kirche;55;30;25;49;6
14626170;        Hainewalde;Evangelische Kirche;540;257;283;540;-
14626170;        Hainewalde;Sonstige, keine, ohne Angabe;1021;533;488;1015;6
14626170;        Hainewalde;Insgesamt;1616;820;796;1604;12
14626180;        Herrnhut, Stadt;Römisch-katholische Kirche;187;78;109;187;-
14626180;        Herrnhut, Stadt;Evangelische Kirche;1668;739;929;1665;3
14626180;        Herrnhut, Stadt;Sonstige, keine, ohne Angabe;2846;1501;1345;2792;54
14626180;        Herrnhut, Stadt;Insgesamt;4701;2318;2383;4644;57
14626190;        Hohendubrau;Römisch-katholische Kirche;67;31;36;64;3
14626190;        Hohendubrau;Evangelische Kirche;797;377;420;797;-
14626190;        Hohendubrau;Sonstige, keine, ohne Angabe;1150;601;549;1138;12
14626190;        Hohendubrau;Insgesamt;2014;1009;1005;1999;15
14626200;        Horka;Römisch-katholische Kirche;45;15;30;45;-
14626200;        Horka;Evangelische Kirche;690;340;350;690;-
14626200;        Horka;Sonstige, keine, ohne Angabe;1142;596;546;1136;6
14626200;        Horka;Insgesamt;1877;951;926;1871;6
14626210;        Jonsdorf, Kurort;Römisch-katholische Kirche;70;40;30;70;-
14626210;        Jonsdorf, Kurort;Evangelische Kirche;480;196;284;480;-
14626210;        Jonsdorf, Kurort;Sonstige, keine, ohne Angabe;1173;590;583;1173;-
14626210;        Jonsdorf, Kurort;Insgesamt;1724;826;897;1723;-
14626220;        Klitten;Römisch-katholische Kirche;-;-;-;-;-
14626220;        Klitten;Evangelische Kirche;-;-;-;-;-
14626220;        Klitten;Sonstige, keine, ohne Angabe;-;-;-;-;-
14626220;        Klitten;Insgesamt;-;-;-;-;-
14626230;        Kodersdorf;Römisch-katholische Kirche;58;27;31;49;9
14626230;        Kodersdorf;Evangelische Kirche;999;477;522;999;-
14626230;        Kodersdorf;Sonstige, keine, ohne Angabe;1500;804;696;1494;6
14626230;        Kodersdorf;Insgesamt;2557;1308;1249;2542;15
14626240;        Königshain;Römisch-katholische Kirche;28;19;9;21;7
14626240;        Königshain;Evangelische Kirche;518;228;290;518;-
14626240;        Königshain;Sonstige, keine, ohne Angabe;704;378;326;701;3
14626240;        Königshain;Insgesamt;1249;625;625;1240;10
14626245;        Kottmar;Römisch-katholische Kirche;-;-;-;-;-
14626245;        Kottmar;Evangelische Kirche;-;-;-;-;-
14626245;        Kottmar;Sonstige, keine, ohne Angabe;-;-;-;-;-
14626245;        Kottmar;Insgesamt;-;-;-;-;-
14626250;        Krauschwitz;Römisch-katholische Kirche;52;22;30;52;-
14626250;        Krauschwitz;Evangelische Kirche;559;218;341;559;-
14626250;        Krauschwitz;Sonstige, keine, ohne Angabe;3018;1548;1470;2993;25
14626250;        Krauschwitz;Insgesamt;3629;1788;1841;3604;25
14626260;        Kreba-Neudorf;Römisch-katholische Kirche;9;6;3;6;3
14626260;        Kreba-Neudorf;Evangelische Kirche;417;190;227;417;-
14626260;        Kreba-Neudorf;Sonstige, keine, ohne Angabe;527;279;248;520;7
14626260;        Kreba-Neudorf;Insgesamt;953;475;478;943;10
14626270;        Lawalde;Römisch-katholische Kirche;48;18;30;48;-
14626270;        Lawalde;Evangelische Kirche;750;353;397;750;-
14626270;        Lawalde;Sonstige, keine, ohne Angabe;1189;602;587;1189;-
14626270;        Lawalde;Insgesamt;1986;973;1014;1987;-
14626280;        Leutersdorf;Römisch-katholische Kirche;220;106;114;214;6
14626280;        Leutersdorf;Evangelische Kirche;1224;537;687;1224;-
14626280;        Leutersdorf;Sonstige, keine, ohne Angabe;2381;1247;1134;2372;9
14626280;        Leutersdorf;Insgesamt;3824;1890;1935;3810;15
14626290;        Löbau, Stadt;Römisch-katholische Kirche;705;315;390;672;33
14626290;        Löbau, Stadt;Evangelische Kirche;3167;1310;1857;3164;3
14626290;        Löbau, Stadt;Sonstige, keine, ohne Angabe;12147;6023;6124;11930;217
14626290;        Löbau, Stadt;Insgesamt;16019;7648;8371;15766;253
14626300;        Markersdorf;Römisch-katholische Kirche;232;131;101;219;13
14626300;        Markersdorf;Evangelische Kirche;1353;635;718;1353;-
14626300;        Markersdorf;Sonstige, keine, ohne Angabe;2497;1325;1172;2490;7
14626300;        Markersdorf;Insgesamt;4084;2091;1991;4062;20
14626310;        Mittelherwigsdorf;Römisch-katholische Kirche;129;55;74;117;12
14626310;        Mittelherwigsdorf;Evangelische Kirche;982;434;548;982;-
14626310;        Mittelherwigsdorf;Sonstige, keine, ohne Angabe;2673;1424;1249;2663;10
14626310;        Mittelherwigsdorf;Insgesamt;3784;1913;1871;3762;22
14626320;        Mücka;Römisch-katholische Kirche;15;3;12;15;-
14626320;        Mücka;Evangelische Kirche;467;218;249;467;-
14626320;        Mücka;Sonstige, keine, ohne Angabe;587;329;258;587;-
14626320;        Mücka;Insgesamt;1069;550;519;1069;-
14626330;        Neißeaue;Römisch-katholische Kirche;25;10;15;25;-
14626330;        Neißeaue;Evangelische Kirche;633;285;348;633;-
14626330;        Neißeaue;Sonstige, keine, ohne Angabe;1158;599;559;1145;13
14626330;        Neißeaue;Insgesamt;1816;894;922;1803;13
14626340;        Neugersdorf, Stadt;Römisch-katholische Kirche;-;-;-;-;-
14626340;        Neugersdorf, Stadt;Evangelische Kirche;-;-;-;-;-
14626340;        Neugersdorf, Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14626340;        Neugersdorf, Stadt;Insgesamt;-;-;-;-;-
14626350;        Neusalza-Spremberg, Stadt;Römisch-katholische Kirche;212;88;124;202;10
14626350;        Neusalza-Spremberg, Stadt;Evangelische Kirche;1069;463;606;1069;-
14626350;        Neusalza-Spremberg, Stadt;Sonstige, keine, ohne Angabe;2276;1182;1094;2270;6
14626350;        Neusalza-Spremberg, Stadt;Insgesamt;3557;1733;1824;3541;16
14626360;        Niedercunnersdorf;Römisch-katholische Kirche;49;23;26;46;3
14626360;        Niedercunnersdorf;Evangelische Kirche;451;212;239;451;-
14626360;        Niedercunnersdorf;Sonstige, keine, ohne Angabe;1050;552;498;1047;3
14626360;        Niedercunnersdorf;Insgesamt;1550;787;763;1544;6
14626370;        Niesky, Stadt;Römisch-katholische Kirche;357;141;216;342;15
14626370;        Niesky, Stadt;Evangelische Kirche;2159;895;1264;2156;3
14626370;        Niesky, Stadt;Sonstige, keine, ohne Angabe;7420;3782;3638;7252;168
14626370;        Niesky, Stadt;Insgesamt;9936;4818;5118;9750;186
14626380;        Obercunnersdorf;Römisch-katholische Kirche;68;35;33;68;-
14626380;        Obercunnersdorf;Evangelische Kirche;822;364;458;822;-
14626380;        Obercunnersdorf;Sonstige, keine, ohne Angabe;1142;581;561;1142;-
14626380;        Obercunnersdorf;Insgesamt;2032;980;1052;2032;-
