GENESIS-Tabelle: AIG-03-1
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Bildung""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege
2015;13075;      Landkreis Vorpommern-Greifswald;44,2;12,8
2015;13076;      Landkreis Ludwigslust-Parchim;44,4;8,9
2015;14;  Sachsen;43,9;6,7
2015;141;    Chemnitz, Regierungsbezirk;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-
2015;14171;      Annaberg, Landkreis;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-
2015;14177;      Freiberg, Landkreis;-;-
2015;14178;      Vogtlandkreis;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-
2015;14182;      Mittweida, Landkreis;-;-
2015;14188;      Stollberg, Landkreis;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-
2015;142;    Dresden, Regierungsbezirk;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2015;14272;      Bautzen, Landkreis;-;-
2015;14280;      Meißen, Landkreis;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-
2015;14290;      Weißeritzkreis;-;-
2015;14292;      Kamenz, Landkreis;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-
2015;14374;      Delitzsch, Landkreis;-;-
2015;14375;      Döbeln, Landkreis;-;-
2015;14379;      Leipziger Land, Landkreis;-;-
2015;14383;      Muldentalkreis;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-
2015;145;    Chemnitz, NUTS 2-Region;44,5;3,5
2015;14511;      Chemnitz, Stadt;42,4;5,8
2015;14521;      Erzgebirgskreis;40,1;3,8
2015;14522;      Mittelsachsen, Landkreis;48,8;3,4
2015;14523;      Vogtlandkreis;46,1;0,8
2015;14524;      Zwickau, Landkreis;45,8;3,0
2015;146;    Dresden, NUTS 2-Region;45,1;7,2
2015;14612;      Dresden, Stadt;44,2;9,5
2015;14625;      Bautzen, Landkreis;47,4;5,1
2015;14626;      Görlitz, Landkreis;44,3;2,8
2015;14627;      Meißen, Landkreis;48,3;5,1
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;42,6;9,1
2015;147;    Leipzig, NUTS 2-Region;41,2;10,1
2015;14713;      Leipzig, Stadt;33,1;14,3
2015;14729;      Leipzig, Landkreis;54,1;2,8
2015;14730;      Nordsachsen, Landkreis;55,5;3,4
2015;15;  Sachsen-Anhalt;56,7;1,2
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;56,4;2,8
2015;15002;      Halle (Saale), Kreisfreie Stadt;51,0;1,8
2015;15003;      Magdeburg, Kreisfreie Stadt;52,3;4,9
2015;15081;      Altmarkkreis Salzwedel;54,7;0,7
2015;15082;      Anhalt-Bitterfeld, Landkreis;57,2;0,3
2015;15083;      Börde, Landkreis;62,4;0,8
2015;15084;      Burgenlandkreis;59,2;0,0
2015;15085;      Harz, Landkreis;58,2;-
2015;15086;      Jerichower Land, Landkreis;62,0;0,9
2015;15087;      Mansfeld-Südharz, Landkreis;56,4;0,9
2015;15088;      Saalekreis;56,8;0,9
2015;15089;      Salzlandkreis;61,0;0,1
2015;15090;      Stendal, Landkreis;51,5;0,4
2015;15091;      Wittenberg, Landkreis;60,4;0,2
2015;151;    Dessau, Stat. Region;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-
2015;15153;      Bernburg, Kreis;-;-
2015;15154;      Bitterfeld, Kreis;-;-
2015;15159;      Köthen, Kreis;-;-
2015;15171;      Wittenberg, Kreis;-;-
2015;152;    Halle, Stat. Region;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2015;15256;      Burgenlandkreis;-;-
2015;15260;      Mansfelder Land, Kreis;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-
2015;15265;      Saalkreis;-;-
2015;15266;      Sangerhausen, Kreis;-;-
2015;15268;      Weißenfels, Kreis;-;-
2015;153;    Magdeburg, Stat. Region;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-
2015;15355;      Bördekreis;-;-
2015;15357;      Halberstadt, Kreis;-;-
2015;15358;      Jerichower Land, Kreis;-;-
2015;15362;      Ohrekreis;-;-
2015;15363;      Stendal, Kreis;-;-
2015;15364;      Quedlinburg, Kreis;-;-
2015;15367;      Schönebeck, Kreis;-;-
2015;15369;      Wernigerode, Kreis;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2015;16;  Thüringen;50,3;2,1
2015;16051;      Erfurt, krsfr. Stadt;40,3;5,1
2015;16052;      Gera, krsfr. Stadt;55,4;0,2
2015;16053;      Jena, krsfr. Stadt;48,2;7,4
2015;16054;      Suhl, krsfr. Stadt;53,4;1,3
2015;16055;      Weimar, krsfr. Stadt;48,3;5,8
2015;16056;      Eisenach, krsfr. Stadt;49,4;0,9
2015;16061;      Eichsfeld, Kreis;44,7;1,9
2015;16062;      Nordhausen, Kreis;49,8;0,3
2015;16063;      Wartburgkreis;49,8;1,1
2015;16064;      Unstrut-Hainich-Kreis;51,5;0,4
2015;16065;      Kyffhäuserkreis;53,2;0,2
2015;16066;      Schmalkalden-Meiningen, Kreis;53,5;0,9
2015;16067;      Gotha, Kreis;49,0;1,4
2015;16068;      Sömmerda, Kreis;55,4;1,2
2015;16069;      Hildburghausen, Kreis;55,5;0,3
2015;16070;      Ilm-Kreis;50,6;1,5
2015;16071;      Weimarer Land, Kreis;54,5;2,2
2015;16072;      Sonneberg, Kreis;51,6;0,6
2015;16073;      Saalfeld-Rudolstadt, Kreis;53,2;0,8
2015;16074;      Saale-Holzland-Kreis;55,8;2,8
2015;16075;      Saale-Orla-Kreis;50,9;0,6
2015;16076;      Greiz, Kreis;56,7;0,3
2015;16077;      Altenburger Land, Kreis;52,2;1,3
2016;DG;Deutschland;27,9;4,9
2016;01;  Schleswig-Holstein;24,0;6,9
2016;01001;      Flensburg, Kreisfreie Stadt;28,3;7,7
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28,3;7,3
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;23,4;11,9
2016;01004;      Neumünster, Kreisfreie Stadt;20,3;10,0
2016;01051;      Dithmarschen, Landkreis;15,4;3,9
2016;01053;      Herzogtum Lauenburg, Landkreis;24,5;6,9
2016;01054;      Nordfriesland, Landkreis;25,0;3,0
2016;01055;      Ostholstein, Landkreis;22,5;8,0
2016;01056;      Pinneberg, Landkreis;19,7;9,3
2016;01057;      Plön, Landkreis;21,7;11,2
2016;01058;      Rendsburg-Eckernförde, Landkreis;24,1;5,0
2016;01059;      Schleswig-Flensburg, Landkreis;32,1;1,6
2016;01060;      Segeberg, Landkreis;24,3;4,1
2016;01061;      Steinburg, Landkreis;21,8;4,1
2016;01062;      Stormarn, Landkreis;25,1;9,6
2016;02;  Hamburg;39,0;4,0
2016;03;  Niedersachsen;22,6;6,0
2016;031;    Braunschweig, Stat. Region;24,9;5,8
2016;03101;      Braunschweig, Kreisfreie Stadt;24,8;9,8
2016;03102;      Salzgitter, Kreisfreie Stadt;15,9;3,2
2016;03103;      Wolfsburg, Kreisfreie Stadt;27,2;5,1
2016;03151;      Gifhorn, Landkreis;22,6;4,7
2016;03152;      Göttingen, Landkreis;30,3;5,8
2016;03153;      Goslar, Landkreis;25,0;7,1
2016;03154;      Helmstedt, Landkreis;25,0;5,2
2016;03155;      Northeim, Landkreis;23,3;5,9
2016;03156;      Osterode am Harz, Landkreis;21,8;6,5
2016;03157;      Peine, Landkreis;22,9;4,5
2016;03158;      Wolfenbüttel, Landkreis;28,3;2,5
2016;03159;      Göttingen, Landkreis;-;-
2016;032;    Hannover, Stat. Region;24,3;5,8
2016;03241;      Region Hannover, Landkreis;25,4;6,0
2016;03241001;      Hannover, Landeshauptstadt;26,1;5,4
2016;03251;      Diepholz, Landkreis;22,7;6,5
2016;03252;      Hameln-Pyrmont, Landkreis;25,3;3,8
2016;03254;      Hildesheim, Landkreis;24,2;4,3
2016;03255;      Holzminden, Landkreis;19,9;6,6
2016;03256;      Nienburg (Weser), Landkreis;21,5;3,2
2016;03257;      Schaumburg, Landkreis;20,4;9,8
2016;033;    Lüneburg, Stat. Region;22,8;6,5
2016;03351;      Celle, Landkreis;21,4;5,9
2016;03352;      Cuxhaven, Landkreis;25,0;5,0
2016;03353;      Harburg, Landkreis;25,7;6,8
2016;03354;      Lüchow-Dannenberg, Landkreis;22,1;5,5
2016;03355;      Lüneburg, Landkreis;23,1;14,7
2016;03356;      Osterholz, Landkreis;24,8;2,7
2016;03357;      Rotenburg (Wümme), Landkreis;20,6;1,6
2016;03358;      Heidekreis, Landkreis;20,3;5,9
2016;03359;      Stade, Landkreis;21,3;7,7
2016;03360;      Uelzen, Landkreis;21,3;9,8
2016;03361;      Verden, Landkreis;22,5;3,7
2016;034;    Weser-Ems, Stat. Region;19,8;5,8
2016;03401;      Delmenhorst, Kreisfreie Stadt;14,0;5,6
2016;03402;      Emden, Kreisfreie Stadt;20,6;2,3
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;28,1;9,3
2016;03404;      Osnabrück, Kreisfreie Stadt;25,5;6,5
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;14,4;4,0
2016;03451;      Ammerland, Landkreis;20,4;9,4
2016;03452;      Aurich, Landkreis;17,9;4,6
2016;03453;      Cloppenburg, Landkreis;15,4;5,2
2016;03454;      Emsland, Landkreis;20,5;3,7
2016;03455;      Friesland, Landkreis;23,2;1,1
2016;03456;      Grafschaft Bentheim, Landkreis;19,7;6,6
2016;03457;      Leer, Landkreis;15,2;4,2
2016;03458;      Oldenburg, Landkreis;21,3;6,2
2016;03459;      Osnabrück, Landkreis;18,2;7,4
2016;03460;      Vechta, Landkreis;21,2;8,0
2016;03461;      Wesermarsch, Landkreis;24,2;4,9
2016;03462;      Wittmund, Landkreis;14,0;2,7
2016;04;  Bremen;22,1;4,9
2016;04011;      Bremen, Kreisfreie Stadt;22,6;5,7
2016;04012;      Bremerhaven, Kreisfreie Stadt;20,0;1,6
2016;05;  Nordrhein-Westfalen;18,2;7,6
2016;051;    Düsseldorf, Regierungsbezirk;15,9;8,5
2016;05111;      Düsseldorf, Kreisfreie Stadt;22,0;9,7
2016;05112;      Duisburg, Kreisfreie Stadt;10,8;6,8
2016;05113;      Essen, Kreisfreie Stadt;14,9;10,7
2016;05114;      Krefeld, Kreisfreie Stadt;17,2;7,8
2016;05116;      Mönchengladbach, Kreisfreie Stadt;15,8;2,6
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;14,6;12,2
2016;05119;      Oberhausen, Kreisfreie Stadt;11,1;8,6
2016;05120;      Remscheid, Kreisfreie Stadt;17,0;7,9
2016;05122;      Solingen, Kreisfreie Stadt;19,0;7,2
2016;05124;      Wuppertal, Kreisfreie Stadt;13,1;5,0
2016;05154;      Kleve, Kreis;11,7;10,7
2016;05158;      Mettmann, Kreis;18,1;9,8
2016;05162;      Rhein-Kreis Neuss;17,8;9,1
2016;05166;      Viersen, Kreis;18,3;8,2
2016;05170;      Wesel, Kreis;13,7;8,0
2016;053;    Köln, Regierungsbezirk;19,5;7,5
2016;05314;      Bonn, Kreisfreie Stadt;22,5;9,5
2016;05315;      Köln, Kreisfreie Stadt;22,2;7,4
2016;05316;      Leverkusen, Kreisfreie Stadt;17,2;7,8
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);20,6;7,8
2016;05334002;      Aachen, krfr. Stadt;23,8;7,0
2016;05354;      Aachen, Kreis;-;-
2016;05358;      Düren, Kreis;18,9;4,7
2016;05362;      Rhein-Erft-Kreis;17,0;9,5
2016;05366;      Euskirchen, Kreis;17,2;4,5
2016;05370;      Heinsberg, Kreis;18,0;4,1
2016;05374;      Oberbergischer Kreis;13,4;5,9
2016;05378;      Rheinisch-Bergischer Kreis;22,1;7,8
2016;05382;      Rhein-Sieg-Kreis;17,4;8,6
2016;055;    Münster, Regierungsbezirk;20,5;7,1
2016;05512;      Bottrop, Kreisfreie Stadt;15,6;5,3
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;17,7;2,8
2016;05515;      Münster, Kreisfreie Stadt;23,8;11,3
2016;05554;      Borken, Kreis;20,5;7,0
2016;05558;      Coesfeld, Kreis;26,5;5,7
2016;05562;      Recklinghausen, Kreis;18,8;5,8
2016;05566;      Steinfurt, Kreis;20,6;10,1
2016;05570;      Warendorf, Kreis;20,3;6,4
2016;057;    Detmold, Regierungsbezirk;18,9;6,7
2016;05711;      Bielefeld, Kreisfreie Stadt;21,3;7,0
2016;05754;      Gütersloh, Kreis;17,4;8,0
2016;05758;      Herford, Kreis;18,2;8,2
2016;05762;      Höxter, Kreis;16,7;4,7
2016;05766;      Lippe, Kreis;20,6;4,7
2016;05770;      Minden-Lübbecke, Kreis;14,8;8,6
2016;05774;      Paderborn, Kreis;21,7;4,8
2016;059;    Arnsberg, Regierungsbezirk;17,5;7,1
2016;05911;      Bochum, Kreisfreie Stadt;14,4;11,8
2016;05913;      Dortmund, Kreisfreie Stadt;15,9;11,3
2016;05914;      Hagen, Kreisfreie Stadt;15,7;2,9
2016;05915;      Hamm, Kreisfreie Stadt;18,0;4,5
2016;05916;      Herne, Kreisfreie Stadt;17,7;4,0
2016;05954;      Ennepe-Ruhr-Kreis;18,1;6,6
2016;05958;      Hochsauerlandkreis;21,2;5,1
2016;05962;      Märkischer Kreis;15,0;6,4
2016;05966;      Olpe, Kreis;20,7;1,8
2016;05970;      Siegen-Wittgenstein, Kreis;19,3;4,8
2016;05974;      Soest, Kreis;19,4;7,4
2016;05978;      Unna, Kreis;18,9;6,6
2016;06;  Hessen;25,2;4,6
2016;064;    Darmstadt, Regierungsbezirk;25,8;4,7
2016;06411;      Darmstadt, Kreisfreie Stadt;28,5;7,5
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;34,9;3,5
2016;06413;      Offenbach am Main, Kreisfreie Stadt;22,2;5,0
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;29,2;3,9
2016;06431;      Bergstraße, Landkreis;20,5;7,0
2016;06432;      Darmstadt-Dieburg, Landkreis;21,5;3,8
2016;06433;      Groß-Gerau, Landkreis;16,7;3,2
2016;06434;      Hochtaunuskreis;29,1;5,7
2016;06435;      Main-Kinzig-Kreis;20,4;5,2
2016;06436;      Main-Taunus-Kreis;26,8;7,0
2016;06437;      Odenwaldkreis;22,9;3,5
2016;06438;      Offenbach, Landkreis;19,1;4,9
2016;06439;      Rheingau-Taunus-Kreis;26,8;5,4
2016;06440;      Wetteraukreis;25,1;4,1
2016;065;    Gießen, Regierungsbezirk;24,9;4,0
2016;06531;      Gießen, Landkreis;26,0;5,8
2016;06532;      Lahn-Dill-Kreis;22,7;2,9
2016;06533;      Limburg-Weilburg, Landkreis;27,2;0,6
2016;06534;      Marburg-Biedenkopf, Landkreis;24,5;5,8
2016;06535;      Vogelsbergkreis;24,2;3,2
2016;066;    Kassel, Regierungsbezirk;23,2;4,9
2016;06611;      Kassel, Kreisfreie Stadt;25,2;5,7
2016;06631;      Fulda, Landkreis;19,7;5,5
2016;06632;      Hersfeld-Rotenburg, Landkreis;24,6;3,0
2016;06633;      Kassel, Landkreis;21,5;7,2
2016;06634;      Schwalm-Eder-Kreis;25,0;3,4
2016;06635;      Waldeck-Frankenberg, Landkreis;22,1;3,5
2016;06636;      Werra-Meißner-Kreis;28,8;3,3
2016;07;  Rheinland-Pfalz;28,0;2,1
2016;071;    Koblenz, Stat. Region;27,2;1,0
2016;07111;      Koblenz, Kreisfreie Stadt;26,6;1,5
2016;07131;      Ahrweiler, Landkreis;30,1;2,0
2016;07132;      Altenkirchen (Westerwald), Landkreis;20,8;1,8
2016;07133;      Bad Kreuznach, Landkreis;30,6;0,5
2016;07134;      Birkenfeld, Landkreis;24,6;0,1
2016;07135;      Cochem-Zell, Landkreis;29,0;0,5
2016;07137;      Mayen-Koblenz, Landkreis;29,3;1,1
2016;07138;      Neuwied, Landkreis;26,0;1,3
2016;07140;      Rhein-Hunsrück-Kreis;27,7;0,3
2016;07141;      Rhein-Lahn-Kreis;29,0;1,3
2016;07143;      Westerwaldkreis;25,4;0,3
2016;072;    Trier, Stat. Region;29,1;2,4
2016;07211;      Trier, Kreisfreie Stadt;24,4;6,6
2016;07231;      Bernkastel-Wittlich, Landkreis;29,1;0,6
2016;07232;      Eifelkreis Bitburg-Prüm;25,5;1,2
2016;07233;      Vulkaneifel, Landkreis;24,0;0,9
2016;07235;      Trier-Saarburg, Landkreis;36,9;1,8
2016;073;    Rheinhessen-Pfalz, Stat. Region;28,2;2,8
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16,9;2,4
2016;07312;      Kaiserslautern, Kreisfreie Stadt;27,0;2,7
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;33,3;3,8
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;21,6;3,0
2016;07315;      Mainz, Kreisfreie Stadt;25,9;4,3
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;28,4;1,9
2016;07317;      Pirmasens, Kreisfreie Stadt;22,1;0,8
2016;07318;      Speyer, Kreisfreie Stadt;30,0;7,1
2016;07319;      Worms, Kreisfreie Stadt;16,6;4,0
2016;07320;      Zweibrücken, Kreisfreie Stadt;31,0;0,8
2016;07331;      Alzey-Worms, Landkreis;30,5;2,2
2016;07332;      Bad Dürkheim, Landkreis;30,9;3,0
2016;07333;      Donnersbergkreis;29,3;0,6
2016;07334;      Germersheim, Landkreis;27,7;2,4
2016;07335;      Kaiserslautern, Landkreis;31,2;2,4
2016;07336;      Kusel, Landkreis;26,9;1,0
2016;07337;      Südliche Weinstraße, Landkreis;30,8;2,2
2016;07338;      Rhein-Pfalz-Kreis;30,7;4,3
2016;07339;      Mainz-Bingen, Landkreis;34,8;2,2
2016;07340;      Südwestpfalz, Landkreis;34,4;1,3
2016;08;  Baden-Württemberg, Land;24,1;3,7
2016;081;    Stuttgart, Regierungsbezirk;23,1;3,3
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;33,7;3,4
2016;08115;      Böblingen, Landkreis;21,9;4,3
2016;08116;      Esslingen, Landkreis;20,9;4,8
2016;08117;      Göppingen, Landkreis;17,9;2,3
2016;08118;      Ludwigsburg, Landkreis;24,1;3,6
2016;08119;      Rems-Murr-Kreis, Landkreis;20,4;3,4
2016;08121;      Heilbronn, Stadtkreis;23,9;0,9
2016;08125;      Heilbronn, Landkreis;23,2;1,5
2016;08126;      Hohenlohekreis, Landkreis;13,5;6,1
2016;08127;      Schwäbisch Hall, Landkreis;17,3;1,5
2016;08128;      Main-Tauber-Kreis, Landkreis;23,5;3,6
2016;08135;      Heidenheim, Landkreis;19,9;3,3
2016;08136;      Ostalbkreis, Landkreis;19,7;2,4
2016;082;    Karlsruhe, Regierungsbzirk;25,4;4,7
2016;08211;      Baden-Baden, Stadtkreis;26,6;5,6
2016;08212;      Karlsruhe, Stadtkreis;30,2;6,1
2016;08215;      Karlsruhe, Landkreis;25,4;5,1
2016;08216;      Rastatt, Landkreis;26,6;2,2
2016;08221;      Heidelberg, Stadtkreis;38,8;9,2
2016;08222;      Mannheim, Stadtkreis;22,5;6,8
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;22,3;1,6
2016;08226;      Rhein-Neckar-Kreis, Landkreis;26,5;5,2
2016;08231;      Pforzheim, Stadtkreis;17,3;1,5
2016;08235;      Calw, Landkreis;21,1;2,2
2016;08236;      Enzkreis, Landkreis;23,6;1,7
2016;08237;      Freudenstadt, Landkreis;16,3;5,6
2016;083;    Freiburg, Regierungsbezirk;25,7;3,4
2016;08311;      Freiburg im Breisgau, Stadtkreis;37,0;5,1
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;26,6;4,0
2016;08316;      Emmendingen, Landkreis;28,5;2,3
2016;08317;      Ortenaukreis, Landkreis;27,4;2,2
2016;08325;      Rottweil, Landkreis;19,9;1,6
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;21,6;3,9
2016;08327;      Tuttlingen, Landkreis;20,1;0,9
2016;08335;      Konstanz, Landkreis;27,6;4,4
2016;08336;      Lörrach, Landkreis;20,0;5,8
2016;08337;      Waldshut, Landkreis;19,7;2,4
2016;084;    Tübingen, Regierungsbezirk;22,5;3,6
2016;08415;      Reutlingen, Landkreis;22,9;6,5
2016;08416;      Tübingen, Landkreis;29,4;5,8
2016;08417;      Zollernalbkreis, Landkreis;21,1;3,3
2016;08421;      Ulm, Stadtkreis;28,1;3,7
2016;08425;      Alb-Donau-Kreis, Landkreis;17,8;1,7
2016;08426;      Biberach, Landkreis;17,8;3,3
2016;08435;      Bodenseekreis, Landkreis;26,8;2,1
2016;08436;      Ravensburg, Landkreis;20,4;2,7
2016;08437;      Sigmaringen, Landkreis;19,1;2,2
2016;09;  Bayern;25,2;2,0
2016;091;    Oberbayern, Regierungsbezirk;25,9;2,7
2016;09161;      Ingolstadt;22,4;3,2
2016;09162;      München, Landeshauptstadt;32,1;2,1
2016;09163;      Rosenheim;21,6;2,4
2016;09171;      Altötting, Landkreis;17,8;0,6
2016;09172;      Berchtesgadener Land, Landkreis;13,7;0,6
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;17,8;2,3
2016;09174;      Dachau, Landkreis;25,0;2,4
2016;09175;      Ebersberg, Landkreis;28,0;3,0
2016;09176;      Eichstätt, Landkreis;15,9;6,8
2016;09177;      Erding, Landkreis;21,9;1,4
2016;09178;      Freising, Landkreis;21,4;4,9
2016;09179;      Fürstenfeldbruck, Landkreis;27,5;1,9
2016;09180;      Garmisch-Partenkirchen, Landkreis;17,8;3,2
2016;09181;      Landsberg am Lech, Landkreis;19,8;2,0
2016;09182;      Miesbach, Landkreis;23,3;2,8
2016;09183;      Mühldorf a.Inn, Landkreis;17,6;0,5
2016;09184;      München, Landkreis;34,1;7,7
2016;09185;      Neuburg-Schrobenhausen, Landkreis;16,0;1,9
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20,9;3,7
2016;09187;      Rosenheim, Landkreis;18,9;1,2
2016;09188;      Starnberg, Landkreis;31,9;3,6
2016;09189;      Traunstein, Landkreis;16,2;0,2
2016;09190;      Weilheim-Schongau, Landkreis;19,9;0,6
2016;092;    Niederbayern, Regierungsbezirk;18,2;1,1
2016;09261;      Landshut;21,7;3,8
2016;09262;      Passau;32,1;0,4
2016;09263;      Straubing;15,6;1,1
2016;09271;      Deggendorf, Landkreis;16,2;1,2
2016;09272;      Freyung-Grafenau, Landkreis;14,9;0,9
2016;09273;      Kelheim, Landkreis;16,8;1,7
2016;09274;      Landshut, Landkreis;18,7;0,6
2016;09275;      Passau, Landkreis;18,6;0,5
2016;09276;      Regen, Landkreis;15,4;1,9
2016;09277;      Rottal-Inn, Landkreis;18,2;0,3
2016;09278;      Straubing-Bogen, Landkreis;17,8;0,8
2016;09279;      Dingolfing-Landau, Landkreis;18,2;1,0
2016;093;    Oberpfalz, Regierungsbezirk;20,4;1,1
2016;09361;      Amberg;23,3;1,8
2016;09362;      Regensburg;28,5;2,3
2016;09363;      Weiden i.d.OPf.;20,2;0,7
2016;09371;      Amberg-Sulzbach, Landkreis;22,1;1,5
2016;09372;      Cham, Landkreis;16,1;1,4
2016;09373;      Neumarkt i.d.OPf., Landkreis;16,4;0,3
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;24,7;0,1
2016;09375;      Regensburg, Landkreis;17,2;1,2
2016;09376;      Schwandorf, Landkreis;16,4;1,0
2016;09377;      Tirschenreuth, Landkreis;25,6;0,3
2016;094;    Oberfranken, Regierungsbezirk;32,0;2,1
2016;09461;      Bamberg;27,3;2,5
2016;09462;      Bayreuth;32,6;3,0
2016;09463;      Coburg;38,1;1,7
2016;09464;      Hof;26,5;4,6
2016;09471;      Bamberg, Landkreis;33,2;0,4
2016;09472;      Bayreuth, Landkreis;30,1;1,7
2016;09473;      Coburg, Landkreis;40,7;1,5
2016;09474;      Forchheim, Landkreis;28,8;3,9
2016;09475;      Hof, Landkreis;32,1;1,4
2016;09476;      Kronach, Landkreis;31,4;2,8
2016;09477;      Kulmbach, Landkreis;33,6;1,0
2016;09478;      Lichtenfels, Landkreis;30,7;1,0
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;33,2;3,7
2016;095;    Mittelfranken, Regierungsbezirk;28,5;2,6
2016;09561;      Ansbach;25,2;1,1
2016;09562;      Erlangen;38,1;5,4
2016;09563;      Fürth;21,6;3,5
2016;09564;      Nürnberg;25,8;3,5
2016;09565;      Schwabach;13,9;10,6
2016;09571;      Ansbach, Landkreis;30,1;0,8
2016;09572;      Erlangen-Höchstadt, Landkreis;36,2;1,9
2016;09573;      Fürth, Landkreis;28,2;3,5
2016;09574;      Nürnberger Land, Landkreis;33,8;0,6
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,4;0,6
2016;09576;      Roth, Landkreis;28,2;1,3
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;25,5;0,6
2016;096;    Unterfranken, Regierungsbezirk;32,2;1,1
2016;09661;      Aschaffenburg;29,1;1,0
2016;09662;      Schweinfurt;25,8;0,6
2016;09663;      Würzburg;29,5;4,2
2016;09671;      Aschaffenburg, Landkreis;30,5;-
2016;09672;      Bad Kissingen, Landkreis;30,6;0,6
2016;09673;      Rhön-Grabfeld, Landkreis;35,3;0,2
2016;09674;      Haßberge, Landkreis;31,5;0,1
2016;09675;      Kitzingen, Landkreis;32,7;0,7
2016;09676;      Miltenberg, Landkreis;29,8;1,2
2016;09677;      Main-Spessart, Landkreis;36,1;-
2016;09678;      Schweinfurt, Landkreis;31,3;1,9
2016;09679;      Würzburg, Landkreis;38,5;1,6
2016;097;    Schwaben, Regierungsbezirk;19,3;1,5
2016;09761;      Augsburg;21,0;3,9
2016;09762;      Kaufbeuren;15,0;1,7
2016;09763;      Kempten (Allgäu);19,8;2,5
2016;09764;      Memmingen;15,0;0,3
2016;09771;      Aichach-Friedberg, Landkreis;17,6;1,2
