GENESIS-Tabelle: 13111-11-04-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
-Stichtag 30.06.- regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
30.06.2013;13075;      Landkreis Vorpommern-Greifswald;mit anerkanntem Berufsabschluss;54060;24419;29641;528;278;250
30.06.2013;13075;      Landkreis Vorpommern-Greifswald;mit akademischem Abschluss;9347;4060;5287;458;244;214
30.06.2013;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;77770;35667;42103;1768;929;839
30.06.2013;13076;      Landkreis Ludwigslust-Parchim;ohne Berufsabschluss;3406;2073;1333;163;105;58
30.06.2013;13076;      Landkreis Ludwigslust-Parchim;mit anerkanntem Berufsabschluss;43975;22304;21671;301;183;118
30.06.2013;13076;      Landkreis Ludwigslust-Parchim;mit akademischem Abschluss;4775;2021;2754;141;71;70
30.06.2013;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;63267;32614;30653;1229;772;457
30.06.2013;14;  Sachsen;ohne Berufsabschluss;71830;42057;29773;3151;1960;1191
30.06.2013;14;  Sachsen;mit anerkanntem Berufsabschluss;1028915;523782;505133;7560;5103;2457
30.06.2013;14;  Sachsen;mit akademischem Abschluss;230189;110587;119602;7416;4055;3361
30.06.2013;14;  Sachsen;Insgesamt;1484329;754721;729608;26015;16316;9699
30.06.2013;141;    Chemnitz, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;141;    Chemnitz, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;141;    Chemnitz, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2013;14161;      Chemnitz, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14161;      Chemnitz, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14161;      Chemnitz, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14166;      Plauen, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14166;      Plauen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14166;      Plauen, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14167;      Zwickau, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14167;      Zwickau, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14167;      Zwickau, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14171;      Annaberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14171;      Annaberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14171;      Annaberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14173;      Chemnitzer Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14173;      Chemnitzer Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14173;      Chemnitzer Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14177;      Freiberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14177;      Freiberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14177;      Freiberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14178;      Vogtlandkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14178;      Vogtlandkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14178;      Vogtlandkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14181;      Mittlerer Erzgebirgskreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14181;      Mittlerer Erzgebirgskreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14181;      Mittlerer Erzgebirgskreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14182;      Mittweida, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14182;      Mittweida, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14182;      Mittweida, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14188;      Stollberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14188;      Stollberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14188;      Stollberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14191;      Aue-Schwarzenberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14191;      Aue-Schwarzenberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14191;      Aue-Schwarzenberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14193;      Zwickauer Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14193;      Zwickauer Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14193;      Zwickauer Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;142;    Dresden, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;142;    Dresden, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;142;    Dresden, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2013;14262;      Dresden, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14262;      Dresden, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14262;      Dresden, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14263;      Görlitz, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14263;      Görlitz, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14263;      Görlitz, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14264;      Hoyerswerda, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14264;      Hoyerswerda, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14264;      Hoyerswerda, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14272;      Bautzen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14272;      Bautzen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14272;      Bautzen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14280;      Meißen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14280;      Meißen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14280;      Meißen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14284;      Niederschlesischer Oberlausitzkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14284;      Niederschlesischer Oberlausitzkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14284;      Niederschlesischer Oberlausitzkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14285;      Riesa-Großenhain, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14285;      Riesa-Großenhain, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14285;      Riesa-Großenhain, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14286;      Löbau-Zittau, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14286;      Löbau-Zittau, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14286;      Löbau-Zittau, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14287;      Sächsische Schweiz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14287;      Sächsische Schweiz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14287;      Sächsische Schweiz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14290;      Weißeritzkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14290;      Weißeritzkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14290;      Weißeritzkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14292;      Kamenz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14292;      Kamenz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14292;      Kamenz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;143;    Leipzig, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;143;    Leipzig, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;143;    Leipzig, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2013;14365;      Leipzig, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14365;      Leipzig, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14365;      Leipzig, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14374;      Delitzsch, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14374;      Delitzsch, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14374;      Delitzsch, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14375;      Döbeln, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14375;      Döbeln, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14375;      Döbeln, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14379;      Leipziger Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14379;      Leipziger Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14379;      Leipziger Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14383;      Muldentalkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14383;      Muldentalkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14383;      Muldentalkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14389;      Torgau-Oschatz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;14389;      Torgau-Oschatz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;14389;      Torgau-Oschatz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;145;    Chemnitz, NUTS 2-Region;ohne Berufsabschluss;23390;13874;9516;683;455;228
30.06.2013;145;    Chemnitz, NUTS 2-Region;mit anerkanntem Berufsabschluss;391154;203010;188144;2270;1556;714
30.06.2013;145;    Chemnitz, NUTS 2-Region;mit akademischem Abschluss;65789;31888;33901;1594;902;692
30.06.2013;145;    Chemnitz, NUTS 2-Region;Insgesamt;528634;272954;255680;6505;4265;2240
30.06.2013;14511;      Chemnitz, Stadt;ohne Berufsabschluss;5476;3146;2330;203;118;85
30.06.2013;14511;      Chemnitz, Stadt;mit anerkanntem Berufsabschluss;73274;35781;37493;578;400;178
30.06.2013;14511;      Chemnitz, Stadt;mit akademischem Abschluss;19788;10303;9485;543;318;225
30.06.2013;14511;      Chemnitz, Stadt;Insgesamt;110042;54910;55132;1895;1223;672
30.06.2013;14521;      Erzgebirgskreis;ohne Berufsabschluss;4463;2719;1744;112;78;34
30.06.2013;14521;      Erzgebirgskreis;mit anerkanntem Berufsabschluss;86592;44671;41921;390;260;130
30.06.2013;14521;      Erzgebirgskreis;mit akademischem Abschluss;10696;4838;5858;250;129;121
30.06.2013;14521;      Erzgebirgskreis;Insgesamt;110535;56562;53973;1080;720;360
30.06.2013;14522;      Mittelsachsen, Landkreis;ohne Berufsabschluss;4315;2615;1700;102;74;28
30.06.2013;14522;      Mittelsachsen, Landkreis;mit anerkanntem Berufsabschluss;81592;42854;38738;362;235;127
30.06.2013;14522;      Mittelsachsen, Landkreis;mit akademischem Abschluss;13297;6433;6864;326;194;132
30.06.2013;14522;      Mittelsachsen, Landkreis;Insgesamt;108678;56668;52010;1056;685;371
30.06.2013;14523;      Vogtlandkreis;ohne Berufsabschluss;3500;2098;1402;130;91;39
30.06.2013;14523;      Vogtlandkreis;mit anerkanntem Berufsabschluss;58754;29265;29489;498;345;153
30.06.2013;14523;      Vogtlandkreis;mit akademischem Abschluss;8584;3797;4787;217;125;92
30.06.2013;14523;      Vogtlandkreis;Insgesamt;78623;39251;39372;1156;783;373
30.06.2013;14524;      Zwickau, Landkreis;ohne Berufsabschluss;5636;3296;2340;136;94;42
30.06.2013;14524;      Zwickau, Landkreis;mit anerkanntem Berufsabschluss;90942;50439;40503;442;316;126
30.06.2013;14524;      Zwickau, Landkreis;mit akademischem Abschluss;13424;6517;6907;258;136;122
30.06.2013;14524;      Zwickau, Landkreis;Insgesamt;120756;65563;55193;1318;854;464
30.06.2013;146;    Dresden, NUTS 2-Region;ohne Berufsabschluss;28768;16885;11883;1565;937;628
30.06.2013;146;    Dresden, NUTS 2-Region;mit anerkanntem Berufsabschluss;397976;199628;198348;3181;2049;1132
30.06.2013;146;    Dresden, NUTS 2-Region;mit akademischem Abschluss;101612;49590;52022;3718;2046;1672
30.06.2013;146;    Dresden, NUTS 2-Region;Insgesamt;584527;294656;289871;11686;7113;4573
30.06.2013;14612;      Dresden, Stadt;ohne Berufsabschluss;13540;7490;6050;983;545;438
30.06.2013;14612;      Dresden, Stadt;mit anerkanntem Berufsabschluss;142064;66359;75705;1267;783;484
30.06.2013;14612;      Dresden, Stadt;mit akademischem Abschluss;59242;31045;28197;2550;1495;1055
30.06.2013;14612;      Dresden, Stadt;Insgesamt;238669;116734;121935;6614;3986;2628
30.06.2013;14625;      Bautzen, Landkreis;ohne Berufsabschluss;4376;2681;1695;130;73;57
30.06.2013;14625;      Bautzen, Landkreis;mit anerkanntem Berufsabschluss;78733;41315;37418;460;341;119
30.06.2013;14625;      Bautzen, Landkreis;mit akademischem Abschluss;12845;5758;7087;228;117;111
30.06.2013;14625;      Bautzen, Landkreis;Insgesamt;106437;55305;51132;1148;767;381
30.06.2013;14626;      Görlitz, Landkreis;ohne Berufsabschluss;3450;2042;1408;117;59;58
30.06.2013;14626;      Görlitz, Landkreis;mit anerkanntem Berufsabschluss;59935;29627;30308;726;463;263
30.06.2013;14626;      Görlitz, Landkreis;mit akademischem Abschluss;9886;4272;5614;501;245;256
30.06.2013;14626;      Görlitz, Landkreis;Insgesamt;81218;39845;41373;1797;1037;760
30.06.2013;14627;      Meißen, Landkreis;ohne Berufsabschluss;4162;2798;1364;237;202;35
30.06.2013;14627;      Meißen, Landkreis;mit anerkanntem Berufsabschluss;62117;34507;27610;350;248;102
30.06.2013;14627;      Meißen, Landkreis;mit akademischem Abschluss;10650;4807;5843;186;84;102
30.06.2013;14627;      Meißen, Landkreis;Insgesamt;84512;46201;38311;1139;794;345
30.06.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ohne Berufsabschluss;3240;1874;1366;98;58;40
30.06.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;mit anerkanntem Berufsabschluss;55127;27820;27307;378;214;164
30.06.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;mit akademischem Abschluss;8989;3708;5281;253;105;148
30.06.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;73691;36571;37120;988;529;459
30.06.2013;147;    Leipzig, NUTS 2-Region;ohne Berufsabschluss;19672;11298;8374;903;568;335
30.06.2013;147;    Leipzig, NUTS 2-Region;mit anerkanntem Berufsabschluss;239785;121144;118641;2109;1498;611
30.06.2013;147;    Leipzig, NUTS 2-Region;mit akademischem Abschluss;62788;29109;33679;2104;1107;997
30.06.2013;147;    Leipzig, NUTS 2-Region;Insgesamt;371168;187111;184057;7824;4938;2886
30.06.2013;14713;      Leipzig, Stadt;ohne Berufsabschluss;13156;7207;5949;711;430;281
30.06.2013;14713;      Leipzig, Stadt;mit anerkanntem Berufsabschluss;136299;66335;69964;1538;1067;471
30.06.2013;14713;      Leipzig, Stadt;mit akademischem Abschluss;48274;22684;25590;1836;974;862
30.06.2013;14713;      Leipzig, Stadt;Insgesamt;229832;112001;117831;6150;3779;2371
30.06.2013;14729;      Leipzig, Landkreis;ohne Berufsabschluss;3361;2131;1230;75;49;26
30.06.2013;14729;      Leipzig, Landkreis;mit anerkanntem Berufsabschluss;54098;28290;25808;241;179;62
30.06.2013;14729;      Leipzig, Landkreis;mit akademischem Abschluss;7584;3361;4223;103;34;69
30.06.2013;14729;      Leipzig, Landkreis;Insgesamt;72496;37838;34658;647;408;239
30.06.2013;14730;      Nordsachsen, Landkreis;ohne Berufsabschluss;3155;1960;1195;117;89;28
30.06.2013;14730;      Nordsachsen, Landkreis;mit anerkanntem Berufsabschluss;49388;26519;22869;330;252;78
30.06.2013;14730;      Nordsachsen, Landkreis;mit akademischem Abschluss;6930;3064;3866;165;99;66
30.06.2013;14730;      Nordsachsen, Landkreis;Insgesamt;68840;37272;31568;1027;751;276
30.06.2013;15;  Sachsen-Anhalt;ohne Berufsabschluss;41261;24460;16801;1505;902;603
30.06.2013;15;  Sachsen-Anhalt;mit anerkanntem Berufsabschluss;552902;275900;277002;3551;2358;1193
30.06.2013;15;  Sachsen-Anhalt;mit akademischem Abschluss;89669;41695;47974;2505;1389;1116
30.06.2013;15;  Sachsen-Anhalt;Insgesamt;769251;387541;381710;11585;7465;4120
30.06.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;ohne Berufsabschluss;1572;930;642;29;23;6
30.06.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;24738;11975;12763;145;107;38
30.06.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;mit akademischem Abschluss;4549;2079;2470;127;61;66
30.06.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;34260;16785;17475;469;294;175
30.06.2013;15002;      Halle (Saale), Kreisfreie Stadt;ohne Berufsabschluss;5990;3132;2858;180;116;64
30.06.2013;15002;      Halle (Saale), Kreisfreie Stadt;mit anerkanntem Berufsabschluss;59681;24136;35545;461;296;165
30.06.2013;15002;      Halle (Saale), Kreisfreie Stadt;mit akademischem Abschluss;17898;8196;9702;525;299;226
30.06.2013;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;92180;39749;52431;1653;1074;579
30.06.2013;15003;      Magdeburg, Kreisfreie Stadt;ohne Berufsabschluss;6816;3719;3097;366;208;158
30.06.2013;15003;      Magdeburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;67183;29783;37400;626;358;268
30.06.2013;15003;      Magdeburg, Kreisfreie Stadt;mit akademischem Abschluss;17287;8471;8816;664;363;301
30.06.2013;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;104008;47872;56136;2268;1304;964
30.06.2013;15081;      Altmarkkreis Salzwedel;ohne Berufsabschluss;1445;909;536;34;19;15
30.06.2013;15081;      Altmarkkreis Salzwedel;mit anerkanntem Berufsabschluss;20333;10425;9908;115;80;35
30.06.2013;15081;      Altmarkkreis Salzwedel;mit akademischem Abschluss;2269;951;1318;95;60;35
30.06.2013;15081;      Altmarkkreis Salzwedel;Insgesamt;27218;14055;13163;398;279;119
30.06.2013;15082;      Anhalt-Bitterfeld, Landkreis;ohne Berufsabschluss;2792;1678;1114;124;92;32
30.06.2013;15082;      Anhalt-Bitterfeld, Landkreis;mit anerkanntem Berufsabschluss;40375;21136;19239;278;163;115
30.06.2013;15082;      Anhalt-Bitterfeld, Landkreis;mit akademischem Abschluss;5854;2842;3012;121;68;53
30.06.2013;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;55790;29714;26076;1128;829;299
30.06.2013;15083;      Börde, Landkreis;ohne Berufsabschluss;2998;1938;1060;81;60;21
30.06.2013;15083;      Börde, Landkreis;mit anerkanntem Berufsabschluss;42355;23952;18403;179;134;45
30.06.2013;15083;      Börde, Landkreis;mit akademischem Abschluss;4907;2415;2492;113;67;46
30.06.2013;15083;      Börde, Landkreis;Insgesamt;57469;32342;25127;538;373;165
30.06.2013;15084;      Burgenlandkreis;ohne Berufsabschluss;2474;1546;928;95;66;29
30.06.2013;15084;      Burgenlandkreis;mit anerkanntem Berufsabschluss;41460;21134;20326;246;171;75
