GENESIS-Tabelle: 32213-01-01b-4
Öffentliche Abwasserbeseitigung: Angeschlossene;;;;;;;;
Einwohnerwerte (EW-Werte) - Stichtag -;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner
1998;064;    Darmstadt, Regierungsbezirk;5360,1;5360,1;2636,7;3621,8;3621,8;1811,5
1998;06411;      Darmstadt, Kreisfreie Stadt;313,6;313,6;313,6;137,2;137,2;137,2
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;1613,1;1613,1;364,6;951,2;951,2;205,0
1998;06413;      Offenbach am Main, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;410,4;410,4;0,0;249,1;249,1;0,0
1998;06431;      Bergstraße, Landkreis;343,0;343,0;299,9;211,8;211,8;180,3
1998;06432;      Darmstadt-Dieburg, Landkreis;332,8;332,8;264,7;271,8;271,8;219,9
1998;06433;      Groß-Gerau, Landkreis;283,0;283,0;230,8;232,1;232,1;182,1
1998;06434;      Hochtaunuskreis;256,5;256,5;251,8;190,8;190,8;186,1
1998;06435;      Main-Kinzig-Kreis;481,3;481,3;124,1;372,0;372,0;92,3
1998;06436;      Main-Taunus-Kreis;187,0;187,0;138,7;144,5;144,5;101,0
1998;06437;      Odenwaldkreis;93,8;93,8;66,6;89,0;89,0;62,1
1998;06438;      Offenbach, Landkreis;383,3;383,3;328,5;306,0;306,0;253,4
1998;06439;      Rheingau-Taunus-Kreis;255,6;255,6;99,9;165,6;165,6;72,8
1998;06440;      Wetteraukreis;406,7;406,7;153,4;300,6;300,6;119,3
1998;065;    Gießen, Regierungsbezirk;1400,4;1399,9;709,0;1062,3;1061,9;522,0
1998;06531;      Gießen, Landkreis;350,0;350,0;313,3;264,9;264,9;233,4
1998;06532;      Lahn-Dill-Kreis;298,9;298,9;133,7;257,4;257,4;110,6
1998;06533;      Limburg-Weilburg, Landkreis;215,8;215,8;104,9;172,3;172,3;78,3
1998;06534;      Marburg-Biedenkopf, Landkreis;355,0;355,0;121,2;267,9;267,9;86,9
1998;06535;      Vogelsbergkreis;180,7;180,3;35,9;99,9;99,5;12,8
1998;066;    Kassel, Regierungsbezirk;1696,2;1678,6;605,6;1216,0;1200,5;420,2
1998;06611;      Kassel, Kreisfreie Stadt;351,2;351,2;0,0;257,1;257,1;0,0
1998;06631;      Fulda, Landkreis;316,3;305,8;178,2;210,4;201,8;99,7
1998;06632;      Hersfeld-Rotenburg, Landkreis;183,7;183,7;120,9;125,0;125,0;86,6
1998;06633;      Kassel, Landkreis;214,9;214,9;76,1;177,7;177,7;62,7
1998;06634;      Schwalm-Eder-Kreis;248,5;245,6;100,1;173,7;170,8;64,9
1998;06635;      Waldeck-Frankenberg, Landkreis;216,3;215,3;104,0;161,5;160,5;82,8
1998;06636;      Werra-Meißner-Kreis;165,2;162,2;26,2;110,5;107,5;23,5
1998;07;  Rheinland-Pfalz;5587,6;5558,3;3552,5;3697,7;3673,2;2234,9
1998;071;    Koblenz, Stat. Region;2161,1;2147,6;1132,3;1490,3;1478,4;784,5
1998;07111;      Koblenz, Kreisfreie Stadt;146,0;146,0;146,0;105,5;105,5;105,5
1998;07131;      Ahrweiler, Landkreis;172,4;171,7;48,4;113,8;113,7;25,1
1998;07132;      Altenkirchen (Westerwald), Landkreis;210,3;210,3;169,9;169,4;169,4;138,6
1998;07133;      Bad Kreuznach, Landkreis;275,8;275,8;163,7;159,8;159,8;97,2
1998;07134;      Birkenfeld, Landkreis;128,0;126,8;28,4;90,3;89,1;22,6
1998;07135;      Cochem-Zell, Landkreis;146,1;143,4;49,7;65,6;63,3;15,2
1998;07137;      Mayen-Koblenz, Landkreis;319,4;319,4;167,6;209,6;209,6;106,9
1998;07138;      Neuwied, Landkreis;243,3;243,3;166,8;163,3;163,3;122,4
1998;07140;      Rhein-Hunsrück-Kreis;125,3;123,0;62,9;99,8;97,7;52,4
1998;07141;      Rhein-Lahn-Kreis;152,2;151,1;55,4;123,8;122,7;42,4
1998;07143;      Westerwaldkreis;242,3;236,8;73,5;189,4;184,3;56,2
1998;072;    Trier, Stat. Region;809,4;793,6;530,9;464,7;452,1;268,9
1998;07211;      Trier, Kreisfreie Stadt;222,7;222,4;222,4;114,9;114,7;114,7
1998;07231;      Bernkastel-Wittlich, Landkreis;219,2;213,9;170,3;99,1;95,8;68,6
1998;07232;      Eifelkreis Bitburg-Prüm;121,2;115,6;54,5;77,3;72,6;25,9
1998;07233;      Vulkaneifel, Landkreis;78,7;77,7;25,5;55,6;54,5;17,3
1998;07235;      Trier-Saarburg, Landkreis;167,6;164,0;58,2;117,8;114,5;42,4
1998;073;    Rheinhessen-Pfalz, Stat. Region;2617,0;2617,0;1889,0;1742,7;1742,7;1181,4
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
1998;07312;      Kaiserslautern, Kreisfreie Stadt;185,0;185,0;185,0;99,2;99,2;99,2
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;90,1;90,1;90,0;49,8;49,8;49,8
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
1998;07315;      Mainz, Kreisfreie Stadt;327,4;327,4;327,4;194,5;194,5;194,5
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65,5;65,5;60,0;53,8;53,8;49,2
1998;07317;      Pirmasens, Kreisfreie Stadt;78,3;78,3;73,9;47,1;47,1;43,6
1998;07318;      Speyer, Kreisfreie Stadt;78,1;78,1;0,0;66,8;66,8;0,0
1998;07319;      Worms, Kreisfreie Stadt;147,3;147,3;0,0;114,3;114,3;0,0
1998;07320;      Zweibrücken, Kreisfreie Stadt;61,0;61,0;61,0;37,9;37,9;37,9
1998;07331;      Alzey-Worms, Landkreis;156,0;156,0;139,9;110,4;110,4;100,1
1998;07332;      Bad Dürkheim, Landkreis;221,9;221,9;97,0;133,7;133,7;46,4
1998;07333;      Donnersbergkreis;69,0;69,0;58,3;51,7;51,7;41,6
1998;07334;      Germersheim, Landkreis;202,1;202,1;159,1;138,8;138,8;100,2
1998;07335;      Kaiserslautern, Landkreis;166,6;166,6;98,6;114,3;114,3;65,6
1998;07336;      Kusel, Landkreis;84,3;84,3;32,1;71,2;71,2;26,1
1998;07337;      Südliche Weinstraße, Landkreis;148,8;148,8;111,0;72,3;72,3;51,2
1998;07338;      Rhein-Pfalz-Kreis;121,4;121,4;83,3;98,6;98,6;69,7
1998;07339;      Mainz-Bingen, Landkreis;295,3;295,3;269,4;184,2;184,2;172,1
1998;07340;      Südwestpfalz, Landkreis;118,9;118,9;43,0;104,1;104,1;34,2
1998;08;  Baden-Württemberg, Land;17295,8;17295,8;10889,9;10147,6;10147,5;6354,4
1998;081;    Stuttgart, Regierungsbezirk;6618,5;6618,5;4184,1;3831,2;3831,2;2438,1
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1312,2;1312,2;1312,2;662,1;662,1;662,1
1998;08115;      Böblingen, Landkreis;559,3;559,3;489,3;355,8;355,8;302,1
1998;08116;      Esslingen, Landkreis;582,9;582,9;339,8;405,2;405,2;229,1
1998;08117;      Göppingen, Landkreis;549,0;549,0;391,0;251,1;251,1;170,9
1998;08118;      Ludwigsburg, Landkreis;718,7;718,7;559,8;503,8;503,8;383,0
1998;08119;      Rems-Murr-Kreis, Landkreis;568,4;568,4;356,5;394,1;394,1;257,8
1998;08121;      Heilbronn, Stadtkreis;606,7;606,7;0,0;162,3;162,3;0,0
1998;08125;      Heilbronn, Landkreis;402,3;402,3;187,6;279,1;279,1;122,6
1998;08126;      Hohenlohekreis, Landkreis;116,7;116,7;47,9;90,1;90,1;39,0
1998;08127;      Schwäbisch Hall, Landkreis;309,2;309,2;157,3;168,4;168,4;55,0
1998;08128;      Main-Tauber-Kreis, Landkreis;187,3;187,3;61,0;136,8;136,8;44,3
1998;08135;      Heidenheim, Landkreis;262,5;262,5;9,1;125,6;125,6;6,2
1998;08136;      Ostalbkreis, Landkreis;443,1;443,1;272,7;296,9;296,9;166,2
1998;082;    Karlsruhe, Regierungsbzirk;4475,5;4475,5;2681,2;2680,9;2680,9;1634,2
1998;08211;      Baden-Baden, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
1998;08212;      Karlsruhe, Stadtkreis;662,0;662,0;662,0;315,4;315,4;315,4
1998;08215;      Karlsruhe, Landkreis;551,0;551,0;386,4;436,4;436,4;302,3
1998;08216;      Rastatt, Landkreis;413,5;413,5;331,8;277,0;277,0;209,5
1998;08221;      Heidelberg, Stadtkreis;319,8;319,8;319,5;172,8;172,8;172,5
1998;08222;      Mannheim, Stadtkreis;646,5;646,5;0,0;310,2;310,2;0,0
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;186,6;186,6;75,9;121,6;121,6;40,4
1998;08226;      Rhein-Neckar-Kreis, Landkreis;788,3;788,3;680,7;537,1;537,1;457,2
1998;08231;      Pforzheim, Stadtkreis;253,6;253,6;0,0;123,6;123,6;0,0
1998;08235;      Calw, Landkreis;255,4;255,4;67,6;147,2;147,2;36,4
1998;08236;      Enzkreis, Landkreis;218,3;218,3;56,8;137,4;137,4;43,2
1998;08237;      Freudenstadt, Landkreis;180,4;180,4;100,5;102,1;102,1;57,3
1998;083;    Freiburg, Regierungsbezirk;3595,2;3595,2;2520,3;2094,8;2094,8;1392,4
1998;08311;      Freiburg im Breisgau, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;297,4;297,4;236,2;159,6;159,6;129,8
1998;08316;      Emmendingen, Landkreis;656,9;656,9;626,2;415,3;415,3;393,0
1998;08317;      Ortenaukreis, Landkreis;617,8;617,8;380,2;384,9;384,9;241,5
1998;08325;      Rottweil, Landkreis;305,1;305,1;151,5;214,0;214,0;115,8
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;320,9;320,9;299,8;153,7;153,7;135,5
1998;08327;      Tuttlingen, Landkreis;134,6;134,6;55,1;116,9;116,9;52,6
1998;08335;      Konstanz, Landkreis;474,7;474,7;131,8;282,7;282,7;72,1
1998;08336;      Lörrach, Landkreis;502,3;502,3;478,5;202,4;202,4;183,5
1998;08337;      Waldshut, Landkreis;285,5;285,5;161,0;165,4;165,4;68,6
1998;084;    Tübingen, Regierungsbezirk;2606,7;2606,7;1504,3;1540,6;1540,6;889,7
1998;08415;      Reutlingen, Landkreis;463,4;463,4;227,2;246,5;246,5;112,3
1998;08416;      Tübingen, Landkreis;346,3;346,3;82,7;224,7;224,7;65,3
1998;08417;      Zollernalbkreis, Landkreis;407,6;407,6;366,8;180,2;180,2;153,2
1998;08421;      Ulm, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
1998;08425;      Alb-Donau-Kreis, Landkreis;201,4;201,4;171,3;141,7;141,7;120,6
1998;08426;      Biberach, Landkreis;244,3;244,3;99,4;173,1;173,1;73,7
1998;08435;      Bodenseekreis, Landkreis;342,3;342,3;153,3;212,7;212,7;110,4
1998;08436;      Ravensburg, Landkreis;396,4;396,4;252,6;219,6;219,6;148,2
1998;08437;      Sigmaringen, Landkreis;205,0;205,0;151,0;142,2;142,2;105,9
1998;09;  Bayern;20670,4;20477,9;12756,5;11288,0;11132,6;6656,2
1998;091;    Oberbayern, Regierungsbezirk;5272,8;5214,3;2977,6;3673,3;3622,1;2082,5
1998;09161;      Ingolstadt;205,2;205,2;204,4;146,7;146,7;146,0
1998;09162;      München, Landeshauptstadt;1177,3;1177,3;1177,3;845,3;845,3;845,3
1998;09163;      Rosenheim;174,1;174,1;0,0;74,1;74,1;0,0
1998;09171;      Altötting, Landkreis;119,1;97,5;27,8;92,8;74,7;21,1
1998;09172;      Berchtesgadener Land, Landkreis;106,9;106,9;84,1;79,4;79,4;61,8
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;173,1;171,4;152,4;88,8;87,2;74,4
1998;09174;      Dachau, Landkreis;144,9;141,1;51,2;115,9;113,1;44,2
1998;09175;      Ebersberg, Landkreis;44,7;44,4;17,9;29,6;29,4;9,9
1998;09176;      Eichstätt, Landkreis;97,7;90,8;8,1;78,3;73,0;6,3
1998;09177;      Erding, Landkreis;225,8;223,3;170,9;191,1;188,6;150,9
1998;09178;      Freising, Landkreis;908,8;906,2;156,4;691,0;688,4;115,8
1998;09179;      Fürstenfeldbruck, Landkreis;265,9;262,7;254,6;211,3;208,2;202,3
1998;09180;      Garmisch-Partenkirchen, Landkreis;108,4;107,6;25,1;76,2;75,5;15,6
1998;09181;      Landsberg am Lech, Landkreis;143,9;143,6;7,1;116,2;116,0;6,7
1998;09182;      Miesbach, Landkreis;158,4;158,4;88,8;72,5;72,5;45,5
1998;09183;      Mühldorf a.Inn, Landkreis;151,9;148,3;36,9;81,8;78,3;24,5
1998;09184;      München, Landkreis;70,1;70,1;46,2;47,8;47,8;33,0
1998;09185;      Neuburg-Schrobenhausen, Landkreis;141,7;134,8;43,3;84,4;77,7;26,6
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;138,1;136,8;97,5;97,8;96,7;62,9
1998;09187;      Rosenheim, Landkreis;284,5;282,6;137,8;192,0;190,5;87,7
1998;09188;      Starnberg, Landkreis;81,7;81,7;0,0;52,9;52,9;0,0
1998;09189;      Traunstein, Landkreis;216,7;215,6;137,3;123,1;122,0;73,4
1998;09190;      Weilheim-Schongau, Landkreis;133,9;133,9;52,5;84,1;84,1;28,6
1998;092;    Niederbayern, Regierungsbezirk;1745,5;1731,3;583,1;937,9;926,6;300,6
1998;09261;      Landshut;94,5;94,5;94,5;80,1;80,1;80,1
1998;09262;      Passau;96,5;96,5;0,0;48,2;48,2;0,0
1998;09263;      Straubing;162,4;162,4;0,0;46,1;46,1;0,0
1998;09271;      Deggendorf, Landkreis;191,6;189,5;90,4;92,7;90,6;44,3
1998;09272;      Freyung-Grafenau, Landkreis;97,6;94,3;25,2;63,8;61,3;8,9
1998;09273;      Kelheim, Landkreis;119,2;119,0;46,7;94,7;94,6;38,5
1998;09274;      Landshut, Landkreis;128,5;127,4;16,0;86,8;85,8;6,4
1998;09275;      Passau, Landkreis;296,3;294,9;147,1;141,5;140,1;46,7
1998;09276;      Regen, Landkreis;137,8;137,8;49,7;61,8;61,8;19,6
1998;09277;      Rottal-Inn, Landkreis;152,8;152,2;84,2;80,7;80,3;33,1
1998;09278;      Straubing-Bogen, Landkreis;126,1;120,6;2,7;68,5;64,8;2,6
1998;09279;      Dingolfing-Landau, Landkreis;142,3;142,3;26,6;72,9;72,9;20,6
1998;093;    Oberpfalz, Regierungsbezirk;1556,0;1529,8;950,4;908,6;891,1;505,3
1998;09361;      Amberg;0,0;0,0;0,0;0,0;0,0;0,0
1998;09362;      Regensburg;256,3;256,3;256,3;201,6;201,6;201,6
1998;09363;      Weiden i.d.OPf.;115,2;115,2;115,2;42,2;42,2;42,2
1998;09371;      Amberg-Sulzbach, Landkreis;271,2;266,1;200,4;132,6;128,7;80,3
1998;09372;      Cham, Landkreis;186,5;183,7;39,5;93,1;91,6;18,0
1998;09373;      Neumarkt i.d.OPf., Landkreis;159,2;159,2;87,2;102,8;102,8;47,3
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;151,2;149,1;63,4;86,5;84,5;30,8
1998;09375;      Regensburg, Landkreis;95,6;85,2;24,9;66,8;59,7;12,3
1998;09376;      Schwandorf, Landkreis;174,1;172,6;94,0;116,5;115,0;51,9
1998;09377;      Tirschenreuth, Landkreis;146,6;142,3;69,5;66,4;65,0;20,9
1998;094;    Oberfranken, Regierungsbezirk;2523,4;2518,0;1509,4;1027,3;1022,5;574,7
1998;09461;      Bamberg;246,6;246,6;246,6;89,6;89,6;89,6
1998;09462;      Bayreuth;294,5;294,5;0,0;81,0;81,0;0,0
1998;09463;      Coburg;142,3;142,3;142,3;47,3;47,3;47,3
1998;09464;      Hof;293,4;293,4;293,4;99,0;99,0;99,0
1998;09471;      Bamberg, Landkreis;206,0;206,0;52,4;107,4;107,4;30,6
1998;09472;      Bayreuth, Landkreis;171,4;171,2;30,7;83,0;82,8;14,1
1998;09473;      Coburg, Landkreis;175,8;175,8;97,2;83,4;83,4;44,9
1998;09474;      Forchheim, Landkreis;141,6;140,0;104,0;88,9;87,3;60,7
1998;09475;      Hof, Landkreis;82,9;80,6;45,6;48,2;46,6;29,0
1998;09476;      Kronach, Landkreis;159,3;159,3;48,5;75,4;75,4;28,6
1998;09477;      Kulmbach, Landkreis;315,2;313,9;249,8;74,4;73,2;34,7
1998;09478;      Lichtenfels, Landkreis;111,7;111,4;84,4;64,5;64,3;45,9
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;182,8;182,8;114,5;85,2;85,2;50,3
1998;095;    Mittelfranken, Regierungsbezirk;2939,7;2900,8;2375,7;1634,1;1601,9;1248,1
1998;09561;      Ansbach;55,4;55,4;53,9;38,8;38,8;37,5
1998;09562;      Erlangen;238,0;238,0;238,0;149,5;149,5;149,5
1998;09563;      Fürth;198,5;198,5;198,5;155,9;155,9;155,9
1998;09564;      Nürnberg;1176,7;1176,7;1176,0;509,0;509,0;508,3
1998;09565;      Schwabach;56,0;56,0;56,0;32,6;32,6;32,6
1998;09571;      Ansbach, Landkreis;263,8;246,4;80,5;158,7;144,5;32,7
1998;09572;      Erlangen-Höchstadt, Landkreis;157,6;157,1;108,2;88,3;87,9;61,5
1998;09573;      Fürth, Landkreis;72,1;72,1;19,9;57,2;57,2;15,8
1998;09574;      Nürnberger Land, Landkreis;249,4;245,8;188,1;152,8;149,7;107,7
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;150,4;140,2;50,9;80,5;73,0;19,2
1998;09576;      Roth, Landkreis;162,0;158,9;102,6;118,6;115,8;75,9
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;159,6;155,6;103,1;92,2;88,1;51,5
1998;096;    Unterfranken, Regierungsbezirk;2579,1;2556,9;1854,8;1312,8;1295,3;884,1
1998;09661;      Aschaffenburg;245,0;245,0;238,5;96,2;96,2;91,9
1998;09662;      Schweinfurt;282,5;282,5;282,5;79,3;79,3;79,3
1998;09663;      Würzburg;367,2;367,2;367,2;172,5;172,5;172,5
1998;09671;      Aschaffenburg, Landkreis;220,3;220,3;202,5;141,5;141,5;127,2
1998;09672;      Bad Kissingen, Landkreis;206,6;198,2;126,6;107,2;102,3;62,5
1998;09673;      Rhön-Grabfeld, Landkreis;131,2;128,2;59,3;86,4;83,8;37,0
1998;09674;      Haßberge, Landkreis;142,4;137,0;93,5;83,3;78,6;39,0
1998;09675;      Kitzingen, Landkreis;200,5;199,5;24,3;80,7;79,6;8,8
1998;09676;      Miltenberg, Landkreis;213,9;213,9;209,3;134,8;134,8;130,4
1998;09677;      Main-Spessart, Landkreis;250,2;247,6;85,2;139,8;137,4;45,6
1998;09678;      Schweinfurt, Landkreis;138,5;136,8;55,2;89,3;87,8;32,2
1998;09679;      Würzburg, Landkreis;180,9;180,8;110,8;101,7;101,6;57,7
1998;097;    Schwaben, Regierungsbezirk;4053,9;4026,8;2505,5;1794,1;1773,0;1060,9
1998;09761;      Augsburg;839,4;839,4;839,4;330,8;330,8;330,8
1998;09762;      Kaufbeuren;137,2;137,2;0,0;41,4;41,4;0,0
1998;09763;      Kempten (Allgäu);0,3;0,0;0,0;0,3;0,0;0,0
1998;09764;      Memmingen;0,8;0,8;0,0;0,8;0,8;0,0
1998;09771;      Aichach-Friedberg, Landkreis;159,6;156,4;35,7;77,3;75,2;16,7
1998;09772;      Augsburg, Landkreis;341,1;336,6;187,4;195,0;191,9;115,5
1998;09773;      Dillingen a.d.Donau, Landkreis;209,3;208,8;95,0;104,9;104,5;49,6
1998;09774;      Günzburg, Landkreis;257,5;255,8;104,2;116,8;115,1;56,5
1998;09775;      Neu-Ulm, Landkreis;730,7;730,7;602,2;310,2;310,2;236,5
1998;09776;      Lindau (Bodensee), Landkreis;140,5;140,5;108,5;68,5;68,5;57,6
1998;09777;      Ostallgäu, Landkreis;214,1;214,0;78,0;103,8;103,7;41,7
1998;09778;      Unterallgäu, Landkreis;331,9;331,2;89,7;141,7;140,9;33,1
1998;09779;      Donau-Ries, Landkreis;216,7;201,2;51,1;124,6;112,5;26,9
1998;09780;      Oberallgäu, Landkreis;474,7;474,2;314,4;178,1;177,7;95,9
1998;10;  Saarland;1203,9;1199,6;406,7;917,4;913,9;312,9
1998;10041;      Saarbrücken, Regionalverband;402,3;402,2;248,2;322,7;322,6;196,8
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;75,1;73,0;6,3;57,1;55,8;5,2
1998;10043;      Neunkirchen, Landkreis;211,6;210,2;0,0;163,2;161,8;0,0
1998;10044;      Saarlouis, Landkreis;228,5;228,0;145,8;185,5;185,0;106,1
1998;10045;      Saarpfalz-Kreis;219,6;219,3;0,0;133,8;133,5;0,0
1998;10046;      St. Wendel, Landkreis;66,9;66,9;6,4;55,3;55,3;4,9
1998;11;  Berlin;2211,0;2211,0;1346,0;1971,0;1971,0;1200,0
1998;12;  Brandenburg;3853,8;3756,3;2533,0;2956,5;2875,4;1840,5
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;17,9;17,9;0,0;11,9;11,9;0,0
1998;12052;      Cottbus, Kreisfreie Stadt;195,7;195,7;195,7;110,7;110,7;110,7
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;113,1;113,1;113,1;77,7;77,7;77,7
1998;12054;      Potsdam, Kreisfreie Stadt;76,5;76,5;0,0;58,1;58,1;0,0
1998;12060;      Barnim, Landkreis;549,0;548,4;79,6;481,5;480,9;63,6
1998;12061;      Dahme-Spreewald, Landkreis;856,3;854,4;844,7;740,8;739,0;729,6
1998;12062;      Elbe-Elster, Landkreis;135,1;115,9;99,7;62,5;45,4;30,6
1998;12063;      Havelland, Landkreis;115,6;103,8;.;88,7;77,7;69,8
1998;12064;      Märkisch-Oderland, Landkreis;342,5;342,5;51,9;289,3;289,3;32,2
1998;12065;      Oberhavel, Landkreis;105,0;105,0;50,3;81,1;81,1;42,9
1998;12066;      Oberspreewald-Lausitz, Landkreis;132,7;132,1;78,7;93,3;92,7;48,0
1998;12067;      Oder-Spree, Landkreis;171,0;170,6;162,0;122,1;121,8;113,6
1998;12068;      Ostprignitz-Ruppin, Landkreis;95,0;93,9;47,9;73,1;72,0;36,4
1998;12069;      Potsdam-Mittelmark, Landkreis;444,7;444,5;393,6;342,5;342,4;299,6
1998;12070;      Prignitz, Landkreis;112,1;112,1;100,6;61,3;61,3;55,4
1998;12071;      Spree-Neiße, Landkreis;85,6;54,4;.;65,8;41,1;25,3
1998;12072;      Teltow-Fläming, Landkreis;113,9;83,2;34,5;90,4;66,8;26,4
1998;12073;      Uckermark, Landkreis;192,4;192,4;158,8;105,6;105,6;78,8
1998;13;  Mecklenburg-Vorpommern;2310,9;2292,3;1342,1;1373,8;1355,8;861,2
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;74,9;74,9;74,9;57,8;57,8;57,8
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;179,8;179,8;0,0;86,7;86,7;0,0
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;287,0;287,0;284,1;223,0;223,0;220,1
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;189,0;189,0;189,0;119,8;119,8;119,8
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;92,0;92,0;92,0;70,9;70,9;70,9
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;104,0;104,0;0,0;49,1;49,1;0,0
1998;13051;      Landkreis Bad Doberan;72,9;72,9;58,1;51,1;51,1;37,0
1998;13052;      Landkreis Demmin;294,1;294,0;24,8;65,7;65,6;12,6
1998;13053;      Landkreis Güstrow;135,6;135,4;64,5;83,3;83,1;21,5
1998;13054;      Landkreis Ludwigslust;117,6;117,6;112,4;63,4;63,4;58,3
1998;13055;      Landkreis Mecklenburg-Strelitz;70,1;62,3;41,9;58,4;50,5;34,3
1998;13056;      Landkreis Müritz;62,0;55,3;17,3;53,7;47,5;12,1
1998;13057;      Landkreis Nordvorpommern;109,3;109,3;65,2;70,7;70,7;42,4
1998;13058;      Landkreis Nordwestmecklenburg;101,2;99,7;56,7;73,6;72,1;30,7
1998;13059;      Landkreis Ostvorpommern;120,3;119,9;75,5;67,1;66,8;43,3
1998;13060;      Landkreis Parchim;106,6;106,6;85,1;56,3;56,2;36,5
1998;13061;      Landkreis Rügen;125,7;125,4;72,5;60,4;60,1;37,5
1998;13062;      Landkreis Uecker-Randow;68,8;67,3;28,3;62,9;61,5;26,4
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
1998;13072;      Landkreis Rostock;-;-;-;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
1998;14;  Sachsen;4191,3;3827,0;1594,1;3273,5;2991,7;1145,7
1998;141;    Chemnitz, Regierungsbezirk;1503,6;1424,0;824,0;1099,5;1031,3;563,0
1998;14161;      Chemnitz, Kreisfreie Stadt;315,9;315,6;311,0;225,9;225,6;221,0
1998;14166;      Plauen, Kreisfreie Stadt;111,7;111,7;111,7;66,5;66,5;66,5
1998;14167;      Zwickau, Kreisfreie Stadt;134,6;133,6;133,0;97,5;96,5;95,9
1998;14171;      Annaberg, Landkreis;51,9;32,5;3,0;43,4;25,4;2,6
1998;14173;      Chemnitzer Land, Landkreis;139,0;138,9;52,5;99,3;99,2;36,2
1998;14177;      Freiberg, Landkreis;163,4;163,1;42,4;103,8;103,6;22,8
1998;14178;      Vogtlandkreis;151,6;151,1;24,0;115,0;114,8;24,0
1998;14181;      Mittlerer Erzgebirgskreis;58,7;32,9;0,0;50,4;29,3;0,0
1998;14182;      Mittweida, Landkreis;114,3;113,5;83,2;78,8;78,2;54,3
1998;14188;      Stollberg, Landkreis;47,2;45,1;0,0;41,6;39,5;0,0
1998;14191;      Aue-Schwarzenberg, Landkreis;103,1;89,0;23,9;94,8;83,6;18,9
1998;14193;      Zwickauer Land, Landkreis;112,3;96,9;39,5;82,4;69,1;21,0
1998;142;    Dresden, Regierungsbezirk;1723,3;1564,9;600,7;1322,6;1209,8;461,9
1998;14262;      Dresden, Kreisfreie Stadt;654,5;654,5;0,0;508,3;508,3;0,0
1998;14263;      Görlitz, Kreisfreie Stadt;95,0;95,0;83,5;66,8;66,8;58,3
1998;14264;      Hoyerswerda, Kreisfreie Stadt;65,4;65,4;64,6;59,5;59,5;58,8
1998;14272;      Bautzen, Landkreis;113,3;61,0;28,5;90,5;49,3;21,6
1998;14280;      Meißen, Landkreis;110,7;104,9;88,3;85,5;79,7;65,9
1998;14284;      Niederschlesischer Oberlausitzkreis;88,6;84,7;51,7;66,9;65,1;42,1
1998;14285;      Riesa-Großenhain, Landkreis;149,0;53,5;11,1;103,3;40,1;9,6
1998;14286;      Löbau-Zittau, Landkreis;145,7;145,7;126,4;108,8;108,8;92,6
