GENESIS-Tabelle: 42111-02-03-4
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;;
- Stichtag: 30.09. - regionale Tiefe: Kreise u. krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
30.09.2015;;;;;
;;;;Betriebe;Beschäftigte
14374;      Delitzsch, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14374;      Delitzsch, Landkreis;WZ08-07;Erzbergbau;-;-
14374;      Delitzsch, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14374;      Delitzsch, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14374;      Delitzsch, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14374;      Delitzsch, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14374;      Delitzsch, Landkreis;WZ08-11;Getränkeherstellung;-;-
14374;      Delitzsch, Landkreis;WZ08-12;Tabakverarbeitung;-;-
14374;      Delitzsch, Landkreis;WZ08-13;Herstellung von Textilien;-;-
14374;      Delitzsch, Landkreis;WZ08-14;Herstellung von Bekleidung;-;-
14374;      Delitzsch, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14374;      Delitzsch, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14374;      Delitzsch, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14374;      Delitzsch, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14374;      Delitzsch, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14374;      Delitzsch, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14374;      Delitzsch, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14374;      Delitzsch, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14374;      Delitzsch, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14374;      Delitzsch, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14374;      Delitzsch, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14374;      Delitzsch, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14374;      Delitzsch, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14374;      Delitzsch, Landkreis;WZ08-28;Maschinenbau;-;-
14374;      Delitzsch, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14374;      Delitzsch, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14374;      Delitzsch, Landkreis;WZ08-31;Herstellung von Möbeln;-;-
14374;      Delitzsch, Landkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14374;      Delitzsch, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14374;      Delitzsch, Landkreis;;Insgesamt;-;-
14375;      Döbeln, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14375;      Döbeln, Landkreis;WZ08-05;Kohlenbergbau;-;-
14375;      Döbeln, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14375;      Döbeln, Landkreis;WZ08-07;Erzbergbau;-;-
14375;      Döbeln, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14375;      Döbeln, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14375;      Döbeln, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14375;      Döbeln, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14375;      Döbeln, Landkreis;WZ08-11;Getränkeherstellung;-;-
14375;      Döbeln, Landkreis;WZ08-12;Tabakverarbeitung;-;-
14375;      Döbeln, Landkreis;WZ08-13;Herstellung von Textilien;-;-
14375;      Döbeln, Landkreis;WZ08-14;Herstellung von Bekleidung;-;-
14375;      Döbeln, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14375;      Döbeln, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14375;      Döbeln, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14375;      Döbeln, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14375;      Döbeln, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14375;      Döbeln, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14375;      Döbeln, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14375;      Döbeln, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14375;      Döbeln, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14375;      Döbeln, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14375;      Döbeln, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14375;      Döbeln, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14375;      Döbeln, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14375;      Döbeln, Landkreis;WZ08-28;Maschinenbau;-;-
14375;      Döbeln, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14375;      Döbeln, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14375;      Döbeln, Landkreis;WZ08-31;Herstellung von Möbeln;-;-
14375;      Döbeln, Landkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14375;      Döbeln, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14375;      Döbeln, Landkreis;;Insgesamt;-;-
14379;      Leipziger Land, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14379;      Leipziger Land, Landkreis;WZ08-05;Kohlenbergbau;-;-
14379;      Leipziger Land, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14379;      Leipziger Land, Landkreis;WZ08-07;Erzbergbau;-;-
14379;      Leipziger Land, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14379;      Leipziger Land, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14379;      Leipziger Land, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14379;      Leipziger Land, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14379;      Leipziger Land, Landkreis;WZ08-11;Getränkeherstellung;-;-
14379;      Leipziger Land, Landkreis;WZ08-12;Tabakverarbeitung;-;-
14379;      Leipziger Land, Landkreis;WZ08-13;Herstellung von Textilien;-;-
14379;      Leipziger Land, Landkreis;WZ08-14;Herstellung von Bekleidung;-;-
14379;      Leipziger Land, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14379;      Leipziger Land, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14379;      Leipziger Land, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14379;      Leipziger Land, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14379;      Leipziger Land, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14379;      Leipziger Land, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14379;      Leipziger Land, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14379;      Leipziger Land, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14379;      Leipziger Land, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14379;      Leipziger Land, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14379;      Leipziger Land, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14379;      Leipziger Land, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14379;      Leipziger Land, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14379;      Leipziger Land, Landkreis;WZ08-28;Maschinenbau;-;-
14379;      Leipziger Land, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14379;      Leipziger Land, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14379;      Leipziger Land, Landkreis;WZ08-31;Herstellung von Möbeln;-;-
14379;      Leipziger Land, Landkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14379;      Leipziger Land, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14379;      Leipziger Land, Landkreis;;Insgesamt;-;-
14383;      Muldentalkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14383;      Muldentalkreis;WZ08-05;Kohlenbergbau;-;-
14383;      Muldentalkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14383;      Muldentalkreis;WZ08-07;Erzbergbau;-;-
14383;      Muldentalkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14383;      Muldentalkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14383;      Muldentalkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14383;      Muldentalkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14383;      Muldentalkreis;WZ08-11;Getränkeherstellung;-;-
14383;      Muldentalkreis;WZ08-12;Tabakverarbeitung;-;-
14383;      Muldentalkreis;WZ08-13;Herstellung von Textilien;-;-
14383;      Muldentalkreis;WZ08-14;Herstellung von Bekleidung;-;-
14383;      Muldentalkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14383;      Muldentalkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14383;      Muldentalkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14383;      Muldentalkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14383;      Muldentalkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14383;      Muldentalkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14383;      Muldentalkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14383;      Muldentalkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14383;      Muldentalkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14383;      Muldentalkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14383;      Muldentalkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14383;      Muldentalkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14383;      Muldentalkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14383;      Muldentalkreis;WZ08-28;Maschinenbau;-;-
14383;      Muldentalkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14383;      Muldentalkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14383;      Muldentalkreis;WZ08-31;Herstellung von Möbeln;-;-
14383;      Muldentalkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14383;      Muldentalkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14383;      Muldentalkreis;;Insgesamt;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-05;Kohlenbergbau;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-07;Erzbergbau;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-11;Getränkeherstellung;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-12;Tabakverarbeitung;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-13;Herstellung von Textilien;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-14;Herstellung von Bekleidung;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-28;Maschinenbau;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-31;Herstellung von Möbeln;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14389;      Torgau-Oschatz, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14389;      Torgau-Oschatz, Landkreis;;Insgesamt;-;-
145;    Chemnitz, NUTS 2-Region;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);23;340
145;    Chemnitz, NUTS 2-Region;WZ08-05;Kohlenbergbau;0;0
145;    Chemnitz, NUTS 2-Region;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
145;    Chemnitz, NUTS 2-Region;WZ08-07;Erzbergbau;0;0
145;    Chemnitz, NUTS 2-Region;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;23;340
145;    Chemnitz, NUTS 2-Region;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
145;    Chemnitz, NUTS 2-Region;WZ08-C;Verarbeitendes Gewerbe (C);1389;123628
145;    Chemnitz, NUTS 2-Region;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;141;6157
145;    Chemnitz, NUTS 2-Region;WZ08-11;Getränkeherstellung;12;.
145;    Chemnitz, NUTS 2-Region;WZ08-12;Tabakverarbeitung;0;0
145;    Chemnitz, NUTS 2-Region;WZ08-13;Herstellung von Textilien;66;5267
145;    Chemnitz, NUTS 2-Region;WZ08-14;Herstellung von Bekleidung;25;1229
145;    Chemnitz, NUTS 2-Region;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;6;304
145;    Chemnitz, NUTS 2-Region;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);45;2075
145;    Chemnitz, NUTS 2-Region;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;33;3865
145;    Chemnitz, NUTS 2-Region;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;16;1077
145;    Chemnitz, NUTS 2-Region;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
145;    Chemnitz, NUTS 2-Region;WZ08-20;Herstellung von chemischen Erzeugnissen;24;3001
145;    Chemnitz, NUTS 2-Region;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;6;.
145;    Chemnitz, NUTS 2-Region;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;73;5212
145;    Chemnitz, NUTS 2-Region;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;76;3182
145;    Chemnitz, NUTS 2-Region;WZ08-24;Metallerzeugung und -bearbeitung;33;4402
145;    Chemnitz, NUTS 2-Region;WZ08-25;Herstellung von Metallerzeugnissen;309;25209
145;    Chemnitz, NUTS 2-Region;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;36;4924
145;    Chemnitz, NUTS 2-Region;WZ08-27;Herstellung von elektrischen Ausrüstungen;71;7986
145;    Chemnitz, NUTS 2-Region;WZ08-28;Maschinenbau;171;16300
145;    Chemnitz, NUTS 2-Region;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;79;23083
145;    Chemnitz, NUTS 2-Region;WZ08-30;Sonstiger Fahrzeugbau;5;.
145;    Chemnitz, NUTS 2-Region;WZ08-31;Herstellung von Möbeln;39;1539
145;    Chemnitz, NUTS 2-Region;WZ08-32;Herstellung von sonstigen Waren;58;3409
145;    Chemnitz, NUTS 2-Region;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;65;2984
145;    Chemnitz, NUTS 2-Region;;Insgesamt;1412;123968
14511;      Chemnitz, Stadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);0;0
14511;      Chemnitz, Stadt;WZ08-05;Kohlenbergbau;0;0
14511;      Chemnitz, Stadt;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
14511;      Chemnitz, Stadt;WZ08-07;Erzbergbau;0;0
14511;      Chemnitz, Stadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;0;0
14511;      Chemnitz, Stadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
14511;      Chemnitz, Stadt;WZ08-C;Verarbeitendes Gewerbe (C);158;.
14511;      Chemnitz, Stadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;10;440
14511;      Chemnitz, Stadt;WZ08-11;Getränkeherstellung;2;.
14511;      Chemnitz, Stadt;WZ08-12;Tabakverarbeitung;0;0
14511;      Chemnitz, Stadt;WZ08-13;Herstellung von Textilien;1;.
14511;      Chemnitz, Stadt;WZ08-14;Herstellung von Bekleidung;3;259
14511;      Chemnitz, Stadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
14511;      Chemnitz, Stadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
14511;      Chemnitz, Stadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
14511;      Chemnitz, Stadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
14511;      Chemnitz, Stadt;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
14511;      Chemnitz, Stadt;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
14511;      Chemnitz, Stadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
14511;      Chemnitz, Stadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;4;141
14511;      Chemnitz, Stadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;13;558
14511;      Chemnitz, Stadt;WZ08-24;Metallerzeugung und -bearbeitung;5;.
14511;      Chemnitz, Stadt;WZ08-25;Herstellung von Metallerzeugnissen;33;2252
14511;      Chemnitz, Stadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;5;367
14511;      Chemnitz, Stadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;9;.
14511;      Chemnitz, Stadt;WZ08-28;Maschinenbau;37;3912
14511;      Chemnitz, Stadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;7;.
14511;      Chemnitz, Stadt;WZ08-30;Sonstiger Fahrzeugbau;0;0
14511;      Chemnitz, Stadt;WZ08-31;Herstellung von Möbeln;1;.
14511;      Chemnitz, Stadt;WZ08-32;Herstellung von sonstigen Waren;6;296
14511;      Chemnitz, Stadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;16;922
14511;      Chemnitz, Stadt;;Insgesamt;158;14169
14521;      Erzgebirgskreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);7;110
14521;      Erzgebirgskreis;WZ08-05;Kohlenbergbau;0;0
14521;      Erzgebirgskreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
14521;      Erzgebirgskreis;WZ08-07;Erzbergbau;0;0
14521;      Erzgebirgskreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;7;110
14521;      Erzgebirgskreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
14521;      Erzgebirgskreis;WZ08-C;Verarbeitendes Gewerbe (C);415;31987
14521;      Erzgebirgskreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;33;1168
14521;      Erzgebirgskreis;WZ08-11;Getränkeherstellung;1;.
14521;      Erzgebirgskreis;WZ08-12;Tabakverarbeitung;0;0
14521;      Erzgebirgskreis;WZ08-13;Herstellung von Textilien;12;995
14521;      Erzgebirgskreis;WZ08-14;Herstellung von Bekleidung;10;471
14521;      Erzgebirgskreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;4;.
14521;      Erzgebirgskreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);27;.
14521;      Erzgebirgskreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;12;1147
14521;      Erzgebirgskreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
14521;      Erzgebirgskreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
14521;      Erzgebirgskreis;WZ08-20;Herstellung von chemischen Erzeugnissen;4;.
14521;      Erzgebirgskreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
14521;      Erzgebirgskreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;21;1164
14521;      Erzgebirgskreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;8;142
14521;      Erzgebirgskreis;WZ08-24;Metallerzeugung und -bearbeitung;12;1689
14521;      Erzgebirgskreis;WZ08-25;Herstellung von Metallerzeugnissen;125;10568
14521;      Erzgebirgskreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;12;1782
14521;      Erzgebirgskreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;22;2299
14521;      Erzgebirgskreis;WZ08-28;Maschinenbau;48;3688
14521;      Erzgebirgskreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;14;2692
14521;      Erzgebirgskreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
14521;      Erzgebirgskreis;WZ08-31;Herstellung von Möbeln;15;595
14521;      Erzgebirgskreis;WZ08-32;Herstellung von sonstigen Waren;20;1232
14521;      Erzgebirgskreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;13;402
14521;      Erzgebirgskreis;;Insgesamt;422;32097
14522;      Mittelsachsen, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);11;150
14522;      Mittelsachsen, Landkreis;WZ08-05;Kohlenbergbau;0;0
14522;      Mittelsachsen, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
14522;      Mittelsachsen, Landkreis;WZ08-07;Erzbergbau;0;0
14522;      Mittelsachsen, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;11;150
14522;      Mittelsachsen, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
14522;      Mittelsachsen, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);336;26858
14522;      Mittelsachsen, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;44;2013
14522;      Mittelsachsen, Landkreis;WZ08-11;Getränkeherstellung;4;480
14522;      Mittelsachsen, Landkreis;WZ08-12;Tabakverarbeitung;0;0
14522;      Mittelsachsen, Landkreis;WZ08-13;Herstellung von Textilien;10;.
14522;      Mittelsachsen, Landkreis;WZ08-14;Herstellung von Bekleidung;3;71
14522;      Mittelsachsen, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;2;.
14522;      Mittelsachsen, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);9;521
14522;      Mittelsachsen, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;14;.
14522;      Mittelsachsen, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;4;260
14522;      Mittelsachsen, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
