GENESIS-Tabelle: 33111-01-01-4
Bodenfläche nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - Kreise und kreisfr. Städte;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2000;09374;      Neustadt a.d.Waldnaab, Landkreis;142987;10335;4220;1799;322;160;335;66;21;5598;5315;52802;290;11;55139;2332;180;22199;145
31.12.2000;09375;      Regensburg, Landkreis;139301;13506;6541;3213;363;124;384;78;33;6425;6134;74605;14;127;47121;2656;187;1226;606
31.12.2000;09376;      Schwandorf, Landkreis;147278;14019;6514;2806;732;443;348;98;45;6670;6246;61125;66;11;65915;4763;314;1143;396
31.12.2000;09377;      Tirschenreuth, Landkreis;108487;8458;3472;1414;248;214;269;90;21;4482;4169;45797;341;22;51440;2485;93;214;188
31.12.2000;094;    Oberfranken, Regierungsbezirk;723035;75824;37796;17974;4212;900;2858;1273;315;33954;31683;347166;166;137;287582;7918;1222;3323;2061
31.12.2000;09461;      Bamberg;5472;2352;1482;617;266;21;167;114;18;664;524;1353;0;0;1522;189;3;53;4
31.12.2000;09462;      Bayreuth;6696;2463;1649;761;199;9;187;141;10;608;559;2942;0;0;1217;53;2;18;11
31.12.2000;09463;      Coburg;4830;1871;1255;655;101;20;143;114;11;443;378;1863;0;0;1030;53;0;14;10
31.12.2000;09464;      Hof;5802;2006;1223;573;199;41;205;154;10;527;408;2880;0;0;738;135;1;41;13
31.12.2000;09471;      Bamberg, Landkreis;116728;11238;4789;2250;404;144;396;106;44;5865;5669;58110;32;35;44908;1798;122;551;309
31.12.2000;09472;      Bayreuth, Landkreis;127308;10180;4429;1997;347;102;251;64;23;5375;5005;58567;2;14;56973;736;177;673;394
31.12.2000;09473;      Coburg, Landkreis;59041;7157;3533;1737;490;63;281;102;32;3247;3154;32688;4;5;18171;544;46;436;173
31.12.2000;09474;      Forchheim, Landkreis;64293;6989;3611;1736;230;92;253;72;33;3000;2889;32168;17;29;23858;752;264;261;229
31.12.2000;09475;      Hof, Landkreis;89254;8632;4316;2090;506;95;304;131;33;3883;3615;47947;37;23;31304;924;159;289;232
31.12.2000;09476;      Kronach, Landkreis;65144;5111;2628;1364;334;66;138;38;22;2257;2050;21362;7;5;37785;588;90;208;176
31.12.2000;09477;      Kulmbach, Landkreis;65829;6298;3038;1461;378;82;169;66;29;2980;2783;35315;2;0;23277;478;146;317;218
31.12.2000;09478;      Lichtenfels, Landkreis;51992;5169;2656;1229;294;47;159;76;26;2282;2127;26414;7;20;19214;799;131;265;156
31.12.2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60646;6358;3186;1506;461;119;205;95;23;2824;2520;25557;56;6;27586;868;80;196;136
31.12.2000;095;    Mittelfranken, Regierungsbezirk;724613;93615;43910;20142;5156;1493;3393;1484;451;44368;40943;368028;207;151;245070;12691;852;4356;2015
31.12.2000;09561;      Ansbach;9992;2103;1123;492;166;46;97;69;9;828;660;4818;0;0;2809;87;9;166;25
31.12.2000;09562;      Erlangen;7684;3028;1947;956;274;33;137;70;21;890;848;2708;0;0;1581;330;9;28;13
31.12.2000;09563;      Fürth;6335;2758;1706;881;287;30;215;81;30;778;691;2667;0;0;694;190;1;25;10
31.12.2000;09564;      Nürnberg;18638;10582;6457;3173;1071;131;681;492;131;3182;2310;4466;2;1;3113;415;0;62;19
31.12.2000;09565;      Schwabach;4080;1264;838;483;123;18;32;17;13;363;328;1620;0;1;1141;31;3;21;6
31.12.2000;09571;      Ansbach, Landkreis;197225;20768;8079;2918;875;314;584;190;48;11742;11307;118244;47;45;54379;2591;94;1149;558
31.12.2000;09572;      Erlangen-Höchstadt, Landkreis;56457;7305;3670;2054;289;128;256;93;38;3213;3118;23098;15;13;23338;2483;31;203;132
31.12.2000;09573;      Fürth, Landkreis;30759;4532;2678;1564;225;94;173;58;26;1561;1421;18009;0;1;7668;291;23;236;34
31.12.2000;09574;      Nürnberger Land, Landkreis;80009;9027;4586;2522;529;133;313;92;39;3957;3533;28947;63;2;41008;656;174;196;155
31.12.2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;126827;12712;4599;1541;458;245;354;145;33;7482;7149;74779;1;8;36625;1476;50;1185;587
31.12.2000;09576;      Roth, Landkreis;89524;9437;4343;2026;463;141;191;66;24;4738;4321;37966;0;7;40171;1551;130;269;163
31.12.2000;09577;      Weißenburg-Gunzenhausen, Landkreis;97082;10099;3884;1530;395;182;360;113;39;5634;5257;50705;79;72;32545;2591;327;815;312
31.12.2000;096;    Unterfranken, Regierungsbezirk;853108;94412;40814;18896;4090;1636;3887;1666;421;47654;44778;394840;108;130;335721;9681;1820;16634;5174
31.12.2000;09661;      Aschaffenburg;6257;2158;1362;594;254;48;159;84;27;562;449;1912;0;0;1726;198;9;254;14
31.12.2000;09662;      Schweinfurt;3563;1860;1176;464;265;18;177;118;10;480;429;996;0;0;498;150;38;21;8
31.12.2000;09663;      Würzburg;8755;3940;2457;1212;299;34;342;256;30;1077;902;3275;0;0;1230;153;19;138;100
31.12.2000;09671;      Aschaffenburg, Landkreis;69908;9151;4830;2568;564;158;397;199;47;3719;3511;19975;0;0;39644;763;151;224;197
31.12.2000;09672;      Bad Kissingen, Landkreis;113681;10480;4029;1773;284;186;445;216;46;5775;5522;43792;1;0;48490;504;144;10270;529
31.12.2000;09673;      Rhön-Grabfeld, Landkreis;102161;9452;3279;1384;268;154;302;103;32;5685;5527;53435;66;84;37309;551;184;1231;921
31.12.2000;09674;      Haßberge, Landkreis;95643;8976;3496;1494;433;240;292;86;38;4910;4770;46560;37;22;38080;1357;228;442;400
31.12.2000;09675;      Kitzingen, Landkreis;68423;8806;3636;1320;306;141;310;110;33;4685;4410;42694;0;0;14750;1256;153;765;446
31.12.2000;09676;      Miltenberg, Landkreis;71569;6903;3782;1919;415;87;361;128;33;2640;2473;21786;0;0;41300;1090;251;239;208
31.12.2000;09677;      Main-Spessart, Landkreis;132156;11690;4448;2117;432;207;418;121;41;6576;6014;46715;0;0;70768;1758;143;1082;946
31.12.2000;09678;      Schweinfurt, Landkreis;84148;9652;3702;1759;267;224;338;112;43;5347;5067;50990;3;22;21326;1151;144;884;457
31.12.2000;09679;      Würzburg, Landkreis;96844;11344;4618;2295;304;141;346;135;41;6198;5704;62710;0;1;20600;751;355;1084;948
31.12.2000;097;    Schwaben, Regierungsbezirk;999206;106307;55031;24593;5892;1669;4444;1672;407;44758;41584;573249;2184;2485;279966;18720;2613;18350;15822
31.12.2000;09761;      Augsburg;14678;5955;3911;1835;647;54;515;312;63;1413;1236;4458;0;9;3489;435;6;335;52
31.12.2000;09762;      Kaufbeuren;4002;1336;751;417;106;20;30;16;6;529;291;1535;5;1;1008;88;25;11;4
31.12.2000;09763;      Kempten (Allgäu);6328;1853;1114;512;170;10;159;104;16;554;492;3601;9;0;660;144;0;71;15
31.12.2000;09764;      Memmingen;7018;1615;1007;446;197;10;71;49;3;525;482;3601;9;0;1711;55;23;14;7
31.12.2000;09771;      Aichach-Friedberg, Landkreis;78056;8527;4434;2083;413;118;275;108;24;3675;3418;48809;13;18;19496;961;86;177;103
31.12.2000;09772;      Augsburg, Landkreis;107098;13892;7777;3885;796;175;591;258;55;5293;4909;56146;119;36;34931;1191;227;711;334
31.12.2000;09773;      Dillingen a.d.Donau, Landkreis;79197;8517;4119;1813;402;141;197;45;31;4029;3924;50482;0;15;17460;2062;233;443;230
31.12.2000;09774;      Günzburg, Landkreis;76232;10092;4891;2136;484;378;496;111;33;4293;4087;42599;99;11;21260;1751;194;337;127
31.12.2000;09775;      Neu-Ulm, Landkreis;51539;8565;4620;2235;676;145;351;158;42;3408;3227;26472;12;15;14634;1241;204;423;145
31.12.2000;09776;      Lindau (Bodensee), Landkreis;32347;3612;1898;990;146;43;298;123;21;1352;1138;20294;98;3;8071;316;34;19;12
31.12.2000;09777;      Ostallgäu, Landkreis;139492;9192;4706;2045;397;120;313;66;30;4023;3743;82556;1118;226;40006;3860;660;3218;2998
31.12.2000;09778;      Unterallgäu, Landkreis;122926;11452;5856;2132;532;128;311;75;28;5130;4870;78668;121;21;30390;1555;446;414;219
31.12.2000;09779;      Donau-Ries, Landkreis;127495;13921;5931;2182;682;233;501;167;28;7229;6753;77629;190;675;32741;2304;197;703;293
31.12.2000;09780;      Oberallgäu, Landkreis;152797;7779;4015;1883;245;93;336;80;29;3305;3014;76399;390;1454;54110;2757;278;11475;11282
31.12.2000;10;  Saarland;256929;50617;30138;18268;3779;2063;2157;886;586;15672;13782;114618;3;147;85775;2555;587;2777;1899
31.12.2000;10041;      Saarbrücken, Regionalverband;41062;12788;7914;4576;1066;743;587;265;205;3339;2695;10649;0;36;17048;310;50;217;165
31.12.2000;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;10042;      Merzig-Wadern, Landkreis;55500;6791;3744;2426;331;141;373;145;51;2483;2313;26741;0;25;20893;539;171;364;221
31.12.2000;10043;      Neunkirchen, Landkreis;24917;6150;3788;2302;386;271;253;134;87;1750;1509;10781;2;5;7346;186;131;324;191
31.12.2000;10044;      Saarlouis, Landkreis;45908;9959;6317;3648;1006;582;416;163;99;2546;2263;23114;1;34;11274;717;97;747;404
31.12.2000;10045;      Saarpfalz-Kreis;41829;7967;4984;3005;735;220;286;91;88;2389;2107;19411;0;23;13686;251;49;465;356
31.12.2000;10046;      St. Wendel, Landkreis;47609;6961;3389;2311;255;107;243;88;57;3166;2896;23923;1;24;15529;447;89;660;562
31.12.2000;11;  Berlin;89169;61498;35856;18023;3601;804;10285;9087;1038;13516;9631;4694;56;7;15943;5921;51;1061;577
31.12.2000;12;  Brandenburg;2947711;241634;125336;44627;31278;3545;9379;3607;2350;101023;87420;1470458;89;3655;1029914;100405;35102;70198;28274
31.12.2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;20798;3872;2669;777;989;81;161;84;31;929;793;5981;0;0;6510;3912;41;483;322
31.12.2000;12052;      Cottbus, Kreisfreie Stadt;15036;3934;2434;958;826;8;378;157;47;1067;881;5309;0;0;3162;267;1780;584;169
31.12.2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;14760;2974;1723;310;170;64;168;117;33;986;714;6955;0;0;3654;601;69;507;79
31.12.2000;12054;      Potsdam, Kreisfreie Stadt;10938;4033;2489;957;912;33;551;501;57;903;737;2165;0;0;3390;1257;38;55;29
31.12.2000;12060;      Barnim, Landkreis;149432;13907;7811;3441;1906;196;399;152;201;5299;4565;54064;2;23;69665;7739;272;3785;1564
31.12.2000;12061;      Dahme-Spreewald, Landkreis;226100;18023;8716;4105;2027;173;820;76;135;8178;7018;90573;8;6;101970;9200;2700;3634;1344
31.12.2000;12062;      Elbe-Elster, Landkreis;188939;13381;6425;1972;2316;161;522;145;111;6161;5281;97654;0;1;67163;3107;4296;3338;1085
31.12.2000;12063;      Havelland, Landkreis;170723;15653;8201;2959;1151;301;710;241;122;6319;5408;102036;0;2570;43541;5435;134;3924;1639
31.12.2000;12064;      Märkisch-Oderland, Landkreis;212772;18748;10433;3978;2191;184;570;114;175;7386;6272;135363;2;1;47634;5501;789;4737;2282
31.12.2000;12065;      Oberhavel, Landkreis;179675;17084;9941;5102;2037;220;572;241;123;6229;5411;78189;0;2;71159;7171;561;5511;2595
31.12.2000;12066;      Oberspreewald-Lausitz, Landkreis;121663;12255;6440;1754;3554;169;467;76;115;5064;3902;43099;0;10;43822;3678;14208;4601;1751
31.12.2000;12067;      Oder-Spree, Landkreis;224237;17923;10142;3458;2845;171;211;151;146;7253;6566;86326;3;3;107054;8594;404;3935;3792
31.12.2000;12068;      Ostprignitz-Ruppin, Landkreis;250872;15653;6637;3002;292;200;586;392;167;8062;7250;139458;70;277;84966;8485;234;2076;1389
31.12.2000;12069;      Potsdam-Mittelmark, Landkreis;268293;21695;10163;3907;2276;278;811;202;317;10126;8926;127636;1;0;105333;7885;427;5316;1115
31.12.2000;12070;      Prignitz, Landkreis;212299;13057;5892;1488;1191;163;394;169;154;6455;5871;144324;1;1;47761;3760;137;3260;353
31.12.2000;12071;      Spree-Neiße, Landkreis;166163;14631;7190;2827;1944;518;581;171;130;6213;5251;60793;0;1;75422;4646;8229;2442;903
31.12.2000;12072;      Teltow-Fläming, Landkreis;209198;17075;9012;1647;1669;492;645;211;131;6797;5843;97385;0;405;80452;3694;261;10330;1553
31.12.2000;12073;      Uckermark, Landkreis;305813;17737;9019;1985;2983;133;834;405;154;7596;6730;193147;1;355;67255;15473;521;11680;6309
31.12.2000;13;  Mecklenburg-Vorpommern;2317250;155097;81691;21876;24881;1907;8585;.;1397;61517;53785;1490579;349;217;494181;127625;4198;45570;20340
31.12.2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5018;1674;1208;377;505;3;103;.;29;332;300;2515;0;1;472;144;0;213;106
31.12.2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;8566;2337;1520;404;527;46;243;.;30;499;393;2345;0;0;839;2351;78;616;371
31.12.2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;18097;6557;3955;805;1572;179;976;.;84;1364;1065;4319;33;0;4942;1547;4;727;297
31.12.2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13034;3454;2129;593;756;57;407;.;59;802;644;2962;0;0;2645;3753;16;204;192
31.12.2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;3890;1773;1284;226;672;16;87;.;51;335;255;1608;0;89;88;145;4;272;135
31.12.2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;4153;1584;1085;313;601;19;130;.;24;326;233;1766;0;0;54;228;0;520;275
31.12.2000;13051;      Landkreis Bad Doberan;136192;11107;6758;1428;2775;103;583;.;65;3597;3203;99516;258;0;20361;1869;98;3242;1817
31.12.2000;13052;      Landkreis Demmin;192154;10297;5341;1296;1371;45;495;.;98;4319;3968;144931;3;9;26344;7617;361;2603;1420
31.12.2000;13053;      Landkreis Güstrow;205777;12661;5978;1539;1487;107;623;.;102;5851;4756;145243;3;0;34921;10332;462;2159;663
31.12.2000;13054;      Landkreis Ludwigslust;251682;16565;7232;2613;1464;324;578;.;142;8289;7342;152260;15;11;74242;6385;322;1907;429
31.12.2000;13055;      Landkreis Mecklenburg-Strelitz;208937;10798;4952;1420;1252;159;921;.;103;4663;4122;115179;5;28;63034;15513;333;4079;1793
31.12.2000;13056;      Landkreis Müritz;171331;8952;4168;617;1526;47;628;.;77;4033;3446;89477;0;0;44101;25295;206;3300;1221
31.12.2000;13057;      Landkreis Nordvorpommern;216786;13071;7535;1829;2085;119;526;.;85;4807;4405;149506;1;8;41835;6493;338;5542;2224
31.12.2000;13058;      Landkreis Nordwestmecklenburg;207515;12971;7052;2369;1677;226;543;.;82;5068;4609;154432;6;0;26299;8356;611;4845;1961
31.12.2000;13059;      Landkreis Ostvorpommern;190996;12565;6786;1634;2243;259;431;.;100;4990;4262;132940;2;1;32639;7192;387;5273;3041
31.12.2000;13060;      Landkreis Parchim;223284;12929;5996;2298;702;99;713;.;115;6007;5322;141264;0;28;54594;11655;537;2305;292
31.12.2000;13061;      Landkreis Rügen;97417;7277;4321;716;2257;41;286;.;59;2571;2159;67426;21;40;15165;1985;325;5240;2261
31.12.2000;13062;      Landkreis Uecker-Randow;162422;8523;4396;1400;1409;59;311;.;94;3663;3302;82890;0;4;51607;16765;116;2522;1841
31.12.2000;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;14;  Sachsen;1841294;207288;119123;18300;13067;2662;12531;4181;1678;71294;59003;1031675;52;268;487886;33100;34641;46705;20750
31.12.2000;141;    Chemnitz, Regierungsbezirk;609684;71089;41159;7385;4898;764;4146;1501;577;24444;20401;332012;46;42;186367;6421;1696;12099;7993
31.12.2000;14161;      Chemnitz, Kreisfreie Stadt;22085;7625;4902;1029;591;40;695;384;75;1913;1520;10592;0;0;3240;192;28;407;205
31.12.2000;14166;      Plauen, Kreisfreie Stadt;10211;2232;1229;271;196;20;186;94;43;754;634;5624;0;2;1881;90;4;379;230
31.12.2000;14167;      Zwickau, Kreisfreie Stadt;10251;3299;2067;412;366;76;204;79;31;922;676;4894;0;0;1070;106;168;714;631
31.12.2000;14171;      Annaberg, Landkreis;43816;4035;2125;555;261;33;220;53;33;1624;1379;18258;0;1;19552;296;89;1585;1097
31.12.2000;14173;      Chemnitzer Land, Landkreis;33550;5600;3559;500;373;50;368;105;47;1575;1357;22697;10;4;4211;383;124;537;396
31.12.2000;14177;      Freiberg, Landkreis;91353;7982;4583;697;632;85;350;111;51;2912;2354;60149;0;13;21144;933;134;1012;830
31.12.2000;14178;      Vogtlandkreis;130984;11817;6327;1183;829;97;656;209;89;4649;3909;61236;4;9;53409;1578;265;2679;1928
31.12.2000;14181;      Mittlerer Erzgebirgskreis;59534;5303;2909;520;323;29;210;71;28;2127;1832;27547;22;4;24540;605;102;1437;788
31.12.2000;14182;      Mittweida, Landkreis;77318;7851;4498;607;550;64;383;135;61;2844;2336;58056;0;3;9505;769;609;529;254
31.12.2000;14188;      Stollberg, Landkreis;26649;3848;2432;266;126;61;189;58;28;1137;926;16125;0;0;6050;182;36;409;307
31.12.2000;14191;      Aue-Schwarzenberg, Landkreis;52824;5844;3318;607;235;156;367;125;42;1962;1706;13204;10;1;31182;831;34;1729;777
31.12.2000;14193;      Zwickauer Land, Landkreis;51109;5654;3211;736;416;51;319;77;49;2024;1771;33629;0;7;10583;456;105;681;551
31.12.2000;142;    Dresden, Regierungsbezirk;793045;84337;48321;6572;4653;990;4818;1521;652;29557;24314;412766;6;156;235166;18917;16088;25770;9619
31.12.2000;14262;      Dresden, Kreisfreie Stadt;32831;12341;8128;1397;627;67;993;513;169;2985;2414;12053;0;6;6981;644;110;701;328
31.12.2000;14263;      Görlitz, Kreisfreie Stadt;6722;2143;1391;271;261;9;152;43;40;552;366;3068;0;0;362;82;1012;54;54
31.12.2000;14264;      Hoyerswerda, Kreisfreie Stadt;9476;1669;942;187;25;3;145;38;13;566;414;2071;0;0;4871;247;284;334;216
31.12.2000;14272;      Bautzen, Landkreis;95546;9394;5443;627;409;28;481;115;59;3383;2833;58103;1;1;21398;3008;658;2986;709
31.12.2000;14280;      Meißen, Landkreis;63167;7236;4254;511;408;40;372;72;49;2522;2091;45448;0;1;8406;1218;199;660;413
31.12.2000;14284;      Niederschlesischer Oberlausitzkreis;134023;11230;5702;927;542;422;622;182;59;4424;3599;49466;1;44;59401;5228;6230;2467;1593
31.12.2000;14285;      Riesa-Großenhain, Landkreis;82051;7212;3816;490;515;63;341;94;41;2950;2293;57500;0;56;10268;1949;185;4937;449
31.12.2000;14286;      Löbau-Zittau, Landkreis;69852;8246;4871;427;374;104;409;95;85;2778;2319;45060;0;4;14317;469;1035;724;568
31.12.2000;14287;      Sächsische Schweiz, Landkreis;88788;7392;3986;480;356;67;425;134;42;2872;2407;44773;0;1;34275;970;345;1033;769
31.12.2000;14290;      Weißeritzkreis;76559;6687;3781;588;345;121;428;122;39;2318;2096;43767;0;2;24520;732;117;737;618
31.12.2000;14292;      Kamenz, Landkreis;134030;10786;6008;668;791;66;450;114;55;4207;3482;51457;4;41;50368;4369;5913;11138;3901
31.12.2000;143;    Leipzig, Regierungsbezirk;438565;51862;29643;4342;3516;910;3566;1159;449;17293;14287;286896;0;70;66353;7763;16856;8835;3138
31.12.2000;14365;      Leipzig, Kreisfreie Stadt;29754;12772;7718;987;634;93;1455;526;209;3297;2498;13176;0;2;1631;559;821;795;218
31.12.2000;14374;      Delitzsch, Landkreis;85209;9601;5216;967;623;463;558;121;51;3314;2635;58114;0;18;11392;1250;3176;1675;630
31.12.2000;14375;      Döbeln, Landkreis;42393;4306;2420;340;272;30;138;34;33;1686;1392;34895;0;6;2372;364;113;342;144
31.12.2000;14379;      Leipziger Land, Landkreis;75197;8693;5357;727;1115;187;483;119;59;2607;2094;44285;0;4;6108;2263;11514;2334;625
31.12.2000;14383;      Muldentalkreis;89261;8554;4796;553;389;49;514;232;39;3155;2703;61195;0;11;15175;1338;900;2100;768
31.12.2000;14389;      Torgau-Oschatz, Landkreis;116752;7935;4137;769;483;88;418;128;58;3234;2965;75232;0;28;29675;1988;332;1589;753
31.12.2000;145;    Chemnitz, NUTS 2-Region;652076;75396;43579;7725;5170;793;4285;1535;610;26130;21793;366907;46;49;188738;6785;1809;12441;8137
31.12.2000;14511;      Chemnitz, Stadt;22085;7625;4902;1029;591;40;695;384;75;1913;1520;10592;0;0;3240;192;28;407;205
31.12.2000;14521;      Erzgebirgskreis;182822;19030;10784;1949;945;280;986;307;131;6850;5842;75135;32;5;81325;1914;260;5160;2968
31.12.2000;14522;      Mittelsachsen, Landkreis;211064;20139;11501;1643;1454;179;870;280;146;7442;6083;153100;0;22;33021;2066;855;1883;1228
31.12.2000;14523;      Vogtlandkreis;141195;14049;7556;1455;1024;117;842;303;131;5403;4543;66861;4;11;55290;1668;269;3059;2158
31.12.2000;14524;      Zwickau, Landkreis;94910;14553;8837;1649;1156;177;891;261;127;4521;3805;61220;10;11;15863;945;397;1932;1577
31.12.2000;146;    Dresden, NUTS 2-Region;793045;84337;48321;6572;4653;990;4818;1521;652;29557;24314;412766;6;156;235166;18917;16088;25770;9619
31.12.2000;14612;      Dresden, Stadt;32831;12341;8128;1397;627;67;993;513;169;2985;2414;12053;0;6;6981;644;110;701;328
31.12.2000;14625;      Bautzen, Landkreis;239052;21849;12392;1481;1224;97;1077;267;128;8156;6729;111631;5;42;76636;7625;6855;14457;4826
31.12.2000;14626;      Görlitz, Landkreis;210596;21620;11964;1624;1178;535;1183;320;184;7754;6284;97594;1;48;74080;5779;8278;3246;2215
31.12.2000;14627;      Meißen, Landkreis;145218;14448;8070;1001;923;103;713;166;90;5472;4385;102948;0;57;18674;3167;383;5597;863
31.12.2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;165348;14079;7767;1068;701;188;853;255;81;5190;4504;88540;0;3;58795;1702;462;1770;1387
31.12.2000;147;    Leipzig, NUTS 2-Region;396173;47555;27223;4003;3244;880;3428;1125;416;15607;12895;252001;0;64;63981;7399;16743;8493;2994
31.12.2000;14713;      Leipzig, Stadt;29754;12772;7718;987;634;93;1455;526;209;3297;2498;13176;0;2;1631;559;821;795;218
31.12.2000;14729;      Leipzig, Landkreis;164458;17246;10153;1280;1504;236;997;351;98;5762;4797;105480;0;15;21283;3601;12414;4433;1393
31.12.2000;14730;      Nordsachsen, Landkreis;201961;17537;9352;1736;1106;551;976;249;109;6548;5600;133346;0;47;41067;3238;3508;3265;1383
31.12.2000;15;  Sachsen-Anhalt;2044657;191421;97761;0;0;5294;10609;0;1729;76028;58373;1281915;0;0;435631;34750;15926;85014;17178
31.12.2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;24453;4494;2716;0;0;47;332;0;52;1346;915;9560;0;0;8223;771;40;1365;191
