GENESIS-Tabelle: 12411-02-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;142;    Dresden, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;65 bis unter 75 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;75 Jahre und mehr;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;unter 3 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;unter 3 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;Insgesamt;-;-;-
31.12.2015;14280;      Meißen, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14280;      Meißen, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14280;      Meißen, Landkreis;Insgesamt;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;unter 3 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;75 Jahre und mehr;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-
31.12.2015;14290;      Weißeritzkreis;unter 3 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14290;      Weißeritzkreis;75 Jahre und mehr;-;-;-
31.12.2015;14290;      Weißeritzkreis;Insgesamt;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;Insgesamt;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;unter 3 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;65 bis unter 75 Jahre;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;75 Jahre und mehr;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;unter 3 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;Insgesamt;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-
31.12.2015;14383;      Muldentalkreis;unter 3 Jahre;-;-;-
31.12.2015;14383;      Muldentalkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14383;      Muldentalkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14383;      Muldentalkreis;10 bis unter 15 Jahre;-;-;-
