GENESIS-Tabelle: 73311-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;;
für Lieferungen und Leistungen nach Wirtschaftsabschnitten;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Umsatzsteuerstatistik (Voranmeldungen);;;;;;
;;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2007;08;  Baden-Württemberg, Land;I;Verkehr und Nachrichtenübermittlung;15381;17716317
2007;08;  Baden-Württemberg, Land;J;Kredit- und Versicherungsgewerbe;3199;6401126
2007;08;  Baden-Württemberg, Land;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;123457;65251653
2007;08;  Baden-Württemberg, Land;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08;  Baden-Württemberg, Land;M;Erziehung und Unterricht;4357;872179
2007;08;  Baden-Württemberg, Land;N;Gesundheits-, Veterinär- und Sozialwesen;6820;7060907
2007;08;  Baden-Württemberg, Land;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;43947;9625559
2007;08;  Baden-Württemberg, Land;A-O;Insgesamt;429858;872464630
2007;081;    Stuttgart, Regierungsbezirk;A;Land- und Forstwirtschaft;4963;1261307
2007;081;    Stuttgart, Regierungsbezirk;B;Fischerei und Fischzucht;12;1744
2007;081;    Stuttgart, Regierungsbezirk;C;Bergbau und Gewinnung von Steinen und Erden;70;555146
2007;081;    Stuttgart, Regierungsbezirk;D;Verarbeitendes Gewerbe;17111;192963010
2007;081;    Stuttgart, Regierungsbezirk;E;Energie- und Wasserversorgung;1322;5267333
2007;081;    Stuttgart, Regierungsbezirk;F;Baugewerbe;15307;11879806
2007;081;    Stuttgart, Regierungsbezirk;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;33426;129269229
2007;081;    Stuttgart, Regierungsbezirk;H;Gastgewerbe;10654;2606980
2007;081;    Stuttgart, Regierungsbezirk;I;Verkehr und Nachrichtenübermittlung;6021;6630153
2007;081;    Stuttgart, Regierungsbezirk;J;Kredit- und Versicherungsgewerbe;1258;4372654
2007;081;    Stuttgart, Regierungsbezirk;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;49432;28920126
2007;081;    Stuttgart, Regierungsbezirk;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;081;    Stuttgart, Regierungsbezirk;M;Erziehung und Unterricht;1603;334506
2007;081;    Stuttgart, Regierungsbezirk;N;Gesundheits-, Veterinär- und Sozialwesen;2133;2615233
2007;081;    Stuttgart, Regierungsbezirk;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;16108;4102268
2007;081;    Stuttgart, Regierungsbezirk;A-O;Insgesamt;159420;390779494
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;A;Land- und Forstwirtschaft;257;223449
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;B;Fischerei und Fischzucht;0;0
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;C;Bergbau und Gewinnung von Steinen und Erden;6;39861
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;D;Verarbeitendes Gewerbe;.;.
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;E;Energie- und Wasserversorgung;.;.
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;F;Baugewerbe;1828;3489919
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;4650;16052847
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;H;Gastgewerbe;1821;744145
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;I;Verkehr und Nachrichtenübermittlung;1102;1168800
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;J;Kredit- und Versicherungsgewerbe;236;2564498
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;10720;10692709
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;M;Erziehung und Unterricht;337;139740
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;N;Gesundheits-, Veterinär- und Sozialwesen;413;377577
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;3248;1892981
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;A-O;Insgesamt;26274;127240445
2007;08115;      Böblingen, Landkreis;A;Land- und Forstwirtschaft;.;.
2007;08115;      Böblingen, Landkreis;B;Fischerei und Fischzucht;.;.
2007;08115;      Böblingen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2007;08115;      Böblingen, Landkreis;D;Verarbeitendes Gewerbe;1307;5339067
2007;08115;      Böblingen, Landkreis;E;Energie- und Wasserversorgung;84;182099
2007;08115;      Böblingen, Landkreis;F;Baugewerbe;1157;568463
2007;08115;      Böblingen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;3096;14665776
2007;08115;      Böblingen, Landkreis;H;Gastgewerbe;934;197513
2007;08115;      Böblingen, Landkreis;I;Verkehr und Nachrichtenübermittlung;443;423176
2007;08115;      Böblingen, Landkreis;J;Kredit- und Versicherungsgewerbe;119;57745
2007;08115;      Böblingen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;4859;2235409
2007;08115;      Böblingen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08115;      Böblingen, Landkreis;M;Erziehung und Unterricht;143;28753
2007;08115;      Böblingen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;198;388607
2007;08115;      Böblingen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1530;263898
2007;08115;      Böblingen, Landkreis;A-O;Insgesamt;14197;24437456
2007;08116;      Esslingen, Landkreis;A;Land- und Forstwirtschaft;488;125811
2007;08116;      Esslingen, Landkreis;B;Fischerei und Fischzucht;3;342
2007;08116;      Esslingen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;11;22437
2007;08116;      Esslingen, Landkreis;D;Verarbeitendes Gewerbe;2453;13679178
2007;08116;      Esslingen, Landkreis;E;Energie- und Wasserversorgung;188;227548
2007;08116;      Esslingen, Landkreis;F;Baugewerbe;2034;1196997
2007;08116;      Esslingen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;4491;6492083
2007;08116;      Esslingen, Landkreis;H;Gastgewerbe;1249;337305
2007;08116;      Esslingen, Landkreis;I;Verkehr und Nachrichtenübermittlung;816;1251102
2007;08116;      Esslingen, Landkreis;J;Kredit- und Versicherungsgewerbe;179;51238
2007;08116;      Esslingen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;6933;2589117
2007;08116;      Esslingen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08116;      Esslingen, Landkreis;M;Erziehung und Unterricht;214;30442
2007;08116;      Esslingen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;286;193228
2007;08116;      Esslingen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;2146;380818
2007;08116;      Esslingen, Landkreis;A-O;Insgesamt;21491;26577645
2007;08117;      Göppingen, Landkreis;A;Land- und Forstwirtschaft;276;60775
2007;08117;      Göppingen, Landkreis;B;Fischerei und Fischzucht;0;0
2007;08117;      Göppingen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2007;08117;      Göppingen, Landkreis;D;Verarbeitendes Gewerbe;1380;6533242
2007;08117;      Göppingen, Landkreis;E;Energie- und Wasserversorgung;82;270157
2007;08117;      Göppingen, Landkreis;F;Baugewerbe;1031;1167303
2007;08117;      Göppingen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2364;2601967
2007;08117;      Göppingen, Landkreis;H;Gastgewerbe;700;114925
2007;08117;      Göppingen, Landkreis;I;Verkehr und Nachrichtenübermittlung;320;302645
2007;08117;      Göppingen, Landkreis;J;Kredit- und Versicherungsgewerbe;82;289931
2007;08117;      Göppingen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2612;694934
2007;08117;      Göppingen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08117;      Göppingen, Landkreis;M;Erziehung und Unterricht;69;10344
2007;08117;      Göppingen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;108;626884
2007;08117;      Göppingen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;963;150005
2007;08117;      Göppingen, Landkreis;A-O;Insgesamt;9987;12823110
2007;08118;      Ludwigsburg, Landkreis;A;Land- und Forstwirtschaft;542;153125
2007;08118;      Ludwigsburg, Landkreis;B;Fischerei und Fischzucht;0;0
2007;08118;      Ludwigsburg, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;9;84380
2007;08118;      Ludwigsburg, Landkreis;D;Verarbeitendes Gewerbe;2167;34203867
2007;08118;      Ludwigsburg, Landkreis;E;Energie- und Wasserversorgung;135;294914
2007;08118;      Ludwigsburg, Landkreis;F;Baugewerbe;1984;1046994
2007;08118;      Ludwigsburg, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;4122;6625843
2007;08118;      Ludwigsburg, Landkreis;H;Gastgewerbe;1266;275435
2007;08118;      Ludwigsburg, Landkreis;I;Verkehr und Nachrichtenübermittlung;912;986081
2007;08118;      Ludwigsburg, Landkreis;J;Kredit- und Versicherungsgewerbe;179;622153
2007;08118;      Ludwigsburg, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;6379;2511770
2007;08118;      Ludwigsburg, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08118;      Ludwigsburg, Landkreis;M;Erziehung und Unterricht;185;28798
2007;08118;      Ludwigsburg, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;278;291469
2007;08118;      Ludwigsburg, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;2127;452392
2007;08118;      Ludwigsburg, Landkreis;A-O;Insgesamt;20285;47577220
2007;08119;      Rems-Murr-Kreis, Landkreis;A;Land- und Forstwirtschaft;506;136233
2007;08119;      Rems-Murr-Kreis, Landkreis;B;Fischerei und Fischzucht;0;0
2007;08119;      Rems-Murr-Kreis, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2007;08119;      Rems-Murr-Kreis, Landkreis;D;Verarbeitendes Gewerbe;.;.
2007;08119;      Rems-Murr-Kreis, Landkreis;E;Energie- und Wasserversorgung;98;195841
2007;08119;      Rems-Murr-Kreis, Landkreis;F;Baugewerbe;1961;1147805
2007;08119;      Rems-Murr-Kreis, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;3632;4234869
2007;08119;      Rems-Murr-Kreis, Landkreis;H;Gastgewerbe;1099;254405
2007;08119;      Rems-Murr-Kreis, Landkreis;I;Verkehr und Nachrichtenübermittlung;618;677057
2007;08119;      Rems-Murr-Kreis, Landkreis;J;Kredit- und Versicherungsgewerbe;103;67616
2007;08119;      Rems-Murr-Kreis, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;5540;1935946
2007;08119;      Rems-Murr-Kreis, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08119;      Rems-Murr-Kreis, Landkreis;M;Erziehung und Unterricht;171;23321
2007;08119;      Rems-Murr-Kreis, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;189;207477
2007;08119;      Rems-Murr-Kreis, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1616;270795
2007;08119;      Rems-Murr-Kreis, Landkreis;A-O;Insgesamt;17658;18023818
2007;08121;      Heilbronn, Stadtkreis;A;Land- und Forstwirtschaft;.;.
2007;08121;      Heilbronn, Stadtkreis;B;Fischerei und Fischzucht;.;.
2007;08121;      Heilbronn, Stadtkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2007;08121;      Heilbronn, Stadtkreis;D;Verarbeitendes Gewerbe;412;3411607
2007;08121;      Heilbronn, Stadtkreis;E;Energie- und Wasserversorgung;16;267020
2007;08121;      Heilbronn, Stadtkreis;F;Baugewerbe;431;304046
2007;08121;      Heilbronn, Stadtkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1106;4844450
2007;08121;      Heilbronn, Stadtkreis;H;Gastgewerbe;339;80643
2007;08121;      Heilbronn, Stadtkreis;I;Verkehr und Nachrichtenübermittlung;225;429118
2007;08121;      Heilbronn, Stadtkreis;J;Kredit- und Versicherungsgewerbe;55;648754
2007;08121;      Heilbronn, Stadtkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1605;719611
2007;08121;      Heilbronn, Stadtkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08121;      Heilbronn, Stadtkreis;M;Erziehung und Unterricht;51;6226
2007;08121;      Heilbronn, Stadtkreis;N;Gesundheits-, Veterinär- und Sozialwesen;73;51224
2007;08121;      Heilbronn, Stadtkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;472;101807
2007;08121;      Heilbronn, Stadtkreis;A-O;Insgesamt;4914;11099439
2007;08125;      Heilbronn, Landkreis;A;Land- und Forstwirtschaft;636;114110
2007;08125;      Heilbronn, Landkreis;B;Fischerei und Fischzucht;3;113
2007;08125;      Heilbronn, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;8;49721
2007;08125;      Heilbronn, Landkreis;D;Verarbeitendes Gewerbe;1564;6167026
2007;08125;      Heilbronn, Landkreis;E;Energie- und Wasserversorgung;125;827531
2007;08125;      Heilbronn, Landkreis;F;Baugewerbe;1462;656818
2007;08125;      Heilbronn, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2838;61989445
2007;08125;      Heilbronn, Landkreis;H;Gastgewerbe;841;167194
2007;08125;      Heilbronn, Landkreis;I;Verkehr und Nachrichtenübermittlung;528;654818
2007;08125;      Heilbronn, Landkreis;J;Kredit- und Versicherungsgewerbe;99;24135
2007;08125;      Heilbronn, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;3324;4976164
2007;08125;      Heilbronn, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08125;      Heilbronn, Landkreis;M;Erziehung und Unterricht;97;9759
2007;08125;      Heilbronn, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;153;100451
2007;08125;      Heilbronn, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1111;170219
2007;08125;      Heilbronn, Landkreis;A-O;Insgesamt;12789;75907504
2007;08126;      Hohenlohekreis, Landkreis;A;Land- und Forstwirtschaft;314;65144
2007;08126;      Hohenlohekreis, Landkreis;B;Fischerei und Fischzucht;0;0
2007;08126;      Hohenlohekreis, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2007;08126;      Hohenlohekreis, Landkreis;D;Verarbeitendes Gewerbe;546;4809028
2007;08126;      Hohenlohekreis, Landkreis;E;Energie- und Wasserversorgung;.;.
2007;08126;      Hohenlohekreis, Landkreis;F;Baugewerbe;408;232547
2007;08126;      Hohenlohekreis, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;902;2599366
2007;08126;      Hohenlohekreis, Landkreis;H;Gastgewerbe;253;48490
2007;08126;      Hohenlohekreis, Landkreis;I;Verkehr und Nachrichtenübermittlung;144;128178
2007;08126;      Hohenlohekreis, Landkreis;J;Kredit- und Versicherungsgewerbe;33;8189
2007;08126;      Hohenlohekreis, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;967;329229
2007;08126;      Hohenlohekreis, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08126;      Hohenlohekreis, Landkreis;M;Erziehung und Unterricht;42;5736
2007;08126;      Hohenlohekreis, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;57;31913
2007;08126;      Hohenlohekreis, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;321;49755
2007;08126;      Hohenlohekreis, Landkreis;A-O;Insgesamt;4042;8338051
2007;08127;      Schwäbisch Hall, Landkreis;A;Land- und Forstwirtschaft;498;86299
2007;08127;      Schwäbisch Hall, Landkreis;B;Fischerei und Fischzucht;0;0
2007;08127;      Schwäbisch Hall, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;11;46415
2007;08127;      Schwäbisch Hall, Landkreis;D;Verarbeitendes Gewerbe;944;3975882
2007;08127;      Schwäbisch Hall, Landkreis;E;Energie- und Wasserversorgung;129;342986
2007;08127;      Schwäbisch Hall, Landkreis;F;Baugewerbe;836;562992
2007;08127;      Schwäbisch Hall, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1561;2304558
2007;08127;      Schwäbisch Hall, Landkreis;H;Gastgewerbe;507;100093
2007;08127;      Schwäbisch Hall, Landkreis;I;Verkehr und Nachrichtenübermittlung;236;159185
2007;08127;      Schwäbisch Hall, Landkreis;J;Kredit- und Versicherungsgewerbe;37;9574
2007;08127;      Schwäbisch Hall, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1645;537320
2007;08127;      Schwäbisch Hall, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08127;      Schwäbisch Hall, Landkreis;M;Erziehung und Unterricht;70;8477
2007;08127;      Schwäbisch Hall, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;98;137412
2007;08127;      Schwäbisch Hall, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;584;68814
2007;08127;      Schwäbisch Hall, Landkreis;A-O;Insgesamt;7156;8340006
2007;08128;      Main-Tauber-Kreis, Landkreis;A;Land- und Forstwirtschaft;366;59845
2007;08128;      Main-Tauber-Kreis, Landkreis;B;Fischerei und Fischzucht;0;0
2007;08128;      Main-Tauber-Kreis, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2007;08128;      Main-Tauber-Kreis, Landkreis;D;Verarbeitendes Gewerbe;.;.
2007;08128;      Main-Tauber-Kreis, Landkreis;E;Energie- und Wasserversorgung;.;.
2007;08128;      Main-Tauber-Kreis, Landkreis;F;Baugewerbe;507;416638
2007;08128;      Main-Tauber-Kreis, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1121;1331464
2007;08128;      Main-Tauber-Kreis, Landkreis;H;Gastgewerbe;432;93153
2007;08128;      Main-Tauber-Kreis, Landkreis;I;Verkehr und Nachrichtenübermittlung;153;55874
2007;08128;      Main-Tauber-Kreis, Landkreis;J;Kredit- und Versicherungsgewerbe;25;9982
2007;08128;      Main-Tauber-Kreis, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1090;400919
2007;08128;      Main-Tauber-Kreis, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08128;      Main-Tauber-Kreis, Landkreis;M;Erziehung und Unterricht;52;5080
2007;08128;      Main-Tauber-Kreis, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;74;16002
2007;08128;      Main-Tauber-Kreis, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;413;49602
2007;08128;      Main-Tauber-Kreis, Landkreis;A-O;Insgesamt;4906;5264490
2007;08135;      Heidenheim, Landkreis;A;Land- und Forstwirtschaft;202;41085
2007;08135;      Heidenheim, Landkreis;B;Fischerei und Fischzucht;0;0
2007;08135;      Heidenheim, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;7;46475
2007;08135;      Heidenheim, Landkreis;D;Verarbeitendes Gewerbe;563;4229002
2007;08135;      Heidenheim, Landkreis;E;Energie- und Wasserversorgung;59;200645
2007;08135;      Heidenheim, Landkreis;F;Baugewerbe;404;219996
2007;08135;      Heidenheim, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;993;1135989
2007;08135;      Heidenheim, Landkreis;H;Gastgewerbe;354;54403
2007;08135;      Heidenheim, Landkreis;I;Verkehr und Nachrichtenübermittlung;134;126826
2007;08135;      Heidenheim, Landkreis;J;Kredit- und Versicherungsgewerbe;29;4352
2007;08135;      Heidenheim, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;986;464217
2007;08135;      Heidenheim, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08135;      Heidenheim, Landkreis;M;Erziehung und Unterricht;63;23229
2007;08135;      Heidenheim, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;68;106076
2007;08135;      Heidenheim, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;446;67864
2007;08135;      Heidenheim, Landkreis;A-O;Insgesamt;4308;6720159
2007;08136;      Ostalbkreis, Landkreis;A;Land- und Forstwirtschaft;430;97325
2007;08136;      Ostalbkreis, Landkreis;B;Fischerei und Fischzucht;.;.
2007;08136;      Ostalbkreis, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2007;08136;      Ostalbkreis, Landkreis;D;Verarbeitendes Gewerbe;1489;11108214
2007;08136;      Ostalbkreis, Landkreis;E;Energie- und Wasserversorgung;191;406815
2007;08136;      Ostalbkreis, Landkreis;F;Baugewerbe;1264;869290
2007;08136;      Ostalbkreis, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2550;4390572
2007;08136;      Ostalbkreis, Landkreis;H;Gastgewerbe;859;139275
2007;08136;      Ostalbkreis, Landkreis;I;Verkehr und Nachrichtenübermittlung;390;267293
2007;08136;      Ostalbkreis, Landkreis;J;Kredit- und Versicherungsgewerbe;82;14487
2007;08136;      Ostalbkreis, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2772;832782
2007;08136;      Ostalbkreis, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;08136;      Ostalbkreis, Landkreis;M;Erziehung und Unterricht;109;14602
2007;08136;      Ostalbkreis, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;138;86914
2007;08136;      Ostalbkreis, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1131;183319
2007;08136;      Ostalbkreis, Landkreis;A-O;Insgesamt;11413;18430151
2007;082;    Karlsruhe, Regierungsbzirk;A;Land- und Forstwirtschaft;2284;595302
2007;082;    Karlsruhe, Regierungsbzirk;B;Fischerei und Fischzucht;.;.
2007;082;    Karlsruhe, Regierungsbzirk;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2007;082;    Karlsruhe, Regierungsbzirk;D;Verarbeitendes Gewerbe;10629;74855525
2007;082;    Karlsruhe, Regierungsbzirk;E;Energie- und Wasserversorgung;636;19671267
