GENESIS-Tabelle: 31121-03-02-4
Baufertigstellungen: Wohnungen in Wohn- und;;;;;;;
Nichtwohngebäuden (einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baufertigstellungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
1999;05334002;      Aachen, krfr. Stadt;908;177;190;224;317
1999;05354;      Aachen, Kreis;1213;42;162;264;745
1999;05358;      Düren, Kreis;1525;34;116;280;1095
1999;05362;      Rhein-Erft-Kreis;2428;202;459;502;1265
1999;05366;      Euskirchen, Kreis;838;38;99;118;583
1999;05370;      Heinsberg, Kreis;1701;94;199;223;1185
1999;05374;      Oberbergischer Kreis;1639;151;273;310;905
1999;05378;      Rheinisch-Bergischer Kreis;1477;151;256;305;765
1999;05382;      Rhein-Sieg-Kreis;3556;261;545;769;1981
1999;055;    Münster, Regierungsbezirk;16505;1262;2996;3246;9001
1999;05512;      Bottrop, Kreisfreie Stadt;604;27;138;201;238
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;443;41;64;117;221
1999;05515;      Münster, Kreisfreie Stadt;2153;351;774;387;641
1999;05554;      Borken, Kreis;3207;156;516;558;1977
1999;05558;      Coesfeld, Kreis;1556;55;196;313;992
1999;05562;      Recklinghausen, Kreis;2890;409;600;691;1190
1999;05566;      Steinfurt, Kreis;3418;135;385;658;2240
1999;05570;      Warendorf, Kreis;2234;88;323;321;1502
1999;057;    Detmold, Regierungsbezirk;13101;759;1752;2629;7961
1999;05711;      Bielefeld, Kreisfreie Stadt;873;180;168;166;359
1999;05754;      Gütersloh, Kreis;2422;141;368;526;1387
1999;05758;      Herford, Kreis;1554;55;228;386;885
1999;05762;      Höxter, Kreis;1009;40;109;151;709
1999;05766;      Lippe, Kreis;1670;107;230;376;957
1999;05770;      Minden-Lübbecke, Kreis;1968;58;259;370;1281
1999;05774;      Paderborn, Kreis;3605;178;390;654;2383
1999;059;    Arnsberg, Regierungsbezirk;17058;985;2936;4139;8998
1999;05911;      Bochum, Kreisfreie Stadt;966;58;303;283;322
1999;05913;      Dortmund, Kreisfreie Stadt;2462;239;508;811;904
1999;05914;      Hagen, Kreisfreie Stadt;481;36;101;186;158
1999;05915;      Hamm, Kreisfreie Stadt;1010;80;144;180;606
1999;05916;      Herne, Kreisfreie Stadt;540;30;94;131;285
1999;05954;      Ennepe-Ruhr-Kreis;1469;73;284;361;751
1999;05958;      Hochsauerlandkreis;2035;87;303;419;1226
1999;05962;      Märkischer Kreis;1574;52;230;381;911
1999;05966;      Olpe, Kreis;1089;62;147;227;653
1999;05970;      Siegen-Wittgenstein, Kreis;1261;122;152;228;759
1999;05974;      Soest, Kreis;2029;83;259;365;1322
1999;05978;      Unna, Kreis;2142;63;411;567;1101
1999;06;  Hessen;31165;3100;5315;6496;16254
1999;064;    Darmstadt, Regierungsbezirk;18699;2180;3506;4377;8636
1999;06411;      Darmstadt, Kreisfreie Stadt;416;34;138;88;156
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;2681;640;730;708;603
1999;06413;      Offenbach am Main, Kreisfreie Stadt;279;49;39;70;121
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1327;305;351;381;290
1999;06431;      Bergstraße, Landkreis;1595;111;251;408;825
1999;06432;      Darmstadt-Dieburg, Landkreis;1724;123;275;348;978
1999;06433;      Groß-Gerau, Landkreis;1321;106;236;282;697
1999;06434;      Hochtaunuskreis;1319;216;188;216;699
1999;06435;      Main-Kinzig-Kreis;1574;76;188;299;1011
1999;06436;      Main-Taunus-Kreis;1982;224;395;573;790
1999;06437;      Odenwaldkreis;701;46;129;139;387
1999;06438;      Offenbach, Landkreis;1330;109;199;318;704
1999;06439;      Rheingau-Taunus-Kreis;1031;61;157;205;608
1999;06440;      Wetteraukreis;1419;80;230;342;767
1999;065;    Gießen, Regierungsbezirk;5899;473;793;1088;3545
1999;06531;      Gießen, Landkreis;1509;180;217;289;823
1999;06532;      Lahn-Dill-Kreis;1422;86;179;282;875
1999;06533;      Limburg-Weilburg, Landkreis;1067;58;161;180;668
1999;06534;      Marburg-Biedenkopf, Landkreis;1335;115;173;236;811
1999;06535;      Vogelsbergkreis;566;34;63;101;368
1999;066;    Kassel, Regierungsbezirk;6567;447;1016;1031;4073
1999;06611;      Kassel, Kreisfreie Stadt;706;55;175;143;333
1999;06631;      Fulda, Landkreis;1399;189;174;163;873
1999;06632;      Hersfeld-Rotenburg, Landkreis;510;21;62;56;371
1999;06633;      Kassel, Landkreis;1668;86;272;310;1000
1999;06634;      Schwalm-Eder-Kreis;736;38;81;107;510
1999;06635;      Waldeck-Frankenberg, Landkreis;1010;10;152;180;668
1999;06636;      Werra-Meißner-Kreis;538;48;100;72;318
1999;07;  Rheinland-Pfalz;24094;1928;3365;4225;14576
1999;071;    Koblenz, Stat. Region;9800;721;1300;1636;6143
1999;07111;      Koblenz, Kreisfreie Stadt;333;61;83;46;143
1999;07131;      Ahrweiler, Landkreis;1100;116;197;263;524
1999;07132;      Altenkirchen (Westerwald), Landkreis;796;74;92;77;553
1999;07133;      Bad Kreuznach, Landkreis;742;81;88;126;447
1999;07134;      Birkenfeld, Landkreis;457;18;57;58;324
1999;07135;      Cochem-Zell, Landkreis;503;31;77;81;314
1999;07137;      Mayen-Koblenz, Landkreis;1500;96;189;271;944
1999;07138;      Neuwied, Landkreis;1162;61;128;183;790
1999;07140;      Rhein-Hunsrück-Kreis;699;35;78;107;479
1999;07141;      Rhein-Lahn-Kreis;879;52;94;202;531
1999;07143;      Westerwaldkreis;1629;96;217;222;1094
1999;072;    Trier, Stat. Region;2709;205;308;415;1781
1999;07211;      Trier, Kreisfreie Stadt;268;35;-2;47;188
1999;07231;      Bernkastel-Wittlich, Landkreis;426;33;56;49;288
1999;07232;      Eifelkreis Bitburg-Prüm;637;31;61;84;461
1999;07233;      Vulkaneifel, Landkreis;472;35;61;57;319
1999;07235;      Trier-Saarburg, Landkreis;906;71;132;178;525
1999;073;    Rheinhessen-Pfalz, Stat. Region;11585;1002;1757;2174;6652
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;210;30;33;44;103
1999;07312;      Kaiserslautern, Kreisfreie Stadt;438;40;78;92;228
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;209;31;69;22;87
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;531;75;75;184;197
1999;07315;      Mainz, Kreisfreie Stadt;983;135;295;222;331
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;270;50;57;35;128
1999;07317;      Pirmasens, Kreisfreie Stadt;48;2;0;10;36
1999;07318;      Speyer, Kreisfreie Stadt;149;2;40;41;66
1999;07319;      Worms, Kreisfreie Stadt;347;23;63;86;175
1999;07320;      Zweibrücken, Kreisfreie Stadt;110;5;5;6;94
1999;07331;      Alzey-Worms, Landkreis;901;32;77;141;651
1999;07332;      Bad Dürkheim, Landkreis;1139;141;162;156;680
1999;07333;      Donnersbergkreis;651;59;102;110;380
1999;07334;      Germersheim, Landkreis;803;-4;133;174;500
1999;07335;      Kaiserslautern, Landkreis;1159;79;119;197;764
1999;07336;      Kusel, Landkreis;194;30;15;25;124
1999;07337;      Südliche Weinstraße, Landkreis;926;97;138;125;566
1999;07338;      Rhein-Pfalz-Kreis;827;43;92;208;484
1999;07339;      Mainz-Bingen, Landkreis;1090;108;170;190;622
1999;07340;      Südwestpfalz, Landkreis;600;24;34;106;436
1999;08;  Baden-Württemberg, Land;56877;4950;9399;11377;31151
1999;081;    Stuttgart, Regierungsbezirk;21331;1585;3682;4714;11350
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2091;246;640;648;557
1999;08115;      Böblingen, Landkreis;2370;160;410;563;1237
1999;08116;      Esslingen, Landkreis;2785;232;580;618;1355
1999;08117;      Göppingen, Landkreis;1219;134;204;273;608
1999;08118;      Ludwigsburg, Landkreis;2886;196;462;655;1573
1999;08119;      Rems-Murr-Kreis, Landkreis;2207;131;300;509;1267
1999;08121;      Heilbronn, Stadtkreis;404;57;105;89;153
1999;08125;      Heilbronn, Landkreis;2594;139;400;502;1553
1999;08126;      Hohenlohekreis, Landkreis;805;45;86;186;488
1999;08127;      Schwäbisch Hall, Landkreis;1024;68;70;176;710
1999;08128;      Main-Tauber-Kreis, Landkreis;649;49;69;88;443
1999;08135;      Heidenheim, Landkreis;624;61;94;103;366
1999;08136;      Ostalbkreis, Landkreis;1673;67;262;304;1040
1999;082;    Karlsruhe, Regierungsbzirk;12235;1264;2068;2266;6637
1999;08211;      Baden-Baden, Stadtkreis;308;17;109;45;137
1999;08212;      Karlsruhe, Stadtkreis;661;38;162;202;259
1999;08215;      Karlsruhe, Landkreis;2361;183;314;426;1438
1999;08216;      Rastatt, Landkreis;892;58;121;136;577
1999;08221;      Heidelberg, Stadtkreis;546;229;81;108;128
1999;08222;      Mannheim, Stadtkreis;1120;254;344;215;307
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;869;70;118;104;577
1999;08226;      Rhein-Neckar-Kreis, Landkreis;2913;268;477;637;1531
1999;08231;      Pforzheim, Stadtkreis;169;2;31;25;111
1999;08235;      Calw, Landkreis;739;37;115;126;461
1999;08236;      Enzkreis, Landkreis;1014;56;101;130;727
1999;08237;      Freudenstadt, Landkreis;643;52;95;112;384
1999;083;    Freiburg, Regierungsbezirk;12915;1328;2098;2515;6974
1999;08311;      Freiburg im Breisgau, Stadtkreis;1350;197;323;298;532
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;1677;204;324;356;793
1999;08316;      Emmendingen, Landkreis;1164;104;243;209;608
1999;08317;      Ortenaukreis, Landkreis;2101;104;236;362;1399
1999;08325;      Rottweil, Landkreis;762;48;90;126;498
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;1500;271;263;267;699
1999;08327;      Tuttlingen, Landkreis;613;38;58;126;391
1999;08335;      Konstanz, Landkreis;1540;119;251;391;779
1999;08336;      Lörrach, Landkreis;1206;115;163;229;699
1999;08337;      Waldshut, Landkreis;1002;128;147;151;576
1999;084;    Tübingen, Regierungsbezirk;10396;773;1551;1882;6190
1999;08415;      Reutlingen, Landkreis;1449;110;277;288;774
1999;08416;      Tübingen, Landkreis;1246;63;175;255;753
1999;08417;      Zollernalbkreis, Landkreis;877;42;76;130;629
1999;08421;      Ulm, Stadtkreis;553;-5;139;174;245
1999;08425;      Alb-Donau-Kreis, Landkreis;1177;59;135;189;794
1999;08426;      Biberach, Landkreis;1074;65;152;109;748
1999;08435;      Bodenseekreis, Landkreis;1252;143;193;232;684
1999;08436;      Ravensburg, Landkreis;1762;230;245;297;990
1999;08437;      Sigmaringen, Landkreis;1006;66;159;208;573
1999;09;  Bayern;75854;6836;11776;13325;43917
1999;091;    Oberbayern, Regierungsbezirk;25290;2748;5097;5191;12254
1999;09161;      Ingolstadt;1066;140;221;317;388
1999;09162;      München, Landeshauptstadt;5677;1077;1942;1460;1198
1999;09163;      Rosenheim;409;92;90;112;115
1999;09171;      Altötting, Landkreis;474;23;59;68;324
1999;09172;      Berchtesgadener Land, Landkreis;471;54;98;76;243
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;747;110;100;116;421
1999;09174;      Dachau, Landkreis;668;19;61;141;447
1999;09175;      Ebersberg, Landkreis;858;77;153;142;486
1999;09176;      Eichstätt, Landkreis;995;18;106;164;707
1999;09177;      Erding, Landkreis;1284;70;184;192;838
1999;09178;      Freising, Landkreis;1106;62;137;247;660
1999;09179;      Fürstenfeldbruck, Landkreis;1200;102;258;277;563
1999;09180;      Garmisch-Partenkirchen, Landkreis;629;128;164;164;173
1999;09181;      Landsberg am Lech, Landkreis;832;42;90;118;582
1999;09182;      Miesbach, Landkreis;568;68;120;84;296
1999;09183;      Mühldorf a.Inn, Landkreis;772;50;87;104;531
1999;09184;      München, Landkreis;1993;131;537;495;830
1999;09185;      Neuburg-Schrobenhausen, Landkreis;602;8;39;84;471
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;729;29;58;102;540
1999;09187;      Rosenheim, Landkreis;1533;116;174;231;1012
1999;09188;      Starnberg, Landkreis;864;98;182;192;392
1999;09189;      Traunstein, Landkreis;930;87;132;177;534
1999;09190;      Weilheim-Schongau, Landkreis;883;147;105;128;503
1999;092;    Niederbayern, Regierungsbezirk;9060;732;1055;1262;6011
1999;09261;      Landshut;303;17;62;62;162
1999;09262;      Passau;202;17;21;27;137
1999;09263;      Straubing;403;90;124;54;135
1999;09271;      Deggendorf, Landkreis;744;21;62;123;538
1999;09272;      Freyung-Grafenau, Landkreis;619;65;69;97;388
1999;09273;      Kelheim, Landkreis;882;46;97;150;589
1999;09274;      Landshut, Landkreis;1320;69;143;135;973
1999;09275;      Passau, Landkreis;1744;216;251;281;996
1999;09276;      Regen, Landkreis;542;41;67;93;341
1999;09277;      Rottal-Inn, Landkreis;970;94;111;141;624
1999;09278;      Straubing-Bogen, Landkreis;854;47;38;72;697
1999;09279;      Dingolfing-Landau, Landkreis;477;9;10;27;431
1999;093;    Oberpfalz, Regierungsbezirk;7217;527;890;1069;4731
1999;09361;      Amberg;339;69;33;62;175
1999;09362;      Regensburg;706;85;194;174;253
1999;09363;      Weiden i.d.OPf.;102;2;2;7;91
1999;09371;      Amberg-Sulzbach, Landkreis;480;17;39;57;367
1999;09372;      Cham, Landkreis;880;59;95;108;618
1999;09373;      Neumarkt i.d.OPf., Landkreis;1176;64;134;134;844
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;696;30;59;74;533
1999;09375;      Regensburg, Landkreis;1295;46;130;164;955
1999;09376;      Schwandorf, Landkreis;1115;113;145;239;618
1999;09377;      Tirschenreuth, Landkreis;428;42;59;50;277
1999;094;    Oberfranken, Regierungsbezirk;6123;680;700;1035;3708
1999;09461;      Bamberg;806;307;138;175;186
1999;09462;      Bayreuth;284;43;51;67;123
1999;09463;      Coburg;146;9;10;34;93
1999;09464;      Hof;286;61;45;65;115
1999;09471;      Bamberg, Landkreis;885;37;54;148;646
1999;09472;      Bayreuth, Landkreis;668;30;60;99;479
1999;09473;      Coburg, Landkreis;488;26;41;91;330
1999;09474;      Forchheim, Landkreis;682;7;68;110;497
1999;09475;      Hof, Landkreis;297;19;26;44;208
1999;09476;      Kronach, Landkreis;338;9;34;57;238
1999;09477;      Kulmbach, Landkreis;420;73;33;45;269
1999;09478;      Lichtenfels, Landkreis;588;51;142;83;312
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;235;8;-2;17;212
1999;095;    Mittelfranken, Regierungsbezirk;8940;670;1534;1694;5042
1999;09561;      Ansbach;353;166;53;24;110
1999;09562;      Erlangen;313;16;64;76;157
1999;09563;      Fürth;329;7;53;78;191
1999;09564;      Nürnberg;1650;143;643;370;494
1999;09565;      Schwabach;289;10;65;83;131
1999;09571;      Ansbach, Landkreis;1363;45;172;321;825
1999;09572;      Erlangen-Höchstadt, Landkreis;1076;53;96;146;781
1999;09573;      Fürth, Landkreis;678;28;86;113;451
1999;09574;      Nürnberger Land, Landkreis;659;75;42;92;450
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;799;27;88;174;510
1999;09576;      Roth, Landkreis;937;77;104;132;624
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;494;23;68;85;318
1999;096;    Unterfranken, Regierungsbezirk;7789;508;985;1264;5032
1999;09661;      Aschaffenburg;384;51;56;126;151
1999;09662;      Schweinfurt;106;-2;5;27;76
1999;09663;      Würzburg;701;93;175;153;280
1999;09671;      Aschaffenburg, Landkreis;1142;75;128;176;763
1999;09672;      Bad Kissingen, Landkreis;553;14;37;79;423
1999;09673;      Rhön-Grabfeld, Landkreis;495;15;42;64;374
1999;09674;      Haßberge, Landkreis;637;20;88;58;471
1999;09675;      Kitzingen, Landkreis;539;46;39;64;390
1999;09676;      Miltenberg, Landkreis;751;60;105;151;435
1999;09677;      Main-Spessart, Landkreis;872;56;150;124;542
1999;09678;      Schweinfurt, Landkreis;726;14;69;108;535
1999;09679;      Würzburg, Landkreis;883;66;91;134;592
1999;097;    Schwaben, Regierungsbezirk;11435;971;1515;1810;7139
1999;09761;      Augsburg;758;87;218;166;287
1999;09762;      Kaufbeuren;122;7;5;19;91
1999;09763;      Kempten (Allgäu);336;80;125;34;97
1999;09764;      Memmingen;141;6;18;21;96
1999;09771;      Aichach-Friedberg, Landkreis;1060;97;93;105;765
1999;09772;      Augsburg, Landkreis;1324;52;142;221;909
1999;09773;      Dillingen a.d.Donau, Landkreis;759;54;62;105;538
1999;09774;      Günzburg, Landkreis;891;93;118;115;565
1999;09775;      Neu-Ulm, Landkreis;1056;135;137;241;543
1999;09776;      Lindau (Bodensee), Landkreis;512;80;68;103;261
1999;09777;      Ostallgäu, Landkreis;1413;77;153;204;979
1999;09778;      Unterallgäu, Landkreis;879;21;62;144;652
1999;09779;      Donau-Ries, Landkreis;1006;48;128;144;686
1999;09780;      Oberallgäu, Landkreis;1178;134;186;188;670
1999;10;  Saarland;4372;350;646;777;2599
1999;10041;      Saarbrücken, Regionalverband;1049;94;221;206;528
1999;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
1999;10042;      Merzig-Wadern, Landkreis;710;103;83;113;411
1999;10043;      Neunkirchen, Landkreis;539;21;110;96;312
1999;10044;      Saarlouis, Landkreis;1099;82;128;207;682
1999;10045;      Saarpfalz-Kreis;611;36;75;101;399
1999;10046;      St. Wendel, Landkreis;364;14;29;54;267
1999;11;  Berlin;12589;1355;3524;3332;4378
1999;12;  Brandenburg;25689;1814;4211;5933;13731
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;876;166;197;268;245
1999;12052;      Cottbus, Kreisfreie Stadt;738;18;116;253;351
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;557;21;79;119;338
1999;12054;      Potsdam, Kreisfreie Stadt;806;125;211;287;183
1999;12060;      Barnim, Landkreis;2253;101;283;517;1352
1999;12061;      Dahme-Spreewald, Landkreis;1449;122;231;377;719
1999;12062;      Elbe-Elster, Landkreis;481;87;-1;90;305
1999;12063;      Havelland, Landkreis;1851;80;304;398;1069
1999;12064;      Märkisch-Oderland, Landkreis;2557;98;415;432;1612
1999;12065;      Oberhavel, Landkreis;2941;137;600;847;1357
1999;12066;      Oberspreewald-Lausitz, Landkreis;528;9;46;112;361
1999;12067;      Oder-Spree, Landkreis;2012;161;402;492;957
1999;12068;      Ostprignitz-Ruppin, Landkreis;1014;104;249;247;414
1999;12069;      Potsdam-Mittelmark, Landkreis;3117;243;451;613;1810
1999;12070;      Prignitz, Landkreis;374;62;74;47;191
1999;12071;      Spree-Neiße, Landkreis;1354;43;144;209;958
1999;12072;      Teltow-Fläming, Landkreis;2076;209;302;495;1070
1999;12073;      Uckermark, Landkreis;705;28;108;130;439
1999;13;  Mecklenburg-Vorpommern;14796;2194;2920;2969;6713
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;474;203;42;-4;233
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;514;6;76;101;331
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;1518;179;415;449;475
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;530;28;173;160;169
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;620;68;124;188;240
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;348;44;99;103;102
1999;13051;      Landkreis Bad Doberan;2144;365;419;357;1003
1999;13052;      Landkreis Demmin;344;11;54;76;203
1999;13053;      Landkreis Güstrow;1045;165;190;254;436
1999;13054;      Landkreis Ludwigslust;797;30;81;144;542
1999;13055;      Landkreis Mecklenburg-Strelitz;616;56;98;121;341
1999;13056;      Landkreis Müritz;662;58;131;159;314
1999;13057;      Landkreis Nordvorpommern;473;83;70;132;188
1999;13058;      Landkreis Nordwestmecklenburg;1015;92;195;153;575
1999;13059;      Landkreis Ostvorpommern;1307;236;301;188;582
1999;13060;      Landkreis Parchim;500;13;102;82;303
1999;13061;      Landkreis Rügen;1503;545;285;248;425
1999;13062;      Landkreis Uecker-Randow;386;12;65;58;251
1999;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
1999;13072;      Landkreis Rostock;-;-;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
1999;14;  Sachsen;27875;4334;7266;5475;10800
1999;141;    Chemnitz, Regierungsbezirk;7779;789;1475;2021;3494
1999;14161;      Chemnitz, Kreisfreie Stadt;1580;80;280;737;483
1999;14166;      Plauen, Kreisfreie Stadt;160;8;30;43;79
1999;14167;      Zwickau, Kreisfreie Stadt;624;250;10;184;180
1999;14171;      Annaberg, Landkreis;443;37;71;110;225
1999;14173;      Chemnitzer Land, Landkreis;973;40;310;216;407
1999;14177;      Freiberg, Landkreis;389;23;79;100;187
1999;14178;      Vogtlandkreis;930;110;178;194;448
1999;14181;      Mittlerer Erzgebirgskreis;387;13;59;83;232
1999;14182;      Mittweida, Landkreis;555;127;63;58;307
1999;14188;      Stollberg, Landkreis;555;26;87;120;322
1999;14191;      Aue-Schwarzenberg, Landkreis;690;42;150;136;362
1999;14193;      Zwickauer Land, Landkreis;493;33;158;40;262
1999;142;    Dresden, Regierungsbezirk;10171;1572;2427;1900;4272
1999;14262;      Dresden, Kreisfreie Stadt;3765;708;992;967;1098
1999;14263;      Görlitz, Kreisfreie Stadt;401;118;143;64;76
1999;14264;      Hoyerswerda, Kreisfreie Stadt;181;-10;1;50;140
1999;14272;      Bautzen, Landkreis;662;81;115;128;338
1999;14280;      Meißen, Landkreis;1048;123;309;95;521
1999;14284;      Niederschlesischer Oberlausitzkreis;484;39;75;56;314
1999;14285;      Riesa-Großenhain, Landkreis;657;84;178;59;336
