GENESIS-Tabelle: 13111-06-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;03451;Ammerland, Landkreis;50 bis unter 60 Jahre;9695;5053;4642;251;151;100
30.06.2012;03451;Ammerland, Landkreis;60 bis unter 65 Jahre;2223;1306;917;34;19;15
30.06.2012;03451;Ammerland, Landkreis;65 Jahre und mehr;266;188;78;3;-;3
30.06.2012;03451;Ammerland, Landkreis;Insgesamt;42532;23115;19417;1582;1045;537
30.06.2012;03452;Aurich, Landkreis;unter 20 Jahre;2189;1226;963;41;.;.
30.06.2012;03452;Aurich, Landkreis;20 bis unter 25 Jahre;6889;3707;3182;209;111;98
30.06.2012;03452;Aurich, Landkreis;25 bis unter 30 Jahre;6058;3431;2627;236;133;103
30.06.2012;03452;Aurich, Landkreis;30 bis unter 50 Jahre;30392;18064;12328;892;516;376
30.06.2012;03452;Aurich, Landkreis;50 bis unter 60 Jahre;13110;7685;5425;267;126;141
30.06.2012;03452;Aurich, Landkreis;60 bis unter 65 Jahre;2766;1810;956;52;33;19
30.06.2012;03452;Aurich, Landkreis;65 Jahre und mehr;300;204;96;7;.;.
30.06.2012;03452;Aurich, Landkreis;Insgesamt;61704;36127;25577;1704;947;757
30.06.2012;03453;Cloppenburg, Landkreis;unter 20 Jahre;2242;1420;822;55;35;20
30.06.2012;03453;Cloppenburg, Landkreis;20 bis unter 25 Jahre;6554;3780;2774;451;312;139
30.06.2012;03453;Cloppenburg, Landkreis;25 bis unter 30 Jahre;6524;3875;2649;550;405;145
30.06.2012;03453;Cloppenburg, Landkreis;30 bis unter 50 Jahre;27840;16843;10997;2027;1480;547
30.06.2012;03453;Cloppenburg, Landkreis;50 bis unter 60 Jahre;12085;7048;5037;362;249;113
30.06.2012;03453;Cloppenburg, Landkreis;60 bis unter 65 Jahre;2332;1513;819;.;.;.
30.06.2012;03453;Cloppenburg, Landkreis;65 Jahre und mehr;265;201;64;.;.;.
30.06.2012;03453;Cloppenburg, Landkreis;Insgesamt;57842;34680;23162;3491;2515;976
30.06.2012;03454;Emsland, Landkreis;unter 20 Jahre;3774;2525;1249;71;45;26
30.06.2012;03454;Emsland, Landkreis;20 bis unter 25 Jahre;11971;6780;5191;403;276;127
30.06.2012;03454;Emsland, Landkreis;25 bis unter 30 Jahre;12492;7094;5398;539;405;134
30.06.2012;03454;Emsland, Landkreis;30 bis unter 50 Jahre;53272;32292;20980;2162;1597;565
30.06.2012;03454;Emsland, Landkreis;50 bis unter 60 Jahre;23422;14051;9371;481;352;129
30.06.2012;03454;Emsland, Landkreis;60 bis unter 65 Jahre;4651;3135;1516;75;49;26
30.06.2012;03454;Emsland, Landkreis;65 Jahre und mehr;512;375;137;11;11;-
30.06.2012;03454;Emsland, Landkreis;Insgesamt;110094;66252;43842;3742;2735;1007
30.06.2012;03455;Friesland, Landkreis;unter 20 Jahre;1013;607;406;10;.;.
30.06.2012;03455;Friesland, Landkreis;20 bis unter 25 Jahre;2971;1569;1402;53;26;27
30.06.2012;03455;Friesland, Landkreis;25 bis unter 30 Jahre;2550;1346;1204;60;36;24
30.06.2012;03455;Friesland, Landkreis;30 bis unter 50 Jahre;16013;8560;7453;362;222;140
30.06.2012;03455;Friesland, Landkreis;50 bis unter 60 Jahre;7657;4059;3598;97;59;38
30.06.2012;03455;Friesland, Landkreis;60 bis unter 65 Jahre;1800;1110;690;24;9;15
30.06.2012;03455;Friesland, Landkreis;65 Jahre und mehr;236;167;69;5;.;.
30.06.2012;03455;Friesland, Landkreis;Insgesamt;32240;17418;14822;611;357;254
30.06.2012;03456;Grafschaft Bentheim, Landkreis;unter 20 Jahre;1381;811;570;45;22;23
30.06.2012;03456;Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;4913;2692;2221;267;157;110
30.06.2012;03456;Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;4759;2629;2130;289;183;106
30.06.2012;03456;Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;21889;12782;9107;1339;872;467
30.06.2012;03456;Grafschaft Bentheim, Landkreis;50 bis unter 60 Jahre;9813;5682;4131;326;197;129
30.06.2012;03456;Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;2108;1372;736;78;47;31
30.06.2012;03456;Grafschaft Bentheim, Landkreis;65 Jahre und mehr;294;227;67;15;12;3
30.06.2012;03456;Grafschaft Bentheim, Landkreis;Insgesamt;45157;26195;18962;2359;1490;869
30.06.2012;03457;Leer, Landkreis;unter 20 Jahre;2191;1236;955;25;14;11
30.06.2012;03457;Leer, Landkreis;20 bis unter 25 Jahre;5984;3254;2730;132;90;42
30.06.2012;03457;Leer, Landkreis;25 bis unter 30 Jahre;5621;3210;2411;235;169;66
30.06.2012;03457;Leer, Landkreis;30 bis unter 50 Jahre;25668;15758;9910;826;572;254
30.06.2012;03457;Leer, Landkreis;50 bis unter 60 Jahre;10968;6652;4316;221;145;76
30.06.2012;03457;Leer, Landkreis;60 bis unter 65 Jahre;2330;1604;726;45;.;.
30.06.2012;03457;Leer, Landkreis;65 Jahre und mehr;257;188;69;4;.;.
30.06.2012;03457;Leer, Landkreis;Insgesamt;53019;31902;21117;1488;1030;458
30.06.2012;03458;Oldenburg, Landkreis;unter 20 Jahre;1271;752;519;27;16;11
30.06.2012;03458;Oldenburg, Landkreis;20 bis unter 25 Jahre;4033;2221;1812;200;137;63
30.06.2012;03458;Oldenburg, Landkreis;25 bis unter 30 Jahre;3865;2154;1711;275;195;80
30.06.2012;03458;Oldenburg, Landkreis;30 bis unter 50 Jahre;23494;12706;10788;1249;760;489
30.06.2012;03458;Oldenburg, Landkreis;50 bis unter 60 Jahre;10977;5846;5131;275;176;99
30.06.2012;03458;Oldenburg, Landkreis;60 bis unter 65 Jahre;2288;1380;908;30;18;12
30.06.2012;03458;Oldenburg, Landkreis;65 Jahre und mehr;296;217;79;8;8;-
30.06.2012;03458;Oldenburg, Landkreis;Insgesamt;46224;25276;20948;2064;1310;754
30.06.2012;03459;Osnabrück, Landkreis;unter 20 Jahre;4273;2662;1611;123;65;58
30.06.2012;03459;Osnabrück, Landkreis;20 bis unter 25 Jahre;12909;7343;5566;593;386;207
30.06.2012;03459;Osnabrück, Landkreis;25 bis unter 30 Jahre;12253;6898;5355;626;430;196
30.06.2012;03459;Osnabrück, Landkreis;30 bis unter 50 Jahre;65730;37473;28257;3149;2186;963
30.06.2012;03459;Osnabrück, Landkreis;50 bis unter 60 Jahre;31914;17917;13997;781;548;233
30.06.2012;03459;Osnabrück, Landkreis;60 bis unter 65 Jahre;6767;4163;2604;177;120;57
30.06.2012;03459;Osnabrück, Landkreis;65 Jahre und mehr;737;529;208;13;9;4
30.06.2012;03459;Osnabrück, Landkreis;Insgesamt;134583;76985;57598;5462;3744;1718
30.06.2012;03460;Vechta, Landkreis;unter 20 Jahre;1996;1274;722;100;61;39
30.06.2012;03460;Vechta, Landkreis;20 bis unter 25 Jahre;5721;3293;2428;574;367;207
30.06.2012;03460;Vechta, Landkreis;25 bis unter 30 Jahre;5990;3507;2483;621;428;193
30.06.2012;03460;Vechta, Landkreis;30 bis unter 50 Jahre;26259;15380;10879;2349;1542;807
30.06.2012;03460;Vechta, Landkreis;50 bis unter 60 Jahre;11478;6484;4994;494;306;188
30.06.2012;03460;Vechta, Landkreis;60 bis unter 65 Jahre;2454;1547;907;54;.;.
30.06.2012;03460;Vechta, Landkreis;65 Jahre und mehr;342;260;82;8;.;.
30.06.2012;03460;Vechta, Landkreis;Insgesamt;54240;31745;22495;4200;2751;1449
30.06.2012;03461;Wesermarsch, Landkreis;unter 20 Jahre;1164;729;435;25;.;.
30.06.2012;03461;Wesermarsch, Landkreis;20 bis unter 25 Jahre;3140;1814;1326;105;73;32
30.06.2012;03461;Wesermarsch, Landkreis;25 bis unter 30 Jahre;2641;1591;1050;116;89;27
30.06.2012;03461;Wesermarsch, Landkreis;30 bis unter 50 Jahre;14634;8598;6036;613;454;159
30.06.2012;03461;Wesermarsch, Landkreis;50 bis unter 60 Jahre;7683;4573;3110;128;94;34
30.06.2012;03461;Wesermarsch, Landkreis;60 bis unter 65 Jahre;1660;1115;545;42;34;8
30.06.2012;03461;Wesermarsch, Landkreis;65 Jahre und mehr;243;186;57;4;.;.
30.06.2012;03461;Wesermarsch, Landkreis;Insgesamt;31165;18606;12559;1033;764;269
30.06.2012;03462;Wittmund, Landkreis;unter 20 Jahre;662;348;314;.;10;.
30.06.2012;03462;Wittmund, Landkreis;20 bis unter 25 Jahre;1990;1115;875;67;33;34
30.06.2012;03462;Wittmund, Landkreis;25 bis unter 30 Jahre;1705;875;830;49;27;22
30.06.2012;03462;Wittmund, Landkreis;30 bis unter 50 Jahre;8776;4916;3860;235;134;101
30.06.2012;03462;Wittmund, Landkreis;50 bis unter 60 Jahre;4187;2247;1940;68;37;31
30.06.2012;03462;Wittmund, Landkreis;60 bis unter 65 Jahre;915;602;313;.;6;.
30.06.2012;03462;Wittmund, Landkreis;65 Jahre und mehr;97;72;25;-;-;-
30.06.2012;03462;Wittmund, Landkreis;Insgesamt;18332;10175;8157;442;247;195
30.06.2012;04011;Bremen, Kreisfreie Stadt;unter 20 Jahre;2392;1325;1067;193;.;.
30.06.2012;04011;Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;15175;7766;7409;1340;759;581
30.06.2012;04011;Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;20580;10647;9933;2183;1304;879
30.06.2012;04011;Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;89935;49385;40550;9841;6201;3640
30.06.2012;04011;Bremen, Kreisfreie Stadt;50 bis unter 60 Jahre;40160;20446;19714;2202;1310;892
30.06.2012;04011;Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;9801;5275;4526;503;297;206
30.06.2012;04011;Bremen, Kreisfreie Stadt;65 Jahre und mehr;1294;864;430;56;.;.
30.06.2012;04011;Bremen, Kreisfreie Stadt;Insgesamt;179337;95708;83629;16318;10015;6303
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;unter 20 Jahre;672;418;254;57;.;.
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;3551;1859;1692;256;157;99
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;3783;2209;1574;347;245;102
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;16370;9463;6907;1762;1154;608
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;50 bis unter 60 Jahre;8665;4539;4126;523;333;190
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;1958;1114;844;115;75;40
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;282;203;79;5;.;.
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;35281;19805;15476;3065;2004;1061
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;unter 20 Jahre;1989;1114;875;279;160;119
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;14458;7003;7455;2033;1092;941
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;27211;13019;14192;4515;2427;2088
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;114789;61601;53188;18975;11249;7726
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;50 bis unter 60 Jahre;41538;21020;20518;4319;2402;1917
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;9511;5014;4497;1236;713;523
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1594;992;602;170;111;59
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;211090;109763;101327;31527;18154;13373
30.06.2012;05112;Duisburg, Kreisfreie Stadt;unter 20 Jahre;2561;1574;987;368;245;123
30.06.2012;05112;Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;14627;7797;6830;2010;1225;785
30.06.2012;05112;Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;16177;8985;7192;2192;1437;755
30.06.2012;05112;Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;76034;45189;30845;11985;8889;3096
30.06.2012;05112;Duisburg, Kreisfreie Stadt;50 bis unter 60 Jahre;36481;21127;15354;2253;1558;695
30.06.2012;05112;Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7318;4643;2675;524;376;148
30.06.2012;05112;Duisburg, Kreisfreie Stadt;65 Jahre und mehr;739;527;212;57;40;17
30.06.2012;05112;Duisburg, Kreisfreie Stadt;Insgesamt;153937;89842;64095;19389;13770;5619
30.06.2012;05113;Essen, Kreisfreie Stadt;unter 20 Jahre;2495;1463;1032;204;108;96
30.06.2012;05113;Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;15106;7589;7517;1157;623;534
30.06.2012;05113;Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;20721;10590;10131;1902;1090;812
30.06.2012;05113;Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;90281;49573;40708;8297;5007;3290
30.06.2012;05113;Essen, Kreisfreie Stadt;50 bis unter 60 Jahre;42439;22401;20038;1798;1013;785
30.06.2012;05113;Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;9260;5362;3898;423;251;172
30.06.2012;05113;Essen, Kreisfreie Stadt;65 Jahre und mehr;1152;779;373;49;33;16
30.06.2012;05113;Essen, Kreisfreie Stadt;Insgesamt;181454;97757;83697;13830;8125;5705
30.06.2012;05114;Krefeld, Kreisfreie Stadt;unter 20 Jahre;1162;715;447;107;62;45
30.06.2012;05114;Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;6364;3349;3015;623;347;276
30.06.2012;05114;Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;7579;4095;3484;829;516;313
30.06.2012;05114;Krefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;36746;20663;16083;4359;2890;1469
30.06.2012;05114;Krefeld, Kreisfreie Stadt;50 bis unter 60 Jahre;17377;9556;7821;1136;754;382
30.06.2012;05114;Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;3587;2120;1467;239;149;90
30.06.2012;05114;Krefeld, Kreisfreie Stadt;65 Jahre und mehr;509;348;161;25;16;9
30.06.2012;05114;Krefeld, Kreisfreie Stadt;Insgesamt;73324;40846;32478;7318;4734;2584
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;unter 20 Jahre;1486;915;571;108;69;39
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;7689;4001;3688;571;330;241
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;9069;4850;4219;792;501;291
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;30 bis unter 50 Jahre;40350;22605;17745;4289;2858;1431
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;50 bis unter 60 Jahre;20542;11039;9503;1113;716;397
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;4288;2530;1758;250;159;91
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;65 Jahre und mehr;532;355;177;27;20;7
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;83956;46295;37661;7150;4653;2497
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;unter 20 Jahre;746;440;306;83;.;.
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;4297;2268;2029;430;235;195
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;5211;2748;2463;544;342;202
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;27326;14847;12479;2702;1746;956
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 60 Jahre;13581;7386;6195;691;417;274
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;3092;1855;1237;172;118;54
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;400;269;131;18;.;.
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;54653;29813;24840;4640;2916;1724
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;unter 20 Jahre;1302;797;505;141;81;60
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;6432;3432;3000;637;362;275
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;6932;3655;3277;648;399;249
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;33335;19027;14308;3528;2458;1070
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;50 bis unter 60 Jahre;16407;9177;7230;713;469;244
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;3480;2179;1301;216;160;56
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;341;243;98;15;10;5
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;68229;38510;29719;5898;3939;1959
30.06.2012;05120;Remscheid, Kreisfreie Stadt;unter 20 Jahre;673;421;252;98;.;.
30.06.2012;05120;Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;3670;1983;1687;548;321;227
30.06.2012;05120;Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;3765;2114;1651;578;388;190
30.06.2012;05120;Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;18960;10975;7985;2991;2138;853
30.06.2012;05120;Remscheid, Kreisfreie Stadt;50 bis unter 60 Jahre;9319;5153;4166;865;578;287
30.06.2012;05120;Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;2063;1227;836;234;161;73
30.06.2012;05120;Remscheid, Kreisfreie Stadt;65 Jahre und mehr;245;170;75;17;.;.
30.06.2012;05120;Remscheid, Kreisfreie Stadt;Insgesamt;38695;22043;16652;5331;3670;1661
30.06.2012;05122;Solingen, Kreisfreie Stadt;unter 20 Jahre;936;585;351;132;75;57
30.06.2012;05122;Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;4906;2526;2380;682;375;307
30.06.2012;05122;Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;5525;2960;2565;741;453;288
30.06.2012;05122;Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;27638;15066;12572;3860;2413;1447
30.06.2012;05122;Solingen, Kreisfreie Stadt;50 bis unter 60 Jahre;13256;6930;6326;1180;736;444
30.06.2012;05122;Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;2792;1560;1232;308;184;124
30.06.2012;05122;Solingen, Kreisfreie Stadt;65 Jahre und mehr;447;291;156;31;24;7
30.06.2012;05122;Solingen, Kreisfreie Stadt;Insgesamt;55500;29918;25582;6934;4260;2674
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;unter 20 Jahre;1791;1061;730;227;114;113
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;9641;5119;4522;1181;702;479
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;11790;6366;5424;1564;945;619
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;55513;30835;24678;7653;4937;2716
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;50 bis unter 60 Jahre;27134;14334;12800;2002;1231;771
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;5786;3221;2565;552;355;197
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;776;511;265;46;29;17
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;112431;61447;50984;13225;8313;4912
30.06.2012;05154;Kleve, Kreis;unter 20 Jahre;2624;1688;936;83;52;31
30.06.2012;05154;Kleve, Kreis;20 bis unter 25 Jahre;10278;5569;4709;621;396;225
30.06.2012;05154;Kleve, Kreis;25 bis unter 30 Jahre;9909;5306;4603;778;523;255
30.06.2012;05154;Kleve, Kreis;30 bis unter 50 Jahre;47333;26306;21027;3427;2302;1125
30.06.2012;05154;Kleve, Kreis;50 bis unter 60 Jahre;23236;13001;10235;1055;686;369
30.06.2012;05154;Kleve, Kreis;60 bis unter 65 Jahre;4819;3002;1817;244;160;84
30.06.2012;05154;Kleve, Kreis;65 Jahre und mehr;584;437;147;35;30;5
30.06.2012;05154;Kleve, Kreis;Insgesamt;98783;55309;43474;6243;4149;2094
30.06.2012;05158;Mettmann, Kreis;unter 20 Jahre;2439;1418;1021;205;114;91
30.06.2012;05158;Mettmann, Kreis;20 bis unter 25 Jahre;13303;7070;6233;1290;740;550
30.06.2012;05158;Mettmann, Kreis;25 bis unter 30 Jahre;15425;8180;7245;1487;901;586
30.06.2012;05158;Mettmann, Kreis;30 bis unter 50 Jahre;86414;46815;39599;8344;5205;3139
30.06.2012;05158;Mettmann, Kreis;50 bis unter 60 Jahre;43128;22827;20301;2581;1605;976
30.06.2012;05158;Mettmann, Kreis;60 bis unter 65 Jahre;9521;5495;4026;654;409;245
30.06.2012;05158;Mettmann, Kreis;65 Jahre und mehr;1172;796;376;73;52;21
30.06.2012;05158;Mettmann, Kreis;Insgesamt;171402;92601;78801;14634;9026;5608
30.06.2012;05162;Rhein-Kreis Neuss;unter 20 Jahre;2365;1477;888;183;107;76
30.06.2012;05162;Rhein-Kreis Neuss;20 bis unter 25 Jahre;12511;6680;5831;1048;609;439
30.06.2012;05162;Rhein-Kreis Neuss;25 bis unter 30 Jahre;14739;7811;6928;1422;911;511
30.06.2012;05162;Rhein-Kreis Neuss;30 bis unter 50 Jahre;80897;44881;36016;8241;5362;2879
30.06.2012;05162;Rhein-Kreis Neuss;50 bis unter 60 Jahre;37621;20826;16795;2109;1349;760
30.06.2012;05162;Rhein-Kreis Neuss;60 bis unter 65 Jahre;7622;4446;3176;511;329;182
30.06.2012;05162;Rhein-Kreis Neuss;65 Jahre und mehr;994;637;357;65;45;20
30.06.2012;05162;Rhein-Kreis Neuss;Insgesamt;156749;86758;69991;13579;8712;4867
30.06.2012;05166;Viersen, Kreis;unter 20 Jahre;2098;1354;744;87;47;40
30.06.2012;05166;Viersen, Kreis;20 bis unter 25 Jahre;8789;4797;3992;529;334;195
30.06.2012;05166;Viersen, Kreis;25 bis unter 30 Jahre;8832;4675;4157;634;427;207
30.06.2012;05166;Viersen, Kreis;30 bis unter 50 Jahre;50680;27438;23242;3746;2329;1417
30.06.2012;05166;Viersen, Kreis;50 bis unter 60 Jahre;25249;13831;11418;1129;717;412
30.06.2012;05166;Viersen, Kreis;60 bis unter 65 Jahre;5100;3073;2027;235;144;91
30.06.2012;05166;Viersen, Kreis;65 Jahre und mehr;638;429;209;28;17;11
30.06.2012;05166;Viersen, Kreis;Insgesamt;101386;55597;45789;6388;4015;2373
30.06.2012;05170;Wesel, Kreis;unter 20 Jahre;2974;1890;1084;160;109;51
30.06.2012;05170;Wesel, Kreis;20 bis unter 25 Jahre;14496;7871;6625;889;538;351
30.06.2012;05170;Wesel, Kreis;25 bis unter 30 Jahre;14708;7810;6898;913;578;335
30.06.2012;05170;Wesel, Kreis;30 bis unter 50 Jahre;76546;43528;33018;5242;3706;1536
30.06.2012;05170;Wesel, Kreis;50 bis unter 60 Jahre;37724;20968;16756;1073;618;455
30.06.2012;05170;Wesel, Kreis;60 bis unter 65 Jahre;7556;4691;2865;257;173;84
30.06.2012;05170;Wesel, Kreis;65 Jahre und mehr;888;636;252;29;24;5
30.06.2012;05170;Wesel, Kreis;Insgesamt;154892;87394;67498;8563;5746;2817
30.06.2012;05313;Aachen, Stadt (alt);unter 20 Jahre;-;-;-;-;-;-
30.06.2012;05313;Aachen, Stadt (alt);20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2012;05313;Aachen, Stadt (alt);25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2012;05313;Aachen, Stadt (alt);30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2012;05313;Aachen, Stadt (alt);50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2012;05313;Aachen, Stadt (alt);60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2012;05313;Aachen, Stadt (alt);65 Jahre und mehr;-;-;-;-;-;-
30.06.2012;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-
30.06.2012;05314;Bonn, Kreisfreie Stadt;unter 20 Jahre;1200;651;549;138;61;77
30.06.2012;05314;Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;7490;3642;3848;843;455;388
30.06.2012;05314;Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;13818;6670;7148;1925;1045;880
30.06.2012;05314;Bonn, Kreisfreie Stadt;30 bis unter 50 Jahre;54652;28884;25768;7406;4443;2963
30.06.2012;05314;Bonn, Kreisfreie Stadt;50 bis unter 60 Jahre;21363;10307;11056;1569;901;668
30.06.2012;05314;Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;5121;2608;2513;417;216;201
30.06.2012;05314;Bonn, Kreisfreie Stadt;65 Jahre und mehr;650;394;256;50;29;21
30.06.2012;05314;Bonn, Kreisfreie Stadt;Insgesamt;104294;53156;51138;12348;7150;5198
30.06.2012;05315;Köln, Kreisfreie Stadt;unter 20 Jahre;4490;2582;1908;819;474;345
30.06.2012;05315;Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;28621;13947;14674;4304;2422;1882
30.06.2012;05315;Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;47096;22750;24346;6473;3655;2818
30.06.2012;05315;Köln, Kreisfreie Stadt;30 bis unter 50 Jahre;193797;105195;88602;29715;18743;10972
30.06.2012;05315;Köln, Kreisfreie Stadt;50 bis unter 60 Jahre;66584;34467;32117;6565;3959;2606
30.06.2012;05315;Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;14600;7981;6619;1641;1001;640
30.06.2012;05315;Köln, Kreisfreie Stadt;65 Jahre und mehr;2256;1417;839;203;134;69
30.06.2012;05315;Köln, Kreisfreie Stadt;Insgesamt;357444;188339;169105;49720;30388;19332
30.06.2012;05316;Leverkusen, Kreisfreie Stadt;unter 20 Jahre;846;482;364;73;.;.
30.06.2012;05316;Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;4807;2513;2294;429;263;166
30.06.2012;05316;Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;5789;3068;2721;678;429;249
30.06.2012;05316;Leverkusen, Kreisfreie Stadt;30 bis unter 50 Jahre;29257;16604;12653;3567;2382;1185
30.06.2012;05316;Leverkusen, Kreisfreie Stadt;50 bis unter 60 Jahre;13561;7570;5991;839;511;328
30.06.2012;05316;Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;2142;1285;857;212;145;67
30.06.2012;05316;Leverkusen, Kreisfreie Stadt;65 Jahre und mehr;260;181;79;22;.;.
