GENESIS-Tabelle: 13111-05-03-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
-Stichtag 30.06.- regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;06411;Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;11098;5887;5211;1484;856;628
30.06.2012;06411;Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;46380;24981;21399;5328;3000;2328
30.06.2012;06411;Darmstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;19600;10248;9352;1269;691;578
30.06.2012;06411;Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;4471;2512;1959;309;164;145
30.06.2012;06411;Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;373;232;141;25;17;8
30.06.2012;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;91267;48592;42675;9470;5307;4163
30.06.2012;06412;Frankfurt am Main, Kreisfreie Stadt;unter 20 Jahre;5468;3042;2426;956;514;442
30.06.2012;06412;Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;34449;16332;18117;5901;3142;2759
30.06.2012;06412;Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;59641;28736;30905;10913;5866;5047
30.06.2012;06412;Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;287253;160770;126483;48877;28056;20821
30.06.2012;06412;Frankfurt am Main, Kreisfreie Stadt;50 bis unter 60 Jahre;99737;57893;41844;11708;6503;5205
30.06.2012;06412;Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;20774;12571;8203;2614;1462;1152
30.06.2012;06412;Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;2164;1364;800;312;202;110
30.06.2012;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;509486;280708;228778;81281;45745;35536
30.06.2012;06413;Offenbach am Main, Kreisfreie Stadt;unter 20 Jahre;815;423;392;204;100;104
30.06.2012;06413;Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;3491;1784;1707;740;405;335
30.06.2012;06413;Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;4561;2303;2258;982;586;396
30.06.2012;06413;Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;22252;12620;9632;4445;2808;1637
30.06.2012;06413;Offenbach am Main, Kreisfreie Stadt;50 bis unter 60 Jahre;10619;5892;4727;1230;760;470
30.06.2012;06413;Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;2551;1523;1028;272;159;113
30.06.2012;06413;Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;276;182;94;33;21;12
30.06.2012;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;44565;24727;19838;7906;4839;3067
30.06.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 20 Jahre;2306;1229;1077;346;187;159
30.06.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;9169;4297;4872;1210;645;565
30.06.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;12710;6056;6654;1607;891;716
30.06.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;65079;33293;31786;8200;4551;3649
30.06.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;28152;14435;13717;2175;1209;966
30.06.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;6508;3621;2887;529;297;232
30.06.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;620;394;226;52;39;13
30.06.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;124544;63325;61219;14119;7819;6300
30.06.2012;06431;Bergstraße, Landkreis;unter 20 Jahre;1559;914;645;137;76;61
30.06.2012;06431;Bergstraße, Landkreis;20 bis unter 25 Jahre;5608;3044;2564;674;370;304
30.06.2012;06431;Bergstraße, Landkreis;25 bis unter 30 Jahre;6415;3502;2913;777;470;307
30.06.2012;06431;Bergstraße, Landkreis;30 bis unter 50 Jahre;33289;18446;14843;4156;2642;1514
30.06.2012;06431;Bergstraße, Landkreis;50 bis unter 60 Jahre;16032;8279;7753;1118;708;410
30.06.2012;06431;Bergstraße, Landkreis;60 bis unter 65 Jahre;3409;1851;1558;219;142;77
30.06.2012;06431;Bergstraße, Landkreis;65 Jahre und mehr;408;263;145;32;24;8
30.06.2012;06431;Bergstraße, Landkreis;Insgesamt;66720;36299;30421;7113;4432;2681
30.06.2012;06432;Darmstadt-Dieburg, Landkreis;unter 20 Jahre;1455;906;549;153;92;61
30.06.2012;06432;Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;5780;3249;2531;723;439;284
30.06.2012;06432;Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;6728;3713;3015;868;574;294
30.06.2012;06432;Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;33872;18516;15356;4869;2893;1976
30.06.2012;06432;Darmstadt-Dieburg, Landkreis;50 bis unter 60 Jahre;15765;8212;7553;1482;874;608
30.06.2012;06432;Darmstadt-Dieburg, Landkreis;60 bis unter 65 Jahre;3372;1887;1485;287;170;117
30.06.2012;06432;Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;372;215;157;30;18;12
30.06.2012;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;67344;36698;30646;8412;5060;3352
30.06.2012;06433;Groß-Gerau, Landkreis;unter 20 Jahre;1475;922;553;238;145;93
30.06.2012;06433;Groß-Gerau, Landkreis;20 bis unter 25 Jahre;6424;3690;2734;996;604;392
30.06.2012;06433;Groß-Gerau, Landkreis;25 bis unter 30 Jahre;8545;5158;3387;1474;950;524
30.06.2012;06433;Groß-Gerau, Landkreis;30 bis unter 50 Jahre;47445;30461;16984;8152;5564;2588
30.06.2012;06433;Groß-Gerau, Landkreis;50 bis unter 60 Jahre;21414;14102;7312;2189;1585;604
30.06.2012;06433;Groß-Gerau, Landkreis;60 bis unter 65 Jahre;3839;2441;1398;421;284;137
30.06.2012;06433;Groß-Gerau, Landkreis;65 Jahre und mehr;346;240;106;38;33;5
30.06.2012;06433;Groß-Gerau, Landkreis;Insgesamt;89488;57014;32474;13508;9165;4343
30.06.2012;06434;Hochtaunuskreis;unter 20 Jahre;1254;684;570;119;68;51
30.06.2012;06434;Hochtaunuskreis;20 bis unter 25 Jahre;5819;2954;2865;682;381;301
30.06.2012;06434;Hochtaunuskreis;25 bis unter 30 Jahre;8774;4612;4162;1254;699;555
30.06.2012;06434;Hochtaunuskreis;30 bis unter 50 Jahre;43250;23270;19980;5667;3180;2487
30.06.2012;06434;Hochtaunuskreis;50 bis unter 60 Jahre;17534;8937;8597;1651;896;755
30.06.2012;06434;Hochtaunuskreis;60 bis unter 65 Jahre;3794;2062;1732;378;231;147
30.06.2012;06434;Hochtaunuskreis;65 Jahre und mehr;527;295;232;47;36;11
30.06.2012;06434;Hochtaunuskreis;Insgesamt;80952;42814;38138;9798;5491;4307
30.06.2012;06435;Main-Kinzig-Kreis;unter 20 Jahre;2957;1829;1128;281;162;119
30.06.2012;06435;Main-Kinzig-Kreis;20 bis unter 25 Jahre;10352;5614;4738;1166;700;466
30.06.2012;06435;Main-Kinzig-Kreis;25 bis unter 30 Jahre;11502;6444;5058;1271;806;465
30.06.2012;06435;Main-Kinzig-Kreis;30 bis unter 50 Jahre;58499;32535;25964;7136;4531;2605
30.06.2012;06435;Main-Kinzig-Kreis;50 bis unter 60 Jahre;27940;14980;12960;1866;1187;679
30.06.2012;06435;Main-Kinzig-Kreis;60 bis unter 65 Jahre;5585;3291;2294;386;253;133
30.06.2012;06435;Main-Kinzig-Kreis;65 Jahre und mehr;549;357;192;40;27;13
30.06.2012;06435;Main-Kinzig-Kreis;Insgesamt;117384;65050;52334;12146;7666;4480
30.06.2012;06436;Main-Taunus-Kreis;unter 20 Jahre;1074;612;462;152;74;78
30.06.2012;06436;Main-Taunus-Kreis;20 bis unter 25 Jahre;5897;2929;2968;773;410;363
30.06.2012;06436;Main-Taunus-Kreis;25 bis unter 30 Jahre;9578;4832;4746;1535;834;701
30.06.2012;06436;Main-Taunus-Kreis;30 bis unter 50 Jahre;49373;27611;21762;7028;4196;2832
30.06.2012;06436;Main-Taunus-Kreis;50 bis unter 60 Jahre;18569;10249;8320;1642;941;701
30.06.2012;06436;Main-Taunus-Kreis;60 bis unter 65 Jahre;4107;2412;1695;417;249;168
30.06.2012;06436;Main-Taunus-Kreis;65 Jahre und mehr;487;338;149;47;25;22
30.06.2012;06436;Main-Taunus-Kreis;Insgesamt;89085;48983;40102;11594;6729;4865
30.06.2012;06437;Odenwaldkreis;unter 20 Jahre;860;523;337;105;64;41
30.06.2012;06437;Odenwaldkreis;20 bis unter 25 Jahre;2391;1413;978;315;219;96
30.06.2012;06437;Odenwaldkreis;25 bis unter 30 Jahre;2337;1389;948;333;250;83
30.06.2012;06437;Odenwaldkreis;30 bis unter 50 Jahre;11751;6567;5184;1862;1344;518
30.06.2012;06437;Odenwaldkreis;50 bis unter 60 Jahre;6226;3204;3022;451;315;136
30.06.2012;06437;Odenwaldkreis;60 bis unter 65 Jahre;1279;735;544;78;60;18
30.06.2012;06437;Odenwaldkreis;65 Jahre und mehr;121;74;47;11;5;6
30.06.2012;06437;Odenwaldkreis;Insgesamt;24965;13905;11060;3155;2257;898
30.06.2012;06438;Offenbach, Landkreis;unter 20 Jahre;1612;978;634;247;134;113
30.06.2012;06438;Offenbach, Landkreis;20 bis unter 25 Jahre;7667;4278;3389;1121;692;429
30.06.2012;06438;Offenbach, Landkreis;25 bis unter 30 Jahre;10418;5802;4616;1742;1083;659
30.06.2012;06438;Offenbach, Landkreis;30 bis unter 50 Jahre;56813;32689;24124;9220;5808;3412
30.06.2012;06438;Offenbach, Landkreis;50 bis unter 60 Jahre;24184;13702;10482;2444;1552;892
30.06.2012;06438;Offenbach, Landkreis;60 bis unter 65 Jahre;5383;3218;2165;611;400;211
30.06.2012;06438;Offenbach, Landkreis;65 Jahre und mehr;592;376;216;51;38;13
30.06.2012;06438;Offenbach, Landkreis;Insgesamt;106669;61043;45626;15436;9707;5729
30.06.2012;06439;Rheingau-Taunus-Kreis;unter 20 Jahre;801;473;328;61;25;36
30.06.2012;06439;Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;3188;1703;1485;290;163;127
30.06.2012;06439;Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;3982;2033;1949;429;234;195
30.06.2012;06439;Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;19925;9916;10009;2355;1346;1009
30.06.2012;06439;Rheingau-Taunus-Kreis;50 bis unter 60 Jahre;9271;4226;5045;672;356;316
30.06.2012;06439;Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;2067;1045;1022;120;74;46
30.06.2012;06439;Rheingau-Taunus-Kreis;65 Jahre und mehr;299;183;116;22;12;10
30.06.2012;06439;Rheingau-Taunus-Kreis;Insgesamt;39533;19579;19954;3949;2210;1739
30.06.2012;06440;Wetteraukreis;unter 20 Jahre;1958;1214;744;148;88;60
30.06.2012;06440;Wetteraukreis;20 bis unter 25 Jahre;6473;3520;2953;543;332;211
30.06.2012;06440;Wetteraukreis;25 bis unter 30 Jahre;7067;3690;3377;665;378;287
30.06.2012;06440;Wetteraukreis;30 bis unter 50 Jahre;37797;19859;17938;3972;2360;1612
30.06.2012;06440;Wetteraukreis;50 bis unter 60 Jahre;18416;9287;9129;1173;696;477
30.06.2012;06440;Wetteraukreis;60 bis unter 65 Jahre;4011;2266;1745;229;133;96
30.06.2012;06440;Wetteraukreis;65 Jahre und mehr;444;280;164;29;17;12
30.06.2012;06440;Wetteraukreis;Insgesamt;76166;40116;36050;6759;4004;2755
30.06.2012;06531;Gießen, Landkreis;unter 20 Jahre;1797;1071;726;91;.;.
30.06.2012;06531;Gießen, Landkreis;20 bis unter 25 Jahre;7829;4024;3805;488;295;193
30.06.2012;06531;Gießen, Landkreis;25 bis unter 30 Jahre;9785;5033;4752;634;366;268
30.06.2012;06531;Gießen, Landkreis;30 bis unter 50 Jahre;42456;21866;20590;2946;1724;1222
30.06.2012;06531;Gießen, Landkreis;50 bis unter 60 Jahre;21174;10687;10487;707;424;283
30.06.2012;06531;Gießen, Landkreis;60 bis unter 65 Jahre;4696;2672;2024;152;95;57
30.06.2012;06531;Gießen, Landkreis;65 Jahre und mehr;412;286;126;25;.;.
30.06.2012;06531;Gießen, Landkreis;Insgesamt;88149;45639;42510;5043;2972;2071
30.06.2012;06532;Lahn-Dill-Kreis;unter 20 Jahre;2613;1696;917;190;121;69
30.06.2012;06532;Lahn-Dill-Kreis;20 bis unter 25 Jahre;8811;5050;3761;593;366;227
30.06.2012;06532;Lahn-Dill-Kreis;25 bis unter 30 Jahre;8662;5062;3600;543;361;182
30.06.2012;06532;Lahn-Dill-Kreis;30 bis unter 50 Jahre;42349;24628;17721;3126;2096;1030
30.06.2012;06532;Lahn-Dill-Kreis;50 bis unter 60 Jahre;20131;11290;8841;819;556;263
30.06.2012;06532;Lahn-Dill-Kreis;60 bis unter 65 Jahre;4163;2533;1630;159;113;46
30.06.2012;06532;Lahn-Dill-Kreis;65 Jahre und mehr;401;292;109;14;10;4
30.06.2012;06532;Lahn-Dill-Kreis;Insgesamt;87130;50551;36579;5444;3623;1821
30.06.2012;06533;Limburg-Weilburg, Landkreis;unter 20 Jahre;1261;799;462;81;49;32
30.06.2012;06533;Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;4326;2370;1956;338;217;121
30.06.2012;06533;Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;4652;2496;2156;374;233;141
30.06.2012;06533;Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;22882;11759;11123;1836;1251;585
30.06.2012;06533;Limburg-Weilburg, Landkreis;50 bis unter 60 Jahre;11384;5551;5833;453;293;160
30.06.2012;06533;Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;2344;1309;1035;75;.;.
30.06.2012;06533;Limburg-Weilburg, Landkreis;65 Jahre und mehr;238;154;84;6;.;.
30.06.2012;06533;Limburg-Weilburg, Landkreis;Insgesamt;47087;24438;22649;3163;2095;1068
30.06.2012;06534;Marburg-Biedenkopf, Landkreis;unter 20 Jahre;2063;1221;842;105;58;47
30.06.2012;06534;Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;7600;4053;3547;542;291;251
30.06.2012;06534;Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;9157;4825;4332;701;386;315
30.06.2012;06534;Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;41461;22306;19155;3545;1949;1596
30.06.2012;06534;Marburg-Biedenkopf, Landkreis;50 bis unter 60 Jahre;19676;9940;9736;827;447;380
30.06.2012;06534;Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;4134;2357;1777;160;90;70
30.06.2012;06534;Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;354;223;131;13;6;7
30.06.2012;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;84445;44925;39520;5893;3227;2666
30.06.2012;06535;Vogelsbergkreis;unter 20 Jahre;793;539;254;22;.;.
30.06.2012;06535;Vogelsbergkreis;20 bis unter 25 Jahre;2503;1415;1088;95;49;46
30.06.2012;06535;Vogelsbergkreis;25 bis unter 30 Jahre;2647;1548;1099;94;61;33
30.06.2012;06535;Vogelsbergkreis;30 bis unter 50 Jahre;14085;7448;6637;555;343;212
30.06.2012;06535;Vogelsbergkreis;50 bis unter 60 Jahre;7889;3955;3934;144;88;56
30.06.2012;06535;Vogelsbergkreis;60 bis unter 65 Jahre;1674;938;736;33;.;.
30.06.2012;06535;Vogelsbergkreis;65 Jahre und mehr;144;98;46;5;.;.
30.06.2012;06535;Vogelsbergkreis;Insgesamt;29735;15941;13794;948;582;366
30.06.2012;06611;Kassel, Kreisfreie Stadt;unter 20 Jahre;1933;1027;906;103;59;44
30.06.2012;06611;Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;9356;4587;4769;641;345;296
30.06.2012;06611;Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;11657;6079;5578;870;497;373
30.06.2012;06611;Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;50644;27080;23564;3662;2283;1379
30.06.2012;06611;Kassel, Kreisfreie Stadt;50 bis unter 60 Jahre;23468;12393;11075;874;502;372
30.06.2012;06611;Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;5069;3027;2042;227;142;85
30.06.2012;06611;Kassel, Kreisfreie Stadt;65 Jahre und mehr;429;287;142;21;16;5
30.06.2012;06611;Kassel, Kreisfreie Stadt;Insgesamt;102556;54480;48076;6398;3844;2554
30.06.2012;06631;Fulda, Landkreis;unter 20 Jahre;2620;1639;981;54;35;19
30.06.2012;06631;Fulda, Landkreis;20 bis unter 25 Jahre;8249;4454;3795;245;146;99
30.06.2012;06631;Fulda, Landkreis;25 bis unter 30 Jahre;8874;4819;4055;381;254;127
30.06.2012;06631;Fulda, Landkreis;30 bis unter 50 Jahre;40490;22944;17546;1849;1203;646
30.06.2012;06631;Fulda, Landkreis;50 bis unter 60 Jahre;18841;10678;8163;450;277;173
30.06.2012;06631;Fulda, Landkreis;60 bis unter 65 Jahre;3624;2238;1386;97;55;42
30.06.2012;06631;Fulda, Landkreis;65 Jahre und mehr;372;258;114;12;5;7
30.06.2012;06631;Fulda, Landkreis;Insgesamt;83070;47030;36040;3088;1975;1113
30.06.2012;06632;Hersfeld-Rotenburg, Landkreis;unter 20 Jahre;1074;686;388;19;.;.
30.06.2012;06632;Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;3820;2123;1697;113;67;46
30.06.2012;06632;Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;4464;2497;1967;169;105;64
30.06.2012;06632;Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;22084;12421;9663;824;517;307
30.06.2012;06632;Hersfeld-Rotenburg, Landkreis;50 bis unter 60 Jahre;10924;6144;4780;234;143;91
30.06.2012;06632;Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;2032;1276;756;46;36;10
30.06.2012;06632;Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;192;136;56;6;.;.
30.06.2012;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;44590;25283;19307;1411;882;529
30.06.2012;06633;Kassel, Landkreis;unter 20 Jahre;1318;861;457;.;47;.
30.06.2012;06633;Kassel, Landkreis;20 bis unter 25 Jahre;5567;3266;2301;243;166;77
30.06.2012;06633;Kassel, Landkreis;25 bis unter 30 Jahre;6375;3881;2494;310;230;80
30.06.2012;06633;Kassel, Landkreis;30 bis unter 50 Jahre;34186;20932;13254;2275;1752;523
30.06.2012;06633;Kassel, Landkreis;50 bis unter 60 Jahre;17185;10432;6753;542;398;144
30.06.2012;06633;Kassel, Landkreis;60 bis unter 65 Jahre;2788;1613;1175;84;55;29
30.06.2012;06633;Kassel, Landkreis;65 Jahre und mehr;328;245;83;.;3;.
30.06.2012;06633;Kassel, Landkreis;Insgesamt;67747;41230;26517;3519;2651;868
30.06.2012;06634;Schwalm-Eder-Kreis;unter 20 Jahre;1230;772;458;24;12;12
30.06.2012;06634;Schwalm-Eder-Kreis;20 bis unter 25 Jahre;4350;2381;1969;130;81;49
30.06.2012;06634;Schwalm-Eder-Kreis;25 bis unter 30 Jahre;4527;2387;2140;149;107;42
30.06.2012;06634;Schwalm-Eder-Kreis;30 bis unter 50 Jahre;23770;11890;11880;840;497;343
30.06.2012;06634;Schwalm-Eder-Kreis;50 bis unter 60 Jahre;12341;6014;6327;208;122;86
30.06.2012;06634;Schwalm-Eder-Kreis;60 bis unter 65 Jahre;2481;1444;1037;32;18;14
30.06.2012;06634;Schwalm-Eder-Kreis;65 Jahre und mehr;241;156;85;5;5;0
30.06.2012;06634;Schwalm-Eder-Kreis;Insgesamt;48940;25044;23896;1388;842;546
30.06.2012;06635;Waldeck-Frankenberg, Landkreis;unter 20 Jahre;1620;1028;592;35;.;.
30.06.2012;06635;Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;5099;2847;2252;161;85;76
30.06.2012;06635;Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;5283;2922;2361;221;140;81
30.06.2012;06635;Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;27253;14572;12681;1243;804;439
30.06.2012;06635;Waldeck-Frankenberg, Landkreis;50 bis unter 60 Jahre;14221;7552;6669;357;222;135
30.06.2012;06635;Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;3103;1828;1275;91;65;26
30.06.2012;06635;Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;242;151;91;13;.;.
30.06.2012;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;56821;30900;25921;2121;1346;775
30.06.2012;06636;Werra-Meißner-Kreis;unter 20 Jahre;700;425;275;.;10;.
30.06.2012;06636;Werra-Meißner-Kreis;20 bis unter 25 Jahre;2193;1175;1018;53;28;25
30.06.2012;06636;Werra-Meißner-Kreis;25 bis unter 30 Jahre;2333;1225;1108;64;38;26
30.06.2012;06636;Werra-Meißner-Kreis;30 bis unter 50 Jahre;13438;6642;6796;362;252;110
30.06.2012;06636;Werra-Meißner-Kreis;50 bis unter 60 Jahre;7129;3483;3646;100;69;31
30.06.2012;06636;Werra-Meißner-Kreis;60 bis unter 65 Jahre;1383;760;623;21;13;8
30.06.2012;06636;Werra-Meißner-Kreis;65 Jahre und mehr;93;63;30;.;0;.
30.06.2012;06636;Werra-Meißner-Kreis;Insgesamt;27269;13773;13496;613;410;203
30.06.2012;07111;Koblenz, Kreisfreie Stadt;unter 20 Jahre;1736;949;787;94;49;45
30.06.2012;07111;Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;6138;2971;3167;349;194;155
30.06.2012;07111;Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;6690;3324;3366;374;212;162
30.06.2012;07111;Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;32309;16700;15609;1944;1115;829
30.06.2012;07111;Koblenz, Kreisfreie Stadt;50 bis unter 60 Jahre;15929;8286;7643;484;285;199
30.06.2012;07111;Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;3795;2219;1576;124;79;45
30.06.2012;07111;Koblenz, Kreisfreie Stadt;65 Jahre und mehr;339;235;104;5;5;0
30.06.2012;07111;Koblenz, Kreisfreie Stadt;Insgesamt;66936;34684;32252;3374;1939;1435
30.06.2012;07131;Ahrweiler, Landkreis;unter 20 Jahre;944;600;344;38;27;11
30.06.2012;07131;Ahrweiler, Landkreis;20 bis unter 25 Jahre;2887;1604;1283;194;115;79
30.06.2012;07131;Ahrweiler, Landkreis;25 bis unter 30 Jahre;2966;1623;1343;236;143;93
30.06.2012;07131;Ahrweiler, Landkreis;30 bis unter 50 Jahre;13989;7320;6669;1145;752;393
30.06.2012;07131;Ahrweiler, Landkreis;50 bis unter 60 Jahre;7196;3602;3594;343;209;134
30.06.2012;07131;Ahrweiler, Landkreis;60 bis unter 65 Jahre;1497;807;690;59;35;24
30.06.2012;07131;Ahrweiler, Landkreis;65 Jahre und mehr;214;126;88;7;4;3
30.06.2012;07131;Ahrweiler, Landkreis;Insgesamt;29693;15682;14011;2022;1285;737
30.06.2012;07132;Altenkirchen (Westerwald), Landkreis;unter 20 Jahre;1319;858;461;39;31;8
30.06.2012;07132;Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;3534;2080;1454;150;102;48
30.06.2012;07132;Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;3375;1985;1390;190;133;57
30.06.2012;07132;Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;16044;9297;6747;922;678;244
30.06.2012;07132;Altenkirchen (Westerwald), Landkreis;50 bis unter 60 Jahre;7877;4387;3490;234;163;71
30.06.2012;07132;Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;1684;1096;588;49;34;15
30.06.2012;07132;Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;234;167;67;7;4;3
30.06.2012;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;34067;19870;14197;1591;1145;446
30.06.2012;07133;Bad Kreuznach, Landkreis;unter 20 Jahre;1461;880;581;79;50;29
30.06.2012;07133;Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;4430;2392;2038;280;159;121
30.06.2012;07133;Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;4841;2572;2269;285;163;122
30.06.2012;07133;Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;23126;12194;10932;1678;1031;647
30.06.2012;07133;Bad Kreuznach, Landkreis;50 bis unter 60 Jahre;12192;6022;6170;436;256;180
30.06.2012;07133;Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;2715;1615;1100;88;53;35
30.06.2012;07133;Bad Kreuznach, Landkreis;65 Jahre und mehr;283;192;91;3;3;0
30.06.2012;07133;Bad Kreuznach, Landkreis;Insgesamt;49048;25867;23181;2849;1715;1134
30.06.2012;07134;Birkenfeld, Landkreis;unter 20 Jahre;707;448;259;8;.;.
30.06.2012;07134;Birkenfeld, Landkreis;20 bis unter 25 Jahre;2098;1115;983;53;29;24
30.06.2012;07134;Birkenfeld, Landkreis;25 bis unter 30 Jahre;2273;1196;1077;77;44;33
30.06.2012;07134;Birkenfeld, Landkreis;30 bis unter 50 Jahre;11195;5690;5505;375;203;172
30.06.2012;07134;Birkenfeld, Landkreis;50 bis unter 60 Jahre;6958;3605;3353;117;62;55
30.06.2012;07134;Birkenfeld, Landkreis;60 bis unter 65 Jahre;1657;980;677;24;19;5
30.06.2012;07134;Birkenfeld, Landkreis;65 Jahre und mehr;169;119;50;4;.;.
30.06.2012;07134;Birkenfeld, Landkreis;Insgesamt;25057;13153;11904;658;365;293
30.06.2012;07135;Cochem-Zell, Landkreis;unter 20 Jahre;726;464;262;24;10;14
30.06.2012;07135;Cochem-Zell, Landkreis;20 bis unter 25 Jahre;1671;933;738;105;58;47
30.06.2012;07135;Cochem-Zell, Landkreis;25 bis unter 30 Jahre;1575;801;774;128;52;76
30.06.2012;07135;Cochem-Zell, Landkreis;30 bis unter 50 Jahre;8367;3938;4429;587;274;313
30.06.2012;07135;Cochem-Zell, Landkreis;50 bis unter 60 Jahre;4637;2169;2468;168;73;95
30.06.2012;07135;Cochem-Zell, Landkreis;60 bis unter 65 Jahre;955;527;428;25;.;.
30.06.2012;07135;Cochem-Zell, Landkreis;65 Jahre und mehr;130;87;43;5;.;.
30.06.2012;07135;Cochem-Zell, Landkreis;Insgesamt;18061;8919;9142;1042;482;560
30.06.2012;07137;Mayen-Koblenz, Landkreis;unter 20 Jahre;1832;1111;721;57;.;.
30.06.2012;07137;Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;5668;3164;2504;235;150;85
30.06.2012;07137;Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;6113;3436;2677;343;243;100
30.06.2012;07137;Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;28384;15829;12555;1702;1169;533
30.06.2012;07137;Mayen-Koblenz, Landkreis;50 bis unter 60 Jahre;14031;7595;6436;446;314;132
