GENESIS-Tabelle: 45412-02-01-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;;
-übernachtungen, -ankünfte nach Betriebsarten;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Monatserhebung im Tourismus;;;;;;;
;;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
1999;05915;      Hamm, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;23;809;.;.
1999;05915;      Hamm, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;91;.;.
1999;05915;      Hamm, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05915;      Hamm, Kreisfreie Stadt;Insgesamt;25;900;118049;71309
1999;05916;      Herne, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;8;292;32423;16197
1999;05916;      Herne, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;0;0
1999;05916;      Herne, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05916;      Herne, Kreisfreie Stadt;Insgesamt;8;292;32423;16197
1999;05954;      Ennepe-Ruhr-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;51;1507;.;.
1999;05954;      Ennepe-Ruhr-Kreis;Erholungs- u. Ferienheime usw.;14;1175;.;.
1999;05954;      Ennepe-Ruhr-Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;163;.;.
1999;05954;      Ennepe-Ruhr-Kreis;Insgesamt;66;2845;404107;145756
1999;05958;      Hochsauerlandkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;397;11953;.;.
1999;05958;      Hochsauerlandkreis;Erholungs- u. Ferienheime usw.;151;12115;1868473;421602
1999;05958;      Hochsauerlandkreis;Vorsorge- und Rehabilitationseinrichtungen;10;1482;.;.
1999;05958;      Hochsauerlandkreis;Insgesamt;558;25550;3559584;876455
1999;05962;      Märkischer Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;87;2462;.;.
1999;05962;      Märkischer Kreis;Erholungs- u. Ferienheime usw.;29;1872;.;.
1999;05962;      Märkischer Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;.;.
1999;05962;      Märkischer Kreis;Insgesamt;116;4334;492542;216466
1999;05966;      Olpe, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;122;3152;.;.
1999;05966;      Olpe, Kreis;Erholungs- u. Ferienheime usw.;40;2474;.;.
1999;05966;      Olpe, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05966;      Olpe, Kreis;Insgesamt;162;5626;557092;212188
1999;05970;      Siegen-Wittgenstein, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;128;3058;314129;148301
1999;05970;      Siegen-Wittgenstein, Kreis;Erholungs- u. Ferienheime usw.;24;1265;162329;48310
1999;05970;      Siegen-Wittgenstein, Kreis;Vorsorge- und Rehabilitationseinrichtungen;11;2142;587757;25510
1999;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;163;6465;1064215;222121
1999;05974;      Soest, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;139;4319;.;.
1999;05974;      Soest, Kreis;Erholungs- u. Ferienheime usw.;29;2233;.;.
1999;05974;      Soest, Kreis;Vorsorge- und Rehabilitationseinrichtungen;14;2417;609950;30240
1999;05974;      Soest, Kreis;Insgesamt;182;8969;1343058;281044
1999;05978;      Unna, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;51;1891;199395;108123
1999;05978;      Unna, Kreis;Erholungs- u. Ferienheime usw.;4;402;50555;25108
1999;05978;      Unna, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05978;      Unna, Kreis;Insgesamt;55;2293;249950;133231
1999;06;  Hessen;Hotels, Hotels garnis, Gasthöfe, Pensionen;2786;124120;15527744;7805102
1999;06;  Hessen;Erholungs- u. Ferienheime usw.;442;31627;3790354;1178394
1999;06;  Hessen;Vorsorge- und Rehabilitationseinrichtungen;108;19524;4696946;196732
1999;06;  Hessen;Insgesamt;3336;175271;24015044;9180228
1999;064;    Darmstadt, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1404;77218;10570099;5438893
1999;064;    Darmstadt, Regierungsbezirk;Erholungs- u. Ferienheime usw.;139;10443;1426928;490552
1999;064;    Darmstadt, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;55;9224;2301456;104138
1999;064;    Darmstadt, Regierungsbezirk;Insgesamt;1598;96883;14298483;6033583
1999;06411;      Darmstadt, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;29;.;.;.
1999;06411;      Darmstadt, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;.;.;.
1999;06411;      Darmstadt, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;30;3231;443982;231521
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;157;.;.;.
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;.;.;.
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;158;23616;3920173;2265818
1999;06413;      Offenbach am Main, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;19;.;.;.
1999;06413;      Offenbach am Main, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;.;.;.
1999;06413;      Offenbach am Main, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;19;2188;352852;183108
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;58;.;.;.
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;.;.;.
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;3;771;174465;7373
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;65;6009;979371;445128
1999;06431;      Bergstraße, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;137;4479;487949;227493
1999;06431;      Bergstraße, Landkreis;Erholungs- u. Ferienheime usw.;23;.;.;.
1999;06431;      Bergstraße, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
1999;06431;      Bergstraße, Landkreis;Insgesamt;162;6006;699878;282862
1999;06432;      Darmstadt-Dieburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;72;2054;293020;132013
1999;06432;      Darmstadt-Dieburg, Landkreis;Erholungs- u. Ferienheime usw.;7;.;.;.
1999;06432;      Darmstadt-Dieburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;80;3384;476822;186390
1999;06433;      Groß-Gerau, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;78;.;.;.
1999;06433;      Groß-Gerau, Landkreis;Erholungs- u. Ferienheime usw.;2;.;.;.
1999;06433;      Groß-Gerau, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;06433;      Groß-Gerau, Landkreis;Insgesamt;80;5675;798895;410752
1999;06434;      Hochtaunuskreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;95;3752;470291;236637
1999;06434;      Hochtaunuskreis;Erholungs- u. Ferienheime usw.;24;2303;340755;125297
1999;06434;      Hochtaunuskreis;Vorsorge- und Rehabilitationseinrichtungen;8;1281;374028;15734
1999;06434;      Hochtaunuskreis;Insgesamt;127;7337;1185074;377668
1999;06435;      Main-Kinzig-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;229;6274;686127;235886
1999;06435;      Main-Kinzig-Kreis;Erholungs- u. Ferienheime usw.;27;1696;190015;50387
1999;06435;      Main-Kinzig-Kreis;Vorsorge- und Rehabilitationseinrichtungen;17;2412;550378;28995
1999;06435;      Main-Kinzig-Kreis;Insgesamt;273;10380;1426520;315268
1999;06436;      Main-Taunus-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;79;4035;541285;237414
1999;06436;      Main-Taunus-Kreis;Erholungs- u. Ferienheime usw.;3;.;.;.
1999;06436;      Main-Taunus-Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
1999;06436;      Main-Taunus-Kreis;Insgesamt;84;4691;623008;249230
1999;06437;      Odenwaldkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;126;3356;311625;94829
1999;06437;      Odenwaldkreis;Erholungs- u. Ferienheime usw.;23;1085;130272;41979
1999;06437;      Odenwaldkreis;Vorsorge- und Rehabilitationseinrichtungen;4;581;117325;6075
1999;06437;      Odenwaldkreis;Insgesamt;153;5026;559222;142883
1999;06438;      Offenbach, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;86;.;.;.
1999;06438;      Offenbach, Landkreis;Erholungs- u. Ferienheime usw.;1;.;.;.
1999;06438;      Offenbach, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;06438;      Offenbach, Landkreis;Insgesamt;87;5545;698550;354126
1999;06439;      Rheingau-Taunus-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;154;5540;638509;355620
1999;06439;      Rheingau-Taunus-Kreis;Erholungs- u. Ferienheime usw.;11;868;96631;35143
1999;06439;      Rheingau-Taunus-Kreis;Vorsorge- und Rehabilitationseinrichtungen;6;1359;355540;13832
1999;06439;      Rheingau-Taunus-Kreis;Insgesamt;171;7767;1090680;404595
1999;06440;      Wetteraukreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;85;2844;282323;128906
1999;06440;      Wetteraukreis;Erholungs- u. Ferienheime usw.;12;931;143073;28129
1999;06440;      Wetteraukreis;Vorsorge- und Rehabilitationseinrichtungen;12;2253;618060;27199
1999;06440;      Wetteraukreis;Insgesamt;109;6028;1043456;184234
1999;065;    Gießen, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;361;11378;1122520;610612
1999;065;    Gießen, Regierungsbezirk;Erholungs- u. Ferienheime usw.;66;5129;597557;219116
1999;065;    Gießen, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;10;1397;376402;14404
1999;065;    Gießen, Regierungsbezirk;Insgesamt;437;17904;2096479;844132
1999;06531;      Gießen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;74;2499;267069;153802
1999;06531;      Gießen, Landkreis;Erholungs- u. Ferienheime usw.;10;620;76931;28568
1999;06531;      Gießen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;06531;      Gießen, Landkreis;Insgesamt;84;3120;344000;182370
1999;06532;      Lahn-Dill-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;61;2087;207381;113086
1999;06532;      Lahn-Dill-Kreis;Erholungs- u. Ferienheime usw.;9;.;.;.
1999;06532;      Lahn-Dill-Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;06532;      Lahn-Dill-Kreis;Insgesamt;71;3022;342454;155765
1999;06533;      Limburg-Weilburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;71;1995;196169;110940
1999;06533;      Limburg-Weilburg, Landkreis;Erholungs- u. Ferienheime usw.;11;838;91724;36197
1999;06533;      Limburg-Weilburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;567;169653;6637
1999;06533;      Limburg-Weilburg, Landkreis;Insgesamt;85;3398;457546;153774
1999;06534;      Marburg-Biedenkopf, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;80;2498;256830;119868
1999;06534;      Marburg-Biedenkopf, Landkreis;Erholungs- u. Ferienheime usw.;20;1220;136598;56406
1999;06534;      Marburg-Biedenkopf, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;5;460;119183;5364
1999;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;105;4180;512611;181638
1999;06535;      Vogelsbergkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;75;2299;195071;112916
1999;06535;      Vogelsbergkreis;Erholungs- u. Ferienheime usw.;16;.;.;.
1999;06535;      Vogelsbergkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;06535;      Vogelsbergkreis;Insgesamt;92;4184;439868;170585
1999;066;    Kassel, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1021;35524;3835125;1755597
1999;066;    Kassel, Regierungsbezirk;Erholungs- u. Ferienheime usw.;237;16055;1765869;468726
1999;066;    Kassel, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;43;8903;2019088;78190
1999;066;    Kassel, Regierungsbezirk;Insgesamt;1301;60484;7620082;2302513
1999;06611;      Kassel, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;56;.;.;.
1999;06611;      Kassel, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;.;.;.
1999;06611;      Kassel, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;06611;      Kassel, Kreisfreie Stadt;Insgesamt;58;4990;619570;338776
1999;06631;      Fulda, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;237;7537;731988;336744
1999;06631;      Fulda, Landkreis;Erholungs- u. Ferienheime usw.;54;2388;269067;78916
1999;06631;      Fulda, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;7;723;164809;7719
1999;06631;      Fulda, Landkreis;Insgesamt;298;10647;1165864;423379
1999;06632;      Hersfeld-Rotenburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;90;3968;454728;283767
1999;06632;      Hersfeld-Rotenburg, Landkreis;Erholungs- u. Ferienheime usw.;16;2901;263155;49901
1999;06632;      Hersfeld-Rotenburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;1027;205372;7614
1999;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;110;7893;923255;341282
1999;06633;      Kassel, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;128;3911;351201;181339
1999;06633;      Kassel, Landkreis;Erholungs- u. Ferienheime usw.;24;1590;167710;57346
1999;06633;      Kassel, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;342;50607;2586
1999;06633;      Kassel, Landkreis;Insgesamt;155;5845;569518;241271
1999;06634;      Schwalm-Eder-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;97;2593;221489;102984
1999;06634;      Schwalm-Eder-Kreis;Erholungs- u. Ferienheime usw.;22;1848;225428;61022
1999;06634;      Schwalm-Eder-Kreis;Vorsorge- und Rehabilitationseinrichtungen;3;892;233806;6127
1999;06634;      Schwalm-Eder-Kreis;Insgesamt;122;5334;680723;170133
1999;06635;      Waldeck-Frankenberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;312;10524;1346477;444878
1999;06635;      Waldeck-Frankenberg, Landkreis;Erholungs- u. Ferienheime usw.;97;5681;657240;153993
1999;06635;      Waldeck-Frankenberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;19;4405;926397;36341
1999;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;428;20608;2930114;635212
1999;06636;      Werra-Meißner-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;101;2536;241110;89818
1999;06636;      Werra-Meißner-Kreis;Erholungs- u. Ferienheime usw.;23;1438;152541;48441
1999;06636;      Werra-Meißner-Kreis;Vorsorge- und Rehabilitationseinrichtungen;6;1189;337387;14201
1999;06636;      Werra-Meißner-Kreis;Insgesamt;130;5167;731038;152460
1999;07;  Rheinland-Pfalz;Hotels, Hotels garnis, Gasthöfe, Pensionen;3145;103367;10311644;4632287
1999;07;  Rheinland-Pfalz;Erholungs- u. Ferienheime usw.;545;41477;5253106;1385712
1999;07;  Rheinland-Pfalz;Vorsorge- und Rehabilitationseinrichtungen;62;8877;2296030;98414
1999;07;  Rheinland-Pfalz;Insgesamt;3752;153721;17860780;6116413
1999;071;    Koblenz, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;1480;0;0;0
1999;071;    Koblenz, Stat. Region;Erholungs- u. Ferienheime usw.;194;0;0;0
1999;071;    Koblenz, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;43;0;0;0
1999;071;    Koblenz, Stat. Region;Insgesamt;1717;68692;0;0
1999;07111;      Koblenz, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;55;.;.;.
1999;07111;      Koblenz, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;6;.;.;.
1999;07111;      Koblenz, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;61;3819;.;.
1999;07131;      Ahrweiler, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;201;7539;784810;349236
1999;07131;      Ahrweiler, Landkreis;Erholungs- u. Ferienheime usw.;21;1007;143628;42587
1999;07131;      Ahrweiler, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;9;1123;278331;16799
1999;07131;      Ahrweiler, Landkreis;Insgesamt;231;9669;1206769;408622
1999;07132;      Altenkirchen (Westerwald), Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;68;.;.;.
1999;07132;      Altenkirchen (Westerwald), Landkreis;Erholungs- u. Ferienheime usw.;15;.;.;.
1999;07132;      Altenkirchen (Westerwald), Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;83;3421;324137;.
1999;07133;      Bad Kreuznach, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;90;2693;.;.
1999;07133;      Bad Kreuznach, Landkreis;Erholungs- u. Ferienheime usw.;19;2726;.;.
1999;07133;      Bad Kreuznach, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;17;2043;489715;25718
1999;07133;      Bad Kreuznach, Landkreis;Insgesamt;126;7462;938093;188132
1999;07134;      Birkenfeld, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;68;1702;.;51250
1999;07134;      Birkenfeld, Landkreis;Erholungs- u. Ferienheime usw.;13;.;.;.
1999;07134;      Birkenfeld, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;07134;      Birkenfeld, Landkreis;Insgesamt;82;3835;.;131386
1999;07135;      Cochem-Zell, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;319;9062;823053;.
1999;07135;      Cochem-Zell, Landkreis;Erholungs- u. Ferienheime usw.;37;.;.;.
1999;07135;      Cochem-Zell, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;5;.;.;7358
1999;07135;      Cochem-Zell, Landkreis;Insgesamt;361;10880;1079367;329222
1999;07137;      Mayen-Koblenz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;166;5760;537441;219130
1999;07137;      Mayen-Koblenz, Landkreis;Erholungs- u. Ferienheime usw.;11;.;.;.
1999;07137;      Mayen-Koblenz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
1999;07137;      Mayen-Koblenz, Landkreis;Insgesamt;179;7038;707554;264407
1999;07138;      Neuwied, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;126;4119;315550;.
1999;07138;      Neuwied, Landkreis;Erholungs- u. Ferienheime usw.;7;.;.;.
1999;07138;      Neuwied, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;07138;      Neuwied, Landkreis;Insgesamt;134;4544;370098;147541
1999;07140;      Rhein-Hunsrück-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;148;4922;463442;207534
1999;07140;      Rhein-Hunsrück-Kreis;Erholungs- u. Ferienheime usw.;18;.;.;.
1999;07140;      Rhein-Hunsrück-Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;07140;      Rhein-Hunsrück-Kreis;Insgesamt;167;6041;680785;254796
1999;07141;      Rhein-Lahn-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;128;.;.;.
1999;07141;      Rhein-Lahn-Kreis;Erholungs- u. Ferienheime usw.;19;1767;.;.
1999;07141;      Rhein-Lahn-Kreis;Vorsorge- und Rehabilitationseinrichtungen;6;.;257211;13228
1999;07141;      Rhein-Lahn-Kreis;Insgesamt;153;6561;770568;199811
1999;07143;      Westerwaldkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;111;.;.;.
1999;07143;      Westerwaldkreis;Erholungs- u. Ferienheime usw.;28;.;329068;72169
1999;07143;      Westerwaldkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;07143;      Westerwaldkreis;Insgesamt;140;5422;638307;206277
1999;072;    Trier, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;803;0;0;0
1999;072;    Trier, Stat. Region;Erholungs- u. Ferienheime usw.;176;0;0;0
1999;072;    Trier, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;11;0;0;0
1999;072;    Trier, Stat. Region;Insgesamt;990;0;0;0
1999;07211;      Trier, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;54;3357;465536;.
1999;07211;      Trier, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;8;.;.;.
1999;07211;      Trier, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;07211;      Trier, Kreisfreie Stadt;Insgesamt;62;.;.;.
1999;07231;      Bernkastel-Wittlich, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;328;9342;.;329936
1999;07231;      Bernkastel-Wittlich, Landkreis;Erholungs- u. Ferienheime usw.;46;3649;.;95859
1999;07231;      Bernkastel-Wittlich, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;6;1230;396363;13811
1999;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;380;14221;1741943;439606
1999;07232;      Eifelkreis Bitburg-Prüm;Hotels, Hotels garnis, Gasthöfe, Pensionen;145;.;.;.
1999;07232;      Eifelkreis Bitburg-Prüm;Erholungs- u. Ferienheime usw.;53;3166;.;68266
1999;07232;      Eifelkreis Bitburg-Prüm;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;199;.;722470;233740
1999;07233;      Vulkaneifel, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;95;.;.;.
1999;07233;      Vulkaneifel, Landkreis;Erholungs- u. Ferienheime usw.;41;6511;1035532;231515
1999;07233;      Vulkaneifel, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;.;.;.
1999;07233;      Vulkaneifel, Landkreis;Insgesamt;139;9857;1457996;330056
1999;07235;      Trier-Saarburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;181;4295;333928;145610
1999;07235;      Trier-Saarburg, Landkreis;Erholungs- u. Ferienheime usw.;28;.;.;.
1999;07235;      Trier-Saarburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
1999;07235;      Trier-Saarburg, Landkreis;Insgesamt;210;9193;.;.
1999;073;    Rheinhessen-Pfalz, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;862;0;0;0
1999;073;    Rheinhessen-Pfalz, Stat. Region;Erholungs- u. Ferienheime usw.;175;0;0;0
1999;073;    Rheinhessen-Pfalz, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;8;0;0;0
1999;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1045;0;0;0
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;8;.;.;.
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;0;0
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
