GENESIS-Tabelle: 73111-01-01-5
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2007;09180135;        Unterammergau;701;17927;2238
2007;09180136;        Wallgau;643;19637;3007
2007;09180444;        Gem.fr. Geb. Garmisch-Partenkirchen;0;0;0
2007;09181;      Landsberg am Lech, Landkreis;54829;2116215;400581
2007;09181111;        Apfeldorf;530;15956;2323
2007;09181113;        Denklingen;1193;62617;14995
2007;09181114;        Dießen am Ammersee, M;5043;211445;43040
2007;09181115;        Eching am Ammersee;826;40247;8691
2007;09181116;        Egling a.d.Paar;1015;35397;5894
2007;09181118;        Eresing;793;32617;6485
2007;09181120;        Finning;794;31921;6167
2007;09181121;        Fuchstal;1699;55534;8902
2007;09181122;        Geltendorf;2687;96813;16707
2007;09181123;        Greifenberg;1009;48794;10451
2007;09181124;        Hofstetten;887;29795;5026
2007;09181126;        Hurlach;751;21788;3161
2007;09181127;        Igling;1165;37729;6264
2007;09181128;        Kaufering, M;4898;165430;27113
2007;09181129;        Kinsau;502;14362;2058
2007;09181130;        Landsberg am Lech, GKSt;13468;489752;92038
2007;09181131;        Obermeitingen;697;22407;3438
2007;09181132;        Penzing;1816;60560;10089
2007;09181133;        Vilgertshofen;1101;38075;6311
2007;09181134;        Prittriching;1155;37150;5685
2007;09181135;        Reichling;779;24210;3678
2007;09181137;        Rott;692;21591;3231
2007;09181138;        Scheuring;889;28346;4369
2007;09181139;        Schondorf am Ammersee;1751;133300;32858
2007;09181140;        Schwifting;449;14986;2505
2007;09181141;        Pürgen;1538;61970;12361
2007;09181142;        Thaining;422;13671;2089
2007;09181143;        Unterdießen;628;20392;3084
2007;09181144;        Utting am Ammersee;2146;115936;27611
2007;09181145;        Weil;1730;58882;9584
2007;09181146;        Windach;1776;74540;14374
2007;09181444;        Gem.fr. Geb. Landsberg am Lech;0;0;0
2007;09182;      Miesbach, Landkreis;48240;2023548;416621
2007;09182111;        Bad Wiessee;2443;100257;21552
2007;09182112;        Bayrischzell;773;21357;3058
2007;09182114;        Fischbachau;2744;83829;13044
2007;09182116;        Gmund a.Tegernsee;3094;162391;38273
2007;09182119;        Hausham;4143;117084;17547
2007;09182120;        Holzkirchen, M;7783;356762;76629
2007;09182123;        Irschenberg;1440;49464;8683
2007;09182124;        Kreuth;1613;57201;10401
2007;09182125;        Miesbach, St;5828;199721;35951
2007;09182127;        Otterfing;2162;98289;20141
2007;09182129;        Rottach-Egern;3206;222720;55455
2007;09182131;        Schliersee, M;3307;122731;23180
2007;09182132;        Tegernsee, St;1998;128057;34579
2007;09182133;        Valley;1493;56012;10227
2007;09182134;        Waakirchen;2785;112557;21515
2007;09182136;        Warngau;1793;67547;12837
2007;09182137;        Weyarn;1635;67569;13548
2007;09183;      Mühldorf a.Inn, Landkreis;52372;1671610;274914
2007;09183112;        Ampfing;3033;99918;16918
2007;09183113;        Aschau a.Inn;1467;55890;11607
2007;09183114;        Buchbach, M;1346;47182;8244
2007;09183115;        Egglkofen;589;16685;2449
2007;09183116;        Erharting;416;11331;1668
2007;09183118;        Gars a.Inn, M;1822;56108;8876
2007;09183119;        Haag i.OB, M;3099;110673;19575
2007;09183120;        Heldenstein;1148;38305;6052
2007;09183122;        Jettenbach;381;12374;2080
2007;09183123;        Kirchdorf;613;20602;3441
2007;09183124;        Kraiburg a.Inn, M;1890;61821;10498
2007;09183125;        Lohkirchen;316;8896;1175
2007;09183126;        Maitenbeth;895;39943;8802
2007;09183127;        Mettenheim;1509;48962;7502
2007;09183128;        Mühldorf a.Inn, St;9014;300746;53826
2007;09183129;        Neumarkt-Sankt Veit, St;2884;78835;10982
2007;09183130;        Niederbergkirchen;569;17199;2429
2007;09183131;        Niedertaufkirchen;576;18050;2660
2007;09183132;        Oberbergkirchen;743;22236;3180
2007;09183134;        Oberneukirchen;380;12019;1750
2007;09183135;        Obertaufkirchen;1053;32418;4906
2007;09183136;        Polling;1610;53455;8675
2007;09183138;        Rattenkirchen;438;13714;2072
2007;09183139;        Rechtmehring;821;28513;4453
2007;09183140;        Reichertsheim;731;22102;3072
2007;09183143;        Schönberg;453;13340;1815
2007;09183144;        Schwindegg;1753;58367;9493
2007;09183145;        Taufkirchen;632;20121;2846
2007;09183147;        Unterreit;750;22937;3401
2007;09183148;        Waldkraiburg, St;10979;308923;46412
2007;09183151;        Zangberg;462;19943;4056
2007;09183444;        Gem.fr. Geb. Mühldorf a.Inn;0;0;0
2007;09184;      München, Landkreis;158697;8181732;1890339
2007;09184112;        Aschheim;3547;182027;41306
2007;09184113;        Baierbrunn;1311;70384;16330
2007;09184114;        Brunnthal;2383;123213;27615
2007;09184118;        Feldkirchen;3090;150466;32885
2007;09184119;        Garching b.München, St;7577;280377;53404
2007;09184120;        Gräfelfing;6431;529403;143075
2007;09184121;        Grasbrunn;2866;161464;37351
2007;09184122;        Grünwald;5487;736125;227979
2007;09184123;        Haar;9626;367968;70984
2007;09184127;        Höhenkirchen-Siegertsbrunn;4439;207395;44749
2007;09184129;        Hohenbrunn;3537;202971;49613
2007;09184130;        Ismaning;8019;357584;76473
2007;09184131;        Kirchheim b.München;6214;285339;60703
2007;09184132;        Neuried;3935;199270;43620
2007;09184134;        Oberhaching;5818;339289;81857
2007;09184135;        Oberschleißheim;5702;209478;39830
2007;09184136;        Ottobrunn;11070;546023;122597
2007;09184137;        Aying;2327;95196;18882
2007;09184138;        Planegg;5377;258262;57244
2007;09184139;        Pullach i.Isartal;4253;425169;124204
2007;09184140;        Putzbrunn;2970;135013;28300
2007;09184141;        Sauerlach;3248;162385;36419
2007;09184142;        Schäftlarn;2443;139252;33849
2007;09184144;        Straßlach-Dingharting;1445;97320;25155
2007;09184145;        Taufkirchen;8630;340068;66495
2007;09184146;        Neubiberg;6619;303678;65545
2007;09184147;        Unterföhring;4794;212678;46002
2007;09184148;        Unterhaching;11965;516200;107793
2007;09184149;        Unterschleißheim, St;13574;547736;110078
2007;09184444;        Gem.fr. Geb. München;0;0;0
2007;09185;      Neuburg-Schrobenhausen, Landkreis;44958;1421214;226180
2007;09185113;        Aresing;1311;43460;6772
2007;09185116;        Berg im Gau;585;20051;3328
2007;09185118;        Bergheim;887;31530;5472
2007;09185123;        Brunnen;767;24519;3507
2007;09185125;        Burgheim, M;2143;67257;10608
2007;09185127;        Ehekirchen;1769;53733;7806
2007;09185131;        Gachenbach;1133;36957;5958
2007;09185139;        Karlshuld;2401;76013;11486
2007;09185140;        Karlskron;2326;78947;13287
2007;09185143;        Langenmosen;715;27091;4731
2007;09185149;        Neuburg a.d.Donau, GKSt;14045;434447;69411
2007;09185150;        Oberhausen;1188;39401;6395
2007;09185153;        Rennertshofen, M;2350;68696;9835
2007;09185157;        Rohrenfels;718;21635;2982
2007;09185158;        Schrobenhausen, St;8339;262714;43818
2007;09185163;        Königsmoos;2039;62881;9359
2007;09185166;        Waidhofen;1045;33023;5239
2007;09185168;        Weichering;1197;38861;6187
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;58103;2110983;376810
2007;09186113;        Baar-Ebenhausen;2442;84632;14530
2007;09186116;        Ernsgaden;761;26738;4601
2007;09186122;        Geisenfeld, St;4841;174083;30665
2007;09186125;        Gerolsbach;1501;54138;8986
2007;09186126;        Hettenshausen;878;53088;12593
2007;09186128;        Hohenwart, M;2012;74977;13317
2007;09186130;        Ilmmünster;1132;44804;8605
2007;09186132;        Jetzendorf;1409;54500;9963
2007;09186137;        Manching, M;5812;179211;28462
2007;09186139;        Münchsmünster;1485;46692;7294
2007;09186143;        Pfaffenhofen a.d.Ilm, St;12367;457133;84063
2007;09186144;        Pörnbach;936;32794;5419
2007;09186146;        Reichertshausen;2509;95325;17139
2007;09186147;        Reichertshofen, M;3684;130373;22478
2007;09186149;        Rohrbach;2711;103726;18920
2007;09186151;        Scheyern;2292;87572;16194
2007;09186152;        Schweitenkirchen;2533;95610;17526
2007;09186158;        Vohburg a.d.Donau, St;3649;114670;18123
2007;09186162;        Wolnzach, M;5149;200915;37931
2007;09187;      Rosenheim, Landkreis;118775;4431190;851020
2007;09187113;        Amerang;1667;54928;8656
2007;09187114;        Aschau i.Chiemgau;2601;97384;18417
2007;09187116;        Babensham;1284;42118;6450
2007;09187117;        Bad Aibling, St;8494;288763;49699
2007;09187118;        Bernau a.Chiemsee;3077;97774;15762
2007;09187120;        Brannenburg;2710;89366;14837
2007;09187121;        Breitbrunn a.Chiemsee;739;33194;6881
2007;09187122;        Bruckmühl, M;7954;279955;49860
2007;09187123;        Chiemsee;141;3429;510
2007;09187124;        Edling;2013;70259;11927
2007;09187125;        Eggstätt;1263;42347;7186
2007;09187126;        Eiselfing;1414;52561;9773
2007;09187128;        Bad Endorf, M;3654;114721;18501
2007;09187129;        Bad Feilnbach;3561;121076;20488
2007;09187130;        Feldkirchen-Westerham;5034;208092;40546
2007;09187131;        Flintsbach a.Inn;1411;46079;7850
2007;09187132;        Frasdorf;1411;45904;7482
2007;09187134;        Griesstätt;1119;36042;5450
2007;09187137;        Großkarolinenfeld;3330;114922;19154
2007;09187138;        Gstadt a.Chiemsee;528;24458;5562
2007;09187139;        Halfing;1283;38733;5944
2007;09187142;        Schechen;2134;66351;10274
2007;09187145;        Höslwang;540;17052;2726
2007;09187148;        Kiefersfelden;3067;87046;12882
2007;09187150;        Kolbermoor, St;8768;280598;46451
2007;09187154;        Neubeuern, M;1968;80357;15795
2007;09187156;        Nußdorf a.Inn;1264;54286;11239
2007;09187157;        Oberaudorf;2352;72386;11789
2007;09187159;        Pfaffing;1845;66063;11086
2007;09187162;        Prien a.Chiemsee, M;5100;188117;35623
2007;09187163;        Prutting;1190;44934;8156
2007;09187164;        Ramerberg;646;20635;3271
2007;09187165;        Raubling;5656;192384;33791
2007;09187167;        Riedering;2610;92763;16434
2007;09187168;        Rimsting;1745;370460;139237
2007;09187169;        Rohrdorf;2574;90736;16390
2007;09187170;        Rott a.Inn;1887;63015;10539
2007;09187172;        Samerberg;1267;40783;6905
2007;09187173;        Schonstett;558;17997;2952
2007;09187174;        Söchtenau;1210;39450;6422
2007;09187176;        Soyen;1281;42863;7116
2007;09187177;        Stephanskirchen;4927;217865;45718
2007;09187179;        Tuntenhausen;3105;115390;20533
2007;09187181;        Vogtareuth;1405;47281;7790
2007;09187182;        Wasserburg a.Inn, St;6337;199465;33685
2007;09187186;        Albaching;651;20809;3284
2007;09187444;        Gem.fr. Geb. Rosenheim;0;0;0
2007;09188;      Starnberg, Landkreis;66003;3741646;904628
2007;09188113;        Berg;3804;308727;85455
2007;09188117;        Andechs;1617;64447;12155
2007;09188118;        Feldafing;2113;155249;42337
2007;09188120;        Gauting;10060;567268;133546
2007;09188121;        Gilching;8901;375640;75493
2007;09188124;        Herrsching a.Ammersee;5193;287195;70672
2007;09188126;        Inning a.Ammersee;2086;145724;39207
2007;09188127;        Krailling;3888;224856;54199
2007;09188132;        Seefeld;3700;194703;45651
2007;09188137;        Pöcking;2770;159400;38731
2007;09188139;        Starnberg, St;12248;750094;190830
2007;09188141;        Tutzing;4642;243151;53928
2007;09188144;        Weßling;2578;129021;30022
2007;09188145;        Wörthsee;2403;136170;32401
2007;09188444;        Gem.fr. Geb. Starnberg;0;0;0
2007;09189;      Traunstein, Landkreis;82485;2663615;452094
2007;09189111;        Altenmarkt a.d.Alz;2065;70794;12752
2007;09189113;        Bergen;2291;78146;13631
2007;09189114;        Chieming;2290;83446;15112
2007;09189115;        Engelsberg;1200;36925;5453
2007;09189118;        Fridolfing;1884;55641;7957
2007;09189119;        Grabenstätt;1924;64189;10734
2007;09189120;        Grassau, M;3117;87013;12885
2007;09189124;        Inzell;2060;58976;8145
2007;09189126;        Kienberg;669;21796;3526
2007;09189127;        Kirchanschöring;1391;64959;13368
2007;09189129;        Marquartstein;1576;50252;7846
2007;09189130;        Nußdorf;1137;38056;6437
2007;09189133;        Obing;1984;58353;8391
2007;09189134;        Palling;1583;50864;7821
2007;09189135;        Petting;1049;30946;4503
2007;09189137;        Pittenhart;750;21628;3016
2007;09189139;        Reit im Winkl;1246;30418;3784
2007;09189140;        Ruhpolding;3052;88753;13562
2007;09189141;        Schleching;838;23137;3258
2007;09189142;        Schnaitsee;1667;48940;7056
2007;09189143;        Seeon-Seebruck;2081;71306;12181
2007;09189145;        Siegsdorf;3828;130213;22432
2007;09189146;        Staudach-Egerndach;531;14196;1951
2007;09189148;        Surberg;1426;46182;7249
2007;09189149;        Tacherting;2725;81773;12687
2007;09189150;        Taching a.See;851;25511;3891
2007;09189152;        Tittmoning, St;2765;175403;51271
2007;09189154;        Traunreut, St;10265;292712;45554
2007;09189155;        Traunstein, GKSt;9704;326355;56744
2007;09189157;        Trostberg, St;5834;170137;27240
2007;09189159;        Übersee;2420;75182;12077
2007;09189160;        Unterwössen;1490;46165;7268
2007;09189161;        Vachendorf;854;26747;4014
2007;09189162;        Waging a.See, M;3331;102321;16174
2007;09189165;        Wonneberg;607;16180;2126
2007;09189444;        Gem.fr. Geb. Traunstein;0;0;0
2007;09190;      Weilheim-Schongau, Landkreis;65034;2231417;391833
2007;09190111;        Altenstadt;1563;48730;7475
2007;09190113;        Antdorf;552;19174;3155
2007;09190114;        Bernbeuren;1073;32628;4831
2007;09190115;        Bernried am Starnberger See;1065;45675;9048
2007;09190117;        Böbing;817;21643;2841
2007;09190118;        Burggen;770;21706;2987
2007;09190120;        Eberfing;665;24536;4215
2007;09190121;        Eglfing;453;18077;3535
2007;09190126;        Habach;527;21325;3990
2007;09190129;        Hohenfurch;787;23115;3281
2007;09190130;        Hohenpeißenberg;1969;60360;9226
2007;09190131;        Huglfing;1228;40897;6410
2007;09190132;        Iffeldorf;1297;58660;12531
2007;09190133;        Ingenried;422;13465;2095
2007;09190135;        Oberhausen;1001;36151;6286
2007;09190136;        Obersöchering;688;33337;6964
2007;09190138;        Pähl;1159;52286;11046
2007;09190139;        Peißenberg, M;6124;176511;26682
2007;09190140;        Peiting, M;5713;162257;25072
2007;09190141;        Penzberg, St;8430;340770;70711
2007;09190142;        Polling;1686;57300;9841
2007;09190143;        Prem;416;12777;1895
2007;09190144;        Raisting;1098;36487;5976
2007;09190145;        Rottenbuch;770;28160;5638
2007;09190148;        Schongau, St;6079;183821;29498
2007;09190149;        Schwabbruck;443;14219;2154
2007;09190151;        Schwabsoien;601;20545;3364
2007;09190152;        Seeshaupt;1579;84377;19124
2007;09190153;        Sindelsdorf;561;20386;3530
2007;09190154;        Steingaden;1251;33994;4358
2007;09190157;        Weilheim i.OB, St;11158;386868;67980
2007;09190158;        Wessobrunn;995;32194;5012
2007;09190159;        Wielenbach;1553;53272;9110
2007;09190160;        Wildsteig;541;15713;1970
2007;092;    Niederbayern, Regierungsbezirk;571448;17425070;2741462
2007;09261;      Landshut;33396;1114239;201396
2007;09262;      Passau;25301;746220;127393
2007;09263;      Straubing;21870;678528;115070
2007;09271;      Deggendorf, Landkreis;56197;1658851;252621
2007;09271111;        Aholming;1053;32898;4752
2007;09271113;        Auerbach;1006;28604;4029
2007;09271114;        Außernzell;649;16892;2282
2007;09271116;        Bernried;2258;68487;9930
2007;09271118;        Buchhofen;450;14926;2305
2007;09271119;        Deggendorf, GKSt;15960;481524;79426
2007;09271122;        Grafling;1331;36122;4850
2007;09271123;        Grattersdorf;627;18229;2423
2007;09271125;        Hengersberg, M;3413;98930;14605
2007;09271126;        Hunding;534;13839;1752
2007;09271127;        Iggensbach;953;25058;3286
2007;09271128;        Künzing;1484;42427;5797
2007;09271130;        Lalling;797;23878;3467
2007;09271132;        Metten, M;1948;76897;15578
2007;09271135;        Moos;1036;32161;4872
2007;09271138;        Niederalteich;860;26627;4365
2007;09271139;        Oberpöring;567;17594;2490
2007;09271140;        Offenberg;1607;51809;8368
2007;09271141;        Osterhofen, St;5744;164445;24058
2007;09271143;        Otzing;871;26162;3632
2007;09271146;        Plattling, St;6191;167743;23438
2007;09271148;        Schaufling;683;19108;2696
2007;09271149;        Schöllnach, M;2251;61796;8536
2007;09271151;        Stephansposching;1448;43284;6118
2007;09271152;        Wallerfing;633;22479;3564
2007;09271153;        Winzer, M;1843;46933;6004
