GENESIS-Tabelle: 12613-03-01-4-B
Statistik der Sterbefälle,;;;;;;;;;;;;;;;
Gestorbene,  Monat des Sterbefalles - Jahr -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2011;07111;Koblenz, Kreisfreie Stadt;1228;113;103;133;105;92;87;90;100;112;88;92;113
2011;07131;Ahrweiler, Landkreis;1501;121;141;130;110;115;125;125;120;123;128;116;147
2011;07132;Altenkirchen (Westerwald), Landkreis;1629;159;126;158;122;120;131;132;124;132;135;134;156
2011;07133;Bad Kreuznach, Landkreis;1774;156;150;131;135;158;140;135;135;153;170;147;164
2011;07134;Birkenfeld, Landkreis;1100;106;89;87;95;100;84;78;80;89;105;85;102
2011;07135;Cochem-Zell, Landkreis;793;62;60;69;66;68;65;48;70;68;70;66;81
2011;07137;Mayen-Koblenz, Landkreis;2162;173;202;173;173;173;188;174;182;159;187;177;201
2011;07138;Neuwied, Landkreis;2020;172;159;171;205;182;130;158;185;156;169;162;171
2011;07140;Rhein-Hunsrück-Kreis;1172;90;84;113;93;92;93;78;103;101;110;104;111
2011;07141;Rhein-Lahn-Kreis;1446;116;135;134;138;105;93;110;107;110;126;141;131
2011;07143;Westerwaldkreis;2192;171;191;205;194;188;173;146;180;170;170;196;208
2011;07211;Trier, Kreisfreie Stadt;1073;97;79;97;74;95;85;72;82;82;89;109;112
2011;07231;Bernkastel-Wittlich, Landkreis;1167;115;101;119;106;109;82;87;88;85;100;89;101
2011;07232;Eifelkreis Bitburg-Prüm;1157;106;93;108;102;87;85;90;91;98;90;106;101
2011;07233;Vulkaneifel, Landkreis;711;77;59;68;59;56;62;49;42;57;58;50;74
2011;07235;Trier-Saarburg, Landkreis;1435;132;107;126;110;132;96;116;120;107;125;118;131
2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;515;37;45;64;36;46;36;38;47;35;42;45;44
2011;07312;Kaiserslautern, Kreisfreie Stadt;1189;100;98;101;114;93;78;85;109;89;101;109;112
2011;07313;Landau in der Pfalz, Kreisfreie Stadt;443;43;35;33;26;42;42;33;33;32;44;38;42
2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1666;162;149;143;135;126;130;138;141;121;134;136;151
2011;07315;Mainz, Kreisfreie Stadt;1657;136;138;165;134;108;120;140;130;140;126;163;157
2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;594;43;58;63;54;43;39;46;49;53;45;41;60
2011;07317;Pirmasens, Kreisfreie Stadt;661;65;59;53;52;49;46;56;45;63;45;63;65
2011;07318;Speyer, Kreisfreie Stadt;605;57;56;57;48;53;42;50;55;42;37;54;54
2011;07319;Worms, Kreisfreie Stadt;866;63;80;74;67;73;67;63;76;85;80;59;79
2011;07320;Zweibrücken, Kreisfreie Stadt;445;43;41;42;46;36;24;35;40;33;33;36;36
2011;07331;Alzey-Worms, Landkreis;1279;125;105;113;120;105;100;105;112;90;98;89;117
2011;07332;Bad Dürkheim, Landkreis;1587;136;131;141;118;130;117;121;136;133;128;150;146
2011;07333;Donnersbergkreis;811;79;67;67;64;72;68;63;66;58;68;72;67
2011;07334;Germersheim, Landkreis;1133;87;94;90;92;85;88;93;114;95;91;98;106
2011;07335;Kaiserslautern, Landkreis;1182;112;100;110;95;90;73;84;119;114;103;75;107
2011;07336;Kusel, Landkreis;889;83;73;90;82;60;72;71;66;53;69;67;103
2011;07337;Südliche Weinstraße, Landkreis;1157;122;126;110;105;92;70;84;87;82;82;96;101
2011;07338;Rhein-Pfalz-Kreis;1489;136;131;128;140;137;111;103;120;126;108;113;136
2011;07339;Mainz-Bingen, Landkreis;1813;184;156;166;152;160;139;134;118;139;140;148;177
2011;07340;Südwestpfalz, Landkreis;1104;97;89;97;89;100;95;79;93;82;91;88;104
2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5053;428;387;482;402;396;367;431;430;379;428;436;487
2011;08115;Böblingen, Landkreis;3051;269;255;270;253;276;235;238;283;222;251;221;278
2011;08116;Esslingen, Landkreis;4474;461;356;388;362;369;352;334;362;318;353;390;429
2011;08117;Göppingen, Landkreis;2440;188;188;217;197;226;177;207;183;212;216;214;215
2011;08118;Ludwigsburg, Landkreis;4409;366;367;404;377;341;348;331;405;322;363;392;393
2011;08119;Rems-Murr-Kreis, Landkreis;3650;323;295;317;291;303;288;288;316;286;315;294;334
2011;08121;Heilbronn, Stadtkreis;1167;104;94;108;88;95;83;101;89;106;97;94;108
2011;08125;Heilbronn, Landkreis;2835;236;247;251;252;252;197;214;233;224;201;262;266
2011;08126;Hohenlohekreis, Landkreis;1029;103;89;103;95;74;75;75;72;87;79;67;110
2011;08127;Schwäbisch Hall, Landkreis;1752;149;166;160;148;153;146;134;137;121;151;135;152
2011;08128;Main-Tauber-Kreis, Landkreis;1388;126;158;126;121;95;102;78;124;95;124;107;132
2011;08135;Heidenheim, Landkreis;1311;131;94;120;109;107;98;99;106;105;113;99;130
2011;08136;Ostalbkreis, Landkreis;3057;289;226;265;248;269;244;252;244;238;274;240;268
2011;08211;Baden-Baden, Stadtkreis;739;68;49;72;66;58;56;47;61;61;69;58;74
2011;08212;Karlsruhe, Stadtkreis;2782;246;256;249;241;252;199;208;219;217;230;217;248
2011;08215;Karlsruhe, Landkreis;4123;374;340;358;347;322;300;303;338;329;365;352;395
2011;08216;Rastatt, Landkreis;2180;202;174;189;150;166;180;179;178;172;179;195;216
2011;08221;Heidelberg, Stadtkreis;1117;114;90;93;91;87;88;88;72;89;106;98;101
2011;08222;Mannheim, Stadtkreis;3044;298;239;274;254;276;203;226;251;235;247;275;266
2011;08225;Neckar-Odenwald-Kreis, Landkreis;1504;136;117;118;115;135;116;121;138;122;139;116;131
2011;08226;Rhein-Neckar-Kreis, Landkreis;5096;454;402;465;424;438;404;389;405;365;458;424;468
2011;08231;Pforzheim, Stadtkreis;1312;117;99;116;111;113;100;110;107;94;110;106;129
2011;08235;Calw, Landkreis;1392;120;120;144;128;94;97;99;103;98;118;146;125
2011;08236;Enzkreis, Landkreis;1764;161;139;152;147;136;121;165;140;151;148;150;154
2011;08237;Freudenstadt, Landkreis;1161;106;104;111;99;108;88;85;104;71;92;103;90
2011;08311;Freiburg im Breisgau, Stadtkreis;1740;151;132;169;150;146;134;134;163;138;125;153;145
2011;08315;Breisgau-Hochschwarzwald, Landkreis;2178;202;182;205;177;180;140;168;188;187;178;157;214
2011;08316;Emmendingen, Landkreis;1394;130;99;138;131;125;82;110;105;106;113;124;131
2011;08317;Ortenaukreis, Landkreis;3865;349;309;336;311;312;302;290;304;293;327;347;385
2011;08325;Rottweil, Landkreis;1334;119;108;101;105;132;100;127;102;109;95;113;123
2011;08326;Schwarzwald-Baar-Kreis, Landkreis;2141;209;189;199;161;186;152;163;174;157;170;180;201
2011;08327;Tuttlingen, Landkreis;1320;125;91;143;106;112;100;94;110;107;108;114;110
2011;08335;Konstanz, Landkreis;2530;235;193;250;217;228;197;211;201;188;214;191;205
2011;08336;Lörrach, Landkreis;1917;178;164;170;162;137;153;146;173;163;159;158;154
2011;08337;Waldshut, Landkreis;1575;149;139;138;122;123;116;143;115;131;130;129;140
2011;08415;Reutlingen, Landkreis;2536;216;193;202;216;213;212;198;218;189;222;239;218
2011;08416;Tübingen, Landkreis;1575;171;126;131;109;143;120;115;138;125;151;122;124
2011;08417;Zollernalbkreis, Landkreis;1889;174;161;196;148;145;143;152;141;157;151;152;169
2011;08421;Ulm, Stadtkreis;1058;114;92;93;82;74;81;78;75;73;90;110;96
2011;08425;Alb-Donau-Kreis, Landkreis;1661;149;137;178;124;134;141;112;125;113;136;140;172
2011;08426;Biberach, Landkreis;1647;146;126;162;140;106;111;127;143;143;126;149;168
2011;08435;Bodenseekreis, Landkreis;1808;144;154;162;159;149;120;141;150;151;162;161;155
2011;08436;Ravensburg, Landkreis;2559;215;208;197;220;206;221;229;213;195;213;202;240
2011;08437;Sigmaringen, Landkreis;1175;113;103;94;101;95;88;101;94;87;105;93;101
2011;09161;Ingolstadt;1157;99;96;111;117;112;102;82;83;81;95;84;95
2011;09162;München, Landeshauptstadt;10624;978;859;936;804;854;812;847;923;835;936;896;944
2011;09163;Rosenheim;541;53;42;42;43;39;49;40;35;42;60;56;40
2011;09171;Altötting, Landkreis;1138;89;92;94;96;103;99;95;101;74;100;98;97
2011;09172;Berchtesgadener Land, Landkreis;1124;105;103;107;91;85;87;96;97;89;90;84;90
2011;09173;Bad Tölz-Wolfratshausen, Landkreis;1167;98;88;97;84;96;89;96;110;95;106;97;111
2011;09174;Dachau, Landkreis;1254;108;98;123;115;100;98;105;96;86;114;109;102
2011;09175;Ebersberg, Landkreis;1024;106;64;107;74;85;82;76;80;82;83;98;87
2011;09176;Eichstätt, Landkreis;957;82;83;76;85;88;74;74;92;66;70;86;81
2011;09177;Erding, Landkreis;965;100;75;84;72;84;86;65;84;81;71;76;87
2011;09178;Freising, Landkreis;1237;123;98;96;121;93;77;91;102;95;107;109;125
2011;09179;Fürstenfeldbruck, Landkreis;1744;189;134;145;139;138;128;128;154;122;163;144;160
2011;09180;Garmisch-Partenkirchen, Landkreis;948;87;68;90;82;76;66;85;72;67;60;90;105
2011;09181;Landsberg am Lech, Landkreis;939;87;64;86;71;81;75;70;73;65;104;70;93
2011;09182;Miesbach, Landkreis;989;85;83;95;75;90;77;69;88;76;72;81;98
2011;09183;Mühldorf a.Inn, Landkreis;1197;106;88;101;107;114;85;77;102;99;105;114;99
2011;09184;München, Landkreis;2807;283;206;250;227;212;228;214;225;192;257;255;258
2011;09185;Neuburg-Schrobenhausen, Landkreis;858;82;63;78;63;66;79;69;75;57;83;69;74
2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;990;87;78;95;86;90;70;86;80;65;80;85;88
2011;09187;Rosenheim, Landkreis;2446;247;187;208;228;211;166;173;190;188;220;185;243
2011;09188;Starnberg, Landkreis;1224;100;101;92;101;85;96;105;90;89;125;104;136
2011;09189;Traunstein, Landkreis;1800;150;153;156;163;146;131;154;159;142;150;145;151
2011;09190;Weilheim-Schongau, Landkreis;1303;107;106;123;116;119;86;88;116;88;114;123;117
2011;09261;Landshut;737;74;62;78;63;69;67;45;51;51;53;62;62
2011;09262;Passau;587;57;40;49;42;46;51;48;60;52;39;51;52
2011;09263;Straubing;596;56;38;62;41;48;43;40;52;57;53;47;59
2011;09271;Deggendorf, Landkreis;1182;107;106;90;105;105;88;80;106;85;93;102;115
2011;09272;Freyung-Grafenau, Landkreis;895;86;82;91;71;72;73;63;74;63;78;63;79
2011;09273;Kelheim, Landkreis;1039;78;79;88;104;105;77;76;78;88;83;90;93
2011;09274;Landshut, Landkreis;1330;121;102;131;102;110;96;106;106;109;140;112;95
2011;09275;Passau, Landkreis;1955;173;181;190;146;146;138;156;151;156;183;163;172
2011;09276;Regen, Landkreis;926;93;89;79;75;84;80;60;78;66;80;64;78
2011;09277;Rottal-Inn, Landkreis;1303;116;100;108;117;118;94;119;113;98;103;113;104
2011;09278;Straubing-Bogen, Landkreis;856;73;65;79;67;84;61;71;80;61;61;76;78
2011;09279;Dingolfing-Landau, Landkreis;842;58;80;84;71;72;57;69;77;71;65;71;67
2011;09361;Amberg;497;46;41;54;37;44;47;39;39;26;39;46;39
2011;09362;Regensburg;1356;120;103;111;100;121;98;117;118;96;118;123;131
2011;09363;Weiden i.d.OPf.;496;42;36;41;41;46;35;48;39;34;45;35;54
2011;09371;Amberg-Sulzbach, Landkreis;1096;107;95;99;79;95;78;91;90;79;78;100;105
2011;09372;Cham, Landkreis;1349;115;112;119;105;106;106;99;111;108;115;127;126
2011;09373;Neumarkt i.d.OPf., Landkreis;1208;89;109;126;92;114;102;105;104;85;88;99;95
2011;09374;Neustadt a.d.Waldnaab, Landkreis;970;104;79;82;89;72;66;75;75;70;92;81;85
2011;09375;Regensburg, Landkreis;1626;161;108;157;126;119;140;118;134;127;156;135;145
2011;09376;Schwandorf, Landkreis;1504;140;136;131;156;115;98;122;127;94;113;137;135
2011;09377;Tirschenreuth, Landkreis;939;91;89;69;76;83;65;67;75;65;81;81;97
2011;09461;Bamberg;856;77;52;72;71;65;73;66;79;75;63;77;86
2011;09462;Bayreuth;789;67;83;65;61;69;71;64;63;47;54;75;70
2011;09463;Coburg;495;46;45;37;33;34;23;45;43;40;45;47;57
2011;09464;Hof;650;54;58;65;42;47;56;55;55;54;51;57;56
2011;09471;Bamberg, Landkreis;1350;112;113;110;111;111;119;98;111;112;103;121;129
2011;09472;Bayreuth, Landkreis;1226;107;109;118;113;106;91;108;83;93;100;102;96
2011;09473;Coburg, Landkreis;920;91;73;85;70;77;70;71;70;69;75;83;86
2011;09474;Forchheim, Landkreis;1060;106;92;73;75;98;79;77;77;81;94;101;107
2011;09475;Hof, Landkreis;1371;124;111;137;106;122;102;100;126;111;103;104;125
2011;09476;Kronach, Landkreis;859;74;55;100;58;68;70;67;69;68;74;79;77
2011;09477;Kulmbach, Landkreis;898;79;77;88;86;87;72;60;74;67;59;75;74
2011;09478;Lichtenfels, Landkreis;711;57;47;72;52;78;51;47;50;70;65;61;61
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1140;113;93;94;108;88;95;88;96;79;91;91;104
2011;09561;Ansbach;496;61;47;42;36;35;34;39;31;41;47;40;43
2011;09562;Erlangen;973;90;86;102;78;69;68;80;81;64;99;69;87
2011;09563;Fürth;1192;92;88;110;110;102;96;91;94;89;111;93;116
2011;09564;Nürnberg;5490;473;465;511;465;489;382;407;453;393;481;489;482
2011;09565;Schwabach;386;30;31;39;36;27;21;28;41;27;27;32;47
2011;09571;Ansbach, Landkreis;1781;182;152;180;154;138;123;112;138;144;144;161;153
2011;09572;Erlangen-Höchstadt, Landkreis;1091;89;86;88;89;101;101;86;83;84;92;88;104
2011;09573;Fürth, Landkreis;1159;107;117;83;91;95;88;102;81;67;108;107;113
2011;09574;Nürnberger Land, Landkreis;1866;159;145;166;158;149;144;154;154;122;155;175;185
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;993;83;72;95;81;96;73;78;78;77;75;78;107
2011;09576;Roth, Landkreis;1248;110;103;116;100;112;109;86;118;98;104;98;94
2011;09577;Weißenburg-Gunzenhausen, Landkreis;1128;96;85;109;97;96;96;90;102;82;92;89;94
2011;09661;Aschaffenburg;732;70;64;59;60;74;51;50;69;60;61;57;57
2011;09662;Schweinfurt;718;64;61;61;55;71;54;60;68;57;53;45;69
2011;09663;Würzburg;1400;113;113;110;133;118;102;101;98;103;149;131;129
2011;09671;Aschaffenburg, Landkreis;1582;159;128;137;127;133;108;129;124;108;125;140;164
2011;09672;Bad Kissingen, Landkreis;1285;127;123;115;101;104;82;93;94;108;97;116;125
2011;09673;Rhön-Grabfeld, Landkreis;954;86;77;64;61;90;80;69;74;87;88;80;98
2011;09674;Haßberge, Landkreis;901;101;80;76;88;86;55;54;63;67;65;66;100
2011;09675;Kitzingen, Landkreis;902;79;65;85;77;68;66;71;67;82;78;78;86
2011;09676;Miltenberg, Landkreis;1218;120;114;116;99;90;100;95;107;81;101;102;93
2011;09677;Main-Spessart, Landkreis;1312;123;117;116;106;116;85;110;94;85;117;117;126
2011;09678;Schweinfurt, Landkreis;1040;82;86;93;91;71;81;70;88;79;92;97;110
2011;09679;Würzburg, Landkreis;1339;128;99;101;114;140;103;115;114;81;113;103;128
2011;09761;Augsburg;2820;263;221;284;236;234;216;214;216;202;231;249;254
2011;09762;Kaufbeuren;503;39;42;41;37;49;42;55;57;28;46;28;39
2011;09763;Kempten (Allgäu);689;61;59;73;57;65;45;43;60;51;45;58;72
2011;09764;Memmingen;521;46;54;33;49;51;37;35;43;39;40;51;43
2011;09771;Aichach-Friedberg, Landkreis;1080;96;77;112;87;86;79;93;92;81;82;93;102
2011;09772;Augsburg, Landkreis;2194;187;171;198;187;187;184;175;186;158;151;201;209
2011;09773;Dillingen a.d.Donau, Landkreis;911;74;81;91;78;68;63;74;91;59;82;69;81
2011;09774;Günzburg, Landkreis;1208;86;111;112;99;111;87;77;108;86;99;108;124
2011;09775;Neu-Ulm, Landkreis;1546;114;134;156;148;127;119;117;109;114;139;140;129
2011;09776;Lindau (Bodensee), Landkreis;833;73;71;75;64;67;55;86;70;69;66;67;70
2011;09777;Ostallgäu, Landkreis;1374;120;108;120;105;122;103;109;110;105;146;114;112
2011;09778;Unterallgäu, Landkreis;1327;113;108;112;108;97;93;103;128;82;132;120;131
2011;09779;Donau-Ries, Landkreis;1262;108;96;107;126;95;108;106;118;90;102;96;110
2011;09780;Oberallgäu, Landkreis;1454;116;123;131;125;125;112;109;112;117;126;141;117
2011;10041;Saarbrücken, Regionalverband;4060;363;330;368;336;352;325;322;313;310;321;347;373
2011;10041100;Saarbrücken, Landeshauptstadt;2044;179;182;182;171;180;167;166;157;134;159;182;185
2011;10042;Merzig-Wadern, Landkreis;1214;104;104;110;84;113;103;90;90;99;99;97;121
2011;10043;Neunkirchen, Landkreis;1713;133;148;162;127;119;162;137;159;114;150;150;152
2011;10044;Saarlouis, Landkreis;2446;193;211;201;195;219;193;194;198;202;193;223;224
2011;10045;Saarpfalz-Kreis;1761;147;164;185;149;126;145;119;146;142;139;138;161
2011;10046;St. Wendel, Landkreis;1137;99;115;108;84;103;104;78;92;80;83;88;103
2011;11000;Berlin;31380;2816;2552;2845;2528;2644;2348;2464;2433;2463;2738;2683;2866
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;887;77;80;72;67;71;72;65;69;68;84;76;86
2011;12052;Cottbus, Kreisfreie Stadt;1065;93;83;93;88;100;72;78;90;64;87;104;113
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;710;51;64;59;61;70;41;53;59;51;71;61;69
2011;12054;Potsdam, Kreisfreie Stadt;1356;126;97;127;104;123;96;109;111;93;138;111;121
2011;12060;Barnim, Landkreis;1837;191;149;172;157;172;125;126;148;136;151;146;164
2011;12061;Dahme-Spreewald, Landkreis;1824;156;142;173;138;156;129;157;153;133;172;156;159
2011;12062;Elbe-Elster, Landkreis;1504;145;109;122;128;111;127;102;160;110;129;120;141
2011;12063;Havelland, Landkreis;1600;137;120;177;126;144;117;140;109;112;122;142;154
2011;12064;Märkisch-Oderland, Landkreis;2059;160;169;200;171;173;148;156;193;155;200;150;184
2011;12065;Oberhavel, Landkreis;2099;188;190;197;150;194;149;191;158;155;176;168;183
2011;12066;Oberspreewald-Lausitz, Landkreis;1638;137;116;160;117;122;121;129;134;152;148;139;163
2011;12067;Oder-Spree, Landkreis;2038;185;143;191;170;181;182;158;168;138;155;168;199
2011;12068;Ostprignitz-Ruppin, Landkreis;1200;115;88;108;105;98;102;80;88;115;102;87;112
2011;12069;Potsdam-Mittelmark, Landkreis;2047;169;153;203;163;192;162;167;174;168;146;161;189
2011;12070;Prignitz, Landkreis;1172;120;80;124;88;88;112;93;94;81;98;93;101
2011;12071;Spree-Neiße, Landkreis;1519;135;121;132;130;125;126;115;114;134;116;138;133
2011;12072;Teltow-Fläming, Landkreis;1689;142;133;164;158;144;128;113;124;125;145;140;173
2011;12073;Uckermark, Landkreis;1607;152;124;139;127;138;109;115;115;117;157;160;154
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;2084;179;164;202;185;177;169;155;169;137;154;193;200
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1084;97;85;87;90;101;80;81;78;97;92;81;115
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13071;Landkreis Mecklenburgische Seenplatte;3096;285;248;272;245;259;256;273;259;231;260;244;264
2011;13072;Landkreis Rostock;2374;215;184;216;200;202;202;203;173;181;194;205;199
2011;13073;Landkreis Vorpommern-Rügen;2715;236;219;241;233;244;231;223;202;214;216;227;229
2011;13074;Landkreis Nordwestmecklenburg;1739;150;151;165;127;137;127;121;166;123;175;134;163
2011;13075;Landkreis Vorpommern-Greifswald;2953;272;260;265;251;232;216;236;243;222;239;246;271
2011;13076;Landkreis Ludwigslust-Parchim;2527;258;203;222;194;182;177;208;200;222;210;209;242
2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14511;Chemnitz, Stadt;3224;262;260;310;269;282;273;265;259;285;232;242;285
2011;14521;Erzgebirgskreis;4938;469;420;455;374;386;363;382;401;362;434;426;466
2011;14522;Mittelsachsen, Landkreis;4324;404;346;369;359;383;302;320;337;303;361;404;436
2011;14523;Vogtlandkreis;3463;302;292;352;253;273;290;252;269;278;287;264;351
2011;14524;Zwickau, Landkreis;4771;417;417;414;424;393;362;383;385;343;399;386;448
2011;14612;Dresden, Stadt;4772;444;454;419;392;395;381;360;361;362;393;358;453
2011;14625;Bautzen, Landkreis;3841;343;339;327;305;337;304;309;300;309;317;294;357
2011;14626;Görlitz, Landkreis;3816;329;346;344;317;273;268;306;313;296;324;338;362
2011;14627;Meißen, Landkreis;3051;276;273;292;269;264;238;252;201;233;235;279;239
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3098;283;254;309;265;238;238;234;242;237;260;251;287
2011;14713;Leipzig, Stadt;5667;539;475;507;443;459;440;426;487;402;481;447;561
2011;14729;Leipzig, Landkreis;3162;282;248;280;268;253;243;257;277;248;258;260;288
2011;14730;Nordsachsen, Landkreis;2501;200;201;252;207;204;173;205;208;198;196;203;254
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;1231;104;108;123;96;107;103;111;92;70;107;90;120
2011;15002;Halle (Saale), Kreisfreie Stadt;2830;238;216;243;247;219;220;233;218;233;235;259;269
2011;15003;Magdeburg, Kreisfreie Stadt;2629;230;190;245;214;223;219;226;200;180;228;239;235
2011;15081;Altmarkkreis Salzwedel;1073;96;81;100;108;94;78;84;95;79;90;73;95
2011;15082;Anhalt-Bitterfeld, Landkreis;2393;216;224;242;177;209;182;178;189;170;186;195;225
2011;15083;Börde, Landkreis;2126;199;157;195;161;178;159;180;182;157;185;183;190
2011;15084;Burgenlandkreis;2758;250;193;283;248;225;217;233;213;209;211;215;261
2011;15085;Harz, Landkreis;3194;270;274;303;285;241;235;257;255;223;271;250;330
2011;15086;Jerichower Land, Landkreis;1234;125;107;130;77;100;108;66;101;86;105;107;122
2011;15087;Mansfeld-Südharz, Landkreis;1993;193;178;194;158;164;146;153;153;157;157;149;191
2011;15088;Saalekreis;2269;193;164;216;185;183;168;190;172;177;195;204;222
2011;15089;Salzlandkreis;3038;276;240;271;264;264;227;233;236;250;260;237;280
