GENESIS-Tabelle: 13111-10-01-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Landesgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Landesgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Landesgrenzen (Wohnort);Pendlersaldo (über Landesgrenze)
30.06.2012;08236;    Enzkreis, Landkreis;weiblich;22235;319;33515;608;-289
30.06.2012;08236;    Enzkreis, Landkreis;Insgesamt;54078;2039;74172;2117;-78
30.06.2012;08237;    Freudenstadt, Landkreis;männlich;24115;871;25912;660;211
30.06.2012;08237;    Freudenstadt, Landkreis;weiblich;18844;164;20056;275;-111
30.06.2012;08237;    Freudenstadt, Landkreis;Insgesamt;42959;1035;45968;935;100
30.06.2012;083;  Freiburg, Regierungsbezirk;männlich;415168;.;410509;.;.
30.06.2012;083;  Freiburg, Regierungsbezirk;weiblich;366702;.;363840;.;.
30.06.2012;083;  Freiburg, Regierungsbezirk;Insgesamt;781870;.;774349;.;.
30.06.2012;08311;    Freiburg im Breisgau, Stadtkreis;männlich;52635;2568;34077;1503;1065
30.06.2012;08311;    Freiburg im Breisgau, Stadtkreis;weiblich;57584;1721;34703;963;758
30.06.2012;08311;    Freiburg im Breisgau, Stadtkreis;Insgesamt;110219;4289;68780;2466;1823
30.06.2012;08315;    Breisgau-Hochschwarzwald, Landkreis;männlich;38811;3140;46176;1593;1547
30.06.2012;08315;    Breisgau-Hochschwarzwald, Landkreis;weiblich;32585;1541;42950;798;743
30.06.2012;08315;    Breisgau-Hochschwarzwald, Landkreis;Insgesamt;71396;4681;89126;2391;2290
30.06.2012;08316;    Emmendingen, Landkreis;männlich;24104;1072;32307;1031;41
30.06.2012;08316;    Emmendingen, Landkreis;weiblich;21406;418;29108;404;14
30.06.2012;08316;    Emmendingen, Landkreis;Insgesamt;45510;1490;61415;1435;55
30.06.2012;08317;    Ortenaukreis, Landkreis;männlich;88939;7458;89494;2582;4876
30.06.2012;08317;    Ortenaukreis, Landkreis;weiblich;71238;3103;73017;1077;2026
30.06.2012;08317;    Ortenaukreis, Landkreis;Insgesamt;160177;10561;162511;3659;6902
30.06.2012;08325;    Rottweil, Landkreis;männlich;28771;917;29854;670;247
30.06.2012;08325;    Rottweil, Landkreis;weiblich;21822;131;23341;266;-135
30.06.2012;08325;    Rottweil, Landkreis;Insgesamt;50593;1048;53195;936;112
30.06.2012;08326;    Schwarzwald-Baar-Kreis, Landkreis;männlich;41895;1266;42198;1160;106
30.06.2012;08326;    Schwarzwald-Baar-Kreis, Landkreis;weiblich;36763;615;35726;634;-19
30.06.2012;08326;    Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;78658;1881;77924;1794;87
30.06.2012;08327;    Tuttlingen, Landkreis;männlich;33145;974;29390;511;463
30.06.2012;08327;    Tuttlingen, Landkreis;weiblich;23705;264;23667;255;9
30.06.2012;08327;    Tuttlingen, Landkreis;Insgesamt;56850;1238;53057;766;472
30.06.2012;08335;    Konstanz, Landkreis;männlich;44660;1879;45886;1508;371
30.06.2012;08335;    Konstanz, Landkreis;weiblich;44377;1519;44310;923;596
30.06.2012;08335;    Konstanz, Landkreis;Insgesamt;89037;3398;90196;2431;967
30.06.2012;08336;    Lörrach, Landkreis;männlich;37012;2145;35821;1144;1001
30.06.2012;08336;    Lörrach, Landkreis;weiblich;33474;1652;32860;653;999
30.06.2012;08336;    Lörrach, Landkreis;Insgesamt;70486;3797;68681;1797;2000
30.06.2012;08337;    Waldshut, Landkreis;männlich;25196;1094;25306;506;588
30.06.2012;08337;    Waldshut, Landkreis;weiblich;23748;484;24158;267;217
30.06.2012;08337;    Waldshut, Landkreis;Insgesamt;48944;1578;49464;773;805
30.06.2012;084;  Tübingen, Regierungsbezirk;männlich;360152;.;372763;.;.
30.06.2012;084;  Tübingen, Regierungsbezirk;weiblich;306577;.;306519;.;.
30.06.2012;084;  Tübingen, Regierungsbezirk;Insgesamt;666729;.;679282;.;.
30.06.2012;08415;    Reutlingen, Landkreis;männlich;53793;1962;57792;1886;76
30.06.2012;08415;    Reutlingen, Landkreis;weiblich;46775;663;48556;919;-256
30.06.2012;08415;    Reutlingen, Landkreis;Insgesamt;100568;2625;106348;2805;-180
30.06.2012;08416;    Tübingen, Landkreis;männlich;32013;1049;40192;1580;-531
30.06.2012;08416;    Tübingen, Landkreis;weiblich;36356;639;36263;776;-137
30.06.2012;08416;    Tübingen, Landkreis;Insgesamt;68369;1688;76455;2356;-668
30.06.2012;08417;    Zollernalbkreis, Landkreis;männlich;33250;871;38770;1086;-215
30.06.2012;08417;    Zollernalbkreis, Landkreis;weiblich;28853;438;31883;600;-162
30.06.2012;08417;    Zollernalbkreis, Landkreis;Insgesamt;62103;1309;70653;1686;-377
30.06.2012;08421;    Ulm, Stadtkreis;männlich;45389;14558;24072;5666;8892
30.06.2012;08421;    Ulm, Stadtkreis;weiblich;40143;11972;20496;3378;8594
30.06.2012;08421;    Ulm, Stadtkreis;Insgesamt;85532;26530;44568;9044;17486
30.06.2012;08425;    Alb-Donau-Kreis, Landkreis;männlich;29341;3995;42456;6759;-2764
30.06.2012;08425;    Alb-Donau-Kreis, Landkreis;weiblich;21206;2656;32187;3306;-650
30.06.2012;08425;    Alb-Donau-Kreis, Landkreis;Insgesamt;50547;6651;74643;10065;-3414
30.06.2012;08426;    Biberach, Landkreis;männlich;41718;3930;42764;4010;-80
30.06.2012;08426;    Biberach, Landkreis;weiblich;30326;1373;32845;2367;-994
30.06.2012;08426;    Biberach, Landkreis;Insgesamt;72044;5303;75609;6377;-1074
30.06.2012;08435;    Bodenseekreis, Landkreis;männlich;46926;2961;43786;2724;237
30.06.2012;08435;    Bodenseekreis, Landkreis;weiblich;35085;1292;35450;1673;-381
30.06.2012;08435;    Bodenseekreis, Landkreis;Insgesamt;82011;4253;79236;4397;-144
30.06.2012;08436;    Ravensburg, Landkreis;männlich;53686;5601;56110;5325;276
30.06.2012;08436;    Ravensburg, Landkreis;weiblich;49270;3448;47323;3370;78
30.06.2012;08436;    Ravensburg, Landkreis;Insgesamt;102956;9049;103433;8695;354
30.06.2012;08437;    Sigmaringen, Landkreis;männlich;24036;786;26821;671;115
30.06.2012;08437;    Sigmaringen, Landkreis;weiblich;18563;240;21516;341;-101
30.06.2012;08437;    Sigmaringen, Landkreis;Insgesamt;42599;1026;48337;1012;14
30.06.2012;09;Bayern;männlich;2659222;207448;2598763;152406;55042
30.06.2012;09;Bayern;weiblich;2211112;93520;2196708;82024;11496
30.06.2012;09;Bayern;Insgesamt;4870334;300968;4795471;234430;66538
30.06.2012;091;  Oberbayern, Regierungsbezirk;männlich;976185;74029;885572;38686;35343
30.06.2012;091;  Oberbayern, Regierungsbezirk;weiblich;832195;34268;791042;20440;13828
30.06.2012;091;  Oberbayern, Regierungsbezirk;Insgesamt;1808380;108297;1676614;59126;49171
30.06.2012;09161;    Ingolstadt;männlich;56131;2724;29907;934;1790
30.06.2012;09161;    Ingolstadt;weiblich;32828;808;21925;568;240
30.06.2012;09161;    Ingolstadt;Insgesamt;88959;3532;51832;1502;2030
30.06.2012;09162;    München, Landeshauptstadt;männlich;381298;32117;272941;14940;17177
30.06.2012;09162;    München, Landeshauptstadt;weiblich;354352;18426;262916;9375;9051
30.06.2012;09162;    München, Landeshauptstadt;Insgesamt;735650;50543;535857;24315;26228
30.06.2012;09163;    Rosenheim;männlich;15327;779;11483;380;399
30.06.2012;09163;    Rosenheim;weiblich;15916;225;10684;183;42
30.06.2012;09163;    Rosenheim;Insgesamt;31243;1004;22167;563;441
30.06.2012;09171;    Altötting, Landkreis;männlich;26731;2451;23406;621;1830
30.06.2012;09171;    Altötting, Landkreis;weiblich;16020;525;17393;219;306
30.06.2012;09171;    Altötting, Landkreis;Insgesamt;42751;2976;40799;840;2136
30.06.2012;09172;    Berchtesgadener Land, Landkreis;männlich;16275;1584;16246;333;1251
30.06.2012;09172;    Berchtesgadener Land, Landkreis;weiblich;15539;803;15442;209;594
30.06.2012;09172;    Berchtesgadener Land, Landkreis;Insgesamt;31814;2387;31688;542;1845
30.06.2012;09173;    Bad Tölz-Wolfratshausen, Landkreis;männlich;17485;910;23125;899;11
30.06.2012;09173;    Bad Tölz-Wolfratshausen, Landkreis;weiblich;16424;486;21251;407;79
30.06.2012;09173;    Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;33909;1396;44376;1306;90
30.06.2012;09174;    Dachau, Landkreis;männlich;18107;1024;31166;1319;-295
30.06.2012;09174;    Dachau, Landkreis;weiblich;16681;334;26929;669;-335
30.06.2012;09174;    Dachau, Landkreis;Insgesamt;34788;1358;58095;1988;-630
30.06.2012;09175;    Ebersberg, Landkreis;männlich;18215;1042;26561;1276;-234
30.06.2012;09175;    Ebersberg, Landkreis;weiblich;15410;461;23956;577;-116
30.06.2012;09175;    Ebersberg, Landkreis;Insgesamt;33625;1503;50517;1853;-350
30.06.2012;09176;    Eichstätt, Landkreis;männlich;18160;1000;29390;680;320
30.06.2012;09176;    Eichstätt, Landkreis;weiblich;14348;158;20483;327;-169
30.06.2012;09176;    Eichstätt, Landkreis;Insgesamt;32508;1158;49873;1007;151
30.06.2012;09177;    Erding, Landkreis;männlich;19247;1291;28885;1237;54
30.06.2012;09177;    Erding, Landkreis;weiblich;17440;407;24375;572;-165
30.06.2012;09177;    Erding, Landkreis;Insgesamt;36687;1698;53260;1809;-111
30.06.2012;09178;    Freising, Landkreis;männlich;42046;4578;38592;2069;2509
30.06.2012;09178;    Freising, Landkreis;weiblich;32523;2005;31800;958;1047
30.06.2012;09178;    Freising, Landkreis;Insgesamt;74569;6583;70392;3027;3556
30.06.2012;09179;    Fürstenfeldbruck, Landkreis;männlich;22387;1550;40337;2046;-496
30.06.2012;09179;    Fürstenfeldbruck, Landkreis;weiblich;20404;368;37148;858;-490
30.06.2012;09179;    Fürstenfeldbruck, Landkreis;Insgesamt;42791;1918;77485;2904;-986
30.06.2012;09180;    Garmisch-Partenkirchen, Landkreis;männlich;11454;300;14245;550;-250
30.06.2012;09180;    Garmisch-Partenkirchen, Landkreis;weiblich;13684;242;14511;281;-39
30.06.2012;09180;    Garmisch-Partenkirchen, Landkreis;Insgesamt;25138;542;28756;831;-289
30.06.2012;09181;    Landsberg am Lech, Landkreis;männlich;16838;723;21756;1076;-353
30.06.2012;09181;    Landsberg am Lech, Landkreis;weiblich;15114;177;19213;506;-329
30.06.2012;09181;    Landsberg am Lech, Landkreis;Insgesamt;31952;900;40969;1582;-682
30.06.2012;09182;    Miesbach, Landkreis;männlich;14777;783;17279;609;174
30.06.2012;09182;    Miesbach, Landkreis;weiblich;15219;513;16826;351;162
30.06.2012;09182;    Miesbach, Landkreis;Insgesamt;29996;1296;34105;960;336
30.06.2012;09183;    Mühldorf a.Inn, Landkreis;männlich;18917;578;23151;711;-133
30.06.2012;09183;    Mühldorf a.Inn, Landkreis;weiblich;15524;81;17928;218;-137
30.06.2012;09183;    Mühldorf a.Inn, Landkreis;Insgesamt;34441;659;41079;929;-270
30.06.2012;09184;    München, Landkreis;männlich;112379;13266;62651;3513;9753
30.06.2012;09184;    München, Landkreis;weiblich;77572;5230;58538;1747;3483
30.06.2012;09184;    München, Landkreis;Insgesamt;189951;18496;121189;5260;13236
30.06.2012;09185;    Neuburg-Schrobenhausen, Landkreis;männlich;16797;740;21033;557;183
30.06.2012;09185;    Neuburg-Schrobenhausen, Landkreis;weiblich;12392;134;15555;275;-141
30.06.2012;09185;    Neuburg-Schrobenhausen, Landkreis;Insgesamt;29189;874;36588;832;42
30.06.2012;09186;    Pfaffenhofen a.d.Ilm, Landkreis;männlich;19995;1283;26959;908;375
30.06.2012;09186;    Pfaffenhofen a.d.Ilm, Landkreis;weiblich;14167;286;20405;386;-100
30.06.2012;09186;    Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;34162;1569;47364;1294;275
30.06.2012;09187;    Rosenheim, Landkreis;männlich;36621;1765;46173;1425;340
30.06.2012;09187;    Rosenheim, Landkreis;weiblich;34657;1042;42001;561;481
30.06.2012;09187;    Rosenheim, Landkreis;Insgesamt;71278;2807;88174;1986;821
30.06.2012;09188;    Starnberg, Landkreis;männlich;21889;1807;21365;1198;609
30.06.2012;09188;    Starnberg, Landkreis;weiblich;20021;717;21071;612;105
30.06.2012;09188;    Starnberg, Landkreis;Insgesamt;41910;2524;42436;1810;714
30.06.2012;09189;    Traunstein, Landkreis;männlich;32124;1196;32907;675;521
30.06.2012;09189;    Traunstein, Landkreis;weiblich;26566;633;28115;298;335
30.06.2012;09189;    Traunstein, Landkreis;Insgesamt;58690;1829;61022;973;856
30.06.2012;09190;    Weilheim-Schongau, Landkreis;männlich;22985;538;26014;730;-192
30.06.2012;09190;    Weilheim-Schongau, Landkreis;weiblich;19394;207;22577;283;-76
30.06.2012;09190;    Weilheim-Schongau, Landkreis;Insgesamt;42379;745;48591;1013;-268
30.06.2012;092;  Niederbayern, Regierungsbezirk;männlich;232593;11167;253815;6054;5113
30.06.2012;092;  Niederbayern, Regierungsbezirk;weiblich;183451;2880;194587;2207;673
30.06.2012;092;  Niederbayern, Regierungsbezirk;Insgesamt;416044;14047;448402;8261;5786
30.06.2012;09261;    Landshut;männlich;14907;439;12527;465;-26
30.06.2012;09261;    Landshut;weiblich;18702;109;11354;243;-134
30.06.2012;09261;    Landshut;Insgesamt;33609;548;23881;708;-160
30.06.2012;09262;    Passau;männlich;18150;928;8047;230;698
30.06.2012;09262;    Passau;weiblich;17080;551;7543;133;418
30.06.2012;09262;    Passau;Insgesamt;35230;1479;15590;363;1116
30.06.2012;09263;    Straubing;männlich;13291;244;8957;216;28
30.06.2012;09263;    Straubing;weiblich;13301;37;7496;121;-84
30.06.2012;09263;    Straubing;Insgesamt;26592;281;16453;337;-56
30.06.2012;09271;    Deggendorf, Landkreis;männlich;25697;1417;24968;509;908
30.06.2012;09271;    Deggendorf, Landkreis;weiblich;18610;156;18893;236;-80
30.06.2012;09271;    Deggendorf, Landkreis;Insgesamt;44307;1573;43861;745;828
30.06.2012;09272;    Freyung-Grafenau, Landkreis;männlich;11346;426;16402;229;197
30.06.2012;09272;    Freyung-Grafenau, Landkreis;weiblich;9788;69;12084;73;-4
30.06.2012;09272;    Freyung-Grafenau, Landkreis;Insgesamt;21134;495;28486;302;193
30.06.2012;09273;    Kelheim, Landkreis;männlich;19757;1078;26519;733;345
30.06.2012;09273;    Kelheim, Landkreis;weiblich;15189;223;18983;255;-32
30.06.2012;09273;    Kelheim, Landkreis;Insgesamt;34946;1301;45502;988;313
30.06.2012;09274;    Landshut, Landkreis;männlich;25737;2141;33729;1029;1112
30.06.2012;09274;    Landshut, Landkreis;weiblich;16036;293;25631;338;-45
30.06.2012;09274;    Landshut, Landkreis;Insgesamt;41773;2434;59360;1367;1067
30.06.2012;09275;    Passau, Landkreis;männlich;29376;1849;38024;641;1208
30.06.2012;09275;    Passau, Landkreis;weiblich;23132;685;30407;286;399
30.06.2012;09275;    Passau, Landkreis;Insgesamt;52508;2534;68431;927;1607
30.06.2012;09276;    Regen, Landkreis;männlich;12963;636;16062;202;434
30.06.2012;09276;    Regen, Landkreis;weiblich;10898;219;12086;106;113
30.06.2012;09276;    Regen, Landkreis;Insgesamt;23861;855;28148;308;547
30.06.2012;09277;    Rottal-Inn, Landkreis;männlich;18749;932;25079;933;-1
30.06.2012;09277;    Rottal-Inn, Landkreis;weiblich;16746;350;18624;129;221
30.06.2012;09277;    Rottal-Inn, Landkreis;Insgesamt;35495;1282;43703;1062;220
30.06.2012;09278;    Straubing-Bogen, Landkreis;männlich;12003;494;21111;521;-27
30.06.2012;09278;    Straubing-Bogen, Landkreis;weiblich;9180;81;15952;180;-99
30.06.2012;09278;    Straubing-Bogen, Landkreis;Insgesamt;21183;575;37063;701;-126
30.06.2012;09279;    Dingolfing-Landau, Landkreis;männlich;30617;583;22390;346;237
30.06.2012;09279;    Dingolfing-Landau, Landkreis;weiblich;14789;107;15534;107;0
30.06.2012;09279;    Dingolfing-Landau, Landkreis;Insgesamt;45406;690;37924;453;237
30.06.2012;093;  Oberpfalz, Regierungsbezirk;männlich;228673;11089;230201;6546;4543
30.06.2012;093;  Oberpfalz, Regierungsbezirk;weiblich;179956;3136;183732;2601;535
30.06.2012;093;  Oberpfalz, Regierungsbezirk;Insgesamt;408629;14225;413933;9147;5078
30.06.2012;09361;    Amberg;männlich;12611;432;8173;199;233
30.06.2012;09361;    Amberg;weiblich;11913;77;6998;94;-17
30.06.2012;09361;    Amberg;Insgesamt;24524;509;15171;293;216
30.06.2012;09362;    Regensburg;männlich;56935;2161;27237;1118;1043
30.06.2012;09362;    Regensburg;weiblich;48265;1216;24415;597;619
30.06.2012;09362;    Regensburg;Insgesamt;105200;3377;51652;1715;1662
30.06.2012;09363;    Weiden i.d.OPf.;männlich;12187;919;7581;235;684
30.06.2012;09363;    Weiden i.d.OPf.;weiblich;13692;174;7163;81;93
30.06.2012;09363;    Weiden i.d.OPf.;Insgesamt;25879;1093;14744;316;777
30.06.2012;09371;    Amberg-Sulzbach, Landkreis;männlich;14672;338;22589;601;-263
30.06.2012;09371;    Amberg-Sulzbach, Landkreis;weiblich;11025;72;17803;220;-148
30.06.2012;09371;    Amberg-Sulzbach, Landkreis;Insgesamt;25697;410;40392;821;-411
30.06.2012;09372;    Cham, Landkreis;männlich;26191;1929;27604;451;1478
30.06.2012;09372;    Cham, Landkreis;weiblich;20498;595;20885;146;449
30.06.2012;09372;    Cham, Landkreis;Insgesamt;46689;2524;48489;597;1927
30.06.2012;09373;    Neumarkt i.d.OPf., Landkreis;männlich;24216;1185;28593;925;260
30.06.2012;09373;    Neumarkt i.d.OPf., Landkreis;weiblich;18275;284;21748;261;23
30.06.2012;09373;    Neumarkt i.d.OPf., Landkreis;Insgesamt;42491;1469;50341;1186;283
30.06.2012;09374;    Neustadt a.d.Waldnaab, Landkreis;männlich;16394;767;20114;579;188
30.06.2012;09374;    Neustadt a.d.Waldnaab, Landkreis;weiblich;10690;128;16443;194;-66
30.06.2012;09374;    Neustadt a.d.Waldnaab, Landkreis;Insgesamt;27084;895;36557;773;122
30.06.2012;09375;    Regensburg, Landkreis;männlich;23297;1036;40634;1340;-304
30.06.2012;09375;    Regensburg, Landkreis;weiblich;16161;178;32582;605;-427
30.06.2012;09375;    Regensburg, Landkreis;Insgesamt;39458;1214;73216;1945;-731
30.06.2012;09376;    Schwandorf, Landkreis;männlich;28906;1436;31999;767;669
30.06.2012;09376;    Schwandorf, Landkreis;weiblich;20708;230;24031;285;-55
30.06.2012;09376;    Schwandorf, Landkreis;Insgesamt;49614;1666;56030;1052;614
30.06.2012;09377;    Tirschenreuth, Landkreis;männlich;13264;886;15677;331;555
30.06.2012;09377;    Tirschenreuth, Landkreis;weiblich;8729;182;11664;118;64
30.06.2012;09377;    Tirschenreuth, Landkreis;Insgesamt;21993;1068;27341;449;619
30.06.2012;094;  Oberfranken, Regierungsbezirk;männlich;212961;21418;218575;9251;12167
30.06.2012;094;  Oberfranken, Regierungsbezirk;weiblich;185378;12195;188193;4626;7569
30.06.2012;094;  Oberfranken, Regierungsbezirk;Insgesamt;398339;33613;406768;13877;19736
30.06.2012;09461;    Bamberg;männlich;25884;897;12664;480;417
30.06.2012;09461;    Bamberg;weiblich;23619;406;11539;319;87
30.06.2012;09461;    Bamberg;Insgesamt;49503;1303;24203;799;504
30.06.2012;09462;    Bayreuth;männlich;20906;1255;11872;480;775
30.06.2012;09462;    Bayreuth;weiblich;22333;509;11751;304;205
30.06.2012;09462;    Bayreuth;Insgesamt;43239;1764;23623;784;980
30.06.2012;09463;    Coburg;männlich;16951;2592;8039;554;2038
30.06.2012;09463;    Coburg;weiblich;15423;1971;7298;250;1721
30.06.2012;09463;    Coburg;Insgesamt;32374;4563;15337;804;3759
30.06.2012;09464;    Hof;männlich;11483;2148;8115;491;1657
30.06.2012;09464;    Hof;weiblich;12155;1739;7283;199;1540
30.06.2012;09464;    Hof;Insgesamt;23638;3887;15398;690;3197
30.06.2012;09471;    Bamberg, Landkreis;männlich;19732;962;32946;1052;-90
30.06.2012;09471;    Bamberg, Landkreis;weiblich;13134;209;26165;555;-346
30.06.2012;09471;    Bamberg, Landkreis;Insgesamt;32866;1171;59111;1607;-436
30.06.2012;09472;    Bayreuth, Landkreis;männlich;13188;1047;22099;702;345
30.06.2012;09472;    Bayreuth, Landkreis;weiblich;9720;335;19098;320;15
30.06.2012;09472;    Bayreuth, Landkreis;Insgesamt;22908;1382;41197;1022;360
30.06.2012;09473;    Coburg, Landkreis;männlich;14972;3363;19126;1271;2092
30.06.2012;09473;    Coburg, Landkreis;weiblich;12112;2469;16669;802;1667
30.06.2012;09473;    Coburg, Landkreis;Insgesamt;27084;5832;35795;2073;3759
30.06.2012;09474;    Forchheim, Landkreis;männlich;14327;806;25486;812;-6
30.06.2012;09474;    Forchheim, Landkreis;weiblich;12354;168;20696;368;-200
30.06.2012;09474;    Forchheim, Landkreis;Insgesamt;26681;974;46182;1180;-206
30.06.2012;09475;    Hof, Landkreis;männlich;18991;3393;18804;889;2504
30.06.2012;09475;    Hof, Landkreis;weiblich;15407;2178;16852;373;1805
30.06.2012;09475;    Hof, Landkreis;Insgesamt;34398;5571;35656;1262;4309
30.06.2012;09476;    Kronach, Landkreis;männlich;13922;2159;14980;1102;1057
30.06.2012;09476;    Kronach, Landkreis;weiblich;11095;1108;12581;624;484
30.06.2012;09476;    Kronach, Landkreis;Insgesamt;25017;3267;27561;1726;1541
30.06.2012;09477;    Kulmbach, Landkreis;männlich;14334;1010;15336;543;467
30.06.2012;09477;    Kulmbach, Landkreis;weiblich;11786;205;13573;193;12
30.06.2012;09477;    Kulmbach, Landkreis;Insgesamt;26120;1215;28909;736;479
30.06.2012;09478;    Lichtenfels, Landkreis;männlich;13944;1014;14637;488;526
30.06.2012;09478;    Lichtenfels, Landkreis;weiblich;13625;517;12483;165;352
30.06.2012;09478;    Lichtenfels, Landkreis;Insgesamt;27569;1531;27120;653;878
30.06.2012;09479;    Wunsiedel i.Fichtelgebirge, Landkreis;männlich;14327;772;14471;387;385
30.06.2012;09479;    Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;12615;381;12205;154;227
30.06.2012;09479;    Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;26942;1153;26676;541;612
30.06.2012;095;  Mittelfranken, Regierungsbezirk;männlich;382615;22088;356377;17244;4844
30.06.2012;095;  Mittelfranken, Regierungsbezirk;weiblich;323289;8392;308073;8162;230
30.06.2012;095;  Mittelfranken, Regierungsbezirk;Insgesamt;705904;30480;664450;25406;5074
30.06.2012;09561;    Ansbach;männlich;12269;284;7828;390;-106
30.06.2012;09561;    Ansbach;weiblich;12901;175;7358;190;-15
30.06.2012;09561;    Ansbach;Insgesamt;25170;459;15186;580;-121
30.06.2012;09562;    Erlangen;männlich;49046;3771;23253;808;2963
30.06.2012;09562;    Erlangen;weiblich;38226;963;19177;400;563
30.06.2012;09562;    Erlangen;Insgesamt;87272;4734;42430;1208;3526
30.06.2012;09563;    Fürth;männlich;22018;760;24935;1034;-274
30.06.2012;09563;    Fürth;weiblich;19227;246;22516;586;-340
30.06.2012;09563;    Fürth;Insgesamt;41245;1006;47451;1620;-614
30.06.2012;09564;    Nürnberg;männlich;150414;9661;99096;4310;5351
30.06.2012;09564;    Nürnberg;weiblich;126199;3870;88318;2545;1325
30.06.2012;09564;    Nürnberg;Insgesamt;276613;13531;187414;6855;6676
