GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2001;03102;      Salzgitter, Kreisfreie Stadt;1699025;15412
2001;03103;      Wolfsburg, Kreisfreie Stadt;2073622;17148
2001;03151;      Gifhorn, Landkreis;2735715;15950
2001;03152;      Göttingen, Landkreis;3862447;14876
2001;03153;      Goslar, Landkreis;2400196;15532
2001;03154;      Helmstedt, Landkreis;1634272;16489
2001;03155;      Northeim, Landkreis;2344868;15635
2001;03156;      Osterode am Harz, Landkreis;1356802;15966
2001;03157;      Peine, Landkreis;2118433;16037
2001;03158;      Wolfenbüttel, Landkreis;2002403;15877
2001;03159;      Göttingen, Landkreis;-;-
2001;032;    Hannover, Stat. Region;35336610;16542
2001;03241;      Region Hannover, Landkreis;18576779;16840
2001;03241001;      Hannover, Landeshauptstadt;8191453;16179
2001;03251;      Diepholz, Landkreis;3535777;16840
2001;03252;      Hameln-Pyrmont, Landkreis;2596088;16152
2001;03254;      Hildesheim, Landkreis;4670519;16080
2001;03255;      Holzminden, Landkreis;1292512;15855
2001;03256;      Nienburg (Weser), Landkreis;1917826;15263
2001;03257;      Schaumburg, Landkreis;2747108;16671
2001;033;    Lüneburg, Stat. Region;27243324;16356
2001;03351;      Celle, Landkreis;2800021;15469
2001;03352;      Cuxhaven, Landkreis;3140884;15335
2001;03353;      Harburg, Landkreis;4454423;19439
2001;03354;      Lüchow-Dannenberg, Landkreis;747513;14375
2001;03355;      Lüneburg, Landkreis;2553351;15401
2001;03356;      Osterholz, Landkreis;1850273;16731
2001;03357;      Rotenburg (Wümme), Landkreis;2529655;15620
2001;03358;      Heidekreis, Landkreis;2126822;15280
2001;03359;      Stade, Landkreis;3227422;16872
2001;03360;      Uelzen, Landkreis;1460146;15003
2001;03361;      Verden, Landkreis;2352814;17760
2001;034;    Weser-Ems, Stat. Region;36422528;15108
2001;03401;      Delmenhorst, Kreisfreie Stadt;1180614;15565
2001;03402;      Emden, Kreisfreie Stadt;737314;14707
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2295493;15027
2001;03404;      Osnabrück, Kreisfreie Stadt;2540796;16043
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;1169391;14085
2001;03451;      Ammerland, Landkreis;1789278;16146
2001;03452;      Aurich, Landkreis;2627825;14054
2001;03453;      Cloppenburg, Landkreis;2182843;14513
2001;03454;      Emsland, Landkreis;4342416;14343
2001;03455;      Friesland, Landkreis;1480347;14748
2001;03456;      Grafschaft Bentheim, Landkreis;1897681;14641
2001;03457;      Leer, Landkreis;2207705;13667
2001;03458;      Oldenburg, Landkreis;1940583;16119
2001;03459;      Osnabrück, Landkreis;5710590;16246
2001;03460;      Vechta, Landkreis;2105198;16812
2001;03461;      Wesermarsch, Landkreis;1414095;15059
2001;03462;      Wittmund, Landkreis;800360;14007
2001;04;  Bremen;11274031;17210
2001;04011;      Bremen, Kreisfreie Stadt;9406932;17513
2001;04012;      Bremerhaven, Kreisfreie Stadt;1867098;15831
2001;05;  Nordrhein-Westfalen;304312292;17032
2001;051;    Düsseldorf, Regierungsbezirk;91487654;17557
2001;05111;      Düsseldorf, Kreisfreie Stadt;11543099;20302
2001;05112;      Duisburg, Kreisfreie Stadt;7146880;13924
2001;05113;      Essen, Kreisfreie Stadt;10026048;17006
2001;05114;      Krefeld, Kreisfreie Stadt;3903534;16759
2001;05116;      Mönchengladbach, Kreisfreie Stadt;4479826;17116
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3264954;18935
2001;05119;      Oberhausen, Kreisfreie Stadt;3286212;14900
2001;05120;      Remscheid, Kreisfreie Stadt;2182765;18300
2001;05122;      Solingen, Kreisfreie Stadt;3093092;19035
2001;05124;      Wuppertal, Kreisfreie Stadt;6362649;17585
2001;05154;      Kleve, Kreis;4830268;16273
2001;05158;      Mettmann, Kreis;10177048;20386
2001;05162;      Rhein-Kreis Neuss;8465801;19180
2001;05166;      Viersen, Kreis;5123834;17098
2001;05170;      Wesel, Kreis;7601643;16134
2001;053;    Köln, Regierungsbezirk;73700397;17399
2001;05314;      Bonn, Kreisfreie Stadt;5330200;18192
2001;05315;      Köln, Kreisfreie Stadt;16897043;17545
2001;05316;      Leverkusen, Kreisfreie Stadt;2718885;16999
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);8822715;16384
2001;05334002;      Aachen, krfr. Stadt;.;.
2001;05354;      Aachen, Kreis;.;.
2001;05358;      Düren, Kreis;4209192;15877
2001;05362;      Rhein-Erft-Kreis;7866526;17489
2001;05366;      Euskirchen, Kreis;2993999;15890
2001;05370;      Heinsberg, Kreis;3694049;14915
2001;05374;      Oberbergischer Kreis;4898918;17198
2001;05378;      Rheinisch-Bergischer Kreis;5629411;20333
2001;05382;      Rhein-Sieg-Kreis;10639460;18710
2001;055;    Münster, Regierungsbezirk;41165300;15820
2001;05512;      Bottrop, Kreisfreie Stadt;1843474;15225
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;3870206;13898
2001;05515;      Münster, Kreisfreie Stadt;4688818;17531
2001;05554;      Borken, Kreis;5781437;16131
2001;05558;      Coesfeld, Kreis;3571271;16721
2001;05562;      Recklinghausen, Kreis;10011679;15344
2001;05566;      Steinfurt, Kreis;6796792;15750
2001;05570;      Warendorf, Kreis;4601624;16488
2001;057;    Detmold, Regierungsbezirk;35594228;17315
2001;05711;      Bielefeld, Kreisfreie Stadt;5689951;17526
2001;05754;      Gütersloh, Kreis;6555781;19026
2001;05758;      Herford, Kreis;4623016;18040
2001;05762;      Höxter, Kreis;2338242;15074
2001;05766;      Lippe, Kreis;6235177;17121
2001;05770;      Minden-Lübbecke, Kreis;5683288;17637
2001;05774;      Paderborn, Kreis;4468772;15479
2001;059;    Arnsberg, Regierungsbezirk;62364712;16574
2001;05911;      Bochum, Kreisfreie Stadt;6183710;16092
2001;05913;      Dortmund, Kreisfreie Stadt;8860849;15171
2001;05914;      Hagen, Kreisfreie Stadt;3327331;16432
2001;05915;      Hamm, Kreisfreie Stadt;2566516;14259
2001;05916;      Herne, Kreisfreie Stadt;2480170;14658
2001;05954;      Ennepe-Ruhr-Kreis;6492044;18666
2001;05958;      Hochsauerlandkreis;4769125;16943
2001;05962;      Märkischer Kreis;8441993;18593
2001;05966;      Olpe, Kreis;2740280;19545
2001;05970;      Siegen-Wittgenstein, Kreis;5060648;17267
2001;05974;      Soest, Kreis;4916412;16214
2001;05978;      Unna, Kreis;6525632;15428
2001;06;  Hessen;105357221;17498
2001;064;    Darmstadt, Regierungsbezirk;69119329;18659
2001;06411;      Darmstadt, Kreisfreie Stadt;2404817;17599
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;11354054;17853
2001;06413;      Offenbach am Main, Kreisfreie Stadt;1795477;15765
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5077964;19058
2001;06431;      Bergstraße, Landkreis;4604155;17484
2001;06432;      Darmstadt-Dieburg, Landkreis;5165280;18179
2001;06433;      Groß-Gerau, Landkreis;4207879;16999
2001;06434;      Hochtaunuskreis;6130823;27197
2001;06435;      Main-Kinzig-Kreis;6993281;17322
2001;06436;      Main-Taunus-Kreis;4619757;21086
2001;06437;      Odenwaldkreis;1558658;15605
2001;06438;      Offenbach, Landkreis;6670068;20056
2001;06439;      Rheingau-Taunus-Kreis;3339731;18219
2001;06440;      Wetteraukreis;5197385;17780
2001;065;    Gießen, Regierungsbezirk;16779130;15878
2001;06531;      Gießen, Landkreis;4012688;15963
2001;06532;      Lahn-Dill-Kreis;4492224;17070
2001;06533;      Limburg-Weilburg, Landkreis;2765908;15756
2001;06534;      Marburg-Biedenkopf, Landkreis;3720440;14972
2001;06535;      Vogelsbergkreis;1787870;15127
2001;066;    Kassel, Regierungsbezirk;19458761;15444
2001;06611;      Kassel, Kreisfreie Stadt;2869737;14924
2001;06631;      Fulda, Landkreis;3455872;15879
2001;06632;      Hersfeld-Rotenburg, Landkreis;2006200;15475
2001;06633;      Kassel, Landkreis;3870913;15802
2001;06634;      Schwalm-Eder-Kreis;2912795;15071
2001;06635;      Waldeck-Frankenberg, Landkreis;2645556;15632
2001;06636;      Werra-Meißner-Kreis;1697686;15031
2001;07;  Rheinland-Pfalz;67071582;16616
2001;071;    Koblenz, Stat. Region;25225526;16557
2001;07111;      Koblenz, Kreisfreie Stadt;1862646;17155
2001;07131;      Ahrweiler, Landkreis;2152387;16667
2001;07132;      Altenkirchen (Westerwald), Landkreis;2119714;15476
2001;07133;      Bad Kreuznach, Landkreis;2630489;16683
2001;07134;      Birkenfeld, Landkreis;1440854;15984
2001;07135;      Cochem-Zell, Landkreis;1031822;15862
2001;07137;      Mayen-Koblenz, Landkreis;3463825;16356
2001;07138;      Neuwied, Landkreis;3152851;17080
2001;07140;      Rhein-Hunsrück-Kreis;1682183;15729
2001;07141;      Rhein-Lahn-Kreis;2192059;16953
2001;07143;      Westerwaldkreis;3496696;17194
2001;072;    Trier, Stat. Region;7976603;15480
2001;07211;      Trier, Kreisfreie Stadt;1511185;15107
2001;07231;      Bernkastel-Wittlich, Landkreis;1859730;16376
2001;07232;      Eifelkreis Bitburg-Prüm;1454664;14929
2001;07233;      Vulkaneifel, Landkreis;985393;15182
2001;07235;      Trier-Saarburg, Landkreis;2165631;15541
2001;073;    Rheinhessen-Pfalz, Stat. Region;33869453;16954
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;762701;16028
2001;07312;      Kaiserslautern, Kreisfreie Stadt;1511753;15380
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;707411;17311
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2395689;15117
2001;07315;      Mainz, Kreisfreie Stadt;3302976;17921
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1038378;19396
2001;07317;      Pirmasens, Kreisfreie Stadt;728663;16063
2001;07318;      Speyer, Kreisfreie Stadt;834648;16796
2001;07319;      Worms, Kreisfreie Stadt;1255793;15875
2001;07320;      Zweibrücken, Kreisfreie Stadt;541115;15048
2001;07331;      Alzey-Worms, Landkreis;2077577;16619
2001;07332;      Bad Dürkheim, Landkreis;2401455;18027
2001;07333;      Donnersbergkreis;1182819;15020
2001;07334;      Germersheim, Landkreis;2032238;16463
2001;07335;      Kaiserslautern, Landkreis;1707688;15484
2001;07336;      Kusel, Landkreis;1156756;14654
2001;07337;      Südliche Weinstraße, Landkreis;1870400;17125
2001;07338;      Rhein-Pfalz-Kreis;2725446;18637
2001;07339;      Mainz-Bingen, Landkreis;3956599;20377
2001;07340;      Südwestpfalz, Landkreis;1679348;15957
2001;08;  Baden-Württemberg, Land;189381790;18195
2001;081;    Stuttgart, Regierungsbezirk;73583998;18876
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;11768948;20547
2001;08115;      Böblingen, Landkreis;7010889;19368
2001;08116;      Esslingen, Landkreis;9957418;20073
2001;08117;      Göppingen, Landkreis;4575375;17979
2001;08118;      Ludwigsburg, Landkreis;10025795;20235
2001;08119;      Rems-Murr-Kreis, Landkreis;7869945;19371
2001;08121;      Heilbronn, Stadtkreis;2186720;18925
2001;08125;      Heilbronn, Landkreis;5585723;17490
2001;08126;      Hohenlohekreis, Landkreis;1912608;17807
2001;08127;      Schwäbisch Hall, Landkreis;2967281;16022
2001;08128;      Main-Tauber-Kreis, Landkreis;2181137;16058
2001;08135;      Heidenheim, Landkreis;2279209;16847
2001;08136;      Ostalbkreis, Landkreis;5262953;16841
2001;082;    Karlsruhe, Regierungsbzirk;48014046;18134
2001;08211;      Baden-Baden, Stadtkreis;1312678;25366
2001;08212;      Karlsruhe, Stadtkreis;5076524;18400
2001;08215;      Karlsruhe, Landkreis;7510669;18034
2001;08216;      Rastatt, Landkreis;3753313;16973
2001;08221;      Heidelberg, Stadtkreis;2771020;19763
2001;08222;      Mannheim, Stadtkreis;4769046;16199
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;2290270;15509
2001;08226;      Rhein-Neckar-Kreis, Landkreis;9604853;18537
2001;08231;      Pforzheim, Stadtkreis;2370983;20711
2001;08235;      Calw, Landkreis;2784522;17828
2001;08236;      Enzkreis, Landkreis;3654519;19035
2001;08237;      Freudenstadt, Landkreis;2115649;17731
2001;083;    Freiburg, Regierungsbezirk;36646279;17322
2001;08311;      Freiburg im Breisgau, Stadtkreis;3360250;16945
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;4192910;17580
2001;08316;      Emmendingen, Landkreis;2557728;16934
2001;08317;      Ortenaukreis, Landkreis;6834816;16851
2001;08325;      Rottweil, Landkreis;2507637;17935
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;3781588;18044
2001;08327;      Tuttlingen, Landkreis;2465155;18640
2001;08335;      Konstanz, Landkreis;4447562;17067
2001;08336;      Lörrach, Landkreis;3702966;17143
2001;08337;      Waldshut, Landkreis;2795666;17059
2001;084;    Tübingen, Regierungsbezirk;31137467;17826
2001;08415;      Reutlingen, Landkreis;5100759;18593
2001;08416;      Tübingen, Landkreis;3516430;17185
2001;08417;      Zollernalbkreis, Landkreis;3674095;19178
2001;08421;      Ulm, Stadtkreis;2210077;19332
2001;08425;      Alb-Donau-Kreis, Landkreis;3343062;18109
2001;08426;      Biberach, Landkreis;3092040;16931
2001;08435;      Bodenseekreis, Landkreis;3567412;18099
2001;08436;      Ravensburg, Landkreis;4598753;17333
2001;08437;      Sigmaringen, Landkreis;2034837;15389
2001;09;  Bayern;223433168;18324
2001;091;    Oberbayern, Regierungsbezirk;85247061;20932
2001;09161;      Ingolstadt;1989101;17123
2001;09162;      München, Landeshauptstadt;28517904;23528
2001;09163;      Rosenheim;1057336;18227
2001;09171;      Altötting, Landkreis;1747013;16227
2001;09172;      Berchtesgadener Land, Landkreis;1706730;17197
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;2482189;21547
2001;09174;      Dachau, Landkreis;2578178;19796
2001;09175;      Ebersberg, Landkreis;2583483;21822
2001;09176;      Eichstätt, Landkreis;1948392;16323
2001;09177;      Erding, Landkreis;2074988;17883
2001;09178;      Freising, Landkreis;2859247;18860
2001;09179;      Fürstenfeldbruck, Landkreis;3976863;20668
2001;09180;      Garmisch-Partenkirchen, Landkreis;1601480;18696
2001;09181;      Landsberg am Lech, Landkreis;2107775;19918
2001;09182;      Miesbach, Landkreis;2049838;22521
2001;09183;      Mühldorf a.Inn, Landkreis;1843816;17244
2001;09184;      München, Landkreis;7436154;25334
2001;09185;      Neuburg-Schrobenhausen, Landkreis;1464207;16414
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2046253;18329
2001;09187;      Rosenheim, Landkreis;4317285;18372
2001;09188;      Starnberg, Landkreis;3710924;29968
2001;09189;      Traunstein, Landkreis;2909344;17414
2001;09190;      Weilheim-Schongau, Landkreis;2238561;17692
2001;092;    Niederbayern, Regierungsbezirk;18360538;15674
2001;09261;      Landshut;1116828;18880
2001;09262;      Passau;870591;17578
2001;09263;      Straubing;752952;17066
2001;09271;      Deggendorf, Landkreis;1759344;15352
2001;09272;      Freyung-Grafenau, Landkreis;1123433;13717
2001;09273;      Kelheim, Landkreis;1800965;16389
2001;09274;      Landshut, Landkreis;2314616;16241
2001;09275;      Passau, Landkreis;2764318;14925
2001;09276;      Regen, Landkreis;1152976;14141
2001;09277;      Rottal-Inn, Landkreis;1825409;15475
2001;09278;      Straubing-Bogen, Landkreis;1401194;14805
2001;09279;      Dingolfing-Landau, Landkreis;1477912;16356
2001;093;    Oberpfalz, Regierungsbezirk;17414650;16169
2001;09361;      Amberg;719581;16717
2001;09362;      Regensburg;2364510;18724
2001;09363;      Weiden i.d.OPf.;761308;17736
2001;09371;      Amberg-Sulzbach, Landkreis;1582040;14598
2001;09372;      Cham, Landkreis;1871360;14416
2001;09373;      Neumarkt i.d.OPf., Landkreis;2113666;16758
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;1662871;16521
2001;09375;      Regensburg, Landkreis;3020467;17153
2001;09376;      Schwandorf, Landkreis;2163050;15056
2001;09377;      Tirschenreuth, Landkreis;1155797;14440
2001;094;    Oberfranken, Regierungsbezirk;18586794;16742
2001;09461;      Bamberg;1214129;17459
2001;09462;      Bayreuth;1217370;16603
2001;09463;      Coburg;783462;18299
2001;09464;      Hof;788636;15796
2001;09471;      Bamberg, Landkreis;2201643;15461
2001;09472;      Bayreuth, Landkreis;1632092;14991
2001;09473;      Coburg, Landkreis;1683863;18297
2001;09474;      Forchheim, Landkreis;1991460;17695
2001;09475;      Hof, Landkreis;1985709;18271
2001;09476;      Kronach, Landkreis;1279344;16934
2001;09477;      Kulmbach, Landkreis;1344029;17095
2001;09478;      Lichtenfels, Landkreis;1151907;16350
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1313150;15369
2001;095;    Mittelfranken, Regierungsbezirk;30880225;18425
2001;09561;      Ansbach;730436;18309
2001;09562;      Erlangen;1963053;19594
2001;09563;      Fürth;2242390;20191
2001;09564;      Nürnberg;8942985;18702
2001;09565;      Schwabach;757625;19898
2001;09571;      Ansbach, Landkreis;2861131;15662
2001;09572;      Erlangen-Höchstadt, Landkreis;2525715;19640
2001;09573;      Fürth, Landkreis;2153812;19243
2001;09574;      Nürnberger Land, Landkreis;3363411;20125
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1567412;15846
2001;09576;      Roth, Landkreis;2207142;17786
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;1565113;16427
2001;096;    Unterfranken, Regierungsbezirk;22312692;16782
2001;09661;      Aschaffenburg;1225441;18229
2001;09662;      Schweinfurt;931384;17312
2001;09663;      Würzburg;2256747;18232
2001;09671;      Aschaffenburg, Landkreis;3167168;18168
2001;09672;      Bad Kissingen, Landkreis;1701571;15561
2001;09673;      Rhön-Grabfeld, Landkreis;1312093;15322
2001;09674;      Haßberge, Landkreis;1313390;14875
2001;09675;      Kitzingen, Landkreis;1493931;16852
2001;09676;      Miltenberg, Landkreis;2258070;17178
2001;09677;      Main-Spessart, Landkreis;2196692;16633
2001;09678;      Schweinfurt, Landkreis;1882849;16120
2001;09679;      Würzburg, Landkreis;2573356;16268
2001;097;    Schwaben, Regierungsbezirk;30631215;17438
2001;09761;      Augsburg;4160364;16133
2001;09762;      Kaufbeuren;736188;17562
2001;09763;      Kempten (Allgäu);1144941;18288
2001;09764;      Memmingen;779348;18961
2001;09771;      Aichach-Friedberg, Landkreis;2426178;19744
2001;09772;      Augsburg, Landkreis;4329456;18369
2001;09773;      Dillingen a.d.Donau, Landkreis;1652439;17563
2001;09774;      Günzburg, Landkreis;2021231;16601
2001;09775;      Neu-Ulm, Landkreis;2810126;17631
2001;09776;      Lindau (Bodensee), Landkreis;1361769;17762
2001;09777;      Ostallgäu, Landkreis;2158337;16386
2001;09778;      Unterallgäu, Landkreis;2345715;17480
2001;09779;      Donau-Ries, Landkreis;2152044;16610
2001;09780;      Oberallgäu, Landkreis;2553079;17350
2001;10;  Saarland;16381078;15470
2001;10041;      Saarbrücken, Regionalverband;5198351;14955
2001;10041100;      Saarbrücken, Landeshauptstadt;.;.
2001;10042;      Merzig-Wadern, Landkreis;1547754;14713
2001;10043;      Neunkirchen, Landkreis;2184089;14970
2001;10044;      Saarlouis, Landkreis;3130521;14911
2001;10045;      Saarpfalz-Kreis;2483479;15945
2001;10046;      St. Wendel, Landkreis;1836885;19433
2001;11;  Berlin;51949653;15789
2001;12;  Brandenburg;36044822;14001
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1033223;13291
2001;12052;      Cottbus, Kreisfreie Stadt;1532285;13767
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;906972;12827
2001;12054;      Potsdam, Kreisfreie Stadt;2031116;14445
2001;12060;      Barnim, Landkreis;2448481;14604
2001;12061;      Dahme-Spreewald, Landkreis;2406505;15184
2001;12062;      Elbe-Elster, Landkreis;1684661;13014
2001;12063;      Havelland, Landkreis;2163874;14509
2001;12064;      Märkisch-Oderland, Landkreis;2702552;14348
2001;12065;      Oberhavel, Landkreis;2872145;14972
2001;12066;      Oberspreewald-Lausitz, Landkreis;1874396;13220
2001;12067;      Oder-Spree, Landkreis;2624587;13580
2001;12068;      Ostprignitz-Ruppin, Landkreis;1442877;12981
2001;12069;      Potsdam-Mittelmark, Landkreis;3018534;15366
