GENESIS-Tabelle: 74111-03-03-4-B
Beschäftigte des Landes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1997;05314;Bonn, Kreisfreie Stadt;weiblich;4919;1699;2880;340;2418;951;1377;90;.
30.06.1997;05314;Bonn, Kreisfreie Stadt;Insgesamt;12183;5798;5257;1128;3087;1010;1979;98;.
30.06.1997;05315;Köln, Kreisfreie Stadt;männlich;15685;10991;3689;1005;762;242;503;17;.
30.06.1997;05315;Köln, Kreisfreie Stadt;weiblich;12160;6228;5491;441;4586;2410;2056;120;.
30.06.1997;05315;Köln, Kreisfreie Stadt;Insgesamt;27845;17219;9180;1446;5348;2652;2559;137;.
30.06.1997;05316;Leverkusen, Kreisfreie Stadt;männlich;1094;989;92;13;52;39;13;0;.
30.06.1997;05316;Leverkusen, Kreisfreie Stadt;weiblich;804;612;191;1;611;480;127;4;.
30.06.1997;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;1898;1601;283;14;663;519;140;4;.
30.06.1997;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-;-;-
30.06.1997;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;05334002;Aachen, krfr. Stadt;männlich;9399;4086;3981;1332;754;71;670;13;.
30.06.1997;05334002;Aachen, krfr. Stadt;weiblich;5668;1774;3573;321;2486;791;1578;117;.
30.06.1997;05334002;Aachen, krfr. Stadt;Insgesamt;15067;5860;7554;1653;3240;862;2248;130;.
30.06.1997;05354;Aachen, Kreis;männlich;1430;1305;80;45;42;26;16;0;.
30.06.1997;05354;Aachen, Kreis;weiblich;1008;865;141;2;704;598;95;11;.
30.06.1997;05354;Aachen, Kreis;Insgesamt;2438;2170;221;47;746;624;111;11;.
30.06.1997;05358;Düren, Kreis;männlich;2138;1778;257;103;62;33;29;0;.
30.06.1997;05358;Düren, Kreis;weiblich;1430;1102;307;21;872;637;231;4;.
30.06.1997;05358;Düren, Kreis;Insgesamt;3568;2880;564;124;934;670;260;4;.
30.06.1997;05362;Rhein-Erft-Kreis;männlich;2600;2278;221;101;57;44;13;0;.
30.06.1997;05362;Rhein-Erft-Kreis;weiblich;1911;1490;393;28;1395;1099;281;15;.
30.06.1997;05362;Rhein-Erft-Kreis;Insgesamt;4511;3768;614;129;1452;1143;294;15;.
30.06.1997;05366;Euskirchen, Kreis;männlich;1393;1193;148;52;33;26;7;0;.
30.06.1997;05366;Euskirchen, Kreis;weiblich;796;574;212;10;592;414;148;30;.
30.06.1997;05366;Euskirchen, Kreis;Insgesamt;2189;1767;360;62;625;440;155;30;.
30.06.1997;05370;Heinsberg, Kreis;männlich;1791;1590;184;17;58;42;16;0;.
30.06.1997;05370;Heinsberg, Kreis;weiblich;830;626;204;0;738;537;194;7;.
30.06.1997;05370;Heinsberg, Kreis;Insgesamt;2621;2216;388;17;796;579;210;7;.
30.06.1997;05374;Oberbergischer Kreis;männlich;1815;1530;238;47;71;54;17;0;.
30.06.1997;05374;Oberbergischer Kreis;weiblich;1321;1029;287;5;865;656;198;11;.
30.06.1997;05374;Oberbergischer Kreis;Insgesamt;3136;2559;525;52;936;710;215;11;.
30.06.1997;05378;Rheinisch-Bergischer Kreis;männlich;1360;1245;98;17;51;35;15;1;.
30.06.1997;05378;Rheinisch-Bergischer Kreis;weiblich;942;730;211;1;918;765;150;3;.
30.06.1997;05378;Rheinisch-Bergischer Kreis;Insgesamt;2302;1975;309;18;969;800;165;4;.
30.06.1997;05382;Rhein-Sieg-Kreis;männlich;3154;2747;326;81;78;53;23;2;.
30.06.1997;05382;Rhein-Sieg-Kreis;weiblich;2448;1964;471;13;1848;1457;379;12;.
30.06.1997;05382;Rhein-Sieg-Kreis;Insgesamt;5602;4711;797;94;1926;1510;402;14;.
30.06.1997;05512;Bottrop, Kreisfreie Stadt;männlich;643;579;63;1;19;16;3;0;.
30.06.1997;05512;Bottrop, Kreisfreie Stadt;weiblich;418;318;100;0;304;247;55;2;.
30.06.1997;05512;Bottrop, Kreisfreie Stadt;Insgesamt;1061;897;163;1;323;263;58;2;.
30.06.1997;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;3033;2553;402;78;65;38;27;0;.
30.06.1997;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;2347;1653;692;2;799;546;234;19;.
30.06.1997;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;5380;4206;1094;80;864;584;261;19;.
30.06.1997;05515;Münster, Kreisfreie Stadt;männlich;10279;6183;3148;948;822;85;721;16;.
30.06.1997;05515;Münster, Kreisfreie Stadt;weiblich;6796;2212;4096;488;2870;919;1784;167;.
30.06.1997;05515;Münster, Kreisfreie Stadt;Insgesamt;17075;8395;7244;1436;3692;1004;2505;183;.
30.06.1997;05554;Borken, Kreis;männlich;2467;2277;179;11;70;55;15;0;.
30.06.1997;05554;Borken, Kreis;weiblich;1418;1161;256;1;1052;828;208;16;.
30.06.1997;05554;Borken, Kreis;Insgesamt;3885;3438;435;12;1122;883;223;16;.
30.06.1997;05558;Coesfeld, Kreis;männlich;1590;1330;184;76;54;36;18;0;.
30.06.1997;05558;Coesfeld, Kreis;weiblich;778;572;183;23;815;628;158;29;.
30.06.1997;05558;Coesfeld, Kreis;Insgesamt;2368;1902;367;99;869;664;176;29;.
30.06.1997;05562;Recklinghausen, Kreis;männlich;5074;4520;489;65;174;132;41;1;.
30.06.1997;05562;Recklinghausen, Kreis;weiblich;2913;2143;759;11;1926;1489;398;39;.
30.06.1997;05562;Recklinghausen, Kreis;Insgesamt;7987;6663;1248;76;2100;1621;439;40;.
30.06.1997;05566;Steinfurt, Kreis;männlich;2981;2637;304;40;126;89;34;3;.
30.06.1997;05566;Steinfurt, Kreis;weiblich;1648;1349;297;2;1363;1109;237;17;.
30.06.1997;05566;Steinfurt, Kreis;Insgesamt;4629;3986;601;42;1489;1198;271;20;.
30.06.1997;05570;Warendorf, Kreis;männlich;1612;1463;117;32;52;43;7;2;.
30.06.1997;05570;Warendorf, Kreis;weiblich;922;724;192;6;957;779;167;11;.
30.06.1997;05570;Warendorf, Kreis;Insgesamt;2534;2187;309;38;1009;822;174;13;.
30.06.1997;05711;Bielefeld, Kreisfreie Stadt;männlich;5942;4702;1033;207;477;129;346;2;.
30.06.1997;05711;Bielefeld, Kreisfreie Stadt;weiblich;3129;2039;1057;33;1778;963;773;42;.
30.06.1997;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;9071;6741;2090;240;2255;1092;1119;44;.
30.06.1997;05754;Gütersloh, Kreis;männlich;2241;2053;151;37;105;87;17;1;.
30.06.1997;05754;Gütersloh, Kreis;weiblich;1206;936;256;14;1017;820;187;10;.
30.06.1997;05754;Gütersloh, Kreis;Insgesamt;3447;2989;407;51;1122;907;204;11;.
30.06.1997;05758;Herford, Kreis;männlich;1961;1771;176;14;81;59;22;0;.
30.06.1997;05758;Herford, Kreis;weiblich;943;738;205;0;843;654;184;5;.
30.06.1997;05758;Herford, Kreis;Insgesamt;2904;2509;381;14;924;713;206;5;.
30.06.1997;05762;Höxter, Kreis;männlich;1240;1062;141;37;36;25;11;0;.
30.06.1997;05762;Höxter, Kreis;weiblich;595;414;158;23;477;338;124;15;.
30.06.1997;05762;Höxter, Kreis;Insgesamt;1835;1476;299;60;513;363;135;15;.
30.06.1997;05766;Lippe, Kreis;männlich;3469;2868;500;101;122;90;31;1;.
30.06.1997;05766;Lippe, Kreis;weiblich;1968;1376;580;12;1316;948;330;38;.
30.06.1997;05766;Lippe, Kreis;Insgesamt;5437;4244;1080;113;1438;1038;361;39;.
30.06.1997;05770;Minden-Lübbecke, Kreis;männlich;2457;2028;320;109;83;62;16;5;.
30.06.1997;05770;Minden-Lübbecke, Kreis;weiblich;1476;1082;363;31;971;679;249;43;.
30.06.1997;05770;Minden-Lübbecke, Kreis;Insgesamt;3933;3110;683;140;1054;741;265;48;.
30.06.1997;05774;Paderborn, Kreis;männlich;3667;2597;859;211;175;74;100;1;.
30.06.1997;05774;Paderborn, Kreis;weiblich;1876;1308;562;6;1254;827;412;15;.
30.06.1997;05774;Paderborn, Kreis;Insgesamt;5543;3905;1421;217;1429;901;512;16;.
30.06.1997;05911;Bochum, Kreisfreie Stadt;männlich;7132;4794;1787;551;529;67;460;2;.
30.06.1997;05911;Bochum, Kreisfreie Stadt;weiblich;3494;2086;1335;73;1792;928;809;55;.
30.06.1997;05911;Bochum, Kreisfreie Stadt;Insgesamt;10626;6880;3122;624;2321;995;1269;57;.
30.06.1997;05913;Dortmund, Kreisfreie Stadt;männlich;8453;6284;1853;316;431;146;283;2;.
30.06.1997;05913;Dortmund, Kreisfreie Stadt;weiblich;4981;3216;1727;38;2296;1405;837;54;.
30.06.1997;05913;Dortmund, Kreisfreie Stadt;Insgesamt;13434;9500;3580;354;2727;1551;1120;56;.
30.06.1997;05914;Hagen, Kreisfreie Stadt;männlich;3386;2671;602;113;81;40;41;0;.
30.06.1997;05914;Hagen, Kreisfreie Stadt;weiblich;2014;1257;732;25;908;491;355;62;.
30.06.1997;05914;Hagen, Kreisfreie Stadt;Insgesamt;5400;3928;1334;138;989;531;396;62;.
30.06.1997;05915;Hamm, Kreisfreie Stadt;männlich;2002;1783;198;21;42;25;17;0;.
30.06.1997;05915;Hamm, Kreisfreie Stadt;weiblich;1210;841;367;2;702;490;183;29;.
30.06.1997;05915;Hamm, Kreisfreie Stadt;Insgesamt;3212;2624;565;23;744;515;200;29;.
30.06.1997;05916;Herne, Kreisfreie Stadt;männlich;1081;997;74;10;36;26;10;0;.
30.06.1997;05916;Herne, Kreisfreie Stadt;weiblich;663;483;179;1;391;298;82;11;.
30.06.1997;05916;Herne, Kreisfreie Stadt;Insgesamt;1744;1480;253;11;427;324;92;11;.
30.06.1997;05954;Ennepe-Ruhr-Kreis;männlich;1823;1681;121;21;54;49;5;0;.
30.06.1997;05954;Ennepe-Ruhr-Kreis;weiblich;1257;972;285;0;987;792;180;15;.
30.06.1997;05954;Ennepe-Ruhr-Kreis;Insgesamt;3080;2653;406;21;1041;841;185;15;.
30.06.1997;05958;Hochsauerlandkreis;männlich;3425;2828;416;181;79;63;16;0;.
30.06.1997;05958;Hochsauerlandkreis;weiblich;1555;1097;445;13;945;640;277;28;.
30.06.1997;05958;Hochsauerlandkreis;Insgesamt;4980;3925;861;194;1024;703;293;28;.
30.06.1997;05962;Märkischer Kreis;männlich;3265;2867;348;50;103;72;29;2;.
30.06.1997;05962;Märkischer Kreis;weiblich;2004;1519;482;3;1323;998;306;19;.
30.06.1997;05962;Märkischer Kreis;Insgesamt;5269;4386;830;53;1426;1070;335;21;.
30.06.1997;05966;Olpe, Kreis;männlich;1049;917;97;35;20;17;3;0;.
30.06.1997;05966;Olpe, Kreis;weiblich;449;337;112;0;334;252;78;4;.
30.06.1997;05966;Olpe, Kreis;Insgesamt;1498;1254;209;35;354;269;81;4;.
30.06.1997;05970;Siegen-Wittgenstein, Kreis;männlich;3460;2622;694;144;226;57;167;2;.
30.06.1997;05970;Siegen-Wittgenstein, Kreis;weiblich;1500;1056;439;5;957;620;315;22;.
30.06.1997;05970;Siegen-Wittgenstein, Kreis;Insgesamt;4960;3678;1133;149;1183;677;482;24;.
30.06.1997;05974;Soest, Kreis;männlich;2870;2397;424;49;85;54;29;2;.
30.06.1997;05974;Soest, Kreis;weiblich;1229;821;405;3;1049;759;270;20;.
30.06.1997;05974;Soest, Kreis;Insgesamt;4099;3218;829;52;1134;813;299;22;.
30.06.1997;05978;Unna, Kreis;männlich;3652;3203;313;136;69;52;16;1;.
30.06.1997;05978;Unna, Kreis;weiblich;1949;1329;560;60;1222;950;220;52;.
30.06.1997;05978;Unna, Kreis;Insgesamt;5601;4532;873;196;1291;1002;236;53;.
30.06.1997;06411;Darmstadt, Kreisfreie Stadt;männlich;8109;4184;3200;725;470;90;350;30;.
30.06.1997;06411;Darmstadt, Kreisfreie Stadt;weiblich;3803;1691;1960;152;1862;713;1002;147;.
30.06.1997;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;11912;5875;5160;877;2332;803;1352;177;.
30.06.1997;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;12389;8678;3000;711;818;258;550;10;.
30.06.1997;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;8369;3665;4274;430;3262;1530;1675;57;.
30.06.1997;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;20758;12343;7274;1141;4080;1788;2225;67;.
30.06.1997;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1788;1580;156;52;44;39;3;2;.
30.06.1997;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1119;755;346;18;564;313;206;45;.
30.06.1997;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2907;2335;502;70;608;352;209;47;.
30.06.1997;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;8916;6068;2259;589;226;128;85;13;.
30.06.1997;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;4809;2137;2508;164;2343;926;1112;305;.
30.06.1997;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;13725;8205;4767;753;2569;1054;1197;318;.
30.06.1997;06431;Bergstraße, Landkreis;männlich;1679;1361;155;163;74;63;6;5;.
30.06.1997;06431;Bergstraße, Landkreis;weiblich;853;690;159;4;862;660;165;37;.
30.06.1997;06431;Bergstraße, Landkreis;Insgesamt;2532;2051;314;167;936;723;171;42;.
30.06.1997;06432;Darmstadt-Dieburg, Landkreis;männlich;1087;910;56;121;43;42;0;1;.
30.06.1997;06432;Darmstadt-Dieburg, Landkreis;weiblich;658;586;67;5;716;636;65;15;.
30.06.1997;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;1745;1496;123;126;759;678;65;16;.
30.06.1997;06433;Groß-Gerau, Landkreis;männlich;1479;1235;132;112;71;66;4;1;.
30.06.1997;06433;Groß-Gerau, Landkreis;weiblich;868;711;152;5;765;585;160;20;.
30.06.1997;06433;Groß-Gerau, Landkreis;Insgesamt;2347;1946;284;117;836;651;164;21;.
30.06.1997;06434;Hochtaunuskreis;männlich;1362;1133;114;115;55;41;8;6;.
30.06.1997;06434;Hochtaunuskreis;weiblich;937;741;183;13;761;583;148;30;.
30.06.1997;06434;Hochtaunuskreis;Insgesamt;2299;1874;297;128;816;624;156;36;.
30.06.1997;06435;Main-Kinzig-Kreis;männlich;3285;2608;324;353;74;69;4;1;.
30.06.1997;06435;Main-Kinzig-Kreis;weiblich;1698;1282;387;29;1143;810;269;64;.
30.06.1997;06435;Main-Kinzig-Kreis;Insgesamt;4983;3890;711;382;1217;879;273;65;.
30.06.1997;06436;Main-Taunus-Kreis;männlich;788;629;75;84;51;48;3;0;.
30.06.1997;06436;Main-Taunus-Kreis;weiblich;690;573;114;3;594;528;62;4;.
30.06.1997;06436;Main-Taunus-Kreis;Insgesamt;1478;1202;189;87;645;576;65;4;.
30.06.1997;06437;Odenwaldkreis;männlich;779;576;94;109;25;23;1;1;.
30.06.1997;06437;Odenwaldkreis;weiblich;302;238;63;1;274;184;79;11;.
30.06.1997;06437;Odenwaldkreis;Insgesamt;1081;814;157;110;299;207;80;12;.
30.06.1997;06438;Offenbach, Landkreis;männlich;1540;1368;27;145;70;68;0;2;.
30.06.1997;06438;Offenbach, Landkreis;weiblich;965;874;79;12;796;711;74;11;.
30.06.1997;06438;Offenbach, Landkreis;Insgesamt;2505;2242;106;157;866;779;74;13;.
30.06.1997;06439;Rheingau-Taunus-Kreis;männlich;1404;895;197;312;71;39;18;14;.
30.06.1997;06439;Rheingau-Taunus-Kreis;weiblich;761;422;224;115;691;424;203;64;.
30.06.1997;06439;Rheingau-Taunus-Kreis;Insgesamt;2165;1317;421;427;762;463;221;78;.
30.06.1997;06440;Wetteraukreis;männlich;2582;1980;272;330;55;45;9;1;.
30.06.1997;06440;Wetteraukreis;weiblich;1160;866;239;55;960;641;255;64;.
30.06.1997;06440;Wetteraukreis;Insgesamt;3742;2846;511;385;1015;686;264;65;.
30.06.1997;06531;Gießen, Landkreis;männlich;7264;4070;2342;852;507;83;413;11;.
30.06.1997;06531;Gießen, Landkreis;weiblich;4937;1356;3149;432;3332;743;2069;520;.
30.06.1997;06531;Gießen, Landkreis;Insgesamt;12201;5426;5491;1284;3839;826;2482;531;.
30.06.1997;06532;Lahn-Dill-Kreis;männlich;2081;1556;312;213;96;79;16;1;.
30.06.1997;06532;Lahn-Dill-Kreis;weiblich;1088;822;248;18;772;523;221;28;.
30.06.1997;06532;Lahn-Dill-Kreis;Insgesamt;3169;2378;560;231;868;602;237;29;.
30.06.1997;06533;Limburg-Weilburg, Landkreis;männlich;1744;1379;185;180;52;32;19;1;.
30.06.1997;06533;Limburg-Weilburg, Landkreis;weiblich;834;607;212;15;625;376;199;50;.
30.06.1997;06533;Limburg-Weilburg, Landkreis;Insgesamt;2578;1986;397;195;677;408;218;51;.
30.06.1997;06534;Marburg-Biedenkopf, Landkreis;männlich;5133;2424;1910;799;559;84;452;23;.
30.06.1997;06534;Marburg-Biedenkopf, Landkreis;weiblich;3382;953;2184;245;2329;638;1389;302;.
30.06.1997;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;8515;3377;4094;1044;2888;722;1841;325;.
30.06.1997;06535;Vogelsbergkreis;männlich;1316;805;158;353;26;19;4;3;.
30.06.1997;06535;Vogelsbergkreis;weiblich;449;314;114;21;409;223;155;31;.
30.06.1997;06535;Vogelsbergkreis;Insgesamt;1765;1119;272;374;435;242;159;34;.
30.06.1997;06611;Kassel, Kreisfreie Stadt;männlich;7989;5225;2196;568;361;122;202;37;.
30.06.1997;06611;Kassel, Kreisfreie Stadt;weiblich;3797;1658;1979;160;2020;777;966;277;.
30.06.1997;06611;Kassel, Kreisfreie Stadt;Insgesamt;11786;6883;4175;728;2381;899;1168;314;.
30.06.1997;06631;Fulda, Landkreis;männlich;2583;1872;393;318;54;41;12;1;.
30.06.1997;06631;Fulda, Landkreis;weiblich;1076;723;347;6;731;396;276;59;.
30.06.1997;06631;Fulda, Landkreis;Insgesamt;3659;2595;740;324;785;437;288;60;.
30.06.1997;06632;Hersfeld-Rotenburg, Landkreis;männlich;1795;1115;306;374;39;26;10;3;.
30.06.1997;06632;Hersfeld-Rotenburg, Landkreis;weiblich;647;370;214;63;493;228;167;98;.
30.06.1997;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;2442;1485;520;437;532;254;177;101;.
30.06.1997;06633;Kassel, Landkreis;männlich;1203;796;84;323;38;33;5;0;.
30.06.1997;06633;Kassel, Landkreis;weiblich;507;396;91;20;543;365;99;79;.
30.06.1997;06633;Kassel, Landkreis;Insgesamt;1710;1192;175;343;581;398;104;79;.
30.06.1997;06634;Schwalm-Eder-Kreis;männlich;2008;1492;180;336;68;50;16;2;.
30.06.1997;06634;Schwalm-Eder-Kreis;weiblich;690;551;137;2;524;345;138;41;.
30.06.1997;06634;Schwalm-Eder-Kreis;Insgesamt;2698;2043;317;338;592;395;154;43;.
30.06.1997;06635;Waldeck-Frankenberg, Landkreis;männlich;1867;1209;279;379;46;40;2;4;.
30.06.1997;06635;Waldeck-Frankenberg, Landkreis;weiblich;703;475;183;45;547;343;148;56;.
30.06.1997;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;2570;1684;462;424;593;383;150;60;.
30.06.1997;06636;Werra-Meißner-Kreis;männlich;1281;906;161;214;32;22;7;3;.
30.06.1997;06636;Werra-Meißner-Kreis;weiblich;460;353;98;9;338;220;95;23;.
30.06.1997;06636;Werra-Meißner-Kreis;Insgesamt;1741;1259;259;223;370;242;102;26;.
30.06.1997;07111;Koblenz, Kreisfreie Stadt;männlich;5390;4054;1059;277;100;54;38;8;.
30.06.1997;07111;Koblenz, Kreisfreie Stadt;weiblich;2279;1249;982;48;1166;419;622;125;.
30.06.1997;07111;Koblenz, Kreisfreie Stadt;Insgesamt;7669;5303;2041;325;1266;473;660;133;.
30.06.1997;07131;Ahrweiler, Landkreis;männlich;920;725;61;134;32;29;3;0;.
30.06.1997;07131;Ahrweiler, Landkreis;weiblich;370;297;70;3;359;266;81;12;.
30.06.1997;07131;Ahrweiler, Landkreis;Insgesamt;1290;1022;131;137;391;295;84;12;.
30.06.1997;07132;Altenkirchen (Westerwald), Landkreis;männlich;992;824;54;114;33;25;8;0;.
30.06.1997;07132;Altenkirchen (Westerwald), Landkreis;weiblich;426;326;100;0;305;204;90;11;.
30.06.1997;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1418;1150;154;114;338;229;98;11;.
30.06.1997;07133;Bad Kreuznach, Landkreis;männlich;1598;1198;192;208;50;35;13;2;.
30.06.1997;07133;Bad Kreuznach, Landkreis;weiblich;707;466;218;23;590;362;167;61;.
30.06.1997;07133;Bad Kreuznach, Landkreis;Insgesamt;2305;1664;410;231;640;397;180;63;.
30.06.1997;07134;Birkenfeld, Landkreis;männlich;1040;720;185;135;23;18;4;1;.
30.06.1997;07134;Birkenfeld, Landkreis;weiblich;338;234;102;2;243;134;85;24;.
30.06.1997;07134;Birkenfeld, Landkreis;Insgesamt;1378;954;287;137;266;152;89;25;.
30.06.1997;07135;Cochem-Zell, Landkreis;männlich;628;455;73;100;19;10;5;4;.
30.06.1997;07135;Cochem-Zell, Landkreis;weiblich;218;175;43;0;151;94;52;5;.
30.06.1997;07135;Cochem-Zell, Landkreis;Insgesamt;846;630;116;100;170;104;57;9;.
30.06.1997;07137;Mayen-Koblenz, Landkreis;männlich;1514;1151;174;189;34;27;5;2;.
30.06.1997;07137;Mayen-Koblenz, Landkreis;weiblich;683;542;139;2;561;381;164;16;.
30.06.1997;07137;Mayen-Koblenz, Landkreis;Insgesamt;2197;1693;313;191;595;408;169;18;.
30.06.1997;07138;Neuwied, Landkreis;männlich;1487;1251;112;124;55;39;11;5;.
30.06.1997;07138;Neuwied, Landkreis;weiblich;964;693;258;13;660;419;218;23;.
30.06.1997;07138;Neuwied, Landkreis;Insgesamt;2451;1944;370;137;715;458;229;28;.
30.06.1997;07140;Rhein-Hunsrück-Kreis;männlich;1285;1006;94;185;23;22;0;1;.
30.06.1997;07140;Rhein-Hunsrück-Kreis;weiblich;522;405;99;18;336;207;103;26;.
30.06.1997;07140;Rhein-Hunsrück-Kreis;Insgesamt;1807;1411;193;203;359;229;103;27;.
30.06.1997;07141;Rhein-Lahn-Kreis;männlich;1534;1086;320;128;26;18;8;0;.
30.06.1997;07141;Rhein-Lahn-Kreis;weiblich;556;372;183;1;482;235;226;21;.
30.06.1997;07141;Rhein-Lahn-Kreis;Insgesamt;2090;1458;503;129;508;253;234;21;.
30.06.1997;07143;Westerwaldkreis;männlich;1813;1429;179;205;58;43;8;7;.
30.06.1997;07143;Westerwaldkreis;weiblich;749;609;138;2;565;340;191;34;.
30.06.1997;07143;Westerwaldkreis;Insgesamt;2562;2038;317;207;623;383;199;41;.
30.06.1997;07211;Trier, Kreisfreie Stadt;männlich;3490;2367;897;226;194;47;138;9;.
30.06.1997;07211;Trier, Kreisfreie Stadt;weiblich;1313;646;647;20;972;329;573;70;.
30.06.1997;07211;Trier, Kreisfreie Stadt;Insgesamt;4803;3013;1544;246;1166;376;711;79;.
30.06.1997;07231;Bernkastel-Wittlich, Landkreis;männlich;2055;1693;130;232;30;22;6;2;.
30.06.1997;07231;Bernkastel-Wittlich, Landkreis;weiblich;547;453;81;13;396;246;116;34;.
30.06.1997;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;2602;2146;211;245;426;268;122;36;.
30.06.1997;07232;Eifelkreis Bitburg-Prüm;männlich;1109;777;88;244;23;19;3;1;.
30.06.1997;07232;Eifelkreis Bitburg-Prüm;weiblich;418;318;98;2;277;155;90;32;.
30.06.1997;07232;Eifelkreis Bitburg-Prüm;Insgesamt;1527;1095;186;246;300;174;93;33;.
30.06.1997;07233;Vulkaneifel, Landkreis;männlich;783;547;99;137;12;10;2;0;.
30.06.1997;07233;Vulkaneifel, Landkreis;weiblich;230;184;46;0;194;111;81;2;.
30.06.1997;07233;Vulkaneifel, Landkreis;Insgesamt;1013;731;145;137;206;121;83;2;.
30.06.1997;07235;Trier-Saarburg, Landkreis;männlich;953;696;68;189;16;14;2;0;.
30.06.1997;07235;Trier-Saarburg, Landkreis;weiblich;367;321;46;0;283;194;84;5;.
30.06.1997;07235;Trier-Saarburg, Landkreis;Insgesamt;1320;1017;114;189;299;208;86;5;.
30.06.1997;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;660;630;28;2;17;12;5;0;.
30.06.1997;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;345;254;90;1;243;147;94;2;.
30.06.1997;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1005;884;118;3;260;159;99;2;.
30.06.1997;07312;Kaiserslautern, Kreisfreie Stadt;männlich;3328;2017;1086;225;201;28;172;1;.
30.06.1997;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;1212;636;554;22;817;305;434;78;.
30.06.1997;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;4540;2653;1640;247;1018;333;606;79;.
30.06.1997;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;1004;768;183;53;45;27;18;0;.
30.06.1997;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;493;241;249;3;434;188;230;16;.
30.06.1997;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;1497;1009;432;56;479;215;248;16;.
30.06.1997;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1978;1691;213;74;73;53;19;1;.
30.06.1997;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;962;662;300;0;711;399;248;64;.
30.06.1997;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;2940;2353;513;74;784;452;267;65;.
30.06.1997;07315;Mainz, Kreisfreie Stadt;männlich;8373;4838;2751;784;703;65;608;30;.
30.06.1997;07315;Mainz, Kreisfreie Stadt;weiblich;5990;1446;3981;563;3436;713;2441;282;.
30.06.1997;07315;Mainz, Kreisfreie Stadt;Insgesamt;14363;6284;6732;1347;4139;778;3049;312;.
30.06.1997;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;1460;1094;241;125;46;20;25;1;.
30.06.1997;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;590;329;254;7;544;228;252;64;.
30.06.1997;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2050;1423;495;132;590;248;277;65;.
30.06.1997;07317;Pirmasens, Kreisfreie Stadt;männlich;727;606;57;64;16;13;3;0;.
30.06.1997;07317;Pirmasens, Kreisfreie Stadt;weiblich;251;170;78;3;200;108;75;17;.
30.06.1997;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;978;776;135;67;216;121;78;17;.
30.06.1997;07318;Speyer, Kreisfreie Stadt;männlich;1082;904;116;62;37;26;10;1;.
30.06.1997;07318;Speyer, Kreisfreie Stadt;weiblich;543;318;215;10;393;186;163;44;.
30.06.1997;07318;Speyer, Kreisfreie Stadt;Insgesamt;1625;1222;331;72;430;212;173;45;.
