GENESIS-Tabelle: 12111-03-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;
09.05.2011;;;;;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
15085;Harz, Landkreis;15 bis unter 18 Jahre;4022;2035;1987;3941;1999;1942;81;36;45
15085;Harz, Landkreis;18 bis unter 20 Jahre;3064;1650;1414;2971;1587;1384;93;63;30
15085;Harz, Landkreis;20 bis unter 25 Jahre;12350;6830;5520;12141;6683;5458;209;147;62
15085;Harz, Landkreis;25 bis unter 30 Jahre;12169;6503;5666;11894;6338;5556;275;165;110
15085;Harz, Landkreis;30 bis unter 35 Jahre;11891;6294;5597;11610;6140;5470;281;154;127
15085;Harz, Landkreis;35 bis unter 40 Jahre;11178;5903;5275;10904;5749;5155;274;154;120
15085;Harz, Landkreis;40 bis unter 45 Jahre;16672;8476;8196;16379;8311;8068;293;165;128
15085;Harz, Landkreis;45 bis unter 50 Jahre;20385;10342;10043;20175;10203;9972;210;139;71
15085;Harz, Landkreis;50 bis unter 55 Jahre;19050;9531;9519;18910;9448;9462;140;83;57
15085;Harz, Landkreis;55 bis unter 60 Jahre;19027;9408;9619;18934;9355;9579;93;53;40
15085;Harz, Landkreis;60 bis unter 65 Jahre;15263;7414;7849;15201;7380;7821;62;34;28
15085;Harz, Landkreis;65 bis unter 75 Jahre;31547;14548;16999;31475;14517;16958;72;31;41
15085;Harz, Landkreis;75 Jahre und mehr;25479;8769;16710;25455;8757;16698;24;12;12
15085;Harz, Landkreis;Insgesamt;226495;110274;116221;224183;108941;115242;2312;1333;979
15086;Jerichower Land, Landkreis;unter 3 Jahre;2006;989;1017;1988;986;1002;18;3;15
15086;Jerichower Land, Landkreis;3 bis unter 6 Jahre;2054;1017;1037;2048;1014;1034;6;3;3
15086;Jerichower Land, Landkreis;6 bis unter 10 Jahre;2827;1481;1346;2803;1466;1337;24;15;9
15086;Jerichower Land, Landkreis;10 bis unter 15 Jahre;3551;1874;1677;3497;1839;1658;54;35;19
15086;Jerichower Land, Landkreis;15 bis unter 18 Jahre;1767;908;859;1737;896;841;30;12;18
15086;Jerichower Land, Landkreis;18 bis unter 20 Jahre;1269;678;591;1243;661;582;26;17;9
15086;Jerichower Land, Landkreis;20 bis unter 25 Jahre;4990;2794;2196;4924;2755;2169;66;39;27
15086;Jerichower Land, Landkreis;25 bis unter 30 Jahre;4926;2663;2263;4831;2604;2227;95;59;36
15086;Jerichower Land, Landkreis;30 bis unter 35 Jahre;5059;2694;2365;4921;2620;2301;138;74;64
15086;Jerichower Land, Landkreis;35 bis unter 40 Jahre;4910;2602;2308;4767;2518;2249;143;84;59
15086;Jerichower Land, Landkreis;40 bis unter 45 Jahre;7071;3686;3385;6954;3622;3332;117;64;53
15086;Jerichower Land, Landkreis;45 bis unter 50 Jahre;9088;4674;4414;9015;4635;4380;73;39;34
15086;Jerichower Land, Landkreis;50 bis unter 55 Jahre;8719;4491;4228;8677;4476;4201;42;15;27
15086;Jerichower Land, Landkreis;55 bis unter 60 Jahre;8059;4149;3910;8027;4134;3893;32;15;17
15086;Jerichower Land, Landkreis;60 bis unter 65 Jahre;5749;2919;2830;5712;2897;2815;37;22;15
15086;Jerichower Land, Landkreis;65 bis unter 75 Jahre;12065;5538;6527;12035;5528;6507;30;10;20
15086;Jerichower Land, Landkreis;75 Jahre und mehr;9739;3424;6315;9723;3420;6303;16;4;12
15086;Jerichower Land, Landkreis;Insgesamt;93849;46581;47268;92902;46071;46831;947;510;437
15087;Mansfeld-Südharz, Landkreis;unter 3 Jahre;2878;1471;1407;2816;1437;1379;62;34;28
15087;Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;2951;1496;1455;2911;1470;1441;40;26;14
15087;Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;4125;2100;2025;4056;2063;1993;69;37;32
15087;Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;5165;2763;2402;5064;2704;2360;101;59;42
15087;Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;2604;1363;1241;2544;1328;1216;60;35;25
15087;Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;1847;986;861;1809;963;846;38;23;15
15087;Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;7488;4020;3468;7398;3972;3426;90;48;42
15087;Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;7500;4167;3333;7372;4096;3276;128;71;57
15087;Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;7428;3970;3458;7256;3888;3368;172;82;90
15087;Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;7489;3932;3557;7299;3824;3475;190;108;82
15087;Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;10239;5317;4922;10089;5244;4845;150;73;77
15087;Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;13122;6535;6587;12989;6461;6528;133;74;59
15087;Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;13044;6703;6341;12950;6642;6308;94;61;33
15087;Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;12892;6545;6347;12844;6517;6327;48;28;20
15087;Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;10253;4965;5288;10224;4945;5279;29;20;9
15087;Mansfeld-Südharz, Landkreis;65 bis unter 75 Jahre;21417;10037;11380;21374;10016;11358;43;21;22
15087;Mansfeld-Südharz, Landkreis;75 Jahre und mehr;17445;6319;11126;17436;6316;11120;9;3;6
15087;Mansfeld-Südharz, Landkreis;Insgesamt;147887;72689;75198;146431;71886;74545;1456;803;653
15088;Saalekreis;unter 3 Jahre;4385;2182;2203;4352;2170;2182;33;12;21
15088;Saalekreis;3 bis unter 6 Jahre;4354;2280;2074;4301;2255;2046;53;25;28
15088;Saalekreis;6 bis unter 10 Jahre;5846;3094;2752;5776;3057;2719;70;37;33
15088;Saalekreis;10 bis unter 15 Jahre;7072;3569;3503;6975;3517;3458;97;52;45
15088;Saalekreis;15 bis unter 18 Jahre;3421;1748;1673;3344;1707;1637;77;41;36
15088;Saalekreis;18 bis unter 20 Jahre;2491;1355;1136;2445;1321;1124;46;34;12
15088;Saalekreis;20 bis unter 25 Jahre;10746;5865;4881;10468;5694;4774;278;171;107
15088;Saalekreis;25 bis unter 30 Jahre;10440;5611;4829;10200;5462;4738;240;149;91
15088;Saalekreis;30 bis unter 35 Jahre;10753;5774;4979;10433;5584;4849;320;190;130
15088;Saalekreis;35 bis unter 40 Jahre;10332;5420;4912;10016;5211;4805;316;209;107
15088;Saalekreis;40 bis unter 45 Jahre;14791;7537;7254;14456;7300;7156;335;237;98
15088;Saalekreis;45 bis unter 50 Jahre;17425;8783;8642;17175;8608;8567;250;175;75
15088;Saalekreis;50 bis unter 55 Jahre;16552;8256;8296;16344;8094;8250;208;162;46
15088;Saalekreis;55 bis unter 60 Jahre;16744;8359;8385;16569;8225;8344;175;134;41
15088;Saalekreis;60 bis unter 65 Jahre;12675;6238;6437;12580;6167;6413;95;71;24
15088;Saalekreis;65 bis unter 75 Jahre;24658;11573;13085;24593;11532;13061;65;41;24
15088;Saalekreis;75 Jahre und mehr;18996;6770;12226;18966;6758;12208;30;12;18
15088;Saalekreis;Insgesamt;191681;94414;97267;188993;92662;96331;2688;1752;936
15089;Salzlandkreis;unter 3 Jahre;4198;2145;2053;4160;2123;2037;38;22;16
15089;Salzlandkreis;3 bis unter 6 Jahre;4289;2216;2073;4249;2203;2046;40;13;27
15089;Salzlandkreis;6 bis unter 10 Jahre;5773;2936;2837;5701;2901;2800;72;35;37
15089;Salzlandkreis;10 bis unter 15 Jahre;7362;3831;3531;7256;3768;3488;106;63;43
15089;Salzlandkreis;15 bis unter 18 Jahre;3833;1923;1910;3757;1895;1862;76;28;48
15089;Salzlandkreis;18 bis unter 20 Jahre;2717;1427;1290;2666;1410;1256;51;17;34
15089;Salzlandkreis;20 bis unter 25 Jahre;11502;6185;5317;11142;6022;5120;360;163;197
15089;Salzlandkreis;25 bis unter 30 Jahre;10968;5892;5076;10647;5723;4924;321;169;152
15089;Salzlandkreis;30 bis unter 35 Jahre;10411;5606;4805;10101;5441;4660;310;165;145
15089;Salzlandkreis;35 bis unter 40 Jahre;10197;5508;4689;9881;5349;4532;316;159;157
15089;Salzlandkreis;40 bis unter 45 Jahre;15269;7828;7441;15001;7673;7328;268;155;113
15089;Salzlandkreis;45 bis unter 50 Jahre;18459;9284;9175;18232;9143;9089;227;141;86
15089;Salzlandkreis;50 bis unter 55 Jahre;17522;8749;8773;17389;8672;8717;133;77;56
15089;Salzlandkreis;55 bis unter 60 Jahre;17084;8590;8494;16983;8530;8453;101;60;41
15089;Salzlandkreis;60 bis unter 65 Jahre;13367;6504;6863;13302;6467;6835;65;37;28
15089;Salzlandkreis;65 bis unter 75 Jahre;29252;13428;15824;29191;13395;15796;61;33;28
15089;Salzlandkreis;75 Jahre und mehr;23255;8040;15215;23221;8028;15193;34;12;22
15089;Salzlandkreis;Insgesamt;205458;100092;105366;202879;98743;104136;2579;1349;1230
15090;Stendal, Landkreis;unter 3 Jahre;2717;1420;1297;2685;1397;1288;32;23;9
15090;Stendal, Landkreis;3 bis unter 6 Jahre;2604;1325;1279;2564;1291;1273;40;34;6
15090;Stendal, Landkreis;6 bis unter 10 Jahre;3662;1880;1782;3589;1858;1731;73;22;51
15090;Stendal, Landkreis;10 bis unter 15 Jahre;4767;2294;2473;4707;2271;2436;60;23;37
15090;Stendal, Landkreis;15 bis unter 18 Jahre;2411;1234;1177;2365;1221;1144;46;13;33
15090;Stendal, Landkreis;18 bis unter 20 Jahre;1809;912;897;1758;891;867;51;21;30
15090;Stendal, Landkreis;20 bis unter 25 Jahre;7134;3768;3366;6998;3738;3260;136;30;106
15090;Stendal, Landkreis;25 bis unter 30 Jahre;6580;3617;2963;6495;3568;2927;85;49;36
15090;Stendal, Landkreis;30 bis unter 35 Jahre;5938;3290;2648;5799;3196;2603;139;94;45
15090;Stendal, Landkreis;35 bis unter 40 Jahre;5865;3039;2826;5743;2957;2786;122;82;40
15090;Stendal, Landkreis;40 bis unter 45 Jahre;8962;4622;4340;8848;4557;4291;114;65;49
15090;Stendal, Landkreis;45 bis unter 50 Jahre;11442;5857;5585;11309;5769;5540;133;88;45
15090;Stendal, Landkreis;50 bis unter 55 Jahre;10965;5526;5439;10894;5476;5418;71;50;21
15090;Stendal, Landkreis;55 bis unter 60 Jahre;10040;5141;4899;9973;5096;4877;67;45;22
15090;Stendal, Landkreis;60 bis unter 65 Jahre;7286;3593;3693;7234;3547;3687;52;46;6
15090;Stendal, Landkreis;65 bis unter 75 Jahre;15150;7118;8032;15123;7097;8026;27;21;6
15090;Stendal, Landkreis;75 Jahre und mehr;11872;4240;7632;11854;4228;7626;18;12;6
15090;Stendal, Landkreis;Insgesamt;119204;58876;60328;117938;58158;59780;1266;718;548
15091;Wittenberg, Landkreis;unter 3 Jahre;2719;1444;1275;2702;1434;1268;17;10;7
15091;Wittenberg, Landkreis;3 bis unter 6 Jahre;2696;1366;1330;2687;1366;1321;9;-;9
15091;Wittenberg, Landkreis;6 bis unter 10 Jahre;3777;2062;1715;3729;2036;1693;48;26;22
15091;Wittenberg, Landkreis;10 bis unter 15 Jahre;4685;2481;2204;4631;2445;2186;54;36;18
15091;Wittenberg, Landkreis;15 bis unter 18 Jahre;2324;1249;1075;2290;1231;1059;34;18;16
15091;Wittenberg, Landkreis;18 bis unter 20 Jahre;1686;882;804;1668;873;795;18;9;9
15091;Wittenberg, Landkreis;20 bis unter 25 Jahre;7152;3887;3265;7067;3840;3227;85;47;38
15091;Wittenberg, Landkreis;25 bis unter 30 Jahre;6618;3557;3061;6527;3507;3020;91;50;41
15091;Wittenberg, Landkreis;30 bis unter 35 Jahre;6482;3506;2976;6336;3437;2899;146;69;77
15091;Wittenberg, Landkreis;35 bis unter 40 Jahre;6635;3528;3107;6502;3449;3053;133;79;54
15091;Wittenberg, Landkreis;40 bis unter 45 Jahre;9734;5018;4716;9591;4942;4649;143;76;67
15091;Wittenberg, Landkreis;45 bis unter 50 Jahre;12292;6242;6050;12179;6175;6004;113;67;46
15091;Wittenberg, Landkreis;50 bis unter 55 Jahre;11853;5954;5899;11750;5889;5861;103;65;38
15091;Wittenberg, Landkreis;55 bis unter 60 Jahre;11554;5709;5845;11498;5680;5818;56;29;27
15091;Wittenberg, Landkreis;60 bis unter 65 Jahre;8584;4179;4405;8526;4146;4380;58;33;25
15091;Wittenberg, Landkreis;65 bis unter 75 Jahre;19358;8831;10527;19322;8812;10510;36;19;17
15091;Wittenberg, Landkreis;75 Jahre und mehr;14845;5170;9675;14791;5140;9651;54;30;24
15091;Wittenberg, Landkreis;Insgesamt;132994;65065;67929;131796;64402;67394;1198;663;535
15101;Dessau, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
