GENESIS-Tabelle: 22541-01-04-4-B
Statistik der Tageseinrichtungen für Kinder,;;;;;;;;;;;;;;;
Tageseinrichtungen für Kinder - Stichtage -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Einrichtungen mit integrativer Kinderbetreuung;Genehmigte Plätze;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Rechn.Zahl d.Vollzeitstellen i.pädagogisch.Bereich
15.03.2008;06411;Darmstadt, Kreisfreie Stadt;113;8;43;16;46;51;6147;1224;-;-;959;450;-
15.03.2008;06412;Frankfurt am Main, Kreisfreie Stadt;584;33;172;77;302;206;32122;6282;-;-;5063;2790;-
15.03.2008;06413;Offenbach am Main, Kreisfreie Stadt;72;4;33;5;30;28;4989;801;-;-;636;299;-
15.03.2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;172;.;68;.;90;50;12008;1978;-;-;1532;830;-
15.03.2008;06431;Bergstraße, Landkreis;161;6;106;12;37;85;10335;1619;-;-;1306;421;-
15.03.2008;06432;Darmstadt-Dieburg, Landkreis;165;11;100;12;42;78;11426;1815;-;-;1449;521;-
15.03.2008;06433;Groß-Gerau, Landkreis;143;6;76;10;51;89;10216;1611;-;-;1314;472;-
15.03.2008;06434;Hochtaunuskreis;147;5;71;13;58;60;10342;1592;-;-;1316;535;-
15.03.2008;06435;Main-Kinzig-Kreis;231;7;116;12;96;125;17013;2457;-;-;1975;693;-
15.03.2008;06436;Main-Taunus-Kreis;139;7;73;14;45;66;10327;1642;-;-;1298;554;-
15.03.2008;06437;Odenwaldkreis;59;.;41;0;.;29;3484;493;-;-;401;96;-
15.03.2008;06438;Offenbach, Landkreis;182;10;88;14;70;66;13891;2091;-;-;1644;797;-
15.03.2008;06439;Rheingau-Taunus-Kreis;112;.;69;.;.;70;7411;1076;-;-;881;260;-
15.03.2008;06440;Wetteraukreis;180;8;93;8;71;82;12283;1715;-;-;1354;428;-
15.03.2008;06531;Gießen, Landkreis;150;.;71;.;71;92;10048;1538;-;-;1203;375;-
15.03.2008;06532;Lahn-Dill-Kreis;153;0;91;5;57;96;9735;1429;-;-;1139;335;-
15.03.2008;06533;Limburg-Weilburg, Landkreis;113;.;78;.;.;53;7191;1009;-;-;819;218;-
15.03.2008;06534;Marburg-Biedenkopf, Landkreis;158;8;97;5;48;78;8879;1478;-;-;1133;313;-
15.03.2008;06535;Vogelsbergkreis;59;.;32;.;.;31;3936;575;-;-;445;82;-
15.03.2008;06611;Kassel, Kreisfreie Stadt;115;.;48;.;59;72;7882;1225;-;-;992;342;-
15.03.2008;06631;Fulda, Landkreis;131;.;103;.;21;65;8422;1127;-;-;932;278;-
15.03.2008;06632;Hersfeld-Rotenburg, Landkreis;70;.;52;.;.;32;3904;559;-;-;443;67;-
15.03.2008;06633;Kassel, Landkreis;124;.;90;.;28;74;8707;1174;-;-;914;185;-
15.03.2008;06634;Schwalm-Eder-Kreis;107;.;71;.;31;66;6704;898;-;-;746;101;-
15.03.2008;06635;Waldeck-Frankenberg, Landkreis;101;0;79;.;17;37;6168;943;-;-;752;149;-
15.03.2008;06636;Werra-Meißner-Kreis;58;.;41;.;.;38;3530;521;-;-;412;82;-
15.03.2008;07111;Koblenz, Kreisfreie Stadt;58;4;30;3;21;5;3927;800;-;-;621;385;-
15.03.2008;07131;Ahrweiler, Landkreis;65;1;38;0;26;11;4795;729;-;-;598;264;-
15.03.2008;07132;Altenkirchen (Westerwald), Landkreis;78;0;57;0;21;20;4656;725;-;-;598;294;-
15.03.2008;07133;Bad Kreuznach, Landkreis;100;2;64;1;33;19;6222;949;-;-;761;308;-
15.03.2008;07134;Birkenfeld, Landkreis;51;1;41;2;7;8;3098;467;-;-;379;138;-
15.03.2008;07135;Cochem-Zell, Landkreis;47;0;41;0;6;2;2608;377;-;-;319;141;-
15.03.2008;07137;Mayen-Koblenz, Landkreis;123;2;64;5;52;13;8879;1344;-;-;1076;486;-
15.03.2008;07138;Neuwied, Landkreis;87;1;55;1;30;13;6790;1150;-;-;912;460;-
15.03.2008;07140;Rhein-Hunsrück-Kreis;55;0;42;0;13;6;4053;629;-;-;514;206;-
15.03.2008;07141;Rhein-Lahn-Kreis;75;1;42;1;31;14;4759;805;-;-;634;273;-
15.03.2008;07143;Westerwaldkreis;118;0;103;3;12;24;8088;1332;-;-;1072;427;-
15.03.2008;07211;Trier, Kreisfreie Stadt;71;10;23;9;29;13;4378;961;-;-;756;387;-
15.03.2008;07231;Bernkastel-Wittlich, Landkreis;82;2;61;1;18;15;4713;744;-;-;618;275;-
15.03.2008;07232;Eifelkreis Bitburg-Prüm;58;1;34;0;23;6;4069;619;-;-;520;208;-
15.03.2008;07233;Vulkaneifel, Landkreis;31;0;21;0;10;3;2398;348;-;-;290;96;-
15.03.2008;07235;Trier-Saarburg, Landkreis;79;1;52;1;25;10;5993;1024;-;-;824;329;-
15.03.2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;21;0;12;1;8;3;1602;244;-;-;203;108;-
15.03.2008;07312;Kaiserslautern, Kreisfreie Stadt;58;1;23;4;30;15;3600;697;-;-;522;330;-
15.03.2008;07313;Landau in der Pfalz, Kreisfreie Stadt;29;0;22;3;4;2;1740;368;-;-;280;154;-
15.03.2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;89;1;48;8;32;9;6710;1196;-;-;917;603;-
15.03.2008;07315;Mainz, Kreisfreie Stadt;101;2;50;4;45;21;6954;1286;-;-;1016;653;-
15.03.2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;35;2;17;5;11;4;2023;304;-;-;245;132;-
15.03.2008;07317;Pirmasens, Kreisfreie Stadt;30;0;16;7;7;6;1480;241;-;-;199;112;-
15.03.2008;07318;Speyer, Kreisfreie Stadt;27;0;11;5;11;2;2116;382;-;-;291;145;-
15.03.2008;07319;Worms, Kreisfreie Stadt;48;1;35;3;9;7;2993;469;-;-;372;246;-
15.03.2008;07320;Zweibrücken, Kreisfreie Stadt;29;2;14;7;6;4;1335;218;-;-;164;67;-
15.03.2008;07331;Alzey-Worms, Landkreis;83;2;48;3;30;9;5273;843;-;-;647;289;-
15.03.2008;07332;Bad Dürkheim, Landkreis;94;5;52;4;33;10;5366;1021;-;-;782;408;-
15.03.2008;07333;Donnersbergkreis;50;0;39;0;11;4;3063;566;-;-;452;165;-
15.03.2008;07334;Germersheim, Landkreis;78;2;32;7;37;10;6645;947;-;-;756;357;-
15.03.2008;07335;Kaiserslautern, Landkreis;66;1;43;0;22;16;4470;781;-;-;623;273;-
15.03.2008;07336;Kusel, Landkreis;47;0;33;2;12;5;2798;475;-;-;366;136;-
15.03.2008;07337;Südliche Weinstraße, Landkreis;71;0;56;1;14;11;4153;716;-;-;566;247;-
15.03.2008;07338;Rhein-Pfalz-Kreis;85;5;45;4;31;5;5680;1009;-;-;757;372;-
15.03.2008;07339;Mainz-Bingen, Landkreis;125;8;70;4;43;23;8282;1256;-;-;1002;499;-
15.03.2008;07340;Südwestpfalz, Landkreis;70;0;26;2;42;15;4160;670;-;-;538;211;-
15.03.2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;501;17;234;40;210;140;24888;4416;-;-;3673;.;-
15.03.2008;08115;Böblingen, Landkreis;260;9;192;5;54;84;15311;1932;-;-;1717;.;-
15.03.2008;08116;Esslingen, Landkreis;385;8;294;10;73;90;20097;2455;-;-;2141;.;-
15.03.2008;08117;Göppingen, Landkreis;184;4;147;2;31;69;10070;1251;-;-;1056;.;-
15.03.2008;08118;Ludwigsburg, Landkreis;361;8;280;9;64;115;21308;2530;-;-;2275;.;-
15.03.2008;08119;Rems-Murr-Kreis, Landkreis;353;7;269;19;58;102;17008;2005;-;-;1784;.;-
15.03.2008;08121;Heilbronn, Stadtkreis;98;2;70;10;16;29;4566;589;-;-;508;.;-
15.03.2008;08125;Heilbronn, Landkreis;266;7;208;6;45;69;14717;1613;-;-;1390;.;-
15.03.2008;08126;Hohenlohekreis, Landkreis;93;0;82;0;11;21;4439;497;-;-;425;.;-
15.03.2008;08127;Schwäbisch Hall, Landkreis;152;2;115;1;34;33;8048;868;-;-;743;.;-
15.03.2008;08128;Main-Tauber-Kreis, Landkreis;120;1;90;3;26;27;5494;738;-;-;579;.;-
15.03.2008;08135;Heidenheim, Landkreis;100;0;71;4;25;27;4923;587;-;-;515;.;-
15.03.2008;08136;Ostalbkreis, Landkreis;241;9;189;4;39;101;13121;1630;-;-;1377;.;-
15.03.2008;08211;Baden-Baden, Stadtkreis;30;1;20;2;7;8;1697;257;-;-;209;.;-
15.03.2008;08212;Karlsruhe, Stadtkreis;185;2;110;29;44;58;10249;1548;-;-;1351;.;-
15.03.2008;08215;Karlsruhe, Landkreis;239;7;153;10;69;73;16590;2247;-;-;1840;.;-
15.03.2008;08216;Rastatt, Landkreis;121;1;65;8;47;23;8533;1125;-;-;940;.;-
15.03.2008;08221;Heidelberg, Stadtkreis;102;15;41;3;43;15;5093;864;-;-;747;.;-
15.03.2008;08222;Mannheim, Stadtkreis;191;4;104;23;60;48;11418;1716;-;-;1423;.;-
15.03.2008;08225;Neckar-Odenwald-Kreis, Landkreis;109;0;89;0;20;29;5894;746;-;-;618;.;-
15.03.2008;08226;Rhein-Neckar-Kreis, Landkreis;307;26;197;19;65;77;20362;2716;-;-;2242;.;-
15.03.2008;08231;Pforzheim, Stadtkreis;71;0;41;7;23;17;4289;655;-;-;531;.;-
15.03.2008;08235;Calw, Landkreis;130;4;94;3;29;34;6612;775;-;-;660;.;-
15.03.2008;08236;Enzkreis, Landkreis;142;0;104;0;38;40;7968;1002;-;-;827;.;-
15.03.2008;08237;Freudenstadt, Landkreis;100;0;89;0;11;38;4993;573;-;-;483;.;-
15.03.2008;08311;Freiburg im Breisgau, Stadtkreis;170;21;79;15;55;47;8396;1435;-;-;1213;.;-
15.03.2008;08315;Breisgau-Hochschwarzwald, Landkreis;178;12;111;10;45;30;10259;1259;-;-;1079;.;-
15.03.2008;08316;Emmendingen, Landkreis;112;7;69;7;29;31;6569;860;-;-;729;.;-
15.03.2008;08317;Ortenaukreis, Landkreis;256;3;135;9;109;83;17460;2462;-;-;2054;.;-
15.03.2008;08325;Rottweil, Landkreis;110;2;79;8;21;27;5841;667;-;-;560;.;-
15.03.2008;08326;Schwarzwald-Baar-Kreis, Landkreis;140;4;94;6;36;51;8049;1082;-;-;914;.;-
15.03.2008;08327;Tuttlingen, Landkreis;94;3;75;0;16;22;5707;641;-;-;546;.;-
15.03.2008;08335;Konstanz, Landkreis;172;12;111;7;42;71;10652;1349;-;-;1159;.;-
15.03.2008;08336;Lörrach, Landkreis;160;7;121;3;29;54;8324;1082;-;-;894;.;-
15.03.2008;08337;Waldshut, Landkreis;135;2;103;6;24;37;7197;839;-;-;702;.;-
15.03.2008;08415;Reutlingen, Landkreis;246;18;191;2;35;92;11680;1426;-;-;1271;.;-
15.03.2008;08416;Tübingen, Landkreis;221;18;131;11;61;45;9816;1333;-;-;1218;.;-
15.03.2008;08417;Zollernalbkreis, Landkreis;137;0;112;2;23;22;7445;838;-;-;700;.;-
15.03.2008;08421;Ulm, Stadtkreis;93;1;62;4;26;35;4403;633;-;-;552;.;-
15.03.2008;08425;Alb-Donau-Kreis, Landkreis;146;5;123;0;18;61;8139;920;-;-;763;.;-
15.03.2008;08426;Biberach, Landkreis;164;7;129;1;27;52;8702;1013;-;-;855;.;-
15.03.2008;08435;Bodenseekreis, Landkreis;131;9;80;3;39;55;8044;1043;-;-;878;.;-
15.03.2008;08436;Ravensburg, Landkreis;225;5;141;17;62;61;12063;1494;-;-;1266;.;-
15.03.2008;08437;Sigmaringen, Landkreis;102;2;68;3;29;26;5582;631;-;-;557;.;-
15.03.2008;09161;Ingolstadt;71;0;32;7;32;9;4642;652;-;-;522;449;-
15.03.2008;09162;München, Landeshauptstadt;1085;55;509;182;339;149;56401;8606;-;-;7202;6379;-
15.03.2008;09163;Rosenheim;34;1;19;6;8;12;2272;348;-;-;275;227;-
15.03.2008;09171;Altötting, Landkreis;53;0;29;5;19;10;3739;484;-;-;375;295;-
15.03.2008;09172;Berchtesgadener Land, Landkreis;49;1;26;5;17;6;2839;329;-;-;276;216;-
15.03.2008;09173;Bad Tölz-Wolfratshausen, Landkreis;66;0;45;2;19;11;4168;473;-;-;408;339;-
15.03.2008;09174;Dachau, Landkreis;101;5;58;15;23;22;6011;749;-;-;612;515;-
15.03.2008;09175;Ebersberg, Landkreis;97;7;48;11;31;15;5969;721;-;-;612;522;-
15.03.2008;09176;Eichstätt, Landkreis;80;3;47;2;28;12;5351;592;-;-;485;382;-
15.03.2008;09177;Erding, Landkreis;81;3;45;4;29;19;5094;660;-;-;547;445;-
15.03.2008;09178;Freising, Landkreis;108;5;65;16;22;17;7049;906;-;-;721;598;-
15.03.2008;09179;Fürstenfeldbruck, Landkreis;135;6;64;27;38;26;8279;1144;-;-;916;757;-
15.03.2008;09180;Garmisch-Partenkirchen, Landkreis;45;0;24;6;15;7;2827;351;-;-;284;226;-
15.03.2008;09181;Landsberg am Lech, Landkreis;74;1;33;2;38;14;4254;530;-;-;438;332;-
15.03.2008;09182;Miesbach, Landkreis;53;4;27;3;19;16;3170;393;-;-;338;285;-
15.03.2008;09183;Mühldorf a.Inn, Landkreis;55;0;35;1;19;13;3532;419;-;-;348;256;-
15.03.2008;09184;München, Landkreis;240;8;116;40;76;41;15452;2129;-;-;1769;1546;-
15.03.2008;09185;Neuburg-Schrobenhausen, Landkreis;49;0;30;3;16;10;2966;404;-;-;322;238;-
15.03.2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;59;2;40;3;14;11;4102;487;-;-;412;333;-
15.03.2008;09187;Rosenheim, Landkreis;138;2;76;7;53;35;8607;1070;-;-;902;720;-
15.03.2008;09188;Starnberg, Landkreis;113;10;55;14;34;23;5572;759;-;-;657;536;-
15.03.2008;09189;Traunstein, Landkreis;84;0;66;4;14;21;5227;653;-;-;517;406;-
15.03.2008;09190;Weilheim-Schongau, Landkreis;90;1;45;4;40;24;5047;677;-;-;547;429;-
15.03.2008;09261;Landshut;31;1;19;4;7;6;2143;297;-;-;237;193;-
15.03.2008;09262;Passau;35;2;10;8;15;4;2249;244;-;-;203;167;-
15.03.2008;09263;Straubing;34;0;17;12;5;9;1579;249;-;-;198;141;-
15.03.2008;09271;Deggendorf, Landkreis;52;1;29;2;20;16;3563;439;-;-;363;274;-
15.03.2008;09272;Freyung-Grafenau, Landkreis;40;0;21;0;19;10;2594;292;-;-;237;173;-
15.03.2008;09273;Kelheim, Landkreis;58;2;33;3;20;14;3720;466;-;-;379;290;-
15.03.2008;09274;Landshut, Landkreis;72;1;43;6;22;19;4696;624;-;-;533;414;-
15.03.2008;09275;Passau, Landkreis;94;0;47;5;42;26;6545;767;-;-;618;457;-
15.03.2008;09276;Regen, Landkreis;36;0;26;2;8;9;2384;259;-;-;210;157;-
15.03.2008;09277;Rottal-Inn, Landkreis;56;0;26;2;28;23;3805;464;-;-;384;279;-
15.03.2008;09278;Straubing-Bogen, Landkreis;44;0;30;1;13;10;2963;333;-;-;279;206;-
15.03.2008;09279;Dingolfing-Landau, Landkreis;31;0;12;1;18;12;2564;339;-;-;303;226;-
15.03.2008;09361;Amberg;20;2;9;1;8;5;1241;178;-;-;138;117;-
15.03.2008;09362;Regensburg;86;3;41;19;23;17;4780;646;-;-;546;476;-
15.03.2008;09363;Weiden i.d.OPf.;25;1;14;6;4;8;1366;194;-;-;155;131;-
15.03.2008;09371;Amberg-Sulzbach, Landkreis;56;0;34;1;21;6;3682;420;-;-;330;267;-
15.03.2008;09372;Cham, Landkreis;59;0;45;0;14;13;3398;408;-;-;329;239;-
15.03.2008;09373;Neumarkt i.d.OPf., Landkreis;65;1;43;3;18;25;4236;534;-;-;448;348;-
15.03.2008;09374;Neustadt a.d.Waldnaab, Landkreis;54;0;23;1;30;12;3564;414;-;-;329;259;-
15.03.2008;09375;Regensburg, Landkreis;90;3;51;12;24;24;6360;808;-;-;646;513;-
15.03.2008;09376;Schwandorf, Landkreis;63;0;41;4;18;19;4365;513;-;-;425;330;-
15.03.2008;09377;Tirschenreuth, Landkreis;37;0;13;3;21;10;2317;278;-;-;227;170;-
15.03.2008;09461;Bamberg;41;4;13;5;19;12;2359;350;-;-;283;226;-
15.03.2008;09462;Bayreuth;40;1;11;4;24;15;2438;336;-;-;262;224;-
15.03.2008;09463;Coburg;24;2;6;1;15;9;1558;242;-;-;205;167;-
15.03.2008;09464;Hof;29;2;12;7;8;3;1859;227;-;-;206;173;-
15.03.2008;09471;Bamberg, Landkreis;88;9;27;4;48;31;6003;753;-;-;605;473;-
15.03.2008;09472;Bayreuth, Landkreis;68;3;14;2;49;18;4010;480;-;-;392;299;-
15.03.2008;09473;Coburg, Landkreis;50;1;9;2;38;13;3439;440;-;-;359;290;-
15.03.2008;09474;Forchheim, Landkreis;72;1;37;6;28;19;4399;530;-;-;424;336;-
15.03.2008;09475;Hof, Landkreis;72;7;26;6;33;6;3535;456;-;-;370;280;-
15.03.2008;09476;Kronach, Landkreis;45;0;20;2;23;4;2417;343;-;-;273;189;-
15.03.2008;09477;Kulmbach, Landkreis;52;1;14;7;30;12;2890;341;-;-;305;233;-
15.03.2008;09478;Lichtenfels, Landkreis;39;1;10;2;26;9;2302;297;-;-;240;185;-
15.03.2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;49;1;11;6;31;14;2954;381;-;-;313;252;-
15.03.2008;09561;Ansbach;20;1;9;2;8;1;1260;170;-;-;143;107;-
15.03.2008;09562;Erlangen;90;6;40;24;20;23;4785;733;-;-;591;482;-
15.03.2008;09563;Fürth;77;2;36;16;23;8;4517;576;-;-;483;424;-
15.03.2008;09564;Nürnberg;374;17;179;82;96;51;18430;2687;-;-;2330;1977;-
15.03.2008;09565;Schwabach;20;1;15;1;3;4;1172;144;-;-;121;99;-
15.03.2008;09571;Ansbach, Landkreis;110;2;42;4;62;20;7425;896;-;-;728;552;-
15.03.2008;09572;Erlangen-Höchstadt, Landkreis;82;3;23;6;50;14;5634;709;-;-;590;475;-
15.03.2008;09573;Fürth, Landkreis;64;2;27;8;27;10;4461;579;-;-;473;376;-
15.03.2008;09574;Nürnberger Land, Landkreis;123;8;50;13;52;34;7950;972;-;-;802;629;-
15.03.2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;69;1;21;3;44;21;4248;509;-;-;419;327;-
15.03.2008;09576;Roth, Landkreis;71;3;28;6;34;14;4926;598;-;-;504;403;-
15.03.2008;09577;Weißenburg-Gunzenhausen, Landkreis;72;1;36;2;33;15;4012;487;-;-;399;287;-
15.03.2008;09661;Aschaffenburg;39;7;13;5;14;8;2452;376;-;-;298;246;-
15.03.2008;09662;Schweinfurt;32;2;14;3;13;11;2262;320;-;-;270;203;-
15.03.2008;09663;Würzburg;82;14;27;11;30;26;4527;635;-;-;504;401;-
15.03.2008;09671;Aschaffenburg, Landkreis;101;6;33;3;59;25;7381;960;-;-;750;587;-
15.03.2008;09672;Bad Kissingen, Landkreis;77;0;30;4;43;23;4402;532;-;-;425;314;-
15.03.2008;09673;Rhön-Grabfeld, Landkreis;71;0;21;1;49;26;3891;478;-;-;397;288;-
15.03.2008;09674;Haßberge, Landkreis;62;1;25;1;35;12;3459;411;-;-;332;252;-
15.03.2008;09675;Kitzingen, Landkreis;68;1;26;2;39;17;3714;492;-;-;384;293;-
15.03.2008;09676;Miltenberg, Landkreis;71;4;27;3;37;11;5235;615;-;-;527;396;-
15.03.2008;09677;Main-Spessart, Landkreis;93;1;46;1;45;26;5670;676;-;-;541;386;-
15.03.2008;09678;Schweinfurt, Landkreis;87;1;37;1;48;10;5109;592;-;-;485;361;-
15.03.2008;09679;Würzburg, Landkreis;109;8;37;4;60;42;7468;820;-;-;697;538;-
15.03.2008;09761;Augsburg;163;8;60;33;62;44;9820;1522;-;-;1241;1007;-
15.03.2008;09762;Kaufbeuren;23;0;10;2;11;3;1418;196;-;-;156;132;-
15.03.2008;09763;Kempten (Allgäu);44;0;20;7;17;10;2374;351;-;-;301;248;-
15.03.2008;09764;Memmingen;23;0;16;3;4;9;1548;184;-;-;172;144;-
15.03.2008;09771;Aichach-Friedberg, Landkreis;76;1;33;6;36;16;4960;621;-;-;523;403;-
15.03.2008;09772;Augsburg, Landkreis;134;3;79;11;41;28;8633;1071;-;-;898;696;-
15.03.2008;09773;Dillingen a.d.Donau, Landkreis;57;0;43;1;13;8;3094;373;-;-;312;233;-
15.03.2008;09774;Günzburg, Landkreis;72;1;44;4;23;13;4611;543;-;-;457;353;-
15.03.2008;09775;Neu-Ulm, Landkreis;96;2;52;5;37;30;6180;837;-;-;691;579;-
15.03.2008;09776;Lindau (Bodensee), Landkreis;49;0;31;3;15;10;2848;323;-;-;279;229;-
15.03.2008;09777;Ostallgäu, Landkreis;80;0;51;4;25;28;4990;567;-;-;466;351;-
15.03.2008;09778;Unterallgäu, Landkreis;87;0;54;3;30;34;5497;594;-;-;494;390;-
15.03.2008;09779;Donau-Ries, Landkreis;86;0;51;3;32;14;5102;576;-;-;462;352;-
15.03.2008;09780;Oberallgäu, Landkreis;76;2;40;2;32;21;5274;597;-;-;522;415;-
15.03.2008;10041;Saarbrücken, Regionalverband;156;3;81;11;61;91;10873;1396;-;-;1237;1007;-
15.03.2008;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;10042;Merzig-Wadern, Landkreis;57;1;25;0;31;26;3831;526;-;-;464;365;-
15.03.2008;10043;Neunkirchen, Landkreis;57;1;24;1;31;31;4335;587;-;-;492;399;-
15.03.2008;10044;Saarlouis, Landkreis;81;1;37;4;39;34;6800;941;-;-;801;650;-
15.03.2008;10045;Saarpfalz-Kreis;80;0;22;0;58;42;5151;854;-;-;714;582;-
15.03.2008;10046;St. Wendel, Landkreis;42;0;24;1;17;20;3161;430;-;-;374;284;-
15.03.2008;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;46;0;4;7;35;16;4031;412;-;-;370;299;-
15.03.2008;12052;Cottbus, Kreisfreie Stadt;61;0;9;9;43;10;5894;606;-;-;546;442;-
15.03.2008;12053;Frankfurt (Oder), Kreisfreie Stadt;37;0;2;7;28;7;4042;397;-;-;350;294;-
15.03.2008;12054;Potsdam, Kreisfreie Stadt;99;1;8;20;70;16;11641;1166;-;-;996;831;-
15.03.2008;12060;Barnim, Landkreis;104;0;7;16;81;18;11240;951;-;-;899;758;-
15.03.2008;12061;Dahme-Spreewald, Landkreis;108;0;3;14;91;16;9713;850;-;-;803;652;-
15.03.2008;12062;Elbe-Elster, Landkreis;101;1;4;17;79;13;7029;610;-;-;565;447;-
15.03.2008;12063;Havelland, Landkreis;111;0;18;20;73;22;10026;861;-;-;779;615;-
15.03.2008;12064;Märkisch-Oderland, Landkreis;121;0;7;13;101;20;11924;1026;-;-;952;811;-
15.03.2008;12065;Oberhavel, Landkreis;115;0;13;19;83;14;12953;1163;-;-;1035;842;-
15.03.2008;12066;Oberspreewald-Lausitz, Landkreis;77;0;4;10;63;9;6346;575;-;-;545;419;-
15.03.2008;12067;Oder-Spree, Landkreis;124;1;3;20;100;21;11559;1065;-;-;984;782;-
15.03.2008;12068;Ostprignitz-Ruppin, Landkreis;81;0;2;12;67;13;6429;552;-;-;522;400;-
15.03.2008;12069;Potsdam-Mittelmark, Landkreis;143;1;21;29;92;19;14238;1240;-;-;1103;917;-
15.03.2008;12070;Prignitz, Landkreis;77;0;4;9;64;9;4896;493;-;-;443;344;-
15.03.2008;12071;Spree-Neiße, Landkreis;94;0;2;17;75;11;7549;703;-;-;639;493;-
15.03.2008;12072;Teltow-Fläming, Landkreis;112;0;10;21;81;12;10035;903;-;-;823;687;-
15.03.2008;12073;Uckermark, Landkreis;93;0;10;11;72;12;7774;728;-;-;671;499;-
15.03.2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;28;0;1;5;22;6;3108;415;-;-;348;67;-
15.03.2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;31;0;3;6;22;10;4331;536;-;-;437;55;-
15.03.2008;13003;Kreisfreie Stadt Rostock, Hansestadt;75;1;5;10;59;31;11211;1340;-;-;1101;281;-
15.03.2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;43;0;3;6;34;10;5346;594;-;-;518;87;-
15.03.2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;18;0;1;2;15;7;2852;319;-;-;255;120;-
15.03.2008;13006;Kreisfreie Stadt Wismar, Hansestadt;15;0;2;3;10;5;1976;242;-;-;212;29;-
15.03.2008;13051;Landkreis Bad Doberan;71;0;4;10;57;18;6928;723;-;-;599;91;-
15.03.2008;13052;Landkreis Demmin;65;0;4;1;60;7;4316;507;-;-;387;67;-
15.03.2008;13053;Landkreis Güstrow;82;0;5;12;65;10;6087;641;-;-;529;101;-
15.03.2008;13054;Landkreis Ludwigslust;94;0;4;5;85;10;7263;861;-;-;660;133;-
15.03.2008;13055;Landkreis Mecklenburg-Strelitz;48;0;5;2;41;7;3840;430;-;-;336;58;-
15.03.2008;13056;Landkreis Müritz;51;0;4;6;41;9;3889;374;-;-;306;56;-
15.03.2008;13057;Landkreis Nordvorpommern;79;0;7;9;63;22;5707;671;-;-;497;135;-
15.03.2008;13058;Landkreis Nordwestmecklenburg;82;0;13;11;58;10;6781;705;-;-;568;100;-
15.03.2008;13059;Landkreis Ostvorpommern;67;0;0;4;63;11;5243;535;-;-;418;163;-
15.03.2008;13060;Landkreis Parchim;64;0;4;13;47;7;5122;568;-;-;455;77;-
15.03.2008;13061;Landkreis Rügen;44;0;5;4;35;8;3518;401;-;-;310;34;-
15.03.2008;13062;Landkreis Uecker-Randow;50;0;2;2;46;4;3602;421;-;-;317;67;-
15.03.2008;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;14161;Chemnitz, Kreisfreie Stadt;135;0;3;38;94;38;14734;1572;-;-;1276;1035;-
15.03.2008;14166;Plauen, Kreisfreie Stadt;37;0;6;10;21;9;3873;350;-;-;300;258;-
15.03.2008;14167;Zwickau, Kreisfreie Stadt;47;0;.;.;40;21;5100;657;-;-;484;383;-
15.03.2008;14171;Annaberg, Landkreis;50;0;6;13;31;16;4567;470;-;-;357;290;-
15.03.2008;14173;Chemnitzer Land, Landkreis;81;0;6;22;53;31;7561;794;-;-;629;503;-
15.03.2008;14177;Freiberg, Landkreis;105;0;13;26;66;41;8930;906;-;-;695;536;-
15.03.2008;14178;Vogtlandkreis;130;0;11;23;96;55;9992;1052;-;-;836;674;-
15.03.2008;14181;Mittlerer Erzgebirgskreis;64;0;9;12;43;29;5034;525;-;-;421;333;-
15.03.2008;14182;Mittweida, Landkreis;82;0;.;.;54;21;7387;710;-;-;607;493;-
15.03.2008;14188;Stollberg, Landkreis;46;0;.;.;33;23;4872;464;-;-;366;292;-
