GENESIS-Tabelle: 21121-02-02-4-B
Absolventen/Abgänger beruflicher Schulen mit zusätzlich;;;;;;;;;;;;;;
erworbenem allgemeinbildenden Abschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2006;05162;Rhein-Kreis Neuss;2296;995;1352;565;265;138;679;292;0;0;-;-
2006;05166;Viersen, Kreis;717;264;231;53;146;63;340;148;0;0;-;-
2006;05170;Wesel, Kreis;2280;1009;1111;482;327;152;690;293;152;82;-;-
2006;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-
2006;05314;Bonn, Kreisfreie Stadt;2792;1334;1594;749;386;193;732;353;80;39;-;-
2006;05315;Köln, Kreisfreie Stadt;7701;4186;4863;2734;722;456;2033;951;83;45;-;-
2006;05316;Leverkusen, Kreisfreie Stadt;1337;677;578;293;250;119;450;230;59;35;-;-
2006;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-
2006;05334002;Aachen, krfr. Stadt;1943;779;1174;458;193;82;499;210;77;29;-;-
2006;05354;Aachen, Kreis;1052;490;374;145;232;143;413;186;33;16;-;-
2006;05358;Düren, Kreis;784;326;221;40;209;112;293;152;61;22;-;-
2006;05362;Rhein-Erft-Kreis;1565;580;467;130;439;170;626;272;33;8;-;-
2006;05366;Euskirchen, Kreis;1023;572;411;251;198;96;414;225;0;0;-;-
2006;05370;Heinsberg, Kreis;814;342;419;129;76;48;319;165;0;0;-;-
2006;05374;Oberbergischer Kreis;1382;501;584;146;329;155;452;199;17;1;-;-
2006;05378;Rheinisch-Bergischer Kreis;559;265;123;70;130;70;306;125;0;0;-;-
2006;05382;Rhein-Sieg-Kreis;1632;561;823;181;289;143;520;237;0;0;-;-
2006;05512;Bottrop, Kreisfreie Stadt;261;118;50;21;52;40;157;57;2;0;-;-
2006;05513;Gelsenkirchen, Kreisfreie Stadt;1470;656;1050;432;92;57;308;158;20;9;-;-
2006;05515;Münster, Kreisfreie Stadt;2990;1424;1748;895;235;132;938;377;69;20;-;-
2006;05554;Borken, Kreis;2167;1009;991;427;309;182;746;350;121;50;-;-
2006;05558;Coesfeld, Kreis;1230;568;391;145;263;173;576;250;0;0;-;-
2006;05562;Recklinghausen, Kreis;4075;2004;2227;1008;427;246;1239;635;182;115;-;-
2006;05566;Steinfurt, Kreis;3073;1357;1310;503;553;338;1032;440;178;76;-;-
2006;05570;Warendorf, Kreis;1516;622;804;296;114;70;589;256;9;0;-;-
2006;05711;Bielefeld, Kreisfreie Stadt;3475;1622;2339;1044;270;141;821;413;45;24;-;-
2006;05754;Gütersloh, Kreis;1355;598;269;59;334;162;721;359;31;18;-;-
2006;05758;Herford, Kreis;2244;1011;1282;515;254;132;613;282;95;82;-;-
2006;05762;Höxter, Kreis;951;426;402;192;120;67;395;156;34;11;-;-
2006;05766;Lippe, Kreis;2052;959;1058;523;214;102;698;295;82;39;-;-
2006;05770;Minden-Lübbecke, Kreis;1747;892;1043;482;205;136;487;262;12;12;-;-
2006;05774;Paderborn, Kreis;2717;1098;1654;630;288;148;698;278;77;42;-;-
2006;05911;Bochum, Kreisfreie Stadt;2033;950;1218;632;226;95;563;203;26;20;-;-
2006;05913;Dortmund, Kreisfreie Stadt;3479;1574;2132;889;433;280;842;371;72;34;-;-
2006;05914;Hagen, Kreisfreie Stadt;2010;855;1179;442;574;316;257;97;0;0;-;-
2006;05915;Hamm, Kreisfreie Stadt;736;436;43;35;135;87;479;266;79;48;-;-
2006;05916;Herne, Kreisfreie Stadt;566;250;227;84;128;65;208;99;3;2;-;-
2006;05954;Ennepe-Ruhr-Kreis;677;336;105;46;209;129;363;161;0;0;-;-
2006;05958;Hochsauerlandkreis;2268;920;1221;316;323;210;639;336;85;58;-;-
2006;05962;Märkischer Kreis;3526;1217;1602;375;736;360;1028;389;160;93;-;-
2006;05966;Olpe, Kreis;768;310;636;231;85;56;47;23;0;0;-;-
2006;05970;Siegen-Wittgenstein, Kreis;1592;507;1028;242;193;137;341;128;30;0;-;-
2006;05974;Soest, Kreis;1943;948;854;401;442;263;479;197;168;87;-;-
2006;05978;Unna, Kreis;2192;797;1421;498;217;120;518;174;36;5;-;-
2006;06411;Darmstadt, Kreisfreie Stadt;934;419;99;16;166;93;599;282;70;28;-;-
2006;06412;Frankfurt am Main, Kreisfreie Stadt;2001;1039;315;148;452;223;1139;632;95;36;-;-
2006;06413;Offenbach am Main, Kreisfreie Stadt;546;318;91;43;175;126;188;125;92;24;-;-
2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;907;407;100;33;175;89;516;237;116;48;-;-
2006;06431;Bergstraße, Landkreis;452;187;41;11;126;71;187;60;98;45;-;-
2006;06432;Darmstadt-Dieburg, Landkreis;332;121;81;21;54;26;127;43;70;31;-;-
2006;06433;Groß-Gerau, Landkreis;458;215;16;9;109;66;259;117;74;23;-;-
2006;06434;Hochtaunuskreis;546;232;57;24;103;46;278;132;108;30;-;-
2006;06435;Main-Kinzig-Kreis;1861;872;179;87;513;258;735;317;434;210;-;-
2006;06436;Main-Taunus-Kreis;411;101;62;3;122;56;157;35;70;7;-;-
2006;06437;Odenwaldkreis;240;107;39;12;96;50;30;10;75;35;-;-
2006;06438;Offenbach, Landkreis;553;248;83;23;118;68;138;31;214;126;-;-
2006;06439;Rheingau-Taunus-Kreis;342;140;36;19;119;59;187;62;0;0;-;-
2006;06440;Wetteraukreis;800;294;235;64;254;138;288;90;23;2;-;-
2006;06531;Gießen, Landkreis;836;388;107;36;143;59;424;217;162;76;-;-
2006;06532;Lahn-Dill-Kreis;1091;552;146;54;262;154;462;264;221;80;-;-
2006;06533;Limburg-Weilburg, Landkreis;1166;603;137;57;251;170;525;238;253;138;-;-
2006;06534;Marburg-Biedenkopf, Landkreis;833;400;53;23;218;123;453;228;109;26;-;-
2006;06535;Vogelsbergkreis;613;278;55;20;157;84;271;109;130;65;-;-
2006;06611;Kassel, Kreisfreie Stadt;1503;740;150;63;204;64;891;509;258;104;-;-
2006;06631;Fulda, Landkreis;1194;618;74;21;304;181;689;359;127;57;-;-
2006;06632;Hersfeld-Rotenburg, Landkreis;507;238;61;24;164;91;282;123;0;0;-;-
2006;06633;Kassel, Landkreis;525;336;99;41;207;159;219;136;0;0;-;-
2006;06634;Schwalm-Eder-Kreis;687;346;119;46;180;91;388;209;0;0;-;-
2006;06635;Waldeck-Frankenberg, Landkreis;688;356;163;60;130;73;353;198;42;25;-;-
2006;06636;Werra-Meißner-Kreis;555;236;71;17;141;73;214;93;129;53;-;-
2006;07111;Koblenz, Kreisfreie Stadt;737;328;43;1;189;93;316;136;189;98;-;-
2006;07131;Ahrweiler, Landkreis;301;154;30;13;144;69;127;72;0;0;-;-
2006;07132;Altenkirchen (Westerwald), Landkreis;189;69;30;5;64;41;74;17;21;6;-;-
2006;07133;Bad Kreuznach, Landkreis;358;175;0;0;197;108;97;26;64;41;-;-
2006;07134;Birkenfeld, Landkreis;252;132;0;0;97;68;57;19;98;45;-;-
2006;07135;Cochem-Zell, Landkreis;156;78;0;0;52;35;87;36;17;7;-;-
2006;07137;Mayen-Koblenz, Landkreis;204;92;0;0;109;62;68;19;27;11;-;-
2006;07138;Neuwied, Landkreis;433;196;0;0;212;111;104;41;117;44;-;-
2006;07140;Rhein-Hunsrück-Kreis;400;220;43;7;149;83;167;110;41;20;-;-
2006;07141;Rhein-Lahn-Kreis;320;146;21;11;179;95;79;26;41;14;-;-
2006;07143;Westerwaldkreis;351;157;0;0;184;99;63;10;104;48;-;-
2006;07211;Trier, Kreisfreie Stadt;945;576;77;31;235;139;400;281;233;125;-;-
2006;07231;Bernkastel-Wittlich, Landkreis;205;72;0;0;83;45;93;25;29;2;-;-
2006;07232;Eifelkreis Bitburg-Prüm;110;61;0;0;77;54;33;7;0;0;-;-
2006;07233;Vulkaneifel, Landkreis;141;62;0;0;57;34;69;20;15;8;-;-
2006;07235;Trier-Saarburg, Landkreis;126;67;14;1;72;57;40;9;0;0;-;-
2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;93;39;7;4;81;35;5;0;0;0;-;-
2006;07312;Kaiserslautern, Kreisfreie Stadt;426;147;18;2;96;46;188;45;124;54;-;-
2006;07313;Landau in der Pfalz, Kreisfreie Stadt;245;143;0;0;75;49;116;60;54;34;-;-
2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;740;418;63;61;199;129;320;166;158;62;-;-
2006;07315;Mainz, Kreisfreie Stadt;889;459;0;0;267;164;418;199;204;96;-;-
2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;231;80;0;0;121;58;59;11;51;11;-;-
2006;07317;Pirmasens, Kreisfreie Stadt;187;77;26;12;80;28;13;8;68;29;-;-
2006;07318;Speyer, Kreisfreie Stadt;232;162;0;0;75;42;157;120;0;0;-;-
2006;07319;Worms, Kreisfreie Stadt;172;84;40;15;85;56;47;13;0;0;-;-
2006;07320;Zweibrücken, Kreisfreie Stadt;268;142;0;0;100;60;147;68;21;14;-;-
2006;07331;Alzey-Worms, Landkreis;126;84;0;0;94;59;32;25;0;0;-;-
2006;07332;Bad Dürkheim, Landkreis;146;61;0;0;90;45;39;9;17;7;-;-
2006;07333;Donnersbergkreis;193;81;58;17;84;49;15;1;36;14;-;-
2006;07334;Germersheim, Landkreis;246;98;63;23;121;62;62;13;0;0;-;-
2006;07335;Kaiserslautern, Landkreis;163;106;26;10;95;60;42;36;0;0;-;-
2006;07336;Kusel, Landkreis;129;71;30;12;60;42;5;4;34;13;-;-
2006;07337;Südliche Weinstraße, Landkreis;111;40;35;8;76;32;0;0;0;0;-;-
2006;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;-;-
2006;07339;Mainz-Bingen, Landkreis;266;155;0;0;167;106;99;49;0;0;-;-
2006;07340;Südwestpfalz, Landkreis;230;142;0;0;103;67;107;58;20;17;-;-
2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;2938;1052;316;142;426;175;1580;457;616;278;-;-
2006;08115;Böblingen, Landkreis;1429;666;130;64;368;228;512;140;419;234;-;-
2006;08116;Esslingen, Landkreis;1737;744;271;75;509;275;477;152;480;242;-;-
2006;08117;Göppingen, Landkreis;835;416;90;51;271;145;243;95;231;125;-;-
2006;08118;Ludwigsburg, Landkreis;1132;547;156;59;278;161;335;130;363;197;-;-
2006;08119;Rems-Murr-Kreis, Landkreis;1406;622;232;65;396;210;326;148;452;199;-;-
2006;08121;Heilbronn, Stadtkreis;1413;781;221;84;359;211;492;301;341;185;-;-
2006;08125;Heilbronn, Landkreis;199;33;13;0;46;3;140;30;0;0;-;-
2006;08126;Hohenlohekreis, Landkreis;680;334;60;19;259;139;123;66;238;110;-;-
2006;08127;Schwäbisch Hall, Landkreis;943;449;95;27;318;176;243;95;287;151;-;-
2006;08128;Main-Tauber-Kreis, Landkreis;936;453;52;21;320;160;252;115;312;157;-;-
2006;08135;Heidenheim, Landkreis;509;255;53;15;148;101;181;76;127;63;-;-
2006;08136;Ostalbkreis, Landkreis;1509;687;105;40;480;250;447;125;477;272;-;-
2006;08211;Baden-Baden, Stadtkreis;221;118;76;39;67;49;60;27;18;3;-;-
2006;08212;Karlsruhe, Stadtkreis;1537;650;227;104;246;141;708;233;356;172;-;-
2006;08215;Karlsruhe, Landkreis;1455;680;195;86;353;196;417;167;490;231;-;-
2006;08216;Rastatt, Landkreis;1012;412;97;40;331;161;274;70;310;141;-;-
2006;08221;Heidelberg, Stadtkreis;877;367;59;23;191;90;399;138;228;116;-;-
2006;08222;Mannheim, Stadtkreis;1284;595;332;148;235;134;453;178;264;135;-;-
2006;08225;Neckar-Odenwald-Kreis, Landkreis;933;429;105;31;361;208;200;86;267;104;-;-
2006;08226;Rhein-Neckar-Kreis, Landkreis;1577;708;202;66;528;275;419;143;428;224;-;-
2006;08231;Pforzheim, Stadtkreis;943;470;95;43;232;134;293;107;323;186;-;-
2006;08235;Calw, Landkreis;608;264;105;43;187;94;153;54;163;73;-;-
2006;08236;Enzkreis, Landkreis;232;96;72;25;93;44;67;27;0;0;-;-
2006;08237;Freudenstadt, Landkreis;668;367;133;50;197;129;98;63;240;125;-;-
2006;08311;Freiburg im Breisgau, Stadtkreis;1688;835;114;57;322;164;689;314;563;300;-;-
2006;08315;Breisgau-Hochschwarzwald, Landkreis;461;222;80;28;194;97;1;1;186;96;-;-
2006;08316;Emmendingen, Landkreis;633;262;55;14;217;117;217;79;144;52;-;-
2006;08317;Ortenaukreis, Landkreis;1978;928;333;98;670;380;381;120;594;330;-;-
2006;08325;Rottweil, Landkreis;637;303;111;44;243;149;119;27;164;83;-;-
2006;08326;Schwarzwald-Baar-Kreis, Landkreis;1226;589;100;48;276;164;442;149;408;228;-;-
2006;08327;Tuttlingen, Landkreis;465;213;147;58;122;79;79;9;117;67;-;-
2006;08335;Konstanz, Landkreis;1272;625;146;54;349;201;377;156;400;214;-;-
2006;08336;Lörrach, Landkreis;637;273;114;28;226;115;112;27;185;103;-;-
2006;08337;Waldshut, Landkreis;919;427;161;55;306;155;190;74;262;143;-;-
2006;08415;Reutlingen, Landkreis;1282;577;209;91;356;179;477;190;240;117;-;-
2006;08416;Tübingen, Landkreis;793;362;69;28;224;91;276;121;224;122;-;-
2006;08417;Zollernalbkreis, Landkreis;936;417;89;36;241;132;360;123;246;126;-;-
2006;08421;Ulm, Stadtkreis;1156;489;130;46;271;138;433;154;322;151;-;-
2006;08425;Alb-Donau-Kreis, Landkreis;290;112;28;8;111;56;103;44;48;4;-;-
2006;08426;Biberach, Landkreis;842;451;83;33;253;143;271;156;235;119;-;-
2006;08435;Bodenseekreis, Landkreis;1208;565;93;50;293;166;449;149;373;200;-;-
2006;08436;Ravensburg, Landkreis;1689;800;185;76;425;218;527;224;552;282;-;-
2006;08437;Sigmaringen, Landkreis;693;320;75;26;227;114;192;74;199;106;-;-
2006;09161;Ingolstadt;838;400;29;14;171;127;536;205;102;54;-;-
2006;09162;München, Landeshauptstadt;4308;1899;721;269;1078;490;2069;897;440;243;-;-
2006;09163;Rosenheim;639;256;22;9;152;79;403;140;62;28;-;-
2006;09171;Altötting, Landkreis;365;145;8;0;27;10;271;105;59;30;-;-
2006;09172;Berchtesgadener Land, Landkreis;50;22;8;2;30;15;12;5;0;0;-;-
2006;09173;Bad Tölz-Wolfratshausen, Landkreis;339;140;6;2;37;18;247;96;49;24;-;-
2006;09174;Dachau, Landkreis;91;54;8;4;53;38;30;12;0;0;-;-
2006;09175;Ebersberg, Landkreis;121;59;105;48;16;11;0;0;0;0;-;-
2006;09176;Eichstätt, Landkreis;65;53;12;1;17;16;36;36;0;0;-;-
2006;09177;Erding, Landkreis;251;118;29;14;46;17;176;87;0;0;-;-
2006;09178;Freising, Landkreis;439;216;38;10;18;17;339;166;44;23;-;-
2006;09179;Fürstenfeldbruck, Landkreis;290;137;0;0;46;22;222;106;22;9;-;-
2006;09180;Garmisch-Partenkirchen, Landkreis;24;8;6;2;10;0;8;6;0;0;-;-
2006;09181;Landsberg am Lech, Landkreis;36;18;25;16;10;1;0;0;1;1;-;-
2006;09182;Miesbach, Landkreis;109;67;5;3;84;45;9;9;11;10;-;-
2006;09183;Mühldorf a.Inn, Landkreis;194;119;45;15;98;54;46;45;5;5;-;-
2006;09184;München, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2006;09185;Neuburg-Schrobenhausen, Landkreis;261;102;130;49;42;17;89;36;0;0;-;-
2006;09186;Pfaffenhofen a.d.Ilm, Landkreis;192;56;42;11;13;10;71;9;66;26;-;-
2006;09187;Rosenheim, Landkreis;242;122;26;9;42;25;174;88;0;0;-;-
2006;09188;Starnberg, Landkreis;88;55;12;9;47;46;29;0;0;0;-;-
2006;09189;Traunstein, Landkreis;854;366;343;121;136;56;341;173;34;16;-;-
2006;09190;Weilheim-Schongau, Landkreis;586;224;233;66;95;43;257;114;1;1;-;-
2006;09261;Landshut;822;374;39;9;258;113;406;191;119;61;-;-
2006;09262;Passau;583;270;56;16;195;87;277;134;55;33;-;-
2006;09263;Straubing;391;195;30;11;78;27;283;157;0;0;-;-
2006;09271;Deggendorf, Landkreis;640;231;206;64;114;33;245;91;75;43;-;-
2006;09272;Freyung-Grafenau, Landkreis;144;62;37;4;52;37;55;21;0;0;-;-
2006;09273;Kelheim, Landkreis;245;102;116;40;40;17;89;45;0;0;-;-
2006;09274;Landshut, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2006;09275;Passau, Landkreis;208;106;62;14;122;87;24;5;0;0;-;-
2006;09276;Regen, Landkreis;205;124;35;18;84;60;86;46;0;0;-;-
2006;09277;Rottal-Inn, Landkreis;318;163;26;7;85;60;207;96;0;0;-;-
2006;09278;Straubing-Bogen, Landkreis;17;17;0;0;4;4;13;13;0;0;-;-
2006;09279;Dingolfing-Landau, Landkreis;136;24;21;5;115;19;0;0;0;0;-;-
2006;09361;Amberg;336;153;14;4;91;48;221;99;10;2;-;-
2006;09362;Regensburg;1222;445;62;24;557;147;440;180;163;94;-;-
2006;09363;Weiden i.d.OPf.;403;190;16;5;118;45;251;131;18;9;-;-
2006;09371;Amberg-Sulzbach, Landkreis;84;50;19;3;65;47;0;0;0;0;-;-
2006;09372;Cham, Landkreis;305;124;22;7;101;34;166;75;16;8;-;-
2006;09373;Neumarkt i.d.OPf., Landkreis;513;283;30;12;156;103;302;150;25;18;-;-
2006;09374;Neustadt a.d.Waldnaab, Landkreis;275;132;226;87;49;45;0;0;0;0;-;-
2006;09375;Regensburg, Landkreis;215;8;0;0;66;4;149;4;0;0;-;-
2006;09376;Schwandorf, Landkreis;542;282;136;63;186;83;151;84;69;52;-;-
2006;09377;Tirschenreuth, Landkreis;75;25;12;1;51;24;12;0;0;0;-;-
2006;09461;Bamberg;660;338;250;89;94;75;253;133;63;41;-;-
2006;09462;Bayreuth;413;195;70;27;60;41;248;115;35;12;-;-
2006;09463;Coburg;369;167;41;9;115;55;213;103;0;0;-;-
2006;09464;Hof;529;234;156;49;76;29;283;148;14;8;-;-
2006;09471;Bamberg, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2006;09472;Bayreuth, Landkreis;65;22;8;2;30;6;27;14;0;0;-;-
2006;09473;Coburg, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2006;09474;Forchheim, Landkreis;160;92;10;4;69;49;81;39;0;0;-;-
2006;09475;Hof, Landkreis;82;52;3;1;54;45;24;5;1;1;-;-
2006;09476;Kronach, Landkreis;49;32;12;6;37;26;0;0;0;0;-;-
2006;09477;Kulmbach, Landkreis;332;142;90;28;35;19;207;95;0;0;-;-
2006;09478;Lichtenfels, Landkreis;52;19;7;2;45;17;0;0;0;0;-;-
2006;09479;Wunsiedel i.Fichtelgebirge, Landkreis;136;46;72;21;49;14;15;11;0;0;-;-
2006;09561;Ansbach;571;269;134;61;186;119;239;83;12;6;-;-
2006;09562;Erlangen;419;126;57;16;64;18;283;90;15;2;-;-
2006;09563;Fürth;467;233;52;19;130;75;285;139;0;0;-;-
2006;09564;Nürnberg;2005;971;327;140;471;248;963;453;244;130;-;-
2006;09565;Schwabach;0;0;0;0;0;0;0;0;0;0;-;-
2006;09571;Ansbach, Landkreis;297;168;13;1;58;29;223;135;3;3;-;-
2006;09572;Erlangen-Höchstadt, Landkreis;61;48;9;2;18;16;34;30;0;0;-;-
2006;09573;Fürth, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2006;09574;Nürnberger Land, Landkreis;166;77;56;18;71;28;34;28;5;3;-;-
2006;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;165;95;37;14;84;58;44;23;0;0;-;-
2006;09576;Roth, Landkreis;132;52;12;7;93;37;27;8;0;0;-;-
2006;09577;Weißenburg-Gunzenhausen, Landkreis;261;128;8;3;24;16;229;109;0;0;-;-
2006;09661;Aschaffenburg;620;282;157;70;156;88;273;107;34;17;-;-
2006;09662;Schweinfurt;743;321;155;50;191;95;365;164;32;12;-;-
2006;09663;Würzburg;1013;402;262;64;311;104;374;198;66;36;-;-
2006;09671;Aschaffenburg, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2006;09672;Bad Kissingen, Landkreis;182;120;23;7;133;90;24;21;2;2;-;-
2006;09673;Rhön-Grabfeld, Landkreis;243;90;16;5;40;3;187;82;0;0;-;-
2006;09674;Haßberge, Landkreis;91;34;26;9;49;24;16;1;0;0;-;-
2006;09675;Kitzingen, Landkreis;331;159;18;7;58;34;228;101;27;17;-;-
2006;09676;Miltenberg, Landkreis;179;97;16;5;61;50;102;42;0;0;-;-
2006;09677;Main-Spessart, Landkreis;204;93;22;18;41;17;130;47;11;11;-;-
2006;09678;Schweinfurt, Landkreis;6;6;6;6;0;0;0;0;0;0;-;-
2006;09679;Würzburg, Landkreis;26;14;1;1;25;13;0;0;0;0;-;-
2006;09761;Augsburg;1447;651;288;131;260;117;715;295;184;108;-;-
2006;09762;Kaufbeuren;441;198;15;6;90;43;288;121;48;28;-;-
2006;09763;Kempten (Allgäu);612;261;131;61;101;55;358;141;22;4;-;-
2006;09764;Memmingen;311;158;21;10;25;16;224;111;41;21;-;-
2006;09771;Aichach-Friedberg, Landkreis;307;156;8;4;81;36;218;116;0;0;-;-
2006;09772;Augsburg, Landkreis;207;91;97;26;14;12;96;53;0;0;-;-
2006;09773;Dillingen a.d.Donau, Landkreis;130;66;39;6;68;37;22;22;1;1;-;-
2006;09774;Günzburg, Landkreis;516;220;213;57;95;66;208;97;0;0;-;-
2006;09775;Neu-Ulm, Landkreis;492;232;25;4;47;22;323;144;97;62;-;-
2006;09776;Lindau (Bodensee), Landkreis;166;84;1;1;18;16;145;65;2;2;-;-
2006;09777;Ostallgäu, Landkreis;28;6;28;6;0;0;0;0;0;0;-;-
2006;09778;Unterallgäu, Landkreis;67;29;16;1;1;0;50;28;0;0;-;-
2006;09779;Donau-Ries, Landkreis;594;281;113;46;115;73;330;143;36;19;-;-
2006;09780;Oberallgäu, Landkreis;147;63;15;3;29;13;103;47;0;0;-;-
2006;10041;Saarbrücken, Regionalverband;1478;652;116;51;507;200;742;340;113;61;-;-
2006;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2006;10042;Merzig-Wadern, Landkreis;381;177;45;11;146;76;190;90;0;0;-;-
2006;10043;Neunkirchen, Landkreis;684;418;88;32;284;193;312;193;0;0;-;-
2006;10044;Saarlouis, Landkreis;1024;536;129;51;301;162;594;323;0;0;-;-
2006;10045;Saarpfalz-Kreis;663;325;84;31;195;107;364;177;20;10;-;-
2006;10046;St. Wendel, Landkreis;447;217;56;33;113;53;278;131;0;0;-;-
2006;11000;Berlin;7539;3283;1473;497;1728;730;3391;1664;947;392;-;-
2006;12051;Brandenburg an der Havel, Kreisfreie Stadt;489;248;132;51;196;106;103;53;58;38;-;-
2006;12052;Cottbus, Kreisfreie Stadt;617;309;64;13;88;37;419;237;46;22;-;-
2006;12053;Frankfurt (Oder), Kreisfreie Stadt;450;235;147;67;94;56;141;81;68;31;-;-
2006;12054;Potsdam, Kreisfreie Stadt;487;199;72;20;158;70;226;93;31;16;-;-
2006;12060;Barnim, Landkreis;537;240;120;30;175;85;179;95;63;30;-;-
2006;12061;Dahme-Spreewald, Landkreis;282;105;99;32;89;41;94;32;0;0;-;-
2006;12062;Elbe-Elster, Landkreis;363;158;92;7;62;10;189;132;20;9;-;-
2006;12063;Havelland, Landkreis;414;187;129;28;98;53;126;75;61;31;-;-
2006;12064;Märkisch-Oderland, Landkreis;384;135;234;69;36;6;53;29;61;31;-;-
2006;12065;Oberhavel, Landkreis;522;166;98;16;147;31;94;23;183;96;-;-
2006;12066;Oberspreewald-Lausitz, Landkreis;314;107;88;30;49;24;109;28;68;25;-;-
2006;12067;Oder-Spree, Landkreis;899;298;219;44;290;62;295;138;95;54;-;-
2006;12068;Ostprignitz-Ruppin, Landkreis;272;139;64;21;69;36;102;57;37;25;-;-
2006;12069;Potsdam-Mittelmark, Landkreis;737;184;183;36;406;92;113;38;35;18;-;-
2006;12070;Prignitz, Landkreis;327;137;107;37;78;30;95;46;47;24;-;-
2006;12071;Spree-Neiße, Landkreis;452;189;217;85;110;64;72;3;53;37;-;-
2006;12072;Teltow-Fläming, Landkreis;405;187;92;30;115;29;198;128;0;0;-;-
2006;12073;Uckermark, Landkreis;352;153;114;37;101;44;80;41;57;31;-;-
2006;13001;Kreisfreie Stadt Greifswald, Hansestadt;179;50;27;4;53;17;49;17;50;12;-;-
2006;13002;Kreisfreie Stadt Neubrandenburg, Stadt;243;120;99;38;7;2;66;32;71;48;-;-
2006;13003;Kreisfreie Stadt Rostock, Hansestadt;789;340;213;83;98;67;243;90;235;100;-;-
2006;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;605;305;208;79;56;41;165;98;176;87;-;-
2006;13005;Kreisfreie Stadt Stralsund, Hansestadt;189;82;28;9;9;9;79;25;73;39;-;-
2006;13006;Kreisfreie Stadt Wismar, Hansestadt;191;69;70;14;41;19;36;13;44;23;-;-
2006;13051;Landkreis Bad Doberan;49;30;10;3;29;20;10;7;0;0;-;-
2006;13052;Landkreis Demmin;57;37;13;4;2;2;4;4;38;27;-;-
2006;13053;Landkreis Güstrow;282;119;53;18;81;26;90;39;58;36;-;-
2006;13054;Landkreis Ludwigslust;159;79;43;16;53;29;7;4;56;30;-;-
2006;13055;Landkreis Mecklenburg-Strelitz;91;32;14;2;41;24;36;6;0;0;-;-
2006;13056;Landkreis Müritz;109;59;43;19;26;18;2;2;38;20;-;-
2006;13057;Landkreis Nordvorpommern;175;89;36;16;54;28;26;14;59;31;-;-
2006;13058;Landkreis Nordwestmecklenburg;0;0;0;0;0;0;0;0;0;0;-;-
2006;13059;Landkreis Ostvorpommern;130;80;36;18;30;17;27;16;37;29;-;-
2006;13060;Landkreis Parchim;123;67;32;11;26;14;10;8;55;34;-;-
2006;13061;Landkreis Rügen;61;40;23;9;22;20;16;11;0;0;-;-
2006;13062;Landkreis Uecker-Randow;127;66;36;9;45;27;16;12;30;18;-;-
2006;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-
2006;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2006;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2006;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2006;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-
2006;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2006;14161;Chemnitz, Kreisfreie Stadt;777;354;296;127;2;2;325;143;154;82;-;-
2006;14166;Plauen, Kreisfreie Stadt;454;229;152;51;18;15;211;126;73;37;-;-
2006;14167;Zwickau, Kreisfreie Stadt;751;406;229;59;307;252;154;58;61;37;-;-
2006;14171;Annaberg, Landkreis;296;141;194;78;18;18;44;21;40;24;-;-
2006;14173;Chemnitzer Land, Landkreis;253;126;33;9;4;2;76;24;140;91;-;-
2006;14177;Freiberg, Landkreis;322;131;166;49;1;1;38;17;117;64;-;-
