GENESIS-Tabelle: 44231-01-02-4-B
Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau;;;;;
(Bauhauptgewerbe) - Stichtag 30.06. -;;;;;
regionale Ebenen;;;;;
Totalerhebung im Bauhauptgewerbe;;;;;
;;;Betriebe;Tätige Personen;Gesamtumsatz des Vorjahres
30.06.1997;09161;Ingolstadt;90;1306;141980
30.06.1997;09162;München, Landeshauptstadt;1366;17198;2240153
30.06.1997;09163;Rosenheim;69;985;95529
30.06.1997;09171;Altötting, Landkreis;155;1303;100452
30.06.1997;09172;Berchtesgadener Land, Landkreis;140;2305;154492
30.06.1997;09173;Bad Tölz-Wolfratshausen, Landkreis;311;1883;141358
30.06.1997;09174;Dachau, Landkreis;223;1532;135594
30.06.1997;09175;Ebersberg, Landkreis;175;1047;79787
30.06.1997;09176;Eichstätt, Landkreis;171;1865;165171
30.06.1997;09177;Erding, Landkreis;234;1789;136881
30.06.1997;09178;Freising, Landkreis;255;1741;147232
30.06.1997;09179;Fürstenfeldbruck, Landkreis;265;1598;131419
30.06.1997;09180;Garmisch-Partenkirchen, Landkreis;145;1260;106786
30.06.1997;09181;Landsberg am Lech, Landkreis;218;1824;132530
30.06.1997;09182;Miesbach, Landkreis;245;1326;87751
30.06.1997;09183;Mühldorf a.Inn, Landkreis;189;1749;125163
30.06.1997;09184;München, Landkreis;400;4484;603846
30.06.1997;09185;Neuburg-Schrobenhausen, Landkreis;148;3530;383081
30.06.1997;09186;Pfaffenhofen a.d.Ilm, Landkreis;175;1656;99544
30.06.1997;09187;Rosenheim, Landkreis;497;3644;256327
30.06.1997;09188;Starnberg, Landkreis;206;1151;87799
30.06.1997;09189;Traunstein, Landkreis;261;3086;248418
30.06.1997;09190;Weilheim-Schongau, Landkreis;217;1713;125001
30.06.1997;09261;Landshut;83;525;42372
30.06.1997;09262;Passau;35;1208;92984
30.06.1997;09263;Straubing;22;720;82116
30.06.1997;09271;Deggendorf, Landkreis;181;3511;341942
30.06.1997;09272;Freyung-Grafenau, Landkreis;141;2032;126210
30.06.1997;09273;Kelheim, Landkreis;158;2224;180698
30.06.1997;09274;Landshut, Landkreis;294;2671;207573
30.06.1997;09275;Passau, Landkreis;265;3271;266619
30.06.1997;09276;Regen, Landkreis;121;1780;129002
30.06.1997;09277;Rottal-Inn, Landkreis;224;2696;267566
30.06.1997;09278;Straubing-Bogen, Landkreis;170;2263;167587
30.06.1997;09279;Dingolfing-Landau, Landkreis;143;1146;77127
30.06.1997;09361;Amberg;24;895;63644
30.06.1997;09362;Regensburg;65;3010;359587
30.06.1997;09363;Weiden i.d.OPf.;33;987;83185
30.06.1997;09371;Amberg-Sulzbach, Landkreis;137;1715;123361
30.06.1997;09372;Cham, Landkreis;194;3766;316616
30.06.1997;09373;Neumarkt i.d.OPf., Landkreis;204;6310;709264
30.06.1997;09374;Neustadt a.d.Waldnaab, Landkreis;106;1437;95658
30.06.1997;09375;Regensburg, Landkreis;208;2237;176285
30.06.1997;09376;Schwandorf, Landkreis;159;2588;203549
30.06.1997;09377;Tirschenreuth, Landkreis;110;2341;153515
30.06.1997;09461;Bamberg;48;1079;81973
30.06.1997;09462;Bayreuth;39;1710;276990
30.06.1997;09463;Coburg;19;554;39497
30.06.1997;09464;Hof;29;789;90413
30.06.1997;09471;Bamberg, Landkreis;187;2217;168360
30.06.1997;09472;Bayreuth, Landkreis;116;1312;94788
30.06.1997;09473;Coburg, Landkreis;74;1226;97000
30.06.1997;09474;Forchheim, Landkreis;128;1073;65072
30.06.1997;09475;Hof, Landkreis;138;2108;136297
30.06.1997;09476;Kronach, Landkreis;80;1364;95901
30.06.1997;09477;Kulmbach, Landkreis;98;1664;126823
30.06.1997;09478;Lichtenfels, Landkreis;61;3148;384601
30.06.1997;09479;Wunsiedel i.Fichtelgebirge, Landkreis;88;1165;80780
30.06.1997;09561;Ansbach;22;315;21976
30.06.1997;09562;Erlangen;45;754;75077
30.06.1997;09563;Fürth;113;624;36468
30.06.1997;09564;Nürnberg;280;5861;605093
30.06.1997;09565;Schwabach;29;522;57057
30.06.1997;09571;Ansbach, Landkreis;261;3823;293727
30.06.1997;09572;Erlangen-Höchstadt, Landkreis;124;1263;87441
30.06.1997;09573;Fürth, Landkreis;124;1067;75918
30.06.1997;09574;Nürnberger Land, Landkreis;188;1539;102674
30.06.1997;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;134;1612;119064
30.06.1997;09576;Roth, Landkreis;168;1837;171173
30.06.1997;09577;Weißenburg-Gunzenhausen, Landkreis;120;1273;87222
30.06.1997;09661;Aschaffenburg;53;1539;202953
30.06.1997;09662;Schweinfurt;35;1294;133052
30.06.1997;09663;Würzburg;62;1355;108241
30.06.1997;09671;Aschaffenburg, Landkreis;197;1851;135456
30.06.1997;09672;Bad Kissingen, Landkreis;123;2590;220866
30.06.1997;09673;Rhön-Grabfeld, Landkreis;102;1412;115509
30.06.1997;09674;Haßberge, Landkreis;102;1100;79620
30.06.1997;09675;Kitzingen, Landkreis;90;965;72436
30.06.1997;09676;Miltenberg, Landkreis;149;1510;138024
30.06.1997;09677;Main-Spessart, Landkreis;141;2007;161610
30.06.1997;09678;Schweinfurt, Landkreis;122;1145;74467
30.06.1997;09679;Würzburg, Landkreis;166;2007;163209
30.06.1997;09761;Augsburg;167;2894;229962
30.06.1997;09762;Kaufbeuren;37;1346;108918
30.06.1997;09763;Kempten (Allgäu);41;678;48945
30.06.1997;09764;Memmingen;38;1656;144264
30.06.1997;09771;Aichach-Friedberg, Landkreis;232;2128;150142
30.06.1997;09772;Augsburg, Landkreis;311;3067;258838
30.06.1997;09773;Dillingen a.d.Donau, Landkreis;142;1843;147862
30.06.1997;09774;Günzburg, Landkreis;211;2712;259428
30.06.1997;09775;Neu-Ulm, Landkreis;133;1894;173624
30.06.1997;09776;Lindau (Bodensee), Landkreis;105;985;65855
30.06.1997;09777;Ostallgäu, Landkreis;215;3304;267300
30.06.1997;09778;Unterallgäu, Landkreis;215;3887;415750
30.06.1997;09779;Donau-Ries, Landkreis;170;1975;167200
30.06.1997;09780;Oberallgäu, Landkreis;230;2372;179270
30.06.1997;10041;Saarbrücken, Regionalverband;252;3978;397696
30.06.1997;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.06.1997;10042;Merzig-Wadern, Landkreis;92;1179;93037
30.06.1997;10043;Neunkirchen, Landkreis;128;2656;231495
30.06.1997;10044;Saarlouis, Landkreis;172;1904;128468
30.06.1997;10045;Saarpfalz-Kreis;124;2183;220421
30.06.1997;10046;St. Wendel, Landkreis;69;895;76486
30.06.1997;11000;Berlin;3737;47503;6227891
30.06.1997;12051;Brandenburg an der Havel, Kreisfreie Stadt;91;2663;258177
30.06.1997;12052;Cottbus, Kreisfreie Stadt;111;2731;307764
30.06.1997;12053;Frankfurt (Oder), Kreisfreie Stadt;72;1933;174700
30.06.1997;12054;Potsdam, Kreisfreie Stadt;164;2898;316099
30.06.1997;12060;Barnim, Landkreis;220;3783;279468
30.06.1997;12061;Dahme-Spreewald, Landkreis;236;4182;317137
30.06.1997;12062;Elbe-Elster, Landkreis;176;4515;324333
30.06.1997;12063;Havelland, Landkreis;198;3059;173439
30.06.1997;12064;Märkisch-Oderland, Landkreis;305;6565;642399
30.06.1997;12065;Oberhavel, Landkreis;290;4434;362614
30.06.1997;12066;Oberspreewald-Lausitz, Landkreis;142;3052;223918
30.06.1997;12067;Oder-Spree, Landkreis;256;4901;352221
30.06.1997;12068;Ostprignitz-Ruppin, Landkreis;171;4163;286190
30.06.1997;12069;Potsdam-Mittelmark, Landkreis;344;6950;618936
30.06.1997;12070;Prignitz, Landkreis;121;2992;235077
30.06.1997;12071;Spree-Neiße, Landkreis;223;4515;363480
30.06.1997;12072;Teltow-Fläming, Landkreis;203;3760;340744
30.06.1997;12073;Uckermark, Landkreis;170;4086;272943
30.06.1997;13001;Kreisfreie Stadt Greifswald, Hansestadt;28;1754;111771
30.06.1997;13002;Kreisfreie Stadt Neubrandenburg, Stadt;54;2560;253382
30.06.1997;13003;Kreisfreie Stadt Rostock, Hansestadt;103;3525;361960
30.06.1997;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;85;2842;218114
30.06.1997;13005;Kreisfreie Stadt Stralsund, Hansestadt;48;1730;133130
30.06.1997;13006;Kreisfreie Stadt Wismar, Hansestadt;34;1209;96165
30.06.1997;13051;Landkreis Bad Doberan;142;3179;246311
30.06.1997;13052;Landkreis Demmin;101;2799;178499
30.06.1997;13053;Landkreis Güstrow;114;2870;189880
30.06.1997;13054;Landkreis Ludwigslust;166;3639;255480
30.06.1997;13055;Landkreis Mecklenburg-Strelitz;79;2131;126289
30.06.1997;13056;Landkreis Müritz;91;2048;125376
30.06.1997;13057;Landkreis Nordvorpommern;136;3926;258544
30.06.1997;13058;Landkreis Nordwestmecklenburg;159;3616;228521
30.06.1997;13059;Landkreis Ostvorpommern;105;2245;102921
30.06.1997;13060;Landkreis Parchim;143;2921;207363
30.06.1997;13061;Landkreis Rügen;72;1473;80302
30.06.1997;13062;Landkreis Uecker-Randow;102;2311;124422
30.06.1997;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.06.1997;13072;Landkreis Rostock;-;-;-
30.06.1997;13073;Landkreis Vorpommern-Rügen;-;-;-
30.06.1997;13074;Landkreis Nordwestmecklenburg;-;-;-
30.06.1997;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.06.1997;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.06.1997;14161;Chemnitz, Kreisfreie Stadt;248;6819;686176
30.06.1997;14166;Plauen, Kreisfreie Stadt;66;1481;124462
30.06.1997;14167;Zwickau, Kreisfreie Stadt;90;2027;162155
30.06.1997;14171;Annaberg, Landkreis;138;2547;162864
30.06.1997;14173;Chemnitzer Land, Landkreis;221;5165;411568
30.06.1997;14177;Freiberg, Landkreis;180;4086;308209
30.06.1997;14178;Vogtlandkreis;347;6862;439875
30.06.1997;14181;Mittlerer Erzgebirgskreis;111;2076;125232
30.06.1997;14182;Mittweida, Landkreis;194;3520;243105
30.06.1997;14188;Stollberg, Landkreis;112;2429;155736
30.06.1997;14191;Aue-Schwarzenberg, Landkreis;170;3730;249717
30.06.1997;14193;Zwickauer Land, Landkreis;232;4144;292077
30.06.1997;14262;Dresden, Kreisfreie Stadt;345;9287;1155152
30.06.1997;14263;Görlitz, Kreisfreie Stadt;47;1110;73443
30.06.1997;14264;Hoyerswerda, Kreisfreie Stadt;33;1320;119823
30.06.1997;14272;Bautzen, Landkreis;207;5547;384918
30.06.1997;14280;Meißen, Landkreis;237;4830;404506
30.06.1997;14284;Niederschlesischer Oberlausitzkreis;142;3424;213294
30.06.1997;14285;Riesa-Großenhain, Landkreis;123;3740;323622
30.06.1997;14286;Löbau-Zittau, Landkreis;199;4972;316949
30.06.1997;14287;Sächsische Schweiz, Landkreis;214;5192;379005
30.06.1997;14290;Weißeritzkreis;171;4364;298819
30.06.1997;14292;Kamenz, Landkreis;219;4543;365435
30.06.1997;14365;Leipzig, Kreisfreie Stadt;381;10021;1429123
30.06.1997;14374;Delitzsch, Landkreis;125;3595;278049
30.06.1997;14375;Döbeln, Landkreis;109;2126;151971
30.06.1997;14379;Leipziger Land, Landkreis;387;8628;709831
30.06.1997;14383;Muldentalkreis;171;4147;318632
30.06.1997;14389;Torgau-Oschatz, Landkreis;143;3698;264758
30.06.1997;14511;Chemnitz, Stadt;279;7705;777816
30.06.1997;14521;Erzgebirgskreis;531;10782;693548
30.06.1997;14522;Mittelsachsen, Landkreis;476;9667;698992
30.06.1997;14523;Vogtlandkreis;413;8343;564337
30.06.1997;14524;Zwickau, Landkreis;519;10515;778455
30.06.1997;14612;Dresden, Stadt;394;10060;1217454
30.06.1997;14625;Bautzen, Landkreis;444;11245;861147
30.06.1997;14626;Görlitz, Landkreis;388;9506;603686
30.06.1997;14627;Meißen, Landkreis;341;7970;681016
30.06.1997;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;370;9548;671662
30.06.1997;14713;Leipzig, Stadt;483;12448;1631553
30.06.1997;14729;Leipzig, Landkreis;408;9241;705533
30.06.1997;14730;Nordsachsen, Landkreis;316;8400;663308
30.06.1997;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
30.06.1997;15002;Halle (Saale), Kreisfreie Stadt;263;6800;650124
30.06.1997;15003;Magdeburg, Kreisfreie Stadt;286;8047;959131
30.06.1997;15081;Altmarkkreis Salzwedel;182;3178;219664
30.06.1997;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
30.06.1997;15083;Börde, Landkreis;.;.;.
30.06.1997;15084;Burgenlandkreis;.;.;.
30.06.1997;15085;Harz, Landkreis;.;.;.
30.06.1997;15086;Jerichower Land, Landkreis;.;.;.
30.06.1997;15087;Mansfeld-Südharz, Landkreis;.;.;.
30.06.1997;15088;Saalekreis;.;.;.
30.06.1997;15089;Salzlandkreis;.;.;.
30.06.1997;15090;Stendal, Landkreis;219;4989;397519
30.06.1997;15091;Wittenberg, Landkreis;.;.;.
30.06.1997;15101;Dessau, Kreisfreie Stadt;114;2116;154829
30.06.1997;15151;Anhalt-Zerbst, Kreis;103;2231;138709
30.06.1997;15153;Bernburg, Kreis;92;1828;124050
30.06.1997;15154;Bitterfeld, Kreis;188;3617;317807
30.06.1997;15159;Köthen, Kreis;85;1779;127311
30.06.1997;15171;Wittenberg, Kreis;203;3647;239537
30.06.1997;15202;Halle (Saale), Kreisfreie Stadt;263;6800;650124
30.06.1997;15256;Burgenlandkreis;215;4626;341388
30.06.1997;15260;Mansfelder Land, Kreis;143;2673;186934
30.06.1997;15261;Merseburg-Querfurt, Kreis;214;5000;344420
30.06.1997;15265;Saalkreis;155;3249;264063
30.06.1997;15266;Sangerhausen, Kreis;92;2567;192466
30.06.1997;15268;Weißenfels, Kreis;96;1731;101087
30.06.1997;15303;Magdeburg, Kreisfreie Stadt;286;8047;959131
30.06.1997;15352;Aschersleben-Staßfurt, Kreis;152;2662;204358
30.06.1997;15355;Bördekreis;111;2227;129197
30.06.1997;15357;Halberstadt, Kreis;97;1934;130420
30.06.1997;15358;Jerichower Land, Kreis;156;3784;266688
30.06.1997;15362;Ohrekreis;156;3141;221776
30.06.1997;15363;Stendal, Kreis;219;4989;397519
30.06.1997;15364;Quedlinburg, Kreis;99;2411;140989
30.06.1997;15367;Schönebeck, Kreis;92;2411;165167
30.06.1997;15369;Wernigerode, Kreis;121;2347;148437
30.06.1997;15370;Altmarkkreis Salzwedel, Kreis;182;3178;219664
30.06.1997;16051;Erfurt, krsfr. Stadt;150;6304;696960
30.06.1997;16052;Gera, krsfr. Stadt;110;2848;223172
30.06.1997;16053;Jena, krsfr. Stadt;67;1808;162422
30.06.1997;16054;Suhl, krsfr. Stadt;44;1165;105567
30.06.1997;16055;Weimar, krsfr. Stadt;59;1272;128208
30.06.1997;16056;Eisenach, krsfr. Stadt;34;861;72942
30.06.1997;16061;Eichsfeld, Kreis;154;3020;206682
30.06.1997;16062;Nordhausen, Kreis;92;2422;172317
30.06.1997;16063;Wartburgkreis;150;2686;200881
30.06.1997;16064;Unstrut-Hainich-Kreis;124;3258;220257
30.06.1997;16065;Kyffhäuserkreis;97;2608;154062
30.06.1997;16066;Schmalkalden-Meiningen, Kreis;159;3668;253554
30.06.1997;16067;Gotha, Kreis;154;3375;278912
30.06.1997;16068;Sömmerda, Kreis;80;1965;152068
30.06.1997;16069;Hildburghausen, Kreis;90;1607;112903
30.06.1997;16070;Ilm-Kreis;147;2566;193857
30.06.1997;16071;Weimarer Land, Kreis;134;2753;193882
30.06.1997;16072;Sonneberg, Kreis;62;1212;77260
30.06.1997;16073;Saalfeld-Rudolstadt, Kreis;145;3362;236686
30.06.1997;16074;Saale-Holzland-Kreis;130;2244;154526
30.06.1997;16075;Saale-Orla-Kreis;140;2984;180963
30.06.1997;16076;Greiz, Kreis;193;3496;247929
30.06.1997;16077;Altenburger Land, Kreis;148;3444;200961
30.06.1996;01001;Flensburg, Kreisfreie Stadt;79;1063;84624
30.06.1996;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;129;2343;193296
30.06.1996;01003;Lübeck, Hansestadt, Kreisfreie Stadt;168;2919;260938
30.06.1996;01004;Neumünster, Kreisfreie Stadt;93;1770;213320
30.06.1996;01051;Dithmarschen, Landkreis;186;2444;190080
30.06.1996;01053;Herzogtum Lauenburg, Landkreis;205;2320;174660
30.06.1996;01054;Nordfriesland, Landkreis;317;3111;236570
30.06.1996;01055;Ostholstein, Landkreis;219;3115;247013
30.06.1996;01056;Pinneberg, Landkreis;375;3024;270531
30.06.1996;01057;Plön, Landkreis;152;2028;160339
30.06.1996;01058;Rendsburg-Eckernförde, Landkreis;336;5720;570689
30.06.1996;01059;Schleswig-Flensburg, Landkreis;337;3936;290599
30.06.1996;01060;Segeberg, Landkreis;374;4345;395177
30.06.1996;01061;Steinburg, Landkreis;190;2194;175205
30.06.1996;01062;Stormarn, Landkreis;262;2733;219795
30.06.1996;02000;Hamburg;1256;19427;2544266
30.06.1996;03101;Braunschweig, Kreisfreie Stadt;130;3320;318137
30.06.1996;03102;Salzgitter, Kreisfreie Stadt;52;886;66827
30.06.1996;03103;Wolfsburg, Kreisfreie Stadt;34;969;94347
30.06.1996;03151;Gifhorn, Landkreis;141;2130;146876
30.06.1996;03152;Göttingen, Landkreis;167;3795;336022
30.06.1996;03153;Goslar, Landkreis;108;1897;146264
30.06.1996;03154;Helmstedt, Landkreis;51;1149;77119
30.06.1996;03155;Northeim, Landkreis;117;2206;160789
30.06.1996;03156;Osterode am Harz, Landkreis;53;1110;85989
30.06.1996;03157;Peine, Landkreis;112;1749;140736
30.06.1996;03158;Wolfenbüttel, Landkreis;83;1257;111889
30.06.1996;03159;Göttingen, Landkreis;-;-;-
30.06.1996;03241;Region Hannover, Landkreis;836;13406;1415368
30.06.1996;03241001;Hannover, Landeshauptstadt;-;-;-
30.06.1996;03251;Diepholz, Landkreis;244;2947;249572
30.06.1996;03252;Hameln-Pyrmont, Landkreis;113;1802;145193
30.06.1996;03254;Hildesheim, Landkreis;219;3775;334605
30.06.1996;03255;Holzminden, Landkreis;74;1174;104213
30.06.1996;03256;Nienburg (Weser), Landkreis;136;2189;193821
30.06.1996;03257;Schaumburg, Landkreis;127;1830;163783
30.06.1996;03351;Celle, Landkreis;155;2907;268448
30.06.1996;03352;Cuxhaven, Landkreis;214;3106;267281
30.06.1996;03353;Harburg, Landkreis;249;3278;327089
30.06.1996;03354;Lüchow-Dannenberg, Landkreis;59;883;76529
30.06.1996;03355;Lüneburg, Landkreis;157;2892;274917
30.06.1996;03356;Osterholz, Landkreis;104;1150;86661
30.06.1996;03357;Rotenburg (Wümme), Landkreis;251;3681;323168
30.06.1996;03358;Heidekreis, Landkreis;151;2337;218350
30.06.1996;03359;Stade, Landkreis;230;3378;342400
30.06.1996;03360;Uelzen, Landkreis;95;1977;176539
30.06.1996;03361;Verden, Landkreis;129;2435;244404
30.06.1996;03401;Delmenhorst, Kreisfreie Stadt;58;728;59505
30.06.1996;03402;Emden, Kreisfreie Stadt;25;529;41856
30.06.1996;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;94;2275;175137
30.06.1996;03404;Osnabrück, Kreisfreie Stadt;94;2227;237756
30.06.1996;03405;Wilhelmshaven, Kreisfreie Stadt;53;1162;90045
30.06.1996;03451;Ammerland, Landkreis;153;2338;197748
30.06.1996;03452;Aurich, Landkreis;154;3807;355516
30.06.1996;03453;Cloppenburg, Landkreis;248;3108;256623
30.06.1996;03454;Emsland, Landkreis;258;6225;547652
30.06.1996;03455;Friesland, Landkreis;99;1370;105154
30.06.1996;03456;Grafschaft Bentheim, Landkreis;128;2326;206901
30.06.1996;03457;Leer, Landkreis;133;2447;218463
30.06.1996;03458;Oldenburg, Landkreis;161;1549;122452
30.06.1996;03459;Osnabrück, Landkreis;295;6221;698130
30.06.1996;03460;Vechta, Landkreis;182;2651;219688
30.06.1996;03461;Wesermarsch, Landkreis;101;1254;90312
30.06.1996;03462;Wittmund, Landkreis;56;1005;69908
30.06.1996;04011;Bremen, Kreisfreie Stadt;279;6713;726644
30.06.1996;04012;Bremerhaven, Kreisfreie Stadt;66;1551;136330
30.06.1996;05111;Düsseldorf, Kreisfreie Stadt;325;7588;1053016
30.06.1996;05112;Duisburg, Kreisfreie Stadt;243;5772;674376
30.06.1996;05113;Essen, Kreisfreie Stadt;314;8443;872907
30.06.1996;05114;Krefeld, Kreisfreie Stadt;124;2378;170812
30.06.1996;05116;Mönchengladbach, Kreisfreie Stadt;183;2295;196581
30.06.1996;05117;Mülheim an der Ruhr, Kreisfreie Stadt;108;3508;262109
30.06.1996;05119;Oberhausen, Kreisfreie Stadt;123;2459;304481
30.06.1996;05120;Remscheid, Kreisfreie Stadt;81;1330;122012
30.06.1996;05122;Solingen, Kreisfreie Stadt;110;1207;112182
30.06.1996;05124;Wuppertal, Kreisfreie Stadt;262;2264;194029
30.06.1996;05154;Kleve, Kreis;248;3594;386265
30.06.1996;05158;Mettmann, Kreis;318;3968;453112
30.06.1996;05162;Rhein-Kreis Neuss;273;4153;359556
30.06.1996;05166;Viersen, Kreis;227;2898;257630
30.06.1996;05170;Wesel, Kreis;330;5454;463703
30.06.1996;05313;Aachen, Stadt (alt);-;-;-
30.06.1996;05314;Bonn, Kreisfreie Stadt;156;1895;225329
30.06.1996;05315;Köln, Kreisfreie Stadt;620;10828;1171278
30.06.1996;05316;Leverkusen, Kreisfreie Stadt;99;1846;202578
30.06.1996;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.06.1996;05334002;Aachen, krfr. Stadt;146;2251;245217
30.06.1996;05354;Aachen, Kreis;239;2410;178086
30.06.1996;05358;Düren, Kreis;221;2820;234829
30.06.1996;05362;Rhein-Erft-Kreis;338;3920;324149
30.06.1996;05366;Euskirchen, Kreis;205;2565;188805
30.06.1996;05370;Heinsberg, Kreis;218;3643;329305
30.06.1996;05374;Oberbergischer Kreis;259;2880;252142
30.06.1996;05378;Rheinisch-Bergischer Kreis;290;2132;163253
30.06.1996;05382;Rhein-Sieg-Kreis;530;5367;494302
30.06.1996;05512;Bottrop, Kreisfreie Stadt;65;1029;103992
30.06.1996;05513;Gelsenkirchen, Kreisfreie Stadt;129;2174;149817
30.06.1996;05515;Münster, Kreisfreie Stadt;117;3432;361352
30.06.1996;05554;Borken, Kreis;343;5971;625951
30.06.1996;05558;Coesfeld, Kreis;170;2609;252282
30.06.1996;05562;Recklinghausen, Kreis;344;6888;679545
30.06.1996;05566;Steinfurt, Kreis;289;5081;430737
30.06.1996;05570;Warendorf, Kreis;211;2997;266279
30.06.1996;05711;Bielefeld, Kreisfreie Stadt;153;2814;307552
30.06.1996;05754;Gütersloh, Kreis;310;4402;403806
30.06.1996;05758;Herford, Kreis;218;2986;285332
30.06.1996;05762;Höxter, Kreis;141;1988;143786
30.06.1996;05766;Lippe, Kreis;293;3946;320503
30.06.1996;05770;Minden-Lübbecke, Kreis;248;4586;418440
30.06.1996;05774;Paderborn, Kreis;227;3006;249213
30.06.1996;05911;Bochum, Kreisfreie Stadt;199;3174;290561
30.06.1996;05913;Dortmund, Kreisfreie Stadt;275;10585;972223
30.06.1996;05914;Hagen, Kreisfreie Stadt;122;1971;149913
30.06.1996;05915;Hamm, Kreisfreie Stadt;82;1446;139485
30.06.1996;05916;Herne, Kreisfreie Stadt;94;5366;318223
30.06.1996;05954;Ennepe-Ruhr-Kreis;218;2363;162717
30.06.1996;05958;Hochsauerlandkreis;239;4042;320619
30.06.1996;05962;Märkischer Kreis;294;3746;277570
30.06.1996;05966;Olpe, Kreis;122;1756;130048
30.06.1996;05970;Siegen-Wittgenstein, Kreis;202;3933;378306
30.06.1996;05974;Soest, Kreis;229;3738;326703
30.06.1996;05978;Unna, Kreis;200;3142;291994
30.06.1996;06411;Darmstadt, Kreisfreie Stadt;79;1728;218543
30.06.1996;06412;Frankfurt am Main, Kreisfreie Stadt;351;11878;1425362
30.06.1996;06413;Offenbach am Main, Kreisfreie Stadt;74;747;50566
30.06.1996;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;181;2776;325652
30.06.1996;06431;Bergstraße, Landkreis;227;2540;212483
30.06.1996;06432;Darmstadt-Dieburg, Landkreis;263;3050;228437
30.06.1996;06433;Groß-Gerau, Landkreis;160;1840;148509
30.06.1996;06434;Hochtaunuskreis;148;1248;111774
30.06.1996;06435;Main-Kinzig-Kreis;376;5034;471595
30.06.1996;06436;Main-Taunus-Kreis;144;1661;186445
30.06.1996;06437;Odenwaldkreis;105;1047;76191
30.06.1996;06438;Offenbach, Landkreis;251;4150;548481
30.06.1996;06439;Rheingau-Taunus-Kreis;187;1753;231709
30.06.1996;06440;Wetteraukreis;236;3488;331054
30.06.1996;06531;Gießen, Landkreis;211;3012;275791
30.06.1996;06532;Lahn-Dill-Kreis;260;3621;327038
30.06.1996;06533;Limburg-Weilburg, Landkreis;244;3252;326461
30.06.1996;06534;Marburg-Biedenkopf, Landkreis;184;3123;281401
30.06.1996;06535;Vogelsbergkreis;133;2071;159300
30.06.1996;06611;Kassel, Kreisfreie Stadt;120;2711;235702
30.06.1996;06631;Fulda, Landkreis;168;3632;303786
30.06.1996;06632;Hersfeld-Rotenburg, Landkreis;91;3748;404863
30.06.1996;06633;Kassel, Landkreis;224;2591;243294
30.06.1996;06634;Schwalm-Eder-Kreis;182;2929;284438
