GENESIS-Tabelle: AI-N-11
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Wirtschaftliche";;;
Leistungsfähigkeit";;;
Regionalatlas Deutschland;;;
;;;BIP je Arbeitsstunde
2012;031;    Braunschweig, Stat. Region;48,8
2012;03101;      Braunschweig, Kreisfreie Stadt;43,7
2012;03102;      Salzgitter, Kreisfreie Stadt;56,1
2012;03103;      Wolfsburg, Kreisfreie Stadt;74,1
2012;03151;      Gifhorn, Landkreis;38,5
2012;03152;      Göttingen, Landkreis;43,3
2012;03153;      Goslar, Landkreis;40,6
2012;03154;      Helmstedt, Landkreis;43,3
2012;03155;      Northeim, Landkreis;40,7
2012;03156;      Osterode am Harz, Landkreis;47,9
2012;03157;      Peine, Landkreis;44,0
2012;03158;      Wolfenbüttel, Landkreis;44,3
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;46,5
2012;03241;      Region Hannover, Landkreis;49,2
2012;03241001;      Hannover, Landeshauptstadt;-
2012;03251;      Diepholz, Landkreis;41,7
2012;03252;      Hameln-Pyrmont, Landkreis;47,1
2012;03254;      Hildesheim, Landkreis;40,8
2012;03255;      Holzminden, Landkreis;45,6
2012;03256;      Nienburg (Weser), Landkreis;40,5
2012;03257;      Schaumburg, Landkreis;40,8
2012;033;    Lüneburg, Stat. Region;40,5
2012;03351;      Celle, Landkreis;42,3
2012;03352;      Cuxhaven, Landkreis;40,2
2012;03353;      Harburg, Landkreis;39,0
2012;03354;      Lüchow-Dannenberg, Landkreis;37,9
2012;03355;      Lüneburg, Landkreis;38,3
2012;03356;      Osterholz, Landkreis;36,8
2012;03357;      Rotenburg (Wümme), Landkreis;41,1
2012;03358;      Heidekreis, Landkreis;40,8
2012;03359;      Stade, Landkreis;43,2
2012;03360;      Uelzen, Landkreis;38,0
2012;03361;      Verden, Landkreis;43,3
2012;034;    Weser-Ems, Stat. Region;42,6
2012;03401;      Delmenhorst, Kreisfreie Stadt;37,4
2012;03402;      Emden, Kreisfreie Stadt;49,8
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;42,1
2012;03404;      Osnabrück, Kreisfreie Stadt;44,1
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;46,3
2012;03451;      Ammerland, Landkreis;36,8
2012;03452;      Aurich, Landkreis;36,5
2012;03453;      Cloppenburg, Landkreis;40,7
2012;03454;      Emsland, Landkreis;49,0
2012;03455;      Friesland, Landkreis;38,3
2012;03456;      Grafschaft Bentheim, Landkreis;39,2
2012;03457;      Leer, Landkreis;46,4
2012;03458;      Oldenburg, Landkreis;38,1
2012;03459;      Osnabrück, Landkreis;40,8
2012;03460;      Vechta, Landkreis;41,8
2012;03461;      Wesermarsch, Landkreis;51,6
2012;03462;      Wittmund, Landkreis;36,6
2012;04;  Bremen;49,0
2012;04011;      Bremen, Kreisfreie Stadt;50,2
2012;04012;      Bremerhaven, Kreisfreie Stadt;43,2
2012;05;  Nordrhein-Westfalen;48,7
2012;051;    Düsseldorf, Regierungsbezirk;51,4
2012;05111;      Düsseldorf, Kreisfreie Stadt;58,1
2012;05112;      Duisburg, Kreisfreie Stadt;55,4
2012;05113;      Essen, Kreisfreie Stadt;54,4
2012;05114;      Krefeld, Kreisfreie Stadt;48,4
2012;05116;      Mönchengladbach, Kreisfreie Stadt;45,2
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;54,3
2012;05119;      Oberhausen, Kreisfreie Stadt;42,7
2012;05120;      Remscheid, Kreisfreie Stadt;45,4
2012;05122;      Solingen, Kreisfreie Stadt;45,3
2012;05124;      Wuppertal, Kreisfreie Stadt;48,8
2012;05154;      Kleve, Kreis;42,7
2012;05158;      Mettmann, Kreis;48,9
2012;05162;      Rhein-Kreis Neuss;55,6
2012;05166;      Viersen, Kreis;45,3
2012;05170;      Wesel, Kreis;47,3
2012;053;    Köln, Regierungsbezirk;49,4
2012;05314;      Bonn, Kreisfreie Stadt;60,2
2012;05315;      Köln, Kreisfreie Stadt;49,6
2012;05316;      Leverkusen, Kreisfreie Stadt;59,0
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);44,1
2012;05334002;      Aachen, krfr. Stadt;-
2012;05354;      Aachen, Kreis;-
2012;05358;      Düren, Kreis;43,8
2012;05362;      Rhein-Erft-Kreis;50,4
2012;05366;      Euskirchen, Kreis;43,1
2012;05370;      Heinsberg, Kreis;43,0
2012;05374;      Oberbergischer Kreis;45,2
2012;05378;      Rheinisch-Bergischer Kreis;44,4
2012;05382;      Rhein-Sieg-Kreis;52,2
2012;055;    Münster, Regierungsbezirk;47,0
2012;05512;      Bottrop, Kreisfreie Stadt;37,9
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;51,8
2012;05515;      Münster, Kreisfreie Stadt;53,6
2012;05554;      Borken, Kreis;45,2
2012;05558;      Coesfeld, Kreis;45,1
2012;05562;      Recklinghausen, Kreis;46,4
2012;05566;      Steinfurt, Kreis;43,5
2012;05570;      Warendorf, Kreis;46,5
2012;057;    Detmold, Regierungsbezirk;46,5
2012;05711;      Bielefeld, Kreisfreie Stadt;43,7
2012;05754;      Gütersloh, Kreis;52,9
2012;05758;      Herford, Kreis;44,1
2012;05762;      Höxter, Kreis;43,2
2012;05766;      Lippe, Kreis;43,3
2012;05770;      Minden-Lübbecke, Kreis;49,7
2012;05774;      Paderborn, Kreis;44,1
2012;059;    Arnsberg, Regierungsbezirk;46,3
2012;05911;      Bochum, Kreisfreie Stadt;44,5
2012;05913;      Dortmund, Kreisfreie Stadt;46,8
2012;05914;      Hagen, Kreisfreie Stadt;46,5
2012;05915;      Hamm, Kreisfreie Stadt;46,1
2012;05916;      Herne, Kreisfreie Stadt;39,9
2012;05954;      Ennepe-Ruhr-Kreis;47,9
2012;05958;      Hochsauerlandkreis;44,2
2012;05962;      Märkischer Kreis;48,0
2012;05966;      Olpe, Kreis;46,1
2012;05970;      Siegen-Wittgenstein, Kreis;48,4
2012;05974;      Soest, Kreis;45,0
2012;05978;      Unna, Kreis;47,1
2012;06;  Hessen;50,6
2012;064;    Darmstadt, Regierungsbezirk;54,0
2012;06411;      Darmstadt, Kreisfreie Stadt;46,2
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;57,9
2012;06413;      Offenbach am Main, Kreisfreie Stadt;43,1
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;56,5
2012;06431;      Bergstraße, Landkreis;51,5
2012;06432;      Darmstadt-Dieburg, Landkreis;45,6
2012;06433;      Groß-Gerau, Landkreis;50,6
2012;06434;      Hochtaunuskreis;63,8
2012;06435;      Main-Kinzig-Kreis;48,7
2012;06436;      Main-Taunus-Kreis;74,1
2012;06437;      Odenwaldkreis;44,4
2012;06438;      Offenbach, Landkreis;48,3
2012;06439;      Rheingau-Taunus-Kreis;47,9
2012;06440;      Wetteraukreis;45,4
2012;065;    Gießen, Regierungsbezirk;44,8
2012;06531;      Gießen, Landkreis;45,5
2012;06532;      Lahn-Dill-Kreis;45,5
2012;06533;      Limburg-Weilburg, Landkreis;42,6
2012;06534;      Marburg-Biedenkopf, Landkreis;45,7
2012;06535;      Vogelsbergkreis;41,7
2012;066;    Kassel, Regierungsbezirk;43,3
2012;06611;      Kassel, Kreisfreie Stadt;42,3
2012;06631;      Fulda, Landkreis;42,6
2012;06632;      Hersfeld-Rotenburg, Landkreis;42,1
2012;06633;      Kassel, Landkreis;44,8
2012;06634;      Schwalm-Eder-Kreis;46,4
2012;06635;      Waldeck-Frankenberg, Landkreis;43,0
2012;06636;      Werra-Meißner-Kreis;41,9
2012;07;  Rheinland-Pfalz;45,8
2012;071;    Koblenz, Stat. Region;44,2
2012;07111;      Koblenz, Kreisfreie Stadt;43,0
2012;07131;      Ahrweiler, Landkreis;42,0
2012;07132;      Altenkirchen (Westerwald), Landkreis;44,7
2012;07133;      Bad Kreuznach, Landkreis;42,9
2012;07134;      Birkenfeld, Landkreis;40,9
2012;07135;      Cochem-Zell, Landkreis;39,2
2012;07137;      Mayen-Koblenz, Landkreis;46,5
2012;07138;      Neuwied, Landkreis;44,4
2012;07140;      Rhein-Hunsrück-Kreis;43,4
2012;07141;      Rhein-Lahn-Kreis;44,2
2012;07143;      Westerwaldkreis;48,2
2012;072;    Trier, Stat. Region;41,2
2012;07211;      Trier, Kreisfreie Stadt;39,5
2012;07231;      Bernkastel-Wittlich, Landkreis;40,0
2012;07232;      Eifelkreis Bitburg-Prüm;44,6
2012;07233;      Vulkaneifel, Landkreis;43,3
2012;07235;      Trier-Saarburg, Landkreis;40,9
2012;073;    Rheinhessen-Pfalz, Stat. Region;48,1
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;46,5
2012;07312;      Kaiserslautern, Kreisfreie Stadt;38,5
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;41,5
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;72,3
2012;07315;      Mainz, Kreisfreie Stadt;46,7
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;38,1
2012;07317;      Pirmasens, Kreisfreie Stadt;38,8
2012;07318;      Speyer, Kreisfreie Stadt;43,7
2012;07319;      Worms, Kreisfreie Stadt;44,4
2012;07320;      Zweibrücken, Kreisfreie Stadt;40,0
2012;07331;      Alzey-Worms, Landkreis;43,4
2012;07332;      Bad Dürkheim, Landkreis;42,4
2012;07333;      Donnersbergkreis;44,8
2012;07334;      Germersheim, Landkreis;50,0
2012;07335;      Kaiserslautern, Landkreis;45,0
2012;07336;      Kusel, Landkreis;40,4
2012;07337;      Südliche Weinstraße, Landkreis;40,2
2012;07338;      Rhein-Pfalz-Kreis;41,9
2012;07339;      Mainz-Bingen, Landkreis;57,9
2012;07340;      Südwestpfalz, Landkreis;43,5
2012;08;  Baden-Württemberg, Land;49,8
2012;081;    Stuttgart, Regierungsbezirk;53,2
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;57,6
2012;08115;      Böblingen, Landkreis;57,7
2012;08116;      Esslingen, Landkreis;50,2
2012;08117;      Göppingen, Landkreis;47,3
2012;08118;      Ludwigsburg, Landkreis;55,4
2012;08119;      Rems-Murr-Kreis, Landkreis;47,2
2012;08121;      Heilbronn, Stadtkreis;43,2
2012;08125;      Heilbronn, Landkreis;66,0
2012;08126;      Hohenlohekreis, Landkreis;48,3
2012;08127;      Schwäbisch Hall, Landkreis;46,0
2012;08128;      Main-Tauber-Kreis, Landkreis;46,6
2012;08135;      Heidenheim, Landkreis;46,0
2012;08136;      Ostalbkreis, Landkreis;51,7
2012;082;    Karlsruhe, Regierungsbzirk;48,9
2012;08211;      Baden-Baden, Stadtkreis;48,6
2012;08212;      Karlsruhe, Stadtkreis;49,6
2012;08215;      Karlsruhe, Landkreis;52,8
2012;08216;      Rastatt, Landkreis;52,9
2012;08221;      Heidelberg, Stadtkreis;44,3
2012;08222;      Mannheim, Stadtkreis;49,0
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;46,2
2012;08226;      Rhein-Neckar-Kreis, Landkreis;48,7
2012;08231;      Pforzheim, Stadtkreis;46,8
2012;08235;      Calw, Landkreis;45,6
2012;08236;      Enzkreis, Landkreis;47,5
2012;08237;      Freudenstadt, Landkreis;45,6
2012;083;    Freiburg, Regierungsbezirk;45,1
2012;08311;      Freiburg im Breisgau, Stadtkreis;43,2
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;42,5
2012;08316;      Emmendingen, Landkreis;45,0
2012;08317;      Ortenaukreis, Landkreis;45,7
2012;08325;      Rottweil, Landkreis;49,4
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;43,8
2012;08327;      Tuttlingen, Landkreis;50,6
2012;08335;      Konstanz, Landkreis;42,9
2012;08336;      Lörrach, Landkreis;47,2
2012;08337;      Waldshut, Landkreis;44,4
2012;084;    Tübingen, Regierungsbezirk;48,5
2012;08415;      Reutlingen, Landkreis;48,8
2012;08416;      Tübingen, Landkreis;45,6
2012;08417;      Zollernalbkreis, Landkreis;46,4
2012;08421;      Ulm, Stadtkreis;46,7
2012;08425;      Alb-Donau-Kreis, Landkreis;46,8
2012;08426;      Biberach, Landkreis;54,4
2012;08435;      Bodenseekreis, Landkreis;52,3
2012;08436;      Ravensburg, Landkreis;48,9
2012;08437;      Sigmaringen, Landkreis;43,7
2012;09;  Bayern;48,9
2012;091;    Oberbayern, Regierungsbezirk;55,1
2012;09161;      Ingolstadt;84,6
2012;09162;      München, Landeshauptstadt;57,9
2012;09163;      Rosenheim;41,0
2012;09171;      Altötting, Landkreis;58,8
2012;09172;      Berchtesgadener Land, Landkreis;39,5
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;40,2
2012;09174;      Dachau, Landkreis;43,9
2012;09175;      Ebersberg, Landkreis;44,1
2012;09176;      Eichstätt, Landkreis;46,4
2012;09177;      Erding, Landkreis;41,2
2012;09178;      Freising, Landkreis;45,3
2012;09179;      Fürstenfeldbruck, Landkreis;44,1
2012;09180;      Garmisch-Partenkirchen, Landkreis;36,5
2012;09181;      Landsberg am Lech, Landkreis;42,9
2012;09182;      Miesbach, Landkreis;40,8
2012;09183;      Mühldorf a.Inn, Landkreis;43,2
2012;09184;      München, Landkreis;78,9
2012;09185;      Neuburg-Schrobenhausen, Landkreis;46,8
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;55,3
2012;09187;      Rosenheim, Landkreis;43,2
2012;09188;      Starnberg, Landkreis;52,3
2012;09189;      Traunstein, Landkreis;46,3
2012;09190;      Weilheim-Schongau, Landkreis;45,7
2012;092;    Niederbayern, Regierungsbezirk;44,9
2012;09261;      Landshut;45,5
2012;09262;      Passau;43,3
2012;09263;      Straubing;41,2
2012;09271;      Deggendorf, Landkreis;40,7
2012;09272;      Freyung-Grafenau, Landkreis;38,6
2012;09273;      Kelheim, Landkreis;45,2
2012;09274;      Landshut, Landkreis;53,6
2012;09275;      Passau, Landkreis;42,7
2012;09276;      Regen, Landkreis;40,4
2012;09277;      Rottal-Inn, Landkreis;41,2
2012;09278;      Straubing-Bogen, Landkreis;42,4
2012;09279;      Dingolfing-Landau, Landkreis;57,6
2012;093;    Oberpfalz, Regierungsbezirk;45,9
2012;09361;      Amberg;43,3
2012;09362;      Regensburg;52,5
2012;09363;      Weiden i.d.OPf.;38,2
2012;09371;      Amberg-Sulzbach, Landkreis;44,5
2012;09372;      Cham, Landkreis;39,9
2012;09373;      Neumarkt i.d.OPf., Landkreis;46,9
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;44,8
2012;09375;      Regensburg, Landkreis;45,2
2012;09376;      Schwandorf, Landkreis;45,7
2012;09377;      Tirschenreuth, Landkreis;44,6
2012;094;    Oberfranken, Regierungsbezirk;42,7
2012;09461;      Bamberg;41,9
2012;09462;      Bayreuth;45,8
2012;09463;      Coburg;50,1
2012;09464;      Hof;40,0
2012;09471;      Bamberg, Landkreis;45,2
2012;09472;      Bayreuth, Landkreis;40,3
2012;09473;      Coburg, Landkreis;40,5
2012;09474;      Forchheim, Landkreis;41,8
2012;09475;      Hof, Landkreis;42,0
2012;09476;      Kronach, Landkreis;40,1
2012;09477;      Kulmbach, Landkreis;42,4
2012;09478;      Lichtenfels, Landkreis;41,2
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40,6
2012;095;    Mittelfranken, Regierungsbezirk;45,5
2012;09561;      Ansbach;42,0
2012;09562;      Erlangen;51,3
2012;09563;      Fürth;46,1
2012;09564;      Nürnberg;45,5
2012;09565;      Schwabach;42,0
2012;09571;      Ansbach, Landkreis;44,1
2012;09572;      Erlangen-Höchstadt, Landkreis;45,6
2012;09573;      Fürth, Landkreis;48,3
2012;09574;      Nürnberger Land, Landkreis;46,8
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;39,4
2012;09576;      Roth, Landkreis;43,0
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;41,7
2012;096;    Unterfranken, Regierungsbezirk;46,3
2012;09661;      Aschaffenburg;51,5
2012;09662;      Schweinfurt;52,5
2012;09663;      Würzburg;41,5
2012;09671;      Aschaffenburg, Landkreis;49,2
2012;09672;      Bad Kissingen, Landkreis;40,2
2012;09673;      Rhön-Grabfeld, Landkreis;43,0
2012;09674;      Haßberge, Landkreis;43,0
2012;09675;      Kitzingen, Landkreis;41,5
2012;09676;      Miltenberg, Landkreis;46,0
2012;09677;      Main-Spessart, Landkreis;47,7
2012;09678;      Schweinfurt, Landkreis;53,6
2012;09679;      Würzburg, Landkreis;48,1
2012;097;    Schwaben, Regierungsbezirk;45,3
2012;09761;      Augsburg;46,3
2012;09762;      Kaufbeuren;40,4
2012;09763;      Kempten (Allgäu);44,2
2012;09764;      Memmingen;41,8
2012;09771;      Aichach-Friedberg, Landkreis;38,7
2012;09772;      Augsburg, Landkreis;46,4
2012;09773;      Dillingen a.d.Donau, Landkreis;44,4
2012;09774;      Günzburg, Landkreis;54,1
2012;09775;      Neu-Ulm, Landkreis;45,6
2012;09776;      Lindau (Bodensee), Landkreis;43,0
2012;09777;      Ostallgäu, Landkreis;44,8
2012;09778;      Unterallgäu, Landkreis;45,7
2012;09779;      Donau-Ries, Landkreis;49,6
2012;09780;      Oberallgäu, Landkreis;39,9
2012;10;  Saarland;45,7
2012;10041;      Saarbrücken, Regionalverband;45,7
2012;10041100;      Saarbrücken, Landeshauptstadt;-
2012;10042;      Merzig-Wadern, Landkreis;42,2
2012;10043;      Neunkirchen, Landkreis;45,1
2012;10044;      Saarlouis, Landkreis;46,6
2012;10045;      Saarpfalz-Kreis;46,4
2012;10046;      St. Wendel, Landkreis;46,5
2012;11;  Berlin;41,3
2012;12;  Brandenburg;35,8
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;34,3
2012;12052;      Cottbus, Kreisfreie Stadt;30,7
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;32,3
2012;12054;      Potsdam, Kreisfreie Stadt;33,9
2012;12060;      Barnim, Landkreis;31,5
2012;12061;      Dahme-Spreewald, Landkreis;46,5
2012;12062;      Elbe-Elster, Landkreis;32,6
2012;12063;      Havelland, Landkreis;30,6
2012;12064;      Märkisch-Oderland, Landkreis;31,6
2012;12065;      Oberhavel, Landkreis;39,8
2012;12066;      Oberspreewald-Lausitz, Landkreis;32,3
2012;12067;      Oder-Spree, Landkreis;34,3
2012;12068;      Ostprignitz-Ruppin, Landkreis;30,7
2012;12069;      Potsdam-Mittelmark, Landkreis;32,7
2012;12070;      Prignitz, Landkreis;31,9
2012;12071;      Spree-Neiße, Landkreis;61,6
2012;12072;      Teltow-Fläming, Landkreis;38,7
2012;12073;      Uckermark, Landkreis;38,3
2012;13;  Mecklenburg-Vorpommern;33,8
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;38,2
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;32,2
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2012;13051;      Landkreis Bad Doberan;-
2012;13052;      Landkreis Demmin;-
2012;13053;      Landkreis Güstrow;-
2012;13054;      Landkreis Ludwigslust;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-
2012;13056;      Landkreis Müritz;-
2012;13057;      Landkreis Nordvorpommern;-
2012;13058;      Landkreis Nordwestmecklenburg;-
2012;13059;      Landkreis Ostvorpommern;-
2012;13060;      Landkreis Parchim;-
2012;13061;      Landkreis Rügen;-
2012;13062;      Landkreis Uecker-Randow;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;32,6
2012;13072;      Landkreis Rostock;35,6
2012;13073;      Landkreis Vorpommern-Rügen;31,4
2012;13074;      Landkreis Nordwestmecklenburg;37,0
2012;13075;      Landkreis Vorpommern-Greifswald;30,4
2012;13076;      Landkreis Ludwigslust-Parchim;33,7
2012;14;  Sachsen;33,3
2012;141;    Chemnitz, Regierungsbezirk;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-
2012;14166;      Plauen, Kreisfreie Stadt;-
2012;14167;      Zwickau, Kreisfreie Stadt;-
2012;14171;      Annaberg, Landkreis;-
2012;14173;      Chemnitzer Land, Landkreis;-
2012;14177;      Freiberg, Landkreis;-
2012;14178;      Vogtlandkreis;-
2012;14181;      Mittlerer Erzgebirgskreis;-
2012;14182;      Mittweida, Landkreis;-
2012;14188;      Stollberg, Landkreis;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-
2012;14193;      Zwickauer Land, Landkreis;-
2012;142;    Dresden, Regierungsbezirk;-
2012;14262;      Dresden, Kreisfreie Stadt;-
2012;14263;      Görlitz, Kreisfreie Stadt;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-
2012;14272;      Bautzen, Landkreis;-
2012;14280;      Meißen, Landkreis;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-
2012;14285;      Riesa-Großenhain, Landkreis;-
2012;14286;      Löbau-Zittau, Landkreis;-
2012;14287;      Sächsische Schweiz, Landkreis;-
2012;14290;      Weißeritzkreis;-
2012;14292;      Kamenz, Landkreis;-
2012;143;    Leipzig, Regierungsbezirk;-
2012;14365;      Leipzig, Kreisfreie Stadt;-
2012;14374;      Delitzsch, Landkreis;-
2012;14375;      Döbeln, Landkreis;-
2012;14379;      Leipziger Land, Landkreis;-
2012;14383;      Muldentalkreis;-
2012;14389;      Torgau-Oschatz, Landkreis;-
2012;145;    Chemnitz, NUTS 2-Region;32,5
2012;14511;      Chemnitz, Stadt;33,1
2012;14521;      Erzgebirgskreis;30,6
2012;14522;      Mittelsachsen, Landkreis;33,6
2012;14523;      Vogtlandkreis;31,6
2012;14524;      Zwickau, Landkreis;33,3
2012;146;    Dresden, NUTS 2-Region;33,1
2012;14612;      Dresden, Stadt;33,1
2012;14625;      Bautzen, Landkreis;31,5
2012;14626;      Görlitz, Landkreis;35,4
2012;14627;      Meißen, Landkreis;34,2
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;31,5
2012;147;    Leipzig, NUTS 2-Region;34,8
2012;14713;      Leipzig, Stadt;34,9
2012;14729;      Leipzig, Landkreis;36,9
2012;14730;      Nordsachsen, Landkreis;32,1
2012;15;  Sachsen-Anhalt;35,3
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;32,9
2012;15002;      Halle (Saale), Kreisfreie Stadt;32,6
2012;15003;      Magdeburg, Kreisfreie Stadt;33,9
2012;15081;      Altmarkkreis Salzwedel;33,5
2012;15082;      Anhalt-Bitterfeld, Landkreis;33,3
2012;15083;      Börde, Landkreis;40,0
2012;15084;      Burgenlandkreis;36,4
2012;15085;      Harz, Landkreis;33,0
2012;15086;      Jerichower Land, Landkreis;35,2
2012;15087;      Mansfeld-Südharz, Landkreis;33,2
2012;15088;      Saalekreis;43,7
2012;15089;      Salzlandkreis;35,8
2012;15090;      Stendal, Landkreis;34,7
2012;15091;      Wittenberg, Landkreis;36,1
2012;151;    Dessau, Stat. Region;-
2012;15101;      Dessau, Kreisfreie Stadt;-
2012;15151;      Anhalt-Zerbst, Kreis;-
2012;15153;      Bernburg, Kreis;-
2012;15154;      Bitterfeld, Kreis;-
2012;15159;      Köthen, Kreis;-
2012;15171;      Wittenberg, Kreis;-
2012;152;    Halle, Stat. Region;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-
2012;15256;      Burgenlandkreis;-
2012;15260;      Mansfelder Land, Kreis;-
