2014;03152;      Göttingen, Landkreis;80,9
2014;03153;      Goslar, Landkreis;141,9
2014;03154;      Helmstedt, Landkreis;61,5
2014;03155;      Northeim, Landkreis;61,1
2014;03156;      Osterode am Harz, Landkreis;85,8
2014;03157;      Peine, Landkreis;68,7
2014;03158;      Wolfenbüttel, Landkreis;55,6
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;74,6
2014;03241;      Region Hannover, Landkreis;76,6
2014;03241001;      Hannover, Landeshauptstadt;72,2
2014;03251;      Diepholz, Landkreis;56,4
2014;03252;      Hameln-Pyrmont, Landkreis;86,7
2014;03254;      Hildesheim, Landkreis;64,7
2014;03255;      Holzminden, Landkreis;101,8
2014;03256;      Nienburg (Weser), Landkreis;60,6
2014;03257;      Schaumburg, Landkreis;92,9
2014;033;    Lüneburg, Stat. Region;89,4
2014;03351;      Celle, Landkreis;164,2
2014;03352;      Cuxhaven, Landkreis;96,4
2014;03353;      Harburg, Landkreis;78,5
2014;03354;      Lüchow-Dannenberg, Landkreis;45,4
2014;03355;      Lüneburg, Landkreis;78,9
2014;03356;      Osterholz, Landkreis;119,6
2014;03357;      Rotenburg (Wümme), Landkreis;63,4
2014;03358;      Heidekreis, Landkreis;105,7
2014;03359;      Stade, Landkreis;79,2
2014;03360;      Uelzen, Landkreis;67,9
2014;03361;      Verden, Landkreis;68,6
2014;034;    Weser-Ems, Stat. Region;74,2
2014;03401;      Delmenhorst, Kreisfreie Stadt;93,5
2014;03402;      Emden, Kreisfreie Stadt;96,2
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;53,9
2014;03404;      Osnabrück, Kreisfreie Stadt;54,7
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;137,0
2014;03451;      Ammerland, Landkreis;49,7
2014;03452;      Aurich, Landkreis;63,5
2014;03453;      Cloppenburg, Landkreis;62,9
2014;03454;      Emsland, Landkreis;104,7
2014;03455;      Friesland, Landkreis;55,5
2014;03456;      Grafschaft Bentheim, Landkreis;94,7
2014;03457;      Leer, Landkreis;68,0
2014;03458;      Oldenburg, Landkreis;61,4
2014;03459;      Osnabrück, Landkreis;52,4
2014;03460;      Vechta, Landkreis;101,8
2014;03461;      Wesermarsch, Landkreis;139,2
2014;03462;      Wittmund, Landkreis;34,8
2014;04;  Bremen;121,5
2014;04011;      Bremen, Kreisfreie Stadt;114,6
2014;04012;      Bremerhaven, Kreisfreie Stadt;164,5
2014;05;  Nordrhein-Westfalen;117,0
2014;051;    Düsseldorf, Regierungsbezirk;110,2
2014;05111;      Düsseldorf, Kreisfreie Stadt;92,1
2014;05112;      Duisburg, Kreisfreie Stadt;141,1
2014;05113;      Essen, Kreisfreie Stadt;123,4
2014;05114;      Krefeld, Kreisfreie Stadt;126,0
2014;05116;      Mönchengladbach, Kreisfreie Stadt;139,4
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;116,4
2014;05119;      Oberhausen, Kreisfreie Stadt;146,3
2014;05120;      Remscheid, Kreisfreie Stadt;89,8
2014;05122;      Solingen, Kreisfreie Stadt;78,4
2014;05124;      Wuppertal, Kreisfreie Stadt;148,9
2014;05154;      Kleve, Kreis;90,1
2014;05158;      Mettmann, Kreis;97,9
2014;05162;      Rhein-Kreis Neuss;91,3
2014;05166;      Viersen, Kreis;104,6
2014;05170;      Wesel, Kreis;117,2
2014;053;    Köln, Regierungsbezirk;118,1
2014;05314;      Bonn, Kreisfreie Stadt;108,8
2014;05315;      Köln, Kreisfreie Stadt;123,9
2014;05316;      Leverkusen, Kreisfreie Stadt;142,5
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);121,6
2014;05334002;      Aachen, krfr. Stadt;101,1
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;156,3
2014;05362;      Rhein-Erft-Kreis;115,5
2014;05366;      Euskirchen, Kreis;123,1
2014;05370;      Heinsberg, Kreis;114,0
2014;05374;      Oberbergischer Kreis;112,4
2014;05378;      Rheinisch-Bergischer Kreis;100,5
2014;05382;      Rhein-Sieg-Kreis;102,6
2014;055;    Münster, Regierungsbezirk;112,9
2014;05512;      Bottrop, Kreisfreie Stadt;96,0
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;187,7
2014;05515;      Münster, Kreisfreie Stadt;90,8
2014;05554;      Borken, Kreis;99,5
2014;05558;      Coesfeld, Kreis;83,3
2014;05562;      Recklinghausen, Kreis;148,7
2014;05566;      Steinfurt, Kreis;85,2
2014;05570;      Warendorf, Kreis;122,5
2014;057;    Detmold, Regierungsbezirk;104,7
2014;05711;      Bielefeld, Kreisfreie Stadt;113,0
2014;05754;      Gütersloh, Kreis;87,4
2014;05758;      Herford, Kreis;124,9
2014;05762;      Höxter, Kreis;85,9
2014;05766;      Lippe, Kreis;113,6
2014;05770;      Minden-Lübbecke, Kreis;108,7
2014;05774;      Paderborn, Kreis;96,7
2014;059;    Arnsberg, Regierungsbezirk;133,2
2014;05911;      Bochum, Kreisfreie Stadt;165,5
2014;05913;      Dortmund, Kreisfreie Stadt;170,6
2014;05914;      Hagen, Kreisfreie Stadt;133,0
2014;05915;      Hamm, Kreisfreie Stadt;139,4
2014;05916;      Herne, Kreisfreie Stadt;266,4
2014;05954;      Ennepe-Ruhr-Kreis;121,7
2014;05958;      Hochsauerlandkreis;88,1
2014;05962;      Märkischer Kreis;120,3
2014;05966;      Olpe, Kreis;72,6
2014;05970;      Siegen-Wittgenstein, Kreis;79,1
2014;05974;      Soest, Kreis;104,4
2014;05978;      Unna, Kreis;169,1
2014;06;  Hessen;60,6
2014;064;    Darmstadt, Regierungsbezirk;62,0
2014;06411;      Darmstadt, Kreisfreie Stadt;63,2
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;77,5
2014;06413;      Offenbach am Main, Kreisfreie Stadt;100,3
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;67,4
2014;06431;      Bergstraße, Landkreis;35,5
2014;06432;      Darmstadt-Dieburg, Landkreis;55,4
2014;06433;      Groß-Gerau, Landkreis;68,3
2014;06434;      Hochtaunuskreis;50,8
2014;06435;      Main-Kinzig-Kreis;66,0
2014;06436;      Main-Taunus-Kreis;71,3
2014;06437;      Odenwaldkreis;39,1
2014;06438;      Offenbach, Landkreis;58,4
2014;06439;      Rheingau-Taunus-Kreis;45,8
2014;06440;      Wetteraukreis;44,7
2014;065;    Gießen, Regierungsbezirk;46,8
2014;06531;      Gießen, Landkreis;34,6
2014;06532;      Lahn-Dill-Kreis;36,4
2014;06533;      Limburg-Weilburg, Landkreis;64,4
2014;06534;      Marburg-Biedenkopf, Landkreis;53,1
2014;06535;      Vogelsbergkreis;58,9
2014;066;    Kassel, Regierungsbezirk;60,4
2014;06611;      Kassel, Kreisfreie Stadt;68,8
2014;06631;      Fulda, Landkreis;49,4
2014;06632;      Hersfeld-Rotenburg, Landkreis;52,1
2014;06633;      Kassel, Landkreis;63,4
2014;06634;      Schwalm-Eder-Kreis;63,7
2014;06635;      Waldeck-Frankenberg, Landkreis;71,6
2014;06636;      Werra-Meißner-Kreis;45,2
2014;07;  Rheinland-Pfalz;62,7
2014;071;    Koblenz, Stat. Region;69,4
2014;07111;      Koblenz, Kreisfreie Stadt;73,9
2014;07131;      Ahrweiler, Landkreis;84,3
2014;07132;      Altenkirchen (Westerwald), Landkreis;56,0
2014;07133;      Bad Kreuznach, Landkreis;82,4
2014;07134;      Birkenfeld, Landkreis;66,7
2014;07135;      Cochem-Zell, Landkreis;43,9
2014;07137;      Mayen-Koblenz, Landkreis;78,9
2014;07138;      Neuwied, Landkreis;64,9
2014;07140;      Rhein-Hunsrück-Kreis;63,5
2014;07141;      Rhein-Lahn-Kreis;42,9
2014;07143;      Westerwaldkreis;77,6
2014;072;    Trier, Stat. Region;49,8
2014;07211;      Trier, Kreisfreie Stadt;57,9
2014;07231;      Bernkastel-Wittlich, Landkreis;58,8
2014;07232;      Eifelkreis Bitburg-Prüm;41,0
2014;07233;      Vulkaneifel, Landkreis;44,7
2014;07235;      Trier-Saarburg, Landkreis;42,3
2014;073;    Rheinhessen-Pfalz, Stat. Region;58,0
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;88,4
2014;07312;      Kaiserslautern, Kreisfreie Stadt;102,2
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;43,9
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;95,1
2014;07315;      Mainz, Kreisfreie Stadt;74,4
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;37,5
2014;07317;      Pirmasens, Kreisfreie Stadt;36,8
2014;07318;      Speyer, Kreisfreie Stadt;73,8
2014;07319;      Worms, Kreisfreie Stadt;74,7
2014;07320;      Zweibrücken, Kreisfreie Stadt;73,2
2014;07331;      Alzey-Worms, Landkreis;29,1
2014;07332;      Bad Dürkheim, Landkreis;36,8
2014;07333;      Donnersbergkreis;45,7
2014;07334;      Germersheim, Landkreis;32,8
2014;07335;      Kaiserslautern, Landkreis;117,2
2014;07336;      Kusel, Landkreis;79,9
2014;07337;      Südliche Weinstraße, Landkreis;32,8
2014;07338;      Rhein-Pfalz-Kreis;60,9
2014;07339;      Mainz-Bingen, Landkreis;42,8
2014;07340;      Südwestpfalz, Landkreis;41,0
2014;08;  Baden-Württemberg, Land;40,1
2014;081;    Stuttgart, Regierungsbezirk;44,0
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50,3
2014;08115;      Böblingen, Landkreis;36,2
2014;08116;      Esslingen, Landkreis;47,5
2014;08117;      Göppingen, Landkreis;49,8
2014;08118;      Ludwigsburg, Landkreis;50,8
2014;08119;      Rems-Murr-Kreis, Landkreis;36,6
2014;08121;      Heilbronn, Stadtkreis;76,6
2014;08125;      Heilbronn, Landkreis;36,4
2014;08126;      Hohenlohekreis, Landkreis;20,3
2014;08127;      Schwäbisch Hall, Landkreis;43,1
2014;08128;      Main-Tauber-Kreis, Landkreis;38,7
2014;08135;      Heidenheim, Landkreis;27,3
2014;08136;      Ostalbkreis, Landkreis;40,2
2014;082;    Karlsruhe, Regierungsbzirk;44,5
2014;08211;      Baden-Baden, Stadtkreis;57,2
2014;08212;      Karlsruhe, Stadtkreis;42,4
2014;08215;      Karlsruhe, Landkreis;40,8
2014;08216;      Rastatt, Landkreis;30,6
2014;08221;      Heidelberg, Stadtkreis;51,4
2014;08222;      Mannheim, Stadtkreis;71,1
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;36,8
2014;08226;      Rhein-Neckar-Kreis, Landkreis;45,4
2014;08231;      Pforzheim, Stadtkreis;64,2
2014;08235;      Calw, Landkreis;29,4
2014;08236;      Enzkreis, Landkreis;33,7
2014;08237;      Freudenstadt, Landkreis;27,5
2014;083;    Freiburg, Regierungsbezirk;36,7
2014;08311;      Freiburg im Breisgau, Stadtkreis;30,2
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;18,7
2014;08316;      Emmendingen, Landkreis;27,9
2014;08317;      Ortenaukreis, Landkreis;44,8
2014;08325;      Rottweil, Landkreis;54,4
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;48,2
2014;08327;      Tuttlingen, Landkreis;51,4
2014;08335;      Konstanz, Landkreis;29,9
2014;08336;      Lörrach, Landkreis;26,8
2014;08337;      Waldshut, Landkreis;47,5
2014;084;    Tübingen, Regierungsbezirk;26,3
2014;08415;      Reutlingen, Landkreis;19,0
2014;08416;      Tübingen, Landkreis;27,4
2014;08417;      Zollernalbkreis, Landkreis;31,8
2014;08421;      Ulm, Stadtkreis;28,9
2014;08425;      Alb-Donau-Kreis, Landkreis;15,2
2014;08426;      Biberach, Landkreis;20,6
2014;08435;      Bodenseekreis, Landkreis;31,9
2014;08436;      Ravensburg, Landkreis;29,0
2014;08437;      Sigmaringen, Landkreis;36,8
2014;09;  Bayern;48,9
2014;091;    Oberbayern, Regierungsbezirk;43,9
2014;09161;      Ingolstadt;76,9
2014;09162;      München, Landeshauptstadt;55,2
2014;09163;      Rosenheim;38,2
2014;09171;      Altötting, Landkreis;42,9
2014;09172;      Berchtesgadener Land, Landkreis;53,7
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;39,5
2014;09174;      Dachau, Landkreis;29,0
2014;09175;      Ebersberg, Landkreis;32,9
2014;09176;      Eichstätt, Landkreis;24,1
2014;09177;      Erding, Landkreis;33,4
2014;09178;      Freising, Landkreis;32,2
2014;09179;      Fürstenfeldbruck, Landkreis;34,5
2014;09180;      Garmisch-Partenkirchen, Landkreis;12,6
2014;09181;      Landsberg am Lech, Landkreis;24,4
2014;09182;      Miesbach, Landkreis;36,7
2014;09183;      Mühldorf a.Inn, Landkreis;63,5
2014;09184;      München, Landkreis;50,1
2014;09185;      Neuburg-Schrobenhausen, Landkreis;49,8
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;49,8
2014;09187;      Rosenheim, Landkreis;34,7
2014;09188;      Starnberg, Landkreis;26,1
2014;09189;      Traunstein, Landkreis;36,0
2014;09190;      Weilheim-Schongau, Landkreis;20,1
2014;092;    Niederbayern, Regierungsbezirk;39,1
2014;09261;      Landshut;63,0
2014;09262;      Passau;62,2
2014;09263;      Straubing;69,6
2014;09271;      Deggendorf, Landkreis;31,7
2014;09272;      Freyung-Grafenau, Landkreis;20,4
2014;09273;      Kelheim, Landkreis;65,7
2014;09274;      Landshut, Landkreis;43,1
2014;09275;      Passau, Landkreis;28,2
2014;09276;      Regen, Landkreis;51,4
2014;09277;      Rottal-Inn, Landkreis;20,6
2014;09278;      Straubing-Bogen, Landkreis;45,0
2014;09279;      Dingolfing-Landau, Landkreis;14,8
2014;093;    Oberpfalz, Regierungsbezirk;63,7
2014;09361;      Amberg;118,6
2014;09362;      Regensburg;106,8
2014;09363;      Weiden i.d.OPf.;102,6
2014;09371;      Amberg-Sulzbach, Landkreis;63,0
2014;09372;      Cham, Landkreis;41,4
2014;09373;      Neumarkt i.d.OPf., Landkreis;42,1
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;61,0
2014;09375;      Regensburg, Landkreis;55,2
2014;09376;      Schwandorf, Landkreis;56,5
2014;09377;      Tirschenreuth, Landkreis;38,4
2014;094;    Oberfranken, Regierungsbezirk;63,4
2014;09461;      Bamberg;90,8
2014;09462;      Bayreuth;99,4
2014;09463;      Coburg;89,1
2014;09464;      Hof;54,1
2014;09471;      Bamberg, Landkreis;52,7
2014;09472;      Bayreuth, Landkreis;60,2
2014;09473;      Coburg, Landkreis;39,9
2014;09474;      Forchheim, Landkreis;34,6
2014;09475;      Hof, Landkreis;97,8
2014;09476;      Kronach, Landkreis;41,9
2014;09477;      Kulmbach, Landkreis;61,0
2014;09478;      Lichtenfels, Landkreis;61,3
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;62,4
2014;095;    Mittelfranken, Regierungsbezirk;64,3
2014;09561;      Ansbach;53,4
2014;09562;      Erlangen;59,9
2014;09563;      Fürth;85,9
2014;09564;      Nürnberg;91,4
2014;09565;      Schwabach;90,4
2014;09571;      Ansbach, Landkreis;34,3
2014;09572;      Erlangen-Höchstadt, Landkreis;61,1
2014;09573;      Fürth, Landkreis;54,4
2014;09574;      Nürnberger Land, Landkreis;55,6
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;39,3
2014;09576;      Roth, Landkreis;53,9
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;22,1
2014;096;    Unterfranken, Regierungsbezirk;43,0
2014;09661;      Aschaffenburg;76,6
2014;09662;      Schweinfurt;57,8
2014;09663;      Würzburg;55,6
2014;09671;      Aschaffenburg, Landkreis;38,1
2014;09672;      Bad Kissingen, Landkreis;27,7
2014;09673;      Rhön-Grabfeld, Landkreis;53,4
2014;09674;      Haßberge, Landkreis;41,2
2014;09675;      Kitzingen, Landkreis;42,2
2014;09676;      Miltenberg, Landkreis;43,7
2014;09677;      Main-Spessart, Landkreis;31,9
2014;09678;      Schweinfurt, Landkreis;30,1
2014;09679;      Würzburg, Landkreis;35,2
2014;097;    Schwaben, Regierungsbezirk;46,3
2014;09761;      Augsburg;85,4
2014;09762;      Kaufbeuren;52,1
2014;09763;      Kempten (Allgäu);36,7
2014;09764;      Memmingen;50,2
2014;09771;      Aichach-Friedberg, Landkreis;53,1
2014;09772;      Augsburg, Landkreis;66,1
2014;09773;      Dillingen a.d.Donau, Landkreis;43,9
2014;09774;      Günzburg, Landkreis;49,2
2014;09775;      Neu-Ulm, Landkreis;54,7
2014;09776;      Lindau (Bodensee), Landkreis;24,8
2014;09777;      Ostallgäu, Landkreis;31,6
2014;09778;      Unterallgäu, Landkreis;32,7
2014;09779;      Donau-Ries, Landkreis;26,2
2014;09780;      Oberallgäu, Landkreis;13,3
2014;10;  Saarland;92,4
2014;10041;      Saarbrücken, Regionalverband;83,0
2014;10041100;      Saarbrücken, Landeshauptstadt;73,9
2014;10042;      Merzig-Wadern, Landkreis;68,6
2014;10043;      Neunkirchen, Landkreis;156,1
2014;10044;      Saarlouis, Landkreis;102,7
2014;10045;      Saarpfalz-Kreis;85,0
2014;10046;      St. Wendel, Landkreis;61,5
2014;11;  Berlin;90,1
2014;12;  Brandenburg;59,1
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;72,4
2014;12052;      Cottbus, Kreisfreie Stadt;64,5
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;111,1
2014;12054;      Potsdam, Kreisfreie Stadt;68,5
2014;12060;      Barnim, Landkreis;63,1
2014;12061;      Dahme-Spreewald, Landkreis;60,8
2014;12062;      Elbe-Elster, Landkreis;47,2
2014;12063;      Havelland, Landkreis;62,4
2014;12064;      Märkisch-Oderland, Landkreis;51,6
2014;12065;      Oberhavel, Landkreis;33,2
2014;12066;      Oberspreewald-Lausitz, Landkreis;60,1
2014;12067;      Oder-Spree, Landkreis;70,5
2014;12068;      Ostprignitz-Ruppin, Landkreis;67,4
2014;12069;      Potsdam-Mittelmark, Landkreis;58,0
2014;12070;      Prignitz, Landkreis;50,5
2014;12071;      Spree-Neiße, Landkreis;73,3
2014;12072;      Teltow-Fläming, Landkreis;62,4
2014;12073;      Uckermark, Landkreis;52,5
2014;13;  Mecklenburg-Vorpommern;55,7
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,7
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;63,2
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2014;13051;      Landkreis Bad Doberan;.
2014;13052;      Landkreis Demmin;.
2014;13053;      Landkreis Güstrow;.
2014;13054;      Landkreis Ludwigslust;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.
2014;13056;      Landkreis Müritz;.
2014;13057;      Landkreis Nordvorpommern;.
2014;13058;      Landkreis Nordwestmecklenburg;.
2014;13059;      Landkreis Ostvorpommern;.
2014;13060;      Landkreis Parchim;.
2014;13061;      Landkreis Rügen;.
2014;13062;      Landkreis Uecker-Randow;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;87,3
2014;13072;      Landkreis Rostock;49,0
2014;13073;      Landkreis Vorpommern-Rügen;36,0
2014;13074;      Landkreis Nordwestmecklenburg;65,0
2014;13075;      Landkreis Vorpommern-Greifswald;40,1
2014;13076;      Landkreis Ludwigslust-Parchim;59,8
2014;14;  Sachsen;72,2
2014;141;    Chemnitz, Regierungsbezirk;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.
2014;14166;      Plauen, Kreisfreie Stadt;.
2014;14167;      Zwickau, Kreisfreie Stadt;.
2014;14171;      Annaberg, Landkreis;.
2014;14173;      Chemnitzer Land, Landkreis;.
2014;14177;      Freiberg, Landkreis;.
2014;14178;      Vogtlandkreis;.
2014;14181;      Mittlerer Erzgebirgskreis;.
2014;14182;      Mittweida, Landkreis;.
2014;14188;      Stollberg, Landkreis;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.
2014;14193;      Zwickauer Land, Landkreis;.
2014;142;    Dresden, Regierungsbezirk;.
2014;14262;      Dresden, Kreisfreie Stadt;.
2014;14263;      Görlitz, Kreisfreie Stadt;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.
2014;14272;      Bautzen, Landkreis;.
2014;14280;      Meißen, Landkreis;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.
2014;14285;      Riesa-Großenhain, Landkreis;.
2014;14286;      Löbau-Zittau, Landkreis;.
2014;14287;      Sächsische Schweiz, Landkreis;.
2014;14290;      Weißeritzkreis;.
2014;14292;      Kamenz, Landkreis;.
2014;143;    Leipzig, Regierungsbezirk;.
2014;14365;      Leipzig, Kreisfreie Stadt;.
2014;14374;      Delitzsch, Landkreis;.
2014;14375;      Döbeln, Landkreis;.
2014;14379;      Leipziger Land, Landkreis;.
2014;14383;      Muldentalkreis;.
2014;14389;      Torgau-Oschatz, Landkreis;.
2014;145;    Chemnitz, NUTS 2-Region;59,2
2014;14511;      Chemnitz, Stadt;80,4
2014;14521;      Erzgebirgskreis;45,8
2014;14522;      Mittelsachsen, Landkreis;51,0
2014;14523;      Vogtlandkreis;70,1
2014;14524;      Zwickau, Landkreis;56,6
2014;146;    Dresden, NUTS 2-Region;66,3
2014;14612;      Dresden, Stadt;98,9
2014;14625;      Bautzen, Landkreis;50,3
2014;14626;      Görlitz, Landkreis;44,1
2014;14627;      Meißen, Landkreis;62,6
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;42,3
2014;147;    Leipzig, NUTS 2-Region;97,6
2014;14713;      Leipzig, Stadt;128,2
2014;14729;      Leipzig, Landkreis;61,5
2014;14730;      Nordsachsen, Landkreis;65,2
2014;15;  Sachsen-Anhalt;86,3
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;91,1
2014;15002;      Halle (Saale), Kreisfreie Stadt;90,6
2014;15003;      Magdeburg, Kreisfreie Stadt;113,8
2014;15081;      Altmarkkreis Salzwedel;81,1
2014;15082;      Anhalt-Bitterfeld, Landkreis;92,3
2014;15083;      Börde, Landkreis;82,6
2014;15084;      Burgenlandkreis;63,9
2014;15085;      Harz, Landkreis;80,4
2014;15086;      Jerichower Land, Landkreis;131,2
2014;15087;      Mansfeld-Südharz, Landkreis;74,3
2014;15088;      Saalekreis;87,6
2014;15089;      Salzlandkreis;94,6
2014;15090;      Stendal, Landkreis;80,1
2014;15091;      Wittenberg, Landkreis;46,1
2014;151;    Dessau, Stat. Region;.
2014;15101;      Dessau, Kreisfreie Stadt;.
2014;15151;      Anhalt-Zerbst, Kreis;.
2014;15153;      Bernburg, Kreis;.
2014;15154;      Bitterfeld, Kreis;.
2014;15159;      Köthen, Kreis;.
2014;15171;      Wittenberg, Kreis;.
2014;152;    Halle, Stat. Region;.
