GENESIS-Tabelle: 82111-01-05-4-B
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR
2000;05911;Bochum, Kreisfreie Stadt;9590945;50851;24833;8651812;1040;2453104;2251784;352178;1610550;1827866;2407074
2000;05913;Dortmund, Kreisfreie Stadt;14169433;50335;24221;12781980;3772;1984024;1508976;691299;3168114;3687766;3247005
2000;05914;Hagen, Kreisfreie Stadt;5150586;48966;25240;4646247;1699;1496543;1296352;166087;952581;926229;1103108
2000;05915;Hamm, Kreisfreie Stadt;3326442;43499;18554;3000721;12591;680196;610803;140375;516945;777872;872742
2000;05916;Herne, Kreisfreie Stadt;2699796;37624;15836;2435435;458;351293;396985;235484;457061;727639;663500
2000;05954;Ennepe-Ruhr-Kreis;7195840;48871;20634;6491233;10170;2536891;2382279;229801;991145;1397271;1325955
2000;05958;Hochsauerlandkreis;6563461;46414;23251;5920775;65811;2336366;2193436;328056;786896;1208651;1194995
2000;05962;Märkischer Kreis;11352378;51608;24917;10240768;29077;5062487;4882587;343179;1200083;1883397;1722545
2000;05966;Olpe, Kreis;3371848;47349;24097;3041681;13340;1499880;1446600;145994;374515;533472;474480
2000;05970;Siegen-Wittgenstein, Kreis;7599731;49350;25845;6855575;15177;2621878;2440465;289163;1216635;1329952;1382770
2000;05974;Soest, Kreis;7290666;50534;24084;6576773;86498;2545035;2404652;310600;1033103;1205767;1395770
2000;05978;Unna, Kreis;7512484;47958;17732;6776871;37471;1907258;1602260;290309;1477293;1529501;1535039
2000;06411;Darmstadt, Kreisfreie Stadt;7173435;58308;52566;6471021;5650;1490404;1292028;189025;1631195;1389002;1765745
2000;06412;Frankfurt am Main, Kreisfreie Stadt;49953555;82090;78288;45062165;9516;6924740;6060285;1267145;11045990;20416901;5397873
2000;06413;Offenbach am Main, Kreisfreie Stadt;4242022;62808;37416;3826648;1928;1017042;894916;109348;928310;1084756;685264
2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;11922203;68271;44878;10754796;8697;1621977;1421416;258478;1777056;3899663;3188925
2000;06431;Bergstraße, Landkreis;5550990;56170;21157;5007444;37794;1620636;993054;291148;919487;1322192;816186
2000;06432;Darmstadt-Dieburg, Landkreis;5177824;56072;18298;4670818;45254;1007209;958512;276165;1055635;1499021;787534
2000;06433;Groß-Gerau, Landkreis;8900267;72315;36090;8028764;26132;3185460;3075737;255463;2272193;1589283;700233
2000;06434;Hochtaunuskreis;8246376;79620;36791;7438901;12090;1381691;1313896;194976;1254610;3666838;928696
2000;06435;Main-Kinzig-Kreis;9900115;60843;24619;8930708;49397;3142873;2827722;509548;1883177;2120003;1225711
2000;06436;Main-Taunus-Kreis;9571247;84685;44008;8634042;11055;1068783;901552;229448;2031549;4413399;879809
2000;06437;Odenwaldkreis;1788560;47074;17973;1613427;18348;588170;577921;104746;195028;408610;298525
2000;06438;Offenbach, Landkreis;8841046;59159;26689;7975342;10571;1658821;1555622;338210;2527975;2639757;800007
2000;06439;Rheingau-Taunus-Kreis;3271715;51866;17863;2951353;29158;498653;478127;153837;533242;1021771;714691
2000;06440;Wetteraukreis;5536309;48658;19035;4994201;53211;861794;807206;309450;1108114;1688978;972653
2000;06531;Gießen, Landkreis;6829784;53500;27204;6161020;28332;1157940;961726;257932;1385581;1656928;1674307
2000;06532;Lahn-Dill-Kreis;6132007;51673;23306;5531569;24477;2270300;2193146;255884;804306;1255441;921161
2000;06533;Limburg-Weilburg, Landkreis;3310579;47426;18891;2986411;27641;523111;473491;254609;602059;913557;665434
2000;06534;Marburg-Biedenkopf, Landkreis;6092816;53671;24470;5496215;47338;1870279;1797473;215202;579502;1164388;1619506
2000;06535;Vogelsbergkreis;2064724;44568;17451;1862548;64403;415254;399432;117784;241106;502892;521109
2000;06611;Kassel, Kreisfreie Stadt;7019806;50933;36324;6332435;3184;1161014;899349;227248;1489512;1636345;1815132
2000;06631;Fulda, Landkreis;5248413;47233;24181;4734495;59331;1230005;1136984;320992;927241;1234535;962391
2000;06632;Hersfeld-Rotenburg, Landkreis;3061159;50645;23499;2761414;40544;695350;669870;238924;629119;571328;586148
2000;06633;Kassel, Landkreis;4958626;52820;20242;4473084;51360;1741452;1670175;170740;726344;1024635;758553
2000;06634;Schwalm-Eder-Kreis;3692773;48965;19108;3331181;80063;771597;680318;167861;511177;820130;980352
2000;06635;Waldeck-Frankenberg, Landkreis;3900579;47448;23012;3518639;83544;1197559;1115338;192482;450694;673372;920988
2000;06636;Werra-Meißner-Kreis;2125401;43780;18664;1917284;40020;420527;395735;158419;259483;500703;538132
2000;07111;Koblenz, Kreisfreie Stadt;5755666;60002;52975;5192080;5097;826818;633435;127205;1184557;1024293;2024110
2000;07131;Ahrweiler, Landkreis;2113548;44999;16435;1906593;22258;380775;344776;106030;351705;462519;583306
2000;07132;Altenkirchen (Westerwald), Landkreis;2505832;47379;18303;2260463;15085;761028;712698;156274;397530;556706;373840
2000;07133;Bad Kreuznach, Landkreis;3065497;45148;19488;2765325;56668;795142;681903;126476;520019;609052;657968
2000;07134;Birkenfeld, Landkreis;1726888;42660;19161;1557795;15916;424384;363118;107786;232189;318854;458666
2000;07135;Cochem-Zell, Landkreis;1222675;42275;18856;1102953;29146;192620;167604;66923;206294;276733;331237
2000;07137;Mayen-Koblenz, Landkreis;4229189;49836;20097;3815073;35784;1088613;922043;226325;848740;757280;858331
2000;07138;Neuwied, Landkreis;4106694;51258;22312;3704571;17368;1237218;1138553;234648;748026;741736;725575
2000;07140;Rhein-Hunsrück-Kreis;2239763;47654;21002;2020449;27754;564404;526722;175411;393127;401247;458506
2000;07141;Rhein-Lahn-Kreis;2274548;47766;17635;2051827;22121;563809;456548;119350;323311;432952;590284
2000;07143;Westerwaldkreis;4365437;48132;21544;3937979;24265;1222186;1060590;312787;789919;859096;729726
2000;07211;Trier, Kreisfreie Stadt;3243186;44206;32452;2925618;3843;618785;503849;126169;616678;524742;1035401
2000;07231;Bernkastel-Wittlich, Landkreis;2191289;41034;19326;1976721;45889;621502;555758;120393;327766;406916;454255
2000;07232;Eifelkreis Bitburg-Prüm;1771196;46483;18202;1597764;67779;456066;408327;127648;267196;353206;325869
2000;07233;Vulkaneifel, Landkreis;1277179;47352;19711;1152118;23448;343914;311054;73913;202414;225972;282457
2000;07235;Trier-Saarburg, Landkreis;1830559;44222;13181;1651312;47221;473867;427164;127202;281357;382025;339640
2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1122694;52005;23488;1012761;10417;450804;403371;34055;147872;174578;195035
2000;07312;Kaiserslautern, Kreisfreie Stadt;3363291;52658;34129;3033961;2229;926137;860355;94512;630803;586670;793610
2000;07313;Landau in der Pfalz, Kreisfreie Stadt;1194372;45250;29313;1077420;14281;180917;144481;38229;262581;240023;341389
2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;9691524;84609;60765;8742542;13295;6015999;5706692;213018;855461;814505;830264
2000;07315;Mainz, Kreisfreie Stadt;8927547;64792;48730;8053373;11226;1438610;1171143;172456;2595810;1753447;2081824
2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1154200;42515;21534;1041182;18510;105340;77888;69765;226411;288524;332632
2000;07317;Pirmasens, Kreisfreie Stadt;1221901;45517;26674;1102256;2216;392353;355399;36713;219482;199892;251600
2000;07318;Speyer, Kreisfreie Stadt;1558722;48043;31390;1406095;1587;408417;375266;49651;230866;245596;469978
2000;07319;Worms, Kreisfreie Stadt;1908979;50486;24134;1722052;25000;615512;497456;69091;341071;317919;353459
2000;07320;Zweibrücken, Kreisfreie Stadt;1059446;46369;29541;955708;3882;346914;317829;37297;136274;142662;288679
2000;07331;Alzey-Worms, Landkreis;2049672;54115;16544;1848970;123348;212988;167868;112534;349405;737512;313183
2000;07332;Bad Dürkheim, Landkreis;2133652;49031;16054;1924729;89078;491988;427172;94579;330529;508561;409994
2000;07333;Donnersbergkreis;1297473;47793;16530;1170426;32478;449837;415081;66843;125551;249574;246143
2000;07334;Germersheim, Landkreis;2373964;47236;19333;2141508;46911;957660;904405;113623;257653;394376;371285
2000;07335;Kaiserslautern, Landkreis;1431164;46143;12982;1291026;18702;283370;203878;108343;199020;343526;338065
2000;07336;Kusel, Landkreis;1013608;44284;12793;914357;18048;287767;247908;44624;94352;232249;237317
2000;07337;Südliche Weinstraße, Landkreis;1791672;46508;16450;1616234;90106;428834;397180;86625;250884;396309;363476
2000;07338;Rhein-Pfalz-Kreis;1791137;49044;12279;1615750;79320;256094;192440;154891;377176;476024;272245
2000;07339;Mainz-Bingen, Landkreis;3938651;61994;20433;3552983;122646;1020278;937892;163791;848379;866012;531877
2000;07340;Südwestpfalz, Landkreis;1182352;44057;11209;1066578;23570;281744;256397;86418;190561;289390;194895
2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;34271512;72657;59965;30915690;31083;8341491;7291023;1829424;5146116;10264741;5302835
2000;08115;Böblingen, Landkreis;13753348;67745;38259;12406638;29283;5620755;5521664;364069;2045572;3083167;1263792
2000;08116;Esslingen, Landkreis;14404735;58902;29224;12994242;38044;4995900;4619618;599495;2853440;2771641;1735722
2000;08117;Göppingen, Landkreis;6119063;52707;24094;5519892;42063;1995956;1917651;517627;770304;1240132;953810
2000;08118;Ludwigsburg, Landkreis;14440461;62126;29350;13026470;84400;4637792;4423962;545246;2018236;4047928;1692868
2000;08119;Rems-Murr-Kreis, Landkreis;10418242;56539;25799;9398101;58632;3604212;3508908;550068;1657698;2054645;1472846
2000;08121;Heilbronn, Stadtkreis;5313673;56735;45970;4793365;17590;1435988;1275981;177882;928434;1386182;847289
2000;08125;Heilbronn, Landkreis;8566847;61765;27075;7727992;128052;3015590;2920941;336647;1617664;1792332;837707
2000;08126;Hohenlohekreis, Landkreis;3120840;53047;29305;2815251;96598;1111336;1077642;148395;597665;505546;355711
2000;08127;Schwäbisch Hall, Landkreis;4602663;48986;24984;4151976;145812;1404209;1331993;262818;616975;994905;727257
2000;08128;Main-Tauber-Kreis, Landkreis;3506798;51324;25829;3163417;94050;1077748;1045574;279031;325182;610813;776593
2000;08135;Heidenheim, Landkreis;3678306;55927;27175;3318131;44214;1629563;1546234;170995;349938;641277;482144
2000;08136;Ostalbkreis, Landkreis;7610300;51150;24416;6865109;128921;2894274;2719047;386383;869109;1273684;1312738
2000;08211;Baden-Baden, Stadtkreis;1864966;51347;36127;1682351;9828;341260;316903;80884;390975;445484;413920
2000;08212;Karlsruhe, Stadtkreis;12926628;59928;47009;11660869;13973;2389868;2169385;536839;2835116;3375219;2509854
2000;08215;Karlsruhe, Landkreis;10162221;57848;24568;9167149;60194;3227123;2903981;441554;1480145;2627683;1330450
2000;08216;Rastatt, Landkreis;5906013;55776;26727;5327704;41301;2582287;2500311;290464;698897;966033;748722
2000;08221;Heidelberg, Stadtkreis;5841703;54048;41920;5269691;14138;959470;857922;123577;1000099;1702068;1470339
2000;08222;Mannheim, Stadtkreis;13427920;61122;45484;12113075;6521;3980330;3641623;439453;2406857;3461168;1818746
2000;08225;Neckar-Odenwald-Kreis, Landkreis;3102892;45457;21068;2799061;68915;858944;810520;166554;313354;582615;808679
2000;08226;Rhein-Neckar-Kreis, Landkreis;11790472;58076;22854;10635964;69769;3193218;3039360;455952;2627173;2672105;1617747
2000;08231;Pforzheim, Stadtkreis;3514964;47651;30735;3170783;6957;1030168;948748;128997;607791;706138;690732
2000;08235;Calw, Landkreis;3034402;48226;19505;2737277;57379;698455;673842;161954;429824;688051;701614
2000;08236;Enzkreis, Landkreis;3915704;52563;20504;3532283;30103;1641985;1601792;163395;450888;769274;476638
2000;08237;Freudenstadt, Landkreis;3035435;50341;25470;2738209;47393;1162722;1130377;132466;447393;415802;532433
2000;08311;Freiburg im Breisgau, Stadtkreis;7164959;51352;36534;6463375;16444;1352736;1175962;261863;1267950;1605838;1958544
2000;08315;Breisgau-Hochschwarzwald, Landkreis;4681771;46096;19783;4223338;124846;1111672;1045158;339665;757647;1004330;885178
2000;08316;Emmendingen, Landkreis;3105712;48850;20723;2801605;51622;983096;932912;203418;363208;621329;578932
2000;08317;Ortenaukreis, Landkreis;11266241;51798;27954;10163065;155554;3414473;3144016;539305;2280627;1972948;1800158
2000;08325;Rottweil, Landkreis;3917322;53309;28105;3533743;48573;1498103;1442072;200584;632767;581402;572314
2000;08326;Schwarzwald-Baar-Kreis, Landkreis;5352361;48426;25630;4828265;56773;1748818;1689523;254723;735510;1150758;881683
2000;08327;Tuttlingen, Landkreis;3613981;52187;27471;3260105;37736;1691935;1665243;139837;395081;536662;458854
2000;08335;Konstanz, Landkreis;6120639;48194;23628;5521314;72358;1794983;1689409;214182;963646;1238145;1238000
2000;08336;Lörrach, Landkreis;5490800;56100;25577;4953148;44338;2163183;2028604;223032;675898;946151;900546
2000;08337;Waldshut, Landkreis;3397185;46809;20784;3064537;57250;1073948;1008036;195188;440133;648902;649116
2000;08415;Reutlingen, Landkreis;7557629;54391;27638;6817596;43216;2455370;2356056;381088;1101102;1618357;1218463
2000;08416;Tübingen, Landkreis;4372408;46836;21533;3944267;20864;983231;925241;182087;521178;1016338;1220569
2000;08417;Zollernalbkreis, Landkreis;4598690;49427;24005;4148392;34763;1731760;1674771;237250;620985;786601;737033
2000;08421;Ulm, Stadtkreis;5890215;55731;51896;5313453;10817;1732901;1602137;195954;1198802;969732;1205247
2000;08425;Alb-Donau-Kreis, Landkreis;3676171;50897;20015;3316205;94263;1382820;1331866;190183;421993;701401;525545
2000;08426;Biberach, Landkreis;4885285;53892;26968;4406924;119600;1837431;1781184;334386;502903;801924;810680
2000;08435;Bodenseekreis, Landkreis;5841505;59172;29819;5269512;81417;2529069;2462787;245952;621122;948754;843198
2000;08436;Ravensburg, Landkreis;7191389;50950;27242;6487217;147933;1703682;1791555;307585;990729;2012098;1325190
2000;08437;Sigmaringen, Landkreis;3095862;45039;23461;2792719;74255;896702;840826;206155;308105;543946;763556
2000;09161;Ingolstadt;5960309;63929;51848;5376683;7388;2879302;2760240;105065;620276;844340;920312
2000;09162;München, Landeshauptstadt;70489048;76283;58937;63586851;28936;11555699;10785813;2195873;15075195;22648473;12082675
2000;09163;Rosenheim;2195280;49412;37971;1980321;3142;381555;334780;62206;466417;549405;517596
2000;09171;Altötting, Landkreis;3609672;62649;33668;3256218;36080;1965274;1844576;176560;259072;451803;367429
2000;09172;Berchtesgadener Land, Landkreis;2046875;40971;20746;1846448;22498;299553;243655;111474;432638;419926;560359
2000;09173;Bad Tölz-Wolfratshausen, Landkreis;2511298;47046;22027;2265395;29850;629302;586697;151244;405723;531995;517281
2000;09174;Dachau, Landkreis;2290214;52067;17813;2065959;44324;524490;500430;127926;377933;570748;420538
2000;09175;Ebersberg, Landkreis;2511319;58080;21558;2265414;37905;464216;432599;185921;564737;648642;363993
2000;09176;Eichstätt, Landkreis;2195447;54245;18582;1980472;59750;557823;517660;175753;360144;461698;365304
2000;09177;Erding, Landkreis;2275542;51083;19983;2052724;73021;275216;200344;120729;493829;546350;543579
2000;09178;Freising, Landkreis;5144365;60076;34535;4640635;51001;953525;832409;155186;1991243;846064;643616
2000;09179;Fürstenfeldbruck, Landkreis;3188215;48704;16765;2876029;22773;406212;355298;186089;748294;873781;638880
2000;09180;Garmisch-Partenkirchen, Landkreis;1878037;41826;22047;1694142;12546;154201;136273;81784;410659;426638;608314
2000;09181;Landsberg am Lech, Landkreis;2183998;46166;20955;1970144;42392;369275;359209;109899;319153;491212;638213
2000;09182;Miesbach, Landkreis;1914250;46275;21246;1726809;29091;286695;258490;113792;440413;451228;405590
2000;09183;Mühldorf a.Inn, Landkreis;2240546;46155;21096;2021155;63855;721003;702721;124159;309053;434700;368385
2000;09184;München, Landkreis;22714957;109469;78653;20490738;18630;2573530;2407536;601167;6311182;9616393;1369836
2000;09185;Neuburg-Schrobenhausen, Landkreis;1962686;49854;22195;1770502;68191;487700;446755;274502;212629;378102;349378
2000;09186;Pfaffenhofen a.d.Ilm, Landkreis;2186313;52605;19810;1972232;49811;650278;622251;121067;359504;404930;386642
2000;09187;Rosenheim, Landkreis;4480192;45243;19313;4041497;91204;1060674;1009265;364095;763862;847981;913681
2000;09188;Starnberg, Landkreis;3899492;70923;31902;3517659;12559;827760;808637;113668;536474;1465798;561400
2000;09189;Traunstein, Landkreis;4462646;54127;26867;4025669;86648;1006121;959589;203424;618915;1441572;668989
2000;09190;Weilheim-Schongau, Landkreis;2958907;50690;23635;2669175;52017;930303;896818;147785;373813;664019;501238
2000;09261;Landshut;2301462;51091;39239;2076106;2618;567801;498863;48109;320744;443853;692981
2000;09262;Passau;2061810;45891;41707;1859920;1753;476633;439881;94053;391741;328045;567695
2000;09263;Straubing;1572336;47091;35802;1418375;6449;284079;256217;60579;422261;275424;369583
2000;09271;Deggendorf, Landkreis;2889397;49481;25325;2606471;66704;695126;642993;377648;386009;536318;544666
2000;09272;Freyung-Grafenau, Landkreis;1330254;37289;16242;1199997;27963;288102;285151;115015;192464;282641;293812
2000;09273;Kelheim, Landkreis;2236400;45314;20552;2017415;68924;613075;595351;144383;332055;492902;366076
2000;09274;Landshut, Landkreis;3159209;58289;22463;2849863;113588;1290485;759248;210358;374125;588783;272524
2000;09275;Passau, Landkreis;3521312;46049;19085;3176510;106465;996145;772951;200923;551493;722988;598496
2000;09276;Regen, Landkreis;1488841;40375;18260;1343056;30185;344200;327774;98813;234610;326371;308877
2000;09277;Rottal-Inn, Landkreis;2462815;45868;21001;2221659;101152;610823;570317;181822;306561;634491;386810
2000;09278;Straubing-Bogen, Landkreis;1464575;44484;15584;1321166;106577;277436;268499;154443;143615;368314;270781
2000;09279;Dingolfing-Landau, Landkreis;2724518;50965;30318;2457737;90469;1382330;1371145;97569;224692;414183;248494
2000;09361;Amberg;1528846;46662;35798;1379143;5568;433382;413282;64403;178212;284820;412758
2000;09362;Regensburg;7348919;56556;58645;6629322;13274;2569424;2364870;218337;994788;1304480;1529019
2000;09363;Weiden i.d.OPf.;1706462;45629;39779;1539367;4370;342554;332201;65743;481416;294091;351193
2000;09371;Amberg-Sulzbach, Landkreis;1749811;45438;16191;1578472;56560;494727;433924;102417;272069;376465;276234
2000;09372;Cham, Landkreis;2606684;41679;20097;2351441;70230;663240;643214;283591;339217;502377;492786
2000;09373;Neumarkt i.d.OPf., Landkreis;2610659;45006;20852;2355027;59469;473036;451511;521102;379178;557023;365219
2000;09374;Neustadt a.d.Waldnaab, Landkreis;1750209;48568;17409;1578831;56797;548874;523035;93850;156373;404946;317991
2000;09375;Regensburg, Landkreis;2578066;47358;14800;2325625;90131;594389;551223;185236;391190;675999;388680
2000;09376;Schwandorf, Landkreis;3113601;46548;21788;2808721;84344;969015;855605;182179;413556;608690;550937
2000;09377;Tirschenreuth, Landkreis;1543618;45249;19215;1392469;56210;502296;482929;112021;155712;324492;241738
2000;09461;Bamberg;2871128;43679;41420;2589991;2157;785046;744508;91222;485365;461078;765123
2000;09462;Bayreuth;2992622;48366;40918;2699588;5566;444586;352879;148093;486979;559185;1055179
2000;09463;Coburg;1835138;49584;42630;1655444;5452;514164;458088;35560;222008;513555;364705
2000;09464;Hof;1557597;44035;31007;1405079;2657;242688;212596;45462;344670;360140;409462
2000;09471;Bamberg, Landkreis;2034799;48657;14358;1835554;46335;505388;497734;169463;307154;493877;313337
2000;09472;Bayreuth, Landkreis;1763171;49130;16217;1590524;50489;332104;320678;86378;243230;662899;215424
2000;09473;Coburg, Landkreis;1907135;46812;20708;1720391;36003;818577;782517;82372;202114;394270;187055
2000;09474;Forchheim, Landkreis;1722948;47534;15375;1554239;33818;501429;465771;65049;243729;411594;298620
2000;09475;Hof, Landkreis;1937231;39526;17747;1747540;46690;658329;614459;104863;310423;313073;314162
2000;09476;Kronach, Landkreis;1656490;42978;21862;1494289;21621;622594;611250;75219;181523;348405;244927
2000;09477;Kulmbach, Landkreis;1573955;42311;19999;1419835;25222;427820;404950;102466;229957;363821;270549
2000;09478;Lichtenfels, Landkreis;1582365;41255;22443;1427422;19464;344354;323551;81165;295707;406033;280699
2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1779171;43357;20640;1604957;26557;547160;489126;51161;267344;400309;312426
2000;09561;Ansbach;1400312;41838;35178;1263195;5596;321058;302428;29454;221734;226100;459253
2000;09562;Erlangen;5830026;67920;58469;5259157;3997;2849610;2747092;87935;447071;902304;968240
2000;09563;Fürth;3053550;54884;27685;2754550;6072;725364;682985;78777;634445;802905;506987
2000;09564;Nürnberg;19078229;53907;40005;17210113;22102;3989204;3603027;531607;4361030;5248907;3057263
2000;09565;Schwabach;1061635;51797;28074;957681;1377;300383;288891;48614;162255;265184;179868
2000;09571;Ansbach, Landkreis;3391002;44839;18625;3058959;121613;1007832;978810;264146;414705;714290;536373
2000;09572;Erlangen-Höchstadt, Landkreis;2718283;57631;21257;2452112;19328;1123756;1102212;81383;395292;545523;286830
2000;09573;Fürth, Landkreis;1644918;49748;14692;1483850;18049;337124;324712;89025;275789;443291;320572
