GENESIS-Tabelle: AI-N-08-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Straßenverkehr""";;;
Regionalatlas Deutschland;;;
;;;Getötete bei Straßenverkehrsunfällen je 100.000 EW
2014;13058;      Landkreis Nordwestmecklenburg;.
2014;13059;      Landkreis Ostvorpommern;.
2014;13060;      Landkreis Parchim;.
2014;13061;      Landkreis Rügen;.
2014;13062;      Landkreis Uecker-Randow;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;5,3
2014;13072;      Landkreis Rostock;5,7
2014;13073;      Landkreis Vorpommern-Rügen;6,3
2014;13074;      Landkreis Nordwestmecklenburg;5,8
2014;13075;      Landkreis Vorpommern-Greifswald;7,1
2014;13076;      Landkreis Ludwigslust-Parchim;12,2
2014;14;  Sachsen;4,5
2014;141;    Chemnitz, Regierungsbezirk;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.
2014;14166;      Plauen, Kreisfreie Stadt;.
2014;14167;      Zwickau, Kreisfreie Stadt;.
2014;14171;      Annaberg, Landkreis;.
2014;14173;      Chemnitzer Land, Landkreis;.
2014;14177;      Freiberg, Landkreis;.
2014;14178;      Vogtlandkreis;.
2014;14181;      Mittlerer Erzgebirgskreis;.
2014;14182;      Mittweida, Landkreis;.
2014;14188;      Stollberg, Landkreis;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.
2014;14193;      Zwickauer Land, Landkreis;.
2014;142;    Dresden, Regierungsbezirk;.
2014;14262;      Dresden, Kreisfreie Stadt;.
2014;14263;      Görlitz, Kreisfreie Stadt;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.
2014;14272;      Bautzen, Landkreis;.
2014;14280;      Meißen, Landkreis;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.
2014;14285;      Riesa-Großenhain, Landkreis;.
2014;14286;      Löbau-Zittau, Landkreis;.
2014;14287;      Sächsische Schweiz, Landkreis;.
2014;14290;      Weißeritzkreis;.
2014;14292;      Kamenz, Landkreis;.
2014;143;    Leipzig, Regierungsbezirk;.
2014;14365;      Leipzig, Kreisfreie Stadt;.
2014;14374;      Delitzsch, Landkreis;.
2014;14375;      Döbeln, Landkreis;.
2014;14379;      Leipziger Land, Landkreis;.
2014;14383;      Muldentalkreis;.
2014;14389;      Torgau-Oschatz, Landkreis;.
2014;145;    Chemnitz, NUTS 2-Region;4,0
2014;14511;      Chemnitz, Stadt;3,7
2014;14521;      Erzgebirgskreis;4,6
2014;14522;      Mittelsachsen, Landkreis;4,5
2014;14523;      Vogtlandkreis;4,7
2014;14524;      Zwickau, Landkreis;2,5
2014;146;    Dresden, NUTS 2-Region;4,8
2014;14612;      Dresden, Stadt;3,0
2014;14625;      Bautzen, Landkreis;5,2
2014;14626;      Görlitz, Landkreis;5,4
2014;14627;      Meißen, Landkreis;5,7
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6,9
2014;147;    Leipzig, NUTS 2-Region;4,9
2014;14713;      Leipzig, Stadt;2,0
2014;14729;      Leipzig, Landkreis;5,4
2014;14730;      Nordsachsen, Landkreis;12,2
2014;15;  Sachsen-Anhalt;6,2
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;8,4
2014;15002;      Halle (Saale), Kreisfreie Stadt;0,9
2014;15003;      Magdeburg, Kreisfreie Stadt;2,2
2014;15081;      Altmarkkreis Salzwedel;16,2
2014;15082;      Anhalt-Bitterfeld, Landkreis;3,6
2014;15083;      Börde, Landkreis;6,9
2014;15084;      Burgenlandkreis;6,5
2014;15085;      Harz, Landkreis;6,8
2014;15086;      Jerichower Land, Landkreis;14,2
2014;15087;      Mansfeld-Südharz, Landkreis;8,4
2014;15088;      Saalekreis;6,4
2014;15089;      Salzlandkreis;4,0
2014;15090;      Stendal, Landkreis;8,7
2014;15091;      Wittenberg, Landkreis;7,7
2014;151;    Dessau, Stat. Region;.
2014;15101;      Dessau, Kreisfreie Stadt;.
2014;15151;      Anhalt-Zerbst, Kreis;.
2014;15153;      Bernburg, Kreis;.
2014;15154;      Bitterfeld, Kreis;.
2014;15159;      Köthen, Kreis;.
2014;15171;      Wittenberg, Kreis;.
2014;152;    Halle, Stat. Region;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.
2014;15256;      Burgenlandkreis;.
2014;15260;      Mansfelder Land, Kreis;.
2014;15261;      Merseburg-Querfurt, Kreis;.
2014;15265;      Saalkreis;.
2014;15266;      Sangerhausen, Kreis;.
2014;15268;      Weißenfels, Kreis;.
2014;153;    Magdeburg, Stat. Region;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.
2014;15355;      Bördekreis;.
2014;15357;      Halberstadt, Kreis;.
2014;15358;      Jerichower Land, Kreis;.
2014;15362;      Ohrekreis;.
2014;15363;      Stendal, Kreis;.
2014;15364;      Quedlinburg, Kreis;.
2014;15367;      Schönebeck, Kreis;.
2014;15369;      Wernigerode, Kreis;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.
2014;16;  Thüringen;5,6
2014;16051;      Erfurt, krsfr. Stadt;2,9
2014;16052;      Gera, krsfr. Stadt;3,2
2014;16053;      Jena, krsfr. Stadt;1,9
2014;16054;      Suhl, krsfr. Stadt;2,8
2014;16055;      Weimar, krsfr. Stadt;1,6
2014;16056;      Eisenach, krsfr. Stadt;4,8
2014;16061;      Eichsfeld, Kreis;5,9
2014;16062;      Nordhausen, Kreis;5,9
2014;16063;      Wartburgkreis;7,9
2014;16064;      Unstrut-Hainich-Kreis;2,9
2014;16065;      Kyffhäuserkreis;9,0
2014;16066;      Schmalkalden-Meiningen, Kreis;7,2
2014;16067;      Gotha, Kreis;4,4
2014;16068;      Sömmerda, Kreis;12,7
2014;16069;      Hildburghausen, Kreis;9,3
2014;16070;      Ilm-Kreis;5,5
2014;16071;      Weimarer Land, Kreis;4,9
2014;16072;      Sonneberg, Kreis;3,5
2014;16073;      Saalfeld-Rudolstadt, Kreis;5,5
2014;16074;      Saale-Holzland-Kreis;7,1
2014;16075;      Saale-Orla-Kreis;15,6
2014;16076;      Greiz, Kreis;6,9
2014;16077;      Altenburger Land, Kreis;1,1
2015;DG;Deutschland;4,2
2015;01;  Schleswig-Holstein;3,8
2015;01001;      Flensburg, Kreisfreie Stadt;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,5
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,9
2015;01004;      Neumünster, Kreisfreie Stadt;-
2015;01051;      Dithmarschen, Landkreis;2,3
2015;01053;      Herzogtum Lauenburg, Landkreis;3,6
2015;01054;      Nordfriesland, Landkreis;4,9
2015;01055;      Ostholstein, Landkreis;7,5
2015;01056;      Pinneberg, Landkreis;2,6
2015;01057;      Plön, Landkreis;4,7
2015;01058;      Rendsburg-Eckernförde, Landkreis;4,1
2015;01059;      Schleswig-Flensburg, Landkreis;7,1
2015;01060;      Segeberg, Landkreis;3,0
2015;01061;      Steinburg, Landkreis;6,1
2015;01062;      Stormarn, Landkreis;3,8
2015;02;  Hamburg;1,1
2015;03;  Niedersachsen;5,8
2015;031;    Braunschweig, Stat. Region;4,9
2015;03101;      Braunschweig, Kreisfreie Stadt;3,6
2015;03102;      Salzgitter, Kreisfreie Stadt;5,0
2015;03103;      Wolfsburg, Kreisfreie Stadt;4,9
2015;03151;      Gifhorn, Landkreis;7,5
2015;03152;      Göttingen, Landkreis;5,9
2015;03153;      Goslar, Landkreis;2,2
2015;03154;      Helmstedt, Landkreis;9,9
2015;03155;      Northeim, Landkreis;4,5
2015;03156;      Osterode am Harz, Landkreis;5,4
2015;03157;      Peine, Landkreis;3,8
2015;03158;      Wolfenbüttel, Landkreis;2,5
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;5,5
2015;03241;      Region Hannover, Landkreis;3,9
2015;03241001;      Hannover, Landeshauptstadt;1,7
2015;03251;      Diepholz, Landkreis;8,9
2015;03252;      Hameln-Pyrmont, Landkreis;6,8
2015;03254;      Hildesheim, Landkreis;6,9
2015;03255;      Holzminden, Landkreis;2,8
2015;03256;      Nienburg (Weser), Landkreis;9,2
2015;03257;      Schaumburg, Landkreis;7,7
2015;033;    Lüneburg, Stat. Region;7,0
2015;03351;      Celle, Landkreis;4,5
2015;03352;      Cuxhaven, Landkreis;7,1
2015;03353;      Harburg, Landkreis;4,9
2015;03354;      Lüchow-Dannenberg, Landkreis;12,1
2015;03355;      Lüneburg, Landkreis;2,2
2015;03356;      Osterholz, Landkreis;6,2
2015;03357;      Rotenburg (Wümme), Landkreis;12,9
2015;03358;      Heidekreis, Landkreis;14,5
2015;03359;      Stade, Landkreis;6,5
2015;03360;      Uelzen, Landkreis;10,8
2015;03361;      Verden, Landkreis;2,2
2015;034;    Weser-Ems, Stat. Region;5,8
2015;03401;      Delmenhorst, Kreisfreie Stadt;1,3
2015;03402;      Emden, Kreisfreie Stadt;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;-
2015;03404;      Osnabrück, Kreisfreie Stadt;1,3
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;2,6
2015;03451;      Ammerland, Landkreis;3,3
2015;03452;      Aurich, Landkreis;7,4
2015;03453;      Cloppenburg, Landkreis;11,0
2015;03454;      Emsland, Landkreis;7,2
2015;03455;      Friesland, Landkreis;6,2
2015;03456;      Grafschaft Bentheim, Landkreis;5,2
2015;03457;      Leer, Landkreis;5,4
2015;03458;      Oldenburg, Landkreis;9,4
2015;03459;      Osnabrück, Landkreis;7,0
2015;03460;      Vechta, Landkreis;5,1
2015;03461;      Wesermarsch, Landkreis;9,0
2015;03462;      Wittmund, Landkreis;10,6
2015;04;  Bremen;2,5
2015;04011;      Bremen, Kreisfreie Stadt;2,9
2015;04012;      Bremerhaven, Kreisfreie Stadt;0,9
2015;05;  Nordrhein-Westfalen;2,9
2015;051;    Düsseldorf, Regierungsbezirk;2,6
2015;05111;      Düsseldorf, Kreisfreie Stadt;2,3
2015;05112;      Duisburg, Kreisfreie Stadt;1,4
2015;05113;      Essen, Kreisfreie Stadt;1,7
2015;05114;      Krefeld, Kreisfreie Stadt;3,1
2015;05116;      Mönchengladbach, Kreisfreie Stadt;0,8
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;-
2015;05119;      Oberhausen, Kreisfreie Stadt;1,4
2015;05120;      Remscheid, Kreisfreie Stadt;-
2015;05122;      Solingen, Kreisfreie Stadt;1,3
2015;05124;      Wuppertal, Kreisfreie Stadt;2,0
2015;05154;      Kleve, Kreis;7,5
2015;05158;      Mettmann, Kreis;3,1
2015;05162;      Rhein-Kreis Neuss;2,9
2015;05166;      Viersen, Kreis;3,7
2015;05170;      Wesel, Kreis;4,1
2015;053;    Köln, Regierungsbezirk;2,8
2015;05314;      Bonn, Kreisfreie Stadt;1,9
2015;05315;      Köln, Kreisfreie Stadt;2,0
2015;05316;      Leverkusen, Kreisfreie Stadt;2,5
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);1,6
2015;05334002;      Aachen, krfr. Stadt;0,4
2015;05354;      Aachen, Kreis;-
2015;05358;      Düren, Kreis;7,7
2015;05362;      Rhein-Erft-Kreis;1,3
2015;05366;      Euskirchen, Kreis;8,4
2015;05370;      Heinsberg, Kreis;4,0
2015;05374;      Oberbergischer Kreis;4,4
2015;05378;      Rheinisch-Bergischer Kreis;1,4
2015;05382;      Rhein-Sieg-Kreis;2,5
2015;055;    Münster, Regierungsbezirk;3,2
2015;05512;      Bottrop, Kreisfreie Stadt;1,7
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;1,2
2015;05515;      Münster, Kreisfreie Stadt;2,0
2015;05554;      Borken, Kreis;3,0
2015;05558;      Coesfeld, Kreis;5,1
2015;05562;      Recklinghausen, Kreis;2,8
2015;05566;      Steinfurt, Kreis;4,1
2015;05570;      Warendorf, Kreis;5,8
2015;057;    Detmold, Regierungsbezirk;4,6
2015;05711;      Bielefeld, Kreisfreie Stadt;2,1
2015;05754;      Gütersloh, Kreis;7,3
2015;05758;      Herford, Kreis;1,2
2015;05762;      Höxter, Kreis;6,3
2015;05766;      Lippe, Kreis;4,9
2015;05770;      Minden-Lübbecke, Kreis;5,8
2015;05774;      Paderborn, Kreis;5,0
2015;059;    Arnsberg, Regierungsbezirk;2,4
2015;05911;      Bochum, Kreisfreie Stadt;1,4
2015;05913;      Dortmund, Kreisfreie Stadt;1,4
2015;05914;      Hagen, Kreisfreie Stadt;1,1
2015;05915;      Hamm, Kreisfreie Stadt;2,2
2015;05916;      Herne, Kreisfreie Stadt;0,6
2015;05954;      Ennepe-Ruhr-Kreis;2,2
2015;05958;      Hochsauerlandkreis;3,4
2015;05962;      Märkischer Kreis;2,4
2015;05966;      Olpe, Kreis;3,0
2015;05970;      Siegen-Wittgenstein, Kreis;3,6
2015;05974;      Soest, Kreis;5,3
2015;05978;      Unna, Kreis;2,8
2015;06;  Hessen;3,9
2015;064;    Darmstadt, Regierungsbezirk;3,1
2015;06411;      Darmstadt, Kreisfreie Stadt;4,6
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;2,2
2015;06413;      Offenbach am Main, Kreisfreie Stadt;0,8
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1,1
2015;06431;      Bergstraße, Landkreis;5,7
2015;06432;      Darmstadt-Dieburg, Landkreis;3,4
2015;06433;      Groß-Gerau, Landkreis;0,8
2015;06434;      Hochtaunuskreis;3,9
2015;06435;      Main-Kinzig-Kreis;2,7
2015;06436;      Main-Taunus-Kreis;3,5
2015;06437;      Odenwaldkreis;6,2
2015;06438;      Offenbach, Landkreis;3,8
2015;06439;      Rheingau-Taunus-Kreis;3,3
2015;06440;      Wetteraukreis;5,0
2015;065;    Gießen, Regierungsbezirk;5,6
2015;06531;      Gießen, Landkreis;9,6
2015;06532;      Lahn-Dill-Kreis;2,8
2015;06533;      Limburg-Weilburg, Landkreis;5,3
2015;06534;      Marburg-Biedenkopf, Landkreis;4,9
2015;06535;      Vogelsbergkreis;4,7
2015;066;    Kassel, Regierungsbezirk;5,1
2015;06611;      Kassel, Kreisfreie Stadt;1,5
2015;06631;      Fulda, Landkreis;5,5
2015;06632;      Hersfeld-Rotenburg, Landkreis;3,3
2015;06633;      Kassel, Landkreis;6,4
2015;06634;      Schwalm-Eder-Kreis;7,8
2015;06635;      Waldeck-Frankenberg, Landkreis;3,2
2015;06636;      Werra-Meißner-Kreis;9,0
2015;07;  Rheinland-Pfalz;4,8
2015;071;    Koblenz, Stat. Region;5,7
2015;07111;      Koblenz, Kreisfreie Stadt;5,4
2015;07131;      Ahrweiler, Landkreis;5,5
2015;07132;      Altenkirchen (Westerwald), Landkreis;1,6
2015;07133;      Bad Kreuznach, Landkreis;6,4
2015;07134;      Birkenfeld, Landkreis;5,0
2015;07135;      Cochem-Zell, Landkreis;12,9
2015;07137;      Mayen-Koblenz, Landkreis;6,2
2015;07138;      Neuwied, Landkreis;3,9
2015;07140;      Rhein-Hunsrück-Kreis;2,9
2015;07141;      Rhein-Lahn-Kreis;7,3
2015;07143;      Westerwaldkreis;7,5
2015;072;    Trier, Stat. Region;6,8
2015;07211;      Trier, Kreisfreie Stadt;-
2015;07231;      Bernkastel-Wittlich, Landkreis;9,0
2015;07232;      Eifelkreis Bitburg-Prüm;12,4
2015;07233;      Vulkaneifel, Landkreis;3,3
2015;07235;      Trier-Saarburg, Landkreis;8,2
2015;073;    Rheinhessen-Pfalz, Stat. Region;3,7
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,2
2015;07312;      Kaiserslautern, Kreisfreie Stadt;1,0
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;-
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,8
2015;07315;      Mainz, Kreisfreie Stadt;1,4
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-
2015;07317;      Pirmasens, Kreisfreie Stadt;-
2015;07318;      Speyer, Kreisfreie Stadt;2,0
2015;07319;      Worms, Kreisfreie Stadt;2,5
2015;07320;      Zweibrücken, Kreisfreie Stadt;2,9
2015;07331;      Alzey-Worms, Landkreis;3,9
2015;07332;      Bad Dürkheim, Landkreis;6,8
2015;07333;      Donnersbergkreis;4,0
2015;07334;      Germersheim, Landkreis;4,7
2015;07335;      Kaiserslautern, Landkreis;7,6
2015;07336;      Kusel, Landkreis;2,8
2015;07337;      Südliche Weinstraße, Landkreis;8,2
2015;07338;      Rhein-Pfalz-Kreis;7,3
2015;07339;      Mainz-Bingen, Landkreis;1,9
2015;07340;      Südwestpfalz, Landkreis;3,1
2015;08;  Baden-Württemberg, Land;4,5
2015;081;    Stuttgart, Regierungsbezirk;3,2
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,3
2015;08115;      Böblingen, Landkreis;2,6
2015;08116;      Esslingen, Landkreis;1,2
2015;08117;      Göppingen, Landkreis;0,8
2015;08118;      Ludwigsburg, Landkreis;2,1
2015;08119;      Rems-Murr-Kreis, Landkreis;1,2
2015;08121;      Heilbronn, Stadtkreis;1,7
2015;08125;      Heilbronn, Landkreis;6,0
2015;08126;      Hohenlohekreis, Landkreis;6,4
2015;08127;      Schwäbisch Hall, Landkreis;6,8
2015;08128;      Main-Tauber-Kreis, Landkreis;9,1
2015;08135;      Heidenheim, Landkreis;3,1
2015;08136;      Ostalbkreis, Landkreis;9,0
2015;082;    Karlsruhe, Regierungsbzirk;3,6
2015;08211;      Baden-Baden, Stadtkreis;5,6
2015;08212;      Karlsruhe, Stadtkreis;2,3
2015;08215;      Karlsruhe, Landkreis;4,8
2015;08216;      Rastatt, Landkreis;5,3
2015;08221;      Heidelberg, Stadtkreis;0,6
2015;08222;      Mannheim, Stadtkreis;3,6
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;2,1
2015;08226;      Rhein-Neckar-Kreis, Landkreis;2,8
2015;08231;      Pforzheim, Stadtkreis;2,5
2015;08235;      Calw, Landkreis;5,2
2015;08236;      Enzkreis, Landkreis;3,1
2015;08237;      Freudenstadt, Landkreis;6,9
2015;083;    Freiburg, Regierungsbezirk;6,6
2015;08311;      Freiburg im Breisgau, Stadtkreis;3,1
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;6,7
2015;08316;      Emmendingen, Landkreis;4,4
2015;08317;      Ortenaukreis, Landkreis;7,7
2015;08325;      Rottweil, Landkreis;10,2
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;6,7
2015;08327;      Tuttlingen, Landkreis;11,1
2015;08335;      Konstanz, Landkreis;4,7
2015;08336;      Lörrach, Landkreis;4,4
2015;08337;      Waldshut, Landkreis;9,6
2015;084;    Tübingen, Regierungsbezirk;6,2
2015;08415;      Reutlingen, Landkreis;7,5
2015;08416;      Tübingen, Landkreis;3,6
2015;08417;      Zollernalbkreis, Landkreis;2,7
2015;08421;      Ulm, Stadtkreis;4,9
2015;08425;      Alb-Donau-Kreis, Landkreis;8,9
2015;08426;      Biberach, Landkreis;6,8
2015;08435;      Bodenseekreis, Landkreis;5,7
2015;08436;      Ravensburg, Landkreis;7,6
2015;08437;      Sigmaringen, Landkreis;7,0
2015;09;  Bayern;4,8
2015;091;    Oberbayern, Regierungsbezirk;3,8
2015;09161;      Ingolstadt;3,0
2015;09162;      München, Landeshauptstadt;1,3
2015;09163;      Rosenheim;1,6
2015;09171;      Altötting, Landkreis;7,4
2015;09172;      Berchtesgadener Land, Landkreis;2,9
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,2
2015;09174;      Dachau, Landkreis;3,4
2015;09175;      Ebersberg, Landkreis;5,1
2015;09176;      Eichstätt, Landkreis;6,3
2015;09177;      Erding, Landkreis;6,0
2015;09178;      Freising, Landkreis;3,5
2015;09179;      Fürstenfeldbruck, Landkreis;2,4
2015;09180;      Garmisch-Partenkirchen, Landkreis;6,9
2015;09181;      Landsberg am Lech, Landkreis;8,6
2015;09182;      Miesbach, Landkreis;6,2
2015;09183;      Mühldorf a.Inn, Landkreis;9,9
2015;09184;      München, Landkreis;1,5
2015;09185;      Neuburg-Schrobenhausen, Landkreis;7,4
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;8,1
2015;09187;      Rosenheim, Landkreis;3,9
2015;09188;      Starnberg, Landkreis;5,3
2015;09189;      Traunstein, Landkreis;8,7
2015;09190;      Weilheim-Schongau, Landkreis;6,1
2015;092;    Niederbayern, Regierungsbezirk;7,1
2015;09261;      Landshut;-
2015;09262;      Passau;4,0
2015;09263;      Straubing;4,3
2015;09271;      Deggendorf, Landkreis;6,9
2015;09272;      Freyung-Grafenau, Landkreis;12,8
2015;09273;      Kelheim, Landkreis;8,5
2015;09274;      Landshut, Landkreis;11,1
2015;09275;      Passau, Landkreis;6,4
2015;09276;      Regen, Landkreis;1,3
2015;09277;      Rottal-Inn, Landkreis;3,4
2015;09278;      Straubing-Bogen, Landkreis;11,2
2015;09279;      Dingolfing-Landau, Landkreis;8,5
2015;093;    Oberpfalz, Regierungsbezirk;7,6
2015;09361;      Amberg;7,2
2015;09362;      Regensburg;-
2015;09363;      Weiden i.d.OPf.;4,8
2015;09371;      Amberg-Sulzbach, Landkreis;11,6
2015;09372;      Cham, Landkreis;10,3
2015;09373;      Neumarkt i.d.OPf., Landkreis;10,8
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;10,5
2015;09375;      Regensburg, Landkreis;4,8
2015;09376;      Schwandorf, Landkreis;9,7
2015;09377;      Tirschenreuth, Landkreis;8,2
2015;094;    Oberfranken, Regierungsbezirk;4,9
2015;09461;      Bamberg;5,5
2015;09462;      Bayreuth;1,4
2015;09463;      Coburg;2,4
2015;09464;      Hof;2,2
2015;09471;      Bamberg, Landkreis;5,5
2015;09472;      Bayreuth, Landkreis;3,8
2015;09473;      Coburg, Landkreis;5,8
2015;09474;      Forchheim, Landkreis;3,5
2015;09475;      Hof, Landkreis;3,1
2015;09476;      Kronach, Landkreis;13,2
2015;09477;      Kulmbach, Landkreis;8,3
2015;09478;      Lichtenfels, Landkreis;4,5
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4,1
2015;095;    Mittelfranken, Regierungsbezirk;4,2
2015;09561;      Ansbach;12,3
2015;09562;      Erlangen;2,8
2015;09563;      Fürth;0,8
2015;09564;      Nürnberg;1,8
2015;09565;      Schwabach;-
2015;09571;      Ansbach, Landkreis;9,4
2015;09572;      Erlangen-Höchstadt, Landkreis;6,0
2015;09573;      Fürth, Landkreis;2,6
2015;09574;      Nürnberger Land, Landkreis;6,6
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4,1
2015;09576;      Roth, Landkreis;4,8
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;6,5
2015;096;    Unterfranken, Regierungsbezirk;4,3
2015;09661;      Aschaffenburg;4,4
2015;09662;      Schweinfurt;-
2015;09663;      Würzburg;0,8
2015;09671;      Aschaffenburg, Landkreis;2,3
2015;09672;      Bad Kissingen, Landkreis;5,8
2015;09673;      Rhön-Grabfeld, Landkreis;10,0
2015;09674;      Haßberge, Landkreis;4,7
2015;09675;      Kitzingen, Landkreis;2,2
2015;09676;      Miltenberg, Landkreis;2,3
2015;09677;      Main-Spessart, Landkreis;3,2
2015;09678;      Schweinfurt, Landkreis;8,8
2015;09679;      Würzburg, Landkreis;6,9
2015;097;    Schwaben, Regierungsbezirk;5,0
2015;09761;      Augsburg;1,8
2015;09762;      Kaufbeuren;-
2015;09763;      Kempten (Allgäu);1,5
2015;09764;      Memmingen;4,7
2015;09771;      Aichach-Friedberg, Landkreis;3,8
2015;09772;      Augsburg, Landkreis;5,7
2015;09773;      Dillingen a.d.Donau, Landkreis;9,6
2015;09774;      Günzburg, Landkreis;5,7
2015;09775;      Neu-Ulm, Landkreis;3,5
2015;09776;      Lindau (Bodensee), Landkreis;6,3
2015;09777;      Ostallgäu, Landkreis;8,8
2015;09778;      Unterallgäu, Landkreis;6,4
2015;09779;      Donau-Ries, Landkreis;6,9
2015;09780;      Oberallgäu, Landkreis;5,3
2015;10;  Saarland;3,1
2015;10041;      Saarbrücken, Regionalverband;1,5
2015;10041100;      Saarbrücken, Landeshauptstadt;1,1
2015;10042;      Merzig-Wadern, Landkreis;4,8
2015;10043;      Neunkirchen, Landkreis;1,5
2015;10044;      Saarlouis, Landkreis;4,6
2015;10045;      Saarpfalz-Kreis;5,6
2015;10046;      St. Wendel, Landkreis;2,3
