GENESIS-Tabelle: 42111-01-04-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2010;16062;      Nordhausen, Kreis;58;5349;137800
30.09.2010;16063;      Wartburgkreis;147;13910;397711
30.09.2010;16064;      Unstrut-Hainich-Kreis;76;5811;137304
30.09.2010;16065;      Kyffhäuserkreis;41;3755;98704
30.09.2010;16066;      Schmalkalden-Meiningen, Kreis;148;10805;269863
30.09.2010;16067;      Gotha, Kreis;115;11172;306758
30.09.2010;16068;      Sömmerda, Kreis;53;4888;120781
30.09.2010;16069;      Hildburghausen, Kreis;71;5393;124174
30.09.2010;16070;      Ilm-Kreis;123;10083;258995
30.09.2010;16071;      Weimarer Land, Kreis;58;4402;115938
30.09.2010;16072;      Sonneberg, Kreis;82;6695;168896
30.09.2010;16073;      Saalfeld-Rudolstadt, Kreis;112;9227;247246
30.09.2010;16074;      Saale-Holzland-Kreis;92;5963;151040
30.09.2010;16075;      Saale-Orla-Kreis;102;10853;255159
30.09.2010;16076;      Greiz, Kreis;85;5968;145242
30.09.2010;16077;      Altenburger Land, Kreis;79;6535;146193
30.09.2009;DG;Deutschland;45231;5734108;225745903
30.09.2009;01;  Schleswig-Holstein;1261;121954;4697634
30.09.2009;01001;      Flensburg, Kreisfreie Stadt;40;4994;195388
30.09.2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;81;10399;444398
30.09.2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;87;12109;466474
30.09.2009;01004;      Neumünster, Kreisfreie Stadt;50;4569;177276
30.09.2009;01051;      Dithmarschen, Landkreis;60;5619;226714
30.09.2009;01053;      Herzogtum Lauenburg, Landkreis;88;7239;259336
30.09.2009;01054;      Nordfriesland, Landkreis;50;4987;165775
30.09.2009;01055;      Ostholstein, Landkreis;62;5053;150408
30.09.2009;01056;      Pinneberg, Landkreis;171;15716;691221
30.09.2009;01057;      Plön, Landkreis;34;2312;77527
30.09.2009;01058;      Rendsburg-Eckernförde, Landkreis;92;7131;252640
30.09.2009;01059;      Schleswig-Flensburg, Landkreis;77;4509;130954
30.09.2009;01060;      Segeberg, Landkreis;164;14891;582277
30.09.2009;01061;      Steinburg, Landkreis;62;5951;212847
30.09.2009;01062;      Stormarn, Landkreis;143;16475;664401
30.09.2009;02;  Hamburg;462;82782;4292131
30.09.2009;03;  Niedersachsen;3711;491024;19423169
30.09.2009;031;    Braunschweig, Stat. Region;720;148469;6757757
30.09.2009;03101;      Braunschweig, Kreisfreie Stadt;105;17716;809911
30.09.2009;03102;      Salzgitter, Kreisfreie Stadt;47;21978;915804
30.09.2009;03103;      Wolfsburg, Kreisfreie Stadt;30;52936;.
30.09.2009;03151;      Gifhorn, Landkreis;37;5024;.
30.09.2009;03152;      Göttingen, Landkreis;126;14571;551635
30.09.2009;03153;      Goslar, Landkreis;84;7519;297188
30.09.2009;03154;      Helmstedt, Landkreis;29;2220;.
30.09.2009;03155;      Northeim, Landkreis;102;10019;341847
30.09.2009;03156;      Osterode am Harz, Landkreis;71;7792;293475
30.09.2009;03157;      Peine, Landkreis;52;5681;205723
30.09.2009;03158;      Wolfenbüttel, Landkreis;37;3013;.
30.09.2009;03159;      Göttingen, Landkreis;-;-;-
30.09.2009;032;    Hannover, Stat. Region;938;118637;4676226
30.09.2009;03241;      Region Hannover, Landkreis;380;57606;2460622
30.09.2009;03241001;      Hannover, Landeshauptstadt;158;35891;1653704
30.09.2009;03251;      Diepholz, Landkreis;126;9881;328806
30.09.2009;03252;      Hameln-Pyrmont, Landkreis;75;9521;368962
30.09.2009;03254;      Hildesheim, Landkreis;152;18988;703122
30.09.2009;03255;      Holzminden, Landkreis;52;7463;282757
30.09.2009;03256;      Nienburg (Weser), Landkreis;77;6749;225967
30.09.2009;03257;      Schaumburg, Landkreis;76;8429;305989
30.09.2009;033;    Lüneburg, Stat. Region;635;61049;2241458
30.09.2009;03351;      Celle, Landkreis;77;9273;385119
30.09.2009;03352;      Cuxhaven, Landkreis;58;4401;137372
30.09.2009;03353;      Harburg, Landkreis;66;4053;123533
30.09.2009;03354;      Lüchow-Dannenberg, Landkreis;29;2337;71521
30.09.2009;03355;      Lüneburg, Landkreis;79;7618;242811
30.09.2009;03356;      Osterholz, Landkreis;32;2347;77481
30.09.2009;03357;      Rotenburg (Wümme), Landkreis;62;6062;205157
30.09.2009;03358;      Heidekreis, Landkreis;58;5706;207805
30.09.2009;03359;      Stade, Landkreis;61;8378;390689
30.09.2009;03360;      Uelzen, Landkreis;39;2996;82691
30.09.2009;03361;      Verden, Landkreis;74;7878;317278
30.09.2009;034;    Weser-Ems, Stat. Region;1418;162869;5747729
30.09.2009;03401;      Delmenhorst, Kreisfreie Stadt;29;2493;82068
30.09.2009;03402;      Emden, Kreisfreie Stadt;25;10366;.
30.09.2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55;4217;142708
30.09.2009;03404;      Osnabrück, Kreisfreie Stadt;86;10854;472321
30.09.2009;03405;      Wilhelmshaven, Kreisfreie Stadt;28;3100;134047
30.09.2009;03451;      Ammerland, Landkreis;72;6295;217128
30.09.2009;03452;      Aurich, Landkreis;63;4956;.
30.09.2009;03453;      Cloppenburg, Landkreis;116;13971;408714
30.09.2009;03454;      Emsland, Landkreis;237;29392;1012903
30.09.2009;03455;      Friesland, Landkreis;34;3703;159634
30.09.2009;03456;      Grafschaft Bentheim, Landkreis;94;9227;324712
30.09.2009;03457;      Leer, Landkreis;55;3596;109082
30.09.2009;03458;      Oldenburg, Landkreis;66;5676;183428
30.09.2009;03459;      Osnabrück, Landkreis;252;28630;942761
30.09.2009;03460;      Vechta, Landkreis;149;16131;508003
30.09.2009;03461;      Wesermarsch, Landkreis;40;8966;396716
30.09.2009;03462;      Wittmund, Landkreis;17;1296;35748
30.09.2009;04;  Bremen;296;50643;2249449
30.09.2009;04011;      Bremen, Kreisfreie Stadt;235;45383;2092180
30.09.2009;04012;      Bremerhaven, Kreisfreie Stadt;61;5260;157269
30.09.2009;05;  Nordrhein-Westfalen;9840;1193056;47822732
30.09.2009;051;    Düsseldorf, Regierungsbezirk;2390;310497;13516575
30.09.2009;05111;      Düsseldorf, Kreisfreie Stadt;141;33695;1686417
30.09.2009;05112;      Duisburg, Kreisfreie Stadt;150;35652;1568485
30.09.2009;05113;      Essen, Kreisfreie Stadt;163;17229;773925
30.09.2009;05114;      Krefeld, Kreisfreie Stadt;115;20574;941603
30.09.2009;05116;      Mönchengladbach, Kreisfreie Stadt;121;15454;674748
30.09.2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;71;12525;583577
30.09.2009;05119;      Oberhausen, Kreisfreie Stadt;64;7828;389419
30.09.2009;05120;      Remscheid, Kreisfreie Stadt;148;14198;577824
30.09.2009;05122;      Solingen, Kreisfreie Stadt;139;11794;402319
30.09.2009;05124;      Wuppertal, Kreisfreie Stadt;212;24751;1090491
30.09.2009;05154;      Kleve, Kreis;155;11753;413495
30.09.2009;05158;      Mettmann, Kreis;389;41697;1748276
30.09.2009;05162;      Rhein-Kreis Neuss;158;26692;1288494
30.09.2009;05166;      Viersen, Kreis;183;14821;530355
30.09.2009;05170;      Wesel, Kreis;181;21834;847147
30.09.2009;053;    Köln, Regierungsbezirk;1743;226917;9676655
30.09.2009;05314;      Bonn, Kreisfreie Stadt;61;7805;301411
30.09.2009;05315;      Köln, Kreisfreie Stadt;267;50084;2486095
30.09.2009;05316;      Leverkusen, Kreisfreie Stadt;48;12769;686862
30.09.2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);242;34612;1405851
30.09.2009;05334002;      Aachen, krfr. Stadt;100;15710;644285
30.09.2009;05354;      Aachen, Kreis;-;-;-
30.09.2009;05358;      Düren, Kreis;137;16486;680138
30.09.2009;05362;      Rhein-Erft-Kreis;159;20972;996834
30.09.2009;05366;      Euskirchen, Kreis;89;9696;371292
30.09.2009;05370;      Heinsberg, Kreis;118;9627;320852
30.09.2009;05374;      Oberbergischer Kreis;258;30439;1133008
30.09.2009;05378;      Rheinisch-Bergischer Kreis;121;12361;469850
30.09.2009;05382;      Rhein-Sieg-Kreis;243;22066;824463
30.09.2009;055;    Münster, Regierungsbezirk;1389;158006;5916930
30.09.2009;05512;      Bottrop, Kreisfreie Stadt;49;9023;301392
30.09.2009;05513;      Gelsenkirchen, Kreisfreie Stadt;91;11245;508484
30.09.2009;05515;      Münster, Kreisfreie Stadt;90;9642;411665
30.09.2009;05554;      Borken, Kreis;322;33084;1161644
30.09.2009;05558;      Coesfeld, Kreis;122;11412;387679
30.09.2009;05562;      Recklinghausen, Kreis;207;24416;988971
30.09.2009;05566;      Steinfurt, Kreis;302;33257;1138342
30.09.2009;05570;      Warendorf, Kreis;206;25927;1018752
30.09.2009;057;    Detmold, Regierungsbezirk;1615;190177;6862450
30.09.2009;05711;      Bielefeld, Kreisfreie Stadt;184;20831;840451
30.09.2009;05754;      Gütersloh, Kreis;333;50198;1849168
30.09.2009;05758;      Herford, Kreis;270;26760;907899
30.09.2009;05762;      Höxter, Kreis;88;9241;287526
30.09.2009;05766;      Lippe, Kreis;250;27424;966451
30.09.2009;05770;      Minden-Lübbecke, Kreis;271;28823;1024316
30.09.2009;05774;      Paderborn, Kreis;219;26900;986638
30.09.2009;059;    Arnsberg, Regierungsbezirk;2703;307459;11850122
30.09.2009;05911;      Bochum, Kreisfreie Stadt;139;19983;773898
30.09.2009;05913;      Dortmund, Kreisfreie Stadt;184;20025;854923
30.09.2009;05914;      Hagen, Kreisfreie Stadt;132;14305;587684
30.09.2009;05915;      Hamm, Kreisfreie Stadt;73;10736;399241
30.09.2009;05916;      Herne, Kreisfreie Stadt;47;12426;412000
30.09.2009;05954;      Ennepe-Ruhr-Kreis;288;29913;1214004
30.09.2009;05958;      Hochsauerlandkreis;289;29058;1028906
30.09.2009;05962;      Märkischer Kreis;613;62337;2340724
30.09.2009;05966;      Olpe, Kreis;216;22393;822564
30.09.2009;05970;      Siegen-Wittgenstein, Kreis;311;35481;1487306
30.09.2009;05974;      Soest, Kreis;220;28714;1074267
30.09.2009;05978;      Unna, Kreis;191;22088;854606
30.09.2009;06;  Hessen;2810;384584;16062609
30.09.2009;064;    Darmstadt, Regierungsbezirk;1448;209439;9696885
30.09.2009;06411;      Darmstadt, Kreisfreie Stadt;51;16280;782665
30.09.2009;06412;      Frankfurt am Main, Kreisfreie Stadt;146;40599;2209057
30.09.2009;06413;      Offenbach am Main, Kreisfreie Stadt;33;6762;317796
30.09.2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;66;12323;598283
30.09.2009;06431;      Bergstraße, Landkreis;137;10882;441102
30.09.2009;06432;      Darmstadt-Dieburg, Landkreis;130;13307;556838
30.09.2009;06433;      Groß-Gerau, Landkreis;77;22643;1166551
30.09.2009;06434;      Hochtaunuskreis;82;10000;491111
30.09.2009;06435;      Main-Kinzig-Kreis;209;25879;1070163
30.09.2009;06436;      Main-Taunus-Kreis;70;7017;334809
30.09.2009;06437;      Odenwaldkreis;65;7054;245456
30.09.2009;06438;      Offenbach, Landkreis;176;17406;720079
30.09.2009;06439;      Rheingau-Taunus-Kreis;69;5967;236466
30.09.2009;06440;      Wetteraukreis;137;13320;526510
30.09.2009;065;    Gießen, Regierungsbezirk;688;79517;2871234
30.09.2009;06531;      Gießen, Landkreis;115;13169;473721
30.09.2009;06532;      Lahn-Dill-Kreis;248;27617;1055437
30.09.2009;06533;      Limburg-Weilburg, Landkreis;105;7717;247420
30.09.2009;06534;      Marburg-Biedenkopf, Landkreis;139;24612;907022
30.09.2009;06535;      Vogelsbergkreis;81;6402;187634
30.09.2009;066;    Kassel, Regierungsbezirk;674;95628;3494490
30.09.2009;06611;      Kassel, Kreisfreie Stadt;74;13358;613990
30.09.2009;06631;      Fulda, Landkreis;159;17992;565538
30.09.2009;06632;      Hersfeld-Rotenburg, Landkreis;63;9563;337953
30.09.2009;06633;      Kassel, Landkreis;88;22427;919531
30.09.2009;06634;      Schwalm-Eder-Kreis;103;12495;423931
30.09.2009;06635;      Waldeck-Frankenberg, Landkreis;115;14642;465958
30.09.2009;06636;      Werra-Meißner-Kreis;72;5151;167588
30.09.2009;07;  Rheinland-Pfalz;2186;275119;11108443
30.09.2009;071;    Koblenz, Stat. Region;1012;97536;3364391
30.09.2009;07111;      Koblenz, Kreisfreie Stadt;42;6149;230371
30.09.2009;07131;      Ahrweiler, Landkreis;49;4398;163867
30.09.2009;07132;      Altenkirchen (Westerwald), Landkreis;127;10343;344377
30.09.2009;07133;      Bad Kreuznach, Landkreis;88;10813;394532
30.09.2009;07134;      Birkenfeld, Landkreis;63;5128;.
30.09.2009;07135;      Cochem-Zell, Landkreis;25;2067;.
30.09.2009;07137;      Mayen-Koblenz, Landkreis;127;13256;476635
30.09.2009;07138;      Neuwied, Landkreis;151;14868;539348
30.09.2009;07140;      Rhein-Hunsrück-Kreis;61;6904;234598
30.09.2009;07141;      Rhein-Lahn-Kreis;67;6514;216814
30.09.2009;07143;      Westerwaldkreis;212;17096;545558
30.09.2009;072;    Trier, Stat. Region;315;34281;1164930
30.09.2009;07211;      Trier, Kreisfreie Stadt;61;6689;261523
30.09.2009;07231;      Bernkastel-Wittlich, Landkreis;85;11043;343592
30.09.2009;07232;      Eifelkreis Bitburg-Prüm;56;6728;242077
30.09.2009;07233;      Vulkaneifel, Landkreis;52;4272;149925
30.09.2009;07235;      Trier-Saarburg, Landkreis;61;5549;167814
30.09.2009;073;    Rheinhessen-Pfalz, Stat. Region;859;143302;6579121
30.09.2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;26;5563;306945
30.09.2009;07312;      Kaiserslautern, Kreisfreie Stadt;48;9543;370707
30.09.2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;23;.;.
30.09.2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;46;39319;.
30.09.2009;07315;      Mainz, Kreisfreie Stadt;65;7574;350099
30.09.2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24;.;.
30.09.2009;07317;      Pirmasens, Kreisfreie Stadt;36;4271;148602
30.09.2009;07318;      Speyer, Kreisfreie Stadt;29;4665;196687
30.09.2009;07319;      Worms, Kreisfreie Stadt;42;5708;236680
30.09.2009;07320;      Zweibrücken, Kreisfreie Stadt;30;4848;210325
30.09.2009;07331;      Alzey-Worms, Landkreis;43;3656;113034
30.09.2009;07332;      Bad Dürkheim, Landkreis;56;4576;161311
30.09.2009;07333;      Donnersbergkreis;42;6364;222643
30.09.2009;07334;      Germersheim, Landkreis;69;17326;729454
30.09.2009;07335;      Kaiserslautern, Landkreis;39;2787;94002
30.09.2009;07336;      Kusel, Landkreis;30;3058;90814
30.09.2009;07337;      Südliche Weinstraße, Landkreis;55;4747;168401
30.09.2009;07338;      Rhein-Pfalz-Kreis;44;2695;.
30.09.2009;07339;      Mainz-Bingen, Landkreis;60;10316;524208
30.09.2009;07340;      Südwestpfalz, Landkreis;52;2956;81363
30.09.2009;08;  Baden-Württemberg, Land;8107;1159070;48365032
30.09.2009;081;    Stuttgart, Regierungsbezirk;2905;477218;21162731
30.09.2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;177;62381;3681178
30.09.2009;08115;      Böblingen, Landkreis;190;63831;3144595
30.09.2009;08116;      Esslingen, Landkreis;413;60309;2577023
30.09.2009;08117;      Göppingen, Landkreis;241;24897;942833
30.09.2009;08118;      Ludwigsburg, Landkreis;356;52011;2336074
30.09.2009;08119;      Rems-Murr-Kreis, Landkreis;315;37805;1513764
30.09.2009;08121;      Heilbronn, Stadtkreis;88;11964;453004
30.09.2009;08125;      Heilbronn, Landkreis;302;45948;1877612
30.09.2009;08126;      Hohenlohekreis, Landkreis;112;17636;641868
30.09.2009;08127;      Schwäbisch Hall, Landkreis;198;23134;856175
30.09.2009;08128;      Main-Tauber-Kreis, Landkreis;135;17360;590946
30.09.2009;08135;      Heidenheim, Landkreis;120;19439;883845
30.09.2009;08136;      Ostalbkreis, Landkreis;258;40503;1663813
30.09.2009;082;    Karlsruhe, Regierungsbzirk;1789;259338;10858341
30.09.2009;08211;      Baden-Baden, Stadtkreis;34;4463;172854
30.09.2009;08212;      Karlsruhe, Stadtkreis;117;19386;948048
30.09.2009;08215;      Karlsruhe, Landkreis;310;38381;1572186
30.09.2009;08216;      Rastatt, Landkreis;162;35357;1468509
30.09.2009;08221;      Heidelberg, Stadtkreis;44;9681;487816
30.09.2009;08222;      Mannheim, Stadtkreis;131;41403;2110174
30.09.2009;08225;      Neckar-Odenwald-Kreis, Landkreis;132;13475;456789
30.09.2009;08226;      Rhein-Neckar-Kreis, Landkreis;270;34471;1344281
30.09.2009;08231;      Pforzheim, Stadtkreis;117;12252;462524
30.09.2009;08235;      Calw, Landkreis;109;10746;364238
30.09.2009;08236;      Enzkreis, Landkreis;234;22859;846113
30.09.2009;08237;      Freudenstadt, Landkreis;129;16864;624808
30.09.2009;083;    Freiburg, Regierungsbezirk;1911;216357;8140054
30.09.2009;08311;      Freiburg im Breisgau, Stadtkreis;81;9970;467210
30.09.2009;08315;      Breisgau-Hochschwarzwald, Landkreis;154;16256;588835
30.09.2009;08316;      Emmendingen, Landkreis;138;13004;471271
30.09.2009;08317;      Ortenaukreis, Landkreis;415;47831;1718998
30.09.2009;08325;      Rottweil, Landkreis;181;20510;754111
30.09.2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;271;27753;969052
30.09.2009;08327;      Tuttlingen, Landkreis;247;27728;996417
30.09.2009;08335;      Konstanz, Landkreis;159;19891;837138
30.09.2009;08336;      Lörrach, Landkreis;156;20019;836053
30.09.2009;08337;      Waldshut, Landkreis;109;13395;500970
30.09.2009;084;    Tübingen, Regierungsbezirk;1502;206157;8203906
30.09.2009;08415;      Reutlingen, Landkreis;234;31820;1190042
30.09.2009;08416;      Tübingen, Landkreis;131;13336;498427
30.09.2009;08417;      Zollernalbkreis, Landkreis;197;22621;818369
30.09.2009;08421;      Ulm, Stadtkreis;94;18652;875641
30.09.2009;08425;      Alb-Donau-Kreis, Landkreis;166;17320;624970
30.09.2009;08426;      Biberach, Landkreis;176;31390;1272810
30.09.2009;08435;      Bodenseekreis, Landkreis;145;30399;1487576
30.09.2009;08436;      Ravensburg, Landkreis;213;26548;953521
30.09.2009;08437;      Sigmaringen, Landkreis;146;14071;482550
30.09.2009;09;  Bayern;7298;1137025;46740075
30.09.2009;091;    Oberbayern, Regierungsbezirk;1809;311253;15703154
30.09.2009;09161;      Ingolstadt;54;38931;2184600
30.09.2009;09162;      München, Landeshauptstadt;243;86215;5651308
30.09.2009;09163;      Rosenheim;30;3735;141002
30.09.2009;09171;      Altötting, Landkreis;53;15744;748275
30.09.2009;09172;      Berchtesgadener Land, Landkreis;51;4653;159089
30.09.2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;80;6966;259046
30.09.2009;09174;      Dachau, Landkreis;56;5124;199841
30.09.2009;09175;      Ebersberg, Landkreis;55;5173;211641
30.09.2009;09176;      Eichstätt, Landkreis;83;8500;251152
30.09.2009;09177;      Erding, Landkreis;42;2723;90372
30.09.2009;09178;      Freising, Landkreis;83;9691;453519
30.09.2009;09179;      Fürstenfeldbruck, Landkreis;78;5743;230283
30.09.2009;09180;      Garmisch-Partenkirchen, Landkreis;19;1223;45018
30.09.2009;09181;      Landsberg am Lech, Landkreis;57;6113;235179
30.09.2009;09182;      Miesbach, Landkreis;49;4233;163324
30.09.2009;09183;      Mühldorf a.Inn, Landkreis;82;10121;328798
30.09.2009;09184;      München, Landkreis;199;30293;1725177
30.09.2009;09185;      Neuburg-Schrobenhausen, Landkreis;72;6772;228383
30.09.2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;64;6864;273464
30.09.2009;09187;      Rosenheim, Landkreis;130;14783;525796
30.09.2009;09188;      Starnberg, Landkreis;56;7056;344338
30.09.2009;09189;      Traunstein, Landkreis;95;16184;643146
30.09.2009;09190;      Weilheim-Schongau, Landkreis;78;14413;610401
30.09.2009;092;    Niederbayern, Regierungsbezirk;798;114248;4079799
30.09.2009;09261;      Landshut;27;5552;244315
30.09.2009;09262;      Passau;28;6075;216719
30.09.2009;09263;      Straubing;35;4823;164375
30.09.2009;09271;      Deggendorf, Landkreis;80;10228;341056
30.09.2009;09272;      Freyung-Grafenau, Landkreis;56;5081;137065
30.09.2009;09273;      Kelheim, Landkreis;70;9980;361613
30.09.2009;09274;      Landshut, Landkreis;100;10163;386736
30.09.2009;09275;      Passau, Landkreis;160;14982;454276
30.09.2009;09276;      Regen, Landkreis;42;5743;174426
30.09.2009;09277;      Rottal-Inn, Landkreis;86;8684;230388
30.09.2009;09278;      Straubing-Bogen, Landkreis;60;6386;186402
30.09.2009;09279;      Dingolfing-Landau, Landkreis;54;26551;1182427
30.09.2009;093;    Oberpfalz, Regierungsbezirk;719;118431;4495075
30.09.2009;09361;      Amberg;35;7817;308173
30.09.2009;09362;      Regensburg;73;28083;1503933
30.09.2009;09363;      Weiden i.d.OPf.;37;5072;115968
30.09.2009;09371;      Amberg-Sulzbach, Landkreis;53;7997;295722
30.09.2009;09372;      Cham, Landkreis;96;14302;406175
30.09.2009;09373;      Neumarkt i.d.OPf., Landkreis;104;11483;358553
30.09.2009;09374;      Neustadt a.d.Waldnaab, Landkreis;70;9165;289015
30.09.2009;09375;      Regensburg, Landkreis;67;10587;446729
30.09.2009;09376;      Schwandorf, Landkreis;124;15998;500126
30.09.2009;09377;      Tirschenreuth, Landkreis;60;7927;270682
30.09.2009;094;    Oberfranken, Regierungsbezirk;859;113242;3679381
30.09.2009;09461;      Bamberg;43;14167;483473
30.09.2009;09462;      Bayreuth;43;5711;196145
30.09.2009;09463;      Coburg;34;7635;292152
30.09.2009;09464;      Hof;37;3620;102865
30.09.2009;09471;      Bamberg, Landkreis;73;8792;303843
30.09.2009;09472;      Bayreuth, Landkreis;58;6197;210758
