GENESIS-Tabelle: 12711-03-02-4-B
Zu- und Fortzüge nach Nationalität (über die;;;;;;;;;;;;;;;
Gemeindegrenzen und Grenzen des Bundesgebietes);;;;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;
;;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
2000;12065;Oberhavel, Landkreis;Ausländer(innen);773;450;323;323;186;137;652;440;212;306;234;72
2000;12065;Oberhavel, Landkreis;Insgesamt;13527;6789;6738;421;240;181;10181;5167;5014;392;286;106
2000;12066;Oberspreewald-Lausitz, Landkreis;Deutsche;4156;2095;2061;22;12;10;6367;3176;3191;30;19;11
2000;12066;Oberspreewald-Lausitz, Landkreis;Ausländer(innen);618;438;180;156;111;45;714;540;174;294;254;40
2000;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;4774;2533;2241;178;123;55;7081;3716;3365;324;273;51
2000;12067;Oder-Spree, Landkreis;Deutsche;10152;5040;5112;88;68;20;9859;4890;4969;89;54;35
2000;12067;Oder-Spree, Landkreis;Ausländer(innen);3674;2629;1045;3226;2316;910;3489;2516;973;912;687;225
2000;12067;Oder-Spree, Landkreis;Insgesamt;13826;7669;6157;3314;2384;930;13348;7406;5942;1001;741;260
2000;12068;Ostprignitz-Ruppin, Landkreis;Deutsche;4361;2136;2225;144;72;72;5205;2518;2687;22;12;10
2000;12068;Ostprignitz-Ruppin, Landkreis;Ausländer(innen);467;329;138;185;136;49;604;390;214;239;166;73
2000;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;4828;2465;2363;329;208;121;5809;2908;2901;261;178;83
2000;12069;Potsdam-Mittelmark, Landkreis;Deutsche;13424;6539;6885;227;138;89;9376;4655;4721;138;83;55
2000;12069;Potsdam-Mittelmark, Landkreis;Ausländer(innen);1257;802;455;596;385;211;1290;946;344;718;576;142
2000;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;14681;7341;7340;823;523;300;10666;5601;5065;856;659;197
2000;12070;Prignitz, Landkreis;Deutsche;3635;1792;1843;16;11;5;4546;2156;2390;11;7;4
2000;12070;Prignitz, Landkreis;Ausländer(innen);229;154;75;48;33;15;196;127;69;62;45;17
2000;12070;Prignitz, Landkreis;Insgesamt;3864;1946;1918;64;44;20;4742;2283;2459;73;52;21
2000;12071;Spree-Neiße, Landkreis;Deutsche;8689;4380;4309;166;82;84;9605;4785;4820;47;29;18
2000;12071;Spree-Neiße, Landkreis;Ausländer(innen);985;562;423;197;127;70;1048;603;445;261;185;76
2000;12071;Spree-Neiße, Landkreis;Insgesamt;9674;4942;4732;363;209;154;10653;5388;5265;308;214;94
2000;12072;Teltow-Fläming, Landkreis;Deutsche;9753;4851;4902;67;43;24;7928;3863;4065;78;40;38
2000;12072;Teltow-Fläming, Landkreis;Ausländer(innen);886;620;266;409;293;116;857;631;226;494;364;130
2000;12072;Teltow-Fläming, Landkreis;Insgesamt;10639;5471;5168;476;336;140;8785;4494;4291;572;404;168
2000;12073;Uckermark, Landkreis;Deutsche;5463;2741;2722;33;15;18;7352;3648;3704;46;25;21
2000;12073;Uckermark, Landkreis;Ausländer(innen);529;366;163;189;125;64;516;361;155;232;177;55
2000;12073;Uckermark, Landkreis;Insgesamt;5992;3107;2885;222;140;82;7868;4009;3859;278;202;76
2000;13001;Kreisfreie Stadt Greifswald, Hansestadt;Deutsche;2319;.;.;13;.;.;3305;.;.;19;.;.
2000;13001;Kreisfreie Stadt Greifswald, Hansestadt;Ausländer(innen);569;.;.;315;.;.;587;.;.;321;.;.
2000;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;2888;.;.;328;.;.;3892;.;.;340;.;.
2000;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Deutsche;2562;.;.;21;.;.;3863;.;.;43;.;.
2000;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Ausländer(innen);259;.;.;92;.;.;247;.;.;111;.;.
2000;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;2821;.;.;113;.;.;4110;.;.;154;.;.
2000;13003;Kreisfreie Stadt Rostock, Hansestadt;Deutsche;6746;.;.;105;.;.;9832;.;.;150;.;.
2000;13003;Kreisfreie Stadt Rostock, Hansestadt;Ausländer(innen);1508;.;.;930;.;.;831;.;.;417;.;.
2000;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;8254;.;.;1035;.;.;10663;.;.;567;.;.
2000;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Deutsche;3873;.;.;30;.;.;5696;.;.;45;.;.
2000;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Ausländer(innen);819;.;.;178;.;.;333;.;.;104;.;.
2000;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4692;.;.;208;.;.;6029;.;.;149;.;.
2000;13005;Kreisfreie Stadt Stralsund, Hansestadt;Deutsche;2488;.;.;7;.;.;3030;.;.;17;.;.
2000;13005;Kreisfreie Stadt Stralsund, Hansestadt;Ausländer(innen);350;.;.;148;.;.;301;.;.;172;.;.
2000;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2838;.;.;155;.;.;3331;.;.;189;.;.
2000;13006;Kreisfreie Stadt Wismar, Hansestadt;Deutsche;1613;.;.;10;.;.;2071;.;.;13;.;.
2000;13006;Kreisfreie Stadt Wismar, Hansestadt;Ausländer(innen);732;.;.;435;.;.;509;.;.;261;.;.
2000;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2345;.;.;445;.;.;2580;.;.;274;.;.
2000;13051;Landkreis Bad Doberan;Deutsche;8744;.;.;59;.;.;7028;.;.;64;.;.
2000;13051;Landkreis Bad Doberan;Ausländer(innen);390;.;.;102;.;.;316;.;.;123;.;.
2000;13051;Landkreis Bad Doberan;Insgesamt;9134;.;.;161;.;.;7344;.;.;187;.;.
2000;13052;Landkreis Demmin;Deutsche;4423;.;.;15;.;.;5559;.;.;33;.;.
2000;13052;Landkreis Demmin;Ausländer(innen);274;.;.;39;.;.;283;.;.;117;.;.
2000;13052;Landkreis Demmin;Insgesamt;4697;.;.;54;.;.;5842;.;.;150;.;.
2000;13053;Landkreis Güstrow;Deutsche;5628;.;.;24;.;.;6569;.;.;28;.;.
2000;13053;Landkreis Güstrow;Ausländer(innen);332;.;.;77;.;.;341;.;.;111;.;.
2000;13053;Landkreis Güstrow;Insgesamt;5960;.;.;101;.;.;6910;.;.;139;.;.
2000;13054;Landkreis Ludwigslust;Deutsche;7041;.;.;26;.;.;7140;.;.;42;.;.
2000;13054;Landkreis Ludwigslust;Ausländer(innen);2869;.;.;2535;.;.;2736;.;.;702;.;.
2000;13054;Landkreis Ludwigslust;Insgesamt;9910;.;.;2561;.;.;9876;.;.;744;.;.
2000;13055;Landkreis Mecklenburg-Strelitz;Deutsche;4223;.;.;11;.;.;4537;.;.;20;.;.
2000;13055;Landkreis Mecklenburg-Strelitz;Ausländer(innen);282;.;.;56;.;.;282;.;.;89;.;.
2000;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;4505;.;.;67;.;.;4819;.;.;109;.;.
2000;13056;Landkreis Müritz;Deutsche;3582;.;.;14;.;.;3570;.;.;19;.;.
2000;13056;Landkreis Müritz;Ausländer(innen);272;.;.;75;.;.;298;.;.;159;.;.
2000;13056;Landkreis Müritz;Insgesamt;3854;.;.;89;.;.;3868;.;.;178;.;.
2000;13057;Landkreis Nordvorpommern;Deutsche;6353;.;.;23;.;.;6568;.;.;24;.;.
2000;13057;Landkreis Nordvorpommern;Ausländer(innen);292;.;.;76;.;.;309;.;.;151;.;.
2000;13057;Landkreis Nordvorpommern;Insgesamt;6645;.;.;99;.;.;6877;.;.;175;.;.
2000;13058;Landkreis Nordwestmecklenburg;Deutsche;10060;.;.;145;.;.;9579;.;.;55;.;.
2000;13058;Landkreis Nordwestmecklenburg;Ausländer(innen);1235;.;.;858;.;.;1509;.;.;198;.;.
2000;13058;Landkreis Nordwestmecklenburg;Insgesamt;11295;.;.;1003;.;.;11088;.;.;253;.;.
2000;13059;Landkreis Ostvorpommern;Deutsche;6270;.;.;27;.;.;6377;.;.;22;.;.
2000;13059;Landkreis Ostvorpommern;Ausländer(innen);565;.;.;207;.;.;610;.;.;186;.;.
2000;13059;Landkreis Ostvorpommern;Insgesamt;6835;.;.;234;.;.;6987;.;.;208;.;.
2000;13060;Landkreis Parchim;Deutsche;5789;.;.;16;.;.;6127;.;.;49;.;.
2000;13060;Landkreis Parchim;Ausländer(innen);326;.;.;96;.;.;347;.;.;152;.;.
2000;13060;Landkreis Parchim;Insgesamt;6115;.;.;112;.;.;6474;.;.;201;.;.
2000;13061;Landkreis Rügen;Deutsche;4392;.;.;23;.;.;5087;.;.;39;.;.
2000;13061;Landkreis Rügen;Ausländer(innen);358;.;.;125;.;.;259;.;.;103;.;.
2000;13061;Landkreis Rügen;Insgesamt;4750;.;.;148;.;.;5346;.;.;142;.;.
2000;13062;Landkreis Uecker-Randow;Deutsche;3945;.;.;22;.;.;5033;.;.;17;.;.
2000;13062;Landkreis Uecker-Randow;Ausländer(innen);356;.;.;55;.;.;248;.;.;21;.;.
2000;13062;Landkreis Uecker-Randow;Insgesamt;4301;.;.;77;.;.;5281;.;.;38;.;.
2000;13071;Landkreis Mecklenburgische Seenplatte;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2000;13071;Landkreis Mecklenburgische Seenplatte;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2000;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2000;13072;Landkreis Rostock;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2000;13072;Landkreis Rostock;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2000;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2000;13073;Landkreis Vorpommern-Rügen;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2000;13073;Landkreis Vorpommern-Rügen;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2000;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2000;13074;Landkreis Nordwestmecklenburg;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2000;13074;Landkreis Nordwestmecklenburg;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2000;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2000;13075;Landkreis Vorpommern-Greifswald;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2000;13075;Landkreis Vorpommern-Greifswald;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2000;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2000;13076;Landkreis Ludwigslust-Parchim;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2000;13076;Landkreis Ludwigslust-Parchim;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2000;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2000;14161;Chemnitz, Kreisfreie Stadt;Deutsche;5403;.;.;209;.;.;8535;.;.;172;.;.
2000;14161;Chemnitz, Kreisfreie Stadt;Ausländer(innen);1532;.;.;727;.;.;1126;.;.;438;.;.
2000;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;6935;.;.;936;.;.;9661;.;.;610;.;.
2000;14166;Plauen, Kreisfreie Stadt;Deutsche;1966;.;.;32;.;.;1976;.;.;27;.;.
2000;14166;Plauen, Kreisfreie Stadt;Ausländer(innen);325;.;.;221;.;.;325;.;.;198;.;.
2000;14166;Plauen, Kreisfreie Stadt;Insgesamt;2291;.;.;253;.;.;2301;.;.;225;.;.
2000;14167;Zwickau, Kreisfreie Stadt;Deutsche;2850;.;.;28;.;.;3404;.;.;41;.;.
2000;14167;Zwickau, Kreisfreie Stadt;Ausländer(innen);469;.;.;297;.;.;468;.;.;293;.;.
2000;14167;Zwickau, Kreisfreie Stadt;Insgesamt;3319;.;.;325;.;.;3872;.;.;334;.;.
2000;14171;Annaberg, Landkreis;Deutsche;2407;.;.;19;.;.;2947;.;.;16;.;.
2000;14171;Annaberg, Landkreis;Ausländer(innen);365;.;.;314;.;.;398;.;.;280;.;.
2000;14171;Annaberg, Landkreis;Insgesamt;2772;.;.;333;.;.;3345;.;.;296;.;.
2000;14173;Chemnitzer Land, Landkreis;Deutsche;4814;.;.;31;.;.;5065;.;.;44;.;.
2000;14173;Chemnitzer Land, Landkreis;Ausländer(innen);1370;.;.;1164;.;.;1352;.;.;99;.;.
2000;14173;Chemnitzer Land, Landkreis;Insgesamt;6184;.;.;1195;.;.;6417;.;.;143;.;.
2000;14177;Freiberg, Landkreis;Deutsche;5334;.;.;71;.;.;6290;.;.;72;.;.
2000;14177;Freiberg, Landkreis;Ausländer(innen);853;.;.;473;.;.;790;.;.;282;.;.
2000;14177;Freiberg, Landkreis;Insgesamt;6187;.;.;544;.;.;7080;.;.;354;.;.
2000;14178;Vogtlandkreis;Deutsche;6930;.;.;52;.;.;7427;.;.;67;.;.
2000;14178;Vogtlandkreis;Ausländer(innen);673;.;.;466;.;.;741;.;.;407;.;.
2000;14178;Vogtlandkreis;Insgesamt;7603;.;.;518;.;.;8168;.;.;474;.;.
2000;14181;Mittlerer Erzgebirgskreis;Deutsche;2940;.;.;17;.;.;3500;.;.;15;.;.
2000;14181;Mittlerer Erzgebirgskreis;Ausländer(innen);708;.;.;598;.;.;737;.;.;557;.;.
2000;14181;Mittlerer Erzgebirgskreis;Insgesamt;3648;.;.;615;.;.;4237;.;.;572;.;.
2000;14182;Mittweida, Landkreis;Deutsche;4880;.;.;27;.;.;5511;.;.;39;.;.
2000;14182;Mittweida, Landkreis;Ausländer(innen);404;.;.;234;.;.;493;.;.;221;.;.
2000;14182;Mittweida, Landkreis;Insgesamt;5284;.;.;261;.;.;6004;.;.;260;.;.
2000;14188;Stollberg, Landkreis;Deutsche;3401;.;.;12;.;.;3718;.;.;20;.;.
2000;14188;Stollberg, Landkreis;Ausländer(innen);337;.;.;209;.;.;291;.;.;126;.;.
2000;14188;Stollberg, Landkreis;Insgesamt;3738;.;.;221;.;.;4009;.;.;146;.;.
2000;14191;Aue-Schwarzenberg, Landkreis;Deutsche;4745;.;.;23;.;.;6070;.;.;43;.;.
2000;14191;Aue-Schwarzenberg, Landkreis;Ausländer(innen);819;.;.;608;.;.;929;.;.;634;.;.
2000;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;5564;.;.;631;.;.;6999;.;.;677;.;.
2000;14193;Zwickauer Land, Landkreis;Deutsche;4888;.;.;40;.;.;5388;.;.;30;.;.
2000;14193;Zwickauer Land, Landkreis;Ausländer(innen);573;.;.;360;.;.;649;.;.;392;.;.
2000;14193;Zwickauer Land, Landkreis;Insgesamt;5461;.;.;400;.;.;6037;.;.;422;.;.
2000;14262;Dresden, Kreisfreie Stadt;Deutsche;16976;.;.;427;.;.;15689;.;.;395;.;.
2000;14262;Dresden, Kreisfreie Stadt;Ausländer(innen);4368;.;.;2921;.;.;4077;.;.;2685;.;.
2000;14262;Dresden, Kreisfreie Stadt;Insgesamt;21344;.;.;3348;.;.;19766;.;.;3080;.;.
2000;14263;Görlitz, Kreisfreie Stadt;Deutsche;1531;.;.;76;.;.;2480;.;.;44;.;.
2000;14263;Görlitz, Kreisfreie Stadt;Ausländer(innen);272;.;.;180;.;.;270;.;.;177;.;.
2000;14263;Görlitz, Kreisfreie Stadt;Insgesamt;1803;.;.;256;.;.;2750;.;.;221;.;.
2000;14264;Hoyerswerda, Kreisfreie Stadt;Deutsche;1076;.;.;16;.;.;2943;.;.;18;.;.
2000;14264;Hoyerswerda, Kreisfreie Stadt;Ausländer(innen);82;.;.;48;.;.;82;.;.;26;.;.
2000;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;1158;.;.;64;.;.;3025;.;.;44;.;.
2000;14272;Bautzen, Landkreis;Deutsche;5850;.;.;39;.;.;7023;.;.;61;.;.
2000;14272;Bautzen, Landkreis;Ausländer(innen);624;.;.;433;.;.;623;.;.;306;.;.
2000;14272;Bautzen, Landkreis;Insgesamt;6474;.;.;472;.;.;7646;.;.;367;.;.
2000;14280;Meißen, Landkreis;Deutsche;7343;.;.;176;.;.;7433;.;.;154;.;.
2000;14280;Meißen, Landkreis;Ausländer(innen);751;.;.;549;.;.;958;.;.;620;.;.
2000;14280;Meißen, Landkreis;Insgesamt;8094;.;.;725;.;.;8391;.;.;774;.;.
2000;14284;Niederschlesischer Oberlausitzkreis;Deutsche;3997;.;.;20;.;.;5288;.;.;33;.;.
2000;14284;Niederschlesischer Oberlausitzkreis;Ausländer(innen);341;.;.;182;.;.;705;.;.;458;.;.
2000;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;4338;.;.;202;.;.;5993;.;.;491;.;.
2000;14285;Riesa-Großenhain, Landkreis;Deutsche;4310;.;.;23;.;.;5351;.;.;26;.;.
2000;14285;Riesa-Großenhain, Landkreis;Ausländer(innen);348;.;.;187;.;.;284;.;.;75;.;.
2000;14285;Riesa-Großenhain, Landkreis;Insgesamt;4658;.;.;210;.;.;5635;.;.;101;.;.
2000;14286;Löbau-Zittau, Landkreis;Deutsche;5527;.;.;40;.;.;6976;.;.;46;.;.
2000;14286;Löbau-Zittau, Landkreis;Ausländer(innen);823;.;.;649;.;.;827;.;.;459;.;.
2000;14286;Löbau-Zittau, Landkreis;Insgesamt;6350;.;.;689;.;.;7803;.;.;505;.;.
2000;14287;Sächsische Schweiz, Landkreis;Deutsche;6314;.;.;38;.;.;7221;.;.;48;.;.
2000;14287;Sächsische Schweiz, Landkreis;Ausländer(innen);941;.;.;782;.;.;1034;.;.;759;.;.
2000;14287;Sächsische Schweiz, Landkreis;Insgesamt;7255;.;.;820;.;.;8255;.;.;807;.;.
2000;14290;Weißeritzkreis;Deutsche;6541;.;.;25;.;.;6051;.;.;48;.;.
2000;14290;Weißeritzkreis;Ausländer(innen);567;.;.;418;.;.;442;.;.;228;.;.
2000;14290;Weißeritzkreis;Insgesamt;7108;.;.;443;.;.;6493;.;.;276;.;.
2000;14292;Kamenz, Landkreis;Deutsche;6362;.;.;48;.;.;6667;.;.;33;.;.
2000;14292;Kamenz, Landkreis;Ausländer(innen);690;.;.;551;.;.;575;.;.;335;.;.
2000;14292;Kamenz, Landkreis;Insgesamt;7052;.;.;599;.;.;7242;.;.;368;.;.
2000;14365;Leipzig, Kreisfreie Stadt;Deutsche;14953;.;.;319;.;.;15641;.;.;293;.;.
2000;14365;Leipzig, Kreisfreie Stadt;Ausländer(innen);5887;.;.;4000;.;.;4187;.;.;2599;.;.
2000;14365;Leipzig, Kreisfreie Stadt;Insgesamt;20840;.;.;4319;.;.;19828;.;.;2892;.;.
2000;14374;Delitzsch, Landkreis;Deutsche;5643;.;.;75;.;.;5828;.;.;31;.;.
2000;14374;Delitzsch, Landkreis;Ausländer(innen);595;.;.;394;.;.;743;.;.;443;.;.
2000;14374;Delitzsch, Landkreis;Insgesamt;6238;.;.;469;.;.;6571;.;.;474;.;.
2000;14375;Döbeln, Landkreis;Deutsche;3009;.;.;85;.;.;3685;.;.;79;.;.
2000;14375;Döbeln, Landkreis;Ausländer(innen);336;.;.;206;.;.;346;.;.;181;.;.
2000;14375;Döbeln, Landkreis;Insgesamt;3345;.;.;291;.;.;4031;.;.;260;.;.
2000;14379;Leipziger Land, Landkreis;Deutsche;7198;.;.;62;.;.;7044;.;.;80;.;.
2000;14379;Leipziger Land, Landkreis;Ausländer(innen);1100;.;.;738;.;.;1314;.;.;807;.;.
2000;14379;Leipziger Land, Landkreis;Insgesamt;8298;.;.;800;.;.;8358;.;.;887;.;.
2000;14383;Muldentalkreis;Deutsche;6976;.;.;49;.;.;6503;.;.;44;.;.
2000;14383;Muldentalkreis;Ausländer(innen);507;.;.;262;.;.;481;.;.;147;.;.
2000;14383;Muldentalkreis;Insgesamt;7483;.;.;311;.;.;6984;.;.;191;.;.
2000;14389;Torgau-Oschatz, Landkreis;Deutsche;4204;.;.;36;.;.;4978;.;.;25;.;.
2000;14389;Torgau-Oschatz, Landkreis;Ausländer(innen);489;.;.;274;.;.;531;.;.;288;.;.
2000;14389;Torgau-Oschatz, Landkreis;Insgesamt;4693;.;.;310;.;.;5509;.;.;313;.;.
2000;14511;Chemnitz, Stadt;Deutsche;5403;2773;2630;209;151;58;8535;4241;4294;172;106;66
2000;14511;Chemnitz, Stadt;Ausländer(innen);1532;875;657;727;427;300;1126;739;387;438;311;127
2000;14511;Chemnitz, Stadt;Insgesamt;6935;3648;3287;936;578;358;9661;4980;4681;610;417;193
2000;14521;Erzgebirgskreis;Deutsche;13380;6457;6923;71;36;35;16122;7610;8512;94;48;46
2000;14521;Erzgebirgskreis;Ausländer(innen);2229;1702;527;1729;1390;339;2355;1829;526;1597;1319;278
2000;14521;Erzgebirgskreis;Insgesamt;15609;8159;7450;1800;1426;374;18477;9439;9038;1691;1367;324
2000;14522;Mittelsachsen, Landkreis;Deutsche;13089;6491;6598;183;137;46;15352;7431;7921;190;130;60
2000;14522;Mittelsachsen, Landkreis;Ausländer(innen);1593;1048;545;913;629;284;1629;1128;501;684;528;156
2000;14522;Mittelsachsen, Landkreis;Insgesamt;14682;7539;7143;1096;766;330;16981;8559;8422;874;658;216
2000;14523;Vogtlandkreis;Deutsche;8839;4265;4574;84;46;38;9346;4472;4874;94;42;52
2000;14523;Vogtlandkreis;Ausländer(innen);994;672;322;687;472;215;1062;777;285;605;473;132
2000;14523;Vogtlandkreis;Insgesamt;9833;4937;4896;771;518;253;10408;5249;5159;699;515;184
2000;14524;Zwickau, Landkreis;Deutsche;12552;6064;6488;99;55;44;13857;6600;7257;115;51;64
2000;14524;Zwickau, Landkreis;Ausländer(innen);2412;1434;978;1821;1077;744;2469;1509;960;784;594;190
2000;14524;Zwickau, Landkreis;Insgesamt;14964;7498;7466;1920;1132;788;16326;8109;8217;899;645;254
2000;14612;Dresden, Stadt;Deutsche;16976;8596;8380;427;284;143;15689;7930;7759;395;265;130
2000;14612;Dresden, Stadt;Ausländer(innen);4368;2604;1764;2921;1703;1218;4077;2804;1273;2685;1903;782
2000;14612;Dresden, Stadt;Insgesamt;21344;11200;10144;3348;1987;1361;19766;10734;9032;3080;2168;912
2000;14625;Bautzen, Landkreis;Deutsche;13160;6370;6790;103;48;55;16505;7975;8530;112;54;58
2000;14625;Bautzen, Landkreis;Ausländer(innen);1396;1006;390;1032;767;265;1280;964;316;667;554;113
2000;14625;Bautzen, Landkreis;Insgesamt;14556;7376;7180;1135;815;320;17785;8939;8846;779;608;171
2000;14626;Görlitz, Landkreis;Deutsche;10769;5428;5341;136;84;52;14458;7082;7376;123;72;51
2000;14626;Görlitz, Landkreis;Ausländer(innen);1433;863;570;1011;627;384;1799;1268;531;1094;855;239
2000;14626;Görlitz, Landkreis;Insgesamt;12202;6291;5911;1147;711;436;16257;8350;7907;1217;927;290
2000;14627;Meißen, Landkreis;Deutsche;11565;5749;5816;199;150;49;12696;6197;6499;180;142;38
2000;14627;Meißen, Landkreis;Ausländer(innen);1098;724;374;736;494;242;1241;926;315;695;580;115
2000;14627;Meißen, Landkreis;Insgesamt;12663;6473;6190;935;644;291;13937;7123;6814;875;722;153
2000;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Deutsche;12362;6035;6327;63;38;25;12779;6079;6700;96;55;41
2000;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Ausländer(innen);1489;1196;293;1200;1019;181;1457;1206;251;987;902;85
2000;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;13851;7231;6620;1263;1057;206;14236;7285;6951;1083;957;126
2000;14713;Leipzig, Stadt;Deutsche;14953;7482;7471;319;206;113;15641;7746;7895;293;158;135
2000;14713;Leipzig, Stadt;Ausländer(innen);5887;3599;2288;4000;2500;1500;4187;2820;1367;2599;1761;838
2000;14713;Leipzig, Stadt;Insgesamt;20840;11081;9759;4319;2706;1613;19828;10566;9262;2892;1919;973
2000;14729;Leipzig, Landkreis;Deutsche;13705;6656;7049;111;68;43;13078;6304;6774;124;66;58
2000;14729;Leipzig, Landkreis;Ausländer(innen);1599;1157;442;1000;793;207;1787;1354;433;954;827;127
2000;14729;Leipzig, Landkreis;Insgesamt;15304;7813;7491;1111;861;250;14865;7658;7207;1078;893;185
2000;14730;Nordsachsen, Landkreis;Deutsche;9581;4793;4788;111;62;49;10540;5192;5348;56;39;17
2000;14730;Nordsachsen, Landkreis;Ausländer(innen);1080;751;329;668;494;174;1270;949;321;731;590;141
2000;14730;Nordsachsen, Landkreis;Insgesamt;10661;5544;5117;779;556;223;11810;6141;5669;787;629;158
2000;15001;Dessau-Roßlau, Kreisfreie Stadt;Deutsche;.;.;.;.;.;.;.;.;.;.;.;.
2000;15001;Dessau-Roßlau, Kreisfreie Stadt;Ausländer(innen);.;.;.;.;.;.;.;.;.;.;.;.
2000;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.;.;.;.
2000;15002;Halle (Saale), Kreisfreie Stadt;Deutsche;6572;.;.;91;.;.;12160;.;.;237;.;.
2000;15002;Halle (Saale), Kreisfreie Stadt;Ausländer(innen);1926;.;.;1353;.;.;2291;.;.;1232;.;.
2000;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;8498;.;.;1444;.;.;14451;.;.;1469;.;.
2000;15003;Magdeburg, Kreisfreie Stadt;Deutsche;6026;.;.;136;.;.;8561;.;.;109;.;.
2000;15003;Magdeburg, Kreisfreie Stadt;Ausländer(innen);1598;.;.;1101;.;.;1701;.;.;950;.;.
2000;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;7624;.;.;1237;.;.;10262;.;.;1059;.;.
2000;15081;Altmarkkreis Salzwedel;Deutsche;4932;.;.;16;.;.;5212;.;.;30;.;.
2000;15081;Altmarkkreis Salzwedel;Ausländer(innen);416;.;.;263;.;.;517;.;.;302;.;.
2000;15081;Altmarkkreis Salzwedel;Insgesamt;5348;.;.;279;.;.;5729;.;.;332;.;.
2000;15082;Anhalt-Bitterfeld, Landkreis;Deutsche;.;.;.;.;.;.;.;.;.;.;.;.
2000;15082;Anhalt-Bitterfeld, Landkreis;Ausländer(innen);.;.;.;.;.;.;.;.;.;.;.;.
2000;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.;.;.;.
2000;15083;Börde, Landkreis;Deutsche;.;.;.;.;.;.;.;.;.;.;.;.
2000;15083;Börde, Landkreis;Ausländer(innen);.;.;.;.;.;.;.;.;.;.;.;.
2000;15083;Börde, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.;.;.;.
2000;15084;Burgenlandkreis;Deutsche;.;.;.;.;.;.;.;.;.;.;.;.
2000;15084;Burgenlandkreis;Ausländer(innen);.;.;.;.;.;.;.;.;.;.;.;.
2000;15084;Burgenlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.;.;.;.
2000;15085;Harz, Landkreis;Deutsche;.;.;.;.;.;.;.;.;.;.;.;.
