GENESIS-Tabelle: 31211-10-01-5
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
15081445;        Roxförde;-;-;-;-;-;-;-;-;-;-;-
15081450;        Sachau;-;-;-;-;-;-;-;-;-;-;-
15081455;        Salzwedel, Hansestadt;13771;785;3338;3490;2026;1546;1362;553;253;187;231
15081460;        Sanne-Kerkuhn;-;-;-;-;-;-;-;-;-;-;-
15081465;        Schenkenhorst, Altmark;-;-;-;-;-;-;-;-;-;-;-
15081470;        Schrampe;-;-;-;-;-;-;-;-;-;-;-
15081475;        Schwiesau;-;-;-;-;-;-;-;-;-;-;-
15081480;        Seebenau;-;-;-;-;-;-;-;-;-;-;-
15081485;        Seethen;-;-;-;-;-;-;-;-;-;-;-
15081490;        Sichau;-;-;-;-;-;-;-;-;-;-;-
15081495;        Siedenlangenbeck;-;-;-;-;-;-;-;-;-;-;-
15081500;        Solpke;-;-;-;-;-;-;-;-;-;-;-
15081505;        Steimke;-;-;-;-;-;-;-;-;-;-;-
15081510;        Steinitz;-;-;-;-;-;-;-;-;-;-;-
15081515;        Tangeln;-;-;-;-;-;-;-;-;-;-;-
15081520;        Thielbeer;-;-;-;-;-;-;-;-;-;-;-
15081525;        Tylsen;-;-;-;-;-;-;-;-;-;-;-
15081530;        Valfitz;-;-;-;-;-;-;-;-;-;-;-
15081535;        Vienau;-;-;-;-;-;-;-;-;-;-;-
15081540;        Vissum;-;-;-;-;-;-;-;-;-;-;-
15081545;        Wallstawe;457;3;48;64;104;84;59;36;10;12;37
15081550;        Wannefeld;-;-;-;-;-;-;-;-;-;-;-
15081555;        Wenze;-;-;-;-;-;-;-;-;-;-;-
15081560;        Wernstedt;-;-;-;-;-;-;-;-;-;-;-
15081565;        Wieblitz-Eversdorf;-;-;-;-;-;-;-;-;-;-;-
15081570;        Wiepke;-;-;-;-;-;-;-;-;-;-;-
15081575;        Winkelstedt;-;-;-;-;-;-;-;-;-;-;-
15081580;        Winterfeld;-;-;-;-;-;-;-;-;-;-;-
15081585;        Zethlingen;-;-;-;-;-;-;-;-;-;-;-
15081590;        Zichtau;-;-;-;-;-;-;-;-;-;-;-
15081595;        Ziemendorf;-;-;-;-;-;-;-;-;-;-;-
15082;      Anhalt-Bitterfeld, Landkreis;95717;4934;27276;23419;15062;11312;7966;2826;1254;733;935
15082005;        Aken (Elbe), Stadt;4466;127;1071;1265;865;560;363;117;36;13;49
15082010;        Altjeßnitz;-;-;-;-;-;-;-;-;-;-;-
15082015;        Bitterfeld-Wolfen, Stadt;28129;1629;12044;7069;3167;2068;1282;437;189;121;123
15082020;        Bobbau;-;-;-;-;-;-;-;-;-;-;-
15082025;        Bornum;-;-;-;-;-;-;-;-;-;-;-
15082030;        Brehna;-;-;-;-;-;-;-;-;-;-;-
15082035;        Buhlendorf;-;-;-;-;-;-;-;-;-;-;-
15082040;        Burgkemnitz;-;-;-;-;-;-;-;-;-;-;-
15082045;        Chörau;-;-;-;-;-;-;-;-;-;-;-
15082050;        Deetz b. Stendal;-;-;-;-;-;-;-;-;-;-;-
15082055;        Diebzig;-;-;-;-;-;-;-;-;-;-;-
15082060;        Dobritz;-;-;-;-;-;-;-;-;-;-;-
15082065;        Dornbock;-;-;-;-;-;-;-;-;-;-;-
15082070;        Drosa;-;-;-;-;-;-;-;-;-;-;-
15082075;        Edderitz;-;-;-;-;-;-;-;-;-;-;-
15082080;        Elsnigk;-;-;-;-;-;-;-;-;-;-;-
15082085;        Fraßdorf;-;-;-;-;-;-;-;-;-;-;-
15082090;        Friedersdorf b. Bitterfeld;-;-;-;-;-;-;-;-;-;-;-
15082095;        Gehrden b. Zerbst;-;-;-;-;-;-;-;-;-;-;-
15082100;        Glauzig;-;-;-;-;-;-;-;-;-;-;-
15082105;        Glebitzsch;-;-;-;-;-;-;-;-;-;-;-
15082110;        Gödnitz;-;-;-;-;-;-;-;-;-;-;-
15082115;        Görzig b. Köthen, Anh;-;-;-;-;-;-;-;-;-;-;-
15082120;        Gossa;-;-;-;-;-;-;-;-;-;-;-
15082125;        Grimme;-;-;-;-;-;-;-;-;-;-;-
15082130;        Gröbern;-;-;-;-;-;-;-;-;-;-;-
15082135;        Gröbzig;-;-;-;-;-;-;-;-;-;-;-
15082140;        Großbadegast;-;-;-;-;-;-;-;-;-;-;-
15082145;        Großpaschleben;-;-;-;-;-;-;-;-;-;-;-
15082150;        Güterglück;-;-;-;-;-;-;-;-;-;-;-
15082155;        Hinsdorf;-;-;-;-;-;-;-;-;-;-;-
15082160;        Hohenlepte;-;-;-;-;-;-;-;-;-;-;-
15082165;        Jeßnitz (Anhalt);-;-;-;-;-;-;-;-;-;-;-
15082170;        Jütrichau;-;-;-;-;-;-;-;-;-;-;-
15082175;        Kleinpaschleben;-;-;-;-;-;-;-;-;-;-;-
15082180;        Köthen (Anhalt), Stadt;15897;1722;5262;3953;2100;1388;849;315;123;66;119
15082185;        Krina;-;-;-;-;-;-;-;-;-;-;-
15082190;        Leps;-;-;-;-;-;-;-;-;-;-;-
15082195;        Libbesdorf;-;-;-;-;-;-;-;-;-;-;-
15082200;        Libehna;-;-;-;-;-;-;-;-;-;-;-
15082205;        Lindau;-;-;-;-;-;-;-;-;-;-;-
15082210;        Maasdorf;-;-;-;-;-;-;-;-;-;-;-
15082215;        Marke;-;-;-;-;-;-;-;-;-;-;-
15082220;        Meilendorf;-;-;-;-;-;-;-;-;-;-;-
15082225;        Micheln;-;-;-;-;-;-;-;-;-;-;-
15082230;        Moritz;-;-;-;-;-;-;-;-;-;-;-
15082235;        Mühlbeck;-;-;-;-;-;-;-;-;-;-;-
15082240;        Muldenstein;-;-;-;-;-;-;-;-;-;-;-
15082241;        Muldestausee;5745;86;752;1296;1179;1028;826;311;107;78;82
15082245;        Nedlitz b. Zerbst;-;-;-;-;-;-;-;-;-;-;-
15082250;        Nutha;-;-;-;-;-;-;-;-;-;-;-
15082255;        Osternienburg;-;-;-;-;-;-;-;-;-;-;-
15082256;        Osternienburger Land;4368;139;594;922;1016;761;529;211;103;58;35
15082260;        Petersroda;-;-;-;-;-;-;-;-;-;-;-
15082265;        Piethen;-;-;-;-;-;-;-;-;-;-;-
15082270;        Plodda;-;-;-;-;-;-;-;-;-;-;-
15082275;        Polenzko;-;-;-;-;-;-;-;-;-;-;-
15082280;        Pouch;-;-;-;-;-;-;-;-;-;-;-
15082285;        Prosigk;-;-;-;-;-;-;-;-;-;-;-
15082290;        Quellendorf;-;-;-;-;-;-;-;-;-;-;-
15082295;        Radegast b. Köthen, Anh;-;-;-;-;-;-;-;-;-;-;-
15082300;        Raguhn;-;-;-;-;-;-;-;-;-;-;-
15082301;        Raguhn-Jeßnitz, Stadt;4754;79;815;1020;1042;832;582;197;76;47;64
15082305;        Reppichau;-;-;-;-;-;-;-;-;-;-;-
15082310;        Retzau;-;-;-;-;-;-;-;-;-;-;-
15082315;        Reuden/Anhalt;-;-;-;-;-;-;-;-;-;-;-
15082320;        Reupzig;-;-;-;-;-;-;-;-;-;-;-
15082325;        Riesdorf;-;-;-;-;-;-;-;-;-;-;-
15082330;        Roitzsch;-;-;-;-;-;-;-;-;-;-;-
15082335;        Rösa;-;-;-;-;-;-;-;-;-;-;-
15082340;        Sandersdorf-Brehna, Stadt;8241;315;2098;1971;1339;1095;821;288;145;84;85
15082345;        Scheuder;-;-;-;-;-;-;-;-;-;-;-
15082350;        Schierau;-;-;-;-;-;-;-;-;-;-;-
15082355;        Schlaitz;-;-;-;-;-;-;-;-;-;-;-
15082360;        Schortewitz;-;-;-;-;-;-;-;-;-;-;-
15082365;        Schwemsal;-;-;-;-;-;-;-;-;-;-;-
15082370;        Steutz;-;-;-;-;-;-;-;-;-;-;-
15082375;        Straguth;-;-;-;-;-;-;-;-;-;-;-
15082377;        Südliches Anhalt, Stadt;7069;168;1137;1517;1389;1229;973;323;148;79;106
15082380;        Thurland;-;-;-;-;-;-;-;-;-;-;-
15082385;        Tornau vor der Heide;-;-;-;-;-;-;-;-;-;-;-
15082390;        Trebbichau an der Fuhne;-;-;-;-;-;-;-;-;-;-;-
15082395;        Trinum;-;-;-;-;-;-;-;-;-;-;-
15082400;        Walternienburg;-;-;-;-;-;-;-;-;-;-;-
15082405;        Weißandt-Gölzau;-;-;-;-;-;-;-;-;-;-;-
15082410;        Wieskau;-;-;-;-;-;-;-;-;-;-;-
15082415;        Wulfen;-;-;-;-;-;-;-;-;-;-;-
15082420;        Zabitz;-;-;-;-;-;-;-;-;-;-;-
15082425;        Zehbitz;-;-;-;-;-;-;-;-;-;-;-
15082430;        Zerbst/Anhalt, Stadt;12273;591;2715;3349;1950;1522;1138;413;265;128;202
15082435;        Zernitz;-;-;-;-;-;-;-;-;-;-;-
15082440;        Zörbig, Stadt;4775;78;788;1057;1015;829;603;214;62;59;70
15083;      Börde, Landkreis;90101;3069;17675;19767;15837;14326;10476;4153;1893;1144;1758
15083005;        Ackendorf;-;-;-;-;-;-;-;-;-;-;-
15083010;        Alleringersleben;-;-;-;-;-;-;-;-;-;-;-
15083015;        Altbrandsleben;-;-;-;-;-;-;-;-;-;-;-
15083020;        Altenhausen;579;16;77;79;115;102;98;33;22;13;24
15083025;        Am Großen Bruch;1224;24;155;255;225;254;167;63;19;16;46
15083030;        Angern;1035;30;131;178;214;218;137;60;32;9;26
15083035;        Ausleben;909;30;135;195;172;146;110;51;26;24;20
15083040;        Barleben;4388;99;607;828;863;1024;574;181;97;64;51
15083045;        Barneberg;-;-;-;-;-;-;-;-;-;-;-
15083050;        Bartensleben;-;-;-;-;-;-;-;-;-;-;-
15083055;        Bebertal;-;-;-;-;-;-;-;-;-;-;-
15083060;        Beendorf;443;18;78;75;80;87;29;17;25;13;21
15083065;        Behnsdorf;-;-;-;-;-;-;-;-;-;-;-
15083070;        Belsdorf;-;-;-;-;-;-;-;-;-;-;-
15083075;        Berenbrock;-;-;-;-;-;-;-;-;-;-;-
15083080;        Bertingen;-;-;-;-;-;-;-;-;-;-;-
15083085;        Böddensell;-;-;-;-;-;-;-;-;-;-;-
15083090;        Born;-;-;-;-;-;-;-;-;-;-;-
15083095;        Bornstedt b. Haldensleben;-;-;-;-;-;-;-;-;-;-;-
15083100;        Bösdorf b. Haldensleben;-;-;-;-;-;-;-;-;-;-;-
15083105;        Bottmersdorf;-;-;-;-;-;-;-;-;-;-;-
15083110;        Bregenstedt;-;-;-;-;-;-;-;-;-;-;-
15083115;        Bülstringen;403;-;35;57;83;73;81;32;19;7;16
15083120;        Burgstall;771;22;68;125;176;161;109;42;31;12;25
15083125;        Calvörde;1767;79;238;254;329;299;274;133;72;33;56
15083130;        Colbitz;1530;21;186;225;287;343;265;98;43;16;46
15083135;        Cröchern;-;-;-;-;-;-;-;-;-;-;-
15083140;        Döhren;-;-;-;-;-;-;-;-;-;-;-
15083145;        Dolle;-;-;-;-;-;-;-;-;-;-;-
15083150;        Domersleben;-;-;-;-;-;-;-;-;-;-;-
15083155;        Dorst;-;-;-;-;-;-;-;-;-;-;-
15083160;        Drackenstedt;-;-;-;-;-;-;-;-;-;-;-
15083165;        Dreileben;-;-;-;-;-;-;-;-;-;-;-
15083170;        Druxberge;-;-;-;-;-;-;-;-;-;-;-
15083175;        Eggenstedt;-;-;-;-;-;-;-;-;-;-;-
15083180;        Eichenbarleben;-;-;-;-;-;-;-;-;-;-;-
15083185;        Eickendorf b. Haldensleben;-;-;-;-;-;-;-;-;-;-;-
15083190;        Eilsleben;2037;63;375;444;385;342;226;102;30;21;49
15083195;        Eimersleben;-;-;-;-;-;-;-;-;-;-;-
15083200;        Emden;-;-;-;-;-;-;-;-;-;-;-
15083205;        Erxleben;1532;15;176;325;310;322;197;92;26;36;33
15083210;        Eschenrode;-;-;-;-;-;-;-;-;-;-;-
15083215;        Etingen;-;-;-;-;-;-;-;-;-;-;-
15083220;        Everingen;-;-;-;-;-;-;-;-;-;-;-
15083225;        Farsleben;-;-;-;-;-;-;-;-;-;-;-
15083230;        Flechtingen;1323;12;213;265;210;257;207;55;45;25;34
15083235;        Glindenberg;-;-;-;-;-;-;-;-;-;-;-
15083240;        Grauingen;-;-;-;-;-;-;-;-;-;-;-
15083245;        Gröningen, Stadt;1955;34;248;504;414;325;246;84;39;22;39
15083250;        Groß Rodensleben;-;-;-;-;-;-;-;-;-;-;-
15083255;        Groß Santersleben;-;-;-;-;-;-;-;-;-;-;-
15083260;        Hadmersleben;-;-;-;-;-;-;-;-;-;-;-
15083265;        Hakenstedt;-;-;-;-;-;-;-;-;-;-;-
15083270;        Haldensleben, Stadt;9821;536;3028;2321;1530;1017;789;290;131;63;116
15083275;        Harbke;878;9;217;296;129;100;55;34;11;3;24
15083280;        Heinrichsberg;-;-;-;-;-;-;-;-;-;-;-
15083285;        Hermsdorf b. Wolmirstedt;-;-;-;-;-;-;-;-;-;-;-
15083290;        Hillersleben;-;-;-;-;-;-;-;-;-;-;-
15083295;        Hödingen;-;-;-;-;-;-;-;-;-;-;-
15083298;        Hohe Börde;8801;259;1035;1909;1632;1586;1347;525;237;119;152
15083300;        Hohendodeleben;-;-;-;-;-;-;-;-;-;-;-
15083305;        Hohenwarsleben;-;-;-;-;-;-;-;-;-;-;-
15083310;        Hornhausen;-;-;-;-;-;-;-;-;-;-;-
15083315;        Hörsingen;-;-;-;-;-;-;-;-;-;-;-
15083320;        Hötensleben;2053;60;399;466;414;328;202;80;45;15;44
15083323;        Ingersleben;727;21;95;128;157;118;112;35;20;13;28
15083325;        Irxleben;-;-;-;-;-;-;-;-;-;-;-
15083330;        Ivenrode;-;-;-;-;-;-;-;-;-;-;-
15083335;        Kathendorf;-;-;-;-;-;-;-;-;-;-;-
15083340;        Klein Rodensleben;-;-;-;-;-;-;-;-;-;-;-
15083345;        Klein Wanzleben, Zuckerdorf;-;-;-;-;-;-;-;-;-;-;-
15083350;        Klüden;-;-;-;-;-;-;-;-;-;-;-
15083355;        Kroppenstedt, Stadt;766;12;107;141;190;150;90;44;12;10;10
15083360;        Loitsche;-;-;-;-;-;-;-;-;-;-;-
15083361;        Loitsche-Heinrichsberg;498;20;72;105;88;97;57;33;15;0;11
15083365;        Mahlwinkel;-;-;-;-;-;-;-;-;-;-;-
15083370;        Mannhausen;-;-;-;-;-;-;-;-;-;-;-
15083375;        Marienborn;-;-;-;-;-;-;-;-;-;-;-
15083380;        Morsleben;-;-;-;-;-;-;-;-;-;-;-
15083385;        Neuenhofe;-;-;-;-;-;-;-;-;-;-;-
15083390;        Niedere Börde;3398;125;447;562;637;626;567;203;116;53;62
15083395;        Niederndodeleben;-;-;-;-;-;-;-;-;-;-;-
15083400;        Nordgermersleben;-;-;-;-;-;-;-;-;-;-;-
15083405;        Ochtmersleben;-;-;-;-;-;-;-;-;-;-;-
15083410;        Oebisfelde;-;-;-;-;-;-;-;-;-;-;-
15083411;        Oebisfelde-Weferlingen, Stadt;7094;149;1362;1509;1267;1068;831;455;159;112;182
15083415;        Oschersleben (Bode), Stadt;11080;659;3115;2708;1708;1328;848;353;135;75;151
15083420;        Ostingersleben;-;-;-;-;-;-;-;-;-;-;-
15083425;        Ovelgünne;-;-;-;-;-;-;-;-;-;-;-
15083430;        Peseckendorf;-;-;-;-;-;-;-;-;-;-;-
15083435;        Rätzlingen b. Haldensleben;-;-;-;-;-;-;-;-;-;-;-
15083440;        Rogätz;1072;9;134;204;198;210;164;83;34;18;18
15083445;        Rottmersleben;-;-;-;-;-;-;-;-;-;-;-
15083450;        Sandbeiendorf;-;-;-;-;-;-;-;-;-;-;-
15083455;        Schackensleben;-;-;-;-;-;-;-;-;-;-;-
15083460;        Schermcke;-;-;-;-;-;-;-;-;-;-;-
15083465;        Schwanefeld;-;-;-;-;-;-;-;-;-;-;-
15083470;        Seehausen;-;-;-;-;-;-;-;-;-;-;-
15083475;        Seggerde;-;-;-;-;-;-;-;-;-;-;-
15083480;        Siestedt;-;-;-;-;-;-;-;-;-;-;-
15083485;        Sommersdorf;767;25;101;139;185;143;99;21;13;19;19
15083490;        Sülzetal;4482;96;653;856;934;874;564;220;92;61;132
15083495;        Süplingen;441;6;47;62;76;117;60;25;22;9;17
15083500;        Uhrsleben;-;-;-;-;-;-;-;-;-;-;-
15083505;        Ummendorf;451;9;52;96;89;79;62;25;21;11;7
15083510;        Velsdorf;-;-;-;-;-;-;-;-;-;-;-
15083515;        Völpke;847;44;179;207;154;122;94;25;13;6;3
15083520;        Wackersleben;-;-;-;-;-;-;-;-;-;-;-
15083525;        Walbeck b. Haldersleben;-;-;-;-;-;-;-;-;-;-;-
15083530;        Wanzleben;-;-;-;-;-;-;-;-;-;-;-
15083531;        Wanzleben-Börde, Stadt;7599;225;1542;1629;1311;1190;925;333;156;136;152
15083535;        Wefensleben;1251;13;226;568;136;143;83;27;22;12;21
15083540;        Weferlingen;-;-;-;-;-;-;-;-;-;-;-
15083545;        Wegenstedt;-;-;-;-;-;-;-;-;-;-;-
15083550;        Wellen;-;-;-;-;-;-;-;-;-;-;-
15083555;        Wenddorf;-;-;-;-;-;-;-;-;-;-;-
15083557;        Westheide;787;6;45;127;201;201;127;41;6;18;15
15083560;        Wieglitz;-;-;-;-;-;-;-;-;-;-;-
15083565;        Wolmirstedt, Stadt;6310;305;1820;1607;801;726;554;234;94;64;105
15083570;        Wormsdorf;-;-;-;-;-;-;-;-;-;-;-
15083575;        Wulferstedt;-;-;-;-;-;-;-;-;-;-;-
15083580;        Zielitz;1082;18;277;318;137;150;126;24;13;16;3
15083585;        Zobbenitz;-;-;-;-;-;-;-;-;-;-;-
15084;      Burgenlandkreis;106381;5158;28766;29545;16516;12116;8032;2941;1318;862;1121
15084005;        Abtlöbnitz;-;-;-;-;-;-;-;-;-;-;-
15084010;        Altenroda;-;-;-;-;-;-;-;-;-;-;-
15084012;        An der Poststraße;885;26;140;179;198;158;106;40;13;10;15
15084013;        Meineweh;491;3;76;110;99;82;71;25;9;10;6
15084015;        Bad Bibra, Stadt;1399;29;204;295;268;254;194;54;46;21;34
15084020;        Bad Kösen;-;-;-;-;-;-;-;-;-;-;-
15084025;        Balgstädt;535;4;69;121;104;89;73;21;13;15;26
15084030;        Baumersroda;-;-;-;-;-;-;-;-;-;-;-
15084035;        Bergisdorf;-;-;-;-;-;-;-;-;-;-;-
15084040;        Billroda;-;-;-;-;-;-;-;-;-;-;-
15084045;        Breitenbach b. Zeitz, Elster;-;-;-;-;-;-;-;-;-;-;-
15084050;        Bröckau;-;-;-;-;-;-;-;-;-;-;-
15084055;        Bucha b. Naumburg, Saale;-;-;-;-;-;-;-;-;-;-;-
15084060;        Burgholzhausen;-;-;-;-;-;-;-;-;-;-;-
15084065;        Burgscheidungen;-;-;-;-;-;-;-;-;-;-;-
15084070;        Burgwerben;-;-;-;-;-;-;-;-;-;-;-
15084075;        Burkersroda;-;-;-;-;-;-;-;-;-;-;-
15084080;        Casekirchen;-;-;-;-;-;-;-;-;-;-;-
15084085;        Crölpa-Löbschütz;-;-;-;-;-;-;-;-;-;-;-
15084090;        Dehlitz (Saale);-;-;-;-;-;-;-;-;-;-;-
15084095;        Deuben;-;-;-;-;-;-;-;-;-;-;-
15084100;        Pirkau;-;-;-;-;-;-;-;-;-;-;-
15084105;        Döschwitz;-;-;-;-;-;-;-;-;-;-;-
15084110;        Droßdorf;-;-;-;-;-;-;-;-;-;-;-
15084115;        Droyßig;1140;55;180;301;209;178;118;46;35;0;18
15084120;        Ebersroda;-;-;-;-;-;-;-;-;-;-;-
15084125;        Eckartsberga, Stadt;1195;22;262;262;225;188;117;46;41;20;12
15084130;        Elsteraue;4824;76;1073;1254;892;778;451;155;56;39;50
15084132;        Finne;587;6;56;105;117;100;82;50;29;16;26
15084133;        Finneland;567;17;87;107;114;69;118;25;3;9;18
15084135;        Freyburg (Unstrut), Stadt;2612;149;469;801;410;329;240;78;39;38;59
15084140;        Geußnitz;-;-;-;-;-;-;-;-;-;-;-
15084145;        Gieckau;-;-;-;-;-;-;-;-;-;-;-
15084150;        Gleina;632;17;93;120;150;120;60;30;19;10;13
15084155;        Goldschau;-;-;-;-;-;-;-;-;-;-;-
15084160;        Golzen;-;-;-;-;-;-;-;-;-;-;-
15084165;        Görschen;-;-;-;-;-;-;-;-;-;-;-
15084170;        Goseck;475;11;52;97;89;97;62;29;16;10;12
15084175;        Grana;-;-;-;-;-;-;-;-;-;-;-
15084180;        Granschütz;-;-;-;-;-;-;-;-;-;-;-
15084185;        Gröben;-;-;-;-;-;-;-;-;-;-;-
15084190;        Gröbitz b. Weißenfels;-;-;-;-;-;-;-;-;-;-;-
15084195;        Großgörschen;-;-;-;-;-;-;-;-;-;-;-
15084200;        Großkorbetha;-;-;-;-;-;-;-;-;-;-;-
15084205;        Größnitz;-;-;-;-;-;-;-;-;-;-;-
15084207;        Gutenborn;935;13;127;225;172;191;114;47;19;10;17
15084210;        Haynsburg;-;-;-;-;-;-;-;-;-;-;-
15084215;        Heidegrund;-;-;-;-;-;-;-;-;-;-;-
15084220;        Herrengosserstedt;-;-;-;-;-;-;-;-;-;-;-
15084225;        Heuckewalde;-;-;-;-;-;-;-;-;-;-;-
15084230;        Hirschroda;-;-;-;-;-;-;-;-;-;-;-
15084235;        Hohenmölsen, Stadt;5797;334;1578;1712;942;619;353;143;36;36;44
15084240;        Janisroda;-;-;-;-;-;-;-;-;-;-;-
15084245;        Kahlwinkel;-;-;-;-;-;-;-;-;-;-;-
15084246;        Kaiserpfalz;858;16;146;151;161;136;113;58;52;9;16
15084250;        Karsdorf;991;38;348;285;87;87;91;23;18;7;7
15084255;        Kayna;-;-;-;-;-;-;-;-;-;-;-
15084260;        Kirchscheidungen;-;-;-;-;-;-;-;-;-;-;-
15084265;        Klosterhäseler;-;-;-;-;-;-;-;-;-;-;-
15084270;        Krauschwitz b. Weißenfels;-;-;-;-;-;-;-;-;-;-;-
15084275;        Kretzschau;1351;22;296;294;299;214;144;39;12;16;15
15084280;        Langendorf b. Weißenfels;-;-;-;-;-;-;-;-;-;-;-
15084282;        Lanitz-Hassel-Tal;541;19;52;78;94;142;74;30;19;15;18
15084285;        Laucha an der Unstrut, Stadt;1575;42;280;359;289;308;155;82;11;19;30
15084290;        Leislau;-;-;-;-;-;-;-;-;-;-;-
15084295;        Leißling;-;-;-;-;-;-;-;-;-;-;-
15084300;        Löbitz;-;-;-;-;-;-;-;-;-;-;-
15084305;        Lossa;-;-;-;-;-;-;-;-;-;-;-
15084310;        Luckenau;-;-;-;-;-;-;-;-;-;-;-
15084315;        Lützen, Stadt;4638;152;937;1069;852;750;498;204;82;51;40
15084320;        Markwerben;-;-;-;-;-;-;-;-;-;-;-
15084325;        Meineweh;-;-;-;-;-;-;-;-;-;-;-
15084330;        Memleben;-;-;-;-;-;-;-;-;-;-;-
15084335;        Mertendorf;817;15;110;173;166;147;126;43;16;12;9
15084340;        Molau;-;-;-;-;-;-;-;-;-;-;-
15084341;        Molauer Land;601;10;110;138;116;88;80;20;13;7;19
15084345;        Möllern;-;-;-;-;-;-;-;-;-;-;-
15084350;        Muschwitz;-;-;-;-;-;-;-;-;-;-;-
15084355;        Naumburg (Saale), Stadt;18529;913;5301;5017;2929;1862;1349;556;246;146;210
15084360;        Nebra (Unstrut), Stadt;1944;32;686;408;300;219;189;56;29;10;15
15084365;        Nessa;-;-;-;-;-;-;-;-;-;-;-
15084370;        Nonnewitz;-;-;-;-;-;-;-;-;-;-;-
15084375;        Osterfeld, Stadt;1337;25;263;278;292;215;150;49;28;12;25
15084380;        Pödelist;-;-;-;-;-;-;-;-;-;-;-
15084385;        Poserna;-;-;-;-;-;-;-;-;-;-;-
15084390;        Pretzsch;-;-;-;-;-;-;-;-;-;-;-
15084395;        Prießnitz;-;-;-;-;-;-;-;-;-;-;-
15084400;        Prittitz;-;-;-;-;-;-;-;-;-;-;-
15084405;        Reichardtswerben;-;-;-;-;-;-;-;-;-;-;-
15084410;        Reinsdorf b. Naumburg, Saale;-;-;-;-;-;-;-;-;-;-;-
15084415;        Rippach;-;-;-;-;-;-;-;-;-;-;-
15084420;        Röcken;-;-;-;-;-;-;-;-;-;-;-
15084425;        Saubach;-;-;-;-;-;-;-;-;-;-;-
15084430;        Schellbach;-;-;-;-;-;-;-;-;-;-;-
15084435;        Schkortleben;-;-;-;-;-;-;-;-;-;-;-
15084440;        Schleberoda;-;-;-;-;-;-;-;-;-;-;-
15084442;        Schnaudertal;474;6;65;81;99;99;69;27;6;12;10
15084445;        Schönburg;497;15;91;96;91;84;59;33;9;3;16
15084450;        Sössen;-;-;-;-;-;-;-;-;-;-;-
15084455;        Starsiedel;-;-;-;-;-;-;-;-;-;-;-
15084460;        Steinburg b. Naumburg, Saale;-;-;-;-;-;-;-;-;-;-;-
15084465;        Storkau;-;-;-;-;-;-;-;-;-;-;-
15084470;        Stößen, Stadt;458;17;92;92;89;87;52;7;-;13;9
15084475;        Tagewerben;-;-;-;-;-;-;-;-;-;-;-
15084480;        Taucha b. Weißenfels;-;-;-;-;-;-;-;-;-;-;-
15084485;        Taugwitz;-;-;-;-;-;-;-;-;-;-;-
15084490;        Teuchern, Stadt;4705;196;1204;1072;885;653;423;123;68;23;58
15084495;        Thalwinkel;-;-;-;-;-;-;-;-;-;-;-
15084500;        Theißen;-;-;-;-;-;-;-;-;-;-;-
15084505;        Trebnitz b. Weißenfels;-;-;-;-;-;-;-;-;-;-;-
15084510;        Tromsdorf;-;-;-;-;-;-;-;-;-;-;-
15084515;        Uichteritz;-;-;-;-;-;-;-;-;-;-;-
15084520;        Unterkaka;-;-;-;-;-;-;-;-;-;-;-
15084525;        Utenbach;-;-;-;-;-;-;-;-;-;-;-
15084530;        Waldau;-;-;-;-;-;-;-;-;-;-;-
15084535;        Wangen b. Naumburg, Saale;-;-;-;-;-;-;-;-;-;-;-
15084540;        Weischütz;-;-;-;-;-;-;-;-;-;-;-
15084545;        Weißenborn b. Droyßig;-;-;-;-;-;-;-;-;-;-;-
15084550;        Weißenfels, Stadt;23696;1644;7078;7408;3068;2169;1381;463;199;131;152
15084555;        Wengelsdorf;-;-;-;-;-;-;-;-;-;-;-
15084560;        Wethau;445;3;47;72;90;86;91;24;20;-;12
15084565;        Wetterzeube;931;7;172;212;182;150;106;49;22;10;21
15084570;        Wischroda;-;-;-;-;-;-;-;-;-;-;-
15084575;        Wittgendorf b. Zeitz;-;-;-;-;-;-;-;-;-;-;-
15084580;        Wohlmirstedt;-;-;-;-;-;-;-;-;-;-;-
15084585;        Würchwitz;-;-;-;-;-;-;-;-;-;-;-
15084590;        Zeitz, Stadt;19919;1224;7022;6573;2438;1368;723;266;94;122;89
15084595;        Zeuchfeld;-;-;-;-;-;-;-;-;-;-;-
15084600;        Zorbau;-;-;-;-;-;-;-;-;-;-;-
15085;      Harz, Landkreis;127171;6881;30017;34850;20918;15009;10899;3952;1768;1159;1715
