GENESIS-Tabelle: 31111-01-02-5
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
13060053;        Mestlin;-;-;-;-;-;-;-;-;-
13060054;        Mustin;-;-;-;-;-;-;-;-;-
13060055;        Neu Poserin;-;-;-;-;-;-;-;-;-
13060056;        Parchim, Stadt;-;-;-;-;-;-;-;-;-
13060057;        Passow;-;-;-;-;-;-;-;-;-
13060059;        Pinnow;-;-;-;-;-;-;-;-;-
13060060;        Plate;-;-;-;-;-;-;-;-;-
13060061;        Plau am See, Stadt;-;-;-;-;-;-;-;-;-
13060063;        Raben Steinfeld;-;-;-;-;-;-;-;-;-
13060064;        Raduhn;-;-;-;-;-;-;-;-;-
13060067;        Rom;-;-;-;-;-;-;-;-;-
13060070;        Severin;-;-;-;-;-;-;-;-;-
13060071;        Siggelkow;-;-;-;-;-;-;-;-;-
13060072;        Spornitz;-;-;-;-;-;-;-;-;-
13060073;        Sternberg, Stadt;-;-;-;-;-;-;-;-;-
13060074;        Stolpe;-;-;-;-;-;-;-;-;-
13060076;        Suckow;-;-;-;-;-;-;-;-;-
13060077;        Sukow;-;-;-;-;-;-;-;-;-
13060078;        Techentin;-;-;-;-;-;-;-;-;-
13060079;        Tessenow;-;-;-;-;-;-;-;-;-
13060080;        Tramm;-;-;-;-;-;-;-;-;-
13060081;        Wahlstorf;-;-;-;-;-;-;-;-;-
13060082;        Weitendorf;-;-;-;-;-;-;-;-;-
13060083;        Wendisch Priborn;-;-;-;-;-;-;-;-;-
13060084;        Wendisch Waren;-;-;-;-;-;-;-;-;-
13060086;        Werder;-;-;-;-;-;-;-;-;-
13060087;        Wessin;-;-;-;-;-;-;-;-;-
13060088;        Witzin;-;-;-;-;-;-;-;-;-
13060089;        Zahrensdorf;-;-;-;-;-;-;-;-;-
13060090;        Zapel;-;-;-;-;-;-;-;-;-
13060091;        Ziegendorf;-;-;-;-;-;-;-;-;-
13060092;        Zölkow;-;-;-;-;-;-;-;-;-
13060093;        Gallin-Kuppentin;-;-;-;-;-;-;-;-;-
13060094;        Barkhagen;-;-;-;-;-;-;-;-;-
13060095;        Buchberg;-;-;-;-;-;-;-;-;-
13060096;        Dobin am See;-;-;-;-;-;-;-;-;-
13060097;        Kuhlen-Wendorf;-;-;-;-;-;-;-;-;-
13060098;        Lewitzrand;-;-;-;-;-;-;-;-;-
13060099;        Techentin;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
13061001;        Altefähr;-;-;-;-;-;-;-;-;-
13061002;        Altenkirchen;-;-;-;-;-;-;-;-;-
13061003;        Baabe;-;-;-;-;-;-;-;-;-
13061004;        Bergen auf Rügen, Stadt;-;-;-;-;-;-;-;-;-
13061005;        Binz;-;-;-;-;-;-;-;-;-
13061006;        Breege;-;-;-;-;-;-;-;-;-
13061007;        Buschvitz;-;-;-;-;-;-;-;-;-
13061008;        Dranske;-;-;-;-;-;-;-;-;-
13061009;        Dreschvitz;-;-;-;-;-;-;-;-;-
13061010;        Gager;-;-;-;-;-;-;-;-;-
13061011;        Garz/Rügen, Stadt;-;-;-;-;-;-;-;-;-
13061012;        Gingst;-;-;-;-;-;-;-;-;-
13061013;        Glowe;-;-;-;-;-;-;-;-;-
13061014;        Göhren;-;-;-;-;-;-;-;-;-
13061016;        Gustow;-;-;-;-;-;-;-;-;-
13061017;        Insel Hiddensee;-;-;-;-;-;-;-;-;-
13061019;        Kluis;-;-;-;-;-;-;-;-;-
13061020;        Lancken-Granitz;-;-;-;-;-;-;-;-;-
13061021;        Lietzow;-;-;-;-;-;-;-;-;-
13061022;        Lohme;-;-;-;-;-;-;-;-;-
13061023;        Middelhagen;-;-;-;-;-;-;-;-;-
13061024;        Neuenkirchen;-;-;-;-;-;-;-;-;-
13061025;        Parchtitz;-;-;-;-;-;-;-;-;-
13061026;        Patzig;-;-;-;-;-;-;-;-;-
13061027;        Poseritz;-;-;-;-;-;-;-;-;-
13061028;        Putbus, Stadt;-;-;-;-;-;-;-;-;-
13061029;        Putgarten;-;-;-;-;-;-;-;-;-
13061030;        Ralswiek;-;-;-;-;-;-;-;-;-
13061031;        Rambin;-;-;-;-;-;-;-;-;-
13061032;        Rappin;-;-;-;-;-;-;-;-;-
13061033;        Sagard;-;-;-;-;-;-;-;-;-
13061034;        Samtens;-;-;-;-;-;-;-;-;-
13061035;        Sassnitz, Stadt;-;-;-;-;-;-;-;-;-
13061036;        Schaprode;-;-;-;-;-;-;-;-;-
13061037;        Sehlen;-;-;-;-;-;-;-;-;-
13061038;        Sellin;-;-;-;-;-;-;-;-;-
13061039;        Thesenvitz;-;-;-;-;-;-;-;-;-
13061040;        Thiessow;-;-;-;-;-;-;-;-;-
13061041;        Trent;-;-;-;-;-;-;-;-;-
13061042;        Ummanz;-;-;-;-;-;-;-;-;-
13061043;        Wiek;-;-;-;-;-;-;-;-;-
13061044;        Zirkow;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
13062001;        Ahlbeck;-;-;-;-;-;-;-;-;-
13062002;        Altwarp;-;-;-;-;-;-;-;-;-
13062003;        Altwigshagen;-;-;-;-;-;-;-;-;-
13062005;        Bergholz;-;-;-;-;-;-;-;-;-
13062007;        Blankensee;-;-;-;-;-;-;-;-;-
13062008;        Blumenhagen;-;-;-;-;-;-;-;-;-
13062009;        Boock;-;-;-;-;-;-;-;-;-
13062010;        Brietzig;-;-;-;-;-;-;-;-;-
13062011;        Damerow;-;-;-;-;-;-;-;-;-
13062012;        Eggesin, Stadt;-;-;-;-;-;-;-;-;-
13062013;        Fahrenwalde;-;-;-;-;-;-;-;-;-
13062014;        Ferdinandshof;-;-;-;-;-;-;-;-;-
13062016;        Glasow;-;-;-;-;-;-;-;-;-
13062017;        Grambin;-;-;-;-;-;-;-;-;-
13062018;        Grambow;-;-;-;-;-;-;-;-;-
13062019;        Groß Luckow;-;-;-;-;-;-;-;-;-
13062021;        Hammer a. d. Uecker;-;-;-;-;-;-;-;-;-
13062022;        Heinrichsruh;-;-;-;-;-;-;-;-;-
13062023;        Heinrichswalde;-;-;-;-;-;-;-;-;-
13062024;        Hintersee;-;-;-;-;-;-;-;-;-
13062025;        Jatznick;-;-;-;-;-;-;-;-;-
13062026;        Klein Luckow;-;-;-;-;-;-;-;-;-
13062027;        Koblentz;-;-;-;-;-;-;-;-;-
13062028;        Krackow;-;-;-;-;-;-;-;-;-
13062029;        Krugsdorf;-;-;-;-;-;-;-;-;-
13062031;        Leopoldshagen;-;-;-;-;-;-;-;-;-
13062032;        Liepgarten;-;-;-;-;-;-;-;-;-
13062033;        Löcknitz;-;-;-;-;-;-;-;-;-
13062034;        Luckow;-;-;-;-;-;-;-;-;-
13062036;        Meiersberg;-;-;-;-;-;-;-;-;-
13062038;        Mönkebude;-;-;-;-;-;-;-;-;-
13062039;        Nadrensee;-;-;-;-;-;-;-;-;-
13062040;        Nieden;-;-;-;-;-;-;-;-;-
13062042;        Papendorf;-;-;-;-;-;-;-;-;-
13062043;        Pasewalk, Stadt;-;-;-;-;-;-;-;-;-
13062044;        Penkun, Stadt;-;-;-;-;-;-;-;-;-
13062045;        Plöwen;-;-;-;-;-;-;-;-;-
13062046;        Polzow;-;-;-;-;-;-;-;-;-
13062047;        Ramin;-;-;-;-;-;-;-;-;-
13062049;        Rollwitz;-;-;-;-;-;-;-;-;-
13062050;        Rossow;-;-;-;-;-;-;-;-;-
13062051;        Rothemühl;-;-;-;-;-;-;-;-;-
13062052;        Rothenklempenow;-;-;-;-;-;-;-;-;-
13062053;        Schönwalde;-;-;-;-;-;-;-;-;-
13062056;        Strasburg (Uckermark), Stadt;-;-;-;-;-;-;-;-;-
13062057;        Torgelow-Holländerei;-;-;-;-;-;-;-;-;-
13062058;        Torgelow, Stadt;-;-;-;-;-;-;-;-;-
13062059;        Ueckermünde, Stadt;-;-;-;-;-;-;-;-;-
13062060;        Viereck;-;-;-;-;-;-;-;-;-
13062061;        Vogelsang-Warsin;-;-;-;-;-;-;-;-;-
13062062;        Wilhelmsburg;-;-;-;-;-;-;-;-;-
13062064;        Zerrenthin;-;-;-;-;-;-;-;-;-
13062065;        Züsedom;-;-;-;-;-;-;-;-;-
13062066;        Lübs;-;-;-;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;261;215;20;26;480;215;40;225;53,8
13071001;        Alt Schwerin;3;2;1;0;4;2;2;0;0,6
13071002;        Altenhagen;0;0;0;0;0;0;0;0;0,0
13071003;        Altenhof;0;0;0;0;0;0;0;0;0,0
13071004;        Altentreptow, Stadt;9;8;1;0;10;8;2;0;1,2
13071005;        Ankershagen;0;0;0;0;0;0;0;0;0,0
13071006;        Bartow;0;0;0;0;0;0;0;0;0,0
13071007;        Basedow;0;0;0;0;0;0;0;0;0,0
13071008;        Beggerow;0;0;0;0;0;0;0;0;0,0
13071009;        Beseritz;0;0;0;0;0;0;0;0;0,0
13071010;        Blankenhof;2;2;0;0;2;2;0;0;0,2
13071011;        Blankensee;2;2;0;0;2;2;0;0;0,3
13071012;        Blumenholz;1;1;0;0;1;1;0;0;0,1
13071013;        Bollewick;2;2;0;0;2;2;0;0;0,2
13071014;        Borrentin;0;0;0;0;0;0;0;0;0,0
13071015;        Bredenfelde;0;0;0;0;0;0;0;0;0,0
13071016;        Breesen;1;1;0;0;1;1;0;0;0,2
13071017;        Breest;0;0;0;0;0;0;0;0;0,0
13071018;        Briggow;1;1;0;0;1;1;0;0;0,1
13071019;        Brunn;2;2;0;0;2;2;0;0;0,2
13071020;        Buchholz;0;0;0;0;0;0;0;0;0,0
13071021;        Burg Stargard, Stadt;4;3;1;0;5;3;2;0;0,7
13071022;        Burow;1;1;0;0;1;1;0;0;0,2
13071023;        Bütow;0;0;0;0;0;0;0;0;0,0
13071024;        Cammin;-;-;-;-;-;-;-;-;-
13071025;        Carpin;0;0;0;0;0;0;0;0;0,0
13071026;        Cölpin;2;2;0;0;2;2;0;0;0,2
13071027;        Dargun, Stadt;8;7;0;1;10;7;0;3;1,5
13071028;        Datzetal;1;0;1;0;2;0;2;0;0,8
13071029;        Demmin, Hansestadt;4;4;0;0;4;4;0;0;0,4
13071030;        Duckow;1;1;0;0;1;1;0;0;0,2
13071031;        Eichhorst;-;-;-;-;-;-;-;-;-
13071032;        Faulenrost;0;0;0;0;0;0;0;0;0,0
13071033;        Feldberger Seenlandschaft;6;6;0;0;6;6;0;0;0,7
13071034;        Fincken;0;0;0;0;0;0;0;0;0,0
13071035;        Friedland, Stadt;2;2;0;0;2;2;0;0;0,4
13071036;        Fünfseen;2;2;0;0;2;2;0;0;0,2
13071037;        Galenbeck;2;2;0;0;2;2;0;0;0,2
13071038;        Genzkow;0;0;0;0;0;0;0;0;0,0
13071039;        Gielow;0;0;0;0;0;0;0;0;0,0
13071040;        Glienke;-;-;-;-;-;-;-;-;-
13071041;        Gnevkow;0;0;0;0;0;0;0;0;0,0
13071042;        Godendorf;0;0;0;0;0;0;0;0;0,0
13071043;        Göhren-Lebbin;9;7;2;0;11;7;4;0;1,2
13071044;        Golchen;0;0;0;0;0;0;0;0;0,0
13071045;        Gotthun;0;0;0;0;0;0;0;0;0,0
13071046;        Grabow-Below;0;0;0;0;0;0;0;0;0,0
13071047;        Grabowhöfe;2;2;0;0;2;2;0;0;0,3
13071048;        Grammentin;0;0;0;0;0;0;0;0;0,0
13071049;        Grapzow;0;0;0;0;0;0;0;0;0,0
13071050;        Grischow;0;0;0;0;0;0;0;0;0,0
13071051;        Groß Dratow;-;-;-;-;-;-;-;-;-
13071052;        Groß Gievitz;-;-;-;-;-;-;-;-;-
13071053;        Groß Kelle;0;0;0;0;0;0;0;0;0,0
13071054;        Groß Miltzow;1;1;0;0;1;1;0;0;0,1
13071055;        Groß Nemerow;1;1;0;0;1;1;0;0;0,1
13071056;        Groß Plasten;5;5;0;0;5;5;0;0;0,6
13071057;        Groß Teetzleben;2;2;0;0;2;2;0;0;0,4
13071058;        Grünow;1;1;0;0;1;1;0;0;0,2
13071059;        Gültz;1;1;0;0;1;1;0;0;0,1
13071060;        Gülzow;0;0;0;0;0;0;0;0;0,0
13071061;        Helpt;-;-;-;-;-;-;-;-;-
13071062;        Hinrichshagen;-;-;-;-;-;-;-;-;-
13071063;        Hohen Wangelin;0;0;0;0;0;0;0;0;0,0
13071064;        Hohenbollentin;0;0;0;0;0;0;0;0;0,0
13071065;        Hohenmocker;0;0;0;0;0;0;0;0;0,0
13071066;        Hohenzieritz;1;1;0;0;1;1;0;0;0,1
13071067;        Holldorf;2;2;0;0;2;2;0;0;0,3
13071068;        Ivenack;0;0;0;0;0;0;0;0;0,0
13071069;        Jabel;1;1;0;0;1;1;0;0;0,1
13071070;        Jürgenstorf;0;0;0;0;0;0;0;0;0,0
13071071;        Kargow;2;1;1;0;3;1;2;0;0,4
13071072;        Kentzlin;0;0;0;0;0;0;0;0;0,0
13071073;        Kieve;0;0;0;0;0;0;0;0;0,0
13071074;        Kittendorf;0;0;0;0;0;0;0;0;0,0
13071075;        Klein Vielen;0;0;0;0;0;0;0;0;0,0
13071076;        Kletzin;1;1;0;0;1;1;0;0;0,1
13071077;        Klink;1;1;0;0;1;1;0;0;0,2
13071078;        Klocksin;0;0;0;0;0;0;0;0;0,0
13071079;        Knorrendorf;0;0;0;0;0;0;0;0;0,0
13071080;        Kratzeburg;0;0;0;0;0;0;0;0;0,0
13071081;        Kriesow;0;0;0;0;0;0;0;0;0,0
13071082;        Krukow;-;-;-;-;-;-;-;-;-
13071083;        Kublank;0;0;0;0;0;0;0;0;0,0
13071084;        Kummerow;1;1;0;0;1;1;0;0;0,2
13071085;        Lansen-Schönau;-;-;-;-;-;-;-;-;-
13071086;        Lapitz;-;-;-;-;-;-;-;-;-
13071087;        Lärz;0;0;0;0;0;0;0;0;0,0
13071088;        Leizen;1;1;0;0;1;1;0;0;0,2
13071089;        Lindenberg;0;0;0;0;0;0;0;0;0,0
13071090;        Lindetal;0;0;0;0;0;0;0;0;0,0
13071091;        Ludorf;1;1;0;0;1;1;0;0;0,1
13071092;        Malchin, Stadt;4;4;0;0;4;4;0;0;0,5
13071093;        Malchow, Stadt;9;9;0;0;9;9;0;0;1,1
13071094;        Mallin;-;-;-;-;-;-;-;-;-
13071095;        Massow;0;0;0;0;0;0;0;0;0,0
13071096;        Meesiger;0;0;0;0;0;0;0;0;0,0
13071097;        Melz;0;0;0;0;0;0;0;0;0,0
13071098;        Mildenitz;-;-;-;-;-;-;-;-;-
13071099;        Mirow, Stadt;6;5;1;0;7;5;2;0;0,7
13071100;        Möllenbeck;0;0;0;0;0;0;0;0;0,0
13071101;        Möllenhagen;4;4;0;0;4;4;0;0;0,4
13071102;        Mölln;2;2;0;0;2;2;0;0;0,2
13071103;        Moltzow;1;1;0;0;1;1;0;0;0,2
13071104;        Neddemin;0;0;0;0;0;0;0;0;0,0
13071105;        Neetzka;1;1;0;0;1;1;0;0;0,1
13071106;        Neu Gaarz;-;-;-;-;-;-;-;-;-
13071107;        Neubrandenburg, Stadt;29;13;4;12;94;13;8;73;9,3
13071108;        Neuenkirchen;0;0;0;0;0;0;0;0;0,0
13071109;        Neukalen, Stadt;0;0;0;0;0;0;0;0;0,0
13071110;        Neustrelitz, Stadt;8;4;1;3;32;4;2;26;3,7
13071111;        Neverin;1;1;0;0;1;1;0;0;0,1
13071112;        Nossendorf;0;0;0;0;0;0;0;0;0,0
13071113;        Nossentiner Hütte;0;0;0;0;0;0;0;0;0,0
13071114;        Penkow;0;0;0;0;0;0;0;0;0,0
13071115;        Penzlin, Stadt;6;6;0;0;6;6;0;0;0,9
13071116;        Petersdorf;0;0;0;0;0;0;0;0;0,0
13071117;        Pragsdorf;1;1;0;0;1;1;0;0;0,1
13071118;        Priborn;0;0;0;0;0;0;0;0;0,0
13071119;        Priepert;1;1;0;0;1;1;0;0;0,1
13071120;        Pripsleben;0;0;0;0;0;0;0;0;0,0
13071121;        Puchow;-;-;-;-;-;-;-;-;-
13071122;        Rechlin;4;3;1;0;5;3;2;0;0,7
13071123;        Ritzerow;1;1;0;0;1;1;0;0;0,2
13071124;        Röbel/Müritz, Stadt;12;8;0;4;23;8;0;15;2,1
13071125;        Röckwitz;0;0;0;0;0;0;0;0;0,0
13071126;        Roggentin;-;-;-;-;-;-;-;-;-
13071127;        Rosenow;2;2;0;0;2;2;0;0;0,2
13071128;        Sarow;1;1;0;0;1;1;0;0;0,2
13071129;        Schloen;-;-;-;-;-;-;-;-;-
13071130;        Schönbeck;1;1;0;0;1;1;0;0;0,2
13071131;        Schönfeld;0;0;0;0;0;0;0;0;0,0
13071132;        Schönhausen;0;0;0;0;0;0;0;0;0,0
13071133;        Schwarz;2;1;1;0;3;1;2;0;0,5
13071134;        Schwinkendorf;-;-;-;-;-;-;-;-;-
13071135;        Siedenbollentin;2;2;0;0;2;2;0;0;0,2
13071136;        Siedenbrünzow;1;1;0;0;1;1;0;0;0,2
13071137;        Sietow;1;1;0;0;1;1;0;0;0,2
13071138;        Silz;1;1;0;0;1;1;0;0;0,1
13071139;        Sommersdorf;0;0;0;0;0;0;0;0;0,0
13071140;        Sponholz;1;1;0;0;1;1;0;0;0,2
13071141;        Staven;1;1;0;0;1;1;0;0;0,1
13071142;        Stavenhagen, Reuterstadt, Stadt;13;12;0;1;26;12;0;14;2,4
13071143;        Stuer;0;0;0;0;0;0;0;0;0,0
13071144;        Torgelow am See;2;2;0;0;2;2;0;0;0,3
13071145;        Trollenhagen;1;1;0;0;1;1;0;0;0,1
13071146;        Tützpatz;0;0;0;0;0;0;0;0;0,0
13071147;        Userin;1;1;0;0;1;1;0;0;0,1
13071148;        Utzedel;0;0;0;0;0;0;0;0;0,0
13071149;        Varchentin;1;1;0;0;1;1;0;0;0,1
13071150;        Verchen;2;2;0;0;2;2;0;0;0,3
13071151;        Vielist;-;-;-;-;-;-;-;-;-
13071152;        Vipperow;1;1;0;0;1;1;0;0;0,1
13071153;        Voigtsdorf;0;0;0;0;0;0;0;0;0,0
13071154;        Vollrathsruhe;0;0;0;0;0;0;0;0;0,0
13071155;        Walow;0;0;0;0;0;0;0;0;0,0
13071156;        Waren (Müritz), Stadt;22;14;3;5;114;14;6;94;10,9
13071157;        Warrenzin;0;0;0;0;0;0;0;0;0,0
13071158;        Werder;0;0;0;0;0;0;0;0;0,0
13071159;        Wesenberg, Stadt;4;3;1;0;5;3;2;0;0,8
13071160;        Wildberg;0;0;0;0;0;0;0;0;0,0
13071161;        Woggersin;3;3;0;0;3;3;0;0;0,4
13071162;        Wokuhl-Dabelow;1;1;0;0;1;1;0;0;0,1
13071163;        Wolde;0;0;0;0;0;0;0;0;0,0
13071164;        Woldegk, Stadt;3;3;0;0;3;3;0;0;0,5
13071165;        Wredenhagen;0;0;0;0;0;0;0;0;0,0
13071166;        Wulkenzin;6;6;0;0;6;6;0;0;0,8
13071167;        Wustrow;0;0;0;0;0;0;0;0;0,0
13071168;        Zepkow;0;0;0;0;0;0;0;0;0,0
13071169;        Zettemin;0;0;0;0;0;0;0;0;0,0
13071170;        Zirzow;1;1;0;0;1;1;0;0;0,1
13071171;        Zislow;1;1;0;0;1;1;0;0;0,1
13071172;        Peenehagen;2;2;0;0;2;2;0;0;0,3
13071173;        Kuckssee;0;0;0;0;0;0;0;0;0,0
13071174;        Schloen-Dratow;5;4;1;0;6;4;2;0;0,6
13072;      Landkreis Rostock;586;529;25;32;890;529;50;311;96,2
13072001;        Admannshagen-Bargeshagen;17;17;0;0;17;17;0;0;2,3
13072002;        Alt Bukow;0;0;0;0;0;0;0;0;0,0
13072003;        Alt Sührkow;1;1;0;0;1;1;0;0;0,2
13072004;        Altkalen;1;0;0;1;14;0;0;14;0,5
13072005;        Am Salzhaff;2;2;0;0;2;2;0;0;0,2
13072006;        Bad Doberan, Stadt;35;32;2;1;50;32;4;14;5,4
13072007;        Bartenshagen-Parkentin;4;4;0;0;4;4;0;0;0,5
13072008;        Bastorf;2;2;0;0;2;2;0;0;0,2
13072009;        Baumgarten;0;0;0;0;0;0;0;0;0,0
13072010;        Behren-Lübchin;4;4;0;0;4;4;0;0;0,4
13072011;        Benitz;3;2;0;1;5;2;0;3;0,6
13072012;        Bentwisch;0;0;0;0;0;0;0;0;0,0
13072013;        Bernitt;4;4;0;0;4;4;0;0;0,6
13072014;        Biendorf;3;3;0;0;3;3;0;0;0,4
13072015;        Blankenhagen;5;4;1;0;6;4;2;0;0,6
13072016;        Boddin;0;0;0;0;0;0;0;0;0,0
13072017;        Börgerende-Rethwisch;6;5;0;1;11;5;0;6;1,3
13072018;        Bröbberow;4;4;0;0;4;4;0;0;0,6
13072019;        Broderstorf;16;16;0;0;16;16;0;0;2,2
13072020;        Bützow, Stadt;7;7;0;0;7;7;0;0;1,1
13072021;        Cammin;1;1;0;0;1;1;0;0;0,1
13072022;        Carinerland;2;1;1;0;3;1;2;0;0,3
13072023;        Dahmen;0;0;0;0;0;0;0;0;0,0
13072024;        Dalkendorf;0;0;0;0;0;0;0;0;0,0
13072025;        Diekhof;1;1;0;0;1;1;0;0;0,1
13072026;        Dobbin-Linstow;2;2;0;0;2;2;0;0;0,3
13072027;        Dolgen am See;4;4;0;0;4;4;0;0;0,5
13072028;        Dreetz;0;0;0;0;0;0;0;0;0,0
13072029;        Dummerstorf;17;17;0;0;17;17;0;0;2,1
13072030;        Elmenhorst/Lichtenhagen;11;6;2;3;61;6;4;51;4,4
13072031;        Finkenthal;0;0;0;0;0;0;0;0;0,0
13072032;        Gelbensande;0;0;0;0;0;0;0;0;0,0
13072033;        Glasewitz;2;2;0;0;2;2;0;0;0,3
13072034;        Gnewitz;1;1;0;0;1;1;0;0;0,1
13072035;        Gnoien, Stadt;4;3;0;1;21;3;0;18;1,7
13072036;        Graal-Müritz;7;7;0;0;7;7;0;0;1,0
13072037;        Grammow;0;0;0;0;0;0;0;0;0,0
13072038;        Groß Roge;1;1;0;0;1;1;0;0;0,2
13072039;        Groß Schwiesow;0;0;0;0;0;0;0;0;0,0
13072040;        Groß Wokern;2;2;0;0;2;2;0;0;0,4
13072041;        Groß Wüstenfelde;1;1;0;0;1;1;0;0;0,1
13072042;        Gülzow-Prüzen;0;0;0;0;0;0;0;0;0,0
13072043;        Güstrow, Stadt;15;10;1;4;30;10;2;18;2,8
13072044;        Gutow;4;4;0;0;4;4;0;0;0,5
13072045;        Hohen Demzin;1;1;0;0;1;1;0;0;0,1
13072046;        Hohen Sprenz;0;0;0;0;0;0;0;0;0,0
13072047;        Hohenfelde;1;1;0;0;1;1;0;0;0,1
13072048;        Hoppenrade;0;0;0;0;0;0;0;0;0,0
13072049;        Jördenstorf;0;0;0;0;0;0;0;0;0,0
13072050;        Jürgenshagen;5;5;0;0;5;5;0;0;0,6
13072051;        Kassow;2;2;0;0;2;2;0;0;0,2
13072052;        Kirch Mulsow;0;0;0;0;0;0;0;0;0,0
13072053;        Klein Belitz;1;1;0;0;1;1;0;0;0,1
13072054;        Klein Kussewitz;4;4;0;0;4;4;0;0;0,6
13072055;        Klein Upahl;0;0;0;0;0;0;0;0;0,0
13072056;        Krakow am See, Stadt;8;8;0;0;8;8;0;0;1,0
13072057;        Kritzmow;64;54;3;7;99;54;6;39;11,2
13072058;        Kröpelin, Stadt;7;7;0;0;7;7;0;0;0,9
13072059;        Kuchelmiß;0;0;0;0;0;0;0;0;0,0
13072060;        Kühlungsborn, Stadt;41;28;4;9;161;28;8;125;14,6
13072061;        Kuhs;0;0;0;0;0;0;0;0;0,0
13072062;        Laage, Stadt;17;15;0;2;22;15;0;7;2,2
13072063;        Lalendorf;4;4;0;0;4;4;0;0;0,5
13072064;        Lambrechtshagen;12;11;1;0;13;11;2;0;1,4
13072065;        Langhagen;-;-;-;-;-;-;-;-;-
13072066;        Lelkendorf;0;0;0;0;0;0;0;0;0,0
13072067;        Lohmen;0;0;0;0;0;0;0;0;0,0
13072068;        Lühburg;0;0;0;0;0;0;0;0;0,0
13072069;        Lüssow;2;2;0;0;2;2;0;0;0,2
13072070;        Mandelshagen;-;-;-;-;-;-;-;-;-
13072071;        Mistorf;0;0;0;0;0;0;0;0;0,0
13072072;        Mönchhagen;22;20;2;0;24;20;4;0;2,9
13072073;        Mühl Rosin;12;12;0;0;12;12;0;0;2,1
13072074;        Neubukow, Stadt;0;0;0;0;0;0;0;0;0,0
13072075;        Nienhagen;3;3;0;0;3;3;0;0;0,5
13072076;        Nustrow;0;0;0;0;0;0;0;0;0,0
13072077;        Papendorf;4;4;0;0;4;4;0;0;0,6
13072078;        Penzin;1;1;0;0;1;1;0;0;0,1
13072079;        Plaaz;1;1;0;0;1;1;0;0;0,1
13072080;        Pölchow;1;1;0;0;1;1;0;0;0,1
13072081;        Poppendorf;2;2;0;0;2;2;0;0;0,2
13072082;        Prebberede;0;0;0;0;0;0;0;0;0,0
13072083;        Reddelich;7;7;0;0;7;7;0;0;0,8
13072084;        Reimershagen;0;0;0;0;0;0;0;0;0,0
13072085;        Rerik, Stadt;20;16;2;2;36;16;4;16;3,3
13072086;        Retschow;1;1;0;0;1;1;0;0;0,1
13072087;        Roggentin;2;2;0;0;2;2;0;0;0,3
13072088;        Rövershagen;21;20;1;0;22;20;2;0;2,6
13072089;        Rühn;3;2;1;0;4;2;2;0;0,4
13072090;        Rukieten;2;2;0;0;2;2;0;0;0,3
13072091;        Sanitz;24;22;2;0;26;22;4;0;3,4
13072092;        Sarmstorf;0;0;0;0;0;0;0;0;0,0
13072093;        Satow;17;16;1;0;18;16;2;0;2,1
13072094;        Schorssow;1;1;0;0;1;1;0;0;0,1
13072095;        Schwaan, Stadt;18;17;1;0;19;17;2;0;2,4
13072096;        Schwasdorf;0;0;0;0;0;0;0;0;0,0
13072097;        Selpin;0;0;0;0;0;0;0;0;0,0
13072098;        Stäbelow;2;2;0;0;2;2;0;0;0,2
13072099;        Steffenshagen;3;3;0;0;3;3;0;0;0,3
13072100;        Steinfeld;-;-;-;-;-;-;-;-;-
13072101;        Steinhagen;4;4;0;0;4;4;0;0;0,5
13072102;        Stubbendorf;0;0;0;0;0;0;0;0;0,0
13072103;        Sukow-Levitzow;2;2;0;0;2;2;0;0;0,2
13072104;        Tarnow;4;4;0;0;4;4;0;0;0,5
13072105;        Tessin, Stadt;15;15;0;0;15;15;0;0;2,0
13072106;        Teterow, Stadt;6;6;0;0;6;6;0;0;0,8
13072107;        Thelkow;0;0;0;0;0;0;0;0;0,0
13072108;        Thulendorf;8;8;0;0;8;8;0;0;1,0
13072109;        Thürkow;0;0;0;0;0;0;0;0;0,0
13072110;        Vorbeck;0;0;0;0;0;0;0;0;0,0
13072111;        Walkendorf;0;0;0;0;0;0;0;0;0,0
13072112;        Wardow;3;3;0;0;3;3;0;0;0,4
13072113;        Warnkenhagen;0;0;0;0;0;0;0;0;0,0
13072114;        Warnow;1;1;0;0;1;1;0;0;0,1
13072115;        Wasdow;-;-;-;-;-;-;-;-;-
13072116;        Wiendorf;3;3;0;0;3;3;0;0;0,4
13072117;        Wittenbeck;5;5;0;0;5;5;0;0;0,6
13072118;        Zarnewanz;1;1;0;0;1;1;0;0;0,1
13072119;        Zehna;0;0;0;0;0;0;0;0;0,0
