GENESIS-Tabelle: AI019
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Umwelt";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Haushaltsabfälle je Einwohner;Haus- und Sperrmüll;Getrennt erfasste Wertstoffe;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle
2013;15153;      Bernburg, Kreis;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2013;16;  Thüringen;408,0;187,4;131,3;29,3;56,7
2013;16051;      Erfurt, krsfr. Stadt;496,1;219,5;124,8;47,9;93,6
2013;16052;      Gera, krsfr. Stadt;478,1;215,5;124,7;36,3;99,6
2013;16053;      Jena, krsfr. Stadt;417,4;159,1;128,1;108,9;6,4
2013;16054;      Suhl, krsfr. Stadt;480,3;302,0;143,4;13,3;8,6
2013;16055;      Weimar, krsfr. Stadt;449,7;198,2;135,7;60,6;39,9
2013;16056;      Eisenach, krsfr. Stadt;370,0;159,3;159,5;30,1;20,7
2013;16061;      Eichsfeld, Kreis;340,0;172,4;149,6;0,0;17,4
2013;16062;      Nordhausen, Kreis;412,8;189,0;135,9;57,2;30,1
2013;16063;      Wartburgkreis;370,0;159,3;159,5;30,1;20,7
2013;16064;      Unstrut-Hainich-Kreis;384,3;177,5;140,6;0,0;65,8
2013;16065;      Kyffhäuserkreis;406,2;177,9;130,4;89,0;7,8
2013;16066;      Schmalkalden-Meiningen, Kreis;432,0;191,0;147,9;0,0;92,8
2013;16067;      Gotha, Kreis;256,3;102,8;121,6;25,8;5,5
2013;16068;      Sömmerda, Kreis;349,3;180,4;123,3;25,7;19,5
2013;16069;      Hildburghausen, Kreis;384,8;184,0;144,1;2,0;54,4
2013;16070;      Ilm-Kreis;435,8;229,9;118,1;37,0;46,9
2013;16071;      Weimarer Land, Kreis;354,8;239,2;115,5;0,0;0,0
2013;16072;      Sonneberg, Kreis;460,8;205,9;125,4;0,0;126,5
2013;16073;      Saalfeld-Rudolstadt, Kreis;439,8;192,5;120,8;0,0;124,9
2013;16074;      Saale-Holzland-Kreis;292,2;156,2;132,0;0,0;0,2
2013;16075;      Saale-Orla-Kreis;439,8;192,5;120,8;0,0;124,8
2013;16076;      Greiz, Kreis;478,1;215,5;124,7;36,3;99,6
2013;16077;      Altenburger Land, Kreis;432,6;159,2;113,4;42,7;117,1
2014;DG;Deutschland;462,5;191,1;148,3;56,7;64,4
2014;01;  Schleswig-Holstein;487,3;234,1;149,4;79,3;23,3
2014;01001;      Flensburg, Kreisfreie Stadt;457,7;228,6;163,9;54,9;9,8
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;402,1;210,3;124,7;49,5;16,7
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;440,2;234,7;116,7;75,2;12,4
2014;01004;      Neumünster, Kreisfreie Stadt;627,0;336,8;132,0;94,0;63,8
2014;01051;      Dithmarschen, Landkreis;467,9;238,7;107,0;114,7;6,0
2014;01053;      Herzogtum Lauenburg, Landkreis;467,3;234,6;139,5;70,5;21,5
2014;01054;      Nordfriesland, Landkreis;528,8;293,2;205,5;29,6;0,4
2014;01055;      Ostholstein, Landkreis;476,6;242,1;170,8;48,6;13,8
2014;01056;      Pinneberg, Landkreis;485,2;255,2;122,9;97,5;8,8
2014;01057;      Plön, Landkreis;503,1;219,2;153,3;110,5;19,0
2014;01058;      Rendsburg-Eckernförde, Landkreis;531,3;200,1;186,9;130,5;12,3
2014;01059;      Schleswig-Flensburg, Landkreis;430,5;189,3;179,8;44,3;15,9
2014;01060;      Segeberg, Landkreis;532,4;243,7;139,5;90,0;59,0
2014;01061;      Steinburg, Landkreis;445,2;183,9;145,7;80,9;33,5
2014;01062;      Stormarn, Landkreis;553,1;249,9;157,4;82,8;60,6
2014;02;  Hamburg;450,5;284,3;119,9;33,2;11,8
2014;03;  Niedersachsen;520,6;188,8;166,9;66,3;97,1
2014;031;    Braunschweig, Stat. Region;501,2;197,9;165,6;83,4;53,7
2014;03101;      Braunschweig, Kreisfreie Stadt;459,0;167,8;124,9;68,9;97,0
2014;03102;      Salzgitter, Kreisfreie Stadt;525,7;192,9;188,3;46,8;97,6
2014;03103;      Wolfsburg, Kreisfreie Stadt;584,2;241,0;162,8;119,7;59,6
2014;03151;      Gifhorn, Landkreis;504,8;250,4;149,6;79,4;25,3
2014;03152;      Göttingen, Landkreis;497,4;185,3;184,2;79,8;47,5
2014;03153;      Goslar, Landkreis;521,2;241,0;188,0;59,4;32,5
2014;03154;      Helmstedt, Landkreis;399,4;136,4;151,0;85,1;26,7
2014;03155;      Northeim, Landkreis;425,7;151,5;163,0;97,1;12,2
2014;03156;      Osterode am Harz, Landkreis;481,9;209,9;190,8;.;81,1
2014;03157;      Peine, Landkreis;519,9;177,0;158,5;124,8;58,8
2014;03158;      Wolfenbüttel, Landkreis;615,7;235,6;199,0;136,4;43,7
2014;03159;      Göttingen, Landkreis;-;-;-;-;-
2014;032;    Hannover, Stat. Region;570,5;197,8;178,7;64,2;128,5
2014;03241;      Region Hannover, Landkreis;578,4;220,2;191,9;22,5;142,4
2014;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2014;03251;      Diepholz, Landkreis;620,3;194,0;181,3;203,5;41,4
2014;03252;      Hameln-Pyrmont, Landkreis;644,4;210,6;164,3;26,4;242,9
2014;03254;      Hildesheim, Landkreis;476,5;196,8;158,1;85,9;31,9
2014;03255;      Holzminden, Landkreis;462,3;137,6;147,2;71,6;105,4
2014;03256;      Nienburg (Weser), Landkreis;606,3;153,3;146,8;71,5;234,4
2014;03257;      Schaumburg, Landkreis;563,7;91,8;169,3;166,3;136,1
2014;033;    Lüneburg, Stat. Region;491,1;192,3;162,3;39,3;94,0
2014;03351;      Celle, Landkreis;465,3;162,6;176,4;35,5;88,3
2014;03352;      Cuxhaven, Landkreis;490,8;275,2;147,6;.;67,3
2014;03353;      Harburg, Landkreis;508,4;198,9;160,9;.;135,4
2014;03354;      Lüchow-Dannenberg, Landkreis;560,5;172,1;180,3;.;202,3
2014;03355;      Lüneburg, Landkreis;525,3;183,5;191,3;61,4;86,3
2014;03356;      Osterholz, Landkreis;518,2;191,0;185,3;85,6;55,1
2014;03357;      Rotenburg (Wümme), Landkreis;461,1;207,5;132,9;.;120,7
2014;03358;      Heidekreis, Landkreis;501,9;192,2;134,6;84,2;87,3
2014;03359;      Stade, Landkreis;477,8;141,7;176,5;61,8;97,1
2014;03360;      Uelzen, Landkreis;485,2;205,2;138,0;129,1;12,5
2014;03361;      Verden, Landkreis;448,7;164,3;163,1;27,2;94,0
2014;034;    Weser-Ems, Stat. Region;510,6;172,9;160,7;75,4;100,2
2014;03401;      Delmenhorst, Kreisfreie Stadt;495,0;226,4;156,0;81,6;30,3
2014;03402;      Emden, Kreisfreie Stadt;448,4;156,6;205,2;.;85,6
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;508,9;143,5;187,1;98,0;76,8
2014;03404;      Osnabrück, Kreisfreie Stadt;534,0;210,4;144,7;51,5;126,2
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;503,5;264,5;119,1;63,3;55,1
2014;03451;      Ammerland, Landkreis;505,4;178,9;155,3;132,7;37,8
2014;03452;      Aurich, Landkreis;520,4;129,5;231,6;117,7;40,8
2014;03453;      Cloppenburg, Landkreis;456,5;151,9;143,5;92,1;68,5
2014;03454;      Emsland, Landkreis;514,5;168,6;131,4;39,3;174,7
2014;03455;      Friesland, Landkreis;747,2;268,0;198,3;248,0;32,3
2014;03456;      Grafschaft Bentheim, Landkreis;459,4;151,9;154,7;.;150,7
2014;03457;      Leer, Landkreis;435,4;202,6;160,8;.;71,0
2014;03458;      Oldenburg, Landkreis;518,5;188,9;165,1;104,3;58,4
2014;03459;      Osnabrück, Landkreis;542,6;154,7;151,6;69,1;165,1
2014;03460;      Vechta, Landkreis;477,4;137,6;121,5;77,4;136,3
2014;03461;      Wesermarsch, Landkreis;427,8;93,4;162,5;108,3;63,2
2014;03462;      Wittmund, Landkreis;575,8;275,2;227,0;64,2;7,8
2014;04;  Bremen;436,7;226,1;121,9;34,5;53,9
2014;04011;      Bremen, Kreisfreie Stadt;420,2;199,6;125,9;41,4;53,0
2014;04012;      Bremerhaven, Kreisfreie Stadt;519,3;358,7;102,1;0,0;58,5
2014;05;  Nordrhein-Westfalen;479,4;216,0;141,9;72,1;48,1
2014;051;    Düsseldorf, Regierungsbezirk;491,9;248,5;135,7;51,8;54,2
2014;05111;      Düsseldorf, Kreisfreie Stadt;443,1;233,3;117,8;12,8;77,7
2014;05112;      Duisburg, Kreisfreie Stadt;515,8;274,3;156,2;0,3;75,6
2014;05113;      Essen, Kreisfreie Stadt;460,7;260,2;120,7;18,5;61,0
2014;05114;      Krefeld, Kreisfreie Stadt;535,4;310,4;112,4;62,8;48,9
2014;05116;      Mönchengladbach, Kreisfreie Stadt;522,5;236,5;149,8;123,9;12,1
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;582,0;280,2;186,1;44,5;69,9
2014;05119;      Oberhausen, Kreisfreie Stadt;468,8;311,0;107,6;8,0;41,9
2014;05120;      Remscheid, Kreisfreie Stadt;470,1;260,1;134,1;23,6;51,3
2014;05122;      Solingen, Kreisfreie Stadt;461,9;270,3;116,1;.;75,1
2014;05124;      Wuppertal, Kreisfreie Stadt;434,8;258,2;117,8;30,0;27,4
2014;05154;      Kleve, Kreis;469,4;176,7;157,6;122,5;11,7
2014;05158;      Mettmann, Kreis;529,1;220,5;157,3;70,0;80,8
2014;05162;      Rhein-Kreis Neuss;528,3;276,1;116,0;101,7;33,3
2014;05166;      Viersen, Kreis;536,8;234,3;143,8;122,8;35,7
2014;05170;      Wesel, Kreis;480,0;204,7;152,1;57,8;64,6
2014;053;    Köln, Regierungsbezirk;490,9;221,4;147,5;81,6;39,4
2014;05314;      Bonn, Kreisfreie Stadt;473,1;230,8;139,8;53,2;48,4
2014;05315;      Köln, Kreisfreie Stadt;517,8;317,2;136,8;36,9;26,1
2014;05316;      Leverkusen, Kreisfreie Stadt;532,9;266,1;171,8;.;93,8
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);458,1;167,5;153,6;70,2;66,0
2014;05334002;      Aachen, krfr. Stadt;438,6;176,6;131,0;67,3;62,8
2014;05354;      Aachen, Kreis;.;.;.;.;.
2014;05358;      Düren, Kreis;459,7;174,7;142,1;125,6;16,5
2014;05362;      Rhein-Erft-Kreis;521,7;231,0;145,0;116,8;27,9
2014;05366;      Euskirchen, Kreis;530,6;205,1;156,9;146,2;21,9
2014;05370;      Heinsberg, Kreis;497,8;160,2;180,6;53,8;102,5
2014;05374;      Oberbergischer Kreis;.;.;.;.;.
2014;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.
2014;05382;      Rhein-Sieg-Kreis;478,9;159,3;156,7;129,9;30,6
2014;055;    Münster, Regierungsbezirk;512,7;201,1;143,5;95,2;71,8
2014;05512;      Bottrop, Kreisfreie Stadt;656,8;339,7;158,5;94,3;63,9
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;489,5;311,2;89,8;1,9;85,8
2014;05515;      Münster, Kreisfreie Stadt;499,3;197,8;161,6;54,4;83,1
2014;05554;      Borken, Kreis;537,7;142,5;149,6;127,5;117,0
2014;05558;      Coesfeld, Kreis;514,5;110,1;180,7;180,6;42,4
2014;05562;      Recklinghausen, Kreis;533,3;256,6;145,6;69,8;60,3
2014;05566;      Steinfurt, Kreis;458,7;141,2;135,3;111,0;70,3
2014;05570;      Warendorf, Kreis;493,4;163,4;138,8;149,6;40,9
2014;057;    Detmold, Regierungsbezirk;415,2;135,9;137,2;104,8;36,5
2014;05711;      Bielefeld, Kreisfreie Stadt;445,1;192,6;143,2;65,0;42,8
2014;05754;      Gütersloh, Kreis;401,8;127,8;144,4;94,5;34,6
2014;05758;      Herford, Kreis;373,9;135,4;121,2;87,0;29,4
2014;05762;      Höxter, Kreis;377,7;94,1;133,6;138,1;11,6
2014;05766;      Lippe, Kreis;422,6;115,2;140,9;109,2;56,2
2014;05770;      Minden-Lübbecke, Kreis;420,8;115,7;131,5;135,4;38,2
2014;05774;      Paderborn, Kreis;435,7;147,9;139,2;123,0;24,9
2014;059;    Arnsberg, Regierungsbezirk;459,6;219,1;145,2;54,5;39,6
2014;05911;      Bochum, Kreisfreie Stadt;437,2;254,0;127,2;1,5;51,8
2014;05913;      Dortmund, Kreisfreie Stadt;455,9;254,0;147,9;34,1;17,0
2014;05914;      Hagen, Kreisfreie Stadt;511,5;292,9;158,1;.;60,0
2014;05915;      Hamm, Kreisfreie Stadt;485,7;271,0;148,5;9,9;56,2
2014;05916;      Herne, Kreisfreie Stadt;506,8;316,9;120,7;9,5;58,7
2014;05954;      Ennepe-Ruhr-Kreis;380,8;183,9;121,7;69,6;4,4
2014;05958;      Hochsauerlandkreis;374,8;155,1;102,3;101,6;15,0
2014;05962;      Märkischer Kreis;499,0;249,9;144,3;9,9;94,5
2014;05966;      Olpe, Kreis;401,7;117,0;147,2;136,7;.
2014;05970;      Siegen-Wittgenstein, Kreis;415,4;178,4;126,0;110,8;.
2014;05974;      Soest, Kreis;494,4;151,7;152,6;137,5;52,1
2014;05978;      Unna, Kreis;535,6;192,2;215,7;69,6;56,9
2014;06;  Hessen;468,5;189,3;142,6;85,5;50,6
2014;064;    Darmstadt, Regierungsbezirk;458,6;191,8;143,9;70,7;51,6
2014;06411;      Darmstadt, Kreisfreie Stadt;442,6;210,2;131,4;81,7;18,9
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;396,2;236,5;117,5;34,8;6,9
2014;06413;      Offenbach am Main, Kreisfreie Stadt;375,0;210,5;115,3;19,7;28,8
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;521,0;280,5;150,5;60,3;28,8
2014;06431;      Bergstraße, Landkreis;486,0;148,5;154,5;118,3;64,4
2014;06432;      Darmstadt-Dieburg, Landkreis;464,0;104,9;155,2;150,9;52,5
2014;06433;      Groß-Gerau, Landkreis;534,9;181,9;147,5;122,2;83,0
2014;06434;      Hochtaunuskreis;507,6;238,0;155,7;4,8;107,9
2014;06435;      Main-Kinzig-Kreis;440,8;163,6;139,1;111,8;25,6
2014;06436;      Main-Taunus-Kreis;501,0;242,6;147,1;51,2;58,7
2014;06437;      Odenwaldkreis;470,2;142,1;124,1;64,3;139,3
2014;06438;      Offenbach, Landkreis;463,0;207,0;151,0;19,8;84,5
2014;06439;      Rheingau-Taunus-Kreis;494,7;124,9;171,6;70,2;127,4
2014;06440;      Wetteraukreis;419,6;118,9;172,3;87,4;40,6
2014;065;    Gießen, Regierungsbezirk;472,2;182,5;140,7;124,7;23,7
2014;06531;      Gießen, Landkreis;459,8;145,3;160,8;147,0;5,9
2014;06532;      Lahn-Dill-Kreis;504,1;220,0;140,1;119,5;24,2
2014;06533;      Limburg-Weilburg, Landkreis;513,6;231,6;125,2;130,0;26,4
2014;06534;      Marburg-Biedenkopf, Landkreis;455,0;147,9;123,2;157,2;26,4
2014;06535;      Vogelsbergkreis;399,2;184,7;158,2;0,0;56,0
2014;066;    Kassel, Regierungsbezirk;497,0;187,0;140,1;99,4;70,2
2014;06611;      Kassel, Kreisfreie Stadt;499,6;236,1;139,1;66,6;57,7
2014;06631;      Fulda, Landkreis;503,5;159,0;152,4;107,3;84,6
2014;06632;      Hersfeld-Rotenburg, Landkreis;354,3;154,1;142,3;22,8;34,3
2014;06633;      Kassel, Landkreis;545,0;182,8;145,7;178,8;37,3
2014;06634;      Schwalm-Eder-Kreis;568,8;233,7;130,7;0,0;204,2
2014;06635;      Waldeck-Frankenberg, Landkreis;506,7;178,5;129,9;178,2;19,6
2014;06636;      Werra-Meißner-Kreis;392,4;130,6;132,0;107,4;21,9
2014;07;  Rheinland-Pfalz;524,2;185,3;173,1;75,9;84,2
2014;071;    Koblenz, Stat. Region;523,3;178,8;166,5;114,0;60,1
2014;07111;      Koblenz, Kreisfreie Stadt;473,6;215,4;165,3;60,1;32,1
2014;07131;      Ahrweiler, Landkreis;521,4;216,4;175,0;97,3;29,3
2014;07132;      Altenkirchen (Westerwald), Landkreis;469,9;115,0;157,1;166,9;23,5
2014;07133;      Bad Kreuznach, Landkreis;477,5;149,9;190,0;114,3;17,4
2014;07134;      Birkenfeld, Landkreis;565,3;141,8;176,4;54,9;189,5
2014;07135;      Cochem-Zell, Landkreis;509,8;194,8;170,4;0,0;140,6
2014;07137;      Mayen-Koblenz, Landkreis;512,9;231,0;157,9;78,0;43,2
2014;07138;      Neuwied, Landkreis;564,6;144,2;174,7;179,8;60,6
2014;07140;      Rhein-Hunsrück-Kreis;606,9;105,7;176,9;128,4;191,9
2014;07141;      Rhein-Lahn-Kreis;544,9;207,8;153,9;132,6;47,6
2014;07143;      Westerwaldkreis;527,1;203,9;148,3;140,2;32,7
2014;072;    Trier, Stat. Region;532,3;215,9;152,5;7,8;151,6
2014;07211;      Trier, Kreisfreie Stadt;501,3;200,4;154,7;0,0;141,0
2014;07231;      Bernkastel-Wittlich, Landkreis;614,3;187,4;180,0;0,0;243,5
2014;07232;      Eifelkreis Bitburg-Prüm;482,1;269,7;128,4;0,0;80,3
2014;07233;      Vulkaneifel, Landkreis;591,5;247,8;131,5;67,0;141,1
2014;07235;      Trier-Saarburg, Landkreis;501,3;200,4;154,7;0,0;141,0
2014;073;    Rheinhessen-Pfalz, Stat. Region;522,8;182,2;183,3;65,6;84,4
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;583,0;233,5;174,4;0,0;172,9
2014;07312;      Kaiserslautern, Kreisfreie Stadt;549,9;259,7;174,1;63,5;46,5
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;569,2;151,7;203,7;97,6;111,8
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;478,2;227,8;153,9;50,3;44,9
2014;07315;      Mainz, Kreisfreie Stadt;414,9;200,7;141,3;52,9;4,8
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;523,8;218,0;220,9;0,0;81,3
2014;07317;      Pirmasens, Kreisfreie Stadt;491,0;180,2;185,2;110,9;12,3
2014;07318;      Speyer, Kreisfreie Stadt;488,1;184,4;177,8;93,0;28,7
2014;07319;      Worms, Kreisfreie Stadt;533,2;209,5;173,3;75,3;71,3
2014;07320;      Zweibrücken, Kreisfreie Stadt;479,5;174,9;167,5;70,9;40,1
2014;07331;      Alzey-Worms, Landkreis;577,3;191,0;170,3;141,8;57,4
2014;07332;      Bad Dürkheim, Landkreis;610,1;188,7;200,4;117,2;98,1
2014;07333;      Donnersbergkreis;514,9;174,5;182,1;68,6;85,9
2014;07334;      Germersheim, Landkreis;477,6;127,8;172,2;88,1;82,5
2014;07335;      Kaiserslautern, Landkreis;803,9;218,3;259,4;77,5;224,6
2014;07336;      Kusel, Landkreis;524,0;194,6;164,2;0,0;162,1
2014;07337;      Südliche Weinstraße, Landkreis;492,1;132,5;178,0;79,3;94,5
2014;07338;      Rhein-Pfalz-Kreis;441,9;138,3;189,3;14,2;97,6
2014;07339;      Mainz-Bingen, Landkreis;540,7;127,8;219,4;79,8;112,3
2014;07340;      Südwestpfalz, Landkreis;481,2;183,2;185,1;0,0;109,8
2014;08;  Baden-Württemberg, Land;447,8;142,5;166,3;45,5;92,8
2014;081;    Stuttgart, Regierungsbezirk;443,0;150,3;153,3;52,8;86,1
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;414,4;211,5;111,6;22,9;68,1
2014;08115;      Böblingen, Landkreis;475,6;137,1;166,8;93,8;77,6
2014;08116;      Esslingen, Landkreis;426,7;127,7;170,0;71,7;56,9
2014;08117;      Göppingen, Landkreis;519,4;207,2;154,2;0,0;157,4
2014;08118;      Ludwigsburg, Landkreis;469,9;146,9;175,5;42,8;104,1
2014;08119;      Rems-Murr-Kreis, Landkreis;411,2;117,6;152,2;82,1;58,3
2014;08121;      Heilbronn, Stadtkreis;472,4;177,8;145,1;56,0;92,6
2014;08125;      Heilbronn, Landkreis;458,8;157,4;126,6;77,0;96,7
2014;08126;      Hohenlohekreis, Landkreis;568,4;220,5;165,4;0,0;182,1
2014;08127;      Schwäbisch Hall, Landkreis;371,6;126,3;131,0;37,4;76,1
2014;08128;      Main-Tauber-Kreis, Landkreis;413,3;75,6;184,9;98,4;54,2
2014;08135;      Heidenheim, Landkreis;408,6;97,4;179,4;57,4;73,5
2014;08136;      Ostalbkreis, Landkreis;421,1;111,1;171,4;30,8;107,0
2014;082;    Karlsruhe, Regierungsbzirk;471,2;138,5;180,4;47,1;104,4
2014;08211;      Baden-Baden, Stadtkreis;796,7;150,4;223,2;134,8;287,1
2014;08212;      Karlsruhe, Stadtkreis;442,7;144,9;160,0;49,0;87,3
2014;08215;      Karlsruhe, Landkreis;531,6;130,8;203,2;0,0;196,8
2014;08216;      Rastatt, Landkreis;486,1;93,1;180,4;74,4;137,5
2014;08221;      Heidelberg, Stadtkreis;402,0;144,7;167,5;56,8;31,7
2014;08222;      Mannheim, Stadtkreis;443,2;248,0;136,5;33,4;24,2
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;515,4;136,9;194,4;4,5;178,9
2014;08226;      Rhein-Neckar-Kreis, Landkreis;428,8;123,3;185,5;76,1;43,6
2014;08231;      Pforzheim, Stadtkreis;364,2;169,4;155,5;24,9;13,8
2014;08235;      Calw, Landkreis;479,2;68,6;221,2;76,7;111,9
2014;08236;      Enzkreis, Landkreis;566,4;141,7;195,4;19,8;208,8
2014;08237;      Freudenstadt, Landkreis;387,9;68,7;165,1;94,3;58,1
2014;083;    Freiburg, Regierungsbezirk;463,6;151,8;171,6;42,1;97,1
2014;08311;      Freiburg im Breisgau, Stadtkreis;393,8;110,3;165,4;68,7;48,2
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;469,1;142,5;156,8;65,7;103,0
2014;08316;      Emmendingen, Landkreis;461,2;179,7;173,3;0,0;107,5
2014;08317;      Ortenaukreis, Landkreis;493,7;203,8;180,6;0,0;108,1
2014;08325;      Rottweil, Landkreis;418,0;108,8;149,9;66,2;91,9
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;443,6;129,4;167,9;44,0;101,7
2014;08327;      Tuttlingen, Landkreis;494,9;131,0;165,9;90,6;106,4
2014;08335;      Konstanz, Landkreis;418,5;119,6;155,1;109,4;33,7
2014;08336;      Lörrach, Landkreis;524,3;189,0;180,7;0,0;153,9
2014;08337;      Waldshut, Landkreis;505,7;147,5;221,1;0,0;136,0
2014;084;    Tübingen, Regierungsbezirk;403,4;119,7;167,3;31,0;84,8
2014;08415;      Reutlingen, Landkreis;454,3;143,7;156,5;54,1;99,7
2014;08416;      Tübingen, Landkreis;341,9;101,1;160,8;38,3;41,4
2014;08417;      Zollernalbkreis, Landkreis;376,1;99,4;178,7;45,9;51,6
2014;08421;      Ulm, Stadtkreis;442,5;125,2;199,5;40,5;75,8
2014;08425;      Alb-Donau-Kreis, Landkreis;392,7;107,7;157,2;9,6;118,1
2014;08426;      Biberach, Landkreis;406,6;146,5;170,7;0,0;88,6
2014;08435;      Bodenseekreis, Landkreis;477,1;118,6;196,3;81,2;80,2
2014;08436;      Ravensburg, Landkreis;350,8;119,9;131,2;0,0;99,2
2014;08437;      Sigmaringen, Landkreis;404,3;103,4;195,0;0,0;105,6
2014;09;  Bayern;478,0;165,3;158,1;54,8;94,6
2014;091;    Oberbayern, Regierungsbezirk;445,0;175,5;153,1;38,8;72,5
2014;09161;      Ingolstadt;504,1;140,7;177,3;103,3;81,4
2014;09162;      München, Landeshauptstadt;388,7;225,4;112,4;29,5;21,3
2014;09163;      Rosenheim;650,8;268,6;281,1;0,0;100,0
2014;09171;      Altötting, Landkreis;448,4;202,8;168,1;0,0;76,6
2014;09172;      Berchtesgadener Land, Landkreis;361,9;174,4;126,2;0,0;61,2
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;533,6;162,6;184,0;73,2;113,0
2014;09174;      Dachau, Landkreis;457,8;149,4;161,5;32,4;110,0
2014;09175;      Ebersberg, Landkreis;484,3;106,6;171,7;71,8;133,7
2014;09176;      Eichstätt, Landkreis;503,4;179,4;160,0;0,0;163,8
2014;09177;      Erding, Landkreis;496,0;136,4;147,3;91,9;70,7
2014;09178;      Freising, Landkreis;356,6;158,9;115,3;48,9;33,0
2014;09179;      Fürstenfeldbruck, Landkreis;428,0;156,9;172,7;23,2;74,4
2014;09180;      Garmisch-Partenkirchen, Landkreis;338,7;100,7;152,0;47,9;37,5
2014;09181;      Landsberg am Lech, Landkreis;530,4;115,1;190,7;9,5;213,6
2014;09182;      Miesbach, Landkreis;614,7;155,1;238,0;108,2;84,8
2014;09183;      Mühldorf a.Inn, Landkreis;443,6;143,6;171,9;0,0;113,9
2014;09184;      München, Landkreis;473,1;163,6;175,6;78,1;53,8
2014;09185;      Neuburg-Schrobenhausen, Landkreis;340,8;109,9;145,9;40,9;43,8
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;599,3;142,6;167,4;53,6;167,7
2014;09187;      Rosenheim, Landkreis;524,5;185,4;175,6;0,3;158,1
2014;09188;      Starnberg, Landkreis;484,1;127,8;215,9;69,1;70,0
2014;09189;      Traunstein, Landkreis;397,4;158,4;158,8;0,0;79,9
2014;09190;      Weilheim-Schongau, Landkreis;463,2;103,8;190,9;73,3;94,0
2014;092;    Niederbayern, Regierungsbezirk;469,6;148,1;147,5;77,7;94,5
2014;09261;      Landshut;526,7;179,2;179,8;37,4;127,7
2014;09262;      Passau;502,5;145,6;150,9;111,6;91,0
2014;09263;      Straubing;493,9;148,4;131,7;86,9;126,2
2014;09271;      Deggendorf, Landkreis;507,3;147,0;152,3;112,7;91,9
2014;09272;      Freyung-Grafenau, Landkreis;506,0;146,6;151,9;112,4;91,6
2014;09273;      Kelheim, Landkreis;429,0;145,8;147,2;50,7;84,4
2014;09274;      Landshut, Landkreis;440,2;169,0;160,8;35,5;74,5
2014;09275;      Passau, Landkreis;506,5;146,7;152,1;112,5;91,7
2014;09276;      Regen, Landkreis;507,7;147,1;152,4;112,8;91,9
2014;09277;      Rottal-Inn, Landkreis;390,1;127,4;127,3;46,2;88,8
2014;09278;      Straubing-Bogen, Landkreis;495,2;148,8;132,1;87,1;126,5
2014;09279;      Dingolfing-Landau, Landkreis;389,9;127,3;127,2;46,2;88,8
2014;093;    Oberpfalz, Regierungsbezirk;454,4;159,8;144,0;13,2;134,3
