GENESIS-Tabelle: AI005
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Bundestagswahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Zweitstimmenanteil CDU/CSU, Bundestagswahl;Zweitstimmenanteil SPD, Bundestagswahl;Zweitstimmenanteil FDP, Bundestagswahl;Zweitstimmenanteil GRÜNE, Bundestagswahl;Zweitstimmenanteil DIE LINKE, Bundestagswahl;Wahlbeteiligung, Bundestagswahl
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;33,7;26,6;7,0;14,4;8,5;70,7
2013;06413;      Offenbach am Main, Kreisfreie Stadt;33,5;27,5;5,1;12,5;9,0;65,6
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,7;27,8;6,8;11,7;5,9;69,8
2013;06431;      Bergstraße, Landkreis;42,4;27,6;5,5;8,7;4,9;74,3
2013;06432;      Darmstadt-Dieburg, Landkreis;38,2;29,4;5,1;10,8;5,6;76,1
2013;06433;      Groß-Gerau, Landkreis;36,7;30,5;4,7;10,6;6,2;73,2
2013;06434;      Hochtaunuskreis;44,0;21,9;9,2;9,9;4,4;78,9
2013;06435;      Main-Kinzig-Kreis;40,5;28,0;5,2;8,5;5,8;72,8
2013;06436;      Main-Taunus-Kreis;43,5;22,9;7,9;10,1;4,4;78,7
2013;06437;      Odenwaldkreis;38,1;31,3;4,8;8,3;6,2;73,1
2013;06438;      Offenbach, Landkreis;42,3;25,1;6,4;9,7;5,4;75,2
2013;06439;      Rheingau-Taunus-Kreis;44,0;25,5;6,8;9,6;4,5;77,6
2013;06440;      Wetteraukreis;40,5;27,7;5,7;9,0;5,2;74,1
2013;065;    Gießen, Regierungsbezirk;40,2;30,4;4,7;8,7;5,9;71,3
2013;06531;      Gießen, Landkreis;38,0;29,6;5,0;10,2;6,7;73,2
2013;06532;      Lahn-Dill-Kreis;42,2;30,1;4,4;7,2;5,2;68,9
2013;06533;      Limburg-Weilburg, Landkreis;45,6;27,3;5,1;6,8;4,7;71,3
2013;06534;      Marburg-Biedenkopf, Landkreis;36,7;33,4;4,0;10,5;6,8;70,9
2013;06535;      Vogelsbergkreis;40,2;31,0;5,3;7,2;5,4;73,0
2013;066;    Kassel, Regierungsbezirk;38,1;33,0;4,4;8,6;6,1;72,9
2013;06611;      Kassel, Kreisfreie Stadt;29,4;31,5;4,1;15,0;10,4;68,5
2013;06631;      Fulda, Landkreis;53,9;20,0;4,7;6,5;4,3;73,3
2013;06632;      Hersfeld-Rotenburg, Landkreis;37,5;36,4;3,9;6,3;5,4;72,6
2013;06633;      Kassel, Landkreis;33,3;38,7;3,8;8,7;6,0;75,5
2013;06634;      Schwalm-Eder-Kreis;34,4;37,7;4,5;7,6;5,5;75,1
2013;06635;      Waldeck-Frankenberg, Landkreis;40,5;31,8;5,9;7,8;5,1;71,0
2013;06636;      Werra-Meißner-Kreis;34,3;37,4;4,0;7,8;6,6;73,3
2013;07;  Rheinland-Pfalz;43,3;27,5;5,5;7,6;5,4;72,8
2013;071;    Koblenz, Stat. Region;45,8;27,5;5,4;6,5;5,1;72,5
2013;07111;      Koblenz, Kreisfreie Stadt;42,8;26,3;5,7;9,6;5,9;70,6
2013;07131;      Ahrweiler, Landkreis;50,1;22,0;6,4;6,9;4,7;75,3
2013;07132;      Altenkirchen (Westerwald), Landkreis;45,9;28,9;4,5;5,8;5,4;71,3
2013;07133;      Bad Kreuznach, Landkreis;41,1;31,2;5,8;7,0;5,4;72,4
2013;07134;      Birkenfeld, Landkreis;41,1;31,8;5,1;5,0;6,5;67,2
2013;07135;      Cochem-Zell, Landkreis;55,9;21,0;5,9;4,8;4,1;74,6
2013;07137;      Mayen-Koblenz, Landkreis;48,1;26,8;5,0;6,3;4,5;72,3
2013;07138;      Neuwied, Landkreis;45,3;28,3;4,8;6,5;5,1;72,9
2013;07140;      Rhein-Hunsrück-Kreis;45,9;27,2;6,2;6,2;5,0;73,5
2013;07141;      Rhein-Lahn-Kreis;40,7;31,3;4,9;7,0;5,3;72,5
2013;07143;      Westerwaldkreis;47,3;26,6;5,3;5,9;5,0;73,7
2013;072;    Trier, Stat. Region;47,8;24,4;5,6;7,7;5,4;72,4
2013;07211;      Trier, Kreisfreie Stadt;38,6;26,6;5,3;12,8;7,5;69,2
2013;07231;      Bernkastel-Wittlich, Landkreis;49,7;23,1;6,4;6,2;4,9;72,4
2013;07232;      Eifelkreis Bitburg-Prüm;51,5;22,6;6,2;6,5;4,1;71,9
2013;07233;      Vulkaneifel, Landkreis;54,0;21,9;6,0;5,1;4,7;71,4
2013;07235;      Trier-Saarburg, Landkreis;47,6;26,1;4,7;7,3;5,4;75,5
2013;073;    Rheinhessen-Pfalz, Stat. Region;40,2;28,3;5,7;8,5;5,7;73,2
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;43,3;27,3;5,0;6,8;6,1;68,5
2013;07312;      Kaiserslautern, Kreisfreie Stadt;36,1;30,0;5,2;8,7;8,1;65,3
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;36,8;26,5;6,5;13,4;5,7;71,0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;35,1;31,4;4,7;7,4;6,5;67,0
2013;07315;      Mainz, Kreisfreie Stadt;36,0;26,3;6,4;15,5;6,0;75,5
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;44,5;24,2;6,0;10,0;4,8;74,3
2013;07317;      Pirmasens, Kreisfreie Stadt;40,7;29,7;5,0;3,6;7,6;63,8
2013;07318;      Speyer, Kreisfreie Stadt;40,1;25,7;5,0;10,4;6,7;71,6
2013;07319;      Worms, Kreisfreie Stadt;38,5;30,7;5,1;7,7;5,9;67,8
2013;07320;      Zweibrücken, Kreisfreie Stadt;37,2;31,2;4,9;6,3;8,2;65,2
2013;07331;      Alzey-Worms, Landkreis;39,1;30,6;6,1;7,8;4,8;74,4
2013;07332;      Bad Dürkheim, Landkreis;43,0;27,9;6,1;7,4;4,5;75,4
2013;07333;      Donnersbergkreis;36,6;32,7;4,9;7,1;6,1;71,2
2013;07334;      Germersheim, Landkreis;44,0;26,0;5,6;7,0;4,6;72,5
2013;07335;      Kaiserslautern, Landkreis;41,8;29,8;4,4;5,9;6,6;73,0
2013;07336;      Kusel, Landkreis;32,9;36,4;3,6;5,8;9,1;72,5
2013;07337;      Südliche Weinstraße, Landkreis;43,5;25,9;6,7;8,1;4,7;75,3
2013;07338;      Rhein-Pfalz-Kreis;43,7;26,2;5,7;7,6;4,3;78,2
2013;07339;      Mainz-Bingen, Landkreis;41,3;27,2;6,6;10,1;4,8;78,5
2013;07340;      Südwestpfalz, Landkreis;46,0;26,5;5,5;4,5;5,7;76,3
2013;08;  Baden-Württemberg, Land;45,7;20,6;6,2;11,0;4,8;74,3
2013;081;    Stuttgart, Regierungsbezirk;45,4;21,0;6,6;10,9;4,7;75,5
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;38,3;21,9;7,5;15,8;6,4;76,7
2013;08115;      Böblingen, Landkreis;46,9;19,9;7,2;10,4;4,3;77,4
2013;08116;      Esslingen, Landkreis;45,4;20,9;6,5;11,9;4,3;77,7
2013;08117;      Göppingen, Landkreis;45,8;21,7;5,8;10,1;4,2;74,0
2013;08118;      Ludwigsburg, Landkreis;44,5;21,4;6,6;11,5;4,5;77,7
2013;08119;      Rems-Murr-Kreis, Landkreis;45,5;20,1;7,5;10,1;4,5;76,5
2013;08121;      Heilbronn, Stadtkreis;42,5;23,3;6,9;9,4;5,8;68,6
2013;08125;      Heilbronn, Landkreis;46,7;21,1;6,6;8,6;4,2;75,1
2013;08126;      Hohenlohekreis, Landkreis;49,4;19,0;6,4;8,8;4,4;72,3
2013;08127;      Schwäbisch Hall, Landkreis;45,0;20,6;6,7;10,8;5,1;69,6
2013;08128;      Main-Tauber-Kreis, Landkreis;51,9;19,1;5,3;7,7;4,1;74,0
2013;08135;      Heidenheim, Landkreis;45,0;24,0;4,5;9,1;5,5;72,1
2013;08136;      Ostalbkreis, Landkreis;51,7;20,8;4,8;8,3;4,1;74,1
2013;082;    Karlsruhe, Regierungsbzirk;44,0;21,8;6,2;10,3;5,0;73,6
2013;08211;      Baden-Baden, Stadtkreis;47,3;19,1;8,3;11,0;4,4;72,0
2013;08212;      Karlsruhe, Stadtkreis;37,5;22,7;6,0;15,0;6,0;72,9
2013;08215;      Karlsruhe, Landkreis;47,5;20,6;5,9;9,0;4,1;75,4
2013;08216;      Rastatt, Landkreis;49,6;20,9;5,2;8,6;4,1;71,2
2013;08221;      Heidelberg, Stadtkreis;33,2;22,9;7,2;18,9;6,9;76,7
2013;08222;      Mannheim, Stadtkreis;35,1;27,5;5,5;11,1;7,5;69,4
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;51,8;20,3;5,1;6,6;4,2;71,9
2013;08226;      Rhein-Neckar-Kreis, Landkreis;42,8;23,2;6,5;9,9;4,7;76,0
2013;08231;      Pforzheim, Stadtkreis;44,5;20,3;6,7;8,4;5,6;65,0
2013;08235;      Calw, Landkreis;50,7;17,6;6,2;7,9;4,2;74,5
2013;08236;      Enzkreis, Landkreis;45,4;20,1;7,3;9,2;4,1;76,6
2013;08237;      Freudenstadt, Landkreis;51,7;17,7;6,7;7,3;4,1;72,0
2013;083;    Freiburg, Regierungsbezirk;45,5;20,1;5,8;12,2;5,0;72,5
2013;08311;      Freiburg im Breisgau, Stadtkreis;31,1;23,0;4,6;22,1;9,2;76,1
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;45,8;20,2;5,7;13,9;4,7;76,6
2013;08316;      Emmendingen, Landkreis;44,0;22,0;5,0;13,2;4,8;74,5
2013;08317;      Ortenaukreis, Landkreis;48,3;19,5;5,6;10,6;4,6;69,9
2013;08325;      Rottweil, Landkreis;51,4;17,5;6,0;7,2;3,8;72,3
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;49,4;19,0;5,9;9,0;4,2;71,4
2013;08327;      Tuttlingen, Landkreis;52,1;17,5;6,8;7,6;4,2;71,7
2013;08335;      Konstanz, Landkreis;43,6;20,2;7,4;12,7;5,0;72,9
2013;08336;      Lörrach, Landkreis;43,2;22,1;5,6;12,3;4,9;70,3
2013;08337;      Waldshut, Landkreis;50,5;18,9;5,6;9,6;4,2;70,6
2013;084;    Tübingen, Regierungsbezirk;48,9;18,4;5,7;11,1;4,6;74,9
2013;08415;      Reutlingen, Landkreis;46,2;19,3;7,1;10,9;4,8;75,3
2013;08416;      Tübingen, Landkreis;40,1;20,9;5,5;16,3;6,9;79,0
2013;08417;      Zollernalbkreis, Landkreis;50,6;18,3;5,9;7,8;4,6;71,4
2013;08421;      Ulm, Stadtkreis;40,9;23,5;5,6;13,2;5,6;73,9
2013;08425;      Alb-Donau-Kreis, Landkreis;52,9;18,3;5,0;8,7;3,5;76,9
2013;08426;      Biberach, Landkreis;56,4;15,0;4,9;8,9;3,3;74,4
2013;08435;      Bodenseekreis, Landkreis;48,2;18,5;6,5;11,8;4,4;75,7
2013;08436;      Ravensburg, Landkreis;50,5;16,9;5,2;12,1;4,3;73,5
2013;08437;      Sigmaringen, Landkreis;54,9;15,6;5,3;9,4;3,8;72,5
2013;09;  Bayern;49,3;20,0;5,1;8,4;3,8;70,0
2013;091;    Oberbayern, Regierungsbezirk;48,3;18,6;6,1;10,1;3,5;72,0
2013;09161;      Ingolstadt;50,4;19,4;5,5;7,7;4,8;62,0
2013;09162;      München, Landeshauptstadt;37,8;23,9;7,7;14,1;4,6;71,2
2013;09163;      Rosenheim;48,3;17,8;5,1;9,3;3,9;64,8
2013;09171;      Altötting, Landkreis;57,9;16,4;3,9;5,7;3,1;66,7
2013;09172;      Berchtesgadener Land, Landkreis;58,2;14,6;4,3;8,3;2,9;67,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;53,4;14,4;5,5;8,3;2,8;71,7
2013;09174;      Dachau, Landkreis;53,8;16,8;4,5;7,3;2,9;74,3
2013;09175;      Ebersberg, Landkreis;50,0;18,2;5,8;9,6;2,8;77,0
2013;09176;      Eichstätt, Landkreis;57,7;17,2;3,6;5,7;2,9;74,6
2013;09177;      Erding, Landkreis;52,2;14,9;4,4;8,0;3,0;72,3
2013;09178;      Freising, Landkreis;47,9;16,2;4,7;11,5;3,4;73,0
2013;09179;      Fürstenfeldbruck, Landkreis;48,2;19,6;5,4;9,9;3,2;75,5
2013;09180;      Garmisch-Partenkirchen, Landkreis;56,5;12,3;6,1;7,1;2,6;71,1
2013;09181;      Landsberg am Lech, Landkreis;51,9;15,9;5,1;10,5;3,2;74,4
2013;09182;      Miesbach, Landkreis;54,5;14,3;6,3;7,6;2,5;73,4
2013;09183;      Mühldorf a.Inn, Landkreis;59,4;13,9;4,0;5,8;2,8;67,1
2013;09184;      München, Landkreis;47,0;19,8;8,3;9,8;2,8;77,4
2013;09185;      Neuburg-Schrobenhausen, Landkreis;59,7;14,7;3,8;5,3;3,0;69,0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;55,0;16,5;4,7;6,4;3,0;70,2
2013;09187;      Rosenheim, Landkreis;55,3;14,2;4,9;8,2;2,7;71,8
2013;09188;      Starnberg, Landkreis;46,6;16,6;10,4;11,2;2,6;78,2
2013;09189;      Traunstein, Landkreis;56,8;15,0;4,4;9,1;3,0;69,2
2013;09190;      Weilheim-Schongau, Landkreis;50,4;17,2;4,6;8,3;3,3;72,7
2013;092;    Niederbayern, Regierungsbezirk;55,9;16,4;4,3;5,3;3,2;64,4
2013;09261;      Landshut;49,3;18,4;5,5;9,5;4,1;65,6
2013;09262;      Passau;47,9;20,4;5,9;8,8;4,9;64,1
2013;09263;      Straubing;54,4;18,0;4,7;4,9;4,4;57,8
2013;09271;      Deggendorf, Landkreis;56,1;16,5;4,0;4,6;3,2;60,7
2013;09272;      Freyung-Grafenau, Landkreis;56,6;16,7;3,5;4,0;3,5;60,3
2013;09273;      Kelheim, Landkreis;55,0;17,0;4,2;5,8;2,9;67,3
2013;09274;      Landshut, Landkreis;55,2;14,2;4,7;6,3;2,7;70,2
2013;09275;      Passau, Landkreis;55,5;18,1;4,1;5,2;3,5;62,7
2013;09276;      Regen, Landkreis;55,9;18,5;3,8;4,0;3,1;60,7
2013;09277;      Rottal-Inn, Landkreis;59,9;14,4;4,0;5,3;2,7;64,3
2013;09278;      Straubing-Bogen, Landkreis;60,4;13,7;4,3;3,5;2,4;69,9
2013;09279;      Dingolfing-Landau, Landkreis;57,2;16,2;4,2;4,3;2,6;62,7
2013;093;    Oberpfalz, Regierungsbezirk;52,1;20,0;3,8;6,2;3,5;68,6
2013;09361;      Amberg;47,8;23,3;4,5;6,6;4,8;61,1
2013;09362;      Regensburg;42,5;20,9;5,3;13,2;5,0;66,4
2013;09363;      Weiden i.d.OPf.;47,2;26,1;4,0;5,3;5,0;62,4
2013;09371;      Amberg-Sulzbach, Landkreis;51,0;22,8;3,6;5,4;3,5;70,9
2013;09372;      Cham, Landkreis;57,8;14,8;3,9;4,2;2,9;64,3
2013;09373;      Neumarkt i.d.OPf., Landkreis;57,1;15,6;3,7;6,4;2,9;72,7
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;51,8;22,9;3,2;4,2;3,1;71,8
2013;09375;      Regensburg, Landkreis;52,3;18,2;4,1;6,6;3,1;71,0
2013;09376;      Schwandorf, Landkreis;52,0;23,3;2,9;4,3;3,5;66,2
2013;09377;      Tirschenreuth, Landkreis;56,7;20,2;3,3;3,9;3,0;71,2
2013;094;    Oberfranken, Regierungsbezirk;48,9;23,7;4,2;6,5;4,0;69,9
2013;09461;      Bamberg;41,5;22,1;5,3;13,2;5,5;66,0
2013;09462;      Bayreuth;44,1;24,9;6,7;9,3;3,8;66,0
2013;09463;      Coburg;40,1;28,8;5,3;9,4;5,2;66,4
2013;09464;      Hof;46,0;25,1;4,2;6,2;5,4;63,3
2013;09471;      Bamberg, Landkreis;54,1;17,9;4,0;5,8;3,6;72,0
2013;09472;      Bayreuth, Landkreis;52,2;23,5;3,8;5,4;2,9;72,3
2013;09473;      Coburg, Landkreis;45,9;28,1;4,0;5,8;4,2;70,8
2013;09474;      Forchheim, Landkreis;50,3;19,4;4,9;7,9;3,5;73,9
2013;09475;      Hof, Landkreis;48,6;25,7;3,7;5,1;4,5;70,7
2013;09476;      Kronach, Landkreis;51,4;26,9;3,5;3,6;3,1;69,8
2013;09477;      Kulmbach, Landkreis;49,0;25,5;3,6;5,3;4,0;69,9
2013;09478;      Lichtenfels, Landkreis;54,3;20,9;3,6;4,7;3,2;69,0
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;45,2;28,9;3,6;5,3;4,8;67,4
2013;095;    Mittelfranken, Regierungsbezirk;42,5;25,1;4,8;9,7;4,9;70,5
2013;09561;      Ansbach;40,2;27,2;4,2;10,1;5,3;62,1
2013;09562;      Erlangen;36,8;25,6;6,0;14,1;5,3;74,2
2013;09563;      Fürth;35,9;28,6;4,8;10,6;7,0;65,2
2013;09564;      Nürnberg;37,1;27,7;4,9;10,9;6,6;66,9
2013;09565;      Schwabach;42,4;26,3;4,8;9,5;4,5;70,8
2013;09571;      Ansbach, Landkreis;48,1;20,6;5,1;8,4;3,8;69,6
2013;09572;      Erlangen-Höchstadt, Landkreis;45,2;23,4;5,2;9,5;3,7;76,1
2013;09573;      Fürth, Landkreis;43,3;25,6;4,8;8,6;4,4;74,7
2013;09574;      Nürnberger Land, Landkreis;43,2;26,0;4,4;9,3;3,8;75,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49,1;21,2;4,5;8,3;3,7;70,7
2013;09576;      Roth, Landkreis;48,6;22,6;4,5;7,4;3,8;74,1
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;49,6;23,4;3,9;7,6;3,5;68,8
2013;096;    Unterfranken, Regierungsbezirk;49,3;21,0;4,8;8,3;4,1;71,9
2013;09661;      Aschaffenburg;44,0;23,3;5,7;10,6;4,4;65,8
2013;09662;      Schweinfurt;43,0;26,1;4,4;7,5;7,9;60,1
2013;09663;      Würzburg;39,9;22,8;6,1;14,9;4,9;69,0
2013;09671;      Aschaffenburg, Landkreis;49,0;21,5;5,3;7,9;3,4;73,3
2013;09672;      Bad Kissingen, Landkreis;54,9;17,3;4,6;6,8;4,4;70,7
2013;09673;      Rhön-Grabfeld, Landkreis;56,0;16,4;4,9;6,5;4,6;71,0
2013;09674;      Haßberge, Landkreis;50,6;20,9;4,9;5,9;4,6;72,3
2013;09675;      Kitzingen, Landkreis;51,0;20,1;4,4;7,1;3,9;71,2
2013;09676;      Miltenberg, Landkreis;49,6;21,7;5,0;6,7;3,5;71,3
2013;09677;      Main-Spessart, Landkreis;49,3;21,4;4,1;7,3;3,3;73,4
2013;09678;      Schweinfurt, Landkreis;53,6;19,1;4,0;6,9;4,7;74,6
2013;09679;      Würzburg, Landkreis;48,4;22,3;4,5;9,4;3,4;77,0
2013;097;    Schwaben, Regierungsbezirk;52,4;17,4;4,8;7,7;3,7;68,6
2013;09761;      Augsburg;42,8;22,6;4,6;11,0;5,8;63,7
2013;09762;      Kaufbeuren;51,1;17,5;4,9;8,1;4,4;62,5
2013;09763;      Kempten (Allgäu);46,5;19,8;6,0;9,1;5,0;61,6
2013;09764;      Memmingen;48,1;20,5;4,9;7,5;3,7;63,9
2013;09771;      Aichach-Friedberg, Landkreis;56,1;15,5;4,6;6,9;2,8;72,4
2013;09772;      Augsburg, Landkreis;52,9;17,7;4,7;7,2;3,5;71,3
2013;09773;      Dillingen a.d.Donau, Landkreis;53,9;16,4;5,2;5,8;3,2;67,1
2013;09774;      Günzburg, Landkreis;55,2;16,5;4,3;5,8;3,2;66,0
2013;09775;      Neu-Ulm, Landkreis;49,1;20,7;5,0;7,4;4,3;69,0
2013;09776;      Lindau (Bodensee), Landkreis;49,6;17,3;5,8;10,8;4,1;69,6
2013;09777;      Ostallgäu, Landkreis;57,0;14,0;4,4;7,2;2,9;71,4
2013;09778;      Unterallgäu, Landkreis;57,7;13,0;4,6;6,0;2,8;69,3
2013;09779;      Donau-Ries, Landkreis;55,5;17,8;4,1;6,2;3,5;70,1
2013;09780;      Oberallgäu, Landkreis;55,7;14,1;5,5;8,6;2,9;72,5
2013;10;  Saarland;37,8;31,0;3,8;5,7;10,0;72,5
2013;10041;      Saarbrücken, Regionalverband;34,0;31,3;4,4;7,2;11,5;70,0
2013;10041100;      Saarbrücken, Landeshauptstadt;31,4;30,4;5,0;9,5;12,2;68,3
2013;10042;      Merzig-Wadern, Landkreis;42,2;29,7;3,7;4,9;8,2;73,4
2013;10043;      Neunkirchen, Landkreis;35,3;33,9;3,2;4,4;10,9;71,2
2013;10044;      Saarlouis, Landkreis;39,3;30,7;3,6;5,3;9,3;73,0
2013;10045;      Saarpfalz-Kreis;38,6;29,9;4,1;5,7;9,3;74,7
2013;10046;      St. Wendel, Landkreis;43,5;30,2;3,0;4,5;8,3;77,9
2013;11;  Berlin;28,5;24,6;3,6;12,3;18,5;72,5
2013;12;  Brandenburg;34,8;23,1;2,5;4,7;22,4;68,4
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;33,7;27,2;2,0;4,1;23,3;60,7
2013;12052;      Cottbus, Kreisfreie Stadt;32,8;23,2;2,4;4,3;24,2;65,7
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;31,7;22,8;1,9;4,1;27,2;64,9
2013;12054;      Potsdam, Kreisfreie Stadt;27,0;25,3;2,7;10,3;24,1;73,6
2013;12060;      Barnim, Landkreis;32,5;21,2;2,3;4,7;26,6;68,4
2013;12061;      Dahme-Spreewald, Landkreis;34,5;22,5;2,8;4,4;21,4;72,4
2013;12062;      Elbe-Elster, Landkreis;40,7;19,8;2,6;2,7;20,5;68,0
2013;12063;      Havelland, Landkreis;34,9;24,3;3,1;5,5;19,3;69,5
2013;12064;      Märkisch-Oderland, Landkreis;32,5;22,4;2,2;3,9;25,8;67,9
2013;12065;      Oberhavel, Landkreis;36,2;23,6;2,7;5,1;19,4;70,1
2013;12066;      Oberspreewald-Lausitz, Landkreis;37,9;20,6;2,4;2,5;23,1;65,8
2013;12067;      Oder-Spree, Landkreis;33,8;22,2;2,3;3,9;24,0;68,8
2013;12068;      Ostprignitz-Ruppin, Landkreis;36,2;25,2;2,1;3,9;22,3;62,7
2013;12069;      Potsdam-Mittelmark, Landkreis;36,0;24,8;3,4;6,6;18,4;73,4
2013;12070;      Prignitz, Landkreis;37,2;25,1;2,2;2,9;22,8;65,4
2013;12071;      Spree-Neiße, Landkreis;38,1;20,6;2,4;3,0;21,3;68,5
2013;12072;      Teltow-Fläming, Landkreis;34,8;23,9;2,7;4,6;22,0;67,3
2013;12073;      Uckermark, Landkreis;38,4;23,0;1,9;3,0;22,8;63,5
2013;13;  Mecklenburg-Vorpommern;42,5;17,8;2,2;4,3;21,5;65,3
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;35,3;19,8;1,9;7,3;24,8;67,2
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;36,7;22,0;2,1;5,8;22,2;68,1
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;43,9;16,9;2,0;3,4;22,7;64,3
2013;13072;      Landkreis Rostock;45,1;17,9;2,2;4,0;20,6;66,3
2013;13073;      Landkreis Vorpommern-Rügen;46,6;14,1;2,5;3,7;21,0;63,4
2013;13074;      Landkreis Nordwestmecklenburg;40,6;21,2;2,3;4,6;20,5;65,0
2013;13075;      Landkreis Vorpommern-Greifswald;44,5;14,2;2,3;4,0;20,0;63,5
2013;13076;      Landkreis Ludwigslust-Parchim;42,9;20,3;2,2;3,3;20,5;66,6
2013;14;  Sachsen;42,6;14,6;3,1;4,9;20,0;69,5
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;44,1;14,7;3,0;3,4;20,7;68,9
2013;14511;      Chemnitz, Stadt;38,9;17,5;2,9;5,3;23,1;67,5
2013;14521;      Erzgebirgskreis;45,9;13,0;3,4;2,6;19,4;69,8
2013;14522;      Mittelsachsen, Landkreis;45,5;13,5;3,3;3,3;20,4;69,5
2013;14523;      Vogtlandkreis;44,2;16,0;2,8;3,3;20,2;68,7
2013;14524;      Zwickau, Landkreis;44,4;14,9;2,7;3,3;21,1;68,3
2013;146;    Dresden, NUTS 2-Region;43,0;13,0;3,2;5,4;18,7;71,2
2013;14612;      Dresden, Stadt;38,6;14,9;3,1;9,1;18,7;74,1
2013;14625;      Bautzen, Landkreis;45,7;12,3;3,1;3,0;19,4;69,8
