GENESIS-Tabelle: 13211-01-03-5
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;
Jahr: 2016;;;;;;;;
;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
13075049;        Heringsdorf;354;26;26;4;18;109;82
13075050;        Hinrichshagen;18;0;2;1;2;4;3
13075051;        Hintersee;15;1;1;0;1;4;4
13075052;        Hohendorf;-;-;-;-;-;-;-
13075053;        Iven;12;0;0;0;3;3;6
13075054;        Jarmen, Stadt;214;2;9;2;16;57;95
13075055;        Jatznick;131;3;12;4;12;39;53
13075056;        Kamminke;15;0;1;0;0;5;3
13075057;        Karlsburg;65;3;4;2;7;12;24
13075058;        Karlshagen;136;4;9;2;5;35;36
13075059;        Katzow;20;0;2;0;2;5;8
13075060;        Kemnitz;40;0;2;1;3;13;8
13075061;        Klein Bünzow;48;0;5;2;6;15;22
13075062;        Klein Luckow;-;-;-;-;-;-;-
13075063;        Koblentz;12;0;0;0;0;5;5
13075064;        Kölzin;-;-;-;-;-;-;-
13075065;        Korswandt;27;1;2;0;1;5;4
13075066;        Koserow;53;1;4;0;1;14;17
13075067;        Krackow;45;5;4;0;2;14;22
13075068;        Krien;53;2;3;0;3;16;22
13075069;        Kröslin;58;1;2;0;2;26;19
13075070;        Kruckow;44;2;6;3;5;17;17
13075071;        Krugsdorf;19;0;3;0;3;7;11
13075072;        Krummin;10;0;0;0;0;4;3
13075073;        Krusenfelde;7;0;0;0;0;2;4
13075074;        Lassan, Stadt;104;0;6;0;3;30;37
13075075;        Leopoldshagen;57;0;2;0;2;23;21
13075076;        Levenhagen;31;0;1;0;2;9;13
13075077;        Liepen;-;-;-;-;-;-;-
13075078;        Liepgarten;27;0;2;1;1;10;12
13075079;        Löcknitz;205;40;12;2;15;43;74
13075080;        Loddin;30;1;3;0;1;9;3
13075081;        Loissin;30;0;4;0;1;13;8
13075082;        Loitz, Stadt;279;10;19;5;27;77;132
13075083;        Lubmin;44;2;2;0;2;12;14
13075084;        Lübs;15;0;2;0;0;9;7
13075085;        Luckow;40;1;2;0;2;12;23
13075086;        Lühmannsdorf;25;0;2;0;0;6;9
13075087;        Lütow;19;1;1;0;0;7;5
13075088;        Medow;39;0;2;1;7;16;12
13075089;        Meiersberg;21;0;1;0;0;12;11
13075090;        Mellenthin;18;0;0;1;1;5;4
13075091;        Mesekenhagen;38;2;1;0;2;11;12
13075092;        Mölschow;44;1;2;1;2;12;10
13075093;        Mönkebude;28;0;6;0;0;10;9
13075094;        Murchin;51;4;3;1;4;12;15
13075095;        Nadrensee;30;7;3;0;1;6;15
13075096;        Neetzow;-;-;-;-;-;-;-
13075097;        Neu Boltenhagen;36;0;1;1;3;9;11
13075098;        Neu Kosenow;34;0;1;1;1;12;17
13075099;        Neuendorf A;-;-;-;-;-;-;-
13075100;        Neuendorf B;-;-;-;-;-;-;-
13075101;        Neuenkirchen;24;1;0;0;1;8;12
13075102;        Neuenkirchen;53;2;3;0;2;21;18
13075103;        Nieden;5;0;0;0;0;1;1
13075104;        Papendorf;18;0;1;0;2;5;7
13075105;        Pasewalk, Stadt;786;47;63;19;77;144;311
13075106;        Peenemünde;28;0;0;0;3;4;5
13075107;        Penkun, Stadt;113;10;6;0;6;39;41
13075108;        Plöwen;15;6;0;1;2;4;1
13075109;        Polzow;12;0;2;0;0;4;2
13075110;        Postlow;19;0;0;0;1;7;7
13075111;        Pudagla;18;1;2;1;2;6;3
13075112;        Putzar;-;-;-;-;-;-;-
13075113;        Ramin;59;11;2;3;6;16;25
13075114;        Rankwitz;29;0;1;1;2;13;7
13075115;        Rollwitz;47;2;5;2;6;14;22
13075116;        Rossin;14;0;2;0;1;4;5
13075117;        Rossow;22;1;2;0;0;9;7
13075118;        Rothemühl;10;0;3;0;0;3;2
13075119;        Rothenklempenow;36;6;2;0;3;8;8
13075120;        Rubenow;34;0;2;0;1;11;12
13075121;        Rubkow;37;0;1;0;2;10;11
13075122;        Sarnow;26;0;1;1;2;7;10
13075123;        Sassen-Trantow;52;0;2;0;1;16;27
13075124;        Sauzin;12;0;2;0;0;4;5
13075125;        Schmatzin;19;0;3;0;1;7;7
13075126;        Schönwalde;29;0;4;0;0;7;8
13075127;        Spantekow;87;1;5;1;5;22;31
13075128;        Stolpe an der Peene;23;2;1;0;0;9;10
13075129;        Stolpe auf Usedom;13;0;0;0;2;4;2
13075130;        Strasburg, Stadt;452;21;26;7;36;97;218
13075131;        Torgelow, Stadt;676;60;36;15;60;158;285
13075132;        Torgelow-Holländerei;-;-;-;-;-;-;-
13075133;        Trassenheide;26;1;4;0;1;10;5
13075134;        Tutow;81;11;3;0;5;20;42
13075135;        Ückeritz;40;2;4;1;1;13;10
13075136;        Ueckermünde, Stadt;597;22;34;10;47;139;260
13075137;        Usedom, Stadt;110;2;3;1;4;28;39
13075138;        Viereck;50;4;5;1;6;13;17
13075139;        Vogelsang-Warsin;17;0;2;0;0;6;5
13075140;        Völschow;31;0;2;0;2;5;12
13075141;        Wackerow;32;0;4;0;1;10;9
13075142;        Weitenhagen;33;1;2;0;0;13;11
13075143;        Wilhelmsburg;38;1;7;0;2;14;17
13075144;        Wolgast, Stadt;902;78;46;18;86;180;324
13075145;        Wrangelsburg;7;0;0;0;0;1;2
13075146;        Wusterhusen;49;1;2;0;2;15;13
13075147;        Zemitz;40;0;3;0;1;9;13
13075148;        Zempin;36;0;1;0;1;16;13
13075149;        Zerrenthin;17;0;0;0;1;4;5
13075150;        Ziethen;28;0;1;1;3;11;13
13075151;        Zinnowitz;156;9;10;2;6;63;30
13075152;        Zirchow;20;2;1;0;1;5;6
13075153;        Züsedom;-;-;-;-;-;-;-
13075154;        Züssow;66;0;7;0;3;17;23
13075155;        Neetzow-Liepen;83;0;4;2;6;21;45
13076;      Landkreis Ludwigslust-Parchim;7679;458;536;181;686;1879;2658
13076001;        Alt Krenzlin;17;1;3;0;1;3;3
13076002;        Alt Zachun;10;0;0;0;0;2;4
13076003;        Balow;8;0;1;0;0;4;3
13076004;        Bandenitz;8;0;0;0;0;3;1
13076005;        Banzkow;63;1;5;1;2;22;21
13076006;        Barkhagen;27;0;2;0;1;9;15
13076007;        Barnin;10;0;1;0;0;2;2
13076008;        Belsch;7;0;0;0;0;3;3
13076009;        Bengerstorf;14;0;1;0;1;3;3
13076010;        Besitz;11;0;1;0;0;7;4
13076011;        Blankenberg;16;0;1;0;0;5;5
13076012;        Blievenstorf;14;0;2;0;0;6;2
13076013;        Bobzin;5;0;0;0;0;1;1
13076014;        Boizenburg/Elbe, Stadt;467;36;22;15;58;93;171
13076015;        Borkow;21;0;0;0;2;6;9
13076016;        Brahlstorf;19;0;1;1;2;7;8
13076017;        Brenz;23;0;1;1;1;7;7
13076018;        Bresegard bei Eldena;3;0;0;0;0;2;0
13076019;        Bresegard bei Picher;4;0;0;0;0;0;1
13076020;        Brüel, Stadt;136;2;5;1;5;33;61
13076021;        Brunow;7;0;0;0;1;2;1
13076022;        Buchberg;-;-;-;-;-;-;-
13076023;        Bülow;14;0;1;0;0;5;5
13076024;        Cambs;11;0;1;0;1;6;4
13076025;        Crivitz, Stadt;178;5;17;6;17;40;59
13076026;        Dabel;50;4;3;2;6;14;20
13076027;        Dambeck;13;0;1;0;1;5;7
13076028;        Damm;-;-;-;-;-;-;-
13076029;        Demen;31;6;2;1;4;10;5
13076030;        Dersenow;11;0;1;0;2;2;3
13076031;        Diestelow;-;-;-;-;-;-;-
13076032;        Dobbertin;31;0;3;0;1;15;15
13076033;        Dobin am See;56;0;5;2;5;16;23
13076034;        Dömitz, Stadt;119;8;8;4;11;24;35
13076035;        Domsühl;21;2;1;0;0;4;4
13076036;        Dümmer;32;0;3;0;3;8;6
13076037;        Eldena;30;3;3;0;1;7;9
13076038;        Friedrichsruhe;25;1;1;1;1;5;9
13076039;        Gallin;10;1;1;0;0;3;2
13076040;        Gallin-Kuppentin;20;0;0;0;0;8;11
13076041;        Gammelin;11;0;1;1;1;2;4
13076042;        Ganzlin;-;-;-;-;-;-;-
13076043;        Gischow;12;0;1;0;0;2;7
13076044;        Gneven;10;0;0;0;0;2;3
13076045;        Godern;-;-;-;-;-;-;-
13076046;        Göhlen;8;0;1;0;0;2;4
13076048;        Goldberg, Stadt;194;6;18;4;19;54;90
13076049;        Gorlosen;16;1;1;0;1;5;4
13076050;        Grabow, Stadt;250;5;15;3;21;57;73
13076051;        Granzin;18;0;0;0;2;6;7
13076052;        Grebbin;-;-;-;-;-;-;-
13076053;        Grebs-Niendorf;22;0;3;0;1;4;11
13076054;        Gresse;21;2;1;1;2;7;5
13076055;        Greven;14;2;1;0;1;1;4
13076056;        Groß Godems;6;0;0;0;1;3;1
13076057;        Groß Krams;8;0;0;0;0;1;4
13076058;        Groß Laasch;21;0;3;0;2;10;9
13076059;        Groß Niendorf;-;-;-;-;-;-;-
13076060;        Hagenow, Stadt;628;42;36;19;75;98;245
13076061;        Herzberg;-;-;-;-;-;-;-
13076062;        Hohen Pritz;10;1;1;0;0;3;5
13076063;        Holthusen;20;0;1;1;3;4;4
13076064;        Hoort;13;0;1;0;0;5;5
13076065;        Hülseburg;5;0;0;0;0;0;1
13076066;        Karbow-Vietlübbe;-;-;-;-;-;-;-
13076067;        Karenz;5;0;0;0;1;0;3
13076068;        Karrenzin;12;0;2;0;1;4;4
13076069;        Karstädt;21;0;5;0;1;5;8
13076070;        Kirch Jesar;19;1;2;0;1;4;6
13076071;        Klein Rogahn;27;0;1;0;1;9;8
13076072;        Kobrow;15;0;1;0;1;4;4
13076073;        Kogel;11;0;2;0;1;1;1
13076074;        Körchow;-;-;-;-;-;-;-
13076075;        Kreien;14;0;1;0;0;6;7
13076076;        Kremmin;5;0;1;0;0;2;1
13076077;        Kritzow;11;0;0;0;1;3;5
13076078;        Kuhlen-Wendorf;26;1;2;0;1;5;10
13076079;        Kuhstorf;10;0;2;0;1;4;3
13076080;        Langen Brütz;13;0;1;0;0;5;5
13076081;        Langen Jarchow;-;-;-;-;-;-;-
13076082;        Leezen;50;1;7;1;4;18;21
13076083;        Lehsen;-;-;-;-;-;-;-
13076084;        Leussow;6;0;0;0;0;2;1
13076085;        Lewitzrand;46;3;5;1;4;18;16
13076086;        Lübesse;16;0;3;0;0;7;3
13076087;        Lüblow;11;0;1;0;0;5;4
13076088;        Lübtheen, Stadt;149;3;8;5;17;32;53
13076089;        Lübz, Stadt;344;7;22;9;26;72;117
13076090;        Ludwigslust, Stadt;415;51;28;14;52;82;113
13076091;        Lutheran;-;-;-;-;-;-;-
13076092;        Lüttow-Valluhn;18;1;0;1;2;5;3
13076093;        Malk Göhren;14;1;2;0;0;5;6
13076094;        Malliß;66;7;4;3;10;15;21
13076095;        Marnitz;23;0;3;0;2;9;8
13076096;        Mestlin;43;0;2;2;2;9;19
13076097;        Milow;10;0;3;0;1;4;3
13076098;        Möllenbeck;7;0;0;0;0;3;3
13076099;        Moraas;11;0;0;0;0;3;3
13076100;        Muchow;7;0;1;0;0;1;2
13076101;        Mustin;11;0;0;0;0;5;4
13076102;        Neu Gülze;10;0;0;0;1;3;1
13076103;        Neu Kaliß;48;0;5;0;3;13;12
13076104;        Neu Poserin;25;0;1;0;0;7;13
13076105;        Neustadt-Glewe, Stadt;256;23;23;6;29;57;73
13076106;        Nostorf;8;0;0;0;1;1;1
13076107;        Pampow;62;4;7;3;7;18;13
13076108;        Parchim, Stadt;862;119;61;24;94;185;302
13076109;        Passow;19;0;1;0;0;11;7
13076110;        Pätow-Steegen;5;0;1;0;0;3;2
13076111;        Picher;16;0;2;2;3;4;5
13076112;        Pinnow;29;2;1;0;0;9;8
13076113;        Plate;72;0;8;1;2;33;21
13076114;        Plau am See, Stadt;283;16;15;5;23;76;98
13076115;        Prislich;24;0;1;0;1;5;9
13076116;        Pritzier;33;21;2;4;9;2;5
13076117;        Raben Steinfeld;17;0;2;0;0;8;5
13076118;        Rastow;45;0;3;1;2;10;14
13076119;        Redefin;18;1;3;1;1;6;8
13076120;        Rom;20;0;1;0;0;7;6
13076121;        Schossin;3;0;0;0;1;0;0
13076122;        Schwanheide;18;0;2;0;1;8;5
13076123;        Setzin;19;0;1;1;2;5;8
13076124;        Severin;-;-;-;-;-;-;-
13076125;        Siggelkow;22;0;1;0;0;7;9
13076126;        Spornitz;51;0;7;1;6;17;18
13076127;        Steesow;-;-;-;-;-;-;-
13076128;        Sternberg, Stadt;259;5;12;6;19;58;103
13076129;        Stolpe;8;0;1;0;0;3;4
13076130;        Stralendorf;45;2;2;1;2;12;17
13076131;        Strohkirchen;10;0;2;0;0;1;3
13076132;        Suckow;21;0;1;0;2;4;9
13076133;        Sukow;24;1;4;0;0;10;5
13076134;        Sülstorf;21;1;1;0;0;6;4
13076135;        Techentin;36;0;1;1;3;11;16
13076136;        Teldau;20;1;2;0;1;5;8
13076137;        Tessenow;22;1;2;0;1;5;13
13076138;        Tessin b. Boizenburg;10;0;1;1;1;4;1
13076139;        Toddin;11;0;0;1;2;2;2
13076140;        Tramm;21;0;1;0;1;9;5
13076141;        Uelitz;8;0;0;0;0;5;2
13076142;        Vellahn;71;1;8;1;6;17;29
13076143;        Vielank;29;2;5;0;2;9;9
13076144;        Wahlstorf;-;-;-;-;-;-;-
13076145;        Warlitz;19;0;1;1;2;5;8
13076146;        Warlow;5;0;0;0;0;3;1
13076147;        Warsow;11;0;1;0;1;3;2
13076148;        Weitendorf;7;0;1;0;0;2;2
13076149;        Wendisch Priborn;-;-;-;-;-;-;-
13076150;        Wendisch Waren;-;-;-;-;-;-;-
13076151;        Werder;12;0;0;0;3;2;6
13076152;        Wittenburg, Stadt;226;31;18;5;27;37;73
13076153;        Wittendörp;63;5;7;2;5;22;18
13076154;        Wittenförden;45;0;5;0;1;18;18
13076155;        Witzin;27;0;1;0;1;8;14
13076156;        Wöbbelin;27;0;2;0;2;10;7
13076157;        Zahrensdorf;-;-;-;-;-;-;-
13076158;        Zapel;19;1;2;0;1;2;8
13076159;        Zarrentin am Schaalsee, Stadt;128;11;9;2;10;32;37
13076160;        Ziegendorf;22;1;1;1;2;6;10
13076161;        Zierzow;13;0;1;0;0;6;2
13076162;        Zölkow;25;0;3;0;1;10;9
13076163;        Zülow;4;0;1;0;0;2;1
13076164;        Obere Warnow;39;0;1;0;3;11;18
13076165;        Gehlsbach;32;1;1;0;1;5;14
13076166;        Ganzlin;76;0;3;1;1;26;28
13076167;        Kloster Tempzin;-;-;-;-;-;-;-
14;  Sachsen;157862;14352;9411;2403;10889;40884;62363
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;51347;3881;3624;830;3587;14513;20459
14511;      Chemnitz, Stadt;10383;1364;770;187;756;2514;4261
14521;      Erzgebirgskreis;11288;594;819;197;767;3327;4325
14521010;        Amtsberg;74;4;6;1;6;28;17
14521020;        Annaberg-Buchholz, Stadt;1123;71;94;18;80;274;448
14521030;        Aue, Stadt;963;92;72;31;100;235;408
14521040;        Auerbach;59;1;5;1;2;18;16
14521050;        Bad Schlema;209;9;21;4;14;62;88
14521060;        Bärenstein;84;6;9;1;4;30;37
14521070;        Bernsbach;-;-;-;-;-;-;-
14521080;        Bockau;54;2;2;1;2;22;20
14521090;        Börnichen/Erzgeb.;23;0;3;0;0;11;12
14521100;        Borstendorf;-;-;-;-;-;-;-
14521110;        Breitenbrunn/Erzgeb.;115;4;9;3;10;35;40
14521120;        Burkhardtsdorf;140;6;8;2;6;41;54
14521130;        Crottendorf;78;4;6;2;6;28;19
14521140;        Deutschneudorf;31;4;0;0;2;10;10
14521150;        Drebach;132;10;8;1;6;50;42
14521160;        Ehrenfriedersdorf, Stadt;169;12;11;4;11;44;73
14521170;        Eibenstock, Stadt;289;5;29;3;15;105;118
14521180;        Elterlein, Stadt;61;0;9;0;4;24;25
14521190;        Erlbach-Kirchberg;-;-;-;-;-;-;-
14521200;        Gelenau/Erzgeb.;143;7;10;2;5;49;67
14521210;        Geyer, Stadt;117;3;7;2;5;37;52
14521220;        Gornau/Erzgeb.;84;2;4;1;4;32;29
14521230;        Gornsdorf;46;0;5;0;2;14;14
14521240;        Großolbersdorf;40;1;1;0;3;12;17
14521250;        Großrückerswalde;76;3;2;1;5;19;26
14521260;        Grünhain-Beierfeld, Stadt;140;3;7;3;8;41;47
14521270;        Grünhainichen;87;2;3;1;5;36;31
14521280;        Heidersdorf;23;0;0;1;1;4;7
14521290;        Hohndorf;101;1;7;3;11;30;28
14521300;        Hormersdorf;-;-;-;-;-;-;-
14521310;        Jahnsdorf/Erzgeb.;104;7;5;1;6;41;34
14521320;        Johanngeorgenstadt, Stadt;156;5;15;3;8;48;63
14521330;        Jöhstadt, Stadt;101;1;7;1;2;30;35
14521340;        Königswalde;41;1;9;1;2;12;15
14521350;        Lauter/Sa., Stadt;-;-;-;-;-;-;-
14521355;        Lauter-Bernsbach, Stadt;297;6;29;5;21;103;113
14521360;        Lengefeld, Stadt;-;-;-;-;-;-;-
14521370;        Lößnitz, Stadt;367;21;33;4;16;112;153
14521380;        Lugau/Erzgeb., Stadt;236;4;18;5;17;62;78
14521390;        Marienberg, Stadt;579;55;37;12;45;163;221
14521400;        Mildenau;66;1;4;1;3;23;22
14521410;        Neukirchen/Erzgeb.;139;7;8;2;9;50;51
14521420;        Niederdorf;31;11;3;1;4;7;8
14521430;        Niederwürschnitz;62;1;3;2;6;18;22
14521440;        Oberwiesenthal, Kurort, Stadt;70;5;8;1;2;31;21
14521450;        Oelsnitz/Erzgeb., Stadt;404;9;21;8;31;93;135
14521460;        Olbernhau, Stadt;329;27;13;5;31;73;122
14521470;        Pfaffroda;60;3;5;1;3;18;27
14521480;        Pobershau;-;-;-;-;-;-;-
14521490;        Pockau;-;-;-;-;-;-;-
14521495;        Pockau-Lengefeld, Stadt;212;5;16;4;13;62;84
14521500;        Raschau-Markersbach;138;3;13;2;4;48;63
14521510;        Scheibenberg, Stadt;48;0;4;0;1;15;15
14521520;        Schlettau, Stadt;66;2;8;1;8;21;21
14521530;        Schneeberg, Stadt;619;15;46;5;32;195;261
14521540;        Schönheide;114;5;11;2;6;46;47
14521550;        Schwarzenberg/Erzgeb., Stadt;707;50;45;18;62;174;279
14521560;        Sehmatal;136;3;13;1;9;45;44
14521570;        Seiffen/Erzgeb., Kurort;52;7;1;2;7;14;11
14521580;        Sosa;-;-;-;-;-;-;-
14521590;        Stollberg/Erzgeb., Stadt;336;18;19;5;25;96;122
14521600;        Stützengrün;66;3;4;0;2;24;24
14521610;        Tannenberg;30;1;5;0;2;11;9
14521620;        Thalheim/Erzgeb., Stadt;210;7;10;4;17;62;75
14521630;        Thermalbad Wiesenbad;88;0;8;1;5;27;32
14521640;        Thum, Stadt;137;4;13;2;6;49;49
14521650;        Venusberg;-;-;-;-;-;-;-
14521660;        Waldkirchen/Erzgeb.;-;-;-;-;-;-;-
14521670;        Wolkenstein, Stadt;83;4;6;1;6;32;29
14521680;        Zöblitz, Stadt;-;-;-;-;-;-;-
14521690;        Zschopau, Stadt;409;37;22;6;27;107;164
14521700;        Zschorlau;106;1;10;0;5;38;42
14521710;        Zwönitz, Stadt;275;6;18;2;13;100;102
14522;      Mittelsachsen, Landkreis;10819;619;740;175;761;3205;4747
14522010;        Altmittweida;55;1;4;0;2;21;26
14522020;        Augustusburg, Stadt;109;2;5;1;4;41;43
14522030;        Bobritzsch;-;-;-;-;-;-;-
14522035;        Bobritzsch-Hilbersdorf;141;0;5;1;8;34;64
14522040;        Bockelwitz;-;-;-;-;-;-;-
14522050;        Brand-Erbisdorf, Stadt;307;7;23;3;21;96;129
14522060;        Burgstädt, Stadt;379;18;27;5;23;104;185
14522070;        Claußnitz;72;0;6;1;10;22;30
14522080;        Döbeln, Stadt;1245;85;79;27;117;313;549
14522090;        Dorfchemnitz;37;0;3;0;1;16;13
14522100;        Ebersbach;-;-;-;-;-;-;-
14522110;        Eppendorf;105;0;6;1;4;43;49
14522120;        Erlau;59;1;3;1;3;22;16
14522130;        Falkenau;-;-;-;-;-;-;-
14522140;        Flöha, Stadt;448;20;31;5;19;159;228
14522150;        Frankenberg/Sa., Stadt;593;27;37;10;43;184;280
14522160;        Frankenstein;-;-;-;-;-;-;-
14522170;        Frauenstein, Stadt;66;1;5;1;5;18;29
14522180;        Freiberg, Stadt, Universitätsstadt;1812;269;109;32;159;404;769
14522190;        Geringswalde, Stadt;149;3;13;2;11;34;77
14522200;        Großhartmannsdorf;49;0;4;0;1;17;16
14522210;        Großschirma, Stadt;160;3;10;2;6;55;84
14522220;        Großweitzschen;78;1;6;1;4;29;32
14522230;        Hainichen, Stadt;289;23;25;5;26;92;119
14522240;        Halsbrücke;118;1;11;3;7;47;51
14522250;        Hartha, Stadt;277;5;25;6;17;90;145
14522260;        Hartmannsdorf;115;5;10;1;6;35;53
14522270;        Hilbersdorf;-;-;-;-;-;-;-
14522280;        Königsfeld;38;0;3;1;3;11;12
14522290;        Königshain-Wiederau;64;3;5;1;5;27;19
14522300;        Kriebstein;65;0;5;1;2;33;28
14522310;        Leisnig, Stadt;348;8;26;4;23;93;151
14522320;        Leubsdorf;86;0;5;1;5;29;35
14522330;        Lichtenau;124;1;11;2;7;48;49
14522340;        Lichtenberg/Erzgeb.;44;0;3;0;3;16;19
14522350;        Lunzenau, Stadt;142;6;10;3;8;56;62
14522360;        Mittweida, Stadt, Hochschulstadt;613;36;42;12;50;156;263
14522370;        Mochau;-;-;-;-;-;-;-
14522380;        Mühlau;40;1;3;0;2;14;12
14522390;        Mulda/Sa.;69;2;1;2;5;24;23
14522400;        Neuhausen/Erzgeb.;58;2;2;0;2;22;22
14522410;        Niederstriegis;-;-;-;-;-;-;-
14522420;        Niederwiesa;86;1;6;1;5;25;33
14522430;        Oberschöna;85;1;3;0;3;35;41
14522440;        Oederan, Stadt;221;4;10;1;10;70;90
14522450;        Ostrau;150;2;6;3;10;48;62
14522460;        Penig, Stadt;248;7;22;4;12;81;114
14522470;        Rechenberg-Bienenmühle;53;3;5;0;2;21;19
14522480;        Reinsberg;82;1;8;1;6;25;35
14522490;        Rochlitz, Stadt;260;13;23;4;21;59;131
14522500;        Rossau;88;3;8;2;5;34;36
14522510;        Roßwein, Stadt;320;26;27;7;22;96;139
14522520;        Sayda, Stadt;46;2;2;1;2;14;21
14522530;        Seelitz;41;0;4;0;4;16;14
14522540;        Striegistal;148;8;10;3;10;66;53
14522550;        Taura;66;2;5;1;4;20;26
14522570;        Waldheim, Stadt;404;15;27;7;26;131;183
14522580;        Wechselburg;42;1;2;0;1;14;13
14522590;        Weißenborn/Erzgeb.;63;1;0;1;3;23;31
14522600;        Zettlitz;25;0;6;0;2;8;10
14522610;        Ziegra-Knobelsdorf;-;-;-;-;-;-;-
14522620;        Zschaitz-Ottewig;38;0;2;1;2;15;15
14523;      Vogtlandkreis;7680;623;497;123;557;2180;2629
14523010;        Adorf/Vogtl., Stadt;117;3;9;1;8;42;43
14523020;        Auerbach/Vogtl., Stadt;592;31;48;7;35;189;192
14523030;        Bad Brambach;34;1;4;0;2;12;6
14523040;        Bad Elster, Stadt;82;7;3;0;3;26;25
14523050;        Bergen;17;0;0;0;1;9;7
14523060;        Bösenbrunn;20;0;4;0;1;6;5
14523070;        Burgstein;-;-;-;-;-;-;-
14523080;        Eichigt;25;0;1;1;1;7;7
14523090;        Ellefeld;69;3;3;1;3;20;21
14523100;        Elsterberg, Stadt;136;2;7;2;8;46;56
14523110;        Erlbach;-;-;-;-;-;-;-
14523120;        Falkenstein/Vogtl., Stadt;260;14;19;2;16;80;82
14523130;        Grünbach;21;0;4;0;1;7;6
14523140;        Hammerbrücke;-;-;-;-;-;-;-
14523150;        Heinsdorfergrund;23;0;1;0;0;11;9
14523160;        Klingenthal, Stadt;234;12;11;2;13;74;68
14523170;        Lengenfeld, Stadt;196;9;9;1;9;62;79
14523180;        Leubnitz;-;-;-;-;-;-;-
14523190;        Limbach;20;0;1;0;1;8;5
14523200;        Markneukirchen, Stadt;175;7;9;2;10;62;57
14523210;        Mehltheuer;-;-;-;-;-;-;-
14523220;        Morgenröthe-Rautenkranz;-;-;-;-;-;-;-
14523230;        Mühlental;19;1;1;0;1;7;5
14523240;        Mühltroff, Stadt;-;-;-;-;-;-;-
14523245;        Muldenhammer;73;2;3;0;2;30;19
