2000;10045;Saarpfalz-Kreis;77527557;70865532;16343134;12245023;6662024;1892272;2990428;11348321
2000;10046;St. Wendel, Landkreis;47481620;42399354;10394936;5423141;5082265;1514471;2069786;6989040
2000;11000;Berlin;.;.;.;.;.;.;.;.
2000;12051;Brandenburg an der Havel, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;12052;Cottbus, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;12053;Frankfurt (Oder), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;12054;Potsdam, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;12060;Barnim, Landkreis;158114726;134743666;28260124;27395845;23371060;1492782;9338010;27408296
2000;12061;Dahme-Spreewald, Landkreis;156615072;121580842;33805980;19183704;35034230;691983;10125737;36997259
2000;12062;Elbe-Elster, Landkreis;119009525;98875692;29167458;18982724;20133833;3269556;7933070;17149436
2000;12063;Havelland, Landkreis;148555804;114656739;28312692;22196818;33899065;2622571;23199449;25580669
2000;12064;Märkisch-Oderland, Landkreis;165999443;142366829;35081516;26841280;23632614;432309;10490053;31224049
2000;12065;Oberhavel, Landkreis;176098487;143933742;36934199;28142185;32164745;471780;19604485;40582702
2000;12066;Oberspreewald-Lausitz, Landkreis;137034549;118613582;30871260;14258551;18420967;1986873;6748725;18878785
2000;12067;Oder-Spree, Landkreis;169308704;144440711;34081381;16950677;24867993;1668276;12440111;13741910
2000;12068;Ostprignitz-Ruppin, Landkreis;129128737;110146979;24406650;16967848;18981758;1232757;11242227;19103922
2000;12069;Potsdam-Mittelmark, Landkreis;188516200;158832019;37785008;35170993;29684181;5148829;14318594;36323209
2000;12070;Prignitz, Landkreis;101046336;84884233;24607624;17632538;16162103;1966530;5286261;17409913
2000;12071;Spree-Neiße, Landkreis;165021742;131400457;35104611;26559702;33621285;1260747;23318811;46909738
2000;12072;Teltow-Fläming, Landkreis;146556893;119292553;34374094;17626143;27264340;506309;17036871;21939072
2000;12073;Uckermark, Landkreis;176121353;154695703;31213604;29837347;21425650;1209168;11690146;39541345
2000;13001;Kreisfreie Stadt Greifswald, Hansestadt;x;x;x;x;x;x;x;x
2000;13002;Kreisfreie Stadt Neubrandenburg, Stadt;x;x;x;x;x;x;x;x
2000;13003;Kreisfreie Stadt Rostock, Hansestadt;x;x;x;x;x;x;x;x
2000;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x;x;x;x;x;x;x
2000;13005;Kreisfreie Stadt Stralsund, Hansestadt;x;x;x;x;x;x;x;x
2000;13006;Kreisfreie Stadt Wismar, Hansestadt;x;x;x;x;x;x;x;x
2000;13051;Landkreis Bad Doberan;79267776;69069963;16326535;19106337;10197813;825428;7388472;20810971
2000;13052;Landkreis Demmin;79957765;69418503;16207489;18394031;10539262;2874965;4915180;22430154
2000;13053;Landkreis Güstrow;107395501;87372805;22313201;18963847;20022696;14141392;3466275;28005496
2000;13054;Landkreis Ludwigslust;100974421;83375823;20346317;24768532;17598598;9386375;5487533;30403022
2000;13055;Landkreis Mecklenburg-Strelitz;84641785;73542821;17698246;14438457;11098965;3453109;5517252;19391311
2000;13056;Landkreis Müritz;68846225;58526102;16337423;17366119;10320123;306791;8278959;17874634
2000;13057;Landkreis Nordvorpommern;88283319;73397117;20307893;12795824;14886202;1925186;10064315;19104422
2000;13058;Landkreis Nordwestmecklenburg;94677325;76359267;23738617;14421614;18318058;1768523;14035565;22941229
2000;13059;Landkreis Ostvorpommern;109517694;93056965;21971737;19889924;16460729;1537549;12242003;28175125
2000;13060;Landkreis Parchim;108106533;99426241;19203752;23203373;8680292;564574;6142913;31046915
2000;13061;Landkreis Rügen;61467655;50232621;15621861;9714214;11235034;1684955;7838185;12983894
2000;13062;Landkreis Uecker-Randow;92151022;79169645;15837722;20728467;12981377;1118206;9458323;30387247
2000;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2000;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2000;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2000;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2000;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2000;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2000;14161;Chemnitz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;14166;Plauen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;14167;Zwickau, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;14171;Annaberg, Landkreis;63877101;40555265;10044317;12046224;23321836;3425656;17274238;17452740
2000;14173;Chemnitzer Land, Landkreis;82378430;65890385;18100010;14922629;16488045;4389403;10144580;19068433
2000;14177;Freiberg, Landkreis;104790761;87121273;18119356;21249087;17669488;5581004;11570989;26323014
2000;14178;Vogtlandkreis;130732999;94506044;23924280;27054361;36226954;17927366;14498389;35798445
2000;14181;Mittlerer Erzgebirgskreis;66933441;48947670;15300311;11636700;17985771;9120804;7754279;22940170
2000;14182;Mittweida, Landkreis;86138845;65101934;17688900;18552814;21036912;3257719;13043748;22532504
2000;14188;Stollberg, Landkreis;52648624;42463417;11199104;10804736;10185207;4416336;4418483;11211416
2000;14191;Aue-Schwarzenberg, Landkreis;89275739;72762840;19934518;17224432;16512899;9868772;5189057;21612738
2000;14193;Zwickauer Land, Landkreis;81384140;63596367;17233299;7610801;17787773;802247;15472330;15772390
2000;14262;Dresden, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;14263;Görlitz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;14264;Hoyerswerda, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;14272;Bautzen, Landkreis;95204402;77076931;18351925;16559118;18127472;2546946;13646537;21790145
2000;14280;Meißen, Landkreis;116874339;91344002;17581533;23517676;25530336;3330779;18424508;30420575
2000;14284;Niederschlesischer Oberlausitzkreis;59768849;44615226;13271778;8265708;15153623;892348;4519133;10427470
2000;14285;Riesa-Großenhain, Landkreis;79554643;58360727;16062201;14945678;21193916;10485826;5764716;28602133
2000;14286;Löbau-Zittau, Landkreis;112604803;93882108;21992369;23019295;18722694;5425190;12405575;24530212
2000;14287;Sächsische Schweiz, Landkreis;86894960;79712361;19464969;19717653;7182599;333537;5329834;23950905
2000;14290;Weißeritzkreis;78449687;65052752;15492191;19505323;13396936;4271453;6893022;24346427
2000;14292;Kamenz, Landkreis;99953174;72352093;21106959;20200842;27601081;4567847;20767223;26384239
2000;14365;Leipzig, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;14374;Delitzsch, Landkreis;91976393;67086084;14645627;7539895;24890309;2238031;15444777;23009136
2000;14375;Döbeln, Landkreis;52057548;46179944;10786117;9555986;5877604;467250;3835199;9563310
2000;14379;Leipziger Land, Landkreis;93079867;73545353;19928436;9599631;19534514;7298128;6130471;14349870
2000;14383;Muldentalkreis;87716752;62282385;15293703;11704802;25434367;7368164;15573120;20085996
2000;14389;Torgau-Oschatz, Landkreis;60986781;48309664;13202645;10235926;12677117;4680647;6966702;11671663
2000;14511;Chemnitz, Stadt;x;x;x;x;x;x;x;x
2000;14521;Erzgebirgskreis;272734902;204729190;56478252;51712084;68005712;26831568;34636053;73217062
2000;14522;Mittelsachsen, Landkreis;242987160;198403154;46594374;49357883;44584006;9305974;28449936;58418832
2000;14523;Vogtlandkreis;130733000;94506045;23924280;27054364;36226955;17927365;14498389;35798446
2000;14524;Zwickau, Landkreis;163762570;129486752;35333309;22533428;34275818;5191650;25616910;34840826
2000;14612;Dresden, Stadt;x;x;x;x;x;x;x;x
2000;14625;Bautzen, Landkreis;195157577;149429025;39458883;36759955;45728552;7114794;34413758;48174390
2000;14626;Görlitz, Landkreis;172373653;138497335;35264148;31285009;33876318;6317537;16924704;34957687
2000;14627;Meißen, Landkreis;196428984;149704731;33643734;38463350;46724253;13816605;24189223;59022711
2000;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;165344649;144765113;34957161;39222976;20579536;4604990;12222855;48297331
2000;14713;Leipzig, Stadt;x;x;x;x;x;x;x;x
2000;14729;Leipzig, Landkreis;180796618;135827736;35222137;21304435;44968882;14666293;21703591;34435864
2000;14730;Nordsachsen, Landkreis;152963174;115395747;27848271;17775822;37567427;6918678;22411479;34680799
2000;15001;Dessau-Roßlau, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;15002;Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;15003;Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;15081;Altmarkkreis Salzwedel;120489054;75304833;21577573;23338152;45184222;20877565;16392475;46478464
2000;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.
2000;15083;Börde, Landkreis;.;.;.;.;.;.;.;.
2000;15084;Burgenlandkreis;.;.;.;.;.;.;.;.
2000;15085;Harz, Landkreis;.;.;.;.;.;.;.;.
2000;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.
2000;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.
2000;15088;Saalekreis;.;.;.;.;.;.;.;.
2000;15089;Salzlandkreis;.;.;.;.;.;.;.;.
2000;15090;Stendal, Landkreis;128202328;112396762;27501780;26861043;15805566;921975;8436056;37351422
2000;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.
2000;15101;Dessau, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;15151;Anhalt-Zerbst, Kreis;58316021;47634020;16058478;16233805;10682000;3407858;5118370;17199262
2000;15153;Bernburg, Kreis;50246811;42021103;12606448;10750646;8225708;825426;4537410;14501508
2000;15154;Bitterfeld, Kreis;81831038;56104308;21979757;12407523;25726730;1301660;21845728;15965441
2000;15159;Köthen, Kreis;56332133;47336218;12771116;14244163;8995915;1483000;6369892;15096785
2000;15171;Wittenberg, Kreis;93802783;81412359;26800025;23311218;12390424;1834725;6688911;21709479
2000;15202;Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;15256;Burgenlandkreis;83185511;72926327;23802344;13791092;10259184;2009914;6960319;14632176
2000;15260;Mansfelder Land, Kreis;75734188;58512632;20787312;17066424;17221555;3030990;11532946;19015411
2000;15261;Merseburg-Querfurt, Kreis;109560772;80468429;22579473;26406196;29092343;4595107;20589727;29042554
2000;15265;Saalkreis;53811144;46999347;13372376;15499302;6811797;635025;4690214;12849631
2000;15266;Sangerhausen, Kreis;46997043;35566537;11230815;8163448;11430505;5573559;3182976;13018036
2000;15268;Weißenfels, Kreis;54836422;42735443;15930451;8858822;12100980;4675386;5554870;16856647
2000;15303;Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;15352;Aschersleben-Staßfurt, Kreis;89607502;73355949;19024308;12727026;16251554;863376;13056598;21325992
2000;15355;Bördekreis;54720533;44328669;15219897;10243407;10391864;1250108;7480369;9708744
2000;15357;Halberstadt, Kreis;56410123;47005946;16161431;8212965;9404176;2660786;4640327;13608698
2000;15358;Jerichower Land, Kreis;85048708;65698196;18938889;15585025;19350512;2237508;14238773;20487379
2000;15362;Ohrekreis;92652937;77202425;23309692;15338633;15450512;3752926;7824641;13357950
2000;15363;Stendal, Kreis;128202328;112396762;27501780;26861043;15805566;921975;8436056;37351422
2000;15364;Quedlinburg, Kreis;66296699;57240984;15489577;6903132;9055715;3494689;2351873;16088800
2000;15367;Schönebeck, Kreis;51954465;41362411;12096407;7988661;10592054;3757676;4826303;12507700
2000;15369;Wernigerode, Kreis;63481395;50169628;18402122;11850369;13311767;1601967;9190281;12276961
2000;15370;Altmarkkreis Salzwedel, Kreis;120489054;75304833;21577573;23338152;45184222;20877565;16392475;46478464
2000;16051;Erfurt, krsfr. Stadt;x;x;x;x;x;x;x;x
2000;16052;Gera, krsfr. Stadt;x;x;x;x;x;x;x;x
2000;16053;Jena, krsfr. Stadt;x;x;x;x;x;x;x;x
2000;16054;Suhl, krsfr. Stadt;x;x;x;x;x;x;x;x
2000;16055;Weimar, krsfr. Stadt;x;x;x;x;x;x;x;x
2000;16056;Eisenach, krsfr. Stadt;x;x;x;x;x;x;x;x
2000;16061;Eichsfeld, Kreis;78023428;62676268;23060593;16944410;15347160;676844;12504134;15107043
2000;16062;Nordhausen, Kreis;81411014;67189315;16709614;21385105;14221699;4118980;6837178;23389899
2000;16063;Wartburgkreis;88542233;69153270;23251961;18024398;19388963;318024;14432159;11026660
2000;16064;Unstrut-Hainich-Kreis;87535208;74869376;21558850;18765962;12665832;7369384;1797660;17930879
2000;16065;Kyffhäuserkreis;73786516;61171099;15911664;20064469;12615417;1398158;9987853;17606761
2000;16066;Schmalkalden-Meiningen, Kreis;99460993;73346329;19974110;24471056;26114664;1629230;11503333;22887870
2000;16067;Gotha, Kreis;91765864;72954712;21487235;21730933;18811152;1636131;12259715;15284300
2000;16068;Sömmerda, Kreis;64267804;50179771;16536826;17818565;14088033;779217;12504498;16896701
2000;16069;Hildburghausen, Kreis;53301038;39763692;11220151;14352808;13537346;709590;10060731;9118501
2000;16070;Ilm-Kreis;79290447;69618989;21253775;15868786;9671458;1129768;4565016;11145569
2000;16071;Weimarer Land, Kreis;81829116;61379553;18494211;20610875;20449563;2075510;16178782;21715928
2000;16072;Sonneberg, Kreis;47516553;40264979;13094591;12735342;7251574;878203;4124510;6202728
2000;16073;Saalfeld-Rudolstadt, Kreis;81771486;68875875;22755824;14089330;12895611;1575806;9904136;7538099
2000;16074;Saale-Holzland-Kreis;62532442;49038216;16976535;12394812;13494226;4073135;5801641;9753357
2000;16075;Saale-Orla-Kreis;70031926;56910322;19274683;14126283;13121604;4819213;7438737;12596267
2000;16076;Greiz, Kreis;81450844;66900591;22154681;17626752;14550253;6693567;6805525;12053565
2000;16077;Altenburger Land, Kreis;76750762;63460923;20129336;12668022;13289839;2721812;8060023;10659837
1999;01001;Flensburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;01004;Neumünster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;01051;Dithmarschen, Landkreis;126149186;96598979;17844208;19426296;29550207;1461618;4522517;43375284
1999;01053;Herzogtum Lauenburg, Landkreis;140965805;124515840;23199776;26894200;16449964;474588;5028065;46620635
1999;01054;Nordfriesland, Landkreis;142941215;123955845;27297307;17235176;18985369;1832241;4350272;47702080
1999;01055;Ostholstein, Landkreis;143385926;123618176;24499049;19749848;19767750;4345023;4602787;33051752
1999;01056;Pinneberg, Landkreis;211279700;194224035;29652696;36119161;17055664;4061416;3832019;59984299
1999;01057;Plön, Landkreis;141199923;122963586;52385012;18677710;18236336;8219048;4473519;69239285
1999;01058;Rendsburg-Eckernförde, Landkreis;208522372;178534490;28150696;33656850;29987882;3346902;8795368;71700829
1999;01059;Schleswig-Flensburg, Landkreis;149063014;129919700;23578994;11245339;19143315;4310839;6447225;24764441
1999;01060;Segeberg, Landkreis;156824284;125348416;24729013;9818642;31475868;12678295;5174151;36159069
1999;01061;Steinburg, Landkreis;104422827;82793043;19947971;11171924;21629784;4374119;7037427;26015492
1999;01062;Stormarn, Landkreis;121502923;107885297;2406062;36071488;13617625;3168183;3704885;33086831
1999;02000;Hamburg;.;.;.;.;.;.;.;.
1999;03101;Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;03102;Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;03103;Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;03151;Gifhorn, Landkreis;170174581;140422056;22460239;14321275;29752525;4943988;4132614;28758307
1999;03152;Göttingen, Landkreis;198630576;177245210;29679527;19701651;21385366;4766575;10098552;36847175
1999;03153;Goslar, Landkreis;142889755;134853172;28990643;19316643;8036583;3336860;2023928;37262344
1999;03154;Helmstedt, Landkreis;116396338;104790248;24177613;19599802;11606091;2459411;6085677;35054545
1999;03155;Northeim, Landkreis;143965498;116381817;19389523;16003093;27583681;19210468;3874278;25105566
1999;03156;Osterode am Harz, Landkreis;95980658;73773528;16423442;15522479;22207129;12653671;4219129;33049391
1999;03157;Peine, Landkreis;107175404;92257108;19538994;14161604;14918296;4731889;4358881;15887567
1999;03158;Wolfenbüttel, Landkreis;121341988;103237142;21814038;13417562;18104846;7033965;3196996;36321776
1999;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
1999;03241;Region Hannover, Landkreis;612728836;506283701;86806916;87975427;106445136;37770803;7475087;195069791
1999;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
1999;03251;Diepholz, Landkreis;200789378;157816804;32285086;18082093;42972574;17839204;6993634;37780707
1999;03252;Hameln-Pyrmont, Landkreis;146077180;131354663;21836218;12351176;14722517;861517;5161277;21487558
1999;03254;Hildesheim, Landkreis;272546188;247541085;38281809;28533502;25005103;14689789;3266951;73747984
1999;03255;Holzminden, Landkreis;74155745;67562815;15716402;8935603;6592930;1444415;3355864;12959424
1999;03256;Nienburg (Weser), Landkreis;120330995;106374956;20720211;15426750;13956039;5466129;2507017;25173660
1999;03257;Schaumburg, Landkreis;157881099;138953421;26086485;31844460;18927678;3088218;9780277;37648011
1999;03351;Celle, Landkreis;146325545;125242281;19960922;17508434;21083264;8600492;6830404;19215688
1999;03352;Cuxhaven, Landkreis;202043613;177402407;31128365;23687800;24641206;9407449;7213832;57423743
1999;03353;Harburg, Landkreis;169778744;144502866;33202998;24770911;25275878;5687248;7553683;34727701
1999;03354;Lüchow-Dannenberg, Landkreis;58964327;53546776;17180036;8962778;5417552;1105331;1373033;18466518
1999;03355;Lüneburg, Landkreis;198139823;168613295;23074020;23516124;29526528;5353604;10881953;83642341
1999;03356;Osterholz, Landkreis;88930122;72753435;14451046;8652045;16176687;8353308;3691778;12722440
1999;03357;Rotenburg (Wümme), Landkreis;140793898;128349811;26884816;18105035;12444088;3135937;4964884;28876053
1999;03358;Heidekreis, Landkreis;160337759;137638322;25730662;27573271;22699437;11705148;6153613;46630162
1999;03359;Stade, Landkreis;190904562;168959056;19696344;16264445;21945507;8090131;2130891;49256004
1999;03360;Uelzen, Landkreis;116821932;103960273;18335903;9912298;12861660;1698389;5465628;44082144
1999;03361;Verden, Landkreis;123466498;106205432;24285275;22850923;17261066;2093357;10536417;31474903
1999;03401;Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;03402;Emden, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;03404;Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;03405;Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;03451;Ammerland, Landkreis;74410302;62135196;13600313;8528885;12275106;2755981;3682621;15706784
1999;03452;Aurich, Landkreis;202244290;186795616;28921506;14270289;15448674;3602977;6494532;63977033
1999;03453;Cloppenburg, Landkreis;132295813;105681930;23603611;19381056;26613883;3241887;9292224;32549148
1999;03454;Emsland, Landkreis;210204051;172205570;32637550;21408553;37998481;9676061;11714781;17828717
1999;03455;Friesland, Landkreis;108796373;90467945;16389124;16376797;18328428;9707040;3483738;37413241
1999;03456;Grafschaft Bentheim, Landkreis;102568863;85197880;17490457;13942147;17370983;1341083;6565714;20276082
1999;03457;Leer, Landkreis;181575899;158365952;27935649;13865346;23209947;9203065;9303078;55641774
1999;03458;Oldenburg, Landkreis;101589842;81104544;15132869;19175215;20485298;953605;4288261;35083059
1999;03459;Osnabrück, Landkreis;267920913;233587459;36762101;41655630;34333454;8214533;11070522;40025186
1999;03460;Vechta, Landkreis;108999749;91293226;19109427;18906653;17706524;1409243;7588625;34173972
1999;03461;Wesermarsch, Landkreis;108179504;96033081;15735938;8891509;12146424;5074112;3260892;30383249
1999;03462;Wittmund, Landkreis;63979385;56607190;13876850;9016152;7372195;1212795;3908653;23652071
1999;04011;Bremen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;04012;Bremerhaven, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;05111;Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;05112;Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;05113;Essen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
1999;05114;Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
