GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2014;07334;      Germersheim, Landkreis;4,5;10,8;21,5;28,6;19,5
2014;07335;      Kaiserslautern, Landkreis;5,7;11,1;21,8;35,9;9,8
2014;07336;      Kusel, Landkreis;4,9;11,5;30,1;33,0;5,8
2014;07337;      Südliche Weinstraße, Landkreis;4,1;12,1;22,2;31,7;12,2
2014;07338;      Rhein-Pfalz-Kreis;3,6;9,2;22,0;36,9;18,9
2014;07339;      Mainz-Bingen, Landkreis;4,1;11,5;19,0;32,5;17,4
2014;07340;      Südwestpfalz, Landkreis;4,7;10,8;29,0;30,0;4,5
2014;08;  Baden-Württemberg, Land;4,0;8,5;21,6;31,5;26,1
2014;081;    Stuttgart, Regierungsbezirk;.;8,4;21,4;32,4;30,1
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,7;7,1;17,4;38,8;39,8
2014;08115;      Böblingen, Landkreis;3,5;7,0;22,7;29,9;32,7
2014;08116;      Esslingen, Landkreis;3,5;8,4;19,5;32,6;31,9
2014;08117;      Göppingen, Landkreis;4,1;9,8;22,2;27,1;27,5
2014;08118;      Ludwigsburg, Landkreis;3,7;9,1;22,3;30,0;31,7
2014;08119;      Rems-Murr-Kreis, Landkreis;3,9;7,1;22,3;29,8;30,9
2014;08121;      Heilbronn, Stadtkreis;6,3;8,3;18,5;30,6;37,7
2014;08125;      Heilbronn, Landkreis;3,5;9,3;22,2;31,5;23,7
2014;08126;      Hohenlohekreis, Landkreis;3,0;9,5;26,9;33,4;15,3
2014;08127;      Schwäbisch Hall, Landkreis;3,5;11,0;22,1;25,8;16,4
2014;08128;      Main-Tauber-Kreis, Landkreis;3,5;10,6;25,6;32,0;14,4
2014;08135;      Heidenheim, Landkreis;5,4;8,3;25,9;35,2;22,7
2014;08136;      Ostalbkreis, Landkreis;3,5;9,2;24,9;33,4;20,1
2014;082;    Karlsruhe, Regierungsbzirk;.;8,6;21,3;32,7;25,7
2014;08211;      Baden-Baden, Stadtkreis;5,6;6,7;26,1;42,3;30,4
2014;08212;      Karlsruhe, Stadtkreis;5,5;8,1;17,2;32,3;27,4
2014;08215;      Karlsruhe, Landkreis;3,3;11,1;22,5;24,7;21,1
2014;08216;      Rastatt, Landkreis;3,5;9,8;27,1;29,1;21,1
2014;08221;      Heidelberg, Stadtkreis;5,4;6,9;18,7;36,1;25,7
2014;08222;      Mannheim, Stadtkreis;6,1;5,2;16,2;36,8;37,0
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;3,9;10,7;28,2;35,4;13,2
2014;08226;      Rhein-Neckar-Kreis, Landkreis;4,5;8,7;22,4;33,5;22,4
2014;08231;      Pforzheim, Stadtkreis;7,6;9,1;16,3;35,6;37,4
2014;08235;      Calw, Landkreis;4,1;9,6;23,8;32,0;21,9
2014;08236;      Enzkreis, Landkreis;2,8;10,3;26,3;26,8;22,2
2014;08237;      Freudenstadt, Landkreis;3,7;9,9;27,8;34,7;16,4
2014;083;    Freiburg, Regierungsbezirk;.;8,2;22,0;29,0;21,8
2014;08311;      Freiburg im Breisgau, Stadtkreis;6,0;4,4;18,2;33,3;28,0
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;3,4;7,7;23,0;27,7;18,5
2014;08316;      Emmendingen, Landkreis;3,3;8,8;22,9;21,8;17,7
2014;08317;      Ortenaukreis, Landkreis;3,6;8,0;24,4;32,0;18,7
2014;08325;      Rottweil, Landkreis;2,9;11,7;23,5;28,2;20,4
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,7;10,2;22,8;28,5;23,1
2014;08327;      Tuttlingen, Landkreis;2,8;8,8;20,3;27,0;23,2
2014;08335;      Konstanz, Landkreis;4,2;8,8;21,4;27,6;22,9
2014;08336;      Lörrach, Landkreis;3,5;9,0;21,3;29,0;22,4
2014;08337;      Waldshut, Landkreis;3,0;9,5;23,2;24,3;20,8
2014;084;    Tübingen, Regierungsbezirk;.;9,3;22,3;30,0;22,3
2014;08415;      Reutlingen, Landkreis;3,8;8,6;19,2;35,0;29,0
2014;08416;      Tübingen, Landkreis;3,3;7,1;19,1;33,5;24,1
2014;08417;      Zollernalbkreis, Landkreis;4,1;10,3;23,1;32,9;20,3
2014;08421;      Ulm, Stadtkreis;4,7;8,1;23,2;31,6;33,3
2014;08425;      Alb-Donau-Kreis, Landkreis;2,8;11,2;26,3;24,2;21,7
2014;08426;      Biberach, Landkreis;2,6;10,7;25,3;28,4;15,2
2014;08435;      Bodenseekreis, Landkreis;2,8;8,0;22,9;25,2;19,8
2014;08436;      Ravensburg, Landkreis;2,9;9,5;22,3;25,7;16,8
2014;08437;      Sigmaringen, Landkreis;3,7;11,2;23,2;28,7;15,9
2014;09;  Bayern;3,8;9,8;22,2;25,8;22,3
2014;091;    Oberbayern, Regierungsbezirk;.;8,3;20,6;25,2;30,8
2014;09161;      Ingolstadt;3,6;9,8;23,4;24,5;27,4
2014;09162;      München, Landeshauptstadt;5,2;6,8;17,5;27,6;42,1
2014;09163;      Rosenheim;5,1;8,6;18,3;26,8;30,7
2014;09171;      Altötting, Landkreis;3,5;10,4;23,8;26,2;14,9
2014;09172;      Berchtesgadener Land, Landkreis;4,2;10,1;23,0;22,5;19,3
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,8;9,5;26,7;22,0;18,8
2014;09174;      Dachau, Landkreis;2,4;10,6;23,6;19,9;29,2
2014;09175;      Ebersberg, Landkreis;2,4;8,6;24,5;21,2;22,5
2014;09176;      Eichstätt, Landkreis;1,4;13,1;22,6;13,1;17,1
2014;09177;      Erding, Landkreis;2,1;9,9;24,0;20,7;17,7
2014;09178;      Freising, Landkreis;2,4;9,4;22,7;18,5;26,3
2014;09179;      Fürstenfeldbruck, Landkreis;3,2;9,8;21,9;23,6;25,1
2014;09180;      Garmisch-Partenkirchen, Landkreis;3,7;8,9;23,1;22,5;20,8
2014;09181;      Landsberg am Lech, Landkreis;3,0;10,6;23,8;20,0;13,3
2014;09182;      Miesbach, Landkreis;2,9;8,1;26,7;25,3;18,8
2014;09183;      Mühldorf a.Inn, Landkreis;4,0;10,6;21,7;29,3;16,6
2014;09184;      München, Landkreis;3,0;6,3;21,8;27,6;30,6
2014;09185;      Neuburg-Schrobenhausen, Landkreis;2,2;13,1;23,4;24,2;18,7
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,1;10,9;24,8;14,6;15,1
2014;09187;      Rosenheim, Landkreis;2,8;11,4;23,9;21,9;15,2
2014;09188;      Starnberg, Landkreis;3,0;6,6;24,9;23,6;22,3
2014;09189;      Traunstein, Landkreis;3,1;9,6;24,4;22,2;14,3
2014;09190;      Weilheim-Schongau, Landkreis;2,9;10,6;23,1;24,7;17,1
2014;092;    Niederbayern, Regierungsbezirk;.;11,1;23,5;22,6;13,5
2014;09261;      Landshut;5,0;9,2;20,8;27,1;27,4
2014;09262;      Passau;5,2;9,1;21,9;23,4;18,3
2014;09263;      Straubing;5,8;12,1;17,3;25,4;18,4
2014;09271;      Deggendorf, Landkreis;3,1;11,3;21,8;15,9;11,8
2014;09272;      Freyung-Grafenau, Landkreis;3,9;10,6;27,7;19,8;5,4
2014;09273;      Kelheim, Landkreis;2,8;11,6;24,8;22,0;16,1
2014;09274;      Landshut, Landkreis;2,7;11,1;23,4;25,0;14,0
2014;09275;      Passau, Landkreis;3,7;11,5;25,2;21,4;9,1
2014;09276;      Regen, Landkreis;3,7;9,0;25,2;22,4;7,2
2014;09277;      Rottal-Inn, Landkreis;3,5;13,0;22,2;28,0;14,8
2014;09278;      Straubing-Bogen, Landkreis;2,8;11,4;24,0;19,2;11,0
2014;09279;      Dingolfing-Landau, Landkreis;2,7;11,7;26,1;22,4;13,5
2014;093;    Oberpfalz, Regierungsbezirk;.;10,7;23,7;24,4;11,7
2014;09361;      Amberg;5,9;10,7;21,6;28,8;14,7
2014;09362;      Regensburg;4,4;8,9;19,0;25,8;21,7
2014;09363;      Weiden i.d.OPf.;7,1;10,4;18,4;30,2;13,8
2014;09371;      Amberg-Sulzbach, Landkreis;3,2;12,0;24,6;24,5;6,9
2014;09372;      Cham, Landkreis;3,3;11,1;25,4;13,7;7,3
2014;09373;      Neumarkt i.d.OPf., Landkreis;2,2;10,5;27,9;19,8;9,2
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;3,9;10,9;25,9;28,2;6,6
2014;09375;      Regensburg, Landkreis;2,4;11,0;25,0;20,3;13,3
2014;09376;      Schwandorf, Landkreis;3,3;11,9;24,8;23,1;10,3
2014;09377;      Tirschenreuth, Landkreis;4,5;10,8;25,8;34,5;6,7
2014;094;    Oberfranken, Regierungsbezirk;.;9,7;25,2;25,9;10,0
2014;09461;      Bamberg;5,0;9,7;18,2;27,3;17,4
2014;09462;      Bayreuth;6,1;8,0;23,0;29,2;15,3
2014;09463;      Coburg;5,8;10,4;20,3;27,2;12,2
2014;09464;      Hof;6,9;7,1;21,0;29,9;20,3
2014;09471;      Bamberg, Landkreis;3,0;11,6;26,1;23,5;6,0
2014;09472;      Bayreuth, Landkreis;3,7;8,9;28,7;24,7;4,8
2014;09473;      Coburg, Landkreis;4,1;10,4;26,9;23,1;6,4
2014;09474;      Forchheim, Landkreis;3,0;11,4;23,1;22,9;10,8
2014;09475;      Hof, Landkreis;4,1;9,4;27,5;27,0;8,1
2014;09476;      Kronach, Landkreis;4,4;9,5;29,6;22,2;6,0
2014;09477;      Kulmbach, Landkreis;4,9;9,3;26,5;28,2;6,7
2014;09478;      Lichtenfels, Landkreis;4,6;11,8;27,8;25,3;7,8
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,4;8,5;26,3;27,5;12,0
2014;095;    Mittelfranken, Regierungsbezirk;.;10,3;20,6;31,0;26,2
2014;09561;      Ansbach;5,1;12,1;19,7;24,1;21,0
2014;09562;      Erlangen;4,1;8,6;20,1;40,2;23,8
2014;09563;      Fürth;6,7;9,7;18,1;33,6;29,5
2014;09564;      Nürnberg;7,6;10,0;17,7;34,7;35,9
2014;09565;      Schwabach;4,2;11,4;20,1;31,9;21,2
2014;09571;      Ansbach, Landkreis;3,2;11,7;26,6;24,9;13,7
2014;09572;      Erlangen-Höchstadt, Landkreis;2,3;10,1;25,2;19,8;12,3
2014;09573;      Fürth, Landkreis;3,3;9,2;26,6;25,8;13,2
2014;09574;      Nürnberger Land, Landkreis;3,0;11,4;25,7;23,7;14,4
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,5;14,9;21,6;19,5;9,1
2014;09576;      Roth, Landkreis;2,9;10,0;26,7;25,5;10,4
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;3,4;11,1;26,0;24,7;14,3
2014;096;    Unterfranken, Regierungsbezirk;.;10,6;23,5;25,6;14,9
2014;09661;      Aschaffenburg;5,9;9,1;17,1;25,5;28,4
2014;09662;      Schweinfurt;6,2;9,3;20,7;31,6;21,2
2014;09663;      Würzburg;4,5;6,6;20,8;32,8;21,0
2014;09671;      Aschaffenburg, Landkreis;3,2;11,1;23,8;25,1;15,5
2014;09672;      Bad Kissingen, Landkreis;3,8;11,1;28,6;29,4;7,9
2014;09673;      Rhön-Grabfeld, Landkreis;3,2;11,7;30,1;22,2;6,6
2014;09674;      Haßberge, Landkreis;3,5;12,3;24,5;22,3;5,8
2014;09675;      Kitzingen, Landkreis;3,2;11,9;22,9;20,2;14,2
2014;09676;      Miltenberg, Landkreis;3,3;11,6;22,9;19,8;19,6
2014;09677;      Main-Spessart, Landkreis;2,5;12,8;25,2;21,2;11,0
2014;09678;      Schweinfurt, Landkreis;3,0;11,7;25,0;22,0;8,6
2014;09679;      Würzburg, Landkreis;2,7;10,6;24,5;28,8;10,2
2014;097;    Schwaben, Regierungsbezirk;.;11,0;23,4;23,5;21,8
2014;09761;      Augsburg;6,7;9,6;20,3;27,7;32,3
2014;09762;      Kaufbeuren;5,8;11,8;21,2;26,6;18,6
2014;09763;      Kempten (Allgäu);4,9;10,8;24,5;22,0;24,5
2014;09764;      Memmingen;3,9;11,8;21,1;21,8;26,4
2014;09771;      Aichach-Friedberg, Landkreis;2,7;12,2;24,7;21,5;14,6
2014;09772;      Augsburg, Landkreis;3,0;11,7;24,3;19,6;15,6
2014;09773;      Dillingen a.d.Donau, Landkreis;2,4;11,0;30,9;25,8;14,1
2014;09774;      Günzburg, Landkreis;2,9;12,3;24,6;23,6;19,5
2014;09775;      Neu-Ulm, Landkreis;3,1;9,4;22,6;25,2;23,2
2014;09776;      Lindau (Bodensee), Landkreis;2,9;10,8;22,8;18,2;20,9
2014;09777;      Ostallgäu, Landkreis;2,8;13,0;25,6;19,4;14,9
2014;09778;      Unterallgäu, Landkreis;2,2;14,1;24,8;17,5;14,5
2014;09779;      Donau-Ries, Landkreis;2,1;10,4;27,1;25,2;13,0
2014;09780;      Oberallgäu, Landkreis;3,1;11,0;25,7;20,0;13,9
2014;10;  Saarland;7,2;9,4;19,6;38,2;16,8
2014;10041;      Saarbrücken, Regionalverband;9,8;9,5;17,3;41,7;19,1
2014;10041100;      Saarbrücken, Landeshauptstadt;.;9,1;16,8;42,6;20,7
2014;10042;      Merzig-Wadern, Landkreis;5,2;9,9;21,4;32,0;13,8
2014;10043;      Neunkirchen, Landkreis;8,2;11,0;20,5;35,7;14,5
2014;10044;      Saarlouis, Landkreis;6,1;8,5;19,5;38,1;18,3
2014;10045;      Saarpfalz-Kreis;5,7;9,1;22,9;36,7;14,6
2014;10046;      St. Wendel, Landkreis;4,0;7,7;26,2;29,1;8,4
2014;11;  Berlin;11,1;8,3;15,4;32,6;24,0
2014;12;  Brandenburg;9,4;7,0;24,6;42,2;3,8
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,8;7,9;23,2;43,5;4,2
2014;12052;      Cottbus, Kreisfreie Stadt;11,0;7,6;20,1;38,9;5,9
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;13,1;5,8;22,9;47,6;8,0
2014;12054;      Potsdam, Kreisfreie Stadt;7,3;7,1;18,2;31,7;11,2
2014;12060;      Barnim, Landkreis;8,6;7,8;24,1;41,4;3,5
2014;12061;      Dahme-Spreewald, Landkreis;6,8;6,3;24,7;33,7;4,4
2014;12062;      Elbe-Elster, Landkreis;11,4;6,4;28,9;46,8;1,8
2014;12063;      Havelland, Landkreis;8,5;7,8;25,8;42,9;2,8
2014;12064;      Märkisch-Oderland, Landkreis;9,1;6,6;26,6;35,3;3,2
2014;12065;      Oberhavel, Landkreis;8,3;6,8;22,8;48,8;3,3
2014;12066;      Oberspreewald-Lausitz, Landkreis;12,5;6,1;24,4;48,9;2,3
2014;12067;      Oder-Spree, Landkreis;9,0;7,2;26,5;46,4;4,0
2014;12068;      Ostprignitz-Ruppin, Landkreis;9,7;7,5;21,8;36,3;2,0
2014;12069;      Potsdam-Mittelmark, Landkreis;6,3;6,9;28,0;39,3;3,8
2014;12070;      Prignitz, Landkreis;12,0;6,9;23,6;44,7;1,8
2014;12071;      Spree-Neiße, Landkreis;10,3;5,1;26,4;39,2;2,5
2014;12072;      Teltow-Fläming, Landkreis;7,3;8,2;23,3;36,3;4,0
2014;12073;      Uckermark, Landkreis;15,4;7,1;26,6;51,0;2,5
2014;13;  Mecklenburg-Vorpommern;11,2;8,0;22,5;36,7;3,4
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;10,9;8,9;17,4;36,7;7,2
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;11,2;8,1;18,2;35,1;9,6
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2014;13051;      Landkreis Bad Doberan;.;.;.;.;.
2014;13052;      Landkreis Demmin;.;.;.;.;.
2014;13053;      Landkreis Güstrow;.;.;.;.;.
2014;13054;      Landkreis Ludwigslust;.;.;.;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2014;13056;      Landkreis Müritz;.;.;.;.;.
2014;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2014;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2014;13060;      Landkreis Parchim;.;.;.;.;.
2014;13061;      Landkreis Rügen;.;.;.;.;.
2014;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;13,2;7,7;23,5;41,5;2,0
2014;13072;      Landkreis Rostock;8,7;8,4;22,0;35,3;2,0
2014;13073;      Landkreis Vorpommern-Rügen;12,8;7,6;24,1;28,8;2,0
2014;13074;      Landkreis Nordwestmecklenburg;9,3;8,4;24,4;41,0;3,3
2014;13075;      Landkreis Vorpommern-Greifswald;13,6;7,6;23,9;37,3;2,8
2014;13076;      Landkreis Ludwigslust-Parchim;8,4;8,3;23,4;37,3;2,9
2014;14;  Sachsen;8,8;7,1;25,8;39,0;5,1
2014;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2014;14171;      Annaberg, Landkreis;.;.;.;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2014;14177;      Freiberg, Landkreis;.;.;.;.;.
2014;14178;      Vogtlandkreis;.;.;.;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2014;14182;      Mittweida, Landkreis;.;.;.;.;.
2014;14188;      Stollberg, Landkreis;.;.;.;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2014;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2014;14272;      Bautzen, Landkreis;.;.;.;.;.
2014;14280;      Meißen, Landkreis;.;.;.;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2014;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2014;14290;      Weißeritzkreis;.;.;.;.;.
2014;14292;      Kamenz, Landkreis;.;.;.;.;.
2014;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2014;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2014;14374;      Delitzsch, Landkreis;.;.;.;.;.
2014;14375;      Döbeln, Landkreis;.;.;.;.;.
2014;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2014;14383;      Muldentalkreis;.;.;.;.;.
2014;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2014;145;    Chemnitz, NUTS 2-Region;.;6,9;28,8;39,1;4,0
2014;14511;      Chemnitz, Stadt;9,9;7,6;25,9;39,8;8,4
2014;14521;      Erzgebirgskreis;7,9;6,4;30,8;38,4;2,1
2014;14522;      Mittelsachsen, Landkreis;7,9;6,8;30,0;42,2;2,7
2014;14523;      Vogtlandkreis;7,7;7,0;27,7;35,2;3,8
2014;14524;      Zwickau, Landkreis;7,6;7,0;28,9;39,0;3,4
2014;146;    Dresden, NUTS 2-Region;.;6,6;25,7;41,1;4,8
2014;14612;      Dresden, Stadt;8,4;7,8;19,0;36,6;8,8
2014;14625;      Bautzen, Landkreis;8,8;5,9;28,1;47,9;2,1
2014;14626;      Görlitz, Landkreis;11,8;5,6;30,4;44,6;4,2
2014;14627;      Meißen, Landkreis;9,1;6,0;28,5;37,5;2,2
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;7,9;7,1;27,3;40,6;3,3
2014;147;    Leipzig, NUTS 2-Region;.;8,1;22,1;35,7;7,0
2014;14713;      Leipzig, Stadt;10,2;9,0;18,5;32,8;10,5
2014;14729;      Leipzig, Landkreis;7,9;7,0;26,5;35,9;1,6
2014;14730;      Nordsachsen, Landkreis;10,0;7,0;26,9;43,1;3,4
2014;15;  Sachsen-Anhalt;10,7;7,4;22,8;37,7;3,7
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;11,6;8,2;24,1;38,8;3,8
2014;15002;      Halle (Saale), Kreisfreie Stadt;11,9;7,7;19,6;37,5;8,7
2014;15003;      Magdeburg, Kreisfreie Stadt;11,4;8,9;18,8;35,6;7,8
2014;15081;      Altmarkkreis Salzwedel;8,7;9,0;22,4;38,5;3,5
2014;15082;      Anhalt-Bitterfeld, Landkreis;10,8;7,4;24,4;40,9;2,0
2014;15083;      Börde, Landkreis;7,8;8,2;24,7;39,4;2,5
2014;15084;      Burgenlandkreis;11,1;7,4;23,8;35,7;2,3
2014;15085;      Harz, Landkreis;8,3;6,6;22,6;32,2;1,7
2014;15086;      Jerichower Land, Landkreis;9,8;6,0;27,2;37,4;2,0
2014;15087;      Mansfeld-Südharz, Landkreis;13,8;7,4;25,6;46,5;2,4
2014;15088;      Saalekreis;9,5;8,0;23,6;35,5;3,2
2014;15089;      Salzlandkreis;12,0;4,7;23,2;33,9;2,1
2014;15090;      Stendal, Landkreis;12,9;7,2;21,8;39,7;2,6
2014;15091;      Wittenberg, Landkreis;10,5;7,1;23,7;40,5;2,7
2014;151;    Dessau, Stat. Region;.;.;.;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2014;15153;      Bernburg, Kreis;.;.;.;.;.
2014;15154;      Bitterfeld, Kreis;.;.;.;.;.
2014;15159;      Köthen, Kreis;.;.;.;.;.
2014;15171;      Wittenberg, Kreis;.;.;.;.;.
2014;152;    Halle, Stat. Region;.;.;.;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2014;15256;      Burgenlandkreis;.;.;.;.;.
2014;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2014;15265;      Saalkreis;.;.;.;.;.
2014;15266;      Sangerhausen, Kreis;.;.;.;.;.
2014;15268;      Weißenfels, Kreis;.;.;.;.;.
2014;153;    Magdeburg, Stat. Region;.;.;.;.;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2014;15355;      Bördekreis;.;.;.;.;.
2014;15357;      Halberstadt, Kreis;.;.;.;.;.
2014;15358;      Jerichower Land, Kreis;.;.;.;.;.
2014;15362;      Ohrekreis;.;.;.;.;.
2014;15363;      Stendal, Kreis;.;.;.;.;.
2014;15364;      Quedlinburg, Kreis;.;.;.;.;.
2014;15367;      Schönebeck, Kreis;.;.;.;.;.
2014;15369;      Wernigerode, Kreis;.;.;.;.;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2014;16;  Thüringen;7,8;6,9;27,3;35,7;3,7
2014;16051;      Erfurt, krsfr. Stadt;8,2;6,0;24,7;30,8;9,4
2014;16052;      Gera, krsfr. Stadt;11,2;7,0;24,4;38,9;3,7
2014;16053;      Jena, krsfr. Stadt;7,0;6,3;20,4;36,6;7,2
2014;16054;      Suhl, krsfr. Stadt;7,1;9,0;25,8;27,5;4,4
2014;16055;      Weimar, krsfr. Stadt;8,5;6,8;21,8;34,6;5,8
2014;16056;      Eisenach, krsfr. Stadt;8,4;8,8;20,1;36,2;6,4
2014;16061;      Eichsfeld, Kreis;5,6;7,1;34,0;28,0;3,6
2014;16062;      Nordhausen, Kreis;9,6;7,4;22,5;36,0;3,4
2014;16063;      Wartburgkreis;5,7;7,7;30,8;35,4;2,5
2014;16064;      Unstrut-Hainich-Kreis;10,1;7,4;28,1;41,9;2,0
2014;16065;      Kyffhäuserkreis;11,0;5,7;25,9;41,7;1,7
2014;16066;      Schmalkalden-Meiningen, Kreis;5,9;6,8;25,9;34,5;1,7
2014;16067;      Gotha, Kreis;7,3;7,0;29,4;36,3;4,5
2014;16068;      Sömmerda, Kreis;8,7;7,9;28,6;39,2;1,4
2014;16069;      Hildburghausen, Kreis;5,2;7,1;28,5;30,0;2,9
2014;16070;      Ilm-Kreis;7,7;7,3;25,6;33,8;3,3
2014;16071;      Weimarer Land, Kreis;6,5;6,6;29,6;33,1;2,4
2014;16072;      Sonneberg, Kreis;4,3;7,7;32,5;17,0;2,2
2014;16073;      Saalfeld-Rudolstadt, Kreis;8,0;6,9;29,7;33,7;2,6
2014;16074;      Saale-Holzland-Kreis;6,8;7,3;27,1;35,7;2,2
2014;16075;      Saale-Orla-Kreis;7,0;6,5;32,3;33,6;2,5
2014;16076;      Greiz, Kreis;8,3;5,1;33,9;38,6;1,3
2014;16077;      Altenburger Land, Kreis;10,9;6,7;28,3;43,4;2,4
2015;DG;Deutschland;6,4;8,5;20,3;37,2;20,2
2015;01;  Schleswig-Holstein;6,5;10,2;19,5;37,1;13,7
2015;01001;      Flensburg, Kreisfreie Stadt;10,0;12,8;13,9;36,2;12,4
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9,9;9,0;16,0;38,7;20,5
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9,9;9,0;15,9;38,4;16,6
2015;01004;      Neumünster, Kreisfreie Stadt;10,2;11,1;17,0;40,9;16,5
2015;01051;      Dithmarschen, Landkreis;7,3;13,0;17,0;28,5;8,7
2015;01053;      Herzogtum Lauenburg, Landkreis;5,8;11,2;20,2;38,5;15,3
2015;01054;      Nordfriesland, Landkreis;6,0;10,0;23,5;40,9;8,7
2015;01055;      Ostholstein, Landkreis;6,1;9,8;23,5;34,6;8,1
2015;01056;      Pinneberg, Landkreis;5,2;9,4;20,5;33,2;21,3
2015;01057;      Plön, Landkreis;5,5;9,7;25,8;37,9;7,8
2015;01058;      Rendsburg-Eckernförde, Landkreis;5,2;11,3;22,2;35,1;8,8
2015;01059;      Schleswig-Flensburg, Landkreis;6,7;10,3;20,2;51,0;7,0
2015;01060;      Segeberg, Landkreis;4,8;9,6;20,5;34,5;13,1
2015;01061;      Steinburg, Landkreis;6,4;11,9;21,1;33,7;8,9
2015;01062;      Stormarn, Landkreis;3,8;9,1;21,9;30,5;16,5
2015;02;  Hamburg;7,4;7,3;15,8;31,6;28,1
2015;03;  Niedersachsen;6,1;9,8;19,7;37,8;17,6
2015;031;    Braunschweig, Stat. Region;.;8,6;19,9;37,9;15,6
2015;03101;      Braunschweig, Kreisfreie Stadt;6,5;5,9;18,7;39,3;18,8
2015;03102;      Salzgitter, Kreisfreie Stadt;9,3;9,4;18,8;40,0;23,7
2015;03103;      Wolfsburg, Kreisfreie Stadt;4,7;8,6;17,6;30,9;27,9
2015;03151;      Gifhorn, Landkreis;4,6;11,1;20,1;36,8;13,7
2015;03152;      Göttingen, Landkreis;6,1;7,7;18,0;35,5;15,3
2015;03153;      Goslar, Landkreis;7,9;8,1;20,9;39,7;10,3
2015;03154;      Helmstedt, Landkreis;7,0;8,5;19,7;46,5;9,7
