GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2013;03456;      Grafschaft Bentheim, Landkreis;55267,0;2,2;28102,0
2013;03457;      Leer, Landkreis;61968,0;6,4;26511,0
2013;03458;      Oldenburg, Landkreis;53393,0;3,8;20396,0
2013;03459;      Osnabrück, Landkreis;56587,0;2,6;25917,0
2013;03460;      Vechta, Landkreis;58960,0;2,6;38991,0
2013;03461;      Wesermarsch, Landkreis;65581,0;-11,8;28456,0
2013;03462;      Wittmund, Landkreis;50721,0;-1,6;21874,0
2013;04;  Bremen;70356,0;1,4;44613,0
2013;04011;      Bremen, Kreisfreie Stadt;72797,0;1,9;46191,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;57998,0;-1,5;36659,0
2013;05;  Nordrhein-Westfalen;67493,0;2,3;34796,0
2013;051;    Düsseldorf, Regierungsbezirk;72281,0;1,8;37994,0
2013;05111;      Düsseldorf, Kreisfreie Stadt;88493,0;5,6;75026,0
2013;05112;      Duisburg, Kreisfreie Stadt;71465,0;-1,7;32958,0
2013;05113;      Essen, Kreisfreie Stadt;77366,0;-0,1;43948,0
2013;05114;      Krefeld, Kreisfreie Stadt;66899,0;-1,8;35890,0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;59141,0;0,1;29759,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;66111,0;-4,7;32646,0
2013;05119;      Oberhausen, Kreisfreie Stadt;61153,0;6,9;27351,0
2013;05120;      Remscheid, Kreisfreie Stadt;61497,0;-0,9;33189,0
2013;05122;      Solingen, Kreisfreie Stadt;62293,0;4,1;28298,0
2013;05124;      Wuppertal, Kreisfreie Stadt;68507,0;2,2;32994,0
2013;05154;      Kleve, Kreis;55472,0;3,5;25720,0
2013;05158;      Mettmann, Kreis;69947,0;-0,7;35669,0
2013;05162;      Rhein-Kreis Neuss;86458,0;2,0;38873,0
2013;05166;      Viersen, Kreis;59956,0;1,5;25559,0
2013;05170;      Wesel, Kreis;61286,0;3,4;26050,0
2013;053;    Köln, Regierungsbezirk;71336,0;3,5;37540,0
2013;05314;      Bonn, Kreisfreie Stadt;97370,0;7,9;73120,0
2013;05315;      Köln, Kreisfreie Stadt;76785,0;5,5;52963,0
2013;05316;      Leverkusen, Kreisfreie Stadt;81201,0;-4,8;42306,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);58988,0;-0,9;31384,0
2013;05334002;      Aachen, krfr. Stadt;.;.;.
2013;05354;      Aachen, Kreis;.;.;.
2013;05358;      Düren, Kreis;58599,0;1,2;26140,0
2013;05362;      Rhein-Erft-Kreis;71179,0;1,4;30079,0
2013;05366;      Euskirchen, Kreis;58293,0;3,2;24360,0
2013;05370;      Heinsberg, Kreis;54410,0;3,7;22288,0
2013;05374;      Oberbergischer Kreis;62098,0;1,5;31202,0
2013;05378;      Rheinisch-Bergischer Kreis;58044,0;1,2;22895,0
2013;05382;      Rhein-Sieg-Kreis;70298,0;4,3;27311,0
2013;055;    Münster, Regierungsbezirk;61860,0;1,7;29960,0
2013;05512;      Bottrop, Kreisfreie Stadt;48440,0;-2,9;20248,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;67958,0;-0,2;29643,0
2013;05515;      Münster, Kreisfreie Stadt;74822,0;4,0;53355,0
2013;05554;      Borken, Kreis;57733,0;2,2;31365,0
2013;05558;      Coesfeld, Kreis;56180,0;0,6;24647,0
2013;05562;      Recklinghausen, Kreis;60622,0;1,0;23866,0
2013;05566;      Steinfurt, Kreis;56617,0;0,9;27604,0
2013;05570;      Warendorf, Kreis;61649,0;2,8;28631,0
2013;057;    Detmold, Regierungsbezirk;63786,0;3,0;33576,0
2013;05711;      Bielefeld, Kreisfreie Stadt;60696,0;3,4;35708,0
2013;05754;      Gütersloh, Kreis;74166,0;4,0;43339,0
2013;05758;      Herford, Kreis;61051,0;4,6;30574,0
2013;05762;      Höxter, Kreis;54989,0;1,3;24243,0
2013;05766;      Lippe, Kreis;59434,0;2,4;27077,0
2013;05770;      Minden-Lübbecke, Kreis;68030,0;2,3;36128,0
2013;05774;      Paderborn, Kreis;59625,0;1,8;31567,0
2013;059;    Arnsberg, Regierungsbezirk;61599,0;1,5;31080,0
2013;05911;      Bochum, Kreisfreie Stadt;59187,0;4,5;30406,0
2013;05913;      Dortmund, Kreisfreie Stadt;62753,0;1,4;34450,0
2013;05914;      Hagen, Kreisfreie Stadt;60834,0;-0,5;31981,0
2013;05915;      Hamm, Kreisfreie Stadt;59755,0;0,4;27020,0
2013;05916;      Herne, Kreisfreie Stadt;54569,0;-0,4;22557,0
2013;05954;      Ennepe-Ruhr-Kreis;63360,0;1,7;28178,0
2013;05958;      Hochsauerlandkreis;56695,0;1,7;31015,0
2013;05962;      Märkischer Kreis;65399,0;3,4;33205,0
2013;05966;      Olpe, Kreis;61725,0;0,1;35308,0
2013;05970;      Siegen-Wittgenstein, Kreis;64802,0;0,2;35898,0
2013;05974;      Soest, Kreis;60742,0;1,7;31143,0
2013;05978;      Unna, Kreis;61791,0;-0,2;26812,0
2013;06;  Hessen;74385,0;2,5;40363,0
2013;064;    Darmstadt, Regierungsbezirk;81924,0;2,5;45964,0
2013;06411;      Darmstadt, Kreisfreie Stadt;77170,0;4,4;67150,0
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;94677,0;3,7;89526,0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;66858,0;0,3;36658,0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;85749,0;3,2;56661,0
2013;06431;      Bergstraße, Landkreis;72191,0;0,7;28669,0
2013;06432;      Darmstadt-Dieburg, Landkreis;66872,0;0,8;24449,0
2013;06433;      Groß-Gerau, Landkreis;81737,0;1,8;37304,0
2013;06434;      Hochtaunuskreis;80526,0;1,5;40855,0
2013;06435;      Main-Kinzig-Kreis;71341,0;-0,3;30654,0
2013;06436;      Main-Taunus-Kreis;94792,0;0,1;47464,0
2013;06437;      Odenwaldkreis;59086,0;0,3;23570,0
2013;06438;      Offenbach, Landkreis;80188,0;5,1;36922,0
2013;06439;      Rheingau-Taunus-Kreis;63262,0;1,4;22330,0
2013;06440;      Wetteraukreis;65043,0;2,1;26101,0
2013;065;    Gießen, Regierungsbezirk;59905,0;1,5;29501,0
2013;06531;      Gießen, Landkreis;59561,0;0,3;31093,0
2013;06532;      Lahn-Dill-Kreis;60033,0;-0,1;29905,0
2013;06533;      Limburg-Weilburg, Landkreis;57652,0;2,6;25573,0
2013;06534;      Marburg-Biedenkopf, Landkreis;63280,0;3,8;32860,0
2013;06535;      Vogelsbergkreis;54981,0;1,7;23418,0
2013;066;    Kassel, Regierungsbezirk;60465,0;2,9;31860,0
2013;06611;      Kassel, Kreisfreie Stadt;59644,0;2,4;45166,0
2013;06631;      Fulda, Landkreis;58588,0;3,4;33510,0
2013;06632;      Hersfeld-Rotenburg, Landkreis;65330,0;3,5;34368,0
2013;06633;      Kassel, Landkreis;60684,0;3,9;25370,0
2013;06634;      Schwalm-Eder-Kreis;65587,0;3,3;27647,0
2013;06635;      Waldeck-Frankenberg, Landkreis;59563,0;2,1;31352,0
2013;06636;      Werra-Meißner-Kreis;53778,0;1,2;23138,0
2013;07;  Rheinland-Pfalz;63787,0;2,2;31226,0
2013;071;    Koblenz, Stat. Region;60785,0;2,3;29726,0
2013;07111;      Koblenz, Kreisfreie Stadt;70388,0;5,6;65171,0
2013;07131;      Ahrweiler, Landkreis;56770,0;3,2;22697,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;56919,0;2,6;23952,0
2013;07133;      Bad Kreuznach, Landkreis;57142,0;2,1;27621,0
2013;07134;      Birkenfeld, Landkreis;56177,0;0,4;25789,0
2013;07135;      Cochem-Zell, Landkreis;53226,0;-0,1;25833,0
2013;07137;      Mayen-Koblenz, Landkreis;61002,0;5,9;27980,0
2013;07138;      Neuwied, Landkreis;60597,0;-0,5;27832,0
2013;07140;      Rhein-Hunsrück-Kreis;58060,0;0,0;29227,0
2013;07141;      Rhein-Lahn-Kreis;58512,0;1,9;23613,0
2013;07143;      Westerwaldkreis;64544,0;-0,2;30283,0
2013;072;    Trier, Stat. Region;55471,0;4,2;27540,0
2013;07211;      Trier, Kreisfreie Stadt;54315,0;3,0;39908,0
2013;07231;      Bernkastel-Wittlich, Landkreis;54078,0;2,6;28139,0
2013;07232;      Eifelkreis Bitburg-Prüm;62602,0;4,5;26851,0
2013;07233;      Vulkaneifel, Landkreis;55432,0;2,8;27485,0
2013;07235;      Trier-Saarburg, Landkreis;53042,0;9,0;18388,0
2013;073;    Rheinhessen-Pfalz, Stat. Region;68203,0;1,6;33291,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;66430,0;1,2;32205,0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;58299,0;3,0;40537,0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;57892,0;5,1;38842,0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;97716,0;-3,4;74014,0
2013;07315;      Mainz, Kreisfreie Stadt;72428,0;4,8;54340,0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53364,0;5,3;28214,0
2013;07317;      Pirmasens, Kreisfreie Stadt;50480,0;0,6;33837,0
2013;07318;      Speyer, Kreisfreie Stadt;61703,0;7,2;46870,0
2013;07319;      Worms, Kreisfreie Stadt;65293,0;0,4;34994,0
2013;07320;      Zweibrücken, Kreisfreie Stadt;61839,0;8,3;41369,0
2013;07331;      Alzey-Worms, Landkreis;64444,0;2,4;23211,0
2013;07332;      Bad Dürkheim, Landkreis;56748,0;0,9;20058,0
2013;07333;      Donnersbergkreis;60986,0;4,8;24444,0
2013;07334;      Germersheim, Landkreis;68849,0;-0,6;32347,0
2013;07335;      Kaiserslautern, Landkreis;58174,0;3,6;19128,0
2013;07336;      Kusel, Landkreis;53582,0;1,4;15727,0
2013;07337;      Südliche Weinstraße, Landkreis;57669,0;6,5;23082,0
2013;07338;      Rhein-Pfalz-Kreis;54942,0;3,9;16106,0
2013;07339;      Mainz-Bingen, Landkreis;81525,0;-1,0;30488,0
2013;07340;      Südwestpfalz, Landkreis;57235,0;-0,1;14436,0
2013;08;  Baden-Württemberg, Land;71169,0;2,4;39946,0
2013;081;    Stuttgart, Regierungsbezirk;77825,0;2,3;44899,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;92633,0;1,4;76608,0
2013;08115;      Böblingen, Landkreis;93298,0;5,4;55723,0
2013;08116;      Esslingen, Landkreis;70581,0;-0,5;36418,0
2013;08117;      Göppingen, Landkreis;62234,0;3,9;29881,0
2013;08118;      Ludwigsburg, Landkreis;82089,0;3,5;39590,0
2013;08119;      Rems-Murr-Kreis, Landkreis;65202,0;2,6;30754,0
2013;08121;      Heilbronn, Stadtkreis;56742,0;3,4;50110,0
2013;08125;      Heilbronn, Landkreis;93641,0;4,3;46399,0
2013;08126;      Hohenlohekreis, Landkreis;66484,0;1,0;42192,0
2013;08127;      Schwäbisch Hall, Landkreis;63830,0;4,3;36345,0
2013;08128;      Main-Tauber-Kreis, Landkreis;59284,0;-0,6;33348,0
2013;08135;      Heidenheim, Landkreis;60412,0;-6,4;30378,0
2013;08136;      Ostalbkreis, Landkreis;70213,0;2,0;37424,0
2013;082;    Karlsruhe, Regierungsbzirk;70264,0;1,7;39254,0
2013;08211;      Baden-Baden, Stadtkreis;64669,0;-2,8;48829,0
2013;08212;      Karlsruhe, Stadtkreis;74801,0;1,6;58503,0
2013;08215;      Karlsruhe, Landkreis;71234,0;-1,0;32686,0
2013;08216;      Rastatt, Landkreis;72413,0;0,0;36715,0
2013;08221;      Heidelberg, Stadtkreis;66687,0;0,8;51349,0
2013;08222;      Mannheim, Stadtkreis;76391,0;5,0;60837,0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;61617,0;3,5;28939,0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;71718,0;2,9;30289,0
2013;08231;      Pforzheim, Stadtkreis;65993,0;5,2;43053,0
2013;08235;      Calw, Landkreis;61106,0;-1,4;25907,0
2013;08236;      Enzkreis, Landkreis;62846,0;0,2;25814,0
2013;08237;      Freudenstadt, Landkreis;61504,0;0,4;33142,0
2013;083;    Freiburg, Regierungsbezirk;62305,0;2,9;33644,0
2013;08311;      Freiburg im Breisgau, Stadtkreis;61399,0;3,9;46111,0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;58067,0;3,8;26484,0
2013;08316;      Emmendingen, Landkreis;59706,0;3,4;26453,0
2013;08317;      Ortenaukreis, Landkreis;62042,0;2,4;35345,0
2013;08325;      Rottweil, Landkreis;68237,0;2,1;37312,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;59778,0;1,6;33365,0
2013;08327;      Tuttlingen, Landkreis;67773,0;0,3;41159,0
2013;08335;      Konstanz, Landkreis;62933,0;6,1;32039,0
2013;08336;      Lörrach, Landkreis;66923,0;1,6;31533,0
2013;08337;      Waldshut, Landkreis;58559,0;3,3;27240,0
2013;084;    Tübingen, Regierungsbezirk;67662,0;3,0;37649,0
2013;08415;      Reutlingen, Landkreis;67720,0;5,6;36019,0
2013;08416;      Tübingen, Landkreis;60066,0;3,6;29941,0
2013;08417;      Zollernalbkreis, Landkreis;63298,0;3,0;31279,0
2013;08421;      Ulm, Stadtkreis;69257,0;3,4;70063,0
2013;08425;      Alb-Donau-Kreis, Landkreis;67823,0;5,4;27353,0
2013;08426;      Biberach, Landkreis;77416,0;-2,3;43672,0
2013;08435;      Bodenseekreis, Landkreis;75192,0;3,4;43702,0
2013;08436;      Ravensburg, Landkreis;64780,0;3,3;36842,0
2013;08437;      Sigmaringen, Landkreis;60281,0;1,4;31441,0
2013;09;  Bayern;71620,0;3,0;40446,0
2013;091;    Oberbayern, Regierungsbezirk;84776,0;4,0;50223,0
2013;09161;      Ingolstadt;141013,0;17,4;125760,0
2013;09162;      München, Landeshauptstadt;92763,0;4,8;68383,0
2013;09163;      Rosenheim;58589,0;3,5;45277,0
2013;09171;      Altötting, Landkreis;76815,0;-4,4;43353,0
2013;09172;      Berchtesgadener Land, Landkreis;54670,0;4,3;27196,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;58274,0;3,9;26726,0
2013;09174;      Dachau, Landkreis;62992,0;2,7;24366,0
2013;09175;      Ebersberg, Landkreis;68503,0;3,0;27375,0
2013;09176;      Eichstätt, Landkreis;65434,0;6,0;27513,0
2013;09177;      Erding, Landkreis;60598,0;3,8;27052,0
2013;09178;      Freising, Landkreis;72920,0;2,7;43499,0
2013;09179;      Fürstenfeldbruck, Landkreis;62947,0;3,8;22318,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;51255,0;2,3;25488,0
2013;09181;      Landsberg am Lech, Landkreis;62043,0;3,9;27905,0
2013;09182;      Miesbach, Landkreis;59254,0;0,9;29330,0
2013;09183;      Mühldorf a.Inn, Landkreis;60735,0;3,1;29650,0
2013;09184;      München, Landkreis;123932,0;-0,3;96641,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;63464,0;-2,5;30179,0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;81575,0;3,5;35459,0
2013;09187;      Rosenheim, Landkreis;60612,0;1,5;27760,0
2013;09188;      Starnberg, Landkreis;76346,0;2,5;37783,0
2013;09189;      Traunstein, Landkreis;64906,0;3,0;34590,0
2013;09190;      Weilheim-Schongau, Landkreis;63120,0;2,1;32742,0
2013;092;    Niederbayern, Regierungsbezirk;62762,0;2,8;33875,0
2013;09261;      Landshut;64426,0;4,7;54506,0
2013;09262;      Passau;58852,0;1,9;60171,0
2013;09263;      Straubing;53774,0;0,4;45860,0
2013;09271;      Deggendorf, Landkreis;59019,0;2,3;34164,0
2013;09272;      Freyung-Grafenau, Landkreis;53904,0;8,9;24655,0
2013;09273;      Kelheim, Landkreis;61222,0;3,4;28343,0
2013;09274;      Landshut, Landkreis;76433,0;3,0;31423,0
2013;09275;      Passau, Landkreis;59779,0;1,0;27338,0
2013;09276;      Regen, Landkreis;54206,0;2,1;26752,0
2013;09277;      Rottal-Inn, Landkreis;58054,0;0,4;27564,0
2013;09278;      Straubing-Bogen, Landkreis;61917,0;7,6;22673,0
2013;09279;      Dingolfing-Landau, Landkreis;80136,0;2,6;56428,0
2013;093;    Oberpfalz, Regierungsbezirk;64378,0;2,6;35791,0
2013;09361;      Amberg;59170,0;1,1;48143,0
2013;09362;      Regensburg;75528,0;1,3;79273,0
2013;09363;      Weiden i.d.OPf.;52460,0;1,9;50342,0
2013;09371;      Amberg-Sulzbach, Landkreis;61844,0;3,1;23180,0
2013;09372;      Cham, Landkreis;52463,0;-1,3;29163,0
2013;09373;      Neumarkt i.d.OPf., Landkreis;65838,0;6,7;32615,0
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;64894,0;4,3;25424,0
2013;09375;      Regensburg, Landkreis;65163,0;4,5;21866,0
2013;09376;      Schwandorf, Landkreis;62231,0;5,6;31951,0
2013;09377;      Tirschenreuth, Landkreis;62899,0;-0,4;28753,0
2013;094;    Oberfranken, Regierungsbezirk;58970,0;1,5;31689,0
2013;09461;      Bamberg;57913,0;4,2;56299,0
2013;09462;      Bayreuth;62489,0;4,2;55605,0
2013;09463;      Coburg;72287,0;-0,2;74677,0
2013;09464;      Hof;52278,0;-2,5;39861,0
2013;09471;      Bamberg, Landkreis;62461,0;1,8;22315,0
2013;09472;      Bayreuth, Landkreis;55203,0;1,8;18194,0
2013;09473;      Coburg, Landkreis;56096,0;-0,1;23743,0
2013;09474;      Forchheim, Landkreis;58814,0;2,6;21545,0
2013;09475;      Hof, Landkreis;58880,0;2,5;28584,0
2013;09476;      Kronach, Landkreis;54992,0;-0,7;27217,0
2013;09477;      Kulmbach, Landkreis;58315,0;-0,2;29960,0
2013;09478;      Lichtenfels, Landkreis;55315,0;-0,4;31262,0
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;55746,0;1,8;28788,0
2013;095;    Mittelfranken, Regierungsbezirk;66066,0;2,2;38032,0
2013;09561;      Ansbach;59820,0;4,7;52954,0
2013;09562;      Erlangen;80095,0;-1,3;80999,0
2013;09563;      Fürth;64847,0;2,8;30389,0
2013;09564;      Nürnberg;67883,0;2,5;51033,0
2013;09565;      Schwabach;59491,0;3,1;32064,0
2013;09571;      Ansbach, Landkreis;60051,0;3,1;27280,0
2013;09572;      Erlangen-Höchstadt, Landkreis;67676,0;3,6;30254,0
2013;09573;      Fürth, Landkreis;66045,0;0,3;20381,0
2013;09574;      Nürnberger Land, Landkreis;65100,0;2,1;28461,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;53007,0;2,5;24158,0
2013;09576;      Roth, Landkreis;59703,0;3,2;25289,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;57564,0;4,1;27383,0
2013;096;    Unterfranken, Regierungsbezirk;64480,0;1,5;35032,0
2013;09661;      Aschaffenburg;76166,0;-2,5;69556,0
2013;09662;      Schweinfurt;72748,0;-0,2;92095,0
2013;09663;      Würzburg;59332,0;4,7;56413,0
2013;09671;      Aschaffenburg, Landkreis;70449,0;1,6;29076,0
2013;09672;      Bad Kissingen, Landkreis;52436,0;4,5;26454,0
2013;09673;      Rhön-Grabfeld, Landkreis;59420,0;-0,3;31199,0
2013;09674;      Haßberge, Landkreis;57905,0;3,9;26941,0
2013;09675;      Kitzingen, Landkreis;56824,0;1,8;28871,0
2013;09676;      Miltenberg, Landkreis;63437,0;0,6;29280,0
2013;09677;      Main-Spessart, Landkreis;64379,0;-0,7;30910,0
2013;09678;      Schweinfurt, Landkreis;73323,0;4,3;22674,0
2013;09679;      Würzburg, Landkreis;66562,0;1,7;23185,0
2013;097;    Schwaben, Regierungsbezirk;64452,0;2,5;34756,0
2013;09761;      Augsburg;64574,0;0,6;44565,0
2013;09762;      Kaufbeuren;53519,0;0,1;31406,0
2013;09763;      Kempten (Allgäu);67439,0;6,5;53800,0
2013;09764;      Memmingen;59280,0;0,4;54193,0
2013;09771;      Aichach-Friedberg, Landkreis;58818,0;2,8;23716,0
2013;09772;      Augsburg, Landkreis;64492,0;0,9;26695,0
2013;09773;      Dillingen a.d.Donau, Landkreis;60663,0;7,4;29156,0
2013;09774;      Günzburg, Landkreis;74721,0;-1,3;40904,0
2013;09775;      Neu-Ulm, Landkreis;66635,0;5,1;32756,0
2013;09776;      Lindau (Bodensee), Landkreis;62062,0;7,0;33164,0
2013;09777;      Ostallgäu, Landkreis;63134,0;2,2;31246,0
2013;09778;      Unterallgäu, Landkreis;64810,0;3,6;30882,0
2013;09779;      Donau-Ries, Landkreis;71282,0;2,7;43595,0
2013;09780;      Oberallgäu, Landkreis;57544,0;4,4;27055,0
2013;10;  Saarland;62595,0;-0,1;32734,0
2013;10041;      Saarbrücken, Regionalverband;67257,0;4,9;43147,0
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;57567,0;-1,0;24429,0
2013;10043;      Neunkirchen, Landkreis;53312,0;-5,2;21780,0
2013;10044;      Saarlouis, Landkreis;60101,0;-6,1;28738,0
2013;10045;      Saarpfalz-Kreis;63896,0;-1,9;36300,0
2013;10046;      St. Wendel, Landkreis;59189,0;-0,9;23672,0
2013;11;  Berlin;63557,0;2,7;33190,0
2013;12;  Brandenburg;55900,0;2,8;24678,0
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;51659,0;0,5;27554,0
2013;12052;      Cottbus, Kreisfreie Stadt;48193,0;2,4;29680,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;49041,0;-2,3;32239,0
2013;12054;      Potsdam, Kreisfreie Stadt;53730,0;1,2;36588,0
2013;12060;      Barnim, Landkreis;50055,0;2,5;18724,0
2013;12061;      Dahme-Spreewald, Landkreis;70396,0;3,1;31306,0
2013;12062;      Elbe-Elster, Landkreis;50443,0;3,5;21128,0
2013;12063;      Havelland, Landkreis;45491,0;3,4;17731,0
2013;12064;      Märkisch-Oderland, Landkreis;51150,0;3,3;17985,0
2013;12065;      Oberhavel, Landkreis;62730,0;4,8;23421,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;49862,0;2,8;21587,0
2013;12067;      Oder-Spree, Landkreis;54272,0;2,9;21864,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;47332,0;2,3;22198,0
2013;12069;      Potsdam-Mittelmark, Landkreis;54516,0;7,2;21366,0
2013;12070;      Prignitz, Landkreis;49703,0;2,0;22129,0
2013;12071;      Spree-Neiße, Landkreis;88367,0;-3,2;34709,0
2013;12072;      Teltow-Fläming, Landkreis;64980,0;5,7;28678,0
2013;12073;      Uckermark, Landkreis;58153,0;5,3;24721,0
2013;13;  Mecklenburg-Vorpommern;51113,0;2,8;23433,0
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;61229,0;6,9;33308,0
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;49716,0;1,1;34599,0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.
2013;13052;      Landkreis Demmin;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2013;13056;      Landkreis Müritz;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.
2013;13060;      Landkreis Parchim;.;.;.
2013;13061;      Landkreis Rügen;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;49454,0;0,8;23070,0
2013;13072;      Landkreis Rostock;51148,0;3,1;21528,0
2013;13073;      Landkreis Vorpommern-Rügen;47065,0;1,3;20741,0
2013;13074;      Landkreis Nordwestmecklenburg;53640,0;5,4;20383,0
2013;13075;      Landkreis Vorpommern-Greifswald;46728,0;2,9;20354,0
2013;13076;      Landkreis Ludwigslust-Parchim;49672,0;0,6;20041,0
2013;14;  Sachsen;51943,0;2,6;25802,0
2013;141;    Chemnitz, Regierungsbezirk;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.
2013;14178;      Vogtlandkreis;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.
