16062004;Buchholz;1;1;0;0;0;0;1;1;0;2;1;1;1;1;0;3;1;2;3;3;0;2;1;1
16062005;Ellrich, Stadt;35;22;13;57;27;30;39;24;15;44;20;24;32;19;13;41;20;21;48;26;22;45;20;25
16062006;Etzelsrode;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1;1;1;0
16062007;Friedrichsthal;1;1;0;2;2;0;2;2;0;1;0;1;2;2;0;0;0;0;0;0;0;2;1;1
16062008;Görsbach;3;1;2;5;2;3;10;6;4;6;2;4;4;1;3;3;1;2;6;4;2;4;3;1
16062009;Großlohra;6;1;5;8;6;2;12;8;4;7;5;2;8;6;2;8;4;4;4;0;4;6;2;4
16062014;Hainrode/Hainleite;3;1;2;0;0;0;2;2;0;2;0;2;5;2;3;1;0;1;1;0;1;2;1;1
16062015;Hamma;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;2;2;0
16062016;Harzungen;2;1;1;2;2;0;1;1;0;3;0;3;4;3;1;3;1;2;2;2;0;1;1;0
16062017;Heringen/Helme, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;6;11;11;5;6
16062018;Herrmannsacker;5;0;5;0;0;0;2;1;1;3;1;2;1;1;0;2;1;1;1;0;1;1;1;0
16062022;Ilfeld;-;-;-;-;-;-;-;-;-;-;-;-;19;10;9;17;7;10;22;11;11;23;9;14
16062024;Kehmstedt;4;2;2;6;3;3;2;2;0;2;2;0;2;1;1;2;1;1;4;2;2;6;3;3
16062025;Kleinbodungen;3;2;1;2;1;1;2;1;1;1;0;1;2;1;1;3;1;2;5;1;4;3;2;1
16062026;Kleinfurra;1;0;1;3;1;2;12;7;5;4;1;3;7;3;4;7;3;4;14;8;6;8;4;4
16062029;Kraja;5;3;2;3;1;2;4;3;1;3;2;1;1;1;0;3;1;2;2;2;0;4;1;3
16062033;Lipprechterode;3;2;1;2;1;1;4;1;3;2;0;2;3;1;2;2;2;0;3;2;1;8;3;5
16062036;Neustadt/Harz;4;2;2;10;4;6;4;3;1;8;4;4;12;7;5;8;3;5;8;7;1;7;2;5
16062037;Niedergebra;4;1;3;4;1;3;6;5;1;1;1;0;1;0;1;4;1;3;2;0;2;2;2;0
16062038;Niedersachswerfen;-;-;-;-;-;-;-;-;-;-;-;-;22;8;14;19;12;7;20;10;10;24;10;14
16062039;Nohra;7;5;2;3;2;1;1;0;1;11;8;3;8;6;2;8;5;3;6;3;3;11;5;6
16062041;Nordhausen, Stadt;397;195;202;379;201;178;341;165;176;305;136;169;342;187;155;363;194;169;359;186;173;378;222;156
16062046;Rehungen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1
16062049;Sollstedt;25;14;11;25;11;14;21;14;7;25;10;15;33;14;19;13;8;5;17;6;11;14;7;7
16062054;Urbach;12;10;2;10;6;4;8;4;4;3;1;2;3;2;1;9;8;1;7;4;3;4;1;3
16062055;Uthleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;2;14;9;5
16062057;Windehausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;3;1;2
16062058;Wipperdorf;12;6;6;8;5;3;7;4;3;11;6;5;13;9;4;11;4;7;7;3;4;6;1;5
16062059;Wolkramshausen;4;2;2;8;6;2;8;5;3;8;5;3;6;3;3;11;6;5;13;7;6;12;4;8
16062062;Hohenstein;15;8;7;9;5;4;12;4;8;14;7;7;15;5;10;23;11;12;22;14;8;17;7;10
16062063;Werther;28;14;14;17;5;12;33;18;15;18;7;11;27;11;16;21;12;9;18;12;6;23;12;11
16062064;Heringen/Helme, Stadt;36;21;15;37;22;15;26;13;13;56;29;27;42;18;24;38;21;17;-;-;-;-;-;-
16062065;Harztor;51;19;32;53;29;24;40;19;21;35;16;19;-;-;-;-;-;-;-;-;-;-;-;-
16063001;Andenhausen;-;-;-;-;-;-;-;-;-;2;2;0;2;2;0;1;1;0;0;0;0;3;2;1
16063002;Bad Liebenstein, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;29;15;14;21;10;11;31;18;13;24;10;14
16063003;Bad Salzungen, Stadt;149;69;80;167;93;74;142;75;67;142;80;62;145;77;68;135;68;67;123;73;50;119;61;58
16063004;Barchfeld-Immelborn;35;14;21;35;19;16;36;19;17;30;13;17;18;8;10;41;29;12;18;8;10;16;7;9
16063006;Berka v. d. Hainich;3;1;2;6;3;3;9;5;4;6;3;3;7;5;2;4;1;3;3;1;2;9;8;1
16063007;Berka/Werra, Stadt;40;27;13;43;22;21;29;13;16;28;18;10;29;16;13;34;15;19;34;16;18;31;17;14
16063008;Bischofroda;6;4;2;3;2;1;4;1;3;7;6;1;6;3;3;5;1;4;7;3;4;7;4;3
16063009;Brunnhartshausen;2;0;2;2;0;2;4;3;1;3;2;1;5;2;3;0;0;0;4;3;1;1;1;0
16063011;Buttlar;12;8;4;14;10;4;18;6;12;14;7;7;9;3;6;18;9;9;11;4;7;10;4;6
16063013;Creuzburg, Stadt;13;6;7;13;7;6;16;8;8;24;12;12;23;10;13;19;10;9;19;10;9;18;7;11
16063014;Dankmarshausen;4;0;4;18;7;11;6;3;3;10;5;5;6;2;4;5;3;2;10;4;6;8;2;6
16063015;Dermbach;19;10;9;34;14;20;28;12;16;31;14;17;34;14;20;35;19;16;23;12;11;21;6;15
16063016;Diedorf/Rhön;0;0;0;1;1;0;2;1;1;3;2;1;1;0;1;4;3;1;2;1;1;4;2;2
16063017;Dippach;15;11;4;6;4;2;8;4;4;5;4;1;5;3;2;7;4;3;9;4;5;5;2;3
16063018;Dorndorf;-;-;-;-;-;-;-;-;-;11;5;6;19;9;10;15;7;8;11;5;6;16;8;8
16063019;Ebenshausen;5;4;1;4;3;1;4;2;2;0;0;0;1;0;1;1;0;1;3;2;1;2;1;1
16063023;Empfertshausen;8;5;3;7;2;5;9;3;6;3;2;1;5;3;2;2;1;1;5;3;2;5;2;3
16063024;Ettenhausen a.d. Suhl;2;2;0;2;1;1;0;0;0;3;2;1;0;0;0;3;1;2;2;0;2;7;4;3
16063026;Fischbach/Rhön;-;-;-;-;-;-;-;-;-;6;5;1;3;1;2;3;3;0;1;0;1;4;2;2
16063028;Frankenroda;2;1;1;5;3;2;2;1;1;6;0;6;0;0;0;1;1;0;1;1;0;1;0;1
16063029;Frauensee;8;3;5;9;4;5;10;3;7;7;4;3;6;3;3;6;2;4;0;0;0;6;5;1
16063032;Geisa, Stadt;58;32;26;59;29;30;54;27;27;65;34;31;60;27;33;38;12;26;45;21;24;50;32;18
16063033;Gerstengrund;0;0;0;2;1;1;2;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1
16063036;Großensee;1;1;0;2;0;2;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0
16063037;Hallungen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;0;1
16063039;Ifta;11;8;3;7;3;4;18;9;9;11;7;4;6;3;3;7;4;3;12;8;4;7;1;6
16063041;Immelborn;-;-;-;-;-;-;-;-;-;-;-;-;10;4;6;11;6;5;8;5;3;12;8;4
16063043;Kaltenlengsfeld;-;-;-;-;-;-;-;-;-;3;0;3;2;0;2;5;0;5;3;1;2;2;2;0
16063044;Kaltennordheim, Stadt;-;-;-;-;-;-;-;-;-;18;8;10;14;5;9;15;9;6;12;6;6;15;9;6
16063045;Klings;-;-;-;-;-;-;-;-;-;5;2;3;1;0;1;2;2;0;3;1;2;4;2;2
16063046;Krauthausen;13;9;4;11;6;5;16;7;9;9;3;6;20;12;8;18;9;9;12;2;10;15;7;8
16063049;Lauterbach;4;3;1;7;5;2;3;2;1;8;3;5;13;7;6;6;3;3;5;2;3;8;3;5
16063051;Leimbach;9;6;3;10;7;3;7;3;4;14;8;6;13;10;3;7;4;3;9;5;4;7;3;4
16063052;Marksuhl;31;17;14;24;12;12;13;6;7;15;9;6;17;13;4;15;8;7;16;11;5;23;14;9
16063053;Martinroda;-;-;-;-;-;-;-;-;-;4;0;4;1;1;0;0;0;0;1;1;0;3;3;0
16063054;Merkers-Kieselbach;-;-;-;-;-;-;-;-;-;25;13;12;25;13;12;30;17;13;26;9;17;25;13;12
16063055;Mihla;10;5;5;13;8;5;16;10;6;10;5;5;17;7;10;24;13;11;15;7;8;14;6;8
16063058;Nazza;2;0;2;14;8;6;2;2;0;5;3;2;6;3;3;4;3;1;2;2;0;3;3;0
16063059;Neidhartshausen;5;3;2;6;3;3;4;3;1;5;3;2;4;2;2;5;3;2;4;0;4;4;1;3
16063062;Oechsen;3;1;2;3;2;1;6;3;3;5;3;2;3;3;0;6;2;4;5;2;3;1;0;1
16063066;Ruhla, Stadt;36;20;16;31;17;14;42;21;21;40;19;21;34;20;14;31;15;16;38;18;20;38;23;15
16063068;Schleid;11;7;4;12;3;9;15;7;8;9;5;4;10;4;6;12;5;7;11;6;5;7;1;6
16063069;Schweina;-;-;-;-;-;-;-;-;-;-;-;-;15;7;8;22;11;11;26;15;11;22;15;7
16063071;Seebach;6;3;3;9;2;7;11;8;3;12;7;5;17;9;8;9;7;2;14;6;8;16;9;7
16063072;Stadtlengsfeld, Stadt;15;6;9;25;17;8;17;10;7;15;11;4;20;12;8;22;10;12;18;8;10;19;7;12
16063073;Steinbach;-;-;-;-;-;-;-;-;-;-;-;-;8;5;3;7;4;3;3;1;2;7;5;2
16063075;Tiefenort;24;11;13;25;18;7;31;15;16;26;20;6;32;15;17;40;28;12;30;15;15;36;13;23
16063076;Treffurt, Stadt;37;21;16;43;31;12;30;14;16;43;24;19;28;20;8;31;19;12;40;20;20;44;19;25
16063078;Unterbreizbach;33;19;14;31;13;18;15;6;9;21;16;5;23;13;10;42;21;21;18;10;8;32;19;13
16063081;Urnshausen;5;2;3;6;4;2;4;2;2;7;6;1;7;6;1;6;2;4;8;5;3;9;7;2
16063082;Vacha, Stadt;47;27;20;45;23;22;58;29;29;32;17;15;35;16;19;41;22;19;30;8;22;24;11;13
16063083;Völkershausen;-;-;-;-;-;-;-;-;-;6;5;1;8;3;5;6;4;2;7;1;6;6;4;2
16063084;Weilar;7;4;3;9;6;3;6;2;4;7;4;3;6;2;4;6;3;3;13;8;5;8;2;6
16063086;Wiesenthal;5;1;4;5;4;1;5;1;4;9;8;1;8;3;5;6;3;3;4;2;2;9;5;4
16063087;Wölferbütt;-;-;-;-;-;-;-;-;-;2;1;1;2;2;0;3;2;1;3;0;3;2;2;0
16063089;Wolfsburg-Unkeroda;3;1;2;7;4;3;4;2;2;4;1;3;2;1;1;3;0;3;3;1;2;2;1;1
16063092;Wutha-Farnroda;56;29;27;40;22;18;46;26;20;39;20;19;42;21;21;45;25;20;40;19;21;44;19;25
16063093;Zella/Rhön;5;3;2;4;2;2;6;2;4;3;1;2;5;2;3;8;3;5;1;1;0;1;0;1
16063094;Moorgrund;33;20;13;27;14;13;26;9;17;19;10;9;34;18;16;25;13;12;23;10;13;25;12;13
16063097;Gerstungen;49;23;26;38;18;20;51;26;25;44;18;26;62;33;29;46;31;15;41;18;23;52;25;27
16063098;Hörselberg-Hainich;60;28;32;50;22;28;60;28;32;55;25;30;44;27;17;41;21;20;49;27;22;43;27;16
16063099;Bad Liebenstein, Stadt;63;29;34;55;23;32;56;24;32;51;25;26;-;-;-;-;-;-;-;-;-;-;-;-
16063101;Krayenberggemeinde;29;14;15;37;21;16;43;19;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16063102;Kaltennordheim, Stadt;38;20;18;34;22;12;30;16;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16064001;Altengottern;3;1;2;8;3;5;5;2;3;10;5;5;8;4;4;7;2;5;12;7;5;9;3;6
16064003;Bad Langensalza, Stadt;159;78;81;164;72;92;159;81;78;162;86;76;140;72;68;155;79;76;126;69;57;161;77;84
16064004;Bad Tennstedt, Stadt;24;11;13;17;10;7;16;6;10;26;10;16;25;14;11;19;12;7;25;11;14;26;17;9
16064005;Ballhausen;5;3;2;4;2;2;7;7;0;8;7;1;6;2;4;8;5;3;7;3;4;6;3;3
16064007;Blankenburg;0;0;0;2;2;0;1;1;0;0;0;0;3;1;2;3;3;0;1;0;1;1;0;1
16064008;Bothenheilingen;1;0;1;5;3;2;5;3;2;4;2;2;9;3;6;5;2;3;5;3;2;2;0;2
16064009;Bruchstedt;3;0;3;2;0;2;4;2;2;3;0;3;0;0;0;5;3;2;1;1;0;1;1;0
16064014;Dünwald;24;20;4;23;9;14;21;9;12;23;9;14;22;15;7;18;6;12;21;12;9;16;12;4
16064017;Flarchheim;2;1;1;4;2;2;2;1;1;3;1;2;3;1;2;8;6;2;3;2;1;5;2;3
16064018;Großengottern;21;9;12;13;6;7;13;6;7;25;12;13;24;13;11;18;12;6;22;12;10;26;12;14
16064019;Großvargula;3;2;1;8;4;4;6;4;2;3;2;1;3;3;0;7;4;3;5;4;1;6;2;4
16064021;Haussömmern;2;1;1;3;1;2;1;1;0;1;1;0;2;2;0;1;0;1;1;1;0;5;3;2
16064022;Herbsleben;25;10;15;25;14;11;32;10;22;20;10;10;36;21;15;31;20;11;19;6;13;20;13;7
16064023;Heroldishausen;1;1;0;1;0;1;1;1;0;2;0;2;4;2;2;2;0;2;1;0;1;4;1;3
16064024;Heyerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;8;9;17;10;7;21;16;5
16064025;Hildebrandshausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;6;4;2;3;2;1
16064027;Hornsömmern;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;2;1;1;1;1;0;1;1;0
16064029;Issersheilingen;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0
16064032;Kammerforst;6;3;3;5;4;1;4;3;1;10;8;2;5;3;2;7;5;2;10;2;8;10;3;7
16064033;Kirchheilingen;3;2;1;10;6;4;6;4;2;4;2;2;3;0;3;10;5;5;7;3;4;5;4;1
16064035;Kleinwelsbach;1;0;1;1;1;0;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0
16064036;Klettstedt;4;2;2;3;2;1;3;1;2;1;1;0;3;3;0;1;1;0;0;0;0;3;1;2
16064037;Körner;11;4;7;13;9;4;19;12;7;9;5;4;16;10;6;10;2;8;9;4;5;13;6;7
16064038;Kutzleben;4;2;2;3;2;1;5;3;2;5;3;2;6;4;2;4;2;2;6;3;3;3;1;2
16064039;Langula;-;-;-;-;-;-;-;-;-;-;-;-;7;4;3;2;2;0;7;6;1;5;1;4
16064042;Lengenfeld unterm Stein;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;3;9;11;7;4;7;1;6
16064043;Marolterode;1;0;1;1;0;1;6;3;3;4;2;2;5;3;2;1;0;1;3;1;2;2;0;2
16064045;Mittelsömmern;3;2;1;1;1;0;3;2;1;1;1;0;1;0;1;2;1;1;2;2;0;1;1;0
16064046;Mühlhausen/Thüringen, Stadt;313;154;159;283;157;126;238;121;117;269;138;131;265;125;140;295;148;147;292;135;157;272;154;118
16064047;Mülverstedt;3;3;0;6;5;1;8;5;3;5;4;1;6;4;2;5;3;2;8;5;3;6;2;4
16064048;Neunheilingen;6;4;2;3;1;2;5;1;4;5;3;2;3;1;2;3;1;2;1;1;0;4;2;2
16064049;Niederdorla;-;-;-;-;-;-;-;-;-;-;-;-;13;7;6;11;6;5;9;1;8;13;7;6
16064051;Oberdorla;-;-;-;-;-;-;-;-;-;-;-;-;7;4;3;10;2;8;13;4;9;16;8;8
16064052;Obermehler;12;3;9;10;4;6;1;1;0;5;1;4;3;3;0;11;7;4;8;5;3;5;4;1
16064053;Oppershausen;2;0;2;3;2;1;1;1;0;0;0;0;3;1;2;3;1;2;2;1;1;1;0;1
16064055;Rodeberg;15;10;5;22;13;9;16;11;5;14;5;9;14;10;4;19;9;10;16;11;5;12;5;7
16064057;Schlotheim, Stadt;29;15;14;22;11;11;26;13;13;31;14;17;31;14;17;24;13;11;32;21;11;22;9;13
16064058;Schönstedt;9;3;6;8;3;5;11;6;5;16;10;6;18;11;7;14;7;7;9;4;5;20;7;13
16064061;Sundhausen;3;2;1;2;1;1;4;3;1;3;3;0;4;2;2;3;2;1;3;1;2;4;4;0
16064062;Tottleben;3;1;2;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;3;3;0
16064064;Urleben;3;1;2;4;3;1;3;3;0;4;1;3;1;1;0;5;3;2;5;3;2;3;1;2
16064065;Weberstedt;1;1;0;8;3;5;4;3;1;6;3;3;11;7;4;5;2;3;5;4;1;5;1;4
16064066;Weinbergen;23;13;10;27;14;13;23;13;10;20;11;9;23;13;10;22;7;15;19;10;9;30;18;12
16064069;Katharinenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;10;15;24;12;12;20;9;11
16064071;Unstruttal;30;18;12;31;22;9;19;7;12;27;16;11;21;14;7;31;23;8;23;8;15;25;18;7
16064072;Menteroda;16;7;9;12;9;3;12;9;3;14;5;9;15;11;4;11;6;5;10;8;2;19;7;12
16064073;Anrode;37;19;18;22;11;11;31;13;18;30;14;16;23;13;10;26;13;13;22;7;15;23;14;9
16064074;Südeichsfeld;64;31;33;52;29;23;58;30;28;45;21;24;63;33;30;-;-;-;-;-;-;-;-;-
16064075;Vogtei;31;14;17;42;20;22;23;13;10;37;16;21;-;-;-;-;-;-;-;-;-;-;-;-
16065001;Abtsbessingen;2;1;1;0;0;0;2;0;2;2;1;1;0;0;0;8;6;2;3;2;1;3;3;0
16065002;Artern/Unstrut, Stadt;47;25;22;35;18;17;43;23;20;45;19;26;55;27;28;34;12;22;39;15;24;47;30;17
16065003;Bad Frankenhausen/Kyffhäuser, Stadt;79;37;42;76;41;35;55;32;23;59;28;31;65;42;23;61;37;24;58;32;26;70;38;32
16065004;Badra;-;-;-;-;-;-;-;-;-;-;-;-;5;1;4;3;1;2;7;6;1;1;0;1
16065005;Bellstedt;1;0;1;2;2;0;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1
16065006;Bendeleben;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;2;2;0;3;2;1;5;3;2
16065008;Borxleben;1;1;0;2;1;1;1;0;1;1;1;0;0;0;0;2;1;1;0;0;0;3;3;0
16065011;Bretleben;1;1;0;4;1;3;2;1;1;7;5;2;2;1;1;6;6;0;4;2;2;5;1;4
16065012;Clingen, Stadt;4;1;3;7;2;5;2;1;1;3;1;2;11;8;3;11;4;7;6;3;3;4;1;3
16065013;Donndorf;4;1;3;6;4;2;3;2;1;6;5;1;9;5;4;5;2;3;8;4;4;2;1;1
16065014;Ebeleben, Stadt;17;5;12;19;7;12;22;12;10;28;12;16;17;12;5;19;16;3;29;13;16;22;12;10
16065016;Etzleben;1;0;1;2;0;2;2;0;2;0;0;0;1;0;1;1;0;1;1;0;1;3;0;3
16065018;Freienbessingen;1;0;1;1;1;0;1;0;1;1;1;0;2;1;1;2;1;1;1;1;0;0;0;0
16065019;Gehofen;2;1;1;6;3;3;5;3;2;0;0;0;6;4;2;6;4;2;8;4;4;4;3;1
16065021;Göllingen;-;-;-;-;-;-;-;-;-;-;-;-;2;2;0;6;2;4;6;4;2;3;3;0
16065022;Gorsleben;3;3;0;7;4;3;6;3;3;5;2;3;2;2;0;4;1;3;4;2;2;5;3;2
16065023;Greußen, Stadt;35;21;14;29;14;15;38;23;15;31;16;15;35;21;14;31;12;19;31;19;12;25;15;10
16065027;Günserode;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;4;3;1;2;0;2;1;1;0
16065029;Hachelbich;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;2;0;2;1;1;0;4;3;1
16065031;Hauteroda;2;0;2;7;5;2;4;1;3;5;0;5;5;2;3;0;0;0;2;0;2;3;1;2
16065032;Helbedündorf;19;9;10;9;5;4;13;12;1;18;9;9;13;8;5;18;10;8;21;15;6;18;10;8
16065033;Heldrungen, Stadt;20;11;9;16;11;5;12;7;5;31;21;10;15;9;6;17;9;8;20;10;10;19;8;11
16065034;Hemleben;0;0;0;1;0;1;1;0;1;3;2;1;1;0;1;2;0;2;0;0;0;3;2;1
16065035;Heygendorf;3;1;2;4;2;2;1;0;1;3;1;2;3;1;2;4;2;2;1;1;0;1;0;1
16065038;Holzsußra;4;4;0;1;0;1;4;2;2;3;2;1;1;1;0;0;0;0;1;0;1;2;2;0
16065039;Ichstedt;6;1;5;5;3;2;3;3;0;4;2;2;2;2;0;5;2;3;1;1;0;3;2;1
16065042;Kalbsrieth;2;2;0;1;0;1;6;3;3;5;1;4;6;2;4;9;6;3;5;3;2;1;1;0
16065046;Mönchpfiffel-Nikolausrieth;0;0;0;1;1;0;2;2;0;1;1;0;1;0;1;1;1;0;3;3;0;1;0;1
16065047;Nausitz;3;3;0;4;2;2;3;3;0;1;1;0;1;1;0;2;1;1;1;1;0;2;0;2
16065048;Niederbösa;2;1;1;1;1;0;2;2;0;0;0;0;1;1;0;1;1;0;2;1;1;3;2;1
16065051;Oberbösa;3;2;1;1;0;1;3;0;3;2;0;2;1;0;1;2;1;1;2;1;1;6;3;3
16065052;Oberheldrungen;3;2;1;1;0;1;3;0;3;7;4;3;5;3;2;4;1;3;11;7;4;4;2;2
16065054;Oldisleben;18;9;9;9;3;6;16;3;13;13;6;7;21;9;12;23;10;13;15;5;10;11;6;5
16065056;Reinsdorf;0;0;0;5;3;2;2;1;1;4;1;3;6;3;3;2;0;2;5;1;4;3;0;3
16065057;Ringleben;4;3;1;1;0;1;4;2;2;2;1;1;2;0;2;8;2;6;5;2;3;2;2;0
16065058;Rockstedt;0;0;0;1;0;1;1;1;0;1;0;1;1;1;0;2;0;2;2;1;1;1;0;1
16065061;Roßleben, Stadt;27;11;16;25;7;18;23;11;12;30;13;17;28;13;15;38;21;17;27;13;14;27;11;16
16065062;Rottleben;-;-;-;-;-;-;-;-;-;-;-;-;6;4;2;5;2;3;3;1;2;5;2;3
16065066;Seega;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;3;1;2;0;0;0;5;1;4
16065067;Sondershausen, Stadt;167;99;68;160;89;71;183;105;78;155;80;75;141;73;68;145;79;66;168;82;86;157;73;84
16065068;Steinthaleben;-;-;-;-;-;-;-;-;-;-;-;-;2;0;2;2;1;1;4;3;1;6;4;2
16065072;Thüringenhausen;2;2;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
16065074;Topfstedt;6;5;1;4;2;2;3;1;2;3;0;3;2;2;0;3;1;2;2;2;0;2;1;1
16065075;Trebra;0;0;0;2;1;1;0;0;0;1;0;1;4;3;1;1;0;1;1;1;0;0;0;0
16065076;Voigtstedt;4;4;0;6;3;3;6;0;6;5;3;2;5;3;2;8;5;3;6;4;2;6;2;4
16065077;Wasserthaleben;1;1;0;4;0;4;3;3;0;4;2;2;5;2;3;5;2;3;2;2;0;4;3;1
16065079;Westgreußen;4;0;4;0;0;0;2;1;1;3;2;1;1;1;0;3;1;2;1;0;1;0;0;0
16065081;Wiehe, Stadt;13;5;8;10;4;6;9;5;4;11;4;7;18;6;12;10;6;4;13;4;9;8;5;3
16065082;Wolferschwenda;2;1;1;0;0;0;4;2;2;2;2;0;1;0;1;3;0;3;2;2;0;2;1;1
16065084;Großenehrich, Stadt;11;6;5;18;5;13;14;7;7;16;11;5;18;9;9;11;7;4;21;14;7;23;13;10
16065085;Kyffhäuserland;33;17;16;22;12;10;16;8;8;25;10;15;-;-;-;-;-;-;-;-;-;-;-;-
16066001;Altersbach;3;0;3;3;1;2;1;0;1;7;4;3;2;1;1;8;4;4;3;2;1;2;2;0
16066002;Aschenhausen;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;2;2;0;1;1;0
16066003;Bauerbach;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;0;0;0;3;1;2;0;0;0
16066005;Belrieth;2;2;0;5;4;1;0;0;0;5;2;3;1;1;0;4;2;2;2;2;0;1;0;1
16066006;Benshausen;20;9;11;14;10;4;14;6;8;12;7;5;18;13;5;11;3;8;16;15;1;21;10;11
16066008;Bermbach;5;2;3;3;0;3;5;1;4;3;1;2;3;2;1;3;2;1;2;2;0;3;1;2
16066012;Birx;1;0;1;1;1;0;0;0;0;4;2;2;0;0;0;1;0;1;3;2;1;1;1;0
16066013;Breitungen/Werra;40;23;17;36;16;20;37;15;22;40;18;22;40;22;18;31;13;18;32;16;16;25;15;10
16066014;Brotterode, Kurort, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;12;9;11;4;7;23;12;11
16066015;Christes;5;3;2;3;2;1;3;3;0;2;1;1;7;4;3;5;2;3;3;1;2;1;0;1
16066016;Dillstädt;2;0;2;5;4;1;2;1;1;11;7;4;6;2;4;5;2;3;6;1;5;3;1;2
16066017;Einhausen;0;0;0;1;1;0;0;0;0;4;2;2;1;0;1;1;1;0;4;2;2;2;1;1
16066018;Ellingshausen;1;0;1;1;0;1;1;1;0;3;1;2;3;1;2;3;2;1;1;0;1;4;2;2
16066019;Erbenhausen;3;2;1;4;3;1;6;3;3;4;3;1;6;4;2;4;4;0;6;5;1;5;3;2
16066022;Fambach;16;6;10;17;11;6;23;16;7;17;10;7;10;2;8;10;5;5;18;10;8;13;7;6
16066023;Floh-Seligenthal;45;23;22;46;24;22;56;23;33;38;25;13;45;24;21;33;15;18;39;20;19;54;23;31
16066024;Frankenheim/Rhön;14;6;8;7;4;3;15;9;6;10;6;4;5;3;2;11;5;6;10;6;4;12;3;9
16066025;Friedelshausen;0;0;0;2;0;2;4;2;2;2;2;0;1;1;0;2;1;1;1;0;1;3;2;1
16066028;Henneberg;6;4;2;5;2;3;2;1;1;4;2;2;4;4;0;2;1;1;7;4;3;4;1;3
16066031;Herpf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;5;6;8;4;4
16066033;Hümpfershausen;2;1;1;4;1;3;4;1;3;1;1;0;1;0;1;4;1;3;3;1;2;2;1;1
16066035;Kaltensundheim;6;2;4;11;8;3;9;3;6;7;4;3;4;2;2;5;1;4;2;1;1;6;4;2
16066036;Kaltenwestheim;6;4;2;7;3;4;13;6;7;5;3;2;6;1;5;5;3;2;5;3;2;8;6;2
16066038;Kühndorf;2;1;1;8;6;2;6;4;2;7;4;3;4;3;1;6;3;3;5;3;2;3;2;1
16066039;Leutersdorf;2;2;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;3;1;2
16066041;Mehmels;5;3;2;3;1;2;3;1;2;2;2;0;7;3;4;3;2;1;1;1;0;1;0;1
16066042;Meiningen, Stadt;185;87;98;202;105;97;176;91;85;174;91;83;182;84;98;190;104;86;182;95;87;179;82;97
16066043;Melpers;2;0;2;0;0;0;2;2;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0
16066044;Metzels;3;2;1;5;2;3;4;1;3;10;2;8;8;4;4;6;4;2;4;1;3;7;4;3
16066045;Neubrunn;5;3;2;5;1;4;4;3;1;4;3;1;3;2;1;3;2;1;4;2;2;2;0;2
16066047;Oberhof, Stadt;14;5;9;17;13;4;17;10;7;18;12;6;15;6;9;16;6;10;13;10;3;12;6;6
16066048;Oberkatz;0;0;0;1;0;1;1;1;0;2;1;1;5;2;3;2;0;2;3;2;1;2;0;2
16066049;Obermaßfeld-Grimmenthal;10;4;6;13;7;6;10;6;4;15;7;8;13;7;6;15;6;9;10;4;6;7;3;4
16066051;Oberschönau, Kurort;3;1;2;2;1;1;4;3;1;6;2;4;4;2;2;0;0;0;3;2;1;4;1;3
16066052;Oberweid;3;0;3;5;2;3;8;4;4;3;2;1;5;2;3;6;5;1;1;0;1;2;0;2
