GENESIS-Tabelle: 12612-02-01-4-B
Geburten: Lebendgeborene nach Geschlecht, Nationalität und;;;;;;;;
Alter der Mütter - Jahressumme -;;;;;;;;
regionale Ebenen;;;;;;;;
Statistik der Geburten;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;
2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
15003;Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;728;368;360;679;343;336
15003;Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;692;348;344;648;323;325
15003;Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;347;182;165;322;170;152
15003;Magdeburg, Kreisfreie Stadt;40 Jahre und mehr;59;29;30;54;26;28
15003;Magdeburg, Kreisfreie Stadt;Insgesamt;2198;1133;1065;2024;1042;982
15081;Altmarkkreis Salzwedel;unter 20 Jahre;32;16;16;28;13;15
15081;Altmarkkreis Salzwedel;20 bis unter 25 Jahre;94;46;48;86;42;44
15081;Altmarkkreis Salzwedel;25 bis unter 30 Jahre;252;110;142;242;108;134
15081;Altmarkkreis Salzwedel;30 bis unter 35 Jahre;225;114;111;211;107;104
15081;Altmarkkreis Salzwedel;35 bis unter 40 Jahre;97;46;51;96;45;51
15081;Altmarkkreis Salzwedel;40 Jahre und mehr;19;15;4;19;15;4
15081;Altmarkkreis Salzwedel;Insgesamt;719;347;372;682;330;352
15082;Anhalt-Bitterfeld, Landkreis;unter 20 Jahre;46;23;23;45;23;22
15082;Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;164;91;73;149;81;68
15082;Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;430;200;230;415;190;225
15082;Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;370;180;190;362;175;187
15082;Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;178;83;95;174;81;93
15082;Anhalt-Bitterfeld, Landkreis;40 Jahre und mehr;23;12;11;22;11;11
15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;1211;589;622;1167;561;606
15083;Börde, Landkreis;unter 20 Jahre;29;16;13;28;15;13
15083;Börde, Landkreis;20 bis unter 25 Jahre;157;75;82;149;71;78
15083;Börde, Landkreis;25 bis unter 30 Jahre;521;254;267;513;251;262
15083;Börde, Landkreis;30 bis unter 35 Jahre;441;218;223;438;217;221
15083;Börde, Landkreis;35 bis unter 40 Jahre;230;122;108;224;118;106
15083;Börde, Landkreis;40 Jahre und mehr;27;16;11;27;16;11
15083;Börde, Landkreis;Insgesamt;1405;701;704;1379;688;691
15084;Burgenlandkreis;unter 20 Jahre;44;28;16;39;25;14
15084;Burgenlandkreis;20 bis unter 25 Jahre;172;88;84;154;76;78
15084;Burgenlandkreis;25 bis unter 30 Jahre;490;255;235;470;246;224
15084;Burgenlandkreis;30 bis unter 35 Jahre;445;212;233;432;202;230
15084;Burgenlandkreis;35 bis unter 40 Jahre;208;105;103;194;98;96
15084;Burgenlandkreis;40 Jahre und mehr;48;27;21;48;27;21
15084;Burgenlandkreis;Insgesamt;1407;715;692;1337;674;663
15085;Harz, Landkreis;unter 20 Jahre;45;25;20;40;21;19
15085;Harz, Landkreis;20 bis unter 25 Jahre;206;105;101;197;101;96
15085;Harz, Landkreis;25 bis unter 30 Jahre;530;263;267;517;256;261
15085;Harz, Landkreis;30 bis unter 35 Jahre;536;267;269;530;265;265
15085;Harz, Landkreis;35 bis unter 40 Jahre;223;113;110;219;112;107
15085;Harz, Landkreis;40 Jahre und mehr;34;22;12;31;20;11
15085;Harz, Landkreis;Insgesamt;1574;795;779;1534;775;759
15086;Jerichower Land, Landkreis;unter 20 Jahre;18;8;10;16;6;10
15086;Jerichower Land, Landkreis;20 bis unter 25 Jahre;81;44;37;76;43;33
15086;Jerichower Land, Landkreis;25 bis unter 30 Jahre;234;122;112;231;122;109
15086;Jerichower Land, Landkreis;30 bis unter 35 Jahre;229;108;121;220;103;117
15086;Jerichower Land, Landkreis;35 bis unter 40 Jahre;123;54;69;118;53;65
15086;Jerichower Land, Landkreis;40 Jahre und mehr;14;6;8;12;6;6
15086;Jerichower Land, Landkreis;Insgesamt;699;342;357;673;333;340
15087;Mansfeld-Südharz, Landkreis;unter 20 Jahre;44;22;22;41;22;19
15087;Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;143;73;70;123;67;56
15087;Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;354;180;174;344;175;169
15087;Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;257;139;118;248;131;117
15087;Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;123;65;58;116;61;55
15087;Mansfeld-Südharz, Landkreis;40 Jahre und mehr;21;9;12;21;9;12
15087;Mansfeld-Südharz, Landkreis;Insgesamt;942;488;454;893;465;428
15088;Saalekreis;unter 20 Jahre;48;28;20;45;26;19
15088;Saalekreis;20 bis unter 25 Jahre;152;85;67;128;74;54
15088;Saalekreis;25 bis unter 30 Jahre;467;239;228;446;231;215
15088;Saalekreis;30 bis unter 35 Jahre;444;224;220;433;220;213
15088;Saalekreis;35 bis unter 40 Jahre;236;120;116;230;117;113
15088;Saalekreis;40 Jahre und mehr;26;10;16;25;10;15
15088;Saalekreis;Insgesamt;1373;706;667;1307;678;629
15089;Salzlandkreis;unter 20 Jahre;79;43;36;73;40;33
15089;Salzlandkreis;20 bis unter 25 Jahre;191;104;87;175;96;79
15089;Salzlandkreis;25 bis unter 30 Jahre;509;264;245;493;259;234
15089;Salzlandkreis;30 bis unter 35 Jahre;421;205;216;402;194;208
15089;Salzlandkreis;35 bis unter 40 Jahre;159;79;80;148;73;75
15089;Salzlandkreis;40 Jahre und mehr;29;18;11;28;17;11
15089;Salzlandkreis;Insgesamt;1388;713;675;1319;679;640
15090;Stendal, Landkreis;unter 20 Jahre;25;13;12;20;10;10
15090;Stendal, Landkreis;20 bis unter 25 Jahre;96;49;47;91;48;43
15090;Stendal, Landkreis;25 bis unter 30 Jahre;288;134;154;281;131;150
15090;Stendal, Landkreis;30 bis unter 35 Jahre;291;153;138;279;148;131
15090;Stendal, Landkreis;35 bis unter 40 Jahre;110;63;47;103;58;45
15090;Stendal, Landkreis;40 Jahre und mehr;14;6;8;12;5;7
15090;Stendal, Landkreis;Insgesamt;824;418;406;786;400;386
15091;Wittenberg, Landkreis;unter 20 Jahre;32;16;16;30;14;16
15091;Wittenberg, Landkreis;20 bis unter 25 Jahre;103;51;52;97;49;48
15091;Wittenberg, Landkreis;25 bis unter 30 Jahre;312;163;149;304;157;147
15091;Wittenberg, Landkreis;30 bis unter 35 Jahre;283;154;129;279;152;127
15091;Wittenberg, Landkreis;35 bis unter 40 Jahre;128;61;67;127;60;67
15091;Wittenberg, Landkreis;40 Jahre und mehr;16;7;9;16;7;9
15091;Wittenberg, Landkreis;Insgesamt;874;452;422;853;439;414
15101;Dessau, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;unter 20 Jahre;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;Bernburg, Kreis;unter 20 Jahre;-;-;-;-;-;-
15153;Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15153;Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;Bernburg, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15153;Bernburg, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15153;Bernburg, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;Bitterfeld, Kreis;unter 20 Jahre;-;-;-;-;-;-
15154;Bitterfeld, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15154;Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;Bitterfeld, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15154;Bitterfeld, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15154;Bitterfeld, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;Köthen, Kreis;unter 20 Jahre;-;-;-;-;-;-
15159;Köthen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15159;Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;Köthen, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15159;Köthen, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15159;Köthen, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;Wittenberg, Kreis;unter 20 Jahre;-;-;-;-;-;-
15171;Wittenberg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15171;Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;Wittenberg, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15171;Wittenberg, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15171;Wittenberg, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;Burgenlandkreis;unter 20 Jahre;-;-;-;-;-;-
15256;Burgenlandkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15256;Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;Burgenlandkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15256;Burgenlandkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15256;Burgenlandkreis;40 Jahre und mehr;-;-;-;-;-;-
15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;unter 20 Jahre;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;unter 20 Jahre;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;Saalkreis;unter 20 Jahre;-;-;-;-;-;-
15265;Saalkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15265;Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;Saalkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15265;Saalkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15265;Saalkreis;40 Jahre und mehr;-;-;-;-;-;-
15265;Saalkreis;Insgesamt;-;-;-;-;-;-
15266;Sangerhausen, Kreis;unter 20 Jahre;-;-;-;-;-;-
15266;Sangerhausen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15266;Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;Sangerhausen, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15266;Sangerhausen, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15266;Sangerhausen, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;Weißenfels, Kreis;unter 20 Jahre;-;-;-;-;-;-
15268;Weißenfels, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15268;Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;Weißenfels, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15268;Weißenfels, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15268;Weißenfels, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;unter 20 Jahre;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;Bördekreis;unter 20 Jahre;-;-;-;-;-;-
15355;Bördekreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15355;Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15355;Bördekreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15355;Bördekreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15355;Bördekreis;40 Jahre und mehr;-;-;-;-;-;-
15355;Bördekreis;Insgesamt;-;-;-;-;-;-
15357;Halberstadt, Kreis;unter 20 Jahre;-;-;-;-;-;-
15357;Halberstadt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15357;Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15357;Halberstadt, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15357;Halberstadt, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15357;Halberstadt, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;Jerichower Land, Kreis;unter 20 Jahre;-;-;-;-;-;-
15358;Jerichower Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15358;Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15358;Jerichower Land, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15358;Jerichower Land, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15358;Jerichower Land, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;Ohrekreis;unter 20 Jahre;-;-;-;-;-;-
15362;Ohrekreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15362;Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15362;Ohrekreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15362;Ohrekreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15362;Ohrekreis;40 Jahre und mehr;-;-;-;-;-;-
15362;Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;Stendal, Kreis;unter 20 Jahre;-;-;-;-;-;-
15363;Stendal, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15363;Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15363;Stendal, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15363;Stendal, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15363;Stendal, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;Quedlinburg, Kreis;unter 20 Jahre;-;-;-;-;-;-
15364;Quedlinburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15364;Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15364;Quedlinburg, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15364;Quedlinburg, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15364;Quedlinburg, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;Schönebeck, Kreis;unter 20 Jahre;-;-;-;-;-;-
15367;Schönebeck, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15367;Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15367;Schönebeck, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15367;Schönebeck, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15367;Schönebeck, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;Wernigerode, Kreis;unter 20 Jahre;-;-;-;-;-;-
15369;Wernigerode, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15369;Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15369;Wernigerode, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15369;Wernigerode, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15369;Wernigerode, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;unter 20 Jahre;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;40 Jahre und mehr;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;unter 20 Jahre;62;39;23;58;36;22
16051;Erfurt, krsfr. Stadt;20 bis unter 25 Jahre;221;119;102;187;103;84
16051;Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;749;389;360;712;372;340
16051;Erfurt, krsfr. Stadt;30 bis unter 35 Jahre;684;349;335;659;337;322
16051;Erfurt, krsfr. Stadt;35 bis unter 40 Jahre;294;149;145;282;144;138
16051;Erfurt, krsfr. Stadt;40 Jahre und mehr;54;30;24;52;30;22
16051;Erfurt, krsfr. Stadt;Insgesamt;2064;1075;989;1950;1022;928
16052;Gera, krsfr. Stadt;unter 20 Jahre;21;11;10;21;11;10
16052;Gera, krsfr. Stadt;20 bis unter 25 Jahre;105;60;45;95;54;41
16052;Gera, krsfr. Stadt;25 bis unter 30 Jahre;253;127;126;246;126;120
16052;Gera, krsfr. Stadt;30 bis unter 35 Jahre;219;107;112;214;104;110
16052;Gera, krsfr. Stadt;35 bis unter 40 Jahre;94;56;38;88;53;35
16052;Gera, krsfr. Stadt;40 Jahre und mehr;20;11;9;20;11;9
16052;Gera, krsfr. Stadt;Insgesamt;712;372;340;684;359;325
16053;Jena, krsfr. Stadt;unter 20 Jahre;14;3;11;12;3;9
16053;Jena, krsfr. Stadt;20 bis unter 25 Jahre;79;45;34;68;38;30
16053;Jena, krsfr. Stadt;25 bis unter 30 Jahre;388;215;173;360;201;159
16053;Jena, krsfr. Stadt;30 bis unter 35 Jahre;393;216;177;381;210;171
16053;Jena, krsfr. Stadt;35 bis unter 40 Jahre;202;87;115;191;83;108
16053;Jena, krsfr. Stadt;40 Jahre und mehr;36;18;18;33;17;16
16053;Jena, krsfr. Stadt;Insgesamt;1112;584;528;1045;552;493
16054;Suhl, krsfr. Stadt;unter 20 Jahre;8;5;3;6;3;3
16054;Suhl, krsfr. Stadt;20 bis unter 25 Jahre;34;18;16;29;15;14
16054;Suhl, krsfr. Stadt;25 bis unter 30 Jahre;88;37;51;80;33;47
16054;Suhl, krsfr. Stadt;30 bis unter 35 Jahre;83;47;36;77;45;32
16054;Suhl, krsfr. Stadt;35 bis unter 40 Jahre;27;22;5;24;20;4
16054;Suhl, krsfr. Stadt;40 Jahre und mehr;4;2;2;4;2;2
16054;Suhl, krsfr. Stadt;Insgesamt;244;131;113;220;118;102
16055;Weimar, krsfr. Stadt;unter 20 Jahre;16;5;11;14;4;10
16055;Weimar, krsfr. Stadt;20 bis unter 25 Jahre;61;30;31;57;29;28
16055;Weimar, krsfr. Stadt;25 bis unter 30 Jahre;182;76;106;170;71;99
16055;Weimar, krsfr. Stadt;30 bis unter 35 Jahre;212;113;99;199;101;98
16055;Weimar, krsfr. Stadt;35 bis unter 40 Jahre;110;46;64;100;38;62
16055;Weimar, krsfr. Stadt;40 Jahre und mehr;24;13;11;23;13;10
16055;Weimar, krsfr. Stadt;Insgesamt;605;283;322;563;256;307
16056;Eisenach, krsfr. Stadt;unter 20 Jahre;16;6;10;15;5;10
16056;Eisenach, krsfr. Stadt;20 bis unter 25 Jahre;42;17;25;34;14;20
16056;Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;132;78;54;124;73;51
16056;Eisenach, krsfr. Stadt;30 bis unter 35 Jahre;127;69;58;120;67;53
16056;Eisenach, krsfr. Stadt;35 bis unter 40 Jahre;55;31;24;54;31;23
16056;Eisenach, krsfr. Stadt;40 Jahre und mehr;10;7;3;10;7;3
16056;Eisenach, krsfr. Stadt;Insgesamt;382;208;174;357;197;160
16061;Eichsfeld, Kreis;unter 20 Jahre;22;14;8;17;10;7
16061;Eichsfeld, Kreis;20 bis unter 25 Jahre;80;42;38;67;35;32
16061;Eichsfeld, Kreis;25 bis unter 30 Jahre;359;186;173;350;180;170
16061;Eichsfeld, Kreis;30 bis unter 35 Jahre;323;162;161;320;159;161
16061;Eichsfeld, Kreis;35 bis unter 40 Jahre;137;57;80;134;55;79
16061;Eichsfeld, Kreis;40 Jahre und mehr;19;9;10;19;9;10
16061;Eichsfeld, Kreis;Insgesamt;940;470;470;907;448;459
16062;Nordhausen, Kreis;unter 20 Jahre;35;18;17;33;18;15
16062;Nordhausen, Kreis;20 bis unter 25 Jahre;90;42;48;83;38;45
16062;Nordhausen, Kreis;25 bis unter 30 Jahre;278;134;144;269;128;141
16062;Nordhausen, Kreis;30 bis unter 35 Jahre;222;121;101;213;118;95
16062;Nordhausen, Kreis;35 bis unter 40 Jahre;81;38;43;78;38;40
16062;Nordhausen, Kreis;40 Jahre und mehr;17;9;8;15;7;8
16062;Nordhausen, Kreis;Insgesamt;723;362;361;691;347;344
16063;Wartburgkreis;unter 20 Jahre;24;11;13;21;9;12
16063;Wartburgkreis;20 bis unter 25 Jahre;111;62;49;101;59;42
16063;Wartburgkreis;25 bis unter 30 Jahre;379;187;192;360;180;180
16063;Wartburgkreis;30 bis unter 35 Jahre;331;186;145;321;181;140
16063;Wartburgkreis;35 bis unter 40 Jahre;157;77;80;153;75;78
16063;Wartburgkreis;40 Jahre und mehr;30;15;15;30;15;15
16063;Wartburgkreis;Insgesamt;1032;538;494;986;519;467
16064;Unstrut-Hainich-Kreis;unter 20 Jahre;24;11;13;23;10;13
16064;Unstrut-Hainich-Kreis;20 bis unter 25 Jahre;108;56;52;104;55;49
16064;Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;323;170;153;315;166;149
16064;Unstrut-Hainich-Kreis;30 bis unter 35 Jahre;297;144;153;288;139;149
16064;Unstrut-Hainich-Kreis;35 bis unter 40 Jahre;138;64;74;134;61;73
16064;Unstrut-Hainich-Kreis;40 Jahre und mehr;17;7;10;16;7;9
16064;Unstrut-Hainich-Kreis;Insgesamt;907;452;455;880;438;442
16065;Kyffhäuserkreis;unter 20 Jahre;25;12;13;23;10;13
16065;Kyffhäuserkreis;20 bis unter 25 Jahre;75;38;37;69;36;33
16065;Kyffhäuserkreis;25 bis unter 30 Jahre;206;117;89;196;112;84
16065;Kyffhäuserkreis;30 bis unter 35 Jahre;168;91;77;164;88;76
16065;Kyffhäuserkreis;35 bis unter 40 Jahre;72;30;42;72;30;42
16065;Kyffhäuserkreis;40 Jahre und mehr;11;8;3;11;8;3
16065;Kyffhäuserkreis;Insgesamt;557;296;261;535;284;251
16066;Schmalkalden-Meiningen, Kreis;unter 20 Jahre;15;13;2;14;12;2
16066;Schmalkalden-Meiningen, Kreis;20 bis unter 25 Jahre;85;44;41;71;37;34
16066;Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;362;181;181;352;172;180
16066;Schmalkalden-Meiningen, Kreis;30 bis unter 35 Jahre;333;172;161;326;169;157
16066;Schmalkalden-Meiningen, Kreis;35 bis unter 40 Jahre;122;59;63;119;58;61
16066;Schmalkalden-Meiningen, Kreis;40 Jahre und mehr;32;13;19;31;13;18
16066;Schmalkalden-Meiningen, Kreis;Insgesamt;949;482;467;913;461;452
16067;Gotha, Kreis;unter 20 Jahre;36;20;16;32;17;15
16067;Gotha, Kreis;20 bis unter 25 Jahre;146;80;66;129;70;59
16067;Gotha, Kreis;25 bis unter 30 Jahre;398;204;194;377;196;181
16067;Gotha, Kreis;30 bis unter 35 Jahre;349;169;180;335;162;173
16067;Gotha, Kreis;35 bis unter 40 Jahre;135;67;68;126;63;63
16067;Gotha, Kreis;40 Jahre und mehr;40;20;20;37;20;17
16067;Gotha, Kreis;Insgesamt;1104;560;544;1036;528;508
