GENESIS-Tabelle: 14111-01-02-4
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
27.09.1998;15101;      Dessau, Kreisfreie Stadt;71576;78,0;55135;14284;20552;2315;2151;12243;3590
27.09.1998;15151;      Anhalt-Zerbst, Kreis;63774;76,6;47896;13352;17780;1672;2006;9670;3416
27.09.1998;15153;      Bernburg, Kreis;58804;76,7;44318;12458;16646;1121;1935;8941;3217
27.09.1998;15154;      Bitterfeld, Kreis;91434;78,2;70480;21253;25323;1966;2690;13669;5579
27.09.1998;15159;      Köthen, Kreis;57081;76,5;42806;11804;16712;1281;1694;8319;2996
27.09.1998;15171;      Wittenberg, Kreis;108796;78,8;84298;24833;31027;2590;3648;16265;5935
27.09.1998;152;    Halle, Stat. Region;714699;77,1;542916;149691;197893;18882;25734;115153;35563
27.09.1998;15202;      Halle (Saale), Kreisfreie Stadt;209813;76,6;158861;36850;57980;8408;8142;37872;9609
27.09.1998;15256;      Burgenlandkreis;118676;77,8;90650;26810;32463;2931;4051;17838;6557
27.09.1998;15260;      Mansfelder Land, Kreis;91170;76,8;68756;20318;25683;1490;2582;14116;4567
27.09.1998;15261;      Merseburg-Querfurt, Kreis;110901;76,3;83432;23471;31155;2372;3956;17019;5459
27.09.1998;15265;      Saalkreis;61961;79,0;48063;14248;16919;1440;3003;9236;3217
27.09.1998;15266;      Sangerhausen, Kreis;56860;78,3;43816;12828;16407;1084;2057;8764;2676
27.09.1998;15268;      Weißenfels, Kreis;65318;76,9;49338;15166;17286;1157;1943;10308;3478
27.09.1998;153;    Magdeburg, Stat. Region;983621;76,8;743328;196636;294838;24711;26570;153133;47440
27.09.1998;15303;      Magdeburg, Kreisfreie Stadt;194923;76,6;147413;32603;59082;6585;4547;35365;9231
27.09.1998;15352;      Aschersleben-Staßfurt, Kreis;86197;75,5;63883;17047;25248;1709;2577;13403;3899
27.09.1998;15355;      Bördekreis;65218;76,8;49135;13610;20045;1268;1850;9248;3114
27.09.1998;15357;      Halberstadt, Kreis;65331;76,0;48972;14579;19100;1620;1528;9182;2963
27.09.1998;15358;      Jerichower Land, Kreis;80707;76,8;60745;16452;23490;1828;2552;12280;4143
27.09.1998;15362;      Ohrekreis;92277;76,8;69531;19870;27025;2043;2673;13479;4441
27.09.1998;15363;      Stendal, Kreis;111771;76,6;84063;21957;33574;2672;2748;17310;5802
27.09.1998;15364;      Quedlinburg, Kreis;65233;76,8;49305;13580;19653;1781;2069;9276;2946
27.09.1998;15367;      Schönebeck, Kreis;63488;75,3;47096;13794;18242;1341;1501;9089;3129
27.09.1998;15369;      Wernigerode, Kreis;78642;79,8;61851;17431;24780;1929;2179;11681;3851
27.09.1998;15370;      Altmarkkreis Salzwedel, Kreis;79834;78,1;61334;15713;24599;1935;2346;12820;3921
27.09.1998;16;  Thüringen;1968023;82,3;1593228;460441;549942;62068;54233;338200;128344
27.09.1998;16051;      Erfurt, krsfr. Stadt;163353;80,3;129594;31530;44238;7342;3827;33369;9288
27.09.1998;16052;      Gera, krsfr. Stadt;93928;79,7;73847;17847;23571;2865;2139;21310;6115
27.09.1998;16053;      Jena, krsfr. Stadt;77048;82,8;63086;13771;21210;4908;3758;15239;4200
27.09.1998;16054;      Suhl, krsfr. Stadt;40041;81,2;32081;7401;10427;1195;804;10077;2177
27.09.1998;16055;      Weimar, krsfr. Stadt;48762;81,8;39290;10909;12504;3202;1419;8232;3024
27.09.1998;16056;      Eisenach, krsfr. Stadt;35967;80,7;28587;7784;10592;1464;798;6141;1808
27.09.1998;16061;      Eichsfeld, Kreis;87165;85,0;73045;33490;21147;2094;2585;8309;5420
27.09.1998;16062;      Nordhausen, Kreis;79865;82,0;64448;16707;24700;1972;1851;14017;5201
27.09.1998;16063;      Wartburgkreis;116823;82,9;95226;29018;35287;3220;3149;17471;7081
27.09.1998;16064;      Unstrut-Hainich-Kreis;95427;82,7;77459;24686;27257;2408;2769;14439;5900
27.09.1998;16065;      Kyffhäuserkreis;77385;81,7;62013;17551;23045;1788;1785;13235;4609
27.09.1998;16066;      Schmalkalden-Meiningen, Kreis;117205;82,5;95034;29203;33087;3453;3008;19582;6701
27.09.1998;16067;      Gotha, Kreis;120363;82,9;98147;27743;33568;3612;3313;21405;8506
27.09.1998;16068;      Sömmerda, Kreis;65313;82,2;52541;16082;17538;1821;1932;11007;4161
27.09.1998;16069;      Hildburghausen, Kreis;59333;82,4;48121;14016;17230;1405;1680;10153;3637
27.09.1998;16070;      Ilm-Kreis;98625;83,7;81220;25051;26972;3015;2398;16864;6920
27.09.1998;16071;      Weimarer Land, Kreis;71950;83,4;58754;17845;19512;2226;2468;11196;5507
27.09.1998;16072;      Sonneberg, Kreis;56691;81,7;45742;12862;17017;1115;1228;10179;3341
27.09.1998;16073;      Saalfeld-Rudolstadt, Kreis;109626;82,4;89034;24453;31483;2999;2975;18399;8725
27.09.1998;16074;      Saale-Holzland-Kreis;74790;82,8;60952;16652;20794;2588;2925;12624;5369
27.09.1998;16075;      Saale-Orla-Kreis;80237;82,4;65123;18751;23560;2008;2030;12980;5794
27.09.1998;16076;      Greiz, Kreis;101920;82,6;82846;25078;28262;3052;3127;15963;7364
27.09.1998;16077;      Altenburger Land, Kreis;96206;81,5;77038;22011;26941;2316;2265;16009;7496
16.10.1994;DG;Deutschland;60452009;79,0;47105174;19517156;17140354;3424315;3258407;2066176;1698766
16.10.1994;01;  Schleswig-Holstein;2113279;80,9;1693157;702367;670791;140353;126036;18989;34621
16.10.1994;01001;      Flensburg, Kreisfreie Stadt;68987;75,9;51823;17837;24172;4651;3404;700;1059
16.10.1994;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;190268;78,6;148279;49244;66012;17715;9166;2952;3190
16.10.1994;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;171209;77,4;130904;51048;56323;11174;7449;1811;3099
16.10.1994;01004;      Neumünster, Kreisfreie Stadt;64327;75,4;47907;18623;21835;2902;2926;528;1093
16.10.1994;01051;      Dithmarschen, Landkreis;104806;79,5;82337;37328;32124;4903;5848;595;1541
16.10.1994;01053;      Herzogtum Lauenburg, Landkreis;131597;82,7;107803;47037;39261;9199;8287;1248;2771
16.10.1994;01054;      Nordfriesland, Landkreis;123188;78,6;96028;40861;37251;7434;8337;704;1441
16.10.1994;01055;      Ostholstein, Landkreis;154611;80,7;123531;54939;48253;8055;8846;1065;2373
16.10.1994;01056;      Pinneberg, Landkreis;216646;83,7;179921;74188;68310;16229;15097;2221;3876
16.10.1994;01057;      Plön, Landkreis;95813;84,0;79771;34098;31887;6159;5384;863;1380
16.10.1994;01058;      Rendsburg-Eckernförde, Landkreis;200647;82,3;163647;68775;64463;12837;13035;1494;3043
16.10.1994;01059;      Schleswig-Flensburg, Landkreis;143199;81,3;115347;49624;46244;8410;8171;914;1984
16.10.1994;01060;      Segeberg, Landkreis;180916;81,2;145717;64703;52798;11417;12088;1631;3080
16.10.1994;01061;      Steinburg, Landkreis;103406;80,8;82768;34985;33410;6312;5920;710;1431
16.10.1994;01062;      Stormarn, Landkreis;163659;84,5;137374;59077;48448;12956;12080;1553;3260
16.10.1994;02;  Hamburg;1241912;79,7;982800;343398;389857;123571;71119;21996;32859
16.10.1994;03;  Niedersachsen;5886587;81,8;4777308;1971664;1938321;338087;368180;46731;114325
16.10.1994;031;    Braunschweig, Stat. Region;1293972;82,5;1059082;432818;443968;73378;72213;11118;25587
16.10.1994;03101;      Braunschweig, Kreisfreie Stadt;201833;81,4;163141;64895;64614;14648;12474;2428;4082
16.10.1994;03102;      Salzgitter, Kreisfreie Stadt;86840;80,4;69165;27739;32615;3144;3130;599;1938
16.10.1994;03103;      Wolfsburg, Kreisfreie Stadt;95445;81,8;77409;34914;31776;3830;4284;606;1999
16.10.1994;03151;      Gifhorn, Landkreis;116522;82,8;95545;43986;35117;5830;7096;684;2832
16.10.1994;03152;      Göttingen, Landkreis;202552;83,4;167539;62096;65985;20164;13136;2874;3284
16.10.1994;03153;      Goslar, Landkreis;127719;81,9;103793;44489;42012;5583;8003;1071;2635
16.10.1994;03154;      Helmstedt, Landkreis;79967;82,1;65068;29190;26880;3167;3866;481;1484
16.10.1994;03155;      Northeim, Landkreis;120676;83,8;100166;37983;46841;5375;7003;717;2247
16.10.1994;03156;      Osterode am Harz, Landkreis;70604;81,7;57109;23431;25620;2614;3641;409;1394
16.10.1994;03157;      Peine, Landkreis;97179;83,7;80614;30081;39066;4430;4494;553;1990
16.10.1994;03158;      Wolfenbüttel, Landkreis;94635;84,7;79533;34014;33442;4593;5086;696;1702
16.10.1994;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
16.10.1994;032;    Hannover, Stat. Region;1627553;82,4;1329854;516026;556211;100329;105706;14375;37207
16.10.1994;03241;      Region Hannover, Landkreis;837865;82,7;688352;263357;277778;60104;57068;9311;20734
16.10.1994;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
16.10.1994;03251;      Diepholz, Landkreis;155958;79,5;123013;47287;48709;8935;13965;1176;2941
16.10.1994;03252;      Hameln-Pyrmont, Landkreis;126168;82,2;102809;40174;44846;6547;7650;780;2812
16.10.1994;03254;      Hildesheim, Landkreis;224843;84,0;187384;74860;83590;11337;11158;1565;4874
16.10.1994;03255;      Holzminden, Landkreis;65366;83,9;54297;19913;25965;2759;4042;333;1285
16.10.1994;03256;      Nienburg (Weser), Landkreis;93916;78,3;72893;31138;29832;4512;5194;448;1769
16.10.1994;03257;      Schaumburg, Landkreis;123437;82,6;101106;39297;45491;6135;6629;762;2792
16.10.1994;033;    Lüneburg, Stat. Region;1222674;81,7;991429;420435;378223;76277;80734;10065;25695
16.10.1994;03351;      Celle, Landkreis;134795;81,0;108462;51350;37520;5784;9271;848;3689
16.10.1994;03352;      Cuxhaven, Landkreis;154262;81,2;124275;49952;54231;7365;8795;1005;2927
16.10.1994;03353;      Harburg, Landkreis;164634;84,9;138987;60844;46887;12343;13461;1418;4034
16.10.1994;03354;      Lüchow-Dannenberg, Landkreis;40717;79,5;32149;14451;10623;3533;2277;401;864
16.10.1994;03355;      Lüneburg, Landkreis;118607;80,9;95331;38372;36458;8950;7513;1662;2376
16.10.1994;03356;      Osterholz, Landkreis;81427;82,4;66655;23528;29071;6369;5192;851;1644
16.10.1994;03357;      Rotenburg (Wümme), Landkreis;115150;80,7;92192;42227;33356;6636;7461;721;1791
16.10.1994;03358;      Heidekreis, Landkreis;101776;80,4;81137;37015;29738;5112;5981;655;2636
16.10.1994;03359;      Stade, Landkreis;138730;81,4;112028;45877;44705;8326;9612;1139;2369
16.10.1994;03360;      Uelzen, Landkreis;76784;81,7;62203;27446;23845;4534;4413;477;1488
16.10.1994;03361;      Verden, Landkreis;95792;82,1;78010;29373;31789;7325;6758;888;1877
16.10.1994;034;    Weser-Ems, Stat. Region;1742388;80,9;1396943;602385;559919;88103;109527;11173;25836
16.10.1994;03401;      Delmenhorst, Kreisfreie Stadt;59010;78,2;45722;16635;21436;2662;3008;540;1441
16.10.1994;03402;      Emden, Kreisfreie Stadt;39720;77,7;30505;7664;18292;1842;1674;348;685
16.10.1994;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;117085;80,1;93181;29172;40205;11969;8211;1762;1862
16.10.1994;03404;      Osnabrück, Kreisfreie Stadt;123002;81,4;99404;38926;39119;9710;8431;1305;1913
16.10.1994;03405;      Wilhelmshaven, Kreisfreie Stadt;71365;79,5;56211;20092;27491;3228;3228;620;1552
16.10.1994;03451;      Ammerland, Landkreis;78995;79,0;61932;23236;25526;4333;7340;470;1027
16.10.1994;03452;      Aurich, Landkreis;138469;80,2;109708;33344;60277;6421;6796;857;2013
16.10.1994;03453;      Cloppenburg, Landkreis;98220;79,5;77295;48914;18525;3229;5306;296;1025
16.10.1994;03454;      Emsland, Landkreis;206839;81,7;167773;102331;44220;6697;11647;719;2159
16.10.1994;03455;      Friesland, Landkreis;76142;80,6;60815;20890;28381;3988;5705;477;1374
16.10.1994;03456;      Grafschaft Bentheim, Landkreis;90006;82,9;74101;32278;30216;3631;6405;350;1221
16.10.1994;03457;      Leer, Landkreis;116079;79,0;90735;33057;45207;4660;5252;627;1932
16.10.1994;03458;      Oldenburg, Landkreis;85353;81,3;68938;26430;27765;5125;7470;693;1455
16.10.1994;03459;      Osnabrück, Landkreis;247077;84,0;206100;95723;76314;12636;16632;1199;3596
16.10.1994;03460;      Vechta, Landkreis;81615;82,6;66927;43143;14378;3020;5301;227;858
16.10.1994;03461;      Wesermarsch, Landkreis;71408;78,9;55811;17631;28644;3273;4664;481;1118
16.10.1994;03462;      Wittmund, Landkreis;42003;76,5;31785;12919;13923;1679;2457;202;605
16.10.1994;04;  Bremen;510027;78,6;394249;119063;179311;43654;28409;10744;13068
16.10.1994;04011;      Bremen, Kreisfreie Stadt;413297;79,3;322747;96318;143759;38500;24195;9446;10529
16.10.1994;04012;      Bremerhaven, Kreisfreie Stadt;96730;75,4;71502;22745;35552;5154;4214;1298;2539
16.10.1994;05;  Nordrhein-Westfalen;13089684;81,9;10513735;3997317;4534820;781405;804024;102356;293813
16.10.1994;051;    Düsseldorf, Regierungsbezirk;3886841;80,4;3069945;1111674;1362896;221799;249962;33223;90391
16.10.1994;05111;      Düsseldorf, Kreisfreie Stadt;422916;79,6;331314;119760;132167;32266;31734;5009;10378
16.10.1994;05112;      Duisburg, Kreisfreie Stadt;379804;78,3;291623;79274;167750;17928;13102;3737;9832
16.10.1994;05113;      Essen, Kreisfreie Stadt;479248;78,7;370999;115562;187872;26911;25577;4680;10397
16.10.1994;05114;      Krefeld, Kreisfreie Stadt;173638;78,4;133590;53677;52576;10237;11750;1262;4088
16.10.1994;05116;      Mönchengladbach, Kreisfreie Stadt;199897;76,0;149161;62026;57788;10699;13304;1277;4067
16.10.1994;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;136968;83,2;111882;35098;55512;8073;9180;1137;2882
16.10.1994;05119;      Oberhausen, Kreisfreie Stadt;168207;79,3;131537;36722;76150;7377;6119;1411;3758
16.10.1994;05120;      Remscheid, Kreisfreie Stadt;87742;79,3;68330;24263;29233;4418;7184;788;2444
16.10.1994;05122;      Solingen, Kreisfreie Stadt;118579;80,3;93702;33969;37888;6550;10676;1349;3270
16.10.1994;05124;      Wuppertal, Kreisfreie Stadt;276966;80,0;217605;73941;93455;19411;19350;3238;8210
16.10.1994;05154;      Kleve, Kreis;203993;82,6;164280;78503;60091;9128;12266;866;3426
16.10.1994;05158;      Mettmann, Kreis;373921;82,9;305108;118548;121000;22584;30804;3113;9059
16.10.1994;05162;      Rhein-Kreis Neuss;316560;83,0;258281;114144;94159;16636;24040;2084;7218
16.10.1994;05166;      Viersen, Kreis;209870;81,4;167642;74219;61314;11012;15695;1177;4225
16.10.1994;05170;      Wesel, Kreis;338532;82,6;274891;91968;135941;18569;19181;2095;7137
16.10.1994;053;    Köln, Regierungsbezirk;3013860;82,8;2450614;978718;947313;215227;214294;25874;69188
16.10.1994;05314;      Bonn, Kreisfreie Stadt;218877;84,3;181523;70740;58360;22710;21366;2896;5451
16.10.1994;05315;      Köln, Kreisfreie Stadt;672483;79,1;524262;169100;219512;63729;46639;9057;16225
16.10.1994;05316;      Leverkusen, Kreisfreie Stadt;119080;81,2;95336;35601;40469;7357;7738;847;3324
16.10.1994;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
16.10.1994;05334002;      Aachen, krfr. Stadt;171634;82,7;139938;56534;48404;16686;12954;2109;3251
16.10.1994;05354;      Aachen, Kreis;221483;84,1;181590;74442;79719;10698;10416;1218;5097
16.10.1994;05358;      Düren, Kreis;188853;83,7;154533;68750;62393;8918;9784;954;3734
16.10.1994;05362;      Rhein-Erft-Kreis;319745;83,8;263167;98675;116539;18323;20700;1947;6983
16.10.1994;05366;      Euskirchen, Kreis;135279;83,5;110210;52034;37505;7151;9783;602;3135
16.10.1994;05370;      Heinsberg, Kreis;169767;83,9;138147;68046;48956;7929;9186;765;3265
16.10.1994;05374;      Oberbergischer Kreis;201690;83,1;164226;71981;62753;10670;13242;1135;4445
16.10.1994;05378;      Rheinisch-Bergischer Kreis;202147;85,3;170354;70430;59583;14517;19384;1465;4975
16.10.1994;05382;      Rhein-Sieg-Kreis;392822;84,9;327328;142385;113120;26539;33102;2879;9303
16.10.1994;055;    Münster, Regierungsbezirk;1891951;82,7;1533342;602298;667427;109239;106275;12382;35721
16.10.1994;05512;      Bottrop, Kreisfreie Stadt;90843;82,5;73443;22582;41328;3550;3392;678;1913
16.10.1994;05513;      Gelsenkirchen, Kreisfreie Stadt;213505;77,3;161209;43070;94279;8846;6641;1815;6558
16.10.1994;05515;      Münster, Kreisfreie Stadt;204928;85,1;172537;65431;57906;25118;18725;2346;3011
16.10.1994;05554;      Borken, Kreis;240610;83,1;195246;101541;65124;11024;13438;928;3191
16.10.1994;05558;      Coesfeld, Kreis;146282;85,1;122366;60991;39089;9341;10049;770;2126
16.10.1994;05562;      Recklinghausen, Kreis;495376;81,8;397759;131459;208494;22648;20484;3454;11220
16.10.1994;05566;      Steinfurt, Kreis;303616;83,8;248302;103754;101174;18219;19425;1368;4362
16.10.1994;05570;      Warendorf, Kreis;196791;84,4;162480;73470;60033;10493;14121;1023;3340
16.10.1994;057;    Detmold, Regierungsbezirk;1486506;82,6;1201746;501465;477471;91045;91067;10621;30077
16.10.1994;05711;      Bielefeld, Kreisfreie Stadt;238615;82,8;193810;69796;81150;20463;14386;3161;4854
16.10.1994;05754;      Gütersloh, Kreis;235637;82,3;190088;84387;68463;15243;16357;1431;4207
16.10.1994;05758;      Herford, Kreis;189745;82,8;153901;58016;70404;9676;10654;1231;3920
16.10.1994;05762;      Höxter, Kreis;115446;84,8;95455;50509;30477;5536;6260;454;2219
16.10.1994;05766;      Lippe, Kreis;270988;83,0;220202;83937;95292;16152;16969;1958;5894
16.10.1994;05770;      Minden-Lübbecke, Kreis;239848;81,5;190950;71080;85390;13144;15082;1331;4923
16.10.1994;05774;      Paderborn, Kreis;196227;81,9;157340;83740;46295;10831;11359;1055;4060
16.10.1994;059;    Arnsberg, Regierungsbezirk;2810526;82,0;2258088;803162;1079713;144095;142426;20256;68436
16.10.1994;05911;      Bochum, Kreisfreie Stadt;302833;81,8;244449;69123;134471;18428;12008;3253;7166
16.10.1994;05913;      Dortmund, Kreisfreie Stadt;443709;80,7;350420;100080;188711;27382;18829;4643;10775
16.10.1994;05914;      Hagen, Kreisfreie Stadt;156899;79,2;121993;41563;59338;7295;8140;1137;4520
16.10.1994;05915;      Hamm, Kreisfreie Stadt;131778;81,1;104968;40003;49955;5480;5679;768;3083
16.10.1994;05916;      Herne, Kreisfreie Stadt;130014;79,4;101622;26817;61158;5426;3791;989;3441
16.10.1994;05954;      Ennepe-Ruhr-Kreis;269230;83,7;221845;67751;114469;15678;15592;2040;6315
16.10.1994;05958;      Hochsauerlandkreis;208553;84,2;171816;86090;60941;8235;11772;810;3968
16.10.1994;05962;      Märkischer Kreis;324811;80,2;254897;100723;106969;14740;20642;1934;9889
16.10.1994;05966;      Olpe, Kreis;98823;84,2;81270;44685;26010;3630;5040;313;1592
16.10.1994;05970;      Siegen-Wittgenstein, Kreis;220024;83,7;180147;68048;79710;10567;13925;1346;6551
16.10.1994;05974;      Soest, Kreis;215381;82,4;172945;76968;66215;10792;13671;1117;4182
16.10.1994;05978;      Unna, Kreis;308471;83,3;251716;81311;131766;16442;13337;1906;6954
16.10.1994;06;  Hessen;4290259;82,3;3485902;1417692;1296788;322473;283186;37268;128495
16.10.1994;064;    Darmstadt, Regierungsbezirk;2553965;82,4;2076246;860672;708134;216176;184505;24186;82573
16.10.1994;06411;      Darmstadt, Kreisfreie Stadt;99713;81,5;80325;28249;29579;11887;6931;1258;2421
16.10.1994;06412;      Frankfurt am Main, Kreisfreie Stadt;390584;80,0;308524;123037;92733;44844;27222;6542;14146
16.10.1994;06413;      Offenbach am Main, Kreisfreie Stadt;73014;78,4;56479;22414;19732;5942;4450;909;3032
16.10.1994;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;189145;80,8;150949;60579;50801;16860;13967;1956;6786
16.10.1994;06431;      Bergstraße, Landkreis;193117;83,1;158203;67588;58152;12733;12046;1076;6608
16.10.1994;06432;      Darmstadt-Dieburg, Landkreis;198114;83,8;163534;63428;63509;16353;12979;1487;5778
16.10.1994;06433;      Groß-Gerau, Landkreis;165491;83,7;136479;50672;55993;13717;9381;1373;5343
16.10.1994;06434;      Hochtaunuskreis;161149;84,8;135308;61586;36126;13846;18125;1256;4369
16.10.1994;06435;      Main-Kinzig-Kreis;287026;81,5;230798;97428;83123;19873;17635;2428;10311
16.10.1994;06436;      Main-Taunus-Kreis;156012;85,4;131782;61456;35953;12851;15756;1182;4584
16.10.1994;06437;      Odenwaldkreis;70210;82,5;56863;21145;25110;4395;3721;483;2009
16.10.1994;06438;      Offenbach, Landkreis;229903;84,1;190726;85677;59264;18943;17824;1810;7208
16.10.1994;06439;      Rheingau-Taunus-Kreis;133010;83,4;109438;48481;35375;10104;10704;964;3810
16.10.1994;06440;      Wetteraukreis;207477;81,7;166838;68932;62684;13828;13764;1462;6168
16.10.1994;065;    Gießen, Regierungsbezirk;774017;81,0;618480;244663;247837;49802;46262;6424;23492
16.10.1994;06531;      Gießen, Landkreis;183270;82,0;148178;54835;57712;14733;13483;1739;5676
16.10.1994;06532;      Lahn-Dill-Kreis;191754;77,8;147222;57373;62640;9007;10911;1045;6246
16.10.1994;06533;      Limburg-Weilburg, Landkreis;126461;81,8;101883;48695;37536;5897;6313;691;2751
16.10.1994;06534;      Marburg-Biedenkopf, Landkreis;181254;82,7;147982;54768;59163;15549;10222;2496;5784
16.10.1994;06535;      Vogelsbergkreis;91278;81,3;73215;28992;30786;4616;5333;453;3035
16.10.1994;066;    Kassel, Regierungsbezirk;962277;83,3;791176;312357;340817;56495;52419;6658;22430
16.10.1994;06611;      Kassel, Kreisfreie Stadt;145538;79,6;114478;40444;46665;14386;7757;2031;3195
16.10.1994;06631;      Fulda, Landkreis;156845;84,4;130623;77191;33049;7682;7478;771;4452
16.10.1994;06632;      Hersfeld-Rotenburg, Landkreis;103223;83,6;85058;31872;40792;4660;4625;572;2537
