GENESIS-Tabelle: 13312-01-04-4
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2002;09273;      Kelheim, Landkreis;52,1;2,8;13,0;12,6;4,2;11,8;5,7;14,5
2002;09274;      Landshut, Landkreis;55,7;4,4;13,6;12,4;6,5;13,0;7,7;10,5
2002;09275;      Passau, Landkreis;78,4;5,0;20,0;18,8;6,7;20,2;6,6;19,9
2002;09276;      Regen, Landkreis;37,2;1,9;9,2;8,8;3,1;9,3;3,3;10,4
2002;09277;      Rottal-Inn, Landkreis;54,7;4,8;12,0;11,6;6,7;12,8;5,1;13,2
2002;09278;      Straubing-Bogen, Landkreis;33,3;3,6;7,9;7,7;3,3;6,7;2,3;9,5
2002;09279;      Dingolfing-Landau, Landkreis;57,5;2,9;29,5;29,3;3,5;9,1;4,0;8,4
2002;093;    Oberpfalz, Regierungsbezirk;559,9;21,4;144,1;138,2;38,9;130,2;55,8;169,5
2002;09361;      Amberg;31,7;0,2;8,4;8,3;1,5;6,7;3,3;11,6
2002;09362;      Regensburg;130,9;1,0;29,4;27,7;3,4;31,1;17,6;48,5
2002;09363;      Weiden i.d.OPf.;39,0;0,2;7,6;7,3;1,6;12,6;5,2;11,8
2002;09371;      Amberg-Sulzbach, Landkreis;39,8;2,1;11,0;10,0;3,5;8,1;3,3;11,8
2002;09372;      Cham, Landkreis;63,1;4,3;17,1;16,8;6,2;14,2;4,7;16,7
2002;09373;      Neumarkt i.d.OPf., Landkreis;58,5;2,5;14,2;13,8;7,4;13,6;5,5;15,3
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;37,2;2,6;12,2;11,8;2,9;6,7;2,5;10,3
2002;09375;      Regensburg, Landkreis;57,3;3,1;12,6;12,1;4,9;15,1;5,2;16,4
2002;09376;      Schwandorf, Landkreis;68,3;3,1;20,5;19,4;4,5;15,3;6,0;18,9
2002;09377;      Tirschenreuth, Landkreis;34,2;2,4;11,2;10,9;3,0;6,5;2,6;8,4
2002;094;    Oberfranken, Regierungsbezirk;550,1;12,7;159,6;153,1;34,7;134,7;58,0;150,4
2002;09461;      Bamberg;64,4;0,1;17,3;16,7;2,3;16,5;7,1;21,1
2002;09462;      Bayreuth;60,4;0,3;8,5;7,0;3,0;14,7;7,6;26,4
2002;09463;      Coburg;36,6;0,2;9,2;8,6;1,0;7,5;7,9;10,9
2002;09464;      Hof;34,1;0,1;5,8;5,5;1,2;10,0;5,4;11,7
2002;09471;      Bamberg, Landkreis;42,8;1,9;11,3;11,1;4,9;12,4;3,6;8,7
2002;09472;      Bayreuth, Landkreis;35,4;1,9;9,8;9,4;3,6;9,8;3,0;7,3
2002;09473;      Coburg, Landkreis;39,5;1,2;18,2;17,8;2,9;7,6;2,5;7,1
2002;09474;      Forchheim, Landkreis;37,5;1,4;8,8;8,6;2,9;9,7;4,1;10,5
2002;09475;      Hof, Landkreis;48,0;1,7;18,0;17,5;3,8;10,5;3,3;10,7
2002;09476;      Kronach, Landkreis;38,4;1,0;17,5;17,2;2,1;6,8;3,4;7,7
2002;09477;      Kulmbach, Landkreis;36,9;1,2;11,1;10,4;2,9;9,0;3,6;9,2
2002;09478;      Lichtenfels, Landkreis;36,1;0,8;10,9;10,7;2,2;10,1;3,0;9,1
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39,8;1,0;13,0;12,5;2,0;10,2;3,6;10,1
2002;095;    Mittelfranken, Regierungsbezirk;891,3;16,4;225,7;216,8;49,3;231,7;128,5;239,7
2002;09561;      Ansbach;33,2;0,3;7,6;7,4;0,9;8,1;3,3;13,0
2002;09562;      Erlangen;83,8;0,2;32,0;31,1;2,5;14,3;8,8;26,1
2002;09563;      Fürth;54,9;0,4;11,4;10,8;2,7;17,0;8,3;15,1
2002;09564;      Nürnberg;341,1;1,1;66,0;62,0;13,4;101,1;71,4;88,1
2002;09565;      Schwabach;21,0;0,1;5,3;5,2;1,1;6,0;2,4;6,0
2002;09571;      Ansbach, Landkreis;75,2;4,2;23,2;22,9;7,6;16,1;5,1;19,1
2002;09572;      Erlangen-Höchstadt, Landkreis;49,5;0,9;18,8;18,6;2,9;12,4;4,4;10,2
2002;09573;      Fürth, Landkreis;33,8;0,8;8,5;8,3;3,3;8,7;4,8;7,7
2002;09574;      Nürnberger Land, Landkreis;66,7;1,2;18,9;18,4;4,4;17,0;7,3;17,9
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40,9;3,2;9,5;9,3;3,4;9,4;4,6;10,8
2002;09576;      Roth, Landkreis;48,8;2,1;11,9;11,2;4,4;12,0;4,7;13,7
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;42,4;1,9;12,7;11,6;2,9;9,6;3,3;12,0
2002;096;    Unterfranken, Regierungsbezirk;669,6;15,8;172,3;165,4;45,1;172,9;73,6;189,9
2002;09661;      Aschaffenburg;53,7;0,1;11,9;11,2;2,4;16,6;8,2;14,5
2002;09662;      Schweinfurt;59,2;0,1;21,0;20,3;2,4;12,4;7,3;16,0
2002;09663;      Würzburg;108,1;0,4;12,8;11,9;3,1;31,7;14,3;45,7
2002;09671;      Aschaffenburg, Landkreis;70,4;1,4;21,4;20,7;6,6;20,7;8,1;12,1
2002;09672;      Bad Kissingen, Landkreis;52,9;1,4;8,0;7,7;5,3;11,9;5,2;21,1
2002;09673;      Rhön-Grabfeld, Landkreis;40,2;1,2;12,1;11,7;3,1;8,6;3,1;12,1
2002;09674;      Haßberge, Landkreis;42,7;1,5;14,6;14,1;3,3;9,1;4,1;10,1
2002;09675;      Kitzingen, Landkreis;42,4;3,2;11,4;11,0;2,7;10,7;3,2;11,2
2002;09676;      Miltenberg, Landkreis;56,2;0,8;20,5;20,0;4,6;13,1;5,3;11,9
2002;09677;      Main-Spessart, Landkreis;59,0;1,3;22,2;21,5;3,8;13,5;4,3;13,7
2002;09678;      Schweinfurt, Landkreis;32,1;1,9;5,6;4,7;3,3;9,2;3,4;8,8
2002;09679;      Würzburg, Landkreis;52,7;2,5;10,8;10,5;4,4;15,4;6,9;12,8
2002;097;    Schwaben, Regierungsbezirk;895,6;33,0;231,4;221,6;64,7;229,3;100,0;237,3
2002;09761;      Augsburg;175,9;0,3;38,0;34,5;8,4;45,0;27,7;56,5
2002;09762;      Kaufbeuren;25,7;0,1;4,3;4,0;1,2;7,0;3,4;9,6
2002;09763;      Kempten (Allgäu);43,6;0,3;7,8;7,0;1,5;14,2;6,0;13,8
2002;09764;      Memmingen;33,1;0,3;9,1;9,0;2,3;8,8;3,9;8,6
2002;09771;      Aichach-Friedberg, Landkreis;52,4;2,5;15,2;15,1;4,9;14,2;4,6;10,9
2002;09772;      Augsburg, Landkreis;89,3;2,9;22,6;22,0;8,0;22,8;11,4;21,7
2002;09773;      Dillingen a.d.Donau, Landkreis;41,3;2,2;12,2;11,7;3,3;8,7;3,6;11,3
2002;09774;      Günzburg, Landkreis;59,4;2,2;16,5;15,3;4,9;12,5;5,4;18,0
2002;09775;      Neu-Ulm, Landkreis;75,4;1,4;25,0;24,6;4,0;22,0;7,8;15,3
2002;09776;      Lindau (Bodensee), Landkreis;38,7;1,9;11,2;10,8;2,8;9,2;4,0;9,6
2002;09777;      Ostallgäu, Landkreis;61,7;5,4;15,5;15,0;5,9;14,8;4,9;15,2
2002;09778;      Unterallgäu, Landkreis;62,6;5,8;16,9;16,3;7,0;13,5;4,7;14,8
2002;09779;      Donau-Ries, Landkreis;69,1;3,2;23,5;23,1;4,8;15,6;6,0;15,9
2002;09780;      Oberallgäu, Landkreis;67,4;4,6;13,6;13,2;5,6;21,0;6,5;16,2
2002;10;  Saarland;512,2;2,5;128,0;111,8;29,8;132,2;70,5;149,2
2002;10041;      Saarbrücken, Regionalverband;213,3;0,4;40,8;30,6;10,0;57,8;40,2;64,3
2002;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2002;10042;      Merzig-Wadern, Landkreis;42,0;0,6;11,4;11,0;3,2;11,7;3,5;11,7
2002;10043;      Neunkirchen, Landkreis;54,4;0,3;11,7;11,1;4,8;13,6;6,0;18,0
2002;10044;      Saarlouis, Landkreis;92,4;0,4;30,6;26,8;4,8;22,9;9,7;24,0
2002;10045;      Saarpfalz-Kreis;76,9;0,4;25,3;24,4;4,6;17,9;7,6;21,1
2002;10046;      St. Wendel, Landkreis;33,1;0,3;8,2;7,9;2,4;8,4;3,6;10,1
2002;11;  Berlin;1568,6;1,2;159,0;133,2;90,0;395,7;305,5;617,3
2002;12;  Brandenburg;1043,2;32,5;144,7;118,1;111,9;261,9;129,0;363,1
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;35,9;0,1;5,9;5,5;2,9;7,1;4,7;15,1
2002;12052;      Cottbus, Kreisfreie Stadt;68,6;0,2;5,6;3,6;3,8;17,4;10,9;30,7
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;44,1;0,4;1,6;0,9;3,3;9,9;6,5;22,4
2002;12054;      Potsdam, Kreisfreie Stadt;93,8;0,2;3,4;2,1;4,7;24,2;18,2;43,1
2002;12060;      Barnim, Landkreis;62,0;1,4;6,7;5,7;7,2;16,2;7,8;22,7
2002;12061;      Dahme-Spreewald, Landkreis;60,9;2,5;8,0;7,2;7,1;19,5;6,2;17,6
2002;12062;      Elbe-Elster, Landkreis;46,7;2,4;8,3;7,8;5,6;10,5;4,5;15,4
2002;12063;      Havelland, Landkreis;50,3;1,5;8,2;7,5;5,8;14,3;5,6;14,9
2002;12064;      Märkisch-Oderland, Landkreis;69,0;3,1;7,0;5,8;8,8;17,8;7,8;24,4
2002;12065;      Oberhavel, Landkreis;66,6;1,5;13,3;11,6;7,9;16,2;8,1;19,7
2002;12066;      Oberspreewald-Lausitz, Landkreis;48,8;1,1;10,2;7,4;5,2;12,0;6,2;14,0
2002;12067;      Oder-Spree, Landkreis;71,6;2,1;13,8;9,8;9,2;16,6;7,1;22,8
2002;12068;      Ostprignitz-Ruppin, Landkreis;47,0;3,1;6,2;5,7;5,9;10,6;4,7;16,5
2002;12069;      Potsdam-Mittelmark, Landkreis;75,5;3,5;9,4;8,4;10,4;21,1;9,6;21,4
2002;12070;      Prignitz, Landkreis;35,7;2,3;5,6;5,1;4,0;8,4;3,5;12,0
2002;12071;      Spree-Neiße, Landkreis;50,1;1,6;11,1;5,9;7,5;11,3;4,4;14,2
2002;12072;      Teltow-Fläming, Landkreis;61,9;2,1;12,7;12,0;6,5;17,2;6,7;16,7
2002;12073;      Uckermark, Landkreis;54,9;3,4;7,6;6,3;6,0;11,8;6,6;19,4
2002;13;  Mecklenburg-Vorpommern;739,4;24,5;84,1;71,3;69,1;191,3;94,7;275,8
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;103,4;0,3;9,4;7,1;5,9;26,9;18,5;42,5
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65,8;0,1;5,4;3,7;3,6;16,9;11,1;28,6
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2002;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2002;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2002;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2002;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2002;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2002;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2002;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2002;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2002;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2002;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2002;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2002;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2002;13071;      Landkreis Mecklenburgische Seenplatte;133,0;6,1;15,4;13,0;12,1;34,1;16,3;49,2
2002;13072;      Landkreis Rostock;86,6;4,1;9,8;8,7;9,8;25,0;9,7;28,2
2002;13073;      Landkreis Vorpommern-Rügen;102,6;3,4;10,0;8,5;9,4;30,0;11,5;38,4
2002;13074;      Landkreis Nordwestmecklenburg;58,6;2,4;10,8;9,5;7,5;13,3;6,0;18,5
2002;13075;      Landkreis Vorpommern-Greifswald;104,2;3,2;9,5;7,9;9,6;25,2;12,9;43,9
2002;13076;      Landkreis Ludwigslust-Parchim;85,2;5,0;13,9;12,9;11,2;19,9;8,8;26,5
2002;14;  Sachsen;1935,9;36,1;358,3;317,2;187,4;475,9;264,8;613,5
2002;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2002;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2002;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2002;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2002;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2002;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2002;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2002;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2002;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2002;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2002;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2002;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2002;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2002;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2002;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2002;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2002;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2002;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2002;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2002;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2002;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2002;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2002;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2002;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2002;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2002;145;    Chemnitz, NUTS 2-Region;722,8;15,1;164,6;149,7;74,0;168,0;87,0;214,0
2002;14511;      Chemnitz, Stadt;148,7;0,5;22,1;17,0;10,0;37,1;30,8;48,3
2002;14521;      Erzgebirgskreis;156,6;4,8;41,1;38,6;19,3;34,7;12,6;44,1
2002;14522;      Mittelsachsen, Landkreis;140,0;5,1;35,4;32,2;15,4;32,6;13,1;38,4
2002;14523;      Vogtlandkreis;112,8;2,3;28,5;26,4;12,2;24,7;11,0;34,1
2002;14524;      Zwickau, Landkreis;164,7;2,4;37,7;35,4;17,1;39,0;19,4;49,1
2002;146;    Dresden, NUTS 2-Region;750,6;13,8;135,4;119,6;68,7;179,5;99,4;253,9
2002;14612;      Dresden, Stadt;281,6;0,7;37,5;32,2;17,0;69,5;53,1;103,9
2002;14625;      Bautzen, Landkreis;143,1;3,4;31,5;28,4;15,9;34,3;14,6;43,3
2002;14626;      Görlitz, Landkreis;116,3;3,2;21,6;17,9;11,8;26,4;11,0;42,4
2002;14627;      Meißen, Landkreis;109,7;3,1;25,4;23,7;12,0;26,4;10,9;31,9
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;99,8;3,4;19,3;17,3;11,9;22,9;9,7;32,4
2002;147;    Leipzig, NUTS 2-Region;462,5;7,1;58,3;47,9;44,7;128,4;78,4;145,6
2002;14713;      Leipzig, Stadt;275,3;0,4;23,9;19,9;20,4;80,8;58,0;91,8
2002;14729;      Leipzig, Landkreis;97,4;3,1;18,5;14,3;13,9;23,5;10,7;27,7
2002;14730;      Nordsachsen, Landkreis;89,9;3,7;15,8;13,7;10,4;24,0;9,8;26,1
2002;15;  Sachsen-Anhalt;1025,6;25,5;165,8;140,4;103,7;246,3;124,5;359,9
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;47,2;0,3;8,6;7,7;3,7;10,7;6,2;17,7
2002;15002;      Halle (Saale), Kreisfreie Stadt;132,5;0,1;10,4;7,3;7,6;29,9;21,8;62,7
2002;15003;      Magdeburg, Kreisfreie Stadt;135,8;0,2;12,4;9,7;11,5;30,0;26,0;55,7
2002;15081;      Altmarkkreis Salzwedel;37,8;2,4;6,3;5,3;4,1;8,7;3,3;13,0
2002;15082;      Anhalt-Bitterfeld, Landkreis;70,8;1,9;16,0;13,7;7,9;16,7;7,4;20,9
2002;15083;      Börde, Landkreis;70,9;3,0;15,2;13,5;7,8;19,7;5,9;19,3
2002;15084;      Burgenlandkreis;73,1;1,8;12,1;9,6;8,0;18,5;8,6;24,1
2002;15085;      Harz, Landkreis;95,3;3,0;16,2;14,3;10,4;24,6;9,0;32,2
2002;15086;      Jerichower Land, Landkreis;38,3;1,8;7,1;6,3;4,9;8,4;3,4;12,7
2002;15087;      Mansfeld-Südharz, Landkreis;56,6;1,5;9,4;8,1;6,7;14,0;5,2;19,8
2002;15088;      Saalekreis;80,5;2,1;17,2;14,1;10,1;23,4;9,7;17,8
2002;15089;      Salzlandkreis;83,0;1,9;17,5;14,9;8,3;19,5;8,0;27,6
2002;15090;      Stendal, Landkreis;49,4;2,8;5,9;5,2;6,4;10,7;4,6;19,1
2002;15091;      Wittenberg, Landkreis;54,5;2,7;11,6;10,7;6,3;11,3;5,2;17,4
2002;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2002;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2002;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2002;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2002;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2002;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2002;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2002;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2002;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2002;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2002;15265;      Saalkreis;-;-;-;-;-;-;-;-
2002;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2002;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2002;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2002;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2002;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2002;15355;      Bördekreis;-;-;-;-;-;-;-;-
2002;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2002;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2002;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2002;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2002;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2002;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2002;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2002;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2002;16;  Thüringen;1036,3;24,8;213,4;195,6;101,3;238,0;119,3;339,6
2002;16051;      Erfurt, krsfr. Stadt;137,2;0,8;13,3;9,7;9,0;36,6;25,7;51,8
2002;16052;      Gera, krsfr. Stadt;54,7;0,2;5,0;4,3;3,3;12,7;10,5;23,0
2002;16053;      Jena, krsfr. Stadt;57,8;0,1;9,7;9,1;3,3;11,1;9,1;24,6
2002;16054;      Suhl, krsfr. Stadt;25,0;0,1;3,0;2,8;1,6;7,3;3,9;9,2
2002;16055;      Weimar, krsfr. Stadt;33,1;0,1;3,1;2,8;2,2;7,2;4,5;16,0
2002;16056;      Eisenach, krsfr. Stadt;26,3;0,1;7,1;6,8;1,3;6,5;3,5;7,7
2002;16061;      Eichsfeld, Kreis;41,1;1,1;10,3;9,7;5,8;8,4;3,2;12,3
2002;16062;      Nordhausen, Kreis;39,1;0,9;7,3;6,5;4,6;8,8;3,6;13,9
2002;16063;      Wartburgkreis;53,4;1,7;17,8;17,1;5,4;10,5;4,3;13,7
2002;16064;      Unstrut-Hainich-Kreis;45,5;2,2;8,7;8,1;4,7;9,2;4,4;16,4
2002;16065;      Kyffhäuserkreis;33,5;1,3;5,5;4,7;4,3;6,5;2,8;13,2
2002;16066;      Schmalkalden-Meiningen, Kreis;61,5;1,3;17,2;16,1;6,7;11,9;6,1;18,2
2002;16067;      Gotha, Kreis;63,0;1,6;14,2;13,3;6,9;17,2;5,6;17,4
2002;16068;      Sömmerda, Kreis;26,8;1,5;6,7;6,0;3,3;6,1;2,2;6,9
2002;16069;      Hildburghausen, Kreis;25,6;1,1;7,4;6,9;2,7;5,3;1,7;7,3
2002;16070;      Ilm-Kreis;45,4;0,9;11,7;10,8;4,3;10,8;4,2;13,4
2002;16071;      Weimarer Land, Kreis;32,9;1,2;6,7;6,3;5,0;7,8;2,5;9,7
2002;16072;      Sonneberg, Kreis;26,5;0,4;9,2;8,8;2,4;4,8;3,1;6,6
2002;16073;      Saalfeld-Rudolstadt, Kreis;51,4;1,3;12,0;10,9;5,3;11,2;5,4;16,2
2002;16074;      Saale-Holzland-Kreis;36,4;1,6;8,5;8,0;4,7;9,7;2,6;9,2
2002;16075;      Saale-Orla-Kreis;39,9;2,2;11,7;10,7;3,9;8,2;3,4;10,6
2002;16076;      Greiz, Kreis;42,1;1,9;8,9;8,3;6,4;10,5;3,7;10,7
2002;16077;      Altenburger Land, Kreis;38,4;1,2;8,6;7,8;4,3;9,5;3,2;11,6
2001;DG;Deutschland;39809,0;724,0;8456,0;7848,0;2703,0;10462,0;5620,0;11844,0
2001;01;  Schleswig-Holstein;1282,4;33,8;194,5;176,8;87,6;368,3;165,1;433,1
2001;01001;      Flensburg, Kreisfreie Stadt;56,9;0,1;9,6;8,9;1,9;16,0;6,9;22,4
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;154,4;0,1;17,7;15,4;6,0;40,7;26,5;63,4
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;117,9;0,3;17,4;15,7;5,8;33,8;19,3;41,3
2001;01004;      Neumünster, Kreisfreie Stadt;46,6;0,2;8,7;7,9;3,0;14,6;6,1;13,9
2001;01051;      Dithmarschen, Landkreis;59,5;3,2;9,3;8,4;4,8;17,6;5,7;18,9
2001;01053;      Herzogtum Lauenburg, Landkreis;63,7;2,3;11,9;10,8;4,4;16,4;8,0;20,6
2001;01054;      Nordfriesland, Landkreis;80,9;3,9;8,5;7,8;6,7;25,2;8,3;28,4
2001;01055;      Ostholstein, Landkreis;83,8;2,5;8,9;7,6;6,0;25,3;9,7;31,4
2001;01056;      Pinneberg, Landkreis;120,6;3,5;22,8;20,7;8,3;39,1;15,5;31,5
2001;01057;      Plön, Landkreis;43,3;1,9;4,4;4,1;4,1;11,2;6,0;15,8
2001;01058;      Rendsburg-Eckernförde, Landkreis;111,4;4,3;12,6;11,1;9,9;29,6;12,9;42,1
2001;01059;      Schleswig-Flensburg, Landkreis;76,3;4,5;7,6;6,7;6,7;20,0;6,6;30,9
2001;01060;      Segeberg, Landkreis;113,4;2,7;21,0;19,9;8,2;37,1;15,1;29,2
2001;01061;      Steinburg, Landkreis;57,9;2,6;10,9;9,3;4,3;12,4;7,3;20,3
2001;01062;      Stormarn, Landkreis;95,8;1,7;23,3;22,5;7,4;29,2;11,4;22,9
2001;02;  Hamburg;1055,7;2,8;127,1;113,8;47,8;354,6;237,7;285,7
2001;03;  Niedersachsen;3560,4;97,1;715,4;668,8;233,8;954,4;436,2;1123,5
2001;031;    Braunschweig, Stat. Region;756,6;10,5;201,8;190,6;39,8;177,6;93,7;233,2
2001;03101;      Braunschweig, Kreisfreie Stadt;151,1;0,2;25,2;23,4;6,2;41,3;29,8;48,4
2001;03102;      Salzgitter, Kreisfreie Stadt;58,0;0,2;26,0;25,1;2,2;11,0;5,6;13,0
2001;03103;      Wolfsburg, Kreisfreie Stadt;98,5;0,2;56,3;55,5;2,7;13,8;9,7;15,8
2001;03151;      Gifhorn, Landkreis;50,1;1,7;8,9;8,4;4,9;12,4;5,9;16,4
2001;03152;      Göttingen, Landkreis;123,3;1,5;21,6;20,6;6,2;28,6;15,4;50,1
2001;03153;      Goslar, Landkreis;67,4;0,8;14,3;12,9;3,4;19,6;6,4;22,9
2001;03154;      Helmstedt, Landkreis;30,9;0,9;5,9;4,2;2,2;8,2;2,9;10,7
2001;03155;      Northeim, Landkreis;59,8;2,4;15,0;14,4;4,0;13,9;6,7;17,8
2001;03156;      Osterode am Harz, Landkreis;37,5;0,5;11,9;11,2;1,9;8,3;2,7;12,2
2001;03157;      Peine, Landkreis;45,2;0,9;11,1;9,8;3,3;12,9;4,8;12,3
2001;03158;      Wolfenbüttel, Landkreis;34,8;1,3;5,6;5,2;2,8;7,7;3,9;13,5
2001;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2001;032;    Hannover, Stat. Region;1027,5;15,7;190,3;175,9;58,8;283,6;154,4;324,7
2001;03241;      Region Hannover, Landkreis;589,9;3,8;90,6;81,6;29,5;166,4;110,7;188,9
2001;03241001;      Hannover, Landeshauptstadt;367,9;0,2;54,2;47,9;12,6;88,8;81,6;130,6
2001;03251;      Diepholz, Landkreis;87,4;4,2;15,3;14,4;6,8;29,2;8,7;23,2
2001;03252;      Hameln-Pyrmont, Landkreis;74,0;1,4;18,1;16,8;4,0;17,0;10,1;23,6
2001;03254;      Hildesheim, Landkreis;126,9;1,9;28,3;26,9;7,9;33,9;12,5;42,3
2001;03255;      Holzminden, Landkreis;34,0;0,7;12,4;12,0;2,0;7,4;2,3;9,1
2001;03256;      Nienburg (Weser), Landkreis;54,0;2,7;11,3;10,4;4,6;14,8;4,5;16,2
