2015;03455;      Friesland, Landkreis;69,6
2015;03456;      Grafschaft Bentheim, Landkreis;62,1
2015;03457;      Leer, Landkreis;73,8
2015;03458;      Oldenburg, Landkreis;79,9
2015;03459;      Osnabrück, Landkreis;60,6
2015;03460;      Vechta, Landkreis;72,9
2015;03461;      Wesermarsch, Landkreis;62,2
2015;03462;      Wittmund, Landkreis;73,0
2015;04;  Bremen;72,1
2015;04011;      Bremen, Kreisfreie Stadt;65,7
2015;04012;      Bremerhaven, Kreisfreie Stadt;103,5
2015;05;  Nordrhein-Westfalen;80,3
2015;051;    Düsseldorf, Regierungsbezirk;92,3
2015;05111;      Düsseldorf, Kreisfreie Stadt;125,8
2015;05112;      Duisburg, Kreisfreie Stadt;90,3
2015;05113;      Essen, Kreisfreie Stadt;90,0
2015;05114;      Krefeld, Kreisfreie Stadt;90,3
2015;05116;      Mönchengladbach, Kreisfreie Stadt;97,7
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;72,5
2015;05119;      Oberhausen, Kreisfreie Stadt;76,6
2015;05120;      Remscheid, Kreisfreie Stadt;72,9
2015;05122;      Solingen, Kreisfreie Stadt;84,1
2015;05124;      Wuppertal, Kreisfreie Stadt;99,6
2015;05154;      Kleve, Kreis;90,8
2015;05158;      Mettmann, Kreis;92,0
2015;05162;      Rhein-Kreis Neuss;88,1
2015;05166;      Viersen, Kreis;99,3
2015;05170;      Wesel, Kreis;67,7
2015;053;    Köln, Regierungsbezirk;89,0
2015;05314;      Bonn, Kreisfreie Stadt;84,5
2015;05315;      Köln, Kreisfreie Stadt;101,0
2015;05316;      Leverkusen, Kreisfreie Stadt;80,3
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);75,3
2015;05334002;      Aachen, krfr. Stadt;75,5
2015;05354;      Aachen, Kreis;.
2015;05358;      Düren, Kreis;80,7
2015;05362;      Rhein-Erft-Kreis;98,8
2015;05366;      Euskirchen, Kreis;85,4
2015;05370;      Heinsberg, Kreis;80,3
2015;05374;      Oberbergischer Kreis;77,4
2015;05378;      Rheinisch-Bergischer Kreis;78,6
2015;05382;      Rhein-Sieg-Kreis;96,3
2015;055;    Münster, Regierungsbezirk;65,9
2015;05512;      Bottrop, Kreisfreie Stadt;58,6
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;75,9
2015;05515;      Münster, Kreisfreie Stadt;61,7
2015;05554;      Borken, Kreis;64,7
2015;05558;      Coesfeld, Kreis;66,7
2015;05562;      Recklinghausen, Kreis;71,4
2015;05566;      Steinfurt, Kreis;60,5
2015;05570;      Warendorf, Kreis;62,2
2015;057;    Detmold, Regierungsbezirk;70,4
2015;05711;      Bielefeld, Kreisfreie Stadt;71,4
2015;05754;      Gütersloh, Kreis;66,7
2015;05758;      Herford, Kreis;76,7
2015;05762;      Höxter, Kreis;57,0
2015;05766;      Lippe, Kreis;71,8
2015;05770;      Minden-Lübbecke, Kreis;69,5
2015;05774;      Paderborn, Kreis;74,1
2015;059;    Arnsberg, Regierungsbezirk;68,5
2015;05911;      Bochum, Kreisfreie Stadt;76,2
2015;05913;      Dortmund, Kreisfreie Stadt;77,5
2015;05914;      Hagen, Kreisfreie Stadt;62,4
2015;05915;      Hamm, Kreisfreie Stadt;61,4
2015;05916;      Herne, Kreisfreie Stadt;70,3
2015;05954;      Ennepe-Ruhr-Kreis;69,8
2015;05958;      Hochsauerlandkreis;65,7
2015;05962;      Märkischer Kreis;60,2
2015;05966;      Olpe, Kreis;64,4
2015;05970;      Siegen-Wittgenstein, Kreis;66,9
2015;05974;      Soest, Kreis;66,6
2015;05978;      Unna, Kreis;67,2
2015;06;  Hessen;96,5
2015;064;    Darmstadt, Regierungsbezirk;109,1
2015;06411;      Darmstadt, Kreisfreie Stadt;92,8
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;112,8
2015;06413;      Offenbach am Main, Kreisfreie Stadt;177,8
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;116,3
2015;06431;      Bergstraße, Landkreis;96,8
2015;06432;      Darmstadt-Dieburg, Landkreis;98,9
2015;06433;      Groß-Gerau, Landkreis;100,3
2015;06434;      Hochtaunuskreis;108,4
2015;06435;      Main-Kinzig-Kreis;103,4
2015;06436;      Main-Taunus-Kreis;122,2
2015;06437;      Odenwaldkreis;84,4
2015;06438;      Offenbach, Landkreis;122,3
2015;06439;      Rheingau-Taunus-Kreis;94,3
2015;06440;      Wetteraukreis;102,9
2015;065;    Gießen, Regierungsbezirk;87,7
2015;06531;      Gießen, Landkreis;93,6
2015;06532;      Lahn-Dill-Kreis;71,7
2015;06533;      Limburg-Weilburg, Landkreis;99,4
2015;06534;      Marburg-Biedenkopf, Landkreis;103,3
2015;06535;      Vogelsbergkreis;57,1
2015;066;    Kassel, Regierungsbezirk;63,5
2015;06611;      Kassel, Kreisfreie Stadt;92,9
2015;06631;      Fulda, Landkreis;65,4
2015;06632;      Hersfeld-Rotenburg, Landkreis;55,5
2015;06633;      Kassel, Landkreis;61,1
2015;06634;      Schwalm-Eder-Kreis;58,2
2015;06635;      Waldeck-Frankenberg, Landkreis;48,8
2015;06636;      Werra-Meißner-Kreis;49,4
2015;07;  Rheinland-Pfalz;81,5
2015;071;    Koblenz, Stat. Region;84,2
2015;07111;      Koblenz, Kreisfreie Stadt;103,9
2015;07131;      Ahrweiler, Landkreis;92,5
2015;07132;      Altenkirchen (Westerwald), Landkreis;72,5
2015;07133;      Bad Kreuznach, Landkreis;90,4
2015;07134;      Birkenfeld, Landkreis;70,3
2015;07135;      Cochem-Zell, Landkreis;76,2
2015;07137;      Mayen-Koblenz, Landkreis;77,4
2015;07138;      Neuwied, Landkreis;89,8
2015;07140;      Rhein-Hunsrück-Kreis;88,8
2015;07141;      Rhein-Lahn-Kreis;83,0
2015;07143;      Westerwaldkreis;78,9
2015;072;    Trier, Stat. Region;68,3
2015;07211;      Trier, Kreisfreie Stadt;74,8
2015;07231;      Bernkastel-Wittlich, Landkreis;65,8
2015;07232;      Eifelkreis Bitburg-Prüm;71,2
2015;07233;      Vulkaneifel, Landkreis;79,3
2015;07235;      Trier-Saarburg, Landkreis;58,8
2015;073;    Rheinhessen-Pfalz, Stat. Region;82,9
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;78,1
2015;07312;      Kaiserslautern, Kreisfreie Stadt;91,0
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;71,5
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;68,3
2015;07315;      Mainz, Kreisfreie Stadt;110,1
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;87,9
2015;07317;      Pirmasens, Kreisfreie Stadt;82,6
2015;07318;      Speyer, Kreisfreie Stadt;77,3
2015;07319;      Worms, Kreisfreie Stadt;96,1
2015;07320;      Zweibrücken, Kreisfreie Stadt;111,0
2015;07331;      Alzey-Worms, Landkreis;80,4
2015;07332;      Bad Dürkheim, Landkreis;81,7
2015;07333;      Donnersbergkreis;74,8
2015;07334;      Germersheim, Landkreis;86,2
2015;07335;      Kaiserslautern, Landkreis;72,2
2015;07336;      Kusel, Landkreis;57,2
2015;07337;      Südliche Weinstraße, Landkreis;71,0
2015;07338;      Rhein-Pfalz-Kreis;93,7
2015;07339;      Mainz-Bingen, Landkreis;82,6
2015;07340;      Südwestpfalz, Landkreis;62,1
2015;08;  Baden-Württemberg, Land;76,3
2015;081;    Stuttgart, Regierungsbezirk;78,3
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;79,1
2015;08115;      Böblingen, Landkreis;84,4
2015;08116;      Esslingen, Landkreis;87,2
2015;08117;      Göppingen, Landkreis;79,8
2015;08118;      Ludwigsburg, Landkreis;85,1
2015;08119;      Rems-Murr-Kreis, Landkreis;81,0
2015;08121;      Heilbronn, Stadtkreis;88,3
2015;08125;      Heilbronn, Landkreis;77,2
2015;08126;      Hohenlohekreis, Landkreis;57,4
2015;08127;      Schwäbisch Hall, Landkreis;62,5
2015;08128;      Main-Tauber-Kreis, Landkreis;54,4
2015;08135;      Heidenheim, Landkreis;69,8
2015;08136;      Ostalbkreis, Landkreis;66,5
2015;082;    Karlsruhe, Regierungsbzirk;80,2
2015;08211;      Baden-Baden, Stadtkreis;116,3
2015;08212;      Karlsruhe, Stadtkreis;74,9
2015;08215;      Karlsruhe, Landkreis;80,6
2015;08216;      Rastatt, Landkreis;74,0
2015;08221;      Heidelberg, Stadtkreis;84,8
2015;08222;      Mannheim, Stadtkreis;87,4
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;62,3
2015;08226;      Rhein-Neckar-Kreis, Landkreis;83,4
2015;08231;      Pforzheim, Stadtkreis;99,4
2015;08235;      Calw, Landkreis;73,0
2015;08236;      Enzkreis, Landkreis;77,4
2015;08237;      Freudenstadt, Landkreis;63,3
2015;083;    Freiburg, Regierungsbezirk;71,0
2015;08311;      Freiburg im Breisgau, Stadtkreis;77,3
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;85,6
2015;08316;      Emmendingen, Landkreis;73,8
2015;08317;      Ortenaukreis, Landkreis;67,0
2015;08325;      Rottweil, Landkreis;66,8
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;68,5
2015;08327;      Tuttlingen, Landkreis;64,1
2015;08335;      Konstanz, Landkreis;75,2
2015;08336;      Lörrach, Landkreis;63,6
2015;08337;      Waldshut, Landkreis;62,0
2015;084;    Tübingen, Regierungsbezirk;72,5
2015;08415;      Reutlingen, Landkreis;79,6
2015;08416;      Tübingen, Landkreis;64,0
2015;08417;      Zollernalbkreis, Landkreis;69,6
2015;08421;      Ulm, Stadtkreis;71,3
2015;08425;      Alb-Donau-Kreis, Landkreis;70,7
2015;08426;      Biberach, Landkreis;71,2
2015;08435;      Bodenseekreis, Landkreis;76,6
2015;08436;      Ravensburg, Landkreis;75,7
2015;08437;      Sigmaringen, Landkreis;67,8
2015;09;  Bayern;87,8
2015;091;    Oberbayern, Regierungsbezirk;105,7
2015;09161;      Ingolstadt;71,1
2015;09162;      München, Landeshauptstadt;109,6
2015;09163;      Rosenheim;107,9
2015;09171;      Altötting, Landkreis;73,4
2015;09172;      Berchtesgadener Land, Landkreis;91,2
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;113,3
2015;09174;      Dachau, Landkreis;105,4
2015;09175;      Ebersberg, Landkreis;102,8
2015;09176;      Eichstätt, Landkreis;63,8
2015;09177;      Erding, Landkreis;90,0
2015;09178;      Freising, Landkreis;100,0
2015;09179;      Fürstenfeldbruck, Landkreis;103,8
2015;09180;      Garmisch-Partenkirchen, Landkreis;94,4
2015;09181;      Landsberg am Lech, Landkreis;107,3
2015;09182;      Miesbach, Landkreis;126,9
2015;09183;      Mühldorf a.Inn, Landkreis;91,4
2015;09184;      München, Landkreis;159,5
2015;09185;      Neuburg-Schrobenhausen, Landkreis;75,0
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;94,9
2015;09187;      Rosenheim, Landkreis;107,8
2015;09188;      Starnberg, Landkreis;128,7
2015;09189;      Traunstein, Landkreis;85,3
2015;09190;      Weilheim-Schongau, Landkreis;93,5
2015;092;    Niederbayern, Regierungsbezirk;78,1
2015;09261;      Landshut;83,4
2015;09262;      Passau;105,7
2015;09263;      Straubing;86,2
2015;09271;      Deggendorf, Landkreis;78,6
2015;09272;      Freyung-Grafenau, Landkreis;62,3
2015;09273;      Kelheim, Landkreis;82,1
2015;09274;      Landshut, Landkreis;89,8
2015;09275;      Passau, Landkreis;76,2
2015;09276;      Regen, Landkreis;60,0
2015;09277;      Rottal-Inn, Landkreis;78,1
2015;09278;      Straubing-Bogen, Landkreis;71,5
2015;09279;      Dingolfing-Landau, Landkreis;69,4
2015;093;    Oberpfalz, Regierungsbezirk;73,0
2015;09361;      Amberg;70,0
2015;09362;      Regensburg;88,1
2015;09363;      Weiden i.d.OPf.;73,7
2015;09371;      Amberg-Sulzbach, Landkreis;70,8
2015;09372;      Cham, Landkreis;67,4
2015;09373;      Neumarkt i.d.OPf., Landkreis;72,9
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;61,3
2015;09375;      Regensburg, Landkreis;80,7
2015;09376;      Schwandorf, Landkreis;71,3
2015;09377;      Tirschenreuth, Landkreis;55,8
2015;094;    Oberfranken, Regierungsbezirk;65,1
2015;09461;      Bamberg;96,2
2015;09462;      Bayreuth;76,5
2015;09463;      Coburg;57,3
2015;09464;      Hof;73,5
2015;09471;      Bamberg, Landkreis;65,9
2015;09472;      Bayreuth, Landkreis;66,9
2015;09473;      Coburg, Landkreis;57,2
2015;09474;      Forchheim, Landkreis;68,0
2015;09475;      Hof, Landkreis;57,3
2015;09476;      Kronach, Landkreis;51,4
2015;09477;      Kulmbach, Landkreis;61,7
2015;09478;      Lichtenfels, Landkreis;56,0
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56,9
2015;095;    Mittelfranken, Regierungsbezirk;81,7
2015;09561;      Ansbach;75,4
2015;09562;      Erlangen;74,5
2015;09563;      Fürth;103,5
2015;09564;      Nürnberg;87,3
2015;09565;      Schwabach;90,1
2015;09571;      Ansbach, Landkreis;56,8
2015;09572;      Erlangen-Höchstadt, Landkreis;75,0
2015;09573;      Fürth, Landkreis;93,3
2015;09574;      Nürnberger Land, Landkreis;86,5
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;71,7
2015;09576;      Roth, Landkreis;84,3
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;71,9
2015;096;    Unterfranken, Regierungsbezirk;76,3
2015;09661;      Aschaffenburg;105,3
2015;09662;      Schweinfurt;91,3
2015;09663;      Würzburg;80,9
2015;09671;      Aschaffenburg, Landkreis;93,8
2015;09672;      Bad Kissingen, Landkreis;55,9
2015;09673;      Rhön-Grabfeld, Landkreis;59,0
2015;09674;      Haßberge, Landkreis;67,0
2015;09675;      Kitzingen, Landkreis;74,6
2015;09676;      Miltenberg, Landkreis;83,6
2015;09677;      Main-Spessart, Landkreis;64,4
2015;09678;      Schweinfurt, Landkreis;61,8
2015;09679;      Würzburg, Landkreis;77,8
2015;097;    Schwaben, Regierungsbezirk;85,6
2015;09761;      Augsburg;100,7
2015;09762;      Kaufbeuren;89,9
2015;09763;      Kempten (Allgäu);80,7
2015;09764;      Memmingen;76,9
2015;09771;      Aichach-Friedberg, Landkreis;90,2
2015;09772;      Augsburg, Landkreis;100,1
2015;09773;      Dillingen a.d.Donau, Landkreis;70,0
2015;09774;      Günzburg, Landkreis;77,0
2015;09775;      Neu-Ulm, Landkreis;83,7
2015;09776;      Lindau (Bodensee), Landkreis;82,5
2015;09777;      Ostallgäu, Landkreis;82,9
2015;09778;      Unterallgäu, Landkreis;81,2
2015;09779;      Donau-Ries, Landkreis;63,1
2015;09780;      Oberallgäu, Landkreis;79,1
2015;10;  Saarland;65,0
2015;10041;      Saarbrücken, Regionalverband;73,9
2015;10041100;      Saarbrücken, Landeshauptstadt;81,2
2015;10042;      Merzig-Wadern, Landkreis;53,0
2015;10043;      Neunkirchen, Landkreis;56,4
2015;10044;      Saarlouis, Landkreis;64,9
2015;10045;      Saarpfalz-Kreis;68,2
2015;10046;      St. Wendel, Landkreis;54,3
2015;11;  Berlin;114,5
2015;12;  Brandenburg;64,7
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56,4
2015;12052;      Cottbus, Kreisfreie Stadt;65,1
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;62,2
2015;12054;      Potsdam, Kreisfreie Stadt;77,0
2015;12060;      Barnim, Landkreis;72,1
2015;12061;      Dahme-Spreewald, Landkreis;81,2
2015;12062;      Elbe-Elster, Landkreis;40,6
2015;12063;      Havelland, Landkreis;70,6
2015;12064;      Märkisch-Oderland, Landkreis;71,3
2015;12065;      Oberhavel, Landkreis;67,0
2015;12066;      Oberspreewald-Lausitz, Landkreis;37,6
2015;12067;      Oder-Spree, Landkreis;58,7
2015;12068;      Ostprignitz-Ruppin, Landkreis;49,2
2015;12069;      Potsdam-Mittelmark, Landkreis;77,4
2015;12070;      Prignitz, Landkreis;46,2
2015;12071;      Spree-Neiße, Landkreis;53,9
2015;12072;      Teltow-Fläming, Landkreis;78,5
2015;12073;      Uckermark, Landkreis;48,5
2015;13;  Mecklenburg-Vorpommern;60,4
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;73,6
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;76,6
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2015;13051;      Landkreis Bad Doberan;.
2015;13052;      Landkreis Demmin;.
2015;13053;      Landkreis Güstrow;.
2015;13054;      Landkreis Ludwigslust;.
2015;13055;      Landkreis Mecklenburg-Strelitz;.
2015;13056;      Landkreis Müritz;.
2015;13057;      Landkreis Nordvorpommern;.
2015;13058;      Landkreis Nordwestmecklenburg;.
2015;13059;      Landkreis Ostvorpommern;.
2015;13060;      Landkreis Parchim;.
2015;13061;      Landkreis Rügen;.
2015;13062;      Landkreis Uecker-Randow;.
2015;13071;      Landkreis Mecklenburgische Seenplatte;48,9
2015;13072;      Landkreis Rostock;66,9
2015;13073;      Landkreis Vorpommern-Rügen;61,7
2015;13074;      Landkreis Nordwestmecklenburg;61,0
2015;13075;      Landkreis Vorpommern-Greifswald;54,1
2015;13076;      Landkreis Ludwigslust-Parchim;53,2
2015;14;  Sachsen;67,8
2015;141;    Chemnitz, Regierungsbezirk;.
2015;14161;      Chemnitz, Kreisfreie Stadt;.
2015;14166;      Plauen, Kreisfreie Stadt;.
2015;14167;      Zwickau, Kreisfreie Stadt;.
2015;14171;      Annaberg, Landkreis;.
2015;14173;      Chemnitzer Land, Landkreis;.
2015;14177;      Freiberg, Landkreis;.
2015;14178;      Vogtlandkreis;.
2015;14181;      Mittlerer Erzgebirgskreis;.
2015;14182;      Mittweida, Landkreis;.
2015;14188;      Stollberg, Landkreis;.
2015;14191;      Aue-Schwarzenberg, Landkreis;.
2015;14193;      Zwickauer Land, Landkreis;.
2015;142;    Dresden, Regierungsbezirk;.
2015;14262;      Dresden, Kreisfreie Stadt;.
2015;14263;      Görlitz, Kreisfreie Stadt;.
2015;14264;      Hoyerswerda, Kreisfreie Stadt;.
2015;14272;      Bautzen, Landkreis;.
2015;14280;      Meißen, Landkreis;.
2015;14284;      Niederschlesischer Oberlausitzkreis;.
2015;14285;      Riesa-Großenhain, Landkreis;.
2015;14286;      Löbau-Zittau, Landkreis;.
2015;14287;      Sächsische Schweiz, Landkreis;.
2015;14290;      Weißeritzkreis;.
2015;14292;      Kamenz, Landkreis;.
2015;143;    Leipzig, Regierungsbezirk;.
2015;14365;      Leipzig, Kreisfreie Stadt;.
2015;14374;      Delitzsch, Landkreis;.
2015;14375;      Döbeln, Landkreis;.
2015;14379;      Leipziger Land, Landkreis;.
2015;14383;      Muldentalkreis;.
2015;14389;      Torgau-Oschatz, Landkreis;.
2015;145;    Chemnitz, NUTS 2-Region;51,5
2015;14511;      Chemnitz, Stadt;66,8
2015;14521;      Erzgebirgskreis;44,5
2015;14522;      Mittelsachsen, Landkreis;49,1
2015;14523;      Vogtlandkreis;51,6
2015;14524;      Zwickau, Landkreis;49,6
2015;146;    Dresden, NUTS 2-Region;74,0
2015;14612;      Dresden, Stadt;89,9
2015;14625;      Bautzen, Landkreis;45,6
2015;14626;      Görlitz, Landkreis;99,2
2015;14627;      Meißen, Landkreis;63,8
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;57,9
2015;147;    Leipzig, NUTS 2-Region;81,5
2015;14713;      Leipzig, Stadt;104,0
2015;14729;      Leipzig, Landkreis;55,7
2015;14730;      Nordsachsen, Landkreis;52,3
2015;15;  Sachsen-Anhalt;49,9
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;46,2
2015;15002;      Halle (Saale), Kreisfreie Stadt;62,5
2015;15003;      Magdeburg, Kreisfreie Stadt;77,2
2015;15081;      Altmarkkreis Salzwedel;39,4
2015;15082;      Anhalt-Bitterfeld, Landkreis;49,2
2015;15083;      Börde, Landkreis;46,3
2015;15084;      Burgenlandkreis;41,7
2015;15085;      Harz, Landkreis;44,4
2015;15086;      Jerichower Land, Landkreis;57,1
2015;15087;      Mansfeld-Südharz, Landkreis;42,1
2015;15088;      Saalekreis;45,3
2015;15089;      Salzlandkreis;44,4
2015;15090;      Stendal, Landkreis;37,1
2015;15091;      Wittenberg, Landkreis;43,8
2015;151;    Dessau, Stat. Region;.
2015;15101;      Dessau, Kreisfreie Stadt;.
2015;15151;      Anhalt-Zerbst, Kreis;.
2015;15153;      Bernburg, Kreis;.
2015;15154;      Bitterfeld, Kreis;.
2015;15159;      Köthen, Kreis;.
2015;15171;      Wittenberg, Kreis;.
2015;152;    Halle, Stat. Region;.
2015;15202;      Halle (Saale), Kreisfreie Stadt;.
2015;15256;      Burgenlandkreis;.
2015;15260;      Mansfelder Land, Kreis;.
2015;15261;      Merseburg-Querfurt, Kreis;.
2015;15265;      Saalkreis;.
2015;15266;      Sangerhausen, Kreis;.
2015;15268;      Weißenfels, Kreis;.
2015;153;    Magdeburg, Stat. Region;.
2015;15303;      Magdeburg, Kreisfreie Stadt;.
2015;15352;      Aschersleben-Staßfurt, Kreis;.
2015;15355;      Bördekreis;.
2015;15357;      Halberstadt, Kreis;.
2015;15358;      Jerichower Land, Kreis;.
2015;15362;      Ohrekreis;.
2015;15363;      Stendal, Kreis;.
2015;15364;      Quedlinburg, Kreis;.
2015;15367;      Schönebeck, Kreis;.
2015;15369;      Wernigerode, Kreis;.
2015;15370;      Altmarkkreis Salzwedel, Kreis;.
2015;16;  Thüringen;51,9
2015;16051;      Erfurt, krsfr. Stadt;72,0
2015;16052;      Gera, krsfr. Stadt;54,9
2015;16053;      Jena, krsfr. Stadt;69,0
2015;16054;      Suhl, krsfr. Stadt;60,6
2015;16055;      Weimar, krsfr. Stadt;72,6
2015;16056;      Eisenach, krsfr. Stadt;63,6
2015;16061;      Eichsfeld, Kreis;43,5
2015;16062;      Nordhausen, Kreis;44,5
2015;16063;      Wartburgkreis;42,1
2015;16064;      Unstrut-Hainich-Kreis;46,1
2015;16065;      Kyffhäuserkreis;38,0
2015;16066;      Schmalkalden-Meiningen, Kreis;48,1
2015;16067;      Gotha, Kreis;48,0
2015;16068;      Sömmerda, Kreis;41,8
2015;16069;      Hildburghausen, Kreis;39,2
2015;16070;      Ilm-Kreis;53,5
2015;16071;      Weimarer Land, Kreis;55,2
2015;16072;      Sonneberg, Kreis;48,2
2015;16073;      Saalfeld-Rudolstadt, Kreis;43,7
2015;16074;      Saale-Holzland-Kreis;49,5
2015;16075;      Saale-Orla-Kreis;51,7
2015;16076;      Greiz, Kreis;53,8
2015;16077;      Altenburger Land, Kreis;42,4
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
